Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Sandipan,@SandipanIO,2023-10-06T19:34:22.000Z,True,"Days 11 - 14 of #100DaysOfCode (Round 2)

I was busy with freelance work. That's why I wasn't active on X.

Here's what I did in the past few days: Mostly focused on GSAP animations  Learned about the HTML template tag and how to use it with JavaScript. ",5,1,72,3.2K,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f604', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1710377982559461435,tweet_id:1710377982559461435
Sandipan,@SandipanIO,2023-08-04T10:29:22.000Z,True,,6,3,69,1.4K,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1687410391448768512,tweet_id:1687410391448768512
Sandipan,@SandipanIO,2023-10-03T06:30:13.000Z,True,"Day 10 of #100DaysOfCode (Round 2)

This is yesterday's update: Built a multi-step form using HTML, CSS, and JavaScript.",9,2,76,2.9K,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1709093479455023538,tweet_id:1709093479455023538
Sandipan,@SandipanIO,2023-09-03T08:17:57.000Z,True,Sad life of programmers ,7,2,51,2K,[],[],['\\U0001f611'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1698248957091336499,tweet_id:1698248957091336499
Ritika Agrawal,@RitikaAgrawal08,2023-10-02T08:30:26.000Z,True,Inputmode HTML Attribute,5,10,34,4.7K,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1536045260253515776/BNiSS_c1_normal.jpg,https://x.com/RitikaAgrawal08/status/1708761342784528578,tweet_id:1708761342784528578
Sandipan,@SandipanIO,2023-09-30T18:54:22.000Z,True,Days 8 & 9 of #100DaysOfCode (Round 2) Started learning GSAP It is a JavaScript library for creating animations and interactive web content. You can also use the GSAP ScrollTrigger plugin to do scroll-based animation Here is a basic example ,16,4,96,6.5K,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f973', '\\U0001f60d', '\\U0001f447']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1708193588998463803,tweet_id:1708193588998463803
Sandipan,@SandipanIO,2023-09-29T10:46:11.000Z,True,,0,3,24,879,[],[],"['\\U0001f605', '\\U0001f605', '\\U0001f605']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1707708344109289585,tweet_id:1707708344109289585
Sandipan,@SandipanIO,2023-09-27T19:37:52.000Z,True,"Days 5, 6, & 7 of #100DaysOfCode (Round 2) I've been focusing on refreshing my PHP and MySQL skills.",1,0,44,1K,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1707117371775934941,tweet_id:1707117371775934941
Sandipan,@SandipanIO,2023-09-26T07:51:29.000Z,True,HTML is the best programming language ,15,2,66,2.7K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1706577217403441393,tweet_id:1706577217403441393
Sandipan,@SandipanIO,2023-09-24T20:28:22.000Z,True,"Day 4 of #100DaysOfCode (Round 2) Watched some YT tutorials on how to use Chart JS  Built a simple mortgage calculator, and the result includes a doughnut chart built using Chart js ",12,0,92,3K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001f369']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1706042914969878639,tweet_id:1706042914969878639
Sandipan,@SandipanIO,2023-09-22T20:01:05.000Z,True,"Day 3 of #100DaysOfCode (Round 2) Continued to refresh my PHP knowledge Built a TDEE calculator 

I was checking my BMI on a website. And I found the TDEE calculator there. So, I decided to build my own version Btw I received so many likes, comments, DMs, and emails",2,0,79,3.4K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001f605']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1705311275939660071,tweet_id:1705311275939660071
Sandipan,@SandipanIO,2023-09-21T19:26:52.000Z,True,"Day 2 of #100DaysOfCode (Round 2) Got a freelance dev project on Upwork I applied in the morning, received a reply within an hour, and immediately got the green light to start the work. 

It is a landing page project. And I've already completed the desktop version today.",158,30,1.2K,145K,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f979']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1704940274991165707,tweet_id:1704940274991165707
Sandipan,@SandipanIO,2023-09-20T19:55:26.000Z,True,"Day 1 of #100DaysOfCode (Round 2)

I started refreshing my PHP knowledge today. I'm using this video by Bro Code - ""PHP Full Course for Non-haters"" I need to brush up on my PHP skills before getting into WordPress plugin development.",10,1,86,3.7K,['#100DaysOfCode'],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1704585076791787882,tweet_id:1704585076791787882
Sandipan,@SandipanIO,2023-09-20T13:59:13.000Z,True,"Trigger warning Tailwind CSS is good, but it is overhyped ",20,4,74,7.4K,[],[],"['\\u26a0\\ufe0f', '\\U0001f636']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1704495432557076526,tweet_id:1704495432557076526
Sandipan,@SandipanIO,2023-09-20T08:40:44.000Z,True,"I am restarting the #100DaysOfCode challenge (Round 2) today. Here are my main (and revised) goals for Round 2: Learn React JS  Refresh my PHP and WordPress dev skills Get freelance dev projects

I'll keep my Shopify Theme Dev updates separate from this challenge.",11,0,98,7.5K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1704415281609904550,tweet_id:1704415281609904550
Sandipan,@SandipanIO,2023-08-23T10:48:36.000Z,True,When the interviewer gives you pen and paper to write code ,7,1,48,2.4K,[],[],['\\U0001f635\\u200d\\U0001f4ab'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1694300601574707661,tweet_id:1694300601574707661
Sandipan,@SandipanIO,2023-09-18T20:11:02.000Z,True,Learn JavaScript before React ,12,8,72,4.2K,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1703864228434809261,tweet_id:1703864228434809261
Sandipan,@SandipanIO,2023-09-11T06:17:23.000Z,True,Developers on Monday trying to find what part of the code they were working on Friday ,10,2,46,2.6K,[],[],['\\U0001f9d0'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1701117714503454782,tweet_id:1701117714503454782
Sandipan,@SandipanIO,2023-09-17T12:52:09.000Z,True,,4,1,28,1.3K,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1703391389835469112,tweet_id:1703391389835469112
Sandipan,@SandipanIO,2023-09-11T19:53:43.000Z,True,"Day 9 of #100DaysOfCode (Round 2) Completed the ""Introducing JSX"" section of the Modern React Bootcamp course.  Almost done with the Bookmark landing page. Just need to work on the mobile navigation and the tab functionality to complete this project.",7,1,73,2.5K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1701323152943677736,tweet_id:1701323152943677736
Sandipan,@SandipanIO,2023-09-11T06:17:23.000Z,True,Developers on Monday trying to find what part of the code they were working on Friday ,10,2,46,2.6K,[],[],['\\U0001f9d0'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1701117714503454782,tweet_id:1701117714503454782
Sandipan,@SandipanIO,2023-09-10T19:19:51.000Z,True,"Day 8 of #100DaysOfCode (Round 2)

After a 2-day break, I am back  Completed the download section of the Bookmark landing page (Frontend Mentor challenge).",2,1,43,1.7K,['#100DaysOfCode'],[],"['\\U0001f60e', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1700952243720356264,tweet_id:1700952243720356264
Sandipan,@SandipanIO,2023-09-08T16:06:29.000Z,True,"If I start hosting Spaces, my first topic will be: Recruiters should consider meme-sharing as an essential skill for tech jobs. 

Anyone interested in the topic? ",12,0,53,2.7K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1700178806466822566,tweet_id:1700178806466822566
Sandipan,@SandipanIO,2023-09-08T07:00:11.000Z,True,,0,1,17,806,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1700041323158598015,tweet_id:1700041323158598015
Sandipan,@SandipanIO,2023-09-08T03:17:59.000Z,True,"Day 7 of #100DaysOfCode (Round 2)

This is yesterday's update: Started working on a Frontend Mentor challenge - Bookmark landing page. Just completed the hero section yesterday.",9,0,68,2K,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1699985406660628618,tweet_id:1699985406660628618
Sandipan,@SandipanIO,2023-09-06T20:19:27.000Z,True,"Day 6 of #100DaysOfCode (Round 2) Completed the intro section of the ""Modern React Bootcamp"" course by Colt.  Shopify Theme update - Continued the planning part. Also, I'll use Sass and 7-1 pattern for this project. So, I completed setting up the files/folders required",1,0,59,1.4K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1699517689415585874,tweet_id:1699517689415585874
Sandipan,@SandipanIO,2023-09-05T20:33:03.000Z,True,"Day 5 of #100DaysOfCode (Round 2) Started the planning part for my Shopify Theme.

The goal is to build a theme and submit it to the Shopify Theme Store by the end of Round 2, although I am flexible with the timeline.

I'll need to work on this project every day from now on,",5,0,58,2K,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1699158724848615431,tweet_id:1699158724848615431
Eleftheria Batsou,@BatsouElef,2023-09-05T15:52:00.000Z,True,"How to become a better developer by... reading: Read the documentation Read other people’s code Read technical articles

It's not always about writing more code!",13,18,89,6.4K,[],[],"['\\U0001f4da', '\\U0001f913', '\\U0001f4bb']",https://pbs.twimg.com/profile_images/1478258494100938755/_nJrSQTx_normal.jpg,https://x.com/BatsouElef/status/1699087995066884250,tweet_id:1699087995066884250
Sandipan,@SandipanIO,2023-09-04T21:04:31.000Z,True,"Day 4 of #100DaysOfCode (Round 2)  

I'm out of town, so no React JS today. But I've my laptop with me - so here's what I did:  Completed a Frontend Mentor challenge. I've used Tailwind CSS for this project.  

Demo link below ",14,1,79,3.7K,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f447']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1698804257460559905,tweet_id:1698804257460559905
Sandipan,@SandipanIO,2023-09-03T20:38:39.000Z,True,"Day 3 of #100DaysOfCode (Round 2) Learned about React props, state, and events Created a simple counter using React ",4,0,70,2.3K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\U0001f604']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1698435358499991979,tweet_id:1698435358499991979
Sandipan,@SandipanIO,2023-09-03T17:21:42.000Z,True,"I started learning React JS yesterday, and now my feed is all about React! It's like Twitter knows what's going on in my life and ""reacts"" accordingly ",8,0,55,1.8K,[],[],"['\\U0001f604', '\\U0001f604', '\\U0001f604']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1698385793671471366,tweet_id:1698385793671471366
Sandipan,@SandipanIO,2023-09-03T08:17:57.000Z,True,Sad life of programmers ,7,2,51,2K,[],[],['\\U0001f611'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1698248957091336499,tweet_id:1698248957091336499
Sandipan,@SandipanIO,2023-09-02T20:07:56.000Z,True,"Day 2 of #100DaysOfCode (Round 2)

Today, I started learning React JS  Read the documentation and saw some YouTube videos to understand the basics.  Created my first React app (using Vite) and added a button component.",6,0,74,1.6K,['#100DaysOfCode'],[],"['\\U0001f973', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1698065239118598344,tweet_id:1698065239118598344
Sandipan,@SandipanIO,2023-09-02T08:50:48.000Z,True,"It's India vs Pakistan today! 

If you're not a cricket fan from either of these nations, beware - your Twitter feed will be filled with India vs Pakistan content today ",2,0,21,1K,[],[],"['\\U0001f604', '\\U0001f604', '\\U0001f604']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1697894834080764039,tweet_id:1697894834080764039
Sandipan,@SandipanIO,2023-09-01T20:13:05.000Z,True,"Day 1 of #100DaysOfCode (Round 2)

Yes, I am back  Revised the important JavaScript concepts required for learning React JS",11,1,73,1.4K,['#100DaysOfCode'],[],"['\\U0001f606', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1697704150350651709,tweet_id:1697704150350651709
Sandipan,@SandipanIO,2023-08-29T23:37:02.000Z,True,"Day 100 of #100DaysOfCode I started the 100DaysOfCode challenge on 17th May 2023. It took me 105 days to complete the challenge. 

Here's a summary of my accomplishments during this period: Developed my personal portfolio website (link in bio) Built 25 projects",47,6,129,4K,['#100DaysOfCode'],[],"['\\U0001f973', '\\U0001f973', '\\U0001f973', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1696668312305049803,tweet_id:1696668312305049803
Sandipan,@SandipanIO,2023-08-29T23:06:53.000Z,True,I have completed the freeCodeCamp's Responsive Web Design course ,33,5,188,7.8K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1696660723483464035,tweet_id:1696660723483464035
Sandipan,@SandipanIO,2023-08-28T22:38:46.000Z,True,"Day 99 of #100DaysOfCode  Completed the landing page for my fake organic honey brand - Nature's Gold Honey I have designed (using pen and paper) and coded this one from scratch. And used ChatGPT to generate the content for the landing page.

Demo link below ",14,2,76,2.8K,['#100DaysOfCode'],[],"['\\U0001f973', '\\u2705', '\\U0001f604', '\\U0001f643', '\\U0001f609', '\\U0001f447']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1696291258958798918,tweet_id:1696291258958798918
Sandipan,@SandipanIO,2023-08-27T22:05:38.000Z,True,"Days 97 & 98 of #100DaysOfCode   

I have been working on the ""Product Landing Page"" project. It is required for the Responsive Web Design certification (freeCodeCamp).  Used ChatGPT to generate the content for the landing page.    Created the logo using Canva. 

I'll",13,3,108,4.1K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1695920533861249074,tweet_id:1695920533861249074
Sandipan,@SandipanIO,2023-08-25T19:04:34.000Z,True,"Days 96 of #100DaysOfCode  Completed the ""Learn CSS Transforms"" section of the Responsive Web Design course (freeCodeCamp).   Started working on a Product Landing Page. It is required for the certification.",4,1,58,1.3K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1695150190456394225,tweet_id:1695150190456394225
Sandipan,@SandipanIO,2023-08-25T09:37:44.000Z,True,"No one understands you? Maybe you're just ""Data Structure"" in the human world ",0,0,32,793,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1695007543289106918,tweet_id:1695007543289106918
Sandipan,@SandipanIO,2023-08-24T19:33:07.000Z,True,Days 94 & 95 of #100DaysOfCode  Created a simple Technical Documentation page using HTML and CSS. It is required for the Responsive Web Design certification (freeCodeCamp). Almost done with the Product Template (Shopify theme).,2,0,57,1.1K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1694794985692938270,tweet_id:1694794985692938270
Sandipan,@SandipanIO,2023-08-23T10:48:36.000Z,True,When the interviewer gives you pen and paper to write code ,7,1,48,2.4K,[],[],['\\U0001f635\\u200d\\U0001f4ab'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1694300601574707661,tweet_id:1694300601574707661
Sandipan,@SandipanIO,2023-08-22T19:13:44.000Z,True,"Days 92 & 93 of #100DaysOfCode  Completed the ""Learn CSS Animation"" section of the Responsive Web Design course Still working on the Product template (Shopify Theme)",3,1,63,1.4K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1694065335853338899,tweet_id:1694065335853338899
Sandipan,@SandipanIO,2023-08-22T07:06:57.000Z,True,"Bonjour, je m'appelle Sandipan. Je suis Indien. Bonne journée!

(Nothing special here! Just showing off that I have started learning French )",13,0,39,1.7K,[],[],"['\\U0001f604', '\\U0001f606', '\\U0001f605']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1693882431118389640,tweet_id:1693882431118389640
Sandipan,@SandipanIO,2023-08-21T07:43:11.000Z,True,Emotional rollercoaster when you start learning JavaScript ,8,0,36,1.1K,[],[],"['\\U0001f604', '\\U0001f610', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1693529162558927341,tweet_id:1693529162558927341
Sandipan,@SandipanIO,2023-08-20T15:31:06.000Z,True,Day 91 of #100DaysOfCode  Started working on the Product template (Shopify theme).,6,0,53,998,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1693284532479218097,tweet_id:1693284532479218097
Sandipan,@SandipanIO,2023-08-19T18:39:49.000Z,True,"Days 88, 89, & 90 of #100DaysOfCode Completed the ""Learn CSS Grid"" section of the Responsive Web Design course Completed the Cart template of the Shopify theme project Created a basic Product template for my Shopify theme - it was required for testing the cart page",5,0,59,1.3K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1692969635723747445,tweet_id:1692969635723747445
Sandipan,@SandipanIO,2023-08-17T16:24:11.000Z,True,Finish pending projects! Who does that? ,12,7,75,2.2K,[],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1692210727019327777,tweet_id:1692210727019327777
Sandipan,@SandipanIO,2023-08-17T08:08:02.000Z,True,My favorite YouTube channels and Udemy instructors are: Net Ninja Traversy Media Kevin Powell Jonas Schmedtmann,16,3,53,1.7K,[],[],"['\\u27a1\\ufe0f', '\\u27a1\\ufe0f', '\\u27a1\\ufe0f', '\\u27a1\\ufe0f', '\\u27a1\\ufe0f', '\\U0001f447']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1692085867282616579,tweet_id:1692085867282616579
Sandipan,@SandipanIO,2023-08-16T19:39:17.000Z,True,"Days 86 & 87 of #100DaysOfCode  Started working on the Cart template (Shopify theme)  Completed the ""Learn CSS Variables"" section of the Responsive Web Design course  

I started the freeCodeCamp course at the beginning of the challenge to brush up on my HTML & CSS",3,1,50,1K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1658359284886011904/BdTRBpf9_normal.jpg,https://x.com/SandipanIO/status/1691897436971704730,tweet_id:1691897436971704730
