Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
कृष्णा,@iiamkrshn,2024-12-03T06:45:21.000Z,True,,53,31,232,6.5K,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1861113009218756608/sDMKI-K4_normal.jpg,https://x.com/iiamkrshn/status/1863836905508368470,tweet_id:1863836905508368470
Shanaya,@shanayaVerse,2024-12-02T15:36:39.000Z,True,,68,53,847,35K,[],[],"['\\U0001f60e', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1860126514378862592/eNg4KWUu_normal.jpg,https://x.com/shanayaVerse/status/1863608224517349660,tweet_id:1863608224517349660
प्रतीक्षा,@Pratiksha_hehe,2024-12-02T10:52:08.000Z,True,Financial issues hai jiii ,29,2,102,510,[],[],['\\U0001f63e'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1863536622467235864,tweet_id:1863536622467235864
प्रतीक्षा,@Pratiksha_hehe,2024-12-01T16:25:33.000Z,True,Block kr jaye ,24,2,87,574,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1863258140856254943,tweet_id:1863258140856254943
प्रतीक्षा,@Pratiksha_hehe,2024-12-01T10:38:24.000Z,True,Kisi ko editing aati ho toh mera future bright kardoo ,29,2,31,470,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1863170781188149337,tweet_id:1863170781188149337
प्रतीक्षा,@Pratiksha_hehe,2024-12-01T05:54:31.000Z,True,Kat jata hai fr ,54,6,146,796,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1863099337942950141,tweet_id:1863099337942950141
प्रतीक्षा,@Pratiksha_hehe,2024-11-30T16:31:24.000Z,True,,36,5,101,717,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1862897225250349151,tweet_id:1862897225250349151
प्रतीक्षा,@Pratiksha_hehe,2024-11-30T16:31:24.000Z,True,,36,5,101,717,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1862897225250349151,tweet_id:1862897225250349151
प्रतीक्षा,@Pratiksha_hehe,2024-11-30T14:46:50.000Z,True,,35,4,116,495,[],[],"['\\U0001f613', '\\U0001f613']",https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1862870913370267674,tweet_id:1862870913370267674
𝗧𝗔𝗥𝗔𝗡𝗚 𝗗𝗔𝗩𝗘,@dave22_11,2024-11-30T10:58:27.000Z,True,Bro has a point ,54,10,198,1.1K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1869389143240785920/isxTwtTB_normal.jpg,https://x.com/dave22_11/status/1862813437727773082,tweet_id:1862813437727773082
प्रतीक्षा,@Pratiksha_hehe,2024-11-30T12:56:08.000Z,True,,52,5,107,567,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1862843052907286558,tweet_id:1862843052907286558
veer,@itwasnotme___,2024-11-30T12:35:55.000Z,False,Ye dank banti or koi kuch bol de toh block kr deti ,13,30,117,3.6K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1854091206667681792/nwESrV3w_normal.jpg,https://x.com/itwasnotme___/status/1862837963572306335,tweet_id:1862837963572306335
प्रतीक्षा,@Pratiksha_hehe,2024-11-29T07:34:32.000Z,True,Bda aaya bolne wala ,42,5,97,538,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1862399731801952448,tweet_id:1862399731801952448
Raggy,@Raggy_521,2024-11-28T15:06:37.000Z,True,,35,2,34,260,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1815725398870663168/iS231LFW_normal.jpg,https://x.com/Raggy_521/status/1862151116546621448,tweet_id:1862151116546621448
Raggy,@Raggy_521,2024-11-28T15:19:19.000Z,True,,27,3,81,341,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1815725398870663168/iS231LFW_normal.jpg,https://x.com/Raggy_521/status/1862154309041102981,tweet_id:1862154309041102981
kuͷal,@wtfxkunal,2024-11-26T15:47:29.000Z,True,Srif puppies hi cute lagte hai ,68,21,84,1.8K,[],[],"['\\U0001f605', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1861436623180701941,tweet_id:1861436623180701941
प्रतीक्षा,@Pratiksha_hehe,2024-11-27T15:38:13.000Z,True,We believe in Jay bhai supremacy ,32,7,139,691,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1826828908144041984/txSAEP9W_normal.jpg,https://x.com/Pratiksha_hehe/status/1861796679667851409,tweet_id:1861796679667851409
αdvíkα rαjput,@Advikasingh_12,2024-11-27T07:56:32.000Z,True,Kal Mera birthday hai aap sab ready rehna mujhe wish karne k liye ,60,57,214,4.5K,[],[],"['\\U0001f605', '\\U0001f605', '\\U0001f605']",https://pbs.twimg.com/profile_images/1865443572020830208/5ABf3vsp_normal.jpg,https://x.com/Advikasingh_12/status/1861680491830677675,tweet_id:1861680491830677675
monika bishnoi,@monikab18805946,2024-11-27T03:29:06.000Z,True,Jaisi aapki soch hogi aapki personality bhi vaisi hi hogi,80,53,127,808,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1810654588749647872/w0Kspg2B_normal.jpg,https://x.com/monikab18805946/status/1861613192448983065,tweet_id:1861613192448983065
Kunwar Abhishek Parmar,@kunwarabhi7,2024-11-27T07:17:24.000Z,True,,4,14,25,304,[],[],['\\U0001f37b'],https://pbs.twimg.com/profile_images/1634229831000027136/SGHVSziK_normal.jpg,https://x.com/kunwarabhi7/status/1861670643680399517,tweet_id:1861670643680399517
