Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Wellu,@Wellutwt,2024-12-23T05:41:06.000Z,True,Sahi hai bici chala gya yaha inka apmaan unka apmaan nhi sahege krte rho bsdkee ,1,4,52,1.1K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1871068494516887663,tweet_id:1871068494516887663
Gems Of Replies,@GemsOfReplies,2024-12-22T14:32:52.000Z,False,,25,336,9K,139K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1469912862575370243/otUGzLEU_normal.jpg,https://x.com/GemsOfReplies/status/1870839928751522286,tweet_id:1870839928751522286
Supriya Tripathi,@iSupriya9,2024-12-22T04:19:12.000Z,True,Jai Siya Ram ,46,147,710,9K,[],[],['\\U0001f6a9'],https://pbs.twimg.com/profile_images/1841489042162028545/2gBZKbvt_normal.jpg,https://x.com/iSupriya9/status/1870685495585571017,tweet_id:1870685495585571017
,@firki07,2024-12-22T10:51:26.000Z,False,funny meme bana dia tum logo ke liye ,38,146,824,27K,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1561781262385561600/Bxilgu6p_normal.jpg,https://x.com/firki07/status/1870784202884399263,tweet_id:1870784202884399263
Moana,@ladynationalist,2024-12-22T08:52:21.000Z,True,punjab me balle balle ho rhi yeshu ki,10,71,412,16K,[],[],['\\U0001f57a\\U0001f3fb'],https://pbs.twimg.com/profile_images/1686068804919701505/mboc5_0s_normal.jpg,https://x.com/ladynationalist/status/1870754234636845228,tweet_id:1870754234636845228
Wellu,@Wellutwt,2024-12-22T08:01:15.000Z,True,Kisi aur k liye na sahi ish gelchod k liye kalki avataar lelo Prabhu ,5,10,107,2.5K,[],[],"['\\U0001f64f', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1870741375312113688,tweet_id:1870741375312113688
Desi Bhayo,@desi_bhayo88,2024-12-22T06:33:01.000Z,True,,19,124,1.2K,32K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1870719171337884041,tweet_id:1870719171337884041
Raja Babu,@GaurangBhardwa1,2024-12-21T08:21:47.000Z,True,,94,254,1.9K,92K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1575506020595802112/JVridPYY_normal.jpg,https://x.com/GaurangBhardwa1/status/1870384154929717535,tweet_id:1870384154929717535
kw prince,@coo_from_kw2,2024-12-21T08:43:02.000Z,False,,4,41,317,10K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1848969290046722049/JUjAyD0a_normal.jpg,https://x.com/coo_from_kw2/status/1870389503749218726,tweet_id:1870389503749218726
K8,@KA8_em,2024-12-21T07:01:02.000Z,True,,1,6,55,11K,[],[],['\\U0001f31d'],https://pbs.twimg.com/profile_images/1842587486222155776/pZ3B4nHi_normal.jpg,https://x.com/KA8_em/status/1870363835191951627,tweet_id:1870363835191951627
Ritik,@ThenNowForeve,2024-12-20T06:57:45.000Z,True,,36,35,152,19K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1801476838541377539/XR5_47NO_normal.jpg,https://x.com/ThenNowForeve/status/1870000620243169424,tweet_id:1870000620243169424
Wellu,@Wellutwt,2024-12-20T13:34:41.000Z,True,,1,0,2,782,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1870100509983437255,tweet_id:1870100509983437255
Wellu,@Wellutwt,2024-12-20T12:53:03.000Z,True,Khada hogya bhai ,11,4,63,2.1K,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1870090033752895964,tweet_id:1870090033752895964
Wellu,@Wellutwt,2024-12-19T17:42:19.000Z,True,,0,0,8,1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1869800444589117572,tweet_id:1869800444589117572
Wellu,@Wellutwt,2024-12-19T12:43:10.000Z,True,Aree yeh AI band kro bhaisaab,5,1,16,1K,[],[],"['\\U0001f62d', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1869725157817995726,tweet_id:1869725157817995726
Priyanka,@Oyepriyankasun,2024-12-19T06:32:36.000Z,True,,97,96,1.5K,67K,[],[],"['\\U0001f62d', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1724718699867951104/YMVST2op_normal.jpg,https://x.com/Oyepriyankasun/status/1869631904317935643,tweet_id:1869631904317935643
kw prince,@coo_from_kw2,2024-12-19T04:35:55.000Z,False,,12,287,3.6K,67K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1848969290046722049/JUjAyD0a_normal.jpg,https://x.com/coo_from_kw2/status/1869602540297592860,tweet_id:1869602540297592860
v. Jatin,@JatinTweets_,2024-12-18T16:47:58.000Z,False,Pyaar ,13,232,1.2K,39K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1869424377395376457,tweet_id:1869424377395376457
