Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Akshat Jain,@akshatjain_2507,2024-07-15T02:56:29.000Z,False,Jai jai shri radhey ,0,0,6,177,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1812682619391234170,tweet_id:1812682619391234170
Akshat Jain,@akshatjain_2507,2024-07-13T02:14:50.000Z,False,Jai gaur ,3,0,10,239,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1811947364053069884,tweet_id:1811947364053069884
Akshat Jain,@akshatjain_2507,2024-07-10T02:19:26.000Z,False,Jai jai shri radhey shyam ,4,0,16,238,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1810861358424150299,tweet_id:1810861358424150299
Akshat Jain,@akshatjain_2507,2024-07-09T02:52:41.000Z,False,Shri Kunj Bihari shri haridas ,3,2,15,338,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1810507336907116919,tweet_id:1810507336907116919
Akshat Jain,@akshatjain_2507,2024-07-06T11:35:50.000Z,False,Sal ke best do din fr,2,1,18,294,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1809551826972196969,tweet_id:1809551826972196969
Akshat Jain,@akshatjain_2507,2024-07-05T08:13:26.000Z,False,Lal ju prem barsa rhe hai ,2,0,27,394,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1809138505622114554,tweet_id:1809138505622114554
Akshat Jain,@akshatjain_2507,2024-07-04T06:24:27.000Z,True,Wahi kya jo tere sath bachpan me hogya tha ,0,0,4,175,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1808748692381311124,tweet_id:1808748692381311124
Akshat Jain,@akshatjain_2507,2024-07-04T03:24:42.000Z,False,Shyama pyari shri Kunj Bihari pyari ju Jai jai shri Haridas dulari ,2,1,13,217,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1808703457118884102,tweet_id:1808703457118884102
Akshat Jain,@akshatjain_2507,2024-07-02T03:45:17.000Z,False,Radha vallabh lal ki jai  Jai jai shri hit Harivansh ,4,0,22,253,[],[],"['\\u2665\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1807983861290488066,tweet_id:1807983861290488066
Akshat Jain,@akshatjain_2507,2024-06-30T02:45:01.000Z,False,Aangan ki chavi kaha kaho man me rehet vichar bhushan bhaye bhushanan ko ati swaroop sukumar ,1,0,10,156,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1807243919287263369,tweet_id:1807243919287263369
Akshat Jain,@akshatjain_2507,2024-06-28T16:30:30.000Z,False,Ambani ne shadi ka kharcha recharge ke rate badake deshwasio se vasoolwaliye,2,0,8,137,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1806726881120588220,tweet_id:1806726881120588220
Akshat Jain,@akshatjain_2507,2024-06-28T01:54:19.000Z,False,Nirkhu mai shri Radhavallabh lal ko ladeti lal ko ye jodi meri jeevan praan ,7,0,16,213,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1806506380532330553,tweet_id:1806506380532330553
Akshat Jain,@akshatjain_2507,2024-06-27T03:48:43.000Z,False,Jai Radharamanna  Shri gopal bhatt goswami ki jai ,0,1,7,139,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\U0001faf8', '\\U0001faf7']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1806172783669567895,tweet_id:1806172783669567895
Akshat Jain,@akshatjain_2507,2024-06-25T03:16:45.000Z,False,Shri harivansh ,4,1,16,214,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1805439965431742633,tweet_id:1805439965431742633
Akshat Jain,@akshatjain_2507,2024-06-20T03:24:41.000Z,True,Ek pgbp ka chapter fek ke marunga sari science ghus jayegi ,20,4,55,3K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1803630019488415916,tweet_id:1803630019488415916
Akshat Jain,@akshatjain_2507,2024-06-20T03:19:09.000Z,False,Bhaj nitai gaur radhey shyam jap hare Krishna hare ram,4,1,23,224,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1803628630024790049,tweet_id:1803628630024790049
Akshat Jain,@akshatjain_2507,2024-06-18T03:16:51.000Z,False,Jai Radharamanna,7,0,16,227,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1802903272296169534,tweet_id:1802903272296169534
Akshat Jain,@akshatjain_2507,2024-06-17T10:44:31.000Z,False,Kripa hai Ladli ju ki,6,3,40,764,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1802653546539798994,tweet_id:1802653546539798994
Akshat Jain,@akshatjain_2507,2024-06-16T01:49:13.000Z,False,Jai gaur Shri Radharamanno vijayate ,3,3,18,324,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1802156445581836733,tweet_id:1802156445581836733
Snigdha Sharma,@whySnigdha,2024-06-15T02:29:20.000Z,False,Jai Radharaman Lal ,11,8,57,676,[],[],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1745336873659109376/gVA2p_nn_normal.jpg,https://x.com/whySnigdha/status/1801804153154584906,tweet_id:1801804153154584906
Akshat Jain,@akshatjain_2507,2024-06-15T03:47:23.000Z,False,Jal vihar darshan shri ji maharaj ,5,2,16,295,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1801823795788882182,tweet_id:1801823795788882182
Akshat Jain,@akshatjain_2507,2024-06-12T02:18:18.000Z,False,Jai jai Radha Vallabh shri harivansh jai jai shri vrindavan shri vanchand ,5,2,18,301,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1800714213259989218,tweet_id:1800714213259989218
Akshat Jain,@akshatjain_2507,2024-06-11T04:25:16.000Z,False,,2,2,4,187,[],[],"['\\U0001f4af', '\\U0001f4af', '\\U0001f4af']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1800383775790235684,tweet_id:1800383775790235684
Akshat Jain,@akshatjain_2507,2024-06-06T03:40:51.000Z,False,Jai jai Radha vallabh shri harivansh jai jai shri vrindavan shri vanchand ,2,0,16,294,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1798560659896213888,tweet_id:1798560659896213888
Akshat Jain,@akshatjain_2507,2024-06-02T03:28:18.000Z,False,Shri Ladli ju maharaj ,1,0,12,213,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1797107948898157018,tweet_id:1797107948898157018
Akshat Jain,@akshatjain_2507,2024-05-31T05:19:29.000Z,False,Kunj bihari Shri haridas ,2,0,11,176,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1796411155990319531,tweet_id:1796411155990319531
Akshat Jain,@akshatjain_2507,2024-05-30T01:42:03.000Z,False,Aulai Sandarshan Shri Radharaman lal ju maharaj ,2,2,21,762,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1795994046432981311,tweet_id:1795994046432981311
Akshat Jain,@akshatjain_2507,2024-05-27T02:10:38.000Z,True,ye bhi kisi ke saas hogi ,0,0,4,112,[],[],"['\\U0001f917', '\\U0001f917', '\\U0001f917']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1794914076751216947,tweet_id:1794914076751216947
Akshat Jain,@akshatjain_2507,2024-05-27T02:09:11.000Z,False,Jai jai Radha raman hari bol ,6,1,15,285,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1794913712849211444,tweet_id:1794913712849211444
Akshat Jain,@akshatjain_2507,2024-05-26T03:21:04.000Z,False,Jai ho pyare ju ki ,4,0,14,197,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1794569415411040468,tweet_id:1794569415411040468
Akshat Jain,@akshatjain_2507,2024-05-23T14:32:50.000Z,False,Jaiii RadharamannnaaGopal bhatt goswami ju ki jai ,5,1,21,378,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\U0001f64c', '\\U0001f64c', '\\U0001f64c', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1793651307691253857,tweet_id:1793651307691253857
Akshat Jain,@akshatjain_2507,2024-05-23T06:21:24.000Z,False,Lal ju ke aaj ke maha Abhishek darshan ,3,1,16,313,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1793527633441112384,tweet_id:1793527633441112384
Akshat Jain,@akshatjain_2507,2024-05-21T03:50:46.000Z,False,Kunj Bihari shri haridas ,0,0,15,143,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1792764947136647604,tweet_id:1792764947136647604
Akshat Jain,@akshatjain_2507,2024-05-19T04:05:45.000Z,False,Jai Gaur Shri radharamanno jayati ,2,0,13,186,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1792043944064463358,tweet_id:1792043944064463358
Akshat Jain,@akshatjain_2507,2024-05-18T11:09:14.000Z,False,Par kuch bhi ho dilli is love ,1,0,3,136,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1791788128510104027,tweet_id:1791788128510104027
Akshat Jain,@akshatjain_2507,2024-05-17T00:48:51.000Z,False,Jai ho gopal Bhatt ke ladle ki ,8,1,25,456,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1791269618151202949,tweet_id:1791269618151202949
Akshat Jain,@akshatjain_2507,2024-05-16T01:48:21.000Z,False,prandhan shri Radharaman lal ju maharaj ,4,0,20,393,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1790922204621996201,tweet_id:1790922204621996201
Akshat Jain,@akshatjain_2507,2024-05-15T16:54:03.000Z,False,Sahi bat hai ,1,0,9,300,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1790787739710832712,tweet_id:1790787739710832712
Akshat Jain,@akshatjain_2507,2024-05-15T02:19:39.000Z,False,Shyama pyari Kunj Bihari Jai jai shri haridas dulari,1,0,10,238,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1790567690475905409,tweet_id:1790567690475905409
Akshat Jain,@akshatjain_2507,2024-05-14T09:23:36.000Z,False,Ek din jhaad lagane pe bhi copyright lagadenge fir desh ke saare jhaad inke,0,0,4,221,[],[],['\\U0001f335'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1790311993842561301,tweet_id:1790311993842561301
Akshat Jain,@akshatjain_2507,2024-05-14T05:23:28.000Z,False,Kash wo dhul ki andhi merko bhi uda le jati,1,0,6,201,[],[],"['\\U0001f6ac', '\\U0001f5ff']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1790251563866554462,tweet_id:1790251563866554462
Akshat Jain,@akshatjain_2507,2024-05-09T03:40:19.000Z,False,Jai jai shri Radhikavallabh lal ju ki,2,0,12,333,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1788413664019591514,tweet_id:1788413664019591514
Akshat Jain,@akshatjain_2507,2024-05-08T03:51:52.000Z,False,Lakh baar Hari hari kaho ek bar shri haridas ati prasann shri Ladli det vipin ko vas ,2,3,19,467,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1788054183117291939,tweet_id:1788054183117291939
Akshat Jain,@akshatjain_2507,2024-05-07T04:28:05.000Z,False,jai jai pyaro radharaman,2,0,18,348,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1787700910573097143,tweet_id:1787700910573097143
Akshat Jain,@akshatjain_2507,2024-05-06T03:04:21.000Z,False,Shri Navnivritnikunj vilasi shri Hit Radhavallabh lal ki jai ,3,1,22,434,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1787317449844736310,tweet_id:1787317449844736310
Akshat Jain,@akshatjain_2507,2024-05-05T04:21:37.000Z,False,Lena khabar hamari Shri Haridas ke bihari ,0,0,7,153,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1786974505040269328,tweet_id:1786974505040269328
Akshat Jain,@akshatjain_2507,2024-05-01T02:12:54.000Z,False,Shri haridas ke swami shyama kunj bihari ,4,0,30,474,[],[],"['\\u2665\\ufe0f', '\\U0001f979']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1785492563744768293,tweet_id:1785492563744768293
Akshat Jain,@akshatjain_2507,2024-04-28T03:38:00.000Z,False,Swarn shringar darshan Thakur shri Radha damodar lal ju maharaj ,0,0,15,249,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1784426815777542334,tweet_id:1784426815777542334
Akshat Jain,@akshatjain_2507,2024-04-26T01:23:58.000Z,False,Vrindavan bihari lal ki jai ,7,1,37,688,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1783668310669975902,tweet_id:1783668310669975902
Akshat Jain,@akshatjain_2507,2024-04-24T04:42:23.000Z,False,Jai gaur shri Radharamanno vijayati ,3,0,21,399,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1782993465355465101,tweet_id:1782993465355465101
Akshat Jain,@akshatjain_2507,2024-04-22T15:50:15.000Z,False,Radha rani ki kripa ,3,0,22,918,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1782436766131376535,tweet_id:1782436766131376535
Akshat Jain,@akshatjain_2507,2024-04-21T15:20:13.000Z,False,jersey change karne ka bhi rcb ko fayda nhi hora ,0,0,3,140,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1782066816946421864,tweet_id:1782066816946421864
Akshat Jain,@akshatjain_2507,2024-04-21T02:46:32.000Z,False,Trishla nandan ki jai jai ho Mahavir bhagwan ki Happy mahavir jaynti ,2,0,13,276,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1781877148069875818,tweet_id:1781877148069875818
Akshat Jain,@akshatjain_2507,2024-04-21T02:37:55.000Z,False,Shyama pyari Kunj Bihari Jai jai Shri Haridas dulari ,4,0,22,292,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1781874981460455612,tweet_id:1781874981460455612
Akshat Jain,@akshatjain_2507,2024-04-20T00:23:08.000Z,False,Phool dhol baithe piya pyari kunj biharin kunj bihari,4,1,17,648,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1781478672471642351,tweet_id:1781478672471642351
Akshat Jain,@akshatjain_2507,2024-04-18T15:17:42.000Z,False,rishikesh me jake doobne ka man kar rha hai ,3,1,8,356,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1780979020076843511,tweet_id:1780979020076843511
Akshat Jain,@akshatjain_2507,2024-04-18T08:56:44.000Z,False,,4,0,6,207,[],[],"['\\U0001f480', '\\U0001f480', '\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1780883146856448064,tweet_id:1780883146856448064
Akshat Jain,@akshatjain_2507,2024-04-18T03:51:26.000Z,False,Shri Radharaman Hari bol ,7,0,17,421,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1780806317810327988,tweet_id:1780806317810327988
Akshat Jain,@akshatjain_2507,2024-04-13T08:46:40.000Z,True,gym jao ,2,0,8,360,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1779068675741622526,tweet_id:1779068675741622526
Akshat Jain,@akshatjain_2507,2024-04-13T03:23:32.000Z,False,Sakhi Swaroop sandarshan Shri Haridas ke swami shyama kunj bihari ,0,0,9,202,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1778987356651245967,tweet_id:1778987356651245967
Snigdha Sharma,@whySnigdha,2024-04-12T05:20:02.000Z,False,Jai Radharaman Lal ju ,9,3,36,534,[],[],"['\\u2764\\ufe0f', '\\U0001f979']",https://pbs.twimg.com/profile_images/1745336873659109376/gVA2p_nn_normal.jpg,https://x.com/whySnigdha/status/1778654288988004435,tweet_id:1778654288988004435
Akshat Jain,@akshatjain_2507,2024-04-11T03:36:04.000Z,False,Hamari mai shyama ju ko raj jake adheen sadai sawaro ya braj ko sirtaj,0,0,10,207,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1778265736710103305,tweet_id:1778265736710103305
Akshat Jain,@akshatjain_2507,2024-04-10T03:52:02.000Z,False,Shrinagar sandarshan shri Radharaman lal ju maharaj ,0,0,8,209,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1777907365213593736,tweet_id:1777907365213593736
Akshat Jain,@akshatjain_2507,2024-04-09T14:59:06.000Z,False,,5,0,16,538,[],[],"['\\U0001f975', '\\U0001f975']",https://pbs.twimg.com/profile_images/1783514152377651200/hZlPZzmu_normal.jpg,https://x.com/akshatjain_2507/status/1777712848640348370,tweet_id:1777712848640348370
