Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T03:16:49.000Z,True,12वीं फेल' और 'द साबरमती रिपोर्ट' जैसी फिल्मों में काम करने वाले विक्रांत मैसी ने इंडस्ट्री से ब्रेक लेने का किया ऐलान ,2,11,174,3.2K,[],[],"['\\U0001f613', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863422040620806211,tweet_id:1863422040620806211
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T03:01:56.000Z,True,Real Shaktiman ,1,0,19,1.1K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863418294952493251,tweet_id:1863418294952493251
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T02:26:06.000Z,True,"इंसान का दिल बड़ा होना चाहिए 
बातें तो सब बड़ी बड़ी करते है ",3,63,549,29K,[],[],"['\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863409275760161139,tweet_id:1863409275760161139
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-02T02:04:18.000Z,True,जय श्री राम ,4,20,129,3.7K,[],[],"['\\U0001f64f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863403791196025021,tweet_id:1863403791196025021
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T17:28:50.000Z,True,"इसको एक बार दीवार पर मारो 
तो पूरी दुनिया घूम कर आती है।",8,4,104,3.1K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863274067823890475,tweet_id:1863274067823890475
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T12:31:21.000Z,True,"रोहित-रितिका ने पब्लिक किया 
अपने बेटे का नाम, रखा 'अहान' नाम

रितिका सजदेह ने इंस्टाग्राम पर एक स्टोरी शेयर की है जिसमें उन्होंने अपने बेटे का नाम शेयर किया है",1,5,130,3.4K,[],[],[],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863199203675021661,tweet_id:1863199203675021661
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T11:57:36.000Z,True,"सलाम है भाई को 
जिसने दो मंजिला से गिरते हुए बच्चे को 
पकड़ कर बचा लिया।",5,37,368,25K,[],[],"['\\U0001f64f', '\\U0001f476']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863190710289121283,tweet_id:1863190710289121283
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T09:38:08.000Z,True,True ,4,8,56,1.9K,[],[],"['\\U0001f64c\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863155614496780598,tweet_id:1863155614496780598
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T08:18:49.000Z,True,Heart Breaking ,2,4,59,2.6K,[],[],"['\\U0001f97a', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863135651949908335,tweet_id:1863135651949908335
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T06:17:36.000Z,True,Heart touching video ,8,61,648,19K,[],[],"['\\u2764\\ufe0f', '\\U0001f917']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863105148488466555,tweet_id:1863105148488466555
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T04:03:10.000Z,True,"जिंदगी जीने का मजा तभी आता है 
जब उसमें रिस्क हो !",4,14,110,3.7K,[],[],"['\\U0001f440', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863071316934287610,tweet_id:1863071316934287610
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T03:35:09.000Z,True,मां-बाप खुश रहे हैं बस जिंदगी में यही चाहिए।,27,609,6.5K,143K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863064262941561004,tweet_id:1863064262941561004
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-12-01T03:08:57.000Z,True,सुप्रभात ,8,32,457,7.6K,[],[],"['\\U0001f90d', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1863057672192348617,tweet_id:1863057672192348617
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T16:45:13.000Z,True,"कमाने की कोई उम्र नहीं होती 
हालात सब सीखा देती है ",6,75,529,10K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862900704131838324,tweet_id:1862900704131838324
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T16:39:06.000Z,True,True ,0,31,346,7.2K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862899165623443783,tweet_id:1862899165623443783
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T14:54:23.000Z,True,Life isn’t same for everyone ,1,16,107,3.9K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862872813914214468,tweet_id:1862872813914214468
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T14:22:15.000Z,True,Real love ,2,16,102,4K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862864723689288121,tweet_id:1862864723689288121
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T10:55:20.000Z,True,छुट्टे नहीं है तो Online कर दो ,3,11,103,5.6K,[],[],"['\\U0001f44d', '\\U0001f4b5']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862812653447471421,tweet_id:1862812653447471421
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T09:20:38.000Z,True,Heart Breaking ,2,8,73,3.5K,[],[],"['\\U0001f97a', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862788821747708160,tweet_id:1862788821747708160
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T09:10:09.000Z,True,बस ऐसे ही लोग चाहिए हमारे देश में ,35,861,6.2K,185K,[],[],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862786183639503198,tweet_id:1862786183639503198
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T07:52:32.000Z,True,कोई मुझे बताएगा कि यह कौन है और किसके साथ है?,4,2,68,10K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862766651827266047,tweet_id:1862766651827266047
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T07:29:38.000Z,True,मां तो आखिर मां होती है ,3,17,205,5.4K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862760888106950984,tweet_id:1862760888106950984
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T06:57:17.000Z,True,"भगवान सब का भला करे 
पर शुरुआत इनसे से करे..",7,76,731,31K,[],[],"['\\U0001f64f', '\\U0001f613']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862752744513442302,tweet_id:1862752744513442302
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T06:27:39.000Z,True,"जिंदगी में कभी मौका मिले तो 
किसी की चेहरे की मुस्कान की वजह जरुर बनाना।",16,244,2.1K,28K,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862745287296704810,tweet_id:1862745287296704810
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T05:54:57.000Z,True,Mother love ,8,64,413,5.2K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862737059250937935,tweet_id:1862737059250937935
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T05:28:14.000Z,True,"बांग्लादेश में भारतीय जनता का खुलेआम अपमान
बांग्लादेश यूनिवर्सिटी के बाहर ज़मीन पर 
भारतीय झंडे को पेंट किया गया",6,9,65,5.5K,[],[],"['\\U0001f92c', '\\U0001f44e', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862730336683401483,tweet_id:1862730336683401483
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T05:18:16.000Z,True,"बाइक चलाते वक्त जूते के फीते का ध्यान रखें
लूज ना रहे..सावधान रहे, आपकी सुरक्षा आपके हाथ में है",6,38,310,8.6K,[],[],"['\\U0001f64f', '\\u2764\\ufe0f', '\\U0001f3cd\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862727826191131117,tweet_id:1862727826191131117
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T05:04:01.000Z,True,True ,1,21,123,3K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862724239222349886,tweet_id:1862724239222349886
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T04:36:30.000Z,True,Ham kab ? ,1,7,108,4.9K,[],[],"['\\U0001f970', '\\U0001f648']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862717315420496297,tweet_id:1862717315420496297
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T04:03:04.000Z,True,धंधा में धर्म और जाति नहीं देखा जाती है।,110,802,5.8K,714K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862708901118189898,tweet_id:1862708901118189898
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T03:22:06.000Z,True,Ram Ram ,25,494,4.1K,30K,[],[],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862698593687413112,tweet_id:1862698593687413112
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T03:06:07.000Z,True,"सबको अपने कर्मों का पता होता है, 
यूँ ही गंगा पर इतनी भीड़ नहीं होती।",4,22,192,3.9K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862694570972389752,tweet_id:1862694570972389752
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-30T02:50:14.000Z,True,जय श्री कृष्ण ,12,35,569,10K,[],[],['\\U0001f99a'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862690573846753466,tweet_id:1862690573846753466
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T17:57:31.000Z,True,Maa ,1,3,96,3.5K,[],[],"['\\U0001f970', '\\U0001f979']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862556512264102380,tweet_id:1862556512264102380
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T17:52:40.000Z,True,"मन ही नहीं है, 
अब किसी से बहस और लगाव का..

जो है.. जैसा है.. सब ठीक है...!!",7,94,408,9.9K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862555291247944038,tweet_id:1862555291247944038
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T17:16:34.000Z,True,हमारे स्कूल में बचपन का सबसे बड़ा हथियार! ,7,10,99,6K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862546205555007562,tweet_id:1862546205555007562
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T17:16:27.000Z,True,औरतें काम से लौटकर भी काम पर ही लौटती है।,20,281,2K,375K,[],[],"['\\U0001f613', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862546177113432361,tweet_id:1862546177113432361
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T16:08:57.000Z,True,बस मुझे भी ऐसे ही शादी करनी है ,3,5,69,6.2K,[],[],['\\U0001f48d'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862529187766313119,tweet_id:1862529187766313119
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T15:55:17.000Z,True,ज़िंदगी जीने का एहसास दो पल ग़रीबी में जी कर देखो,5,57,278,6.1K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862525749879873658,tweet_id:1862525749879873658
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T15:12:08.000Z,True,The Most Amazing Transformation Ever,4,2,133,5.2K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862514890839335321,tweet_id:1862514890839335321
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T13:50:49.000Z,True,•इस बहन ने दिल जीत लिया ,9,70,699,12K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862494426196844686,tweet_id:1862494426196844686
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T13:29:10.000Z,True,"नशा छोड़ो, पैसे बचाओ ",1,8,67,2.9K,[],[],"['\\U0001f64f', '\\U0001f6ac']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862488977409745306,tweet_id:1862488977409745306
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T12:34:09.000Z,True,Dance teacher aisa hona chahiye ,31,430,3.1K,123K,[],[],"['\\u2764\\ufe0f', '\\U0001f970']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862475131492147345,tweet_id:1862475131492147345
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T12:06:05.000Z,True,No one can replace father ,5,90,468,12K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862468070532411876,tweet_id:1862468070532411876
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T11:17:10.000Z,True,"सबकी ज़िन्दगी में एक ऐसा शख्स ज़रुर होता है 
जो किस्मत में नहीं लेकिन दिल और दिमाग में हर वक़्त रहता है",4,14,107,5K,[],[],"['\\U0001f9ff', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862455758358815144,tweet_id:1862455758358815144
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T08:04:45.000Z,True,"अगर, मगर और काश में हूँ, 
मैं खुद अपनी तलाश में हूँ !",1,5,27,3.9K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862407335467262422,tweet_id:1862407335467262422
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T07:25:04.000Z,True,Jai Mata Di ,1,0,57,2.5K,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862397351639621932,tweet_id:1862397351639621932
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T07:03:51.000Z,True,कौन-कौन बचपन में ऐसे करता था? ,14,66,1K,328K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862392008717041897,tweet_id:1862392008717041897
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T06:17:17.000Z,True,"अकेले रहने का दम रखिये, 
दुनियां ज्ञान देती है साथ कभी नहीं...",2,5,41,3.6K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862380290171445568,tweet_id:1862380290171445568
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T05:54:04.000Z,True,"खरीद पाऊं खुशियाँ उदास चेहरों के लिये 
मेरे किरदार का मोल इतना कर देना प्रभु ",4,109,857,13K,[],[],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862374447736602928,tweet_id:1862374447736602928
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T05:34:54.000Z,True,"गर्लफ्रेंड और सरकार यूँ ही नहीं बनती साहब, 
तमाम झूठे वादे करने पड़ते हैं...!!",6,31,229,7.2K,[],[],"['\\U0001f92d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862369627017552370,tweet_id:1862369627017552370
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T05:05:01.000Z,True,ढोलक नहीं रुकनी चाहिए ,3,51,375,48K,[],[],"['\\U0001f64c', '\\U0001f970']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862362106383015989,tweet_id:1862362106383015989
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T04:45:03.000Z,True,"श्री कृष्ण कहते है, 

त्याग देना बेहतर है 
त्याग दिए जाने से ! ",6,18,159,5.3K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862357081950744961,tweet_id:1862357081950744961
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T04:13:23.000Z,True,"घर वाले जानते हैं बेटा कामा रहा है 
लेकिन बेटा कैसे कमा रहा है ये सिर्फ उसे ही पता है",25,495,3.2K,167K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862349112311734622,tweet_id:1862349112311734622
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T04:01:53.000Z,True,शादी का असली मतलब ये होता है।,9,278,1.4K,39K,[],[],"['\\u263a\\ufe0f', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862346215050158378,tweet_id:1862346215050158378
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T03:54:42.000Z,True,संस्कार बहुत जरूरी है।,1,28,335,6.8K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862344408970002799,tweet_id:1862344408970002799
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T03:25:28.000Z,True,इसको कहते हैं खुद से प्यार करना और खुद को संवारना,5,17,200,6.2K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862337053733618173,tweet_id:1862337053733618173
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T02:38:15.000Z,True,पापा का प्यार अनमोल है ,5,33,540,18K,[],[],"['\\U0001f9ff', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862325168762495160,tweet_id:1862325168762495160
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T02:10:11.000Z,True,जय श्री राम ,13,48,765,11K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862318106280116320,tweet_id:1862318106280116320
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T16:55:42.000Z,True,ताऊ की देशी बॉडी ,4,11,225,9.7K,[],[],"['\\U0001f92f', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862178567766814763,tweet_id:1862178567766814763
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T16:50:44.000Z,True,Childhood memories ,2,2,27,2.7K,[],[],"['\\U0001f97a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862177317633532084,tweet_id:1862177317633532084
