Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T08:04:45.000Z,True,"अगर, मगर और काश में हूँ, 
मैं खुद अपनी तलाश में हूँ !",1,5,27,3.9K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862407335467262422,tweet_id:1862407335467262422
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T07:03:51.000Z,True,कौन-कौन बचपन में ऐसे करता था? ,14,66,1K,328K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862392008717041897,tweet_id:1862392008717041897
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T06:17:17.000Z,True,"अकेले रहने का दम रखिये, 
दुनियां ज्ञान देती है साथ कभी नहीं...",2,5,41,3.6K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862380290171445568,tweet_id:1862380290171445568
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T05:54:04.000Z,True,"खरीद पाऊं खुशियाँ उदास चेहरों के लिये 
मेरे किरदार का मोल इतना कर देना प्रभु ",4,109,857,13K,[],[],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862374447736602928,tweet_id:1862374447736602928
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T05:34:54.000Z,True,"गर्लफ्रेंड और सरकार यूँ ही नहीं बनती साहब, 
तमाम झूठे वादे करने पड़ते हैं...!!",6,31,229,7.2K,[],[],"['\\U0001f92d', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862369627017552370,tweet_id:1862369627017552370
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T05:05:01.000Z,True,ढोलक नहीं रुकनी चाहिए ,3,51,376,48K,[],[],"['\\U0001f64c', '\\U0001f970']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862362106383015989,tweet_id:1862362106383015989
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T04:45:03.000Z,True,"श्री कृष्ण कहते है, 

त्याग देना बेहतर है 
त्याग दिए जाने से ! ",6,18,159,5.3K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862357081950744961,tweet_id:1862357081950744961
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T04:13:23.000Z,True,"घर वाले जानते हैं बेटा कामा रहा है 
लेकिन बेटा कैसे कमा रहा है ये सिर्फ उसे ही पता है",25,495,3.2K,167K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862349112311734622,tweet_id:1862349112311734622
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T04:01:53.000Z,True,शादी का असली मतलब ये होता है।,9,278,1.4K,39K,[],[],"['\\u263a\\ufe0f', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862346215050158378,tweet_id:1862346215050158378
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T03:54:42.000Z,True,संस्कार बहुत जरूरी है।,1,28,335,6.8K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862344408970002799,tweet_id:1862344408970002799
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T03:25:28.000Z,True,इसको कहते हैं खुद से प्यार करना और खुद को संवारना,5,17,200,6.2K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862337053733618173,tweet_id:1862337053733618173
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T02:38:15.000Z,True,पापा का प्यार अनमोल है ,5,33,540,18K,[],[],"['\\U0001f9ff', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862325168762495160,tweet_id:1862325168762495160
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-29T02:10:11.000Z,True,जय श्री राम ,13,48,765,11K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862318106280116320,tweet_id:1862318106280116320
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T16:55:42.000Z,True,ताऊ की देशी बॉडी ,4,11,225,9.7K,[],[],"['\\U0001f92f', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862178567766814763,tweet_id:1862178567766814763
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T16:30:05.000Z,True,इस सेल्फी को देख एक शब्द में क्या कहेंगे आप ?,7,7,159,5.6K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862172121742651826,tweet_id:1862172121742651826
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T16:07:27.000Z,True,दादी जी ने पहली बार खुद को टीवी में देखा।,36,447,4K,166K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862166425487757556,tweet_id:1862166425487757556
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T15:39:24.000Z,True,जलवा है हमारे कैप्टेन रोहित भाई का ,3,3,132,4.9K,[],[],"['\\U0001f60e', '\\U0001f410']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862159364431421660,tweet_id:1862159364431421660
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T15:16:03.000Z,True,"छोडना चाहोगे तो कभी बहुत है मुझमें

मगर साथ निभाना चाहोगे 
तो खूबियां भी कम नहीं हैं...!",8,71,634,24K,[],[],"['\\U0001f33b', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862153489574776897,tweet_id:1862153489574776897
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T14:15:14.000Z,True,सर्दियां आ गई है दोस्तों ,10,9,148,6.8K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862138182701088838,tweet_id:1862138182701088838
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T12:52:47.000Z,True,यही ज़िंदगी है ,35,711,5.1K,99K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862117434221858916,tweet_id:1862117434221858916
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T11:42:27.000Z,True,हर किसी की जिंदगी एक जैसी नहीं होती है।,4,32,203,5.2K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862099733541753001,tweet_id:1862099733541753001
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T10:25:07.000Z,True,"जो कल छीन जाना है ,
उसे आज लुटाने का आनंद ही ले लो ",2,16,116,6.6K,[],[],['\\xa9\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862080274139689249,tweet_id:1862080274139689249
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T08:31:51.000Z,True,पहले और आखिरी प्यार मां ,2,21,189,5.7K,[],[],"['\\U0001f9ff', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1862051766839238880,tweet_id:1862051766839238880
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T04:08:59.000Z,True,9 महीने बाद जेल से निकलने की इतनी खुशी कि कैदी गेट पर ही करने लगा ब्रेक डांस यूपी के कन्नौज जिले में एक युवक ने जेल से रिहा होते ही जमकर डांस किया। जिसे देख पास ही खड़े पुलिसकर्मियों ने ताली भी बजाई।,4,33,228,15K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861985615539220548,tweet_id:1861985615539220548
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-28T03:14:18.000Z,True,ताऊ सामने अच्छे-अच्छे फेल है ,4,33,491,316K,[],[],"['\\U0001f92f', '\\U0001f631']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861971853822370114,tweet_id:1861971853822370114
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T17:42:36.000Z,True,ये है असली बॉडी ,7,39,446,45K,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861827982723330361,tweet_id:1861827982723330361
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T17:05:57.000Z,True,प्यार में बहुत ताकत होती है।,35,556,3.4K,566K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861818756529639603,tweet_id:1861818756529639603
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T15:25:57.000Z,True,"सिंगर बनना था लेकिन घरवालों 
की दबाव की वजह से पुलिस बन गये ",27,335,2.7K,79K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861793590294560846,tweet_id:1861793590294560846
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T11:40:05.000Z,True,इस अध्यापक ने नाम कमाया है,10,98,1K,11K,[],[],"['\\U0001f97a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861736750021800116,tweet_id:1861736750021800116
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T08:43:26.000Z,True,इन बेटियों की मेहनत और हिम्मत को देखो ,2,16,172,7K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861692296837906449,tweet_id:1861692296837906449
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T08:24:26.000Z,True,गरीबों के साथ ही क्यों ,3,17,72,5.2K,[],[],"['\\U0001f62d', '\\U0001f494']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861687513129357435,tweet_id:1861687513129357435
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T04:18:09.000Z,True,"खुद कमाने लगे तो पता चला की
बाप का किरदार निभाना कितना मुश्किल है ।",19,339,3K,72K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861625534545043507,tweet_id:1861625534545043507
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T03:58:23.000Z,True,पापा की जान होती है बेटियां!,9,28,391,6.5K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861620560364740916,tweet_id:1861620560364740916
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T03:36:37.000Z,True,"इंसान होने का मजा तभी है 
जब हम अपना इंसानियत का फर्ज़. निभाएं.!",7,87,857,37K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861615082079428672,tweet_id:1861615082079428672
ज़िन्दगी गुलज़ार है !,@Gulzar_sahab,2024-11-27T02:33:45.000Z,True,यही ज़िंदगी है ,1,67,555,20K,[],[],"['\\U0001f4af', '\\U0001f33f']",https://pbs.twimg.com/profile_images/1108775069537304576/qhJc4VQc_normal.jpg,https://x.com/Gulzar_sahab/status/1861599259755454533,tweet_id:1861599259755454533
