Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Random Guy,@_____Random_Guy,2024-12-26T14:16:45.000Z,True,Arey mummy ko na batana ,0,3,32,186,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1751476571888914432/iGbX3rjm_normal.jpg,https://x.com/_____Random_Guy/status/1872285425206952413,tweet_id:1872285425206952413
Bhoomika Maheshwari,@sankii_memer,2024-12-26T11:29:53.000Z,False,,3,11,45,1.2K,[],[],"['\\U0001f601', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872243431998894141,tweet_id:1872243431998894141
Dank jetha,@Dank_jetha,2024-12-26T09:59:57.000Z,True,Fir bolte desh chhod ke foreign jate hai ,31,35,252,3.5K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872220800415310212,tweet_id:1872220800415310212
Dank jetha,@Dank_jetha,2024-12-26T09:59:57.000Z,True,Fir bolte desh chhod ke foreign jate hai ,31,35,252,3.5K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872220800415310212,tweet_id:1872220800415310212
Pintu,@Pintuu0,2024-12-26T09:54:23.000Z,True,Galat vaham ho gya hai gharwalo ko ,9,16,174,2.6K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1872219400637714591,tweet_id:1872219400637714591
𝘼𝘿𝙄𝙏𝙔𝘼 𝙅𝙃𝘼,@adityaverse_,2024-12-26T07:42:38.000Z,True,Lawrence bhai yeh hiran se GST mang rhi hai ,62,15,222,1.1K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1866178974629482496/E5GhxTfN_normal.jpg,https://x.com/adityaverse_/status/1872186243028799846,tweet_id:1872186243028799846
Bhoomika Maheshwari,@sankii_memer,2024-12-26T07:18:41.000Z,False,Aankhein khuli ho ya ho band ,4,16,91,1.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872180215285522602,tweet_id:1872180215285522602
Dank jetha,@Dank_jetha,2024-12-26T06:03:49.000Z,True,Pehle prank call karna important hai ,30,101,1.4K,116K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872161373033263443,tweet_id:1872161373033263443
Dank jetha,@Dank_jetha,2024-12-26T06:03:49.000Z,True,Pehle prank call karna important hai ,30,101,1.4K,116K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872161373033263443,tweet_id:1872161373033263443
Out Of Context Cricket,@GemsOfCricket,2024-12-26T05:55:57.000Z,True,Jassi bhai ,52,383,12K,183K,[],[],"['\\U0001f62d', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1603609857357381633/IIuG-IRe_normal.jpg,https://x.com/GemsOfCricket/status/1872159395427287391,tweet_id:1872159395427287391
Bhoomika Maheshwari,@sankii_memer,2024-12-26T04:25:14.000Z,False,,5,12,45,962,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1872136563985097004,tweet_id:1872136563985097004
yash,@RadicalInsan,2024-12-25T15:46:23.000Z,True,Itni asani se nhi picha chore gi ,141,25,190,4.7K,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1839955994530721792/xTiBetJa_normal.jpg,https://x.com/RadicalInsan/status/1871945596736831854,tweet_id:1871945596736831854
Dank jetha,@Dank_jetha,2024-12-25T17:12:34.000Z,True,Chalu Pandey ke saath rehne vala patil lag raha hai ,34,4,154,1.3K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871967284971106346,tweet_id:1871967284971106346
Dank jetha,@Dank_jetha,2024-12-25T17:12:34.000Z,True,Chalu Pandey ke saath rehne vala patil lag raha hai ,34,4,154,1.3K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871967284971106346,tweet_id:1871967284971106346
Folic,@SanskariDilSe,2024-12-25T02:28:08.000Z,True,Christmas ki hardik shubhkamnaye ,0,29,30,609,[],[],['\\U0001f4a8'],https://pbs.twimg.com/profile_images/1824422568251555840/vr4acsiD_normal.jpg,https://x.com/SanskariDilSe/status/1871744707656835430,tweet_id:1871744707656835430
Old Trending Meme,@Ankitrao2002,2024-12-25T14:19:20.000Z,False,,1,36,147,2.4K,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1830960293435858945/lvW1jY03_normal.jpg,https://x.com/Ankitrao2002/status/1871923688427376884,tweet_id:1871923688427376884
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-25T12:33:29.000Z,True,Pata nahi aur kya kya copied hai ,35,50,291,2.5K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871897051489087682,tweet_id:1871897051489087682
Dank jetha,@Dank_jetha,2024-12-25T16:22:59.000Z,True,Fir bhi vo selfless intent vali baat nhi isme ,47,2,42,544,[],[],['\\U0001f971'],https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871954803510891004,tweet_id:1871954803510891004
Dank jetha,@Dank_jetha,2024-12-25T16:22:59.000Z,True,Fir bhi vo selfless intent vali baat nhi isme ,47,2,42,544,[],[],['\\U0001f971'],https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871954803510891004,tweet_id:1871954803510891004
Dank jetha,@Dank_jetha,2024-12-25T14:58:38.000Z,True,Mai bachhe ko dekhna bhul gaya ,74,119,1.1K,362K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871933578696933580,tweet_id:1871933578696933580
Dank jetha,@Dank_jetha,2024-12-25T14:58:38.000Z,True,Mai bachhe ko dekhna bhul gaya ,74,119,1.1K,362K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871933578696933580,tweet_id:1871933578696933580
Random Guy,@_____Random_Guy,2024-12-25T14:18:22.000Z,True,"Namak swad anusar sapne aukat anusar 

Pakistan ",23,4,62,419,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1751476571888914432/iGbX3rjm_normal.jpg,https://x.com/_____Random_Guy/status/1871923442980995476,tweet_id:1871923442980995476
Bhoomika Maheshwari,@sankii_memer,2024-12-25T11:19:13.000Z,False,,1,20,89,1.7K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1871878360504406190,tweet_id:1871878360504406190
Dank jetha,@Dank_jetha,2024-12-25T10:00:00.000Z,True,Ye konse level ka nasha kiya hai isne ,73,255,2.6K,236K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871858424876880104,tweet_id:1871858424876880104
Dank jetha,@Dank_jetha,2024-12-25T10:00:00.000Z,True,Ye konse level ka nasha kiya hai isne ,73,255,2.6K,236K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871858424876880104,tweet_id:1871858424876880104
kidnapper,@_arpit_shu,2024-12-25T07:17:16.000Z,False,yashu bhai ka kmal,17,36,293,7K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1871817472418222396,tweet_id:1871817472418222396
Harsh Srivastava,@Harsh_MZP,2024-12-25T06:01:00.000Z,True,Hathi pe ,18,61,555,20K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871798277777268829,tweet_id:1871798277777268829
Dank jetha,@Dank_jetha,2024-12-25T09:50:39.000Z,True,Elvish ka fan bol raha hai ,0,0,1,178,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871856072862134420,tweet_id:1871856072862134420
chiku,@va_nshbaba,2024-12-24T07:36:20.000Z,True,laddu gopal ki seat bhi leli ,108,1.1K,10K,313K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1866108831367086080/n9MK0nPo_normal.jpg,https://x.com/va_nshbaba/status/1871459882014277852,tweet_id:1871459882014277852
Gems Of Replies,@GemsOfReplies,2024-12-25T08:11:05.000Z,False,,52,423,8.2K,290K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1469912862575370243/otUGzLEU_normal.jpg,https://x.com/GemsOfReplies/status/1871831015435710576,tweet_id:1871831015435710576
Moon,@kaju_katli01,2024-12-24T15:35:55.000Z,False,,17,10,51,931,[],[],['\\U0001f44d\\U0001f3fb'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1871580573137015112,tweet_id:1871580573137015112
Moon,@kaju_katli01,2024-12-25T02:57:26.000Z,False,,76,20,160,2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1871752082459619497,tweet_id:1871752082459619497
