Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Taylor Swift,@taylorswift13,2024-04-23T16:09:31.000Z,True, cheeks pink in the twinkling lights :  / ,2.3K,11K,94K,7.3M,[],"['@JoshKurp', '@UPROXX']","['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1782804003161555166,tweet_id:1782804003161555166
Taylor Swift,@taylorswift13,2024-04-23T16:08:06.000Z,True,"if you know it in one glimpse, it’s legendary : Holly Gleason / ",1.8K,10K,90K,5.7M,[],['@HITSDD'],"['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1782803644947050888,tweet_id:1782803644947050888
Taylor Swift,@taylorswift13,2024-04-23T16:06:54.000Z,True," What a crash, what a rush :  / ",1.9K,11K,108K,10M,[],"['@jasonlipshutz', '@billboard']","['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1782803343858860248,tweet_id:1782803343858860248
Taylor Swift,@taylorswift13,2024-04-23T16:05:29.000Z,True, for a moment I was heaven struck :  / ,2.6K,12K,113K,6.8M,[],"['@ChrisWillman', '@Variety']","['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1782802984746852683,tweet_id:1782802984746852683
Taylor Swift,@taylorswift13,2024-04-22T00:47:56.000Z,True,everyone we know understands why it’s meant to be :  / ,3.5K,16K,148K,8.6M,[],"['@Helen_R_Brown', '@Independent']","['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1782209689343725969,tweet_id:1782209689343725969
Taylor Swift,@taylorswift13,2024-04-22T00:46:41.000Z,True,I feel like laughing in the middle of practice : Ed Power / ,3K,18K,175K,10M,[],['@theipaper'],"['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1782209376490512589,tweet_id:1782209376490512589
Taylor Swift,@taylorswift13,2024-04-22T00:44:49.000Z,True,These chemicals hit me like whiiiiite wiiiiine :  / ,3.5K,17K,154K,7.9M,[],"['@dancairns123', '@thetimes']","['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1782208906539778324,tweet_id:1782208906539778324
Taylor Swift,@taylorswift13,2024-04-22T00:43:12.000Z,True,And that’s the closest I’ve come to my heart exploding :  / ,5.1K,26K,225K,12M,[],"['@robsheff', '@RollingStone']","['\\U0001f90d', '\\U0001f90d', '\\u270d\\ufe0f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1782208497645473900,tweet_id:1782208497645473900
Taylor Swift,@taylorswift13,2024-04-19T06:01:38.000Z,True,"It’s a 2am surprise: The Tortured Poets Department is a secret DOUBLE album.  I’d written so much tortured poetry in the past 2 years and wanted to share it all with you, so here’s the second installment of TTPD: The Anthology. 15 extra songs. And now the story isn’t mine",18K,201K,525K,45M,[],[],['\\u270c\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1781201469753950677,tweet_id:1781201469753950677
Taylor Swift,@taylorswift13,2024-04-18T18:07:51.000Z,True,"The first single from The Tortured Poets Department is…………. Fortnight featuring   I’ve been such a huge fan of Post because of the writer he is, his musical experimentation and those melodies he creates that just stick in your head forever. I got to witness that",8.9K,82K,381K,12M,[],['@postmalone'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1781021839893975352,tweet_id:1781021839893975352
Taylor Swift,@taylorswift13,2024-04-15T01:38:07.000Z,True,All Too Well (Ryan and Emily’s Version) !!! Watch me accidentally catch myself singing this version on tour. This monologue is EVERYTHING ,4.8K,42K,320K,14M,[],[],"['\\U0001faf6', '\\U0001faf6', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1779685602062954591,tweet_id:1779685602062954591
Taylor Swift,@taylorswift13,2024-04-14T12:27:19.000Z,True,"“I wish I could un-recall how we almost had it all.” 

Pre-order THE TORTURED POETS DEPARTMENT on phantom clear vinyl now exclusively at  https://target.com/c/taylor-swift/-/N-54u4c…",4.8K,50K,236K,12M,[],['@Target'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1779486593587315020,tweet_id:1779486593587315020
Taylor Swift,@taylorswift13,2024-04-06T00:12:54.000Z,True,Only a fortnight til The Tortured Poets Department…,15K,105K,457K,21M,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1776402667478134858,tweet_id:1776402667478134858
Taylor Swift,@taylorswift13,2024-03-15T01:02:49.000Z,True,"ALL three and a half hours of Taylor Swift | The Eras Tour (My Version), including “cardigan” and FOUR new acoustic songs, are now YOURS to stream anytime you want on  http://disneyplus.com/TSTheErasTourTaylorsVersion…",5.8K,22K,102K,3.2M,[],['@DisneyPlus'],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1768442697075875932,tweet_id:1768442697075875932
Taylor Swift,@taylorswift13,2024-03-03T13:55:20.000Z,True,"“Old habits die screaming…”
File Name: The Black Dog Pre-order the final new edition of THE TORTURED POETS DEPARTMENT with exclusive bonus track “The Black Dog” on my website nowhttps://taylor.lnk.to/thetorturedpoetsdepartment…: Beth Garrabrant",4.7K,62K,282K,9.2M,[],[],"['\\U0001f5a4', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1764288450050572325,tweet_id:1764288450050572325
Taylor Swift,@taylorswift13,2024-02-23T12:16:28.000Z,True,File Name: The Albatross Pre-order the new edition of THE TORTURED POETS DEPARTMENT with exclusive bonus track “The Albatross”on my website nowhttps://taylor.lnk.to/thetorturedpoetsdepartment…: Beth Garrabrant,4.4K,59K,300K,9.9M,[],[],"['\\U0001f90d', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1761002082205683861,tweet_id:1761002082205683861
Taylor Swift,@taylorswift13,2024-02-18T20:31:46.000Z,True,"Melbourne, what do I even say to you after over 288,000 of you came and danced with us in the last 3 nights ??! That was unforgettable. You were on an another LEVEL. Thank you for the memories. I’ll revisit the ones from this weekend often :  / ",4.6K,34K,253K,6.7M,[],"['@GrahamDenholm', '@GettyImages']","['\\U0001f972', '\\U0001faf6', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1759314789082284228,tweet_id:1759314789082284228
Taylor Swift,@taylorswift13,2024-02-16T11:28:36.000Z,True,File Name: The Bolter Pre-order the new edition of THE TORTURED POETS DEPARTMENT with an exclusive bonus track for a limited time on my website nowhttps://taylor.lnk.to/thetorturedpoetsdepartment…: Beth Garrabrant,4.5K,67K,315K,18M,[],[],"['\\U0001f90d', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1758453319595356504,tweet_id:1758453319595356504
Taylor Swift,@taylorswift13,2024-02-05T02:32:40.000Z,True,All’s fair in love and poetry... New album THE TORTURED POETS DEPARTMENT. Out April 19 http://store.taylorswift.com: Beth Garrabrant,42K,553K,1.1M,107M,[],[],"['\\U0001f90d', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1754332182401691704,tweet_id:1754332182401691704
Taylor Swift,@taylorswift13,2023-12-13T13:24:52.000Z,True,"I had the time of my life fighting dragons with youuuu  Celebrate 34 with me by watching The Eras Tour (Extended Version) including “Long Live”  “The Archer”  and “Wildest Dreams”  at home!

PS troll me all you want about my excessive and literal millennial emoji use but",27K,86K,420K,29M,[],[],"['\\U0001faf6', '\\U0001f409', '\\U0001f3f9', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1734927366378439057,tweet_id:1734927366378439057
Taylor Swift,@taylorswift13,2023-12-01T20:15:37.000Z,True,Got invited to London by The Queen… Renaissance: A Film by Beyoncé is in theaters now!! : Mason Poole / ,8.6K,82K,477K,22M,[],['@KevinMazur'],"['\\u2728', '\\U0001f451', '\\u2728', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1730682081317884160,tweet_id:1730682081317884160
Taylor Swift,@taylorswift13,2023-11-13T22:38:00.000Z,True,Never beating the sorcery allegations ,13K,119K,485K,35M,[],[],"['\\u2728', '\\U0001f6ec', '\\u2728']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1724194933739753579,tweet_id:1724194933739753579
Taylor Swift,@taylorswift13,2023-10-29T18:06:27.000Z,True,"There you’ll stand ten feet tall, I will say ‘I knew it all along’  This song has always made me think of my friend Jack. It was the first song we made together and watching him challenge himself and make beautiful art over the years has been the thrill of a lifetime. How can",8.5K,61K,411K,20M,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1718690777860133244,tweet_id:1718690777860133244
Taylor Swift,@taylorswift13,2023-10-27T04:02:25.000Z,True, My name is Taylor and I was born in 1989 http://taylor.lnk.to/1989TaylorsVersion…,20K,313K,903K,35M,[],[],"['\\u2728', '\\U0001faf6', '\\U0001faf6', '\\u2728']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1717753593388790096,tweet_id:1717753593388790096
Taylor Swift,@taylorswift13,2023-10-23T20:00:50.000Z,True,IT’S COOL ,12K,103K,551K,24M,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1716545236619473126,tweet_id:1716545236619473126
Taylor Swift,@taylorswift13,2023-10-11T23:52:32.000Z,True, PREMIERE DAY  Andddd I can’t really wrap my head around this but…. Look what you genuinely made me do: Due to unprecedented demand we’re opening up early access showings of The Eras Tour Concert Film on THURSDAY in America and Canada!! As in… TOMORROW. We’re also adding,14K,111K,571K,37M,[],[],"['\\U0001fa75', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1712254890725212641,tweet_id:1712254890725212641
Taylor Swift,@taylorswift13,2023-09-26T12:00:24.000Z,True,The tour isn’t the only thing we’re taking worldwide……..  Been so excited to tell you all that The Eras Tour concert film is now officially coming to theaters WORLDWIDE on Oct 13! Tickets available now at https://taylor.lnk.to/TSTheErasTourFilm… or on your local theaters website! ,11K,106K,469K,34M,[],[],"['\\U0001f30e', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1706639859354337704,tweet_id:1706639859354337704
Taylor Swift,@taylorswift13,2023-09-20T18:11:20.000Z,True,"It’s a new soundtrack  Here are the back covers and vault track titles for 1989 (my version) I can’t wait for this one to be out, seriously. Thank you for playing along, sleuthing, puzzling and making these reveals so much chaotic fun (which is the best kind of fun, after all",14K,180K,706K,34M,[],[],['\\U0001fa75'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1704558879361691717,tweet_id:1704558879361691717
Taylor Swift,@taylorswift13,2023-08-31T12:19:44.000Z,True,"The Eras Tour has been the most meaningful, electric experience of my life so far and I’m overjoyed to tell you that it’ll be coming to the big screen soon  Starting Oct 13th you’ll be able to experience the concert film in theaters in North America! Tickets are on sale now at",16K,169K,579K,57M,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1697222636483285250,tweet_id:1697222636483285250
Taylor Swift,@taylorswift13,2023-08-28T19:09:33.000Z,True,"After years of wanting to play in Mexico City, just got to play 4 of the most unforgettable shows for the most beautiful and generous fans. Feeling so grateful for the memories we’re making together on this tour  TE AMO.  :  ",10K,81K,440K,22M,[],"['@hvivas24', '@GettyImages']","['\\U0001f979', '\\U0001f1f2\\U0001f1fd', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1696238610507338122,tweet_id:1696238610507338122
Taylor Swift,@taylorswift13,2023-08-21T19:02:15.000Z,True,Oh hi guys! The Aquamarine Green Edition of 1989 (my version) is available on my site for the next 48 hours http://taylor.lnk.to/1989TaylorsVersion…,7.9K,61K,371K,15M,[],[],"['\\U0001fa75', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1693700057223012402,tweet_id:1693700057223012402
Taylor Swift,@taylorswift13,2023-08-17T19:01:43.000Z,True,Allow me to introduce…The 1989 (my version) Sunrise Boulevard Vinyl Edition  Available on my site for the next 48 hours http://taylor.lnk.to/1989TaylorsVersion…: Beth Garrabrant,9.2K,94K,540K,23M,[],[],"['\\U0001fa75', '\\U0001f49b', '\\U0001f970', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1692250369164751110,tweet_id:1692250369164751110
Taylor Swift,@taylorswift13,2023-08-10T06:19:42.000Z,True,"Surprise!! 1989 (Taylor’s Version) is on its way to you ! The 1989 album changed my life in countless ways, and it fills me with such excitement to announce that my version of it will be out October 27th. To be perfectly honest, this is my most FAVORITE re-record I’ve ever done",29K,494K,1.2M,69M,[],[],['\\U0001f51c'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1689521888903786496,tweet_id:1689521888903786496
Taylor Swift,@taylorswift13,2023-08-03T14:05:17.000Z,True,"Turns out it’s NOT the end of an era  Miami, New Orleans, Indy and Toronto: The Eras Tour is coming to you in 2024 with ! Verified fan registration for all shows is open now - visit http://TaylorSwift.com for more information",10K,66K,346K,38M,[],['@gracieabrams'],['\\U0001f61d'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1687102339931574272,tweet_id:1687102339931574272
Taylor Swift,@taylorswift13,2023-07-31T19:44:10.000Z,True,"Really blows my mind that we have one last city on the US leg of The Eras Tour. Santa Clara this weekend was a partyyy, both crowds were so loud and rowdy. And I’ll never forget when Alana, Este and Danielle emerged wearing their gowns from the Bejeweled video  Loved every",4.5K,36K,321K,12M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1686100460468412418,tweet_id:1686100460468412418
Taylor Swift,@taylorswift13,2023-07-16T19:19:34.000Z,True,Just had the best time in Denver!! And we got to be the first tour to play in that stadium 2 nights  It’s really hitting me that we only have 3 cities left on the US Eras Tour. This has been my favorite adventure of all. I appreciate and cherish every second of it. See you ,5.1K,39K,351K,14M,[],[],"['\\U0001f61d', '\\U0001f51c']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1680658449640611842,tweet_id:1680658449640611842
Taylor Swift,@taylorswift13,2023-07-10T18:39:50.000Z,True,"It was a Speak Now (my version) album release party at Arrowhead Stadium in Kansas City this weekend, full of surprises  I got to premiere the video for ‘I Can See You’ on the big screen and hearing the crowd’s reaction to it is something I’ll never forget. THEN ,",6.4K,60K,409K,12M,[],['@JoeyKing'],['\\U0001f606'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1678474124941729810,tweet_id:1678474124941729810
Taylor Swift,@taylorswift13,2023-07-07T13:34:11.000Z,True,Happy belated Independence Day from your local neighborhood independent girlies See you tonight Kansas Cityyy,9.8K,111K,645K,45M,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1677310041634873348,tweet_id:1677310041634873348
Taylor Swift,@taylorswift13,2023-07-02T15:04:51.000Z,True,"Cincinnati I couldn’t love you more. Had the best two nights with you!! Last night was so special getting to sing ‘I miss you, I’m sorry’ with  in the acoustic set and bringing out  to play ‘Ivy’ in his hometown.  See you soon Kansas City, meanwhile",3.9K,39K,310K,13M,[],"['@gracieabrams', '@aaron_dessner']",['\\U0001f979'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1675520917995237378,tweet_id:1675520917995237378
Taylor Swift,@taylorswift13,2023-07-01T20:00:02.000Z,True,Hey Cincinnati - Alas we’ve got another weather situation but this just means I get to see you sooner! I’ll be going on an hour early at 7pm - we’ll open doors at 4:30  See you then!,2.6K,17K,259K,17M,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1675232818790649859,tweet_id:1675232818790649859
Taylor Swift,@taylorswift13,2023-06-25T18:02:41.000Z,True,Got to play shows for some of the most generous crowds this weekend in Minneapolis  Loved every second of it. Thanks to everyone there. And now we’re soo close to Speak Now (my version!) Only  days left! See you next weekend Cincinnati!,4.9K,42K,350K,14M,[],[],"['\\u263a\\ufe0f', '\\u263a\\ufe0f', '\\u263a\\ufe0f', '1\\ufe0f\\u20e3', '2\\ufe0f\\u20e3']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1673028959225643008,tweet_id:1673028959225643008
Taylor Swift,@taylorswift13,2023-06-24T15:54:12.000Z,True,13 days til we return Speak Now to its mother http://store.taylorswift.com,12K,132K,545K,27M,[],[],['\\U0001f61d'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1672634235981647873,tweet_id:1672634235981647873
Taylor Swift,@taylorswift13,2023-06-20T16:02:01.000Z,True,"EXCUSE ME HI I HAVE SOMETHING TO SAY  I can’t wait to see so many of you on The Eras Tour next year at these new international dates! Visit http://TaylorSwift.com/tour for more information on your registrations, pre-sales and on-sales!!",27K,247K,602K,163M,[],[],['\\U0001f64b\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1671186653195403268,tweet_id:1671186653195403268
Taylor Swift,@taylorswift13,2023-06-18T16:58:03.000Z,True,"Pittsburgh thank you for making me feel sooooo at home in my home state. I mean… You broke the all time attendance record and we got to be the first tour to play your stadium twice. Thank you so much for everything this weekend. You were a mesmerizing crowd, like beyond ",4.2K,38K,327K,14M,[],[],"['\\U0001f970', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1670475978202820608,tweet_id:1670475978202820608
Taylor Swift,@taylorswift13,2023-06-06T19:56:38.000Z,True,"Chicago that was sooooo epic. Playing 3 nights at Soldier Field and getting to sing ‘You All Over Me’ with  who I adore. You guys were so much fun to play for, I love you  See you  Detroit! :  / ",5.8K,34K,280K,10M,[],"['@MarenMorris', '@iammoustache', '@GettyImages']","['\\U0001f970', '\\U0001f51c', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1666172262595084288,tweet_id:1666172262595084288
Taylor Swift,@taylorswift13,2023-05-29T22:43:32.000Z,True,"Yeahhhh so the last three nights were a dreamscape and totally overwhelming. I love every single one of you who came to those 3 shows in Jersey, all 217,625 of you. , I’ll miss you out here my dude, thanks for the duets and the dressing room heart to hearts .",4.9K,38K,311K,15M,[],['@phoebe_bridgers'],"['\\U0001f606', '\\U0001f495']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1663315162051248129,tweet_id:1663315162051248129
Taylor Swift,@taylorswift13,2023-05-27T17:19:40.000Z,True,Last night in Jersey was  !!! The way the whole stadium screamed when Ice literally popped up unannounced - Getting to world premiere the Karma music video I directed with my dancers who were in it - Playing Getaway Car with Jack and hearing everyone shout the,4.4K,37K,299K,13M,[],[],"['\\U0001f92f', '\\U0001f495', '\\U0001f319', '\\U0001fa90', '\\U0001f64f', '\\u2728', '\\U0001f4a5', '\\U0001f606']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1662508881849851910,tweet_id:1662508881849851910
Taylor Swift,@taylorswift13,2023-05-21T21:14:38.000Z,True,"Last night we all danced together in the rain for THE ENTIRE 3.5 HOUR SHOW in foxy Foxborough MA!! We’ve had rain shows at Gillette Stadium before but this was a full on deluge that never let up, I just want to thank that iconic crowd!! Love you so much you have no idea ",5.2K,47K,374K,15M,[],[],"['\\U0001f495', '\\U0001f970', '\\U0001f972']",https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1660393689238106113,tweet_id:1660393689238106113
Taylor Swift,@taylorswift13,2023-05-06T03:59:21.000Z,True,"It fills me with such pride and joy to announce that my version of Speak Now will be out July 7 (just in time for July 9th, iykyk ) I first made Speak Now, completely self-written, between the ages of 18 and 20. The songs that came from this time in my life were marked by their",29K,437K,1M,73M,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1654697334012366849,tweet_id:1654697334012366849
Taylor Swift,@taylorswift13,2023-04-24T18:41:46.000Z,True,"Just got to play 3 insane shows in Houston and I’m waking up smiling reminiscing about how much fun we all had. Loving this tour so much because of the passion these crowds put into it all - seriously can’t wait for Atlanta  PS for those asking how I cut my hand, I’m totally",11K,63K,485K,18M,[],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1766836345450672128/HpuBz514_normal.jpg,https://x.com/taylorswift13/status/1650570744588296210,tweet_id:1650570744588296210
