Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Praveen,@wtf_praveen,2024-12-22T08:06:46.000Z,True,Aaj nahaye nahi ho na sab pata chal raha hai ,48,9,83,1.1K,[],[],['\\U0001f31d'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1870742764079685718,tweet_id:1870742764079685718
jitendr Singh,@HeyJitendr,2024-12-22T15:18:09.000Z,True,,109,733,11K,604K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1870851324587434236,tweet_id:1870851324587434236
Revengeseeker07,@revengeseeker07,2024-12-22T13:26:32.000Z,True,,13,27,150,2.1K,[],[],"['\\U0001f642', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1870823235606257733,tweet_id:1870823235606257733
Praveen,@wtf_praveen,2024-12-22T08:06:46.000Z,True,Aaj nahaye nahi ho na sab pata chal raha hai ,48,9,83,1.1K,[],[],['\\U0001f31d'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1870742764079685718,tweet_id:1870742764079685718
Praveen,@wtf_praveen,2024-12-22T06:41:05.000Z,True,Congratulations bol do interview hone wala h mera ,0,0,2,121,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1870721202970611971,tweet_id:1870721202970611971
Shaina,@_Secretbaee,2024-12-20T14:38:21.000Z,False,Sahi jawab do ,7,37,60,1.7K,[],[],['\\U0001f63e'],https://pbs.twimg.com/profile_images/1865412718821257217/gbtkHMsj_normal.jpg,https://x.com/_Secretbaee/status/1870116533101289643,tweet_id:1870116533101289643
Moon,@kaju_katli01,2024-12-21T08:35:21.000Z,False,,19,41,107,2.1K,[],[],['\\U0001fae3'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1870387570246619406,tweet_id:1870387570246619406
Old Trending Meme,@Ankitrao2002,2024-12-21T11:30:20.000Z,False,Tu bhai bhulne layk hi h ,15,158,1.2K,272K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1830960293435858945/lvW1jY03_normal.jpg,https://x.com/Ankitrao2002/status/1870431607829692425,tweet_id:1870431607829692425
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-21T15:44:57.000Z,True,Ye toh mera favourite scene tha ,75,251,1.7K,133K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870495684149039267,tweet_id:1870495684149039267
Dank jetha,@Dank_jetha,2024-12-21T09:51:29.000Z,True,Mujhe bhi dm kardo ,44,77,555,17K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870406729592123899,tweet_id:1870406729592123899
shubho,@shubho____,2024-12-21T13:41:00.000Z,True,This scene has a separate fanbase ,0,50,235,3.3K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1727976496009187328/TTz1WJII_normal.jpg,https://x.com/shubho____/status/1870464489662943400,tweet_id:1870464489662943400
🅵🆁🆉🅸,@dhadse1,2024-12-21T15:43:24.000Z,True,Par ye haaf kyu rahi hai,31,57,269,10K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1851915589515649024/eiTmnigu_normal.jpg,https://x.com/dhadse1/status/1870495292786966553,tweet_id:1870495292786966553
Divi Tripathi,@dividivi2104200,2024-12-21T12:16:22.000Z,True,Hacker Hun,42,23,308,1.5K,[],[],"['\\U0001f60e', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1870443192837144820,tweet_id:1870443192837144820
Praveen,@wtf_praveen,2024-12-21T06:40:22.000Z,True,Payout aane ke baad log to ese khush ho rhe hai jaise elon ne apne gaon ki jameen inke naam kardi ho ,0,1,2,137,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1870358633088766254,tweet_id:1870358633088766254
Praveen,@wtf_praveen,2024-12-20T14:40:42.000Z,True,Or ye loyalty ki baat kr rhi ,54,30,309,10K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1870117123638341744,tweet_id:1870117123638341744
Praveen,@wtf_praveen,2024-12-20T16:02:30.000Z,True,Yaar ye subah ke sapne ,52,24,267,1.2K,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1870137709773369744,tweet_id:1870137709773369744
वृतिका,@_Sweet_Sparkles,2024-12-20T16:09:18.000Z,False,Jabse new mobile liya hai ek baar bhi cache clear nahi kiya hai ,4,18,84,480,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1846900191477026816/tGMSnDNo_normal.jpg,https://x.com/_Sweet_Sparkles/status/1870139424505536752,tweet_id:1870139424505536752
Dank jetha,@Dank_jetha,2024-12-20T14:34:49.000Z,True,Bihar ka level match karna muskil hai ,52,243,2.4K,319K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870115643837616189,tweet_id:1870115643837616189
रमता जोगी ☜⁠ ⁠(⁠↼⁠_⁠↼⁠),@hariom5sharma,2024-12-20T08:52:45.000Z,False,Spotify Blend se ban gayi jhodi ,9,81,217,1.1K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1867934904295546880/-CZVgBR0_normal.jpg,https://x.com/hariom5sharma/status/1870029559804076187,tweet_id:1870029559804076187
Dank jetha,@Dank_jetha,2024-12-20T10:02:44.000Z,True,Jhule pe jhulna bachho ka khel hai ,32,66,555,52K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870047172919726488,tweet_id:1870047172919726488
Praveen,@wtf_praveen,2024-12-20T16:02:30.000Z,True,Yaar ye subah ke sapne ,52,24,267,1.2K,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1870137709773369744,tweet_id:1870137709773369744
Praveen,@wtf_praveen,2024-12-20T14:40:42.000Z,True,Or ye loyalty ki baat kr rhi ,54,30,309,10K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1870117123638341744,tweet_id:1870117123638341744
Revengeseeker07,@revengeseeker07,2024-12-20T04:32:26.000Z,True,Shubham ko Cid wale bhi na pakad pate ,42,85,984,178K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1869964048219169038,tweet_id:1869964048219169038
R𝕏,@twitrboyy__,2024-12-19T15:21:22.000Z,True,,140,1.1K,13K,282K,[],[],"['\\U0001f62d', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1805954727428927488/-layNB0c_normal.jpg,https://x.com/twitrboyy__/status/1869764972571746466,tweet_id:1869764972571746466
jitendr Singh,@HeyJitendr,2024-12-19T14:44:34.000Z,True,,21,283,3.1K,88K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1869755709828829412,tweet_id:1869755709828829412
Praveen,@wtf_praveen,2024-12-19T18:47:33.000Z,True,Heaven me hoon is time ,0,0,1,122,[],[],"['\\U0001f4ab', '\\U0001f60c']",https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1869816861334089797,tweet_id:1869816861334089797
Paapi Gudiya,@epic_meme00,2024-12-19T11:18:00.000Z,True,Kab hong bhyi ,58,58,744,19K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1869703724597465527,tweet_id:1869703724597465527
Twinkle,@notnurseryrhyme,2024-12-18T07:50:35.000Z,True,Ab Papa nahi dekhte kya,29,42,172,2.2K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1643168598297546752/Jxk7wI7V_normal.jpg,https://x.com/notnurseryrhyme/status/1869289140078223773,tweet_id:1869289140078223773
Old Trending Meme,@Ankitrao2002,2024-12-18T11:44:55.000Z,False,Khelo ab ,0,38,101,2.7K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1830960293435858945/lvW1jY03_normal.jpg,https://x.com/Ankitrao2002/status/1869348111271047298,tweet_id:1869348111271047298
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-18T15:20:36.000Z,True,Yeh toh meri favourite movie thi ,42,82,568,29K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869402391914942883,tweet_id:1869402391914942883
Yashika Batra,@Abeyaaryashi,2024-12-18T15:16:00.000Z,True,Bro has some guts ,36,214,2.5K,139K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1869401231774658631,tweet_id:1869401231774658631
shubho,@shubho____,2024-12-18T13:42:55.000Z,True,Baat toh sahi hai wese ,16,46,108,4.2K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1727976496009187328/TTz1WJII_normal.jpg,https://x.com/shubho____/status/1869377809866731715,tweet_id:1869377809866731715
Diksha..♡,@ImDiksha__,2024-12-18T11:20:18.000Z,True,Alphabets yad ho na ho lyrics to barabr yad hai ,22,57,160,1.6K,[],[],"['\\U0001f90c', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1870876781697261568/Kmhi3_FY_normal.jpg,https://x.com/ImDiksha__/status/1869341919459049582,tweet_id:1869341919459049582
Ishu,@hiigh_heels,2024-12-18T15:31:27.000Z,True,Bilkul sahi baat kahi uncle ne ,8,142,1K,60K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869405122360672655,tweet_id:1869405122360672655
Dank jetha,@Dank_jetha,2024-12-18T10:03:12.000Z,True,Military cut ke Siva aur koi hairstyle nhi ,38,89,1K,81K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869322512871604445,tweet_id:1869322512871604445
Ash♡,@ufffyehladki,2024-12-18T06:12:52.000Z,False,Bachpan se family politics ka shikar hori hu,6,94,226,4.4K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1847184393707675648/WK8gExh1_normal.jpg,https://x.com/ufffyehladki/status/1869264551067394187,tweet_id:1869264551067394187
Divi Tripathi,@dividivi2104200,2024-12-18T11:55:19.000Z,True,Dil Se Bura Lagta Hai ,81,50,447,2.2K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1869350728504053975,tweet_id:1869350728504053975
Dank jetha,@Dank_jetha,2024-12-18T14:59:26.000Z,True,Ab to dono hi team me nhi rahe ,70,120,1.6K,353K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869397064301641809,tweet_id:1869397064301641809
Praveen,@wtf_praveen,2024-12-18T07:33:22.000Z,True,,31,3,129,385,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1869284809719353601,tweet_id:1869284809719353601
Shaina,@_Secretbaee,2024-12-18T08:09:07.000Z,False,Bna hi lega ,10,37,63,2.5K,[],[],"['\\U0001f62d', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1865412718821257217/gbtkHMsj_normal.jpg,https://x.com/_Secretbaee/status/1869293805851271362,tweet_id:1869293805851271362
Praveen,@wtf_praveen,2024-12-18T07:33:22.000Z,True,,31,3,129,385,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1869284809719353601,tweet_id:1869284809719353601
Dank jetha,@Dank_jetha,2024-12-17T09:48:45.000Z,True,Hum to ese hi milte hai ,52,151,1.4K,170K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868956488552923538,tweet_id:1868956488552923538
वृतिका,@_Sweet_Sparkles,2024-12-17T10:26:27.000Z,True,Rainy season aane do phir post karungi ,0,16,73,401,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1846900191477026816/tGMSnDNo_normal.jpg,https://x.com/_Sweet_Sparkles/status/1868965978987806921,tweet_id:1868965978987806921
Praveen,@wtf_praveen,2024-12-17T14:40:27.000Z,True,Aag se kheloge to jal jaoge ,88,16,142,1K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1869029900356890919,tweet_id:1869029900356890919
Divi Tripathi,@dividivi2104200,2024-12-17T12:54:20.000Z,True,Gareebi Feel Karwa Diya,110,22,307,1.7K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1869003193302278614,tweet_id:1869003193302278614
Dank jetha,@Dank_jetha,2024-12-16T10:03:25.000Z,True,Ek virus ko to maar chuke hai ,40,103,885,29K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868597791565758931,tweet_id:1868597791565758931
Sajid Khan,@sajidkhaan21,2024-12-16T15:45:40.000Z,False,ab main kya bolun ,1,17,69,444,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1807670274717835264/qP4M2SXT_normal.jpg,https://x.com/sajidkhaan21/status/1868683923271876633,tweet_id:1868683923271876633
वृतिका,@_Sweet_Sparkles,2024-12-16T06:40:31.000Z,False,Grok ko mujhse pyaar hai ,1,20,76,365,[],[],"['\\U0001fae3', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1846900191477026816/tGMSnDNo_normal.jpg,https://x.com/_Sweet_Sparkles/status/1868546730402476047,tweet_id:1868546730402476047
Atulya,@DesiMemesTweets,2024-12-16T14:41:17.000Z,True,Mujhse to bartan dhulwate ,76,150,1.5K,706K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1851109163293642752/z5UhJ8RK_normal.jpg,https://x.com/DesiMemesTweets/status/1868667720440656260,tweet_id:1868667720440656260
Yashika Batra,@Abeyaaryashi,2024-12-16T13:54:26.000Z,True,Apni hi generation se gap feel ho rha h ab ,129,51,522,51K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1868655929471926726,tweet_id:1868655929471926726
Dank jetha,@Dank_jetha,2024-12-16T15:00:47.000Z,True,Ye desh me chai bechne me scope hai ,65,106,616,55K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868672627033960602,tweet_id:1868672627033960602
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-15T15:32:37.000Z,True,Sacchai chupai gayi ,44,88,508,28K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868318250083529063,tweet_id:1868318250083529063
H I T E S H __BAWA,@Isdilkakyakru,2024-12-15T05:59:36.000Z,False, happy birthday bhai ,1,1,1,26,[],['@wtf_praveen'],['\\U0001f388'],https://pbs.twimg.com/profile_images/1826808214698295301/vewkFk2T_normal.jpg,https://x.com/Isdilkakyakru/status/1868174049182171169,tweet_id:1868174049182171169
★ P R A T E E K★,@Mr_pc_786_,2024-12-14T03:48:41.000Z,False,Jai mata di ,1,5,5,284,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1808687884108484608/7cD1z5gd_normal.jpg,https://x.com/Mr_pc_786_/status/1867778714324677023,tweet_id:1867778714324677023
jitendr Singh,@HeyJitendr,2024-12-12T14:55:42.000Z,True,,10,17,56,2.4K,[],[],['\\U0001f44d\\U0001f3fb'],https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1867221799114584079,tweet_id:1867221799114584079
Dank jetha,@Dank_jetha,2024-12-12T10:04:13.000Z,True,Shadi me khana sabse important hai ,35,43,276,3.4K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1867148441966809224,tweet_id:1867148441966809224
Ash♡,@ufffyehladki,2024-12-12T10:29:53.000Z,False,,5,90,165,1K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1847184393707675648/WK8gExh1_normal.jpg,https://x.com/ufffyehladki/status/1867154903527030969,tweet_id:1867154903527030969
ᏒᎧᏂᎥᏖ,@rohit_jswl,2024-12-06T07:04:38.000Z,True,Waise yeh kaun hai,10,28,31,90K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1725521550760386560/4EWtuiHE_normal.jpg,https://x.com/rohit_jswl/status/1864928920690397644,tweet_id:1864928920690397644
