Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
The Tonight Show,@FallonTonight,2024-12-05T03:45:00.000Z,True,"Jimmy, the , and  perform “Holiday” off Jimmy’s new album #HolidaySeasoning! ",48,374,1K,164K,['#HolidaySeasoning'],"['@jonasbrothers', '@llcoolj']",['\\U0001f384'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1864516294718181641,tweet_id:1864516294718181641
The Tonight Show,@FallonTonight,2024-12-05T03:30:00.000Z,True,Jimmy and  perform “You’ll Be There”!  #HolidaySeasoning,57,399,1.6K,474K,['#HolidaySeasoning'],['@jtimberlake'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1864512521136427397,tweet_id:1864512521136427397
Jimmy Fallon,@jimmyfallon,2024-12-04T19:00:00.000Z,True,Wishing you the HAPPY-est of birthdays!   #HappyBirthdayJin #ARMY,253,15K,51K,439K,"['#HappyBirthdayJin', '#ARMY']",['@bts_bighit'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1864384174314148256,tweet_id:1864384174314148256
Jimmy Fallon,@jimmyfallon,2024-12-02T12:30:50.000Z,True,"Ding dong!  As a gift from me to you I’m releasing the deluxe album of ‘Holiday Seasoning’ with 9 new tracks this Friday, December 6th! Pre-order now: http://jimmyfallon.lnk.to/holidayseasoningdlx…  #HolidaySeasoning",76,220,737,161K,['#HolidaySeasoning'],[],"['\\U0001f514', '\\u2744\\ufe0f']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1863561460019855475,tweet_id:1863561460019855475
SiriusXM,@SIRIUSXM,2024-11-27T17:00:34.000Z,True,"Stressed about what music to play for Thanksgiving dinner?  has it covered, and now that's one less thing for you to worry about!  Listen to Jimmy Fallon's Thanksgiving Dinner Party Mixes: https://sxm.app.link/FallonHolidayMixesX…",20,109,157,102K,[],['@jimmyfallon'],['\\U0001f983'],https://pbs.twimg.com/profile_images/1748422985877278720/RkdnSbJ__normal.jpg,https://x.com/SIRIUSXM/status/1861817403568734382,tweet_id:1861817403568734382
Jimmy Fallon,@jimmyfallon,2024-11-21T22:32:51.000Z,True,Missed you bud. Thank you for stopping by Jin! Shoutout to #ARMY for being the best and for always cheering us on. We love you guys.  #JinOnFallon #FallonTonight ,927,16K,56K,795K,"['#ARMY', '#JinOnFallon', '#FallonTonight']",['@bts_bighit'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1859726698624975340,tweet_id:1859726698624975340
The Tonight Show,@FallonTonight,2024-11-21T03:54:20.000Z,True,.’s Jin is Running Wild in Studio 6B  #JinOnFallon #FallonTonight,1.7K,46K,105K,1.6M,"['#JinOnFallon', '#FallonTonight']",['@bts_bighit'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1859445212235411953,tweet_id:1859445212235411953
NBC Entertainment,@nbc,2024-11-18T23:30:09.000Z,True,'tis the season for musical magic!  don't miss Jimmy Fallon's Holiday Seasoning Spectacular Wednesday December 4 at 10/9c on NBC.,28,227,352,130K,[],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1613660668321988611/PMpussQQ_normal.jpg,https://x.com/nbc/status/1858653955569410518,tweet_id:1858653955569410518
Jimmy Fallon,@jimmyfallon,2024-11-17T16:00:06.000Z,True,"It’s Sunday Night Fallon! All-new Tonight Show tonight after . We’ve got Jon Hamm, Lindsay Lohan, a performance by Pharrell and a special appearance from two witches… #FallonTonight",67,300,1.3K,216K,['#FallonTonight'],['@SNFonNBC'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1858178309374324860,tweet_id:1858178309374324860
The Tonight Show,@FallonTonight,2024-11-13T14:00:11.000Z,True,"Loading… ’s Jin makes his solo Tonight Show debut Wednesday, November 20th at 11:35/10:35c on !  #JinOnFallon #FallonTonight",4.3K,67K,134K,3M,"['#JinOnFallon', '#FallonTonight']","['@bts_bighit', '@nbc']",['\\U0001faf0'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1856698576564351395,tweet_id:1856698576564351395
The Tonight Show,@FallonTonight,2024-11-08T00:49:27.000Z,True,"Jimmy’s holiday album #HolidaySeasoning is out now! 

Download today: https://jimmyfallon.lnk.to/holidayseasoning/itunes… ",112,198,396,177K,['#HolidaySeasoning'],[],['\\u2744\\ufe0f'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1854687646368305524,tweet_id:1854687646368305524
Republic Records,@RepublicRecords,2024-10-31T21:05:10.000Z,False,come meet  and get a signed 'holiday seasoning' album november 7th at  in NYC more details here: http://jimmyfallon.lnk.to/bnnsigning,18,120,195,115K,[],"['@JimmyFallon', '@BNFifthAvenue']",['\\u2744\\ufe0f'],https://pbs.twimg.com/profile_images/1564353801255002113/iAI52pxd_normal.jpg,https://x.com/RepublicRecords/status/1852094487352553596,tweet_id:1852094487352553596
Jimmy Fallon,@jimmyfallon,2024-11-01T01:59:46.000Z,True,"‘Twas the night before release... ""Holiday Seasoning"" is out TONIGHT at midnight! #HolidaySeasoning",44,212,649,160K,['#HolidaySeasoning'],[],"['\\U0001f384', '\\U0001f3b6', '\\u2744\\ufe0f', '\\U0001f381']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1852168624141640150,tweet_id:1852168624141640150
First We Feast,@firstwefeast,2024-10-31T15:00:00.000Z,True,NEW #HotOnes episode with   Find out if he made it through the wings of death NOW: https://youtu.be/amZ3fANPGIE,32,189,693,169K,['#HotOnes'],['@jimmyfallon'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1146255202338689024/sF8oBPUL_normal.png,https://x.com/firstwefeast/status/1852002589224673393,tweet_id:1852002589224673393
The Tonight Show,@FallonTonight,2024-10-31T03:44:08.000Z,True,"Jimmy’s holiday album Holiday Seasoning comes out this Friday, November 1st  #HolidaySeasoning",18,149,387,129K,['#HolidaySeasoning'],[],"['\\u2744\\ufe0f', '\\U0001f381']",https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1851832500915704322,tweet_id:1851832500915704322
Jimmy Fallon,@jimmyfallon,2024-10-30T23:50:00.000Z,True,"I'm doing a live Q&A in a few minutes to talk about my new album ""Holiday Seasoning""!  Watch live at 8pm: https://talkshop.live/watch/9K5nhKLONcUQ… #HolidaySeasoning",44,132,311,129K,['#HolidaySeasoning'],[],['\\U0001f381'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1851773579622334759,tweet_id:1851773579622334759
talkshoplive,@TalkShopLive,2024-10-30T15:46:49.000Z,True, TONIGHT  Catch  LIVE as he celebrates his new album #HolidaySeasoning! Don’t miss your chance to ask him questions & grab a copy with an autographed insert.  + : https://bit.ly/JimmyFallonTSL,9,118,130,94K,['#HolidaySeasoning'],['@jimmyfallon'],"['\\u2b50', '\\u2b50', '\\U0001f3a5', '\\U0001f6d2']",https://pbs.twimg.com/profile_images/974325101549137920/c5oGl8Ug_normal.jpg,https://x.com/TalkShopLive/status/1851651981531607387,tweet_id:1851651981531607387
Jimmy Fallon,@jimmyfallon,2024-10-30T16:08:00.000Z,True,"Already ready for holiday music? My very own holiday station ""Holiday Seasoning Radio"" is launching this Friday, November 1st on  channel 17!  You can pre-order my new album ""Holiday Seasoning"" out this Friday here: http://jimmyfallonholidayseasoning.com #HolidaySeasoning",67,188,641,120K,['#HolidaySeasoning'],['@SiriusXM'],"['\\u2744\\ufe0f', '\\U0001f3bf', '\\U0001f384']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1851657313674834128,tweet_id:1851657313674834128
Jimmy Fallon,@jimmyfallon,2024-10-28T20:35:54.000Z,True,"A very special holiday album is brewing, about to be released... You can pre-order your very own vinyl of my new album ""Holiday Seasoning"" now at http://jimmyfallonholidayseasoning.com  #HolidaySeasoning",64,272,683,168K,['#HolidaySeasoning'],[],"['\\U0001f3b6', '\\U0001f4bf', '\\U0001f381']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1850999959279087761,tweet_id:1850999959279087761
Jimmy Fallon,@jimmyfallon,2024-10-27T18:00:00.000Z,True,Let's read 5 More Sleeps 'Til Halloween together!   Order your copy here: https://bit.ly/5moresleepshalloween… #5MoreSleepsTilHalloween #5MoreSleeps,68,142,506,153K,"['#5MoreSleepsTilHalloween', '#5MoreSleeps']",[],['\\U0001f383'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1850598335956312135,tweet_id:1850598335956312135
Jimmy Fallon,@jimmyfallon,2024-10-26T16:00:02.000Z,True,"Nothing says Christmas like a ukulele...and a holiday song with my long time pal . Here's a sneak peek of ""You'll Be There"" that will be out on November 1st along with my new album ""Holiday Seasoning""!  Pre-order now: http://jimmyfallonholidayseasoning.com #HolidaySeasoning",54,200,956,533K,['#HolidaySeasoning'],['@jtimberlake'],"['\\u260e\\ufe0f', '\\U0001f384']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1850205756848775595,tweet_id:1850205756848775595
Jimmy Fallon,@jimmyfallon,2024-10-24T17:00:02.000Z,True,Come on get into the spirit with us...it's a holiday song with @thejonasbrothers Pre-order here: http://jimmyfallonholidayseasoning.com    #HolidaySeasoning,81,242,922,131K,['#HolidaySeasoning'],"['@nickjonas', '@kevinjonas', '@joejonas']","['\\U0001f381', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1849496080880419025,tweet_id:1849496080880419025
Jimmy Fallon,@jimmyfallon,2024-10-23T21:23:51.000Z,True,It’s not too late!   Order your copy of 5 More Sleeps ‘Til Halloween as a spooky treat for your trick-or-treaters. http://bit.ly/3UjRcrB #5MoreSleepsTilHalloween #5MoreSleeps   ,40,83,375,127K,"['#5MoreSleepsTilHalloween', '#5MoreSleeps']","['@MacKidsBooks', '@MacmillanUSA', '@MacKidsSL']",['\\U0001f383'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1849200086158610846,tweet_id:1849200086158610846
Jimmy Fallon,@jimmyfallon,2024-10-21T13:17:12.000Z,True,With a little help from my friends … Holiday Seasoning is out November 1st Preorder now: http://jimmyfallonholidayseasoning.com#HolidaySeasoning,53,155,804,206K,['#HolidaySeasoning'],[],"['\\U0001f440', '\\U0001f381', '\\U0001f384']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1848352840697229410,tweet_id:1848352840697229410
Jimmy Fallon,@jimmyfallon,2024-10-17T19:16:40.000Z,True,It's never too early! My new album Holiday Seasoning is out on November 1st.  You can pre-order now at http://jimmyfallonholidayseasoning.com.,70,148,668,143K,[],[],['\\U0001f381'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1846993751576605030,tweet_id:1846993751576605030
Jimmy Fallon,@jimmyfallon,2024-10-11T20:36:33.000Z,True,"Tis the Holiday Seasoning! My new album is yours November 1st. Thank you to Dolly Parton, Meg The Stallion, Ariana Grande, Meghan Trainor, and so many more folks who joined me on this record  Let the countdown begin.   http://jimmyfallonholidayseasoning.com",83,169,757,179K,[],[],"['\\U0001f440', '\\U0001f384', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1844839528055361684,tweet_id:1844839528055361684
Rolling Stone,@RollingStone,2024-10-10T18:16:06.000Z,True,Jimmy Fallon to Sprinkle a Little ‘Holiday Seasoning’ With New Christmas Album https://rollingstone.com/music/music-news/jimmy-fallon-christmas-album-holiday-seasoning-1235131176/…,7,65,181,103K,[],[],['\\U0001f517'],https://pbs.twimg.com/profile_images/1863687431997759488/DgO8BC-a_normal.jpg,https://x.com/RollingStone/status/1844441794593030230,tweet_id:1844441794593030230
Jimmy Fallon,@jimmyfallon,2024-10-10T12:41:48.000Z,True,I am so excited to announce that my new album Holiday Seasoning is coming November 1st! You can pre order it now at https://jimmyfallon.lnk.to/holidayseasoning…,116,246,1.1K,191K,[],[],"['\\U0001f385', '\\U0001f381', '\\U0001f384', '\\u2744\\ufe0f']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1844357663263748517,tweet_id:1844357663263748517
Jimmy Fallon,@jimmyfallon,2024-10-09T21:00:02.000Z,True,It’s *almost* time! Special announcement tomorrow….,103,276,1.4K,167K,[],[],['\\U0001f381'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1844120659787432204,tweet_id:1844120659787432204
The Tonight Show,@FallonTonight,2024-09-27T03:44:27.000Z,True,"Prince Harry joins Jimmy on a trip through Tonightmares, an all-new haunted maze experience in NYC!    #FallonTonight #Tonightmares",512,1.3K,5.3K,714K,"['#FallonTonight', '#Tonightmares']",[],"['\\U0001f47b', '\\U0001f43c']",https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1839511392677699760,tweet_id:1839511392677699760
The Tonight Show,@FallonTonight,2024-09-20T03:56:53.000Z,True,. brings Jimmy a Fudgie the Whale cake for his birthday  #FallonTonight #FallonIs50,68,246,1K,166K,"['#FallonTonight', '#FallonIs50']",['@ddlovato'],['\\U0001f979'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1836977806452085096,tweet_id:1836977806452085096
The Tonight Show,@FallonTonight,2024-09-20T03:44:16.000Z,True,Nancy had Jimmy's childhood jukebox refurbished for his 50th birthday  #FallonTonight #FallonIs50,77,268,2.1K,189K,"['#FallonTonight', '#FallonIs50']",[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1836974633134039353,tweet_id:1836974633134039353
The Tonight Show,@FallonTonight,2024-09-20T03:54:56.000Z,True,. (and ) have a very special surprise for Jimmy's 50th birthday  #FallonTonight #FallonIs50,40,258,1.1K,143K,"['#FallonTonight', '#FallonIs50']","['@theroots', '@ddlovato']",['\\U0001f923'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1836977316699722076,tweet_id:1836977316699722076
The Tonight Show,@FallonTonight,2024-09-17T03:57:31.000Z,True,"Jimmy teases his and 's new song ""You'll Be There"" off his holiday album!  #FallonTonight",51,264,1.1K,175K,['#FallonTonight'],['@jtimberlake'],['\\U0001f384'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1835890804629381535,tweet_id:1835890804629381535
Catherine Paris,@What_s_Up_You,2024-09-14T03:47:46.000Z,False,My Cardigan is my FallonTonight T-Shirt! Come on Jimmy!  #CardiganClassic  5.42 am Paris ,19,82,140,142K,['#CardiganClassic'],[],"['\\u26f3\\ufe0f', '\\U0001f1eb\\U0001f1f7']",https://pbs.twimg.com/profile_images/1477219912951152641/iGEhwmzb_normal.jpg,https://x.com/What_s_Up_You/status/1834801187528278405,tweet_id:1834801187528278405
Ryan Bartholomee,@RyanBartholomee,2024-09-14T03:33:45.000Z,False,Grab your closest cardigan and tune in to  now! #CardiganClassic ,24,82,116,149K,['#CardiganClassic'],['@nbc'],['\\u26f3\\ufe0f'],https://pbs.twimg.com/profile_images/1866317953135673344/MGa0bTFf_normal.jpg,https://x.com/RyanBartholomee/status/1834797659221029067,tweet_id:1834797659221029067
Jimmy Fallon,@jimmyfallon,2024-09-10T15:15:56.000Z,True,. you ready?!?!  Watch us go head to head Friday at 11:35/10:35c on . #CardiganClassic,51,53,374,122K,['#CardiganClassic'],"['@djkhaled', '@nbc']",['\\u26f3'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1833524816952836316,tweet_id:1833524816952836316
The Tonight Show PR,@TonightShowPR,2024-09-05T21:02:28.000Z,False,. is getting us all in the spooky spirit!  Congratulations on hitting #1 on Amazon with #5MoreSleeps! #5MoreSleepsTilHalloween,19,31,143,132K,"['#5MoreSleeps', '#5MoreSleepsTilHalloween']",['@jimmyfallon'],['\\U0001f383'],https://pbs.twimg.com/profile_images/1516439038793850883/ilwlux8W_normal.jpg,https://x.com/TonightShowPR/status/1831800087884001410,tweet_id:1831800087884001410
TODAY,@TODAYshow,2024-09-05T12:43:52.000Z,True,Our pal  is here to share more about his new Halloween-themed children’s book “5 More Sleeps ‘til Halloween” AND more about the new haunted house walk-through experience coming to New York City called Tonightmares (inspired by his own personal nightmares!) ,29,53,260,124K,[],['@JimmyFallon'],"['\\U0001f383', '\\U0001f47b']",https://pbs.twimg.com/profile_images/1029703756206682112/nLq9XIww_normal.jpg,https://x.com/TODAYshow/status/1831674609957052441,tweet_id:1831674609957052441
Jimmy Fallon,@jimmyfallon,2024-09-03T15:55:06.000Z,True,"Gary loves it, but she thinks there should be more of the “dog character” in the next book.

5 More Sleeps ‘Til Halloween is available now! Order today: https://amzn.to/3Aykwmd #5MoreSleeps  #5MoreSleepsTilHalloween   ",60,84,642,128K,"['#5MoreSleeps', '#5MoreSleepsTilHalloween']","['@MacKidsBooks', '@MacmillanUSA', '@MacKidsSL', '@BNBuzz']","['\\U0001f383', '\\U0001f4d6']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1830997960517427369,tweet_id:1830997960517427369
Jimmy Fallon,@jimmyfallon,2024-08-16T03:47:15.000Z,True,"My dreams, your NIGHTMARES. Universal and I are teaming up to present to you: Jimmy Fallon’s Tonightmares, coming to Rockefeller Center this Halloween season starting September 20th! Join the ticket waitlist at the link in bio #Tonightmares #NewYorkCity #Halloween",127,210,902,196K,"['#Tonightmares', '#NewYorkCity', '#Halloween']",[],"['\\U0001f383', '\\U0001faa6', '\\U0001f480', '\\U0001f383']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1824291809251483760,tweet_id:1824291809251483760
Jimmy Fallon,@jimmyfallon,2024-08-07T14:51:05.000Z,True,I am on my way to Paris!! See you soon  for CLOSING CEREMONIES!!!!?!?!  #ParisOlympics #JimmyInParis,204,222,1.7K,224K,"['#ParisOlympics', '#JimmyInParis']","['@miketirico', '@nbcolympics']","['\\U0001f3c5', '\\U0001f3c5', '\\U0001f3c5']",https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1821197376742420827,tweet_id:1821197376742420827
Jimmy Fallon,@jimmyfallon,2024-08-05T20:13:45.000Z,True,Thanks  for the box of Olympic surprises for Gary.  for the win! See you soon #ParisOlympics. #JimmyInParis,126,138,1K,234K,"['#ParisOlympics', '#JimmyInParis']",['@NBCOlympics'],['\\U0001f3be'],https://pbs.twimg.com/profile_images/1844345552584015888/HsZO8voY_normal.jpg,https://x.com/jimmyfallon/status/1820553804892258509,tweet_id:1820553804892258509
The Tonight Show,@FallonTonight,2024-07-17T14:56:08.000Z,True,"Guess WHO?!'s #Jimin is back for a special performance of “Who” Monday, July 22 at 11:35/10:35c on !  #JiminOnFallon #FallonTonight",7.1K,88K,167K,3.7M,"['#Jimin', '#JiminOnFallon', '#FallonTonight']","['@bts_bighit', '@NBC']",['\\U0001f49c'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1813588504426811750,tweet_id:1813588504426811750
Ryan Bartholomee,@RyanBartholomee,2024-05-15T02:44:28.000Z,False,"“Oh, I remember.” - Nicole Kidman about meeting   I was crying from laughing so hard while watching this interview! #Tonight10 #FallonTonight",24,209,454,150K,"['#Tonight10', '#FallonTonight']",['@jimmyfallon'],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1866317953135673344/MGa0bTFf_normal.jpg,https://x.com/RyanBartholomee/status/1790573936117248154,tweet_id:1790573936117248154
Barbara Kvalsvig,@bkvalsvig,2024-05-15T02:40:33.000Z,False,I have laughed out loud for 2 hours. Thanks Jimmy ,4,106,221,162K,[],[],"['\\u2764\\ufe0f', '\\U0001f929', '\\U0001f602']",https://pbs.twimg.com/profile_images/551839360673271808/OgZv0K9b_normal.jpeg,https://x.com/bkvalsvig/status/1790572952276046217,tweet_id:1790572952276046217
Alicia Benner,@aliciab2103,2024-05-15T02:40:40.000Z,False,I still can't believe they pulled off the  and  April fools switch!!! That was amazing!!! I never saw that coming!! #Tonight10,10,151,251,152K,['#Tonight10'],"['@jimmyfallon', '@jimmykimmel']",['\\U0001f642'],https://pbs.twimg.com/profile_images/895422776374423552/u1qepjZ7_normal.jpg,https://x.com/aliciab2103/status/1790572979383922699,tweet_id:1790572979383922699
The Tonight Show,@FallonTonight,2024-05-07T16:11:31.000Z,True,"Has Jimmy met his match?  isn’t backing down!  #PASSWORD 

Catch an all-new episode TONIGHT at 10/9c on !",39,53,360,160K,['#PASSWORD'],"['@TheLaurenGraham', '@NBC']",['\\U0001f602'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1787877933325095189,tweet_id:1787877933325095189
Deadline,@DEADLINE,2024-04-14T18:57:52.000Z,True,Jimmy Fallon and Kristen Wiig are friendship goals ,35,348,1.2K,335K,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1620173626606764040/XLUyyYaM_normal.jpg,https://x.com/DEADLINE/status/1779584876372734260,tweet_id:1779584876372734260
