Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Britney Spears,@britneyspears,2024-04-08T17:35:09.000Z,True,"Celebrate the 25th anniversary of “Sometimes” by entering to win a Britney Spears prize package!  Enter now and make sure to sign up for email updates for a bonus entry  https://store.britneyspears.com/pages/sometimes-25th-anniversary-prize-pack…1 LUCKY WINNER WILL RECEIVE:
    •    ...BABY ONE MORE TIME JACKET
    •",1.1K,1.5K,6K,1.6M,[],[],"['\\U0001f495', '\\U0001f4e7']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1777389734316363948,tweet_id:1777389734316363948
Britney Spears,@britneyspears,2024-03-05T03:34:03.000Z,True,,3K,3.3K,26K,2.4M,[],[],"['\\U0001f352', '\\U0001f352', '\\U0001f352']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1764856877157077481,tweet_id:1764856877157077481
Britney Spears,@britneyspears,2023-12-19T22:43:26.000Z,True,Who’s ready to grab a cozy blanket … a cup of hot cocoa … and jump into #TheWomanInMe for some holiday reading  ??? http://britneybook.com  ,787,2K,9.2K,1.4M,['#TheWomanInMe'],"['@GalleryBooks', '@simonschuster']","['\\U0001f4d6', '\\U0001f384', '\\U0001f31f', '\\U0001f913']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1737242261539487917,tweet_id:1737242261539487917
Britney Spears,@britneyspears,2023-12-18T21:21:39.000Z,True,Thank you all for your support of my book #TheWomanInMe  !!!!  In case you’ve already read it …  it also makes the perfect holiday gift  !!!! Get yours at http://britneybook.com  ,550,1.8K,9K,1.3M,['#TheWomanInMe'],"['@GalleryBooks', '@simonschuster']","['\\U0001f4d5', '\\U0001f913', '\\U0001f339', '\\U0001f381', '\\U0001f609', '\\U0001f384']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1736859292706517081,tweet_id:1736859292706517081
Britney Spears,@britneyspears,2023-12-07T19:45:52.000Z,True,"Thank you for naming my memoir, THE WOMAN IN ME, the 2023 Goodreads Choice Award winner for Best Memoir & Autobiography !!! This makes me so happy !!!  If you haven’t yet … grab your copy in stores or at http://britneybook.com and listen to the audio book narrated",1.5K,2.6K,12K,1.3M,[],[],"['\\U0001f92f', '\\U0001f4d5', '\\U0001f913', '\\U0001f339', '\\U0001f339', '\\U0001f339']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1732848920567665059,tweet_id:1732848920567665059
Britney Spears,@britneyspears,2023-11-30T22:01:59.000Z,True,Thank you to Michelle Williams for her beautiful narration of my memoir ‘The Woman In Me’ !!! Make sure to listen everywhere where audio books are available  http://britneybook.com  ,621,2.2K,13K,1.2M,[],"['@SimonAudio', '@GalleryBooks', '@simonschuster']",['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1730346462486434287,tweet_id:1730346462486434287
Britney Spears,@britneyspears,2023-11-29T20:48:41.000Z,True,My memoir #TheWomanInMe is a finalist for a #GoodreadsChoiceAward ! Thank you all for your support … you can cast your final vote on  here: https://goodreads.com/choiceawards/best-memoir-autobiography-books-2023…   ,435,1.9K,9.3K,1.1M,"['#TheWomanInMe', '#GoodreadsChoiceAward']","['@Goodreads', '@GalleryBooks', '@simonschuster']","['\\U0001f92f', '\\U0001f4d5', '\\U0001f389']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1729965627278786873,tweet_id:1729965627278786873
Britney Spears,@britneyspears,2023-11-20T18:59:16.000Z,True,"Make your only wish (this year) come true with 20% OFF storewide for a limited time only!  Save on items now through 11/28 and let the holiday spirit hit you, Britney style.  http://store.britneyspears.com",347,1.2K,4.1K,993K,[],[],"['\\U0001f381', '\\u2728', '\\U0001f6cd\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1726676600144761068,tweet_id:1726676600144761068
Britney Spears,@britneyspears,2023-11-09T19:26:59.000Z,True,Thank you to all the fans for making #TheWomanInMe a #1  bestseller for the 2nd week in a row  !!!! http://BritneyBook.com  ,835,3K,19K,1.4M,['#TheWomanInMe'],"['@nytimes', '@simonschuster', '@GalleryBooks']","['\\U0001f92f', '\\U0001f4d6', '\\U0001f339']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1722697308297625677,tweet_id:1722697308297625677
Britney Spears,@britneyspears,2023-11-01T21:33:11.000Z,True,Thank you to all the fans who made #TheWomanInMe a #1  bestseller  … it means the world to me !!!  Love you all  !!!  If you haven’t … you can get your copy at http://BritneyBook.com  ,1K,4.4K,28K,1.9M,['#TheWomanInMe'],"['@nytimes', '@simonschuster', '@GalleryBooks']","['\\U0001f92f', '\\U0001f48b', '\\U0001f48b', '\\U0001f48b', '\\U0001f4d6']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1719829965234188339,tweet_id:1719829965234188339
Britney Spears,@britneyspears,2023-11-01T18:06:08.000Z,True,"I wasn’t good, I was GREAT! The Legendary Quotes collection is here!  New merch pieces inspired by my song lyrics and quotes from my memoir, The Woman in Me. Get yours at https://store.britneyspears.com  #TheWomanInMe",344,1.4K,7.7K,1M,['#TheWomanInMe'],[],"['\\U0001f5e3\\ufe0f', '\\U0001f6cd']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1719777859965993340,tweet_id:1719777859965993340
Britney Spears,@britneyspears,2023-10-25T02:53:02.000Z,True,It’s happening  !!! My book is the highest selling celebrity memoir in history and it’s only day 1 !!! Thank you to the fans who have been so supportive !!! Love you all  !!! #TheWomaninMe  @simonandschuster,2.1K,8.9K,55K,3.4M,['#TheWomaninMe'],['@gallerybooks'],"['\\u2728', '\\U0001f913', '\\U0001f4d6', '\\U0001f339']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1717011354610209106,tweet_id:1717011354610209106
Britney Spears,@britneyspears,2023-10-19T16:51:50.000Z,True,It’s almost time    !!! #TheWomanInMe http://britneybook.com,609,3.6K,19K,1.5M,['#TheWomanInMe'],[],"['\\u23f0', '\\u23f0', '\\u23f0']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1715048119979897266,tweet_id:1715048119979897266
Britney Spears,@britneyspears,2023-10-19T16:06:33.000Z,True,"I wasn't good, I was GREAT! The Legendary Quotes collection is here  !!! New merch pieces inspired by iconic song lyrics and quotes from my new upcoming memoir, #TheWomaninMe. Shop now  !!! http://store.britneyspears.com",368,1.4K,8.5K,1.1M,['#TheWomaninMe'],[],"['\\U0001f5e3\\ufe0f', '\\U0001f6cd\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1715036722634055785,tweet_id:1715036722634055785
Britney Spears,@britneyspears,2023-10-17T22:05:04.000Z,True,1 week until my book #TheWomanInMe hits shelves  !!! Thank you all for making it #1 on Amazon already !!! #AD http://BritneyBook.com  ,1K,6.3K,26K,2.2M,"['#TheWomanInMe', '#AD']","['@simonschuster', '@GalleryBooks']",['\\U0001f4da'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1714402172665057565,tweet_id:1714402172665057565
Britney Spears,@britneyspears,2023-10-13T16:28:28.000Z,True,Thanks Michelle   #TheWomanInMe ,525,2.2K,17K,1.4M,['#TheWomanInMe'],['@people'],"['\\u2728', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1712867914305745010,tweet_id:1712867914305745010
Britney Spears,@britneyspears,2023-09-22T21:10:59.000Z,True,Putting the finishing touches on my book … eeeek  !!! #TheWomanInMe   http://BritneyBook.com,565,1.8K,12K,1.3M,['#TheWomanInMe'],"['@GalleryBooks', '@simonschuster']","['\\U0001f440', '\\U0001f4da']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1705328864577389034,tweet_id:1705328864577389034
Britney Spears,@britneyspears,2023-09-12T17:37:11.000Z,True,One of my favorite award shows has always been the  !!! I had so many great times on that stage and I’ve even been called the “Queen of MTV”  … I can’t wait to share more VMAs and other award show memories in #TheWomanInMe on Oct. 24 !!!  ,847,3K,23K,1.7M,['#TheWomanInMe'],"['@vmas', '@GalleryBooks', '@simonschusterUK']","['\\U0001f60f', '\\U0001f60f', '\\U0001f60f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1701651183524323444,tweet_id:1701651183524323444
Britney Spears,@britneyspears,2023-09-06T22:19:44.000Z,True,One of my favorite performances was with an albino python  … I still remember how scared I felt when I was handed this snake and took the stage !!! I talked more about this performance and other favorites in my book #TheWomanInMe … I can’t wait for you to read it on,1.1K,4.5K,33K,2.7M,['#TheWomanInMe'],[],"['\\U0001f633', '\\U0001f40d', '\\U0001f483\\U0001f3fc']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1699547959296495797,tweet_id:1699547959296495797
Britney Spears,@britneyspears,2023-07-26T20:48:20.000Z,True,,1.9K,3.5K,26K,4.1M,[],[],['\\U0001f337'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1684304666904137729,tweet_id:1684304666904137729
Britney Spears,@britneyspears,2023-07-26T20:43:55.000Z,True,,6.4K,20K,63K,39M,[],[],"['\\U0001f339', '\\U0001f339', '\\U0001f339']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1684303559033249793,tweet_id:1684303559033249793
Britney Spears,@britneyspears,2023-05-24T03:07:33.000Z,True,Most light is always revealed in the darkness  !!! Shall we go to sleep tonight ??? Psss … it was a misunderstanding on taking my Instagram down !!! OOPS !!!: @rowan_lewgalon_aiart,627,914,7.5K,2M,[],[],"['\\U0001f609', '\\U0001f609', '\\U0001f31f', '\\U0001f31f', '\\U0001f31f', '\\U0001f31f', '\\U0001f31f', '\\U0001f31f', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1661207279000248320,tweet_id:1661207279000248320
Britney Spears,@britneyspears,2022-10-19T00:24:15.000Z,True,We are nominated for Best Collaboration at the  awards  !!!! Vote for me and  here   https://nrj.fr/music-awards?category=collaboration-internationale-de-lannee…,460,1.7K,14K,0,[],"['@NRJhitmusiconly', '@eltonofficial']","['\\U0001f929', '\\U0001f339', '\\U0001f680']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1582528015099056128,tweet_id:1582528015099056128
Britney Spears,@britneyspears,2022-09-13T22:56:00.000Z,True,Me and  at my wedding … this is actually an extremely cool shot of us both!!! We look like pixie fairies doing a hair commercial    !!!!,1.7K,4.5K,66K,0,[],['@ParisHilton'],"['\\U0001f9da\\U0001f3fb\\u200d\\u2640\\ufe0f', '\\U0001f9da\\U0001f3fb\\u200d\\u2640\\ufe0f', '\\U0001f9da\\U0001f3fb\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1569822231886430208,tweet_id:1569822231886430208
Britney Spears,@britneyspears,2022-09-02T23:40:59.000Z,True,Thank you to my fans for making my song number one for a week now  !!!  : ,4.7K,4.4K,45K,0,[],"['@eltonofficial', '@monalisaney81']","['\\U0001f339', '\\U0001f680', '\\U0001f947', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1565847287204442112,tweet_id:1565847287204442112
Britney Spears,@britneyspears,2021-11-12T22:57:39.000Z,True,Good God I love my fans so much it’s crazy  !!! I think I’m gonna cry the rest of the day !!!! Best day ever … praise the Lord … can I get an Amen  ???? #FreedBritney : ,13K,81K,378K,0,['#FreedBritney'],['@AbbyShalawylo'],"['\\U0001f97a', '\\u2764\\ufe0f', '\\U0001f64f\\U0001f3fc', '\\u2600\\ufe0f', '\\U0001f64c\\U0001f3fc', '\\U0001f3a5']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1459294347506028546,tweet_id:1459294347506028546
Britney Spears,@britneyspears,2021-10-04T22:21:02.000Z,True,I feel your hearts and you feel mine … that much I know is true  !!!!!,1.9K,8.6K,86K,0,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1445152005874348037,tweet_id:1445152005874348037
Britney Spears,@britneyspears,2021-10-04T21:53:49.000Z,True,Getting back on my feet after my trip to French Polynesia  !!!! Such a cool place  !!!,1.9K,4.6K,71K,0,[],[],"['\\U0001f1f5\\U0001f1eb', '\\u2600\\ufe0f', '\\U0001f30a', '\\U0001f3d6', '\\U0001f459']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1445145154826866692,tweet_id:1445145154826866692
Britney Spears,@britneyspears,2021-07-15T00:23:52.000Z,True,"Coming along, folks ... coming along !!!!! New with real representation today ... I feel GRATITUDE and BLESSED !!!! Thank you to my fans who are supporting me ... You have no idea what it means to me be supported by such awesome fans !!!! God bless you all !!!!!",5.8K,27K,187K,0,[],[],['\\U0001f595\\U0001f3fb'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1415467114505195521,tweet_id:1415467114505195521
Britney Spears,@britneyspears,2021-07-15T00:23:53.000Z,True,Pssss this is me celebrating by horseback riding and doing cartwheels today  !!!! #FreeBritney,1.6K,12K,74K,0,['#FreeBritney'],[],"['\\U0001f938\\u200d\\u2642\\ufe0f', '\\U0001f937\\u200d\\u2640\\ufe0f', '\\U0001f40e']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1415467116581380100,tweet_id:1415467116581380100
Britney Spears,@britneyspears,2021-05-10T22:32:30.000Z,True,Bringing it back to the 2000s when everything was simpler before social media !!!! Should I bring these outfits back  ???? PS I copied Reese Witherspoon  !!!!,2.6K,5.6K,53K,0,[],[],"['\\U0001f61c', '\\U0001f481\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f457', '\\U0001f4f8', '\\U0001f609', '\\U0001f937\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f64a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1391883876360929281,tweet_id:1391883876360929281
Britney Spears,@britneyspears,2021-04-28T00:21:04.000Z,True,like last night when I ate a container of peanuts  !!!! And then it hit me ... I might look better but I felt too vulnerable in my skin being this small !!!! I didn't like it so I started boxing so now I feel stronger too  !!!!,351,477,9K,0,[],[],"['\\U0001f95c', '\\U0001f95c', '\\U0001f95c', '\\U0001f3c3\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f3c3\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f3c3\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f94a', '\\U0001f94a', '\\U0001f94a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1387200154034266116,tweet_id:1387200154034266116
Britney Spears,@britneyspears,2021-04-28T00:21:04.000Z,True,We all have our own ways to work on our bodies and I respect that cause we all should ... I just hope I don't see an In-N-Out Burger any time soon  !!!!,362,565,9.1K,0,[],[],"['\\U0001f354', '\\U0001f354', '\\U0001f354', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1387200154982256642,tweet_id:1387200154982256642
Britney Spears,@britneyspears,2021-04-14T17:11:16.000Z,True,I’ve missed going to the movies a lot this past year … so I’m SO excited to finally see  on June 16th !!!! Hit it one more time      !!!!https://youtu.be/cPBGtKnNFuU,578,1.8K,14K,0,[],"['@HitmanBodyguard', '@VancityReynolds', '@salmahayek', '@SamuelLJackson']","['\\U0001f3a5', '\\U0001f37f', '\\U0001f929', '\\U0001f64a', '\\U0001f61c', '\\U0001f94a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1382380950839980036,tweet_id:1382380950839980036
Britney Spears,@britneyspears,2021-03-24T20:16:55.000Z,True,These are the women that have truly inspired my life  !!!! Being away from family & my boyfriend while quarantining was really hard for me but the good thing about social media is we can connect in a different way  !!!  These cool ladies always add a spark to my day,855,2.8K,38K,0,[],[],"['\\U0001f339', '\\u2b50\\ufe0f', '\\U0001f451', '\\U0001f4f1', '\\U0001f469\\U0001f3fc\\u200d\\U0001f4bb', '\\U0001f913', '\\u2728']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1374817523183460353,tweet_id:1374817523183460353
Britney Spears,@britneyspears,2021-03-04T18:28:51.000Z,True,Happy birthday to the man that always makes me laugh !!!!! Who did it better ????,1.7K,7.2K,61K,0,[],[],"['\\U0001f602', '\\U0001f389', '\\U0001f388']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1367542571497639940,tweet_id:1367542571497639940
Britney Spears,@britneyspears,2021-02-26T01:45:54.000Z,True,I still have this same suit in my closet  !!!! Who triple dog dares me to pull it out   ???? #TBT : ,1.5K,2.8K,44K,0,['#TBT'],['@MLDMarkLiddell'],"['\\U0001f64a', '\\U0001f48b', '\\u2728', '\\U0001f602', '\\U0001f937\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f914', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1365115843667918854,tweet_id:1365115843667918854
Britney Spears,@britneyspears,2021-02-24T00:00:21.000Z,True,These are pix from our last trip to Maui  !!!!!,1K,3.3K,58K,0,[],[],"['\\u2708\\ufe0f', '\\U0001f33a', '\\U0001f30a', '\\u2600\\ufe0f', '\\U0001f3d6']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1364364506298675202,tweet_id:1364364506298675202
Britney Spears,@britneyspears,2021-02-19T00:48:59.000Z,True,Man it’s so much fun out here !!!!! Especially when you don’t have to do ANYTHING AT ALL  !!!!!,1.3K,3.2K,34K,0,[],[],"['\\U0001f64a', '\\U0001f64a', '\\U0001f64a', '\\U0001f64a', '\\U0001f64a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1362564805064683520,tweet_id:1362564805064683520
Britney Spears,@britneyspears,2021-02-09T23:32:21.000Z,True,"Each person has their story and their take on other people’s stories !!!! We all have so many different bright beautiful lives !!! Remember, no matter what we think we know about a person's life it is nothing compared to the actual person living behind the lens  !!!!",1.5K,6.9K,47K,0,[],[],"['\\U0001f339', '\\U0001f338', '\\U0001f337', '\\U0001f33c', '\\U0001f4f7', '\\u2728']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1359284030735192064,tweet_id:1359284030735192064
Britney Spears,@britneyspears,2021-01-06T01:03:06.000Z,True,Looks like the light of God coming in  !!!!!,2.1K,5.3K,62K,0,[],[],"['\\u2600\\ufe0f', '\\U0001f92d', '\\U0001f92b', '\\U0001f913', '\\u2728']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1346623290853318656,tweet_id:1346623290853318656
Britney Spears,@britneyspears,2020-12-23T21:50:42.000Z,True,This is the same scooter  I had to use when I broke my foot and couldn’t walk around ... it was pretty fun then but now I use it like a daredevil through my house  !!!! Hope you all have a wonderful Christmas  !!!!,823,1.5K,15K,0,[],[],"['\\U0001f6f4', '\\U0001f602', '\\U0001f937\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f61c', '\\U0001f64a', '\\U0001f384', '\\U0001f385\\U0001f3fc', '\\U0001f98c']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1341863830289203200,tweet_id:1341863830289203200
Britney Spears,@britneyspears,2020-12-17T22:58:29.000Z,True,Just because we aren’t going to any holiday parties this year ….. doesn’t mean we can’t dress up and fantasize like we are  !!!!!! #Fantasy https://boots.com/britney-spears/britney-spears-fantasy…,568,980,8.4K,0,['#Fantasy'],[],"['\\U0001f338', '\\U0001f338', '\\U0001f338', '\\U0001f338', '\\U0001f338', '\\u2728', '\\U0001f609', '\\U0001f495']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1339706561246027776,tweet_id:1339706561246027776
Britney Spears,@britneyspears,2020-12-11T05:00:00.000Z,True,“Matches”  featuring my friends  is out now !!!! I’m so excited to hear what you think about our song together  !!!! You can also listen to Glory Deluxe everywhere now  !!!! https://smarturl.it/xMatcheshttps://smarturl.it/BS.GloryDeluxe,4K,7.8K,43K,0,[],['@backstreetboys'],"['\\U0001f525', '\\U0001f64a']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1337260826219212800,tweet_id:1337260826219212800
Britney Spears,@britneyspears,2020-12-03T23:06:08.000Z,True,“Swimming in the Stars” is available to download/stream everywhere now!!  Listen here: https://smarturl.it/SwimmingInTheStars…,970,3.6K,18K,0,[],[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1334635056925724672,tweet_id:1334635056925724672
