Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Ishu,@hiigh_heels,2024-12-24T15:38:37.000Z,True,Kaise pata chala ,20,80,892,56K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1871581253616742707,tweet_id:1871581253616742707
Tanu_.,@tanu_sthetic,2024-12-24T15:59:51.000Z,True,Naukri khatre me hai ,12,18,165,2.5K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1871586594370752970,tweet_id:1871586594370752970
Harsh Srivastava,@Harsh_MZP,2024-12-25T06:01:00.000Z,True,Hathi pe ,18,61,555,20K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871798277777268829,tweet_id:1871798277777268829
kuͷal,@wtfxkunal,2024-12-22T15:05:49.000Z,True,,43,3,161,706,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1870848224095084552,tweet_id:1870848224095084552
kuͷal,@wtfxkunal,2024-12-22T15:05:01.000Z,True,,42,5,213,793,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1870848020591603774,tweet_id:1870848020591603774
Revengeseeker07,@revengeseeker07,2024-12-22T13:26:32.000Z,True,,13,27,150,2.1K,[],[],"['\\U0001f642', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1870823235606257733,tweet_id:1870823235606257733
Jon Snow,@Targaryen__Agon,2024-12-22T10:13:54.000Z,True,,58,15,197,1.5K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1870774758578557136,tweet_id:1870774758578557136
Mr. 𝕏,@niranjan07718,2024-12-21T09:55:14.000Z,False,Is kaaliye ke sath jungle me fass Gayi Bichari,8,16,36,17K,[],[],"['\\U0001f60d', '\\U0001f525', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1853863336854659072/1NjtlAwx_normal.jpg,https://x.com/niranjan07718/status/1870407672622624875,tweet_id:1870407672622624875
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-21T15:44:57.000Z,True,Ye toh mera favourite scene tha ,75,251,1.7K,133K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870495684149039267,tweet_id:1870495684149039267
Raggy,@Raggy_521,2024-12-21T06:57:40.000Z,True,,65,22,242,1.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1815725398870663168/iS231LFW_normal.jpg,https://x.com/Raggy_521/status/1870362986453623168,tweet_id:1870362986453623168
Sanjax,@sanjax111,2024-12-21T07:33:40.000Z,True,Salman bhai iconic step ,3,2,7,659,[],[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1842685387455508480/_rf6yA-T_normal.jpg,https://x.com/sanjax111/status/1870372046246703260,tweet_id:1870372046246703260
memesचोर,@memeschor,2024-12-21T05:28:27.000Z,False,,6,7,14,18K,[],[],"['\\U0001f636', '\\U0001f636']",https://pbs.twimg.com/profile_images/1829626228149485568/WWpW0Q15_normal.jpg,https://x.com/memeschor/status/1870340536638251202,tweet_id:1870340536638251202
Amit Srivastav,@khansmeme,2024-12-21T06:39:23.000Z,True,Saare bhai log aa gye ,21,23,57,2.1K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870358385897668763,tweet_id:1870358385897668763
Tantan,@sks100rav,2024-11-17T08:48:14.000Z,True,Abey sudhar jao re baklol sab ,89,48,115,9.8K,[],[],"['\\U0001f621', '\\U0001f603']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1858069626652934334,tweet_id:1858069626652934334
Tantan,@sks100rav,2024-11-16T13:18:02.000Z,True,Bas thoda sa hi antar hai ,72,31,171,7.9K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1857775135496786071,tweet_id:1857775135496786071
Tantan,@sks100rav,2024-11-18T07:08:31.000Z,True,Aise kaise chalega beta ,90,43,112,4.4K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1858406919053984129,tweet_id:1858406919053984129
Tantan,@sks100rav,2024-10-06T07:49:52.000Z,True,Bekar hai bhai mai to toot gya ,100,53,141,5.7K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1842834644477399317,tweet_id:1842834644477399317
Tantan,@sks100rav,2024-12-18T14:19:25.000Z,True,,40,21,83,45K,[],[],"['\\u2620\\ufe0f', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869386994272677958,tweet_id:1869386994272677958
Tantan,@sks100rav,2024-12-18T15:30:05.000Z,True,Pura samaj dara hua hai ,63,44,204,79K,[],[],"['\\U0001f62d', '\\u2620\\ufe0f']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869404778427818445,tweet_id:1869404778427818445
Tantan,@sks100rav,2024-12-19T08:50:57.000Z,True,Khud ko central minister samjh raha ,35,42,143,9.8K,[],[],"['\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869666720010674672,tweet_id:1869666720010674672
Tantan,@sks100rav,2024-12-19T13:00:26.000Z,True,,53,25,159,13K,[],[],"['\\U0001f62d', '\\U0001f921']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869729502936617022,tweet_id:1869729502936617022
Lamist ( he/tler ),@lamist17,2024-12-20T15:38:01.000Z,True,,4,6,43,1.6K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1691300480402726913/JT_dD3_8_normal.jpg,https://x.com/lamist17/status/1870131548445651079,tweet_id:1870131548445651079
Tantan,@sks100rav,2024-12-20T15:26:39.000Z,True, ko ladki bhagane ka anubhav hai aur  ka hagte time lota palat gya tha ,1,0,0,117,[],"['@Viralvibes07', '@prof_desi']","['\\U0001f921', '\\U0001f605', '\\U0001f923']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1870128687577784430,tweet_id:1870128687577784430
Sharadh Shama Sharma ( The Professor ),@PyaraBetaa,2024-12-20T12:34:41.000Z,True,Couple goals yaar Best Thing on the Internet Today ,31,26,42,4.2K,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\U0001f49e', '\\U0001f495']",https://pbs.twimg.com/profile_images/1667371426503081985/aRaJDim__normal.jpg,https://x.com/PyaraBetaa/status/1870085410963308761,tweet_id:1870085410963308761
Ishu,@hiigh_heels,2024-12-20T12:34:24.000Z,True,Usne kuch na karna hi theek samjha ,25,67,982,238K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1870085340079222978,tweet_id:1870085340079222978
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-20T12:29:31.000Z,True,Salman sir ka toh career hi remake se chal raha hai ,76,319,2.8K,301K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870084111236207003,tweet_id:1870084111236207003
Harsh Srivastava,@Harsh_MZP,2024-12-20T06:00:01.000Z,True,Vibe to hai,32,232,1.9K,62K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869986090435928232,tweet_id:1869986090435928232
Masti Time,@Itsmastitime_01,2024-12-20T08:47:36.000Z,False,Extra class ke ready ho rhe hai ,20,19,45,4.4K,[],[],"['\\U0001f9d0', '\\U0001f913']",https://pbs.twimg.com/profile_images/1799428202810810368/Z2dVEScb_normal.jpg,https://x.com/Itsmastitime_01/status/1870028263004725478,tweet_id:1870028263004725478
memesपुर,@memespur_,2024-12-20T08:48:34.000Z,True,Exam ka pressure kuchh is tarah kam kiya ja raha hai ,9,17,56,7K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1768526480420782080/dF4zJGQD_normal.jpg,https://x.com/memespur_/status/1870028508514451722,tweet_id:1870028508514451722
Viral Society For You,@viralsociety4u,2024-12-20T08:50:16.000Z,True,Danish bhai ki Yaad aa rhi hai ,24,24,36,6K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1790281911270879232/ZO2snxB9_normal.jpg,https://x.com/viralsociety4u/status/1870028934592577920,tweet_id:1870028934592577920
Raggy,@Raggy_521,2024-12-20T08:20:27.000Z,True,Phir kyun uncle ,40,23,172,2.3K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1815725398870663168/iS231LFW_normal.jpg,https://x.com/Raggy_521/status/1870021432299925598,tweet_id:1870021432299925598
Amit Srivastav,@khansmeme,2024-12-20T03:55:33.000Z,True,,7,8,18,497,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1869954766299902086,tweet_id:1869954766299902086
Ishu,@hiigh_heels,2024-12-19T15:29:16.000Z,True,Pati bohot ganda hai ,12,47,202,1.8K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869766958348222506,tweet_id:1869766958348222506
Viral Vibes,@Viralvibes07,2024-12-19T15:50:23.000Z,True,Bachhi ko lag rha tha koi dekh nhi rha Bahut pyara dance,19,24,51,8.8K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1819794272423456768/JL4lYpke_normal.jpg,https://x.com/Viralvibes07/status/1869772275727437936,tweet_id:1869772275727437936
MemesMania,@MemessMania,2024-12-19T14:52:04.000Z,True,Akhir  sach bol hi diya aunty ne ,31,108,670,119K,[],[],"['\\U0001f601', '\\U0001f601']",https://pbs.twimg.com/profile_images/1738530243131109376/BCUKBzin_normal.jpg,https://x.com/MemessMania/status/1869757599585071506,tweet_id:1869757599585071506
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-19T15:26:01.000Z,True,Dar ka mahaul hai ,43,19,200,1.7K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869766140752544019,tweet_id:1869766140752544019
Thunder Bird,@thandrbird,2024-12-19T13:11:43.000Z,False,ab bta bhi do ,56,121,948,61K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1871854228383113216/AX1YRHL8_normal.jpg,https://x.com/thandrbird/status/1869732344451780622,tweet_id:1869732344451780622
Masti Time,@Itsmastitime_01,2024-12-19T12:44:35.000Z,False,Horse riding bhi ek kala hai ,23,38,303,25K,[],[],"['\\U0001f92d', '\\U0001f92b']",https://pbs.twimg.com/profile_images/1799428202810810368/Z2dVEScb_normal.jpg,https://x.com/Itsmastitime_01/status/1869725516066111646,tweet_id:1869725516066111646
Arpit~Kushwah,@ArpitKushwah3,2024-12-19T13:01:31.000Z,True,Bulati Hai Magar jaane ka Nahin,54,160,1.5K,404K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1757460880051052545/hBqavC62_normal.jpg,https://x.com/ArpitKushwah3/status/1869729777722294410,tweet_id:1869729777722294410
Kamal,@KamalSingh77749,2024-12-19T12:57:29.000Z,True,Suhagraat par ye kya ho rha hai ,18,18,40,12K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1843551880409931776/6JagBNlG_normal.jpg,https://x.com/KamalSingh77749/status/1869728763480850780,tweet_id:1869728763480850780
chaturved Kushwaha,@chaturvedcktd99,2024-12-19T12:43:38.000Z,True,Literally meKitni bhi  serious situation ho,24,115,1K,118K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1856736083049918467/kkxEWN_-_normal.jpg,https://x.com/chaturvedcktd99/status/1869725277263380733,tweet_id:1869725277263380733
memesपुर,@memespur_,2024-12-19T12:36:48.000Z,True,Duniya ki sabse badi problem to ye hai ,8,13,32,4.2K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1768526480420782080/dF4zJGQD_normal.jpg,https://x.com/memespur_/status/1869723556025864576,tweet_id:1869723556025864576
MEMES KING,@Memessking,2024-12-19T12:51:33.000Z,True,Content dkhna to jaruri hai ,76,31,124,16K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1751132025741090817/ph9mY25v_normal.jpg,https://x.com/Memessking/status/1869727270816096749,tweet_id:1869727270816096749
The Funny Stuff,@The_FunnyStuff,2024-12-19T13:08:37.000Z,True,Ye kya dekh liya ,69,41,173,28K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1834187595502505984/1Fmuprza_normal.jpg,https://x.com/The_FunnyStuff/status/1869731563749138486,tweet_id:1869731563749138486
Ishu,@hiigh_heels,2024-12-19T12:34:23.000Z,True,Ye kaisa Jail hai ,38,26,230,3.1K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869722949475016848,tweet_id:1869722949475016848
Tantan,@sks100rav,2024-12-19T13:00:26.000Z,True,,53,25,159,13K,[],[],"['\\U0001f62d', '\\U0001f921']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869729502936617022,tweet_id:1869729502936617022
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-19T12:25:24.000Z,True,Sab kuch copy hi hai kya ,44,70,507,39K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869720689701487103,tweet_id:1869720689701487103
Jon Snow,@Targaryen__Agon,2024-12-19T11:13:14.000Z,True,Aisa kyu ,37,17,119,1.3K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1869702527496925244,tweet_id:1869702527496925244
Viral Society For You,@viralsociety4u,2024-12-19T08:18:02.000Z,True,All of these Bhai ,18,20,66,7.2K,[],[],"['\\U0001f601', '\\U0001f604', '\\U0001f604', '\\U0001f604']",https://pbs.twimg.com/profile_images/1790281911270879232/ZO2snxB9_normal.jpg,https://x.com/viralsociety4u/status/1869658437598232654,tweet_id:1869658437598232654
Kamal,@KamalSingh77749,2024-12-19T08:22:58.000Z,True,Tut jaye rajaa ji palang sangwan ki ,20,29,64,9.5K,[],[],"['\\U0001f602', '\\U0001f3a7', '\\U0001f631']",https://pbs.twimg.com/profile_images/1843551880409931776/6JagBNlG_normal.jpg,https://x.com/KamalSingh77749/status/1869659677493264745,tweet_id:1869659677493264745
RIMURU,@Luckysimovie,2024-12-19T08:31:48.000Z,True,Sasu ma ko apna din  yaad aaya ,17,25,39,4.7K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1856580611655262208/LfydVith_normal.jpg,https://x.com/Luckysimovie/status/1869661900105249240,tweet_id:1869661900105249240
PatrickBateman,@SERIALDEBUGGER,2024-12-19T04:47:25.000Z,True,Arey bisi ,24,28,43,6.2K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f31a', '\\U0001f480']",https://pbs.twimg.com/profile_images/1850091133315260416/p7MJAKBX_normal.jpg,https://x.com/SERIALDEBUGGER/status/1869605433209721057,tweet_id:1869605433209721057
Pritam,@thepritamsays,2024-12-19T02:38:52.000Z,False,Sachi ghatna pe adharit ,13,43,456,30K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1789941491479269376/fDWpx_2M_normal.jpg,https://x.com/thepritamsays/status/1869573081871880608,tweet_id:1869573081871880608
Tantan,@sks100rav,2024-12-19T08:50:57.000Z,True,Khud ko central minister samjh raha ,35,42,143,9.8K,[],[],"['\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869666720010674672,tweet_id:1869666720010674672
PatrickBateman,@SERIALDEBUGGER,2024-12-18T15:49:30.000Z,True,Bhai ne Jannat dekh lia ,19,21,56,29K,[],[],"['\\U0001f60b', '\\U0001f61c', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1850091133315260416/p7MJAKBX_normal.jpg,https://x.com/SERIALDEBUGGER/status/1869409662514417923,tweet_id:1869409662514417923
Kamal,@KamalSingh77749,2024-12-18T15:10:05.000Z,True,Saree me kesi lag rhi h ,25,27,175,37K,[],[],['\\U0001f631'],https://pbs.twimg.com/profile_images/1843551880409931776/6JagBNlG_normal.jpg,https://x.com/KamalSingh77749/status/1869399744675774472,tweet_id:1869399744675774472
MemesMania,@MemessMania,2024-12-18T15:40:01.000Z,True,Lo bhai breakup  karwa diya ,18,22,71,31K,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f494']",https://pbs.twimg.com/profile_images/1738530243131109376/BCUKBzin_normal.jpg,https://x.com/MemessMania/status/1869407277356396581,tweet_id:1869407277356396581
chaturved Kushwaha,@chaturvedcktd99,2024-12-18T15:56:02.000Z,True,Video ko pura dekhe Aur yah bataiye kis movie ka seen hai,19,20,38,11K,[],[],"['\\U0001f600', '\\U0001f600', '\\U0001f600']",https://pbs.twimg.com/profile_images/1856736083049918467/kkxEWN_-_normal.jpg,https://x.com/chaturvedcktd99/status/1869411306190832107,tweet_id:1869411306190832107
The Funny Stuff,@The_FunnyStuff,2024-12-18T15:37:45.000Z,True,Khel ho gaya iske sath ,70,20,86,14K,[],[],['\\U0001f974'],https://pbs.twimg.com/profile_images/1834187595502505984/1Fmuprza_normal.jpg,https://x.com/The_FunnyStuff/status/1869406707904102802,tweet_id:1869406707904102802
Ishu,@hiigh_heels,2024-12-18T15:31:27.000Z,True,Bilkul sahi baat kahi uncle ne ,8,142,1K,60K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869405122360672655,tweet_id:1869405122360672655
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-18T15:20:36.000Z,True,Yeh toh meri favourite movie thi ,42,82,568,29K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869402391914942883,tweet_id:1869402391914942883
Tantan,@sks100rav,2024-12-18T15:30:05.000Z,True,Pura samaj dara hua hai ,63,44,204,79K,[],[],"['\\U0001f62d', '\\u2620\\ufe0f']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869404778427818445,tweet_id:1869404778427818445
kidnapper,@_arpit_shu,2024-12-18T13:10:42.000Z,False,ab ro rhi hai baith kr ,274,39,355,5.1K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1869369700536467764,tweet_id:1869369700536467764
Ishu,@hiigh_heels,2024-12-18T12:58:10.000Z,True,Iske liye toh kabhi mana nahi karenge ladke ,33,23,234,4K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869366548332445975,tweet_id:1869366548332445975
Harsh Srivastava,@Harsh_MZP,2024-12-18T11:58:14.000Z,True,Aur ussi ke sath nach ri hai,88,24,202,4.7K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869351463471960070,tweet_id:1869351463471960070
Tantan,@sks100rav,2024-12-18T14:19:25.000Z,True,,40,21,83,45K,[],[],"['\\u2620\\ufe0f', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869386994272677958,tweet_id:1869386994272677958
PatrickBateman,@SERIALDEBUGGER,2024-12-18T08:47:59.000Z,True,Kuch jyada dark hogya ,25,26,63,19K,[],[],"['\\U0001f480', '\\U0001f31a', '\\U0001f602']",https://pbs.twimg.com/profile_images/1850091133315260416/p7MJAKBX_normal.jpg,https://x.com/SERIALDEBUGGER/status/1869303587849023579,tweet_id:1869303587849023579
chaturved Kushwaha,@chaturvedcktd99,2024-12-18T08:53:54.000Z,True,Ise pata nahin hai kisse khel rahi hai ,26,27,40,10K,[],[],"['\\U0001f609', '\\U0001f609']",https://pbs.twimg.com/profile_images/1856736083049918467/kkxEWN_-_normal.jpg,https://x.com/chaturvedcktd99/status/1869305075858047248,tweet_id:1869305075858047248
Kamal,@KamalSingh77749,2024-12-18T08:52:52.000Z,True,Naya aaya hai market me ,26,24,38,11K,[],[],"['\\U0001f606', '\\U0001f602']",https://pbs.twimg.com/profile_images/1843551880409931776/6JagBNlG_normal.jpg,https://x.com/KamalSingh77749/status/1869304814217388443,tweet_id:1869304814217388443
RIMURU,@Luckysimovie,2024-12-18T08:33:02.000Z,True,Ye tho fass gaya ,25,24,38,6.6K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1856580611655262208/LfydVith_normal.jpg,https://x.com/Luckysimovie/status/1869299821477269888,tweet_id:1869299821477269888
Masti Time,@Itsmastitime_01,2024-12-18T08:44:14.000Z,False,"Ladkiya to yuhi badnam hai aag to bhabhiyo 
ne laga rakhi hai ",24,30,94,8.4K,[],[],"['\\U0001f920', '\\U0001f608']",https://pbs.twimg.com/profile_images/1799428202810810368/Z2dVEScb_normal.jpg,https://x.com/Itsmastitime_01/status/1869302641702178834,tweet_id:1869302641702178834
V.I.V.E.K,@vivek_1052,2024-12-18T08:46:11.000Z,True,,78,3,75,542,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1749015748306198529/NOD0YmJl_normal.jpg,https://x.com/vivek_1052/status/1869303133073191423,tweet_id:1869303133073191423
कृतिक,@kritik_027,2024-12-18T08:43:08.000Z,True,Juji mai daati kaat lenge was personal ,56,26,68,16K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1820366453788626944/nSKu1HfB_normal.jpg,https://x.com/kritik_027/status/1869302367210103086,tweet_id:1869302367210103086
Tantan,@sks100rav,2024-12-18T08:49:30.000Z,True,Kitni awesome hai yaar ,28,25,62,6.3K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869303967584502129,tweet_id:1869303967584502129
