Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Aditya Tiwari,@aditiwari9111,2024-12-25T03:34:14.000Z,True,Seriously yaar,60,67,882,24K,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871761341696131475,tweet_id:1871761341696131475
Introvert //,@introvert_hu_ji,2024-12-25T16:27:17.000Z,True,Aapki tarah mai bhi mayush hun ,112,81,1.1K,110K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871955887130284322,tweet_id:1871955887130284322
Prayag,@theprayagtiwari,2024-12-25T12:30:44.000Z,True,Ye kis line main aa gaye dhoni saab ,17,25,641,13K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1629956759065595905/SVexJJ7v_normal.jpg,https://x.com/theprayagtiwari/status/1871896358388728214,tweet_id:1871896358388728214
🆄🅽🅽🆈,@aakash_lakhia,2024-12-25T16:13:38.000Z,False,Jaldi bhejo ,4,23,64,2.3K,[],[],['\\U0001f5e3\\ufe0f'],https://pbs.twimg.com/profile_images/1834388378789232640/x-s5QklQ_normal.jpg,https://x.com/aakash_lakhia/status/1871952453358481533,tweet_id:1871952453358481533
Ankita,@beyondankita,2024-12-25T09:31:40.000Z,False,,11,8,67,2.2K,[],[],['\\U0001f932\\U0001f3fb'],https://pbs.twimg.com/profile_images/1806059925355016192/iiiwzFc0_normal.jpg,https://x.com/beyondankita/status/1871851294312579555,tweet_id:1871851294312579555
Ꮪᴀᴘɴᴀ Dᴜʙᴇʏ,@Kohled_Eyes_,2024-12-25T16:10:29.000Z,True,Ab Kya karu,116,52,899,18K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1870343495610703872/KMqp3r1G_normal.jpg,https://x.com/Kohled_Eyes_/status/1871951657900339640,tweet_id:1871951657900339640
Pintu,@Pintuu0,2024-12-26T03:44:12.000Z,True,Jai shree Krishna ,8,19,203,1.4K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1872126240980861258,tweet_id:1872126240980861258
Byomkesh,@byomkesbakshy,2024-12-26T01:23:58.000Z,True,Jai Shri Ram ,10,7,76,2.1K,[],[],"['\\U0001f6a9', '\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1872090947145871397,tweet_id:1872090947145871397
Dank jetha,@Dank_jetha,2024-12-25T14:58:38.000Z,True,Mai bachhe ko dekhna bhul gaya ,74,119,1.1K,361K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871933578696933580,tweet_id:1871933578696933580
Bhoomika Maheshwari,@sankii_memer,2024-12-25T11:19:13.000Z,False,,1,20,89,1.7K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1871878360504406190,tweet_id:1871878360504406190
Dank jetha,@Dank_jetha,2024-12-25T10:00:00.000Z,True,Ye konse level ka nasha kiya hai isne ,73,255,2.6K,236K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871858424876880104,tweet_id:1871858424876880104
Anny,@annyyyshutup,2024-12-25T09:53:08.000Z,True,,32,322,2.7K,56K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1871856698396393564,tweet_id:1871856698396393564
Darshannn,@D4Dramatic,2024-12-24T14:24:31.000Z,False,,8,22,120,2K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1821182193206751238/ACHYUYEn_normal.jpg,https://x.com/D4Dramatic/status/1871562602679243135,tweet_id:1871562602679243135
NIKHIL MISHRA,@D3vilsCall,2024-12-24T15:53:59.000Z,True,Itna sach kaafi hai ,91,693,4.5K,340K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1803774679351791616/3KIgeXPY_normal.jpg,https://x.com/D3vilsCall/status/1871585118793683137,tweet_id:1871585118793683137
Amit Srivastav,@khansmeme,2024-12-25T07:32:45.000Z,True,Saari naam ki ladkiya hai idhr ,8,2,33,632,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871821366712009175,tweet_id:1871821366712009175
Pintu,@Pintuu0,2024-12-25T03:34:13.000Z,True,Jai bajrang bali ,8,12,138,1.5K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871761340861411692,tweet_id:1871761340861411692
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-25T04:55:47.000Z,False,jai shree christmas,52,243,3.8K,102K,[],[],['\\U0001f483\\U0001f3fd'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1871781866782814433,tweet_id:1871781866782814433
Desi Bhayo,@desi_bhayo88,2024-12-24T09:24:27.000Z,True,Sorry bhai ,23,131,978,28K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1871487090057490659,tweet_id:1871487090057490659
Ankit,@terakyalenadena,2024-12-23T14:29:31.000Z,True,Pura Highway samaj Dara hua hai ,132,582,6.5K,238K,[],[],"['\\U0001f480', '\\U0001f4c8']",https://pbs.twimg.com/profile_images/1731931390349066240/0rBzjkLj_normal.jpg,https://x.com/terakyalenadena/status/1871201474338025727,tweet_id:1871201474338025727
Bhagavad Gita,@Geetashloks,2024-12-24T09:28:08.000Z,True,Koi apna nhi hain ,12,367,2.8K,41K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1647857945668112384/UfkZl_qK_normal.jpg,https://x.com/Geetashloks/status/1871488018684813359,tweet_id:1871488018684813359
Shanaya,@shanayaVerse,2024-12-23T15:43:16.000Z,True,,86,131,1.5K,59K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1860126514378862592/eNg4KWUu_normal.jpg,https://x.com/shanayaVerse/status/1871220034455970283,tweet_id:1871220034455970283
Sup,@Supriyashrivxst,2024-12-24T03:53:05.000Z,True,,25,103,1.3K,49K,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1871412873240436736/C17fvTrl_normal.jpg,https://x.com/Supriyashrivxst/status/1871403698733432979,tweet_id:1871403698733432979
Introvert //,@introvert_hu_ji,2024-12-24T09:07:35.000Z,True,Ye bhedbhav kyu ,214,646,5.9K,952K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871482843639263544,tweet_id:1871482843639263544
Aarohi Tripathy,@aarohi_vns,2024-12-24T11:52:39.000Z,False,,2,5,15,399,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1870415740638990336/tfhx4rYe_normal.jpg,https://x.com/aarohi_vns/status/1871524385817088107,tweet_id:1871524385817088107
khushi,@Khaa_ma_khaa,2024-12-24T12:18:44.000Z,False,,8,4,37,817,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1872125950625992704/yxvVlvkf_normal.jpg,https://x.com/Khaa_ma_khaa/status/1871530951848935667,tweet_id:1871530951848935667
Chhotu,@badachhotu,2024-12-24T05:06:02.000Z,False,Bahut zimmedari ka kaam hai ,7,24,103,2.6K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1555938135464222720/drfGkM5Z_normal.jpg,https://x.com/badachhotu/status/1871422057717842064,tweet_id:1871422057717842064
jitendr Singh,@HeyJitendr,2024-12-24T08:14:17.000Z,True,,48,378,3.7K,155K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1871469430217314594,tweet_id:1871469430217314594
Voice of Hindus,@Warlock_Shubh,2024-12-24T08:12:23.000Z,True,Itna khush to christian nhi hain Christmas pe ,103,730,5.1K,224K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1654152542211964928/i1-iFZBO_normal.jpg,https://x.com/Warlock_Shubh/status/1871468954730074296,tweet_id:1871468954730074296
Moana,@ladynationalist,2024-12-25T03:13:28.000Z,True,bhai ka bday ,15,122,944,36K,[],[],['\\U0001f57a\\U0001f3fb'],https://pbs.twimg.com/profile_images/1686068804919701505/mboc5_0s_normal.jpg,https://x.com/ladynationalist/status/1871756114947358745,tweet_id:1871756114947358745
Introvert //,@introvert_hu_ji,2024-12-25T03:51:23.000Z,True,Kya kahte ho ,94,19,428,18K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871765659740516524,tweet_id:1871765659740516524
Aditya Tiwari,@aditiwari9111,2024-12-24T11:29:21.000Z,True,Dekh lena bencho,61,77,1.2K,43K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1871518523757109328,tweet_id:1871518523757109328
khushi,@Khaa_ma_khaa,2024-12-24T19:29:29.000Z,False,Mujhe janmdin ki dher sari shubhkamnaye ,97,8,243,6.9K,[],[],"['\\U0001f60b', '\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1872125950625992704/yxvVlvkf_normal.jpg,https://x.com/Khaa_ma_khaa/status/1871639352314618098,tweet_id:1871639352314618098
Paapi Gudiya,@epic_meme00,2024-12-24T14:02:14.000Z,True,Ab smjhee,63,45,258,6.4K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001fae3']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871556997986099344,tweet_id:1871556997986099344
Dank jetha,@Dank_jetha,2024-12-24T15:04:10.000Z,True,Virat bhai kuch aur to post karo ,58,130,1.5K,88K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871572581402415109,tweet_id:1871572581402415109
Byomkesh,@byomkesbakshy,2024-12-25T01:37:58.000Z,True,Jai Shri Ram ,15,10,104,3.2K,[],[],"['\\U0001f64f\\U0001f3fc', '\\U0001f64f\\U0001f3fc', '\\U0001f64f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1871732084638978302,tweet_id:1871732084638978302
ash,@iamashwaniii,2024-12-24T04:00:05.000Z,True,,68,376,3.8K,93K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1814930732986298368/-ZYP26iO_normal.jpg,https://x.com/iamashwaniii/status/1871405460496290265,tweet_id:1871405460496290265
Wellu,@Wellutwt,2024-12-24T08:45:43.000Z,True,,7,19,58,1.6K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1871477341136027727,tweet_id:1871477341136027727
Bhoomika Maheshwari,@sankii_memer,2024-12-24T11:20:21.000Z,False,,16,110,1.3K,35K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1871516257864110194,tweet_id:1871516257864110194
Dank jetha,@Dank_jetha,2024-12-24T09:51:04.000Z,True,Mohalle ki aunty ke samne rolla jam gaya ,57,73,1.1K,109K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871493786876133531,tweet_id:1871493786876133531
,@Alreadysad__,2024-12-24T10:10:14.000Z,False,,6,7,45,829,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1871498613316264169,tweet_id:1871498613316264169
Byomkesh,@byomkesbakshy,2024-12-24T02:19:22.000Z,True,Jai Shri Ram ,10,7,77,1.4K,[],[],"['\\U0001f6a9', '\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1871380114103214492,tweet_id:1871380114103214492
𝐍𝐢𝐬𝐡𝐚♡,@Its__nisha,2024-12-24T06:46:32.000Z,False,Nirmala santa ki jai ,39,161,1.9K,54K,[],[],['\\U0001f64f\\U0001f3fd'],https://pbs.twimg.com/profile_images/1871957754862313472/NxGgwoQY_normal.jpg,https://x.com/Its__nisha/status/1871447349740130808,tweet_id:1871447349740130808
Dank jetha,@Dank_jetha,2024-12-24T05:45:47.000Z,True,Station pe bas ye hi dekhna baaki tha ,17,84,1.1K,184K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871432059593670692,tweet_id:1871432059593670692
Prof cheems ॐ,@Prof_Cheems,2024-12-23T08:30:37.000Z,True,,32,599,13K,213K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1795717994825580545/DqK6f4F1_normal.jpg,https://x.com/Prof_Cheems/status/1871111155831255162,tweet_id:1871111155831255162
Paapi Gudiya,@epic_meme00,2024-12-24T04:21:22.000Z,True,Ab shadi kar leni chahiye ,64,66,1K,46K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1871410815712297438,tweet_id:1871410815712297438
खुरपेंच,@khurpenchh,2024-12-23T15:34:45.000Z,True,batate kyu nahi,273,1.1K,10K,362K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1511633118184189955/JAtTnqwS_normal.jpg,https://x.com/khurpenchh/status/1871217892487766307,tweet_id:1871217892487766307
Harsh Srivastava,@Harsh_MZP,2024-12-23T14:54:10.000Z,True,Santa bhai please ,88,41,406,10K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871207676404994091,tweet_id:1871207676404994091
Dank jetha,@Dank_jetha,2024-12-23T09:43:45.000Z,True,Is fight ki ticket kaha par mil sakti hai ,73,88,1K,136K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871129557887320169,tweet_id:1871129557887320169
Byomkesh,@byomkesbakshy,2024-12-23T02:10:19.000Z,True,Jai Shri Ram ,7,6,66,1.2K,[],[],"['\\U0001f6a9', '\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1871015448973652046,tweet_id:1871015448973652046
Anny,@annyyyshutup,2024-12-23T07:07:28.000Z,True,,20,47,378,6.9K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1871090227500200051,tweet_id:1871090227500200051
Yashasvi,@beingyashasviii,2024-12-22T10:45:34.000Z,False,Bohot sardi hai ,7,16,159,3.8K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1791157679731486720/HohM_Py4_normal.jpg,https://x.com/beingyashasviii/status/1870782726472876239,tweet_id:1870782726472876239
Krishna,@Atheist_Krishna,2024-12-22T03:25:45.000Z,True,,48,306,2.6K,120K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1559385416125784064/r02jUByW_normal.jpg,https://x.com/Atheist_Krishna/status/1870672046684053708,tweet_id:1870672046684053708
Varun Kumar Rana,@VarunKrRana,2024-12-21T18:26:33.000Z,True,,67,1.6K,11K,130K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1559378385100386309/ZDDTprjO_normal.jpg,https://x.com/VarunKrRana/status/1870536348769403177,tweet_id:1870536348769403177
Bhoomika Maheshwari,@sankii_memer,2024-12-23T04:23:24.000Z,False,,7,62,475,17K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1871048939539169333,tweet_id:1871048939539169333
Desi Bhayo,@desi_bhayo88,2024-12-22T06:33:01.000Z,True,,19,124,1.2K,32K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1870719171337884041,tweet_id:1870719171337884041
khushi,@Khaa_ma_khaa,2024-12-23T02:00:18.000Z,False,,101,653,7.8K,258K,[],[],"['\\u2639\\ufe0f', '\\u2639\\ufe0f', '\\U0001f494']",https://pbs.twimg.com/profile_images/1872125950625992704/yxvVlvkf_normal.jpg,https://x.com/Khaa_ma_khaa/status/1871012926481674412,tweet_id:1871012926481674412
Pintu,@Pintuu0,2024-12-23T04:05:54.000Z,True,Jai shree Krishna ,9,14,141,992,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871044536321114548,tweet_id:1871044536321114548
Aditya Tiwari,@aditiwari9111,2024-12-22T09:07:01.000Z,True,,87,297,3K,104K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870757927700635726,tweet_id:1870757927700635726
SwatKat,@swatic12,2024-12-22T13:24:09.000Z,True,,23,55,763,14K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1541541397811105797/qCUQRawW_normal.jpg,https://x.com/swatic12/status/1870822636064026862,tweet_id:1870822636064026862
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-22T15:32:03.000Z,True,Mujhe vishwas hi nahi ho raha ,117,248,1.9K,212K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870854822502469671,tweet_id:1870854822502469671
chacha monk,@oldschoolmonk,2024-12-22T02:51:04.000Z,True,Jai Bheem Mitron ,56,535,6.4K,100K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1660312674784382976/Wk7ma2I1_normal.jpg,https://x.com/oldschoolmonk/status/1870663318341554227,tweet_id:1870663318341554227
Amit Srivastav,@khansmeme,2024-12-22T15:37:02.000Z,True,Full tayari hai ,10,21,54,2.9K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870856077568537001,tweet_id:1870856077568537001
jitendr Singh,@HeyJitendr,2024-12-22T15:18:09.000Z,True,,109,732,11K,604K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1870851324587434236,tweet_id:1870851324587434236
khushi,@Khaa_ma_khaa,2024-12-22T17:28:51.000Z,False,Jhutha pyar ,18,21,119,4.4K,[],[],"['\\u2639\\ufe0f', '\\U0001f494']",https://pbs.twimg.com/profile_images/1872125950625992704/yxvVlvkf_normal.jpg,https://x.com/Khaa_ma_khaa/status/1870884217741275145,tweet_id:1870884217741275145
Aditya Tiwari,@aditiwari9111,2024-12-22T05:13:00.000Z,True,Ab kya batau usko,70,101,1.2K,37K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1584756972062388226/n_G5TcOU_normal.jpg,https://x.com/aditiwari9111/status/1870699033947463905,tweet_id:1870699033947463905
Anny,@annyyyshutup,2024-12-22T07:23:04.000Z,True,,26,154,1.3K,32K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1870731769223541118,tweet_id:1870731769223541118
Bhoomika Maheshwari,@sankii_memer,2024-12-22T07:06:12.000Z,False,,1,45,400,45K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1870727521530233338,tweet_id:1870727521530233338
Dank jetha,@Dank_jetha,2024-12-22T05:44:43.000Z,True,Pani puri khane ka plan ab cancel ,54,135,1.8K,215K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870707017523810514,tweet_id:1870707017523810514
Titli,@happysiingle,2024-12-21T12:33:25.000Z,True,Guest ne paison ki jagah aashirwad de diya ,59,65,804,47K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1870447483387822375,tweet_id:1870447483387822375
Pintu,@Pintuu0,2024-12-22T03:48:23.000Z,True,Jai shree ram ,8,9,25,899,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1870677739554127918,tweet_id:1870677739554127918
Bhoomika Maheshwari,@sankii_memer,2024-12-22T04:39:09.000Z,False,,7,71,500,20K,[],[],['\\U0001f483'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1870690517581005289,tweet_id:1870690517581005289
