Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Vivek,@Vivekz27,2023-10-16T17:22:43.000Z,False,"Just 3 more to reach
900 followers Happy to connect with all you tect twitter community. 

Lets connect ",1,0,5,355,[],[],"['\\U0001f31f', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1713968727128195511,tweet_id:1713968727128195511
Vivek,@Vivekz27,2023-10-08T18:10:48.000Z,False,I struggle a lot with my Shyness. Even during class to ask questions. ,6,0,10,681,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1711081724049055766,tweet_id:1711081724049055766
Vivek,@Vivekz27,2023-09-25T17:22:17.000Z,False,Guess What We crossed 800+ followers. Thanks Everyone to help me and to reach here. I really learning new by connecting with you all guys Let's Connect if we are Still not #techtwitter,6,0,17,852,['#techtwitter'],[],"['\\U0001f633', '\\u2728', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1706358474085634196,tweet_id:1706358474085634196
Vivek,@Vivekz27,2023-09-22T16:58:18.000Z,False,"Today A Professor questioned us: 
 ""When did u marathon run or cycled last time? "" 

Most of doesn't know or its been too long! ",1,0,7,209,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1705265273442550032,tweet_id:1705265273442550032
Vivek,@Vivekz27,2023-09-16T18:43:10.000Z,False,"Day 78 of #100DaysOfCodeLol revising every thing and get to know to exams get postponed  

Signal & System :
--> System & Classification
--> solving problem related to signals
 
DSA:
-->Insertion sort theory & practice 
x-x-x",0,0,14,472,"['#100DaysOfCode', '', '', '', '']",[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1703117339867463886,tweet_id:1703117339867463886
Vivek,@Vivekz27,2023-09-12T18:41:00.000Z,False,"Day 76 of #100DaysOfCodeA Day in a loop  

DSA:
--> Bubble Sort Theory & Practice

Exam Preparations x-x-x",1,0,13,367,"['#100DaysOfCode', '', '', '', '']",[],"['\\U0001f501', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1701667241975243260,tweet_id:1701667241975243260
Vivek,@Vivekz27,2023-09-07T15:06:09.000Z,False,"We've hit 700 followers I'm really happy to connect with all geniuses and specially thank to #100DaysOfCode community they help me to grow this much.  

Thanks You For supporting me

Lets connect #techtwitter",15,0,35,2.5K,"['#100DaysOfCode', '#techtwitter']",[],"['\\U0001f4ab', '\\u2764\\ufe0f', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1699801234411262049,tweet_id:1699801234411262049
Vivek,@Vivekz27,2023-09-06T13:03:55.000Z,False,"Started reading: 
""How to win friends & influence people"" by Dale Carnegie Amazing book for self development. I would recommend it if you want to read.",1,0,14,326,[],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1699408083905380405,tweet_id:1699408083905380405
Vivek,@Vivekz27,2023-08-30T18:00:34.000Z,False,"Best #AI Roadmap I finded till now Basic Mathematics [Algebra,Statistics,Matrices]Basics [DataFrames, databases,Python Kaggle,Datamining, Web Scraping Data Analysis & Munging 

I finded this both roadmap helpful:https://i.am.ai/roadmap",0,0,11,473,['#AI'],[],"['\\u27a1', '\\u27a1', '\\u27a1', '\\u27a1', '\\u27a1', '\\u2714', '\\u2714']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1696946022919139565,tweet_id:1696946022919139565
Vivek,@Vivekz27,2023-08-27T11:09:21.000Z,False,"We've hit 600 followers I'm so grateful for your support and for being connected with all of you.

Let's take this connection to the next level by connecting on LinkedIn.

Lets connect Here's my LinkedIn profile: http://linkedin.com/in/vivek-tanna/",2,0,14,381,[],[],"['\\U0001f4ab', '\\U0001f91d', '\\U0001f447']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1695755373205193161,tweet_id:1695755373205193161
Vivek,@Vivekz27,2023-08-20T17:45:26.000Z,False,"Day 63 of #100DaysOfCode in Python

One more day on flask. create bunch of practice program and use Smtplib, os lib and etc.

Today I covered:Flask frameworkemailing in flask  #Python #pythonprogramming #100daysofcodechallenge #buildinpublic",1,0,29,575,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#buildinpublic']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1693318335096848552,tweet_id:1693318335096848552
Vivek,@Vivekz27,2023-08-19T18:54:59.000Z,False,"Day 62 of #100DaysOfCodeLearning Flask from  CS50 yt video. 
Bro what an amazing explanation by Sir .

Today I covered: Flask framework with bunch of it's libraries #Python #pythonprogramming #100daysofcodechallenge #buildinpublic",1,0,31,393,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#buildinpublic']","['@freeCodeCamp', '@davidjmalan']",['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1692973453736112564,tweet_id:1692973453736112564
Vivek,@Vivekz27,2023-08-18T10:48:56.000Z,False,"Just 7 more to reach
 500 followers Happy to connect with all you 
like-minded geniuses

Lets connect ",6,0,45,2.7K,[],[],"['\\U0001f31f', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1692488745231245436,tweet_id:1692488745231245436
Vivek,@Vivekz27,2023-08-17T18:23:03.000Z,False,"Day 62 of #100DaysOfCode 

After almost a week.
I started with DSA in C++. Not so productive day but learn pointer basic and started with linked list.

Today I covered:pointers basicLinked List#Python #pythonprogramming #100daysofcodechallenge #buildinpublic",0,0,33,698,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#buildinpublic']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1692240641181507881,tweet_id:1692240641181507881
Vivek,@Vivekz27,2023-08-14T20:19:46.000Z,False,"Late night  

Completed reading a book ""Subtle Art Of Not Giving A F*ck""
(recommend to read it) 

Not able code as still Laptop is not repaired.

And done of study about counication systems and graph theory",2,0,14,380,[],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1691182850698268672,tweet_id:1691182850698268672
Vivek,@Vivekz27,2023-08-13T12:34:07.000Z,False,"Trying Pomodoro for focusing in my  study and here is a result  

In 4hours of study  
I approx take break of 20 min only. 

Thanks everyone  who recommended me this one !",1,0,10,410,[],[],"['\\U0001f4d6', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1690703276919169024,tweet_id:1690703276919169024
Vivek,@Vivekz27,2023-08-11T14:36:45.000Z,False,"Writing  a code with comments - becomes my helpful habit during revision older projects/codes.

Not to me also to other's ",0,0,10,151,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1690009361211432960,tweet_id:1690009361211432960
Vivek,@Vivekz27,2023-08-10T17:06:26.000Z,False,"Day 60 of #100DaysOfCode in Python

Just quick started with Flask framework learning from official doc and freecodecamp video

Today I covered:working with jinja on flask basic web pagerender_template()",1,0,28,372,"['#100DaysOfCode', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1689684644864897026,tweet_id:1689684644864897026
Vivek,@Vivekz27,2023-08-10T15:11:20.000Z,False,"Any Tutor or Course that you guys can recommend for Flask Python? 
Currently I'm learning from official documentation. 

please share below ",2,0,4,235,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1689655679525736450,tweet_id:1689655679525736450
Vivek,@Vivekz27,2023-08-08T19:13:19.000Z,False,"Day 59 of #100DaysOfCode in Python

Spend around 2 hours on exploring Numpy Library

Today I covered:Numpy basics(array creation, shape)Array operationsMatrices",2,0,31,525,"['#100DaysOfCode', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1688991797945712640,tweet_id:1688991797945712640
Vivek,@Vivekz27,2023-08-07T18:04:36.000Z,False,"Day 58 of #100DaysOfCode in Python

practicing on Tkinter and create some more GUI program like ""mile to km"" again not soo cool 

Today I covered:Tkinter Layout Practicing #Python #pythonprogramming #100daysofcodechallenge #buildinpublic",1,0,31,556,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#buildinpublic']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1688612117602250754,tweet_id:1688612117602250754
Vivek,@Vivekz27,2023-08-06T18:14:22.000Z,False,"Day 57 of #100DaysOfCode in Python

Exploring Tkinter and creating GUI programs.
Not too much cool but basic GUI program

Today I covered:Tkinter library and methodsTkinter WidgetsRevised Args & Kwargs",0,0,26,310,"['#100DaysOfCode', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1688252187468771330,tweet_id:1688252187468771330
Vivek,@Vivekz27,2023-08-06T11:16:54.000Z,False,"Idk why 
when I'm at outside home i think to reach home asap and start studying or learning. 

But when i reached i got distracted to some other thing

And same thing happens Any solution?",3,0,12,413,[],[],"['\\U0001f914', '\\U0001f501']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1688147128500252672,tweet_id:1688147128500252672
Vivek,@Vivekz27,2023-08-05T19:26:09.000Z,False,"Day 56 of #100DaysOfCode in Python

exploring various thing, done some practice on pandas, explored opencv somewhat

Today I covered:exploring OpenCVpracticing on Pandas lib dict & list comprehension ",1,0,33,577,"['#100DaysOfCode', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1687907865468735488,tweet_id:1687907865468735488
Vivek,@Vivekz27,2023-08-03T18:30:49.000Z,False,"Day 55 of #100DaysOfCode in Python

Accessing my gmail in python using smtplib, sending and receiving email in python 

Today I covered:smtplib & imaplib libraries accessing ,sending ,receiving email #Python #pythonprogramming #100daysofcodechallenge #buildinpublic",2,1,30,514,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#buildinpublic']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1687169162962161666,tweet_id:1687169162962161666
Vivek,@Vivekz27,2023-08-01T17:52:02.000Z,False,"Day 54 of #100DaysOfCode in Python

Done some basic revisions and started with emailing using python(Some basic like smtplib). Not much productive but trying

Today I covered:RevisionSmtplib#Python #pythonprogramming #100daysofcodechallenge #buildinpublic",0,0,38,663,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#buildinpublic']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1686434629186920449,tweet_id:1686434629186920449
Vivek,@Vivekz27,2023-07-30T18:03:55.000Z,False,"Day 53 of #100DaysOfCode in Python

Not at all a productive day. been with family whole day & had a get-together

However, did explore some graph algo & color theory

Today I coveredGraph algo & color theory#Python #pythonprogramming #100daysofcodechallenge #buildinpublic",3,0,40,630,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#buildinpublic']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1685712842694230016,tweet_id:1685712842694230016
Vivek,@Vivekz27,2023-07-29T17:47:56.000Z,False,"Day 52 of #100DaysOfCode in Python

Explored Pandas library and played with CSV's

Today I covered:PandasFile Conversion  Project Creation#Python #pythonprogramming #100daysofcodechallenge #buildinpublic",6,0,53,1.1K,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#buildinpublic']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1685346432881242112,tweet_id:1685346432881242112
Vivek,@Vivekz27,2023-07-29T13:47:10.000Z,False,"Have been exploring the Pandas library by  on Python all day

Bro, super cool and convenient for working with CSVs and Data

Earlier, I've been using the built-in CSV library, but Pandas is giving a whole different vibe Started loving it",2,0,12,202,"['', '']",['@pandas_dev'],"['\\U0001f43c', '\\U0001f31e', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1685285840409497600,tweet_id:1685285840409497600
Vivek,@Vivekz27,2023-07-28T18:55:00.000Z,False,"Day 51 of #100DaysOfCode in Python

exploring various thing like Graph algorithms, Computer architecture and advance object on python  

Today I covered:advance objects on num ,str ,sets more on PyPDF2#Python #pythonprogramming #100daysofcodechallenge #buildinpublic",1,0,35,331,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#buildinpublic']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1685000923062624262,tweet_id:1685000923062624262
Vivek,@Vivekz27,2023-07-27T02:41:52.000Z,False,"Day 50 of #100DaysOfCode in Python

I forgot to tweet yesterday,
Exploring more on CSV library and PyPDF

Today I covered:CSV libraryPyPDF libraryFile Operations",1,0,27,293,"['#100DaysOfCode', '', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1684393639722483712,tweet_id:1684393639722483712
Vivek,@Vivekz27,2023-07-25T16:48:22.000Z,False,"Day 45 of #100DaysOfCode in Python

Exploring CSV library and working with csv

Today I covered:CSV library reader, writertypes encodings#Python #pythonprogramming #100daysofcodechallenge #buildinpublic",1,0,19,272,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#buildinpublic']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1683881889432748032,tweet_id:1683881889432748032
Vivek,@Vivekz27,2023-07-26T16:42:09.000Z,False,"BTW i have crossed 300+ FollowersThanks to all #tech and #100DaysOfCode community for your support.

Did we still miss,
LET'S CONNECT ",2,0,19,380,"['#tech', '#100DaysOfCode']",[],"['\\U0001f4ab', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1684242712395149313,tweet_id:1684242712395149313
Vivek,@Vivekz27,2023-07-24T18:32:04.000Z,False,"Just 1 follower away from hitting 300 Followers!I've had the privilege of connecting with countless geniuses and will continue it. 

LET'S CONNECT ",11,0,39,1.2K,[],[],"['\\U0001f31f', '\\U0001f91d']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1683545601705902080,tweet_id:1683545601705902080
Vivek,@Vivekz27,2023-07-23T19:14:00.000Z,False,"Day 48 of #100DaysOfCode in Python

Just creating random python projects on Sunday...

Created a prog to accessed names from random file and create invite card for all

Today I practiced:File OpsStr Func",1,0,36,621,"['#100DaysOfCode', '', '', '', '']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1683193766180687872,tweet_id:1683193766180687872
Vivek,@Vivekz27,2023-07-22T19:27:59.000Z,False,"Day 47 of #100DaysOfCode in Python

Explore various different libraries and projects

Today I covered:colorgram library turtle librarycreated a quiz bank other project exploring...",1,0,31,454,"['#100DaysOfCode', '', '', '']",[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1682834894651813888,tweet_id:1682834894651813888
Vivek,@Vivekz27,2023-07-21T17:42:44.000Z,False,"Day 46 of #100DaysOfCode in Python

Nothing special working on same PIL library and images 

Today I covered:PIL libraryMasking and Alpha Practice set on images #Python #pythonprogramming #100daysofcodechallenge",1,0,30,453,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1682446019567685633,tweet_id:1682446019567685633
Vivek,@Vivekz27,2023-07-19T18:30:00.000Z,False,"Day 45 of #100DaysOfCode in Python

started working with images

Today I covered:Pillow library function(filter,crop,paste and etc..) Image Transparency #Python #pythonprogramming #100daysofcodechallenge #LearnInPublic",1,0,29,588,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge', '#LearnInPublic']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1681733138861670401,tweet_id:1681733138861670401
Vivek,@Vivekz27,2023-07-18T17:20:06.000Z,False,"Day 44 of #100DaysOfCode in Python

Completed all of the web scraping part.
Scraped the http://quotes.toscrape.com website

Interesting we can get all data in few secs

Today I covered:RequestsBeautiful Soup",0,0,33,324,"['#100DaysOfCode', '', '', '', '']",[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1681353162857529348,tweet_id:1681353162857529348
Vivek,@Vivekz27,2023-07-16T18:40:41.000Z,False,"Day 43 of #100DaysOfCode in Python

Practiced web scraping on https://books.toscrape.com like scrap and created a list of all books which is 2 star rated on the site (its about 1000 books)

Today I covered:More on Webscraping#Python #pythonprogramming #100daysofcodechallenge",0,0,20,255,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1680648663654363136,tweet_id:1680648663654363136
Vivek,@Vivekz27,2023-07-14T18:53:02.000Z,False,"Day 42 of #100DaysOfCode in Python

started a fresh ride on Web Scraping 

Today I covered:Basics of web scraping Beautiful soup, requests and lxmlDone some basic scraping practice #Python #pythonprogramming #100daysofcodechallenge",2,0,46,635,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1679926998909726720,tweet_id:1679926998909726720
Vivek,@Vivekz27,2023-07-14T16:13:00.000Z,False,"Breaking my plan this month ! 

Due to my 8 hour of college it becomes difficult. 

Will focus on learning Python parallel, pausing JS for now

Not expected this gonna turnout this way
 
Open to other ideas. Thoughts? ",0,0,6,110,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1679886723134926848,tweet_id:1679886723134926848
Vivek,@Vivekz27,2023-07-13T18:53:54.000Z,False,"Day 41 of #100DaysOfCode in Python

Practice on some of the practice set on advance python module.

Created a search program that find in txt by unzipping the zip

Today I covered:Advance module practice set #Python #pythonprogramming #100daysofcodechallenge",0,0,17,323,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1679564826090274818,tweet_id:1679564826090274818
Vivek,@Vivekz27,2023-07-12T23:09:00.000Z,False,"Slowly and Steadily we reached 200 !Thank you all for helping me reach the milestone of 200 followers! 

Let's continue to connect and uplift each other on our journey of #100DaysOfCode#200Followers #TwitterFamily",4,0,32,834,"['#100DaysOfCode', '#200Followers', '#TwitterFamily']",[],"['\\U0001f680', '\\U0001f389']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1679266637147688960,tweet_id:1679266637147688960
Vivek,@Vivekz27,2023-07-12T18:21:40.000Z,False,"Day 40 of #100DaysOfCode in Python

Completed python advance modules, tomorrow I will practice it and will start with web scrapping  

Today I covered:Zip and Unzip #Python #pythonprogramming #100daysofcodechallenge",0,0,25,269,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1679194329703944192,tweet_id:1679194329703944192
Vivek,@Vivekz27,2023-07-11T18:17:58.000Z,False,"Day 39 of #100DaysOfCode in Python

It's becoming hard to manage 8 hours at college and also a day without internet.

Today I covered:File zipping in python#Python #pythonprogramming #100daysofcodechallenge",0,0,32,354,"['#100DaysOfCode', '#Python', '#pythonprogramming', '#100daysofcodechallenge']",[],['\\u2705'],https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1678831009645871105,tweet_id:1678831009645871105
Vivek,@Vivekz27,2023-07-09T23:30:00.000Z,False," My July Month Plan

Excited to share this month's plan. Will start it with Today onwardsPython : (Continuing python learning)
Web Scrapping
Complete full python course 
Project Building JavaScript:
Begin it with scratch 
Plan to learn upto Advance JS  ",0,1,7,239,[''],[],"['\\U0001f4c5', '\\U0001f40d', '\\U0001f310']",https://pbs.twimg.com/profile_images/1660730263520055296/48nc1WTJ_normal.jpg,https://x.com/Vivekz27/status/1678184760248614912,tweet_id:1678184760248614912
