Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bruno Mars,@BrunoMars,2024-10-30T01:48:57.000Z,True,,970,6.7K,52K,1.3M,[],[],"['\\U0001fa75', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1851441128299446738,tweet_id:1851441128299446738
Bruno Mars,@BrunoMars,2024-09-25T00:24:23.000Z,True,  Stetson x Ricky Regal  Available 9.26.24 at 11am ET. http://Stetson.com.#StetsonxRickyRegal  ,647,1.7K,12K,558K,['#StetsonxRickyRegal'],[],"['\\U0001f339', '\\u2728', '\\U0001f339', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1838736271591842153,tweet_id:1838736271591842153
Babyface,@babyface,2024-08-29T17:28:39.000Z,True,  The Pinky Ring  ,297,1K,5.9K,425K,[],"['@BrunoMars', '@babyface']","['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1820967785113251842/eMSXgLZa_normal.jpg,https://x.com/babyface/status/1829209561552826854,tweet_id:1829209561552826854
Bruno Mars,@BrunoMars,2024-08-25T22:22:54.000Z,True,,1.5K,5.3K,51K,1.6M,[],[],['\\U0001f1e7\\U0001f1f7'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1827834063056703853,tweet_id:1827834063056703853
Lady Gaga,@ladygaga,2024-08-24T18:45:41.000Z,True,Happy Saturday from our family to yours,1.2K,7.7K,44K,1.2M,[],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1827417011405893764,tweet_id:1827417011405893764
Bruno Mars,@BrunoMars,2024-08-22T19:11:04.000Z,True,,518,3.1K,26K,857K,[],[],"['\\u2665\\ufe0f', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1826698622303699083,tweet_id:1826698622303699083
Bruno Mars,@BrunoMars,2024-08-15T17:08:49.000Z,True,,1.2K,11K,84K,2.3M,[],[],['\\u2764\\ufe0f\\u200d\\U0001f525'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1824131142066508083,tweet_id:1824131142066508083
Bruno Mars,@BrunoMars,2024-08-13T20:57:26.000Z,True,,2.2K,12K,83K,3.6M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1823463898332410168,tweet_id:1823463898332410168
Bruno Mars,@BrunoMars,2024-03-16T20:32:08.000Z,True,,3K,8.2K,64K,3.2M,[],[],['\\U0001f3dc\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1769099352591499589,tweet_id:1769099352591499589
Bruno Mars,@BrunoMars,2024-03-07T11:05:04.000Z,True,,704,1.1K,12K,995K,[],[],['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1765695156035129452,tweet_id:1765695156035129452
Bruno Mars,@BrunoMars,2024-02-12T18:41:02.000Z,True,,960,1.8K,18K,1.2M,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1757112592198484159,tweet_id:1757112592198484159
Bruno Mars,@BrunoMars,2024-01-23T08:28:43.000Z,True, https://x.com/hmars_hooligan/hmars_hooligan8/status/1749638025347489806…,720,2.6K,40K,4.3M,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1749710743539171407,tweet_id:1749710743539171407
Bruno Mars,@BrunoMars,2024-01-22T02:13:47.000Z,True,"What a magical place. Thank you to the beautiful people of Japan for giving us an experience we will never forget and making me feel like a true Kawaii King out here in these Tokyo streets. 

Love always, your Bruno-San. ",2K,31K,140K,13M,[],[],"['\\U0001f1ef\\U0001f1f5', '\\u2764\\ufe0f', '\\u270c\\ufe0f', '\\u263a\\ufe0f', '\\u270c\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1749253997624697257,tweet_id:1749253997624697257
Bruno Mars,@BrunoMars,2023-12-25T23:54:48.000Z,True,Merry Christmas!!! ,2.3K,4.9K,38K,1.3M,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1739434548449173964,tweet_id:1739434548449173964
Bruno Mars,@BrunoMars,2023-11-07T17:32:52.000Z,True,LIMITED EDITION!!! THANK YOU   ,998,1.5K,10K,1.2M,[],['@Fender'],"['\\U0001f4e3', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1721943814846464075,tweet_id:1721943814846464075
Bruno Mars,@BrunoMars,2023-10-09T22:58:20.000Z,True,,3.6K,4.8K,58K,3.5M,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1711516475083870693,tweet_id:1711516475083870693
Bruno Mars,@BrunoMars,2023-10-06T07:30:06.000Z,True,,623,861,9.1K,1.5M,[],[],"['\\U0001f57a\\U0001f3fd', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f970', '\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1710195711382278450,tweet_id:1710195711382278450
Bruno Mars,@BrunoMars,2023-10-06T07:26:41.000Z,True, I actually love that song. I just so happen to enjoy being dramatic from time to time.   ,954,2.7K,24K,2.7M,[],[],"['\\U0001f602', '\\U0001f3ad', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1710194850925002849,tweet_id:1710194850925002849
Bruno Mars,@BrunoMars,2023-09-24T18:09:24.000Z,True,,457,1.1K,14K,1.7M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1706007943408447576,tweet_id:1706007943408447576
Bruno Mars,@BrunoMars,2023-09-11T21:03:13.000Z,True,"It’s been 6 long years but i finally “Come to Brasil”  Thank you São Paulo for two incredible nights. I LOVE YOU! Sincerely, Your Bruninho  ",10K,84K,428K,24M,[],[],"['\\U0001f1e7\\U0001f1f7', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1701340641744335240,tweet_id:1701340641744335240
Bruno Mars,@BrunoMars,2023-09-05T17:21:03.000Z,True,,714,3.7K,59K,3.7M,[],[],"['\\U0001f339', '\\U0001f339']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1699110407929995423,tweet_id:1699110407929995423
Bruno Mars,@BrunoMars,2023-09-03T15:39:39.000Z,True,Woke up in São paulo  Tonight we dance!!! #Hooligans,2.7K,10K,63K,2.4M,['#Hooligans'],[],['\\U0001f1e7\\U0001f1f7'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1698360114418168240,tweet_id:1698360114418168240
Bruno Mars,@BrunoMars,2023-08-27T21:46:35.000Z,True,,575,1.2K,12K,835K,[],[],['\\U0001f4a3'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1695915738845073870,tweet_id:1695915738845073870
Bruno Mars,@BrunoMars,2023-08-27T21:18:46.000Z,True, ,437,1.4K,15K,868K,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1695908740862779870,tweet_id:1695908740862779870
Bruno Mars,@BrunoMars,2023-08-27T21:14:25.000Z,True,When you make a simple chord look like a difficult one.  That’s show business baby.,607,1.8K,15K,803K,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1695907643947393242,tweet_id:1695907643947393242
Bruno Mars,@BrunoMars,2023-08-27T19:26:39.000Z,True,Congrats to  and  Jaguar ll  ,226,995,7.2K,1.1M,[],"['@VictoriaMonet', '@DMile85']",['\\U0001f389'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1695880524877926663,tweet_id:1695880524877926663
Bruno Mars,@BrunoMars,2023-08-27T19:20:37.000Z,True,Congrats To the legend!   ,136,288,2.7K,723K,[],['@fauntleroy'],"['\\U0001f3b6', '\\U0001f389']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1695879004895760475,tweet_id:1695879004895760475
Bruno Mars,@BrunoMars,2023-08-05T23:23:50.000Z,True,https://usmagazine.com/food/news/bruno-mars-shares-recipe-for-his-hollywood-colada-cocktail/… ,403,686,6.9K,594K,[],[],"['\\U0001f965', '\\U0001f334']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1687967681520308224,tweet_id:1687967681520308224
Bruno Mars,@BrunoMars,2023-07-17T23:10:27.000Z,True,thank you!!! ,677,1.8K,17K,1.4M,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1681078944127422464,tweet_id:1681078944127422464
Bruno Mars,@BrunoMars,2023-07-01T00:17:50.000Z,True,,1.1K,5.9K,47K,4.1M,[],[],['\\U0001f1ef\\U0001f1f5'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1674935306787885056,tweet_id:1674935306787885056
Bruno Mars,@BrunoMars,2023-06-26T00:35:47.000Z,True,"Dancin in Manila! Thank you Philippines. Always so special to come out here and sing for y’all. We’ll be back. Love always, The Brunz aka Lil Prince Adobo. ",706,8.1K,43K,2.4M,[],[],"['\\U0001f1f5\\U0001f1ed', '\\u2665\\ufe0f', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1673127885446561792,tweet_id:1673127885446561792
Bruno Mars,@BrunoMars,2023-06-21T04:56:02.000Z,True,"whoever you are, thank you. They tell me you're security and that it was your job, but I don't believe them."" ",380,2.2K,25K,2.8M,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1671381440335065090,tweet_id:1671381440335065090
Bruno Mars,@BrunoMars,2023-06-19T09:46:56.000Z,True,Thank you Korea ,626,9.7K,43K,1.9M,[],[],"['\\U0001f62d', '\\U0001f1f0\\U0001f1f7', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1670729872367587328,tweet_id:1670729872367587328
Bruno Mars,@BrunoMars,2023-06-17T01:36:45.000Z,True,Got a date with Korea tonight! See you at 8. ,126,658,4.5K,692K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1669881738288328717,tweet_id:1669881738288328717
Bruno Mars,@BrunoMars,2023-06-10T17:11:33.000Z,True,Make It Funky! ,116,362,3.2K,559K,[],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1667580271611224064,tweet_id:1667580271611224064
Bruno Mars,@BrunoMars,2023-06-03T23:03:18.000Z,True, Last night  and I at the   doin THE MOST!  love you Las Vegas! See you tonight!  ,234,826,6.2K,532K,[],"['@Babyface', '@parkmgm']","['\\U0001f3b0', '\\U0001f57a\\U0001f3fd', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1665132075845038081,tweet_id:1665132075845038081
Bruno Mars,@BrunoMars,2023-05-25T22:01:56.000Z,True,,207,701,9.2K,954K,[],[],"['\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1661855143237926912,tweet_id:1661855143237926912
SelvaRey Rum,@SelvaReyRum,2023-05-24T19:42:20.000Z,False,Introducing: the SelvaRey Hollywood Colada. Available now at the SelvaRey Rum Bar at the . Or make your own at home! See our store finder link in bio for where to buy #SelvaReyRum ￼ #fairmontmoments,111,539,3.1K,337K,"['#SelvaReyRum', '#fairmontmoments']",['@fairmontorchid'],"['\\U0001f34d', '\\U0001f965', '\\U0001f334']",https://pbs.twimg.com/profile_images/1334965592432943104/o4u6r0km_normal.jpg,https://x.com/SelvaReyRum/status/1661457622871187458,tweet_id:1661457622871187458
Bruno Mars,@BrunoMars,2023-05-04T00:59:21.000Z,True,Love and prayers to the incredible  and his family.  ,262,738,9.1K,1.4M,[],['@iamjamiefoxx'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1653927258829234177,tweet_id:1653927258829234177
Bruno Mars,@BrunoMars,2023-02-15T22:49:27.000Z,True,,604,970,10K,1.5M,[],[],"['\\U0001f3b6', '\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1625990701757657088,tweet_id:1625990701757657088
Bruno Mars,@BrunoMars,2023-02-14T19:05:14.000Z,True, ,321,785,10K,1.3M,[],[],"['\\U0001f965', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1625571888981487616,tweet_id:1625571888981487616
Bruno Mars,@BrunoMars,2023-02-08T19:59:42.000Z,True,Celebrating my brother today! #HappyBirthdayAndersonPaak,312,2K,29K,1.1M,['#HappyBirthdayAndersonPaak'],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1623411268488163329,tweet_id:1623411268488163329
Bruno Mars,@BrunoMars,2023-02-08T05:10:06.000Z,True, ,195,1.9K,26K,1.5M,[],['@KingJames'],['\\U0001f37e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1623187392600625157,tweet_id:1623187392600625157
Bruno Mars,@BrunoMars,2023-02-03T01:44:33.000Z,True,,14K,53K,256K,9.8M,[],[],['\\U0001f1e7\\U0001f1f7'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1621323725533757440,tweet_id:1621323725533757440
Bruno Mars,@BrunoMars,2023-01-01T22:41:56.000Z,True,Blessings to you all in 2023! Happy New Year! ,888,3.2K,35K,1.8M,[],[],['\\U0001f37e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1609681358259097602,tweet_id:1609681358259097602
Bruno Mars,@BrunoMars,2022-12-15T01:33:22.000Z,True,,272,454,5.2K,0,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1603201516096978944,tweet_id:1603201516096978944
Bruno Mars,@BrunoMars,2022-12-07T23:30:29.000Z,True,Baby turns 10 today!  Love y’all ,723,4.4K,29K,0,[],[],"['\\U0001f3a2', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1600633876207935489,tweet_id:1600633876207935489
Bruno Mars,@BrunoMars,2022-12-01T18:15:49.000Z,True,Go kart racing in Bahrain got me so inspired I came up with a movie. Who knew i had a knack for high octane drama? #TommyBolt #GoKartHeart  ,490,2.1K,14K,0,"['#TommyBolt', '#GoKartHeart']",[],"['\\U0001f3c1', '\\U0001f3ce\\ufe0f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1598380362752790542,tweet_id:1598380362752790542
Bruno Mars,@BrunoMars,2022-10-31T03:47:13.000Z,True,"Thank you Japan for everything!!!
I love you  ",473,1.7K,16K,0,[],[],"['\\u2665\\ufe0f', '\\U0001f1ef\\U0001f1f5']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1586927747842342912,tweet_id:1586927747842342912
Bruno Mars,@BrunoMars,2022-10-28T07:32:34.000Z,True,excuse me…  pardon me… watch out…  jus a lil baby suit moment for these tokyo streeeeeeetssss. ,228,801,8.9K,0,[],[],"['\\U0001f4f8', '\\U0001f4f8', '\\U0001f4f8', '\\u270c\\ufe0f', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1585897294268096513,tweet_id:1585897294268096513
Bruno Mars,@BrunoMars,2022-10-26T07:54:05.000Z,True,,130,1.1K,15K,0,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1585177936428146688,tweet_id:1585177936428146688
Bruno Mars,@BrunoMars,2022-10-26T03:07:52.000Z,True,TOKYO DOME!! IM ON MY WAY!!TONIGHT WE PARTY!!        ,804,10K,77K,0,[],[],"['\\U0001f686', '\\U0001f35c', '\\U0001f363', '\\U0001f371', '\\U0001f94b', '\\U0001faa9', '\\U0001f57a\\U0001f3fd', '\\U0001f1ef\\U0001f1f5']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1585105905951334402,tweet_id:1585105905951334402
Bruno Mars,@BrunoMars,2022-10-25T23:32:56.000Z,True,Start your year off right & rock with The Hooligans ,328,958,9.6K,0,[],[],"['\\U0001f3b0', '\\U0001faa9', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1585051814684422144,tweet_id:1585051814684422144
Bruno Mars,@BrunoMars,2022-10-17T02:00:23.000Z,True,Bop Boyz in the building tonight!,90,306,3.2K,0,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1581827432587223040,tweet_id:1581827432587223040
Bruno Mars,@BrunoMars,2022-10-17T01:15:54.000Z,True,little does the crowd know in my head i’m screaming  “weeeeeeeeeeeee”,470,3K,32K,0,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1581816237042315264,tweet_id:1581816237042315264
Bruno Mars,@BrunoMars,2022-10-16T04:20:45.000Z,True,"Once again, Thank you Sydney! we love it here! Hope to see you real soon. ",328,1.6K,21K,0,[],[],['\\U0001f1e6\\U0001f1fa'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1581500369288728577,tweet_id:1581500369288728577
Bruno Mars,@BrunoMars,2022-10-12T10:22:00.000Z,True,Thank you Japan! My band and I have never played the Tokyo Dome before and we’re all so happy with the news that both shows sold out. We want everyone to come party with the Hooligans so we just added 1 more show for those who didn’t get a ticket. JAPAN LETS ROCK!   ,606,3.7K,26K,0,[],[],"['\\U0001f1ef\\U0001f1f5', '\\U0001f3b6', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1580141729357115392,tweet_id:1580141729357115392
Bruno Mars,@BrunoMars,2022-10-02T00:08:56.000Z,True,Eligible??? Cmon  Let the hooligans know already!! Happy anniversary Locked out of heaven.  I LOVE YOU!,421,1.3K,9K,0,[],['@AtlanticRecords'],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1576363567489482753,tweet_id:1576363567489482753
Bruno Mars,@BrunoMars,2022-09-25T19:21:01.000Z,True,,2.8K,23K,247K,0,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1574116785321754624,tweet_id:1574116785321754624
Bruno Mars,@BrunoMars,2022-09-19T19:11:36.000Z,True, !!!!! CANT WAIT!!!!! https://hipjpn.co.jp/live/brunomars,1.2K,14K,62K,0,[],[],['\\U0001f1ef\\U0001f1f5'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1571940085880459264,tweet_id:1571940085880459264
Bruno Mars,@BrunoMars,2022-09-13T15:18:04.000Z,True,WOW! Thank you all!!! #LetSilkSonicThrive ,268,603,5.8K,0,['#LetSilkSonicThrive'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1569706986769641475,tweet_id:1569706986769641475
Bruno Mars,@BrunoMars,2022-09-11T19:26:41.000Z,True,Fenway Park with  and The  ,82,206,1.8K,0,[],"['@thundercatmusic', '@chilipeppers']","['\\U0001f3b8', '\\U0001f91f', '\\U0001f379', '\\U0001f357', '\\U0001f35f']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1569044780604063744,tweet_id:1569044780604063744
Bruno Mars,@BrunoMars,2022-09-10T20:59:51.000Z,True,last weekend was sumn special  ,248,974,10K,0,[],['@SelvaReyRum'],"['\\U0001f379', '\\U0001fa98', '\\U0001f334', '\\U0001f1e7\\U0001f1f8', '\\U0001f3b6', '\\U0001f3b6', '\\U0001f3b6', '\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1568705837807407104,tweet_id:1568705837807407104
Bruno Mars,@BrunoMars,2022-09-09T17:16:38.000Z,True,  ,155,468,6.5K,0,[],[],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1568287276802899973,tweet_id:1568287276802899973
Bruno Mars,@BrunoMars,2022-09-06T22:11:21.000Z,True, ,417,1.7K,21K,0,[],['@SelvaReyRum'],"['\\U0001f965', '\\U0001f60e', '\\U0001f9a9']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1567274279191953409,tweet_id:1567274279191953409
