Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-21T09:38:51.000Z,True,Focus goal par hi hona chaiye ,42,11,255,5.8K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1870403550238704073,tweet_id:1870403550238704073
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-20T15:48:59.000Z,True,Bhang wale laddu khao aur chadh jao ,39,100,1.2K,176K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1870134309455311018,tweet_id:1870134309455311018
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-19T13:33:01.000Z,True,baat man lo Vivek bhai ki ,1,74,505,16K,[],[],"['\\u261d\\ufe0f', '\\U0001f600']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1869737704143139098,tweet_id:1869737704143139098
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-19T13:33:01.000Z,True,baat man lo Vivek bhai ki ,1,74,505,16K,[],[],"['\\u261d\\ufe0f', '\\U0001f600']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1869737704143139098,tweet_id:1869737704143139098
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-19T06:27:41.000Z,True,isliye late ho gaya tha ,1,8,188,2.5K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1869630664200560979,tweet_id:1869630664200560979
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-17T12:57:28.000Z,True,mera dost ka insta live me ishq ki bate kare tab mai ,1,7,232,7K,[],[],"['\\U0001f923', '\\U0001f923', '\\u261d\\ufe0f']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1869003984444506385,tweet_id:1869003984444506385
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-17T09:58:20.000Z,True,talashi lete waqt inko akhir  hathiyar jeb me mil hi gaya,84,328,3.5K,999K,[],[],"['\\u261d\\ufe0f', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1868958900638433377,tweet_id:1868958900638433377
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-17T08:04:01.000Z,True,dost ki fate to ab yahi Karna padega ,51,3,159,2.9K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1868930131534004387,tweet_id:1868930131534004387
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-16T13:08:37.000Z,True,ye duniya ko konsa ajooba hai ,54,7,266,6.3K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1868644400605352402,tweet_id:1868644400605352402
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-16T03:57:03.000Z,True,kisko khane hai iske momos ,55,5,210,4.2K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1868505596347199888,tweet_id:1868505596347199888
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-15T13:20:19.000Z,True,Com back ki to lag gayi guru ,53,13,213,3.2K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1868284958013636770,tweet_id:1868284958013636770
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-15T10:01:16.000Z,True,ab hogi kranti ,53,12,207,6.3K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1868234863893225951,tweet_id:1868234863893225951
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-14T15:34:40.000Z,True,bhoot ka ghungru tod diye ,1,1,114,1.3K,[],[],"['\\U0001f923', '\\u261d\\ufe0f']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1867956379807617191,tweet_id:1867956379807617191
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-14T12:35:15.000Z,True,pyari samajh gai ,50,3,178,1.7K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1867911227181294055,tweet_id:1867911227181294055
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-13T13:05:47.000Z,True,scissors kyu dikha rahe video me ,58,4,193,1.4K,[],[],"['\\U0001f914', '\\U0001f914', '\\U0001f92b', '\\U0001f92b']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1867556525402923171,tweet_id:1867556525402923171
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-13T03:19:43.000Z,True,galat doctor se therapy lene ka natija ,0,1,97,869,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1867409037299789890,tweet_id:1867409037299789890
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-12T14:29:05.000Z,True,aapkey angoor khattey hai ,17,2,120,1.2K,[],[],"['\\U0001f979', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1867215097845940336,tweet_id:1867215097845940336
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-12T12:38:42.000Z,True,Kaafi badey ho gaye hai tumhare ,56,4,184,1.4K,[],[],"['\\U0001f923', '\\U0001f923', '\\u261d\\ufe0f']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1867187320639946879,tweet_id:1867187320639946879
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-10T12:20:46.000Z,True,grease kon lagata hai be  ,42,2,132,1K,[],[],['\\U0001f616'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1866458032374476998,tweet_id:1866458032374476998
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-08T10:06:22.000Z,True,dimage me tension aur samne Russian ,42,3,194,7.4K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1865699434702802998,tweet_id:1865699434702802998
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-07T16:23:15.000Z,True,hey bhagwan aisa kyu kiya ,42,19,348,12K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1865431891274576308,tweet_id:1865431891274576308
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-07T13:03:54.000Z,True,sari jagah k tatoo dikha k manegi ye ,46,152,2.2K,771K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1865381723904803083,tweet_id:1865381723904803083
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-06T12:47:54.000Z,True,ye kis jaga tatoo banwa raha hai ,36,16,329,27K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1865015308517544228,tweet_id:1865015308517544228
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-06T09:38:28.000Z,True,Malik ke aane se pahle khatmPeene se pehle hi khatm ,1,14,187,5.8K,[],[],"['\\u274c', '\\u2705']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1864967637266219343,tweet_id:1864967637266219343
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-05T12:42:17.000Z,True,ye wala episode kab TV pe aya tha ,6,157,1.6K,260K,[],[],"['\\U0001f609', '\\U0001f914']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1864651506169073757,tweet_id:1864651506169073757
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-04T14:36:09.000Z,True,ladke ko government job hogi shayad ,20,20,434,101K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1864317775805862102,tweet_id:1864317775805862102
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-03T07:09:45.000Z,True,kaise pata chal jata hai ,2,11,223,16K,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1863843046238142651,tweet_id:1863843046238142651
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-02T12:35:11.000Z,True,ye kaunsi sabhi bana di aunty ne ,32,16,332,53K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1863562556276924431,tweet_id:1863562556276924431
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-12-02T09:40:51.000Z,True,akkha public ko pata hai fir bhi jhut bol raha ,31,8,202,5.5K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1863518683655745670,tweet_id:1863518683655745670
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-29T16:12:24.000Z,True,roj subah nind se uthne ki koshish karta hua mai ,1,3,142,1.6K,[],[],"['\\U0001f447\\U0001f3fb', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1862530055571649007,tweet_id:1862530055571649007
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-29T13:31:00.000Z,True,sabko apni jawani yaad aa rahi ,42,7,192,10K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1862489439559459277,tweet_id:1862489439559459277
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-29T10:24:12.000Z,True,feed hi lagi chuki hai ,13,75,687,85K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1862442429938639121,tweet_id:1862442429938639121
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-29T03:32:48.000Z,True,kala kala kya bol rahe ye ,70,200,1.4K,110K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1862338898623701022,tweet_id:1862338898623701022
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-28T14:47:24.000Z,True,Guruji se chedkhani nahi karna ,39,31,486,36K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1862146278161084713,tweet_id:1862146278161084713
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-28T15:50:18.000Z,True," dekho tumhari baat kar rahe guuruji
aur tumne ye kya kiya ",1,0,1,952,[],['@Muskan_nnn'],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1862162106017300846,tweet_id:1862162106017300846
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-28T14:39:29.000Z,True,literally aise fudakte hai ye  ,37,12,188,6.5K,[],[],"['\\U0001f923', '\\u261d\\ufe0f']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1862144286369927214,tweet_id:1862144286369927214
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-27T15:41:39.000Z,True,ye konsa wada pav hai ,1,13,186,6K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1861797543535050757,tweet_id:1861797543535050757
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-27T07:21:31.000Z,True,ye konse hathiyar ki baat hori ,1,8,184,3.4K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1861671682177671255,tweet_id:1861671682177671255
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-26T14:46:37.000Z,True,bathroom me laptop leke ye kya karne gaya hoga ,59,148,1.4K,177K,[],[],"['\\U0001f914', '\\U0001f9d0', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1861421307721850943,tweet_id:1861421307721850943
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-26T13:08:06.000Z,True,ghamand bilkul ni hai mujhme ,53,10,294,7.6K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1861396513810981217,tweet_id:1861396513810981217
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-24T12:48:19.000Z,True,thodi acting banti hai dahej jo mila hai ,50,17,330,34K,[],[],"['\\U0001f923', '\\u261d\\ufe0f']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1860666757478003133,tweet_id:1860666757478003133
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-25T16:15:20.000Z,True,waah bete mauj kar di ,2,3,104,1.3K,[],[],"['\\U0001f923', '\\U0001f923', '\\u261d\\ufe0f']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1861081245964476419,tweet_id:1861081245964476419
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-25T10:23:59.000Z,True,Dada ka move on nahi jiye ab tak ,50,14,242,6.3K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1860992824570990735,tweet_id:1860992824570990735
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-25T07:22:18.000Z,True,itna khatarnaak tadka pehli bar dekha hai ,49,9,243,3.8K,[],[],"['\\U0001f923', '\\U0001f923', '\\u261d\\ufe0f']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1860947101976584651,tweet_id:1860947101976584651
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-24T16:17:34.000Z,True,kal se  koi hai jo mujhe follow kar raha hai ,3,4,107,2K,[],[],"['\\U0001f928', '\\U0001fae8', '\\U0001f635\\u200d\\U0001f4ab']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1860719417623183862,tweet_id:1860719417623183862
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-24T12:48:19.000Z,True,thodi acting banti hai dahej jo mila hai ,50,17,330,34K,[],[],"['\\U0001f923', '\\u261d\\ufe0f']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1860666757478003133,tweet_id:1860666757478003133
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-23T06:34:51.000Z,True,Ab hack karke dikhao phone ,41,7,154,3.7K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1860210384801779933,tweet_id:1860210384801779933
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-23T10:12:09.000Z,True,ittna bura ho gaya hu kya mai ,39,7,189,3.6K,[],[],"['\\U0001f979', '\\U0001f97a']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1860265069743079474,tweet_id:1860265069743079474
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-23T06:34:51.000Z,True,Ab hack karke dikhao phone ,41,7,154,3.7K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1860210384801779933,tweet_id:1860210384801779933
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-22T07:19:21.000Z,True,shuru hone pehle hi ,27,2,104,1.6K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1859859197443309855,tweet_id:1859859197443309855
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-22T02:12:46.000Z,True,re mera promotion kha gaya re ,28,3,75,1.3K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1859782043770683818,tweet_id:1859782043770683818
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-18T09:43:45.000Z,True,isko copy karke dikhao ab ching chong salo ,50,5,184,6.9K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1858445985141399560,tweet_id:1858445985141399560
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-21T13:11:57.000Z,True,ye kaunsa juice pilane ki baat ho rahi ,0,6,167,8K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1859585542952010066,tweet_id:1859585542952010066
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-19T12:36:14.000Z,True,guuruji ki baat man lo ,3,8,202,7.9K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1858851780739903588,tweet_id:1858851780739903588
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-21T13:11:57.000Z,True,ye kaunsa juice pilane ki baat ho rahi ,0,6,167,8K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1859585542952010066,tweet_id:1859585542952010066
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-19T12:36:14.000Z,True,guuruji ki baat man lo ,3,8,202,7.9K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1858851780739903588,tweet_id:1858851780739903588
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-19T11:28:21.000Z,True,ek aur baari banta tha yaar ,0,1,107,1.5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1858834694940598275,tweet_id:1858834694940598275
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-18T09:43:45.000Z,True,isko copy karke dikhao ab ching chong salo ,50,5,184,6.9K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1858445985141399560,tweet_id:1858445985141399560
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-18T07:19:10.000Z,True,,1,5,114,2K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1858409598690148542,tweet_id:1858409598690148542
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-17T10:00:27.000Z,True,Chacha ki gun to kaafi badi lag rahi ,44,4,161,4.9K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1858087796805886338,tweet_id:1858087796805886338
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-14T15:34:14.000Z,True,maharaj ji ka samne sab fikey hai ,1,9,182,5.2K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1857084632895820107,tweet_id:1857084632895820107
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-14T12:19:53.000Z,True,ye konsi mudra hai ,0,6,180,4K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1857035724400234611,tweet_id:1857035724400234611
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-16T04:32:17.000Z,True,hath per jod lo jaldi jaldi ,2,1,72,759,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1857642825405624683,tweet_id:1857642825405624683
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-15T06:30:14.000Z,True,tum kab aye ,43,8,199,2.8K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1857310120700772798,tweet_id:1857310120700772798
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-15T12:46:57.000Z,True,waah kya scene hai ,0,1,84,1.6K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1857404924352774327,tweet_id:1857404924352774327
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-15T06:30:14.000Z,True,tum kab aye ,43,8,199,2.8K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1857310120700772798,tweet_id:1857310120700772798
थॉर (ओडिन पुत्र ),@ThorPrasad_,2024-11-14T15:34:14.000Z,True,maharaj ji ka samne sab fikey hai ,1,9,182,5.2K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1723614873719029760/hkCmxY99_normal.jpg,https://x.com/ThorPrasad_/status/1857084632895820107,tweet_id:1857084632895820107
