Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Abhishek Saini,@abhishekcode42,2024-11-16T05:10:07.000Z,True,Tyson is cooking Jake as expected ,4,0,22,2.3K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1857652346378981588,tweet_id:1857652346378981588
Abhishek Saini,@abhishekcode42,2024-11-11T15:19:05.000Z,True,"One of the usual L takes by Sanjay Manjrekar Sir.
Chief selector should do media interactions instead of coach who runs team day to day. Touche ",3,0,26,3.3K,[],[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1855993659600273796,tweet_id:1855993659600273796
Abhishek Saini,@abhishekcode42,2024-11-08T14:21:50.000Z,True,"Guys, tumhara bhai has just turned 100 dollars into 420 dollars ",11,0,160,10K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1854892088573489235,tweet_id:1854892088573489235
Abhishek Saini,@abhishekcode42,2024-11-07T02:36:33.000Z,True,Random urge to disappear and stop being mediocre ,7,3,94,6.3K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1854352209196064925,tweet_id:1854352209196064925
Abhishek Saini,@abhishekcode42,2024-11-05T02:28:44.000Z,True,High school bullies helped me complete this before 15 ,0,0,24,3K,[],[],"['\\U0001f642', '\\U0001f643']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1853625467364102179,tweet_id:1853625467364102179
Abhishek Saini,@abhishekcode42,2024-11-04T04:22:27.000Z,True,The main benefit of using social media is that your skin becomes thick ,4,0,50,3.9K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1853291695712182364,tweet_id:1853291695712182364
Abhishek Saini,@abhishekcode42,2024-11-05T02:28:44.000Z,True,High school bullies helped me complete this before 15 ,0,0,24,3K,[],[],"['\\U0001f642', '\\U0001f643']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1853625467364102179,tweet_id:1853625467364102179
Abhishek Saini,@abhishekcode42,2024-11-02T05:39:45.000Z,True,"My resting heart rate for today is 44.
My Lowest ever ",2,0,29,2.9K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1852586372143759842,tweet_id:1852586372143759842
Abhishek Saini,@abhishekcode42,2024-10-31T03:39:07.000Z,True,"Boys, I hope this isn't because of these README changes ?",7,4,183,6.4K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1851831239432638513,tweet_id:1851831239432638513
Abhishek Saini,@abhishekcode42,2024-10-26T05:05:14.000Z,True,"Logically seems unlikely that India can chase this target here, but of course heart is like please a miracle",4,0,50,7.6K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1850040970878071074,tweet_id:1850040970878071074
Abhishek Saini,@abhishekcode42,2024-10-23T17:16:36.000Z,True,"I can't relate with folks who need lots of time/days for packing.

Have a flight to the US today, leaving in a couple of hours, just started packing.

I mostly need 20-30 mins max for domestic trips.

Hopefully, I won't forget anything important, and this tweet becomes ",11,1,100,9.5K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1849137862278627342,tweet_id:1849137862278627342
Abhishek Saini,@abhishekcode42,2024-10-21T19:00:07.000Z,True,I have a friend exactly like this ,6,1,20,5.3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1848439138791424379,tweet_id:1848439138791424379
Abhishek Saini,@abhishekcode42,2024-10-19T10:14:11.000Z,True,We know ,2,2,138,8K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1847582008546931199,tweet_id:1847582008546931199
Abhishek Saini,@abhishekcode42,2024-10-19T09:48:48.000Z,True,"He gave us much more.
99Well Played Pant Bhai",1,0,48,4.1K,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1847575620458340828,tweet_id:1847575620458340828
Abhishek Saini,@abhishekcode42,2024-10-15T04:45:45.000Z,True,"Parents already do way too much for their children.
Now they are obligated to take care of grandchildren as well ",5,0,58,4.5K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1846049802951283008,tweet_id:1846049802951283008
Abhishek Saini,@abhishekcode42,2024-10-13T11:02:04.000Z,True,"Making algorithmic videos, writing DSA related blogs, and competitive programming contest editorials are great and good fun.

But what I really want to do is teach complex algorithms in person to folks on whiteboard ",34,4,319,20K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1845419728375820515,tweet_id:1845419728375820515
Abhishek Saini,@abhishekcode42,2024-10-12T16:57:43.000Z,True,"Downside of having a high rating , I am getting -1 rating after ranking 116 out of 30,000+ folks.",4,0,80,6.2K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1845146843442733083,tweet_id:1845146843442733083
Abhishek Saini,@abhishekcode42,2024-10-10T12:08:16.000Z,True,"I have interviewed 50+ Candidates at Google.  

From my personal experience, below are major things that many folks can improve about how to approach an algorithmic interview. 

Follow this account if you're interested in similar things.

Here is a detailed...",10,73,880,90K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1844349224433180881,tweet_id:1844349224433180881
Abhishek Saini,@abhishekcode42,2024-10-08T11:40:20.000Z,True,"Thanks for the 17k and all the support!Let's see if possible to reach 25K by the end of this year.

The following count as 314 is a pure coincidence. Pi is super cool, but not such a big fan that I would intentionally control the following count to be 314 :D",2,1,46,20K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1843617422646886774,tweet_id:1843617422646886774
Abhishek Saini,@abhishekcode42,2024-10-06T18:35:25.000Z,True,"Do you know that guy who never used to come to attend lectures, but in the exam, he will score at the very top.

We all have one such guy in college.

I hate that guy ",9,3,93,8.4K,[],[],"['\\U0001f612', '\\U0001f612']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1842997105998307758,tweet_id:1842997105998307758
Abhishek Saini,@abhishekcode42,2024-10-06T18:37:12.000Z,True,I was that guy ,5,0,51,4K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1842997554294002072,tweet_id:1842997554294002072
Abhishek Saini,@abhishekcode42,2024-09-10T16:13:18.000Z,True,"Frequently used bitwise operation tricks for competitive programming -

A detailed ",4,21,98,6K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1833539252904464469,tweet_id:1833539252904464469
Abhishek Saini,@abhishekcode42,2024-09-06T15:00:36.000Z,True,"Friend and I are running and enjoying our run.

My garmin watch - unproductive training session, sub-optimal heart rate, bad performance, your ex got in a new relationship.

Friend's apple watch - You're an amazing human being.",2,0,57,4K,[],[],"['\\U0001f921', '\\U0001f921']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1832071409125744819,tweet_id:1832071409125744819
Abhishek Saini,@abhishekcode42,2024-09-05T11:51:08.000Z,True,There comes a point in everyone's life when you stop feeling bad when a 5-year old calls you uncle/aunty ,7,0,65,4.7K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1831661340173201648,tweet_id:1831661340173201648
Abhishek Saini,@abhishekcode42,2024-08-27T14:43:25.000Z,True,"Haters - You will never use these computer science problems like Tower of Hanoi in real life

Me everytime while doing bench press in gym ",2,0,41,3.9K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1828443204758192217,tweet_id:1828443204758192217
Abhishek Saini,@abhishekcode42,2024-08-25T13:03:17.000Z,True,"Youtube now has this super useful feature for people like me.
Sleep timer ",2,0,29,4.8K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1827693228990345460,tweet_id:1827693228990345460
Abhishek Saini,@abhishekcode42,2024-08-25T02:23:29.000Z,True,"Dosto, made a new personal best for 5km 
32:49",2,1,49,4.2K,[],[],"['\\U0001f973', '\\U0001f973']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1827532218547196113,tweet_id:1827532218547196113
Abhishek Saini,@abhishekcode42,2024-08-25T01:38:40.000Z,True,"Jonty Rhodes is here to cheer me up for race.
Gotta break my 5km personal best now ",1,0,30,4.2K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1827520940592251049,tweet_id:1827520940592251049
Abhishek Saini,@abhishekcode42,2024-08-19T17:35:15.000Z,True,"I know a lot of people who write long posts telling ""how to improve DSA skills"" and when talking personally, they have asked me ""One interview is coming up, how should I prepare"" ",4,1,41,2.9K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1825587346084966671,tweet_id:1825587346084966671
Abhishek Saini,@abhishekcode42,2024-08-15T07:27:02.000Z,True,"This comment on this situation, if reverse happens.

We don't even respect our medalist. Why would anyone play sports? How would we win medals ?",5,0,45,3.1K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1823984731072966744,tweet_id:1823984731072966744
Abhishek Saini,@abhishekcode42,2024-08-10T06:13:27.000Z,True,"Ancestors - Let's fight in sports through olympics instead of war.

We in 2024 ",1,0,13,3.1K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1822154274513489966,tweet_id:1822154274513489966
Abhishek Saini,@abhishekcode42,2024-08-09T18:03:41.000Z,True,Aman Sehrawat is also from my district ,5,1,32,5.6K,[],[],"['\\U0001f973', '\\U0001f973']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1821970622970495224,tweet_id:1821970622970495224
Abhishek Saini,@abhishekcode42,2024-08-09T10:42:55.000Z,True,"Our Cricket team was asking me what I wanted as my Jersey number.

Easiest decision ever ",3,0,32,4.4K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1821859700008214791,tweet_id:1821859700008214791
Abhishek Saini,@abhishekcode42,2024-08-04T07:21:50.000Z,True,"Sunday done right  
Decent 7 km run.

Was targeting to go under 7min/km, looks like some more improvement needed for that.
The first 5km was kinda done with that speed, last 2 were not that great.

Overall good run though.",1,0,14,1.9K,[],[],['\\u2705'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1819997155056103520,tweet_id:1819997155056103520
Abhishek Saini,@abhishekcode42,2024-08-03T10:55:21.000Z,True,"If anyone finds this meme offensive, the left one is my template ",1,0,28,1.9K,[],[],['\\U0001f607'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1819688503070068907,tweet_id:1819688503070068907
Abhishek Saini,@abhishekcode42,2024-07-28T11:25:00.000Z,True,Manu Bhaker is from my district ,16,5,146,25K,[],[],"['\\U0001f973', '\\U0001f973']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1817521634288234517,tweet_id:1817521634288234517
Abhishek Saini,@abhishekcode42,2024-07-28T07:27:19.000Z,True,"Guys, I completed the Sunday in the first four hours.

Did the leetcode contest at 8 am, solved all 4 problems Did 7.5 km running right after, decent run  (Cubbon park is so good for running, would have come herr regularly for running if my place would have been closer)",4,1,39,5.1K,[],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1817461822431404168,tweet_id:1817461822431404168
Abhishek Saini,@abhishekcode42,2024-07-13T19:25:41.000Z,True,"I am not a fun person anymore.

I was having midnight craving 15 minutes ago, drank milk with whey scoop ",3,0,41,4.7K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1812206785731727508,tweet_id:1812206785731727508
Abhishek Saini,@abhishekcode42,2024-07-11T16:14:41.000Z,True,"Evolution of learning methods 

- This lecture is so long and boring. I will just read from that classic famous textbook.

- This textbook is so long and boring. I will watch that famous Coursera course at 2x speed.

- This course is so long and boring. I will just watch that",8,2,66,7K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1811433942140240160,tweet_id:1811433942140240160
Abhishek Saini,@abhishekcode42,2024-07-09T14:37:04.000Z,True,Data suggests my IQ is tending to 0,1,0,21,2.9K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1810684600987066569,tweet_id:1810684600987066569
Abhishek Saini,@abhishekcode42,2024-06-29T18:14:40.000Z,True,"Seeing Rohit and team crying is so overwhelming.

World Champions Woohoo",0,0,57,2.1K,[],[],"['\\U0001f3c6', '\\U0001f973', '\\U0001f973']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1807115483310911529,tweet_id:1807115483310911529
Abhishek Saini,@abhishekcode42,2024-06-28T12:58:08.000Z,True,"I am a level 1 triathlete now - 25 mins Swimming 
- 25 mins Cycling 
- 42 mins Running 
in one go ",1,0,30,2.2K,[],[],"['\\U0001fae0', '\\U0001f973']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1806673438259466282,tweet_id:1806673438259466282
Abhishek Saini,@abhishekcode42,2024-06-25T05:33:45.000Z,True,Giving competition in fielding as well with crazy catch yesterday This opinion is getting somewhat more popular now.,0,0,24,1.4K,[],[],['\\U0001f635'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1805474439435632711,tweet_id:1805474439435632711
Abhishek Saini,@abhishekcode42,2024-06-22T05:52:18.000Z,True,"Running, badminton, movies, books, cp ",1,0,25,2.3K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1804391943872409899,tweet_id:1804391943872409899
Abhishek Saini,@abhishekcode42,2024-06-21T19:41:00.000Z,True,"Backup carrer - Make a new account, do a couple of contests, become expert, and sell  https://t.co/AJZpUEZDcI",5,0,67,4.6K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1804238108051017870,tweet_id:1804238108051017870
Abhishek Saini,@abhishekcode42,2024-06-20T19:18:23.000Z,True,"The paradox of every such turn of events is that most times after all these acts, these controversial people get more followers than the ones unfollowing them.

So if their goal is just to have more followers, they are getting what they are trying to get out of it ",0,0,16,1.5K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1803870028107850074,tweet_id:1803870028107850074
Abhishek Saini,@abhishekcode42,2024-06-15T09:19:05.000Z,True,Let's test your ability to prove greedy algorithms ,1,0,21,2.5K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1801907271481352309,tweet_id:1801907271481352309
Abhishek Saini,@abhishekcode42,2024-06-13T12:38:54.000Z,True,"This person invited me for an online mentorship Q/A type of thing for a group.

Host Introduces as Abhishek is currently working in Google, he moved to Google from a service based company.

I used to work in Tower Research Capital before Google It's quite surprising how the",10,1,110,8.1K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1801232778064748802,tweet_id:1801232778064748802
Abhishek Saini,@abhishekcode42,2024-06-09T19:54:51.000Z,True,"Chose perfect match to watch in theater.
Indiaaaa Indiaaaa",0,0,50,2.5K,[],[],"['\\U0001f973', '\\U0001f973']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1799892937280487508,tweet_id:1799892937280487508
Abhishek Saini,@abhishekcode42,2024-06-09T13:11:55.000Z,True,Excited for Cricket Match Tonight Excited for Codeforces Global Round ,1,0,39,2.9K,[],[],"['\\u274c', '\\u2705']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1799791535237833139,tweet_id:1799791535237833139
Abhishek Saini,@abhishekcode42,2024-06-09T13:11:55.000Z,True,"Obviously kidding, Nothing beats an India vs Pak match ",0,0,3,603,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1799791538429714453,tweet_id:1799791538429714453
Abhishek Saini,@abhishekcode42,2024-06-09T10:12:25.000Z,True,"Only 3% of coders could solve this dynamic programming problem.

Give this problem a try ",2,1,62,6.6K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1799746366023078257,tweet_id:1799746366023078257
Abhishek Saini,@abhishekcode42,2024-06-08T17:23:21.000Z,True,IPL finally arrived at world cup ,0,0,12,2.3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1799492424227508290,tweet_id:1799492424227508290
Abhishek Saini,@abhishekcode42,2024-06-07T08:23:50.000Z,True,US Cricketer Saurabh Netravalkar has gotten way more publicity in India in the last 24 hours than whatever he has gotten in the US ,1,0,27,2.1K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1798994262631334384,tweet_id:1798994262631334384
Abhishek Saini,@abhishekcode42,2024-06-01T15:36:50.000Z,True,"5 days and 1L steps remaining to maintain 10K steps monthly average.

No worries, smoothly done ",4,0,16,2.6K,[],[],"['\\U0001f60e', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1796928904017654107,tweet_id:1796928904017654107
Abhishek Saini,@abhishekcode42,2024-05-27T12:38:39.000Z,True,No one said relatable to this tweet and confirmed I am weird ,2,1,5,1.9K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1795072123712450820,tweet_id:1795072123712450820
Abhishek Saini,@abhishekcode42,2024-05-27T11:30:43.000Z,True,"Frequently used bitwise operation tricks for competitive programming -  

A detailed ",7,21,191,21K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1795055025921688016,tweet_id:1795055025921688016
Abhishek Saini,@abhishekcode42,2024-05-22T10:53:24.000Z,True,C++ and C++ ,4,1,30,3K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1793233695559598575,tweet_id:1793233695559598575
Abhishek Saini,@abhishekcode42,2024-05-20T16:51:13.000Z,True,"No editorial today. Today only serves as a reminder of not making typos and missing & for making it a reference.

Time taken for solving the hardest problem in the contest = 25 mins, time taken in debugging because of stupid bug and finally getting it accepted = 70 mins  

Also",3,1,30,2.8K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1792598966430789852,tweet_id:1792598966430789852
Abhishek Saini,@abhishekcode42,2024-05-20T15:34:48.000Z,True,,0,0,9,1.1K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1871220202408493058/0vTjeg9E_normal.jpg,https://x.com/abhishekcode42/status/1792579735144243256,tweet_id:1792579735144243256
