Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Tiya Bansal,@TiyaTwts,2024-12-21T08:59:06.000Z,False,"Hey everyone I didn’t host any planned space this year at all because life had some other plans and I also started a new chapter. 
But, I want to host a EOY space to share how my year has been and things that I learned. Lmk if you would like to listen and share yours as well!",5,1,8,785,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1870393545057571319,tweet_id:1870393545057571319
Tiya Bansal,@TiyaTwts,2024-12-20T11:27:59.000Z,False,Team XMAS outing ,1,0,13,741,[],[],"['\\U0001f60c', '\\U0001f384', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1870068625551274199,tweet_id:1870068625551274199
Tiya Bansal,@TiyaTwts,2024-12-19T13:46:08.000Z,False,Update: My team loved ittt Perfect Christmas dessert by me hahah,1,0,15,1.5K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1869741005618180593,tweet_id:1869741005618180593
Tiya Bansal,@TiyaTwts,2024-12-19T07:10:19.000Z,False,Hello helloo beautiful people What you see below is my best and utterly delicious mushroom pesto pasta yet with walnuts and cherry tomatoes  (and ofc loads of cheese and parsleyyy),1,0,11,532,[],[],"['\\U0001f60c', '\\U0001f629', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1869641396807934047,tweet_id:1869641396807934047
Tiya Bansal,@TiyaTwts,2024-12-18T22:54:10.000Z,False,"Y’allllllllllllllllllllllllllllllllll

So I abruptly decided to make gajar ka halwa today. 
I never ever made it before, wasn’t even sure on recipe Andddd after it was done, I was immediately teleported to my home It tasted exactly like mom’s one ",3,1,41,3.3K,[],[],"['\\U0001fae5', '\\U0001f62d', '\\U0001faf6\\U0001f3fb', '\\u2728', '\\U0001faf6\\U0001f3fb', '\\u2728', '\\U0001faf6\\U0001f3fb', '\\u2728', '\\U0001faf6\\U0001f3fb', '\\u2728', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1869516533015458228,tweet_id:1869516533015458228
Tiya Bansal,@TiyaTwts,2024-12-16T12:14:15.000Z,False,Lunch done right ,3,0,20,881,[],[],"['\\U0001f629', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1868630719486099538,tweet_id:1868630719486099538
Tiya Bansal,@TiyaTwts,2024-12-16T08:53:51.000Z,False,My flatmate made me do lunges yesterday and I realised how badly I need to workout ,1,0,5,672,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1868580286394728850,tweet_id:1868580286394728850
Tiya Bansal,@TiyaTwts,2024-12-16T00:48:43.000Z,False,Finally made mushroom alfredo spaghetti ,5,0,40,1.7K,[],[],"['\\U0001f979', '\\U0001fae0', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1868458198237343833,tweet_id:1868458198237343833
Tiya Bansal,@TiyaTwts,2024-12-14T16:54:00.000Z,False,Just me trying to use my imaginary fast forward button  ,0,0,3,802,[],[],"['\\u23e9', '\\U0001f629']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1867976346376310931,tweet_id:1867976346376310931
Tiya Bansal,@TiyaTwts,2024-12-13T08:53:35.000Z,False,Called mom omw to office and the first thing she said was nazar lag jayegi ,0,1,23,1.7K,[],[],"['\\U0001f9ff', '\\U0001f648', '\\U0001f92d', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1867493057673015590,tweet_id:1867493057673015590
Pratik {Coding_Geek},@kitarp29,2024-12-10T12:41:00.000Z,False,The Corporate Calendar for December ,4,1,42,1.9K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1389472535457058822/yJ4EtxGD_normal.jpg,https://x.com/kitarp29/status/1866463123156181119,tweet_id:1866463123156181119
Tiya Bansal,@TiyaTwts,2024-12-09T18:13:22.000Z,False,"Guyssssss I need your easiest, quickest, healthy and eggless bread recipes ",0,0,4,616,[],[],"['\\U0001f972', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1866184378033881174,tweet_id:1866184378033881174
Tiya Bansal,@TiyaTwts,2024-12-09T15:55:33.000Z,False,I was not at all ready for England winters ,0,0,6,693,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1866149695707308538,tweet_id:1866149695707308538
Tiya Bansal,@TiyaTwts,2024-12-03T23:37:59.000Z,False,I can’t help myself ,2,0,8,674,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1864091742141661305,tweet_id:1864091742141661305
Tiya Bansal,@TiyaTwts,2024-11-22T23:22:01.000Z,False,Is anyone doing the advent of code ,2,0,5,901,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1860101457351180414,tweet_id:1860101457351180414
Tiya Bansal,@TiyaTwts,2024-11-21T14:38:57.000Z,False,Woke up to super chilly morning Went outside in super rainy weather Saw snowing in the noon Got bright sunlight in the afternoon ,0,0,6,602,[],[],"['\\U0001f976', '\\u2614\\ufe0f', '\\u2744\\ufe0f', '\\u2600\\ufe0f']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1859607437566673132,tweet_id:1859607437566673132
Tiya Bansal,@TiyaTwts,2024-11-21T10:21:38.000Z,False,IT’S MY FIRST TIME SEEING LIVE SNOW ,3,1,21,1.3K,[],[],"['\\U0001f979', '\\u2744\\ufe0f', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1859542680864235763,tweet_id:1859542680864235763
Tiya Bansal,@TiyaTwts,2024-11-17T22:36:32.000Z,False,Jungkook sings in Spotify ULTRA PRO Version without any instruments or bg music ,0,0,3,881,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1858278074774704598,tweet_id:1858278074774704598
Tiya Bansal,@TiyaTwts,2024-11-17T22:22:10.000Z,False,"Guys I think I know now

It’s my stomach’s cry for my mom’s homemade food ",0,0,6,712,[],[],"['\\U0001f979', '\\U0001f62d', '\\U0001f927']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1858274456214626465,tweet_id:1858274456214626465
Tiya Bansal,@TiyaTwts,2024-11-17T01:15:54.000Z,False,"From past few weeks my stomach keeps on making noises 
No im not hungry
Yes i eat thrice a day
Yes i eat healthy meals
But it keeps making noises
No im not gravely stressed person
No i dont smoke or drink alcohol

Is it a normal thing, anyone else has experienced this before? ",3,1,5,1.8K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1857955792592179387,tweet_id:1857955792592179387
Tiya Bansal,@TiyaTwts,2024-11-16T16:45:09.000Z,False,Ye tweet oversharing karne se pehle kaha tha???  https://x.com/Dearme2_/statu/Dearme2_/status/1857125460909392046…,1,0,5,852,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1857827255583375367,tweet_id:1857827255583375367
Saurav Jain (Open Source + Communities),@Sauain,2024-11-16T12:08:01.000Z,True,"For anyone who is finding a job.

This is KubeCon last day job board for you. ",2,5,44,3.4K,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1815659895393251328/0gwI7-cr_normal.jpg,https://x.com/Sauain/status/1857757512151581091,tweet_id:1857757512151581091
Tiya Bansal,@TiyaTwts,2024-11-16T10:28:11.000Z,False,"My urge to build a travel group around southern UK >>>>>>>>>> 

but this adulthood doesn’t lemme breathe fr ",1,0,11,1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1857732388316459064,tweet_id:1857732388316459064
Tiya Bansal,@TiyaTwts,2024-11-15T23:48:15.000Z,True,Me listening to Hanuman Chalisa while the build is running for the 454334533th time ,0,0,4,610,[],[],"['\\U0001f979', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1857571345833329109,tweet_id:1857571345833329109
Tiya Bansal,@TiyaTwts,2024-11-15T14:25:27.000Z,False,Pretty fall colours in the office campus ,1,0,21,1K,[],[],"['\\U0001f342', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1857429712605168071,tweet_id:1857429712605168071
Tiya Bansal,@TiyaTwts,2024-11-14T01:11:37.000Z,False,Crazy how even a month long event is completely sold out for each time slot in London ,0,0,4,690,[],[],['\\U0001f62a'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1856867550086217849,tweet_id:1856867550086217849
Tiya Bansal,@TiyaTwts,2024-11-13T09:18:24.000Z,False,"Can’t believe my eyes, two consecutive sunny days OMGGGGG ",0,0,10,609,[],[],"['\\U0001f324\\ufe0f', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1856627663781126467,tweet_id:1856627663781126467
Tiya Bansal,@TiyaTwts,2024-11-12T14:32:17.000Z,False,More sunnn during post lunch walk ,1,0,10,988,[],[],"['\\U0001f452', '\\u2600\\ufe0f', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1856344266865266736,tweet_id:1856344266865266736
Tiya Bansal,@TiyaTwts,2024-11-12T09:29:58.000Z,False,Happiest when the sun is out ,1,2,10,1.5K,[],[],"['\\u2600\\ufe0f', '\\U0001f452', '\\U0001faf6\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1856268186171150430,tweet_id:1856268186171150430
Tiya Bansal,@TiyaTwts,2024-11-10T11:38:26.000Z,False,Gathering all the motivation I have in life to get up and leave my blanket on weekend in this freakin cold place ,0,1,15,1.2K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1855575743670939905,tweet_id:1855575743670939905
Tiya Bansal,@TiyaTwts,2024-11-09T19:44:32.000Z,False,Apple store par bheed to aise lagi hui thi jaise end of season sale chal rahi ho ,0,0,5,815,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1855335683755262031,tweet_id:1855335683755262031
Tiya Bansal,@TiyaTwts,2024-11-09T14:37:29.000Z,False,Only food can be a good thing on a gloomy day ‍,0,0,22,984,[],[],"['\\U0001f642', '\\u2195\\ufe0f']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1855258414697287804,tweet_id:1855258414697287804
Bhagavad Gita,@Geetashloks,2024-11-07T07:46:33.000Z,True,,61,2.7K,26K,1.3M,[],[],['\\U0001f9d8'],https://pbs.twimg.com/profile_images/1647857945668112384/UfkZl_qK_normal.jpg,https://x.com/Geetashloks/status/1854430221337764230,tweet_id:1854430221337764230
Tiya Bansal,@TiyaTwts,2024-11-06T09:48:19.000Z,False,Cheesecake and fireworks by the beach ,1,1,25,1.4K,[],[],"['\\U0001f49b', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1854098478416183789,tweet_id:1854098478416183789
Tiya Bansal,@TiyaTwts,2024-11-05T00:26:02.000Z,False,"How do people have so much figured out in early 20s, job, travel, friends and parties, promotion, dating, marriage, kids??? 
I can’t even figure out whether or not should I cook or eat salads or what should I cook ",4,0,17,1.3K,[],[],"['\\U0001f480', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1853594586481848467,tweet_id:1853594586481848467
Tiya Bansal,@TiyaTwts,2024-11-04T21:55:12.000Z,False,Me relying on Perplexity for all my food combinations ,1,0,11,1K,[],[],"['\\U0001f480', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1853556630950207997,tweet_id:1853556630950207997
Bhagavad Gita,@Geetashloks,2024-11-02T09:47:08.000Z,True,,12,423,4.1K,92K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1647857945668112384/UfkZl_qK_normal.jpg,https://x.com/Geetashloks/status/1852648631590895853,tweet_id:1852648631590895853
Tiya Bansal,@TiyaTwts,2024-11-02T07:03:10.000Z,False,"After consuming hardwater, even my tears are leaving limescale on face ",1,0,8,892,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1852607366786654351,tweet_id:1852607366786654351
Tiya Bansal,@TiyaTwts,2024-10-31T10:50:40.000Z,False,Celebrating Halloween on my favourite festival Diwali feels so different ,0,2,5,733,[],[],"['\\U0001f62d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1851939843510501786,tweet_id:1851939843510501786
Tiya Bansal,@TiyaTwts,2024-10-30T12:06:40.000Z,False,Bircher oats is my new favourite breakfast and it’s super easy to make and veryy healthy ,1,0,4,921,[],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1851596581054689742,tweet_id:1851596581054689742
Tiya Bansal,@TiyaTwts,2024-10-29T20:27:29.000Z,False,The urge to call mumma instantly after I cooked something delicious >>>>>>>>>>>>,3,0,15,931,[],[],"['\\U0001f62d', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1851360228232871981,tweet_id:1851360228232871981
Tiya Bansal,@TiyaTwts,2024-10-29T08:48:29.000Z,False,Atleast the pink clouds are still in sight ,1,0,14,784,[],[],"['\\U0001fa77', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1851184317709353447,tweet_id:1851184317709353447
Tiya Bansal,@TiyaTwts,2024-10-29T06:55:11.000Z,False,"Wishing you all immense blessings in health, wealth and prosperity. Shubh Dhanteras ",2,0,7,946,[],[],"['\\U0001f64f', '\\U0001fa94']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1851155806281945505,tweet_id:1851155806281945505
Tiya Bansal,@TiyaTwts,2024-10-27T13:05:16.000Z,False,"Please stay safe everyone, dengue and many other infections are spreading across major cities in India. Two of the closest people in my life are hospitalised rn. Additionally kindly refrain from burning crackers crazily as we move forward with all the intense climate change ",0,1,8,937,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1850524162453864632,tweet_id:1850524162453864632
Tiya Bansal,@TiyaTwts,2024-10-27T07:33:52.000Z,False,Best museum experience in Glasgow ,3,1,22,1.2K,[],[],"['\\U0001fa75', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1850440765366763981,tweet_id:1850440765366763981
Tiya Bansal,@TiyaTwts,2024-10-29T06:55:11.000Z,False,"Wishing you all immense blessings in health, wealth and prosperity. Shubh Dhanteras ",2,0,7,946,[],[],"['\\U0001f64f', '\\U0001fa94']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1851155806281945505,tweet_id:1851155806281945505
Tiya Bansal,@TiyaTwts,2024-10-25T19:25:19.000Z,False,The sky looked pretty today ,0,0,7,638,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1849895031265505358,tweet_id:1849895031265505358
Tiya Bansal,@TiyaTwts,2024-10-24T15:02:56.000Z,False,"GoGreen Fungi Foray with  
Some interesting facts unfolded about the world of mushrooms and foraging ‍",0,0,3,551,[],['@johnmushroom'],"['\\U0001f604', '\\U0001f344', '\\U0001f7eb', '\\U0001f344']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1849466612904059076,tweet_id:1849466612904059076
Tiya Bansal,@TiyaTwts,2024-10-23T12:03:56.000Z,False,And  would be the first one to like this ,1,0,1,309,[],['@FrancescoCiull4'],['\\U0001f604'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1849059177072676867,tweet_id:1849059177072676867
Tiya Bansal,@TiyaTwts,2024-10-22T06:09:38.000Z,False,Cutest take away cup ,0,0,8,615,[],[],"['\\U0001fa77', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1848607626478674170,tweet_id:1848607626478674170
Tiya Bansal,@TiyaTwts,2024-10-21T15:02:17.000Z,False,Finally tried the basque cheesecake at  ,3,0,12,807,[],['@wagamama_uk'],"['\\U0001f60b', '\\U0001f495', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1848379284315861108,tweet_id:1848379284315861108
Tiya Bansal,@TiyaTwts,2024-10-21T11:05:52.000Z,False,When you are dying from pain but you have to put on a smile because you are in a in person meeting ,0,0,6,565,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1848319789904601331,tweet_id:1848319789904601331
Tiya Bansal,@TiyaTwts,2024-10-21T00:21:35.000Z,False,Just elder daughter things: Booking vacation for my family during my vacation ,0,0,2,547,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1848157651592491352,tweet_id:1848157651592491352
Tiya Bansal,@TiyaTwts,2024-10-20T13:22:58.000Z,False,Slowly coming into shape ,4,0,14,1.3K,[],[],"['\\U0001f624', '\\U0001f624', '\\U0001f624', '\\U0001f624', '\\U0001f972', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1847991903603572927,tweet_id:1847991903603572927
Tiya Bansal,@TiyaTwts,2024-10-19T22:00:25.000Z,False,Day in the life of software engineer ,1,0,11,719,[],[],"['\\U0001fa9b', '\\U0001f970', '\\U0001f528', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1847759734470037739,tweet_id:1847759734470037739
Tiya Bansal,@TiyaTwts,2024-10-19T20:48:21.000Z,False,Every interesting space is going on when I can’t join and no space when I can ,1,0,4,605,[],[],"['\\U0001f62d', '\\U0001f64c\\U0001f3fb', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1847741600728043741,tweet_id:1847741600728043741
Tiya Bansal,@TiyaTwts,2024-10-19T20:39:42.000Z,False,Not me waiting that  will start his own space after  ended in mid conversation ,2,0,9,1.1K,[],"['@vjsinsights', '@sunnykgupta']",['\\U0001f602'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1847739422026195182,tweet_id:1847739422026195182
Tiya Bansal,@TiyaTwts,2024-10-19T18:27:58.000Z,False,Successfully turned jeera rice into rice jeera ,2,0,7,799,[],[],['\\U0001f603'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1847706273363468757,tweet_id:1847706273363468757
Tiya Bansal,@TiyaTwts,2024-10-18T17:06:48.000Z,False,Catching the last bits of sun and autumn leaves as we walk around the office ,1,0,7,756,[],[],"['\\u2600\\ufe0f', '\\U0001f342']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1847323456788123791,tweet_id:1847323456788123791
Tiya Bansal,@TiyaTwts,2024-10-17T20:04:20.000Z,False,Guess what am I assembling today ,4,0,6,1.2K,[],[],"['\\U0001fa9b', '\\u2728']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1847005749010194661,tweet_id:1847005749010194661
Tiya Bansal,@TiyaTwts,2024-10-16T18:29:18.000Z,False,Adulting 101: Doing things I never ever did before ,2,0,12,876,[],[],"['\\U0001fa9b', '\\u26cf\\ufe0f', '\\U0001f529']",https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1846619443990089863,tweet_id:1846619443990089863
Tiya Bansal,@TiyaTwts,2024-10-16T13:35:09.000Z,False,Pumpkin spiced latte is the most ridiculous drink ever invented ,4,1,11,1.1K,[],[],['\\U0001f635\\u200d\\U0001f4ab'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1846545417389113843,tweet_id:1846545417389113843
Tiya Bansal,@TiyaTwts,2024-10-15T22:21:14.000Z,False,How do they always know what I need to hear the most on a day when I’m feeling completely blue and grey when I even don’t that myself ,0,0,3,577,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868070659152019456/vDP7gHmF_normal.jpg,https://x.com/TiyaTwts/status/1846315425485017420,tweet_id:1846315425485017420
