Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Desi Bhayo,@desi_bhayo88,2024-12-23T07:49:01.000Z,True,,33,218,2K,91K,[],[],"['\\U0001f601', '\\U0001f601']",https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1871100683858092509,tweet_id:1871100683858092509
Desi Bhayo,@desi_bhayo88,2024-12-22T06:33:01.000Z,True,,19,124,1.2K,32K,[],[],['\\U0001f976'],https://pbs.twimg.com/profile_images/1559923433546579968/YJT88ECR_normal.jpg,https://x.com/desi_bhayo88/status/1870719171337884041,tweet_id:1870719171337884041
Bhoomika Maheshwari,@sankii_memer,2024-12-22T07:06:12.000Z,False,,1,45,400,45K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1870727521530233338,tweet_id:1870727521530233338
ash,@iamashwaniii,2024-12-13T05:24:16.000Z,True,O bhai ,126,1.1K,11K,216K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1814930732986298368/-ZYP26iO_normal.jpg,https://x.com/iamashwaniii/status/1867440379865575490,tweet_id:1867440379865575490
Johns,@JohnyBravo183,2024-12-13T12:12:15.000Z,True,"VISHY ANAND to GUKESH

The Chess Crown has a New King ",8,614,7.9K,335K,[],[],['\\U0001f451'],https://pbs.twimg.com/profile_images/1757753280648880129/Ra-PtfSF_normal.jpg,https://x.com/JohnyBravo183/status/1867543053113971138,tweet_id:1867543053113971138
Bhoomika Maheshwari,@sankii_memer,2024-12-12T11:29:03.000Z,False,,3,24,107,2.9K,[],[],"['\\U0001f602', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1861266190250758145/JQKj9H9l_normal.jpg,https://x.com/sankii_memer/status/1867169791900795142,tweet_id:1867169791900795142
Ragaa,@Ragaa_07,2024-12-12T14:35:13.000Z,False,Note kr lo mitron ,2,7,10,413,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1867216643816128567,tweet_id:1867216643816128567
जेंटल मैन,@gentleman07_,2024-12-10T10:53:13.000Z,False,,2,19,62,1K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1793921184360525824/tgL6cxWs_normal.jpg,https://x.com/gentleman07_/status/1866435998726676721,tweet_id:1866435998726676721
PULKIT,@PulkitK107,2024-12-11T04:56:08.000Z,False,Dusre mohlle ke kutto ka khof hai ,11,25,66,1.9K,[],[],['\\U0001f412'],https://pbs.twimg.com/profile_images/1854004351033122816/aXe_oEFI_normal.jpg,https://x.com/PulkitK107/status/1866708523121512617,tweet_id:1866708523121512617
Byomkesh,@byomkesbakshy,2024-12-11T04:44:54.000Z,True, ,3,6,25,1.7K,[],[],"['\\U0001f986', '\\U0001f95a', '\\U0001f95a']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1866705696961728714,tweet_id:1866705696961728714
J,@EHuman0,2024-12-10T18:02:12.000Z,False,,3,36,219,2.9K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1728015431716438016/ch2ar8Ku_normal.jpg,https://x.com/EHuman0/status/1866543954394493384,tweet_id:1866543954394493384
