Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
MARFLIX PICTURES,@MarflixP,2024-02-08T13:34:06.000Z,False,"Let love take over  
Watch #Fighter with a brand new song #BekaarDil from tomorrow in theatres! http://bit.ly/BekaarDil 

Book tickets: https://linktr.ee/FighterBookTickets…",79,263,1.6K,173K,"['#Fighter', '#BekaarDil']",[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1733169265128456192/PUrmOQGO_normal.jpg,https://x.com/MarflixP/status/1755585801000538505,tweet_id:1755585801000538505
Hrithik Roshan,@iHrithik,2024-02-07T13:57:49.000Z,True,"The #AsliVolleyball showdown is just 1 week away. #AbMachegiDhoom as #RuPayPrimeVolley Season 3 is set to entertain you! : Feb 15 | : 6:30 PM onwards 

 #PVL #Collab",173,343,3.1K,120K,"['#AsliVolleyball', '#AbMachegiDhoom', '#RuPayPrimeVolley', '#PVL', '#Collab']",[],"['\\U0001f5d3', '\\U0001f561']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1755229380203119084,tweet_id:1755229380203119084
Hrithik Roshan,@iHrithik,2024-02-07T10:39:05.000Z,True,"Meet Patty - A #Fighter Pilot whose only allegiance is to his country. The sky is his playground, and his Sukhoi’s cockpit is his home. A fierce leader, an unwavering friend and an enemy to be feared. But most of all, he's a Fighter Forever ",232,831,5.9K,224K,['#Fighter'],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1755179366999273751,tweet_id:1755179366999273751
Hrithik Roshan,@iHrithik,2024-02-03T14:23:19.000Z,True,"To everyone who has watched & enjoyed Fighter, Thank you for all the love & support ",533,1.2K,10K,325K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1753786247565459470,tweet_id:1753786247565459470
Hrithik Roshan,@iHrithik,2024-01-30T16:04:23.000Z,True,Meet the Commanding Officer of the Air Dragons - Group Captain Rakesh Jai Singh aka Rocky!#Fighter Forever ,226,625,5.7K,193K,['#Fighter'],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1752362129120809355,tweet_id:1752362129120809355
Hrithik Roshan,@iHrithik,2024-01-27T16:10:56.000Z,True,"And it’s done ! 
This is why I do what I do. So happy seeing these smiling faces. Thank you so much for all the love! #Fighter",492,1.7K,17K,520K,['#Fighter'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1751276614720311554,tweet_id:1751276614720311554
Hrithik Roshan,@iHrithik,2024-01-23T10:13:51.000Z,True,"Nothing happens unless first we dream. We dreamt, we toiled, we persevered, and finally we brought our vision to life. Take a peek behind the lens.#FighterOn25thJan in cinemas.#Fighter Forever ",274,872,5.7K,217K,"['#FighterOn25thJan', '#Fighter']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1749737198423880188,tweet_id:1749737198423880188
Hrithik Roshan,@iHrithik,2024-01-22T07:29:28.000Z,True,"Fly. Fight. Protect. जय हिन्द! #FighterOn25thJan releasing worldwide in 3 days. Experience it on the big screen in IMAX 3D. 

Book your tickets now https://linktr.ee/FighterBookTickets…#Fighter Forever",298,730,6.4K,232K,"['#FighterOn25thJan', '#Fighter']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1749333444570878261,tweet_id:1749333444570878261
Hrithik Roshan,@iHrithik,2024-01-21T07:58:20.000Z,True,Manzil tak pahuchne main buss 4 din hai! Book your tickets NOW !! https://linktr.ee/FighterBookTickets…#FighterOn25thJan Experience it on the big screen in IMAX 3D.#Fighter Forever ,177,777,5.8K,240K,"['#FighterOn25thJan', '#Fighter']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1748978317850824954,tweet_id:1748978317850824954
Hrithik Roshan,@iHrithik,2024-01-20T07:23:30.000Z,True,This goes out to all my wingmen - Advance Booking for #Fighter is now open. Book your tickets NOW! https://linktr.ee/FighterBookTickets…Fighter Forever #FighterOn25thJan releasing worldwide. Experience on the big screen in IMAX 3D.,346,813,5.5K,189K,"['#Fighter', '#FighterOn25thJan']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1748607164783173915,tweet_id:1748607164783173915
Viacom18 Studios,@Viacom18Studios,2024-01-19T15:14:14.000Z,False,ETA for ADVANCE BOOKINGS: TOMORROW! #Fighter Forever #FighterOn25thJan releasing worldwide. Experience on the big screen in IMAX 3D.,106,315,1.3K,84K,"['#Fighter', '#FighterOn25thJan']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1684599667936706560/WdioYeDd_normal.jpg,https://x.com/Viacom18Studios/status/1748363240529436975,tweet_id:1748363240529436975
Hrithik Roshan,@iHrithik,2024-01-18T06:31:19.000Z,True,"1 WEEK TO GO. 

Watch #FighterOn25thJan only on the big screen. Experience it in IMAX 3D.  #ImaxIndia #Fighter Forever ",372,1K,9.1K,265K,"['#FighterOn25thJan', '#ImaxIndia', '#Fighter']",['@IMAX'],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1747869259500503357,tweet_id:1747869259500503357
Hrithik Roshan,@iHrithik,2024-01-15T06:30:08.000Z,True,"दिल आसमान के नाम, और जान देश के नाम । जय हिन्द! #FighterTrailer OUT NOW.  https://bit.ly/Fighter_Trailer#Fighter Forever. #FighterOn25thJan releasing worldwide. Experience on the big screen in IMAX 3D.",835,2.6K,13K,893K,"['#FighterTrailer', '#Fighter', '#FighterOn25thJan']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1746781794270421367,tweet_id:1746781794270421367
Hrithik Roshan,@iHrithik,2024-01-14T12:49:55.000Z,True,#FighterTrailer premieres TOMORROW at 12:00 PM IST. http://bit.ly/Fighter_Trailer#Fighter Forever ,201,782,5.8K,212K,"['#FighterTrailer', '#Fighter']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1746514983482261506,tweet_id:1746514983482261506
Hrithik Roshan,@iHrithik,2024-01-14T06:04:27.000Z,True,#FighterTrailer TOMORROW at 12:00 PM IST. #Fighter Forever  #FighterOn25thJan releasing worldwide. Experience on the big screen in IMAX 3D.,275,1.5K,12K,364K,"['#FighterTrailer', '#Fighter', '#FighterOn25thJan']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1746412946199359837,tweet_id:1746412946199359837
Hrithik Roshan,@iHrithik,2024-01-13T06:30:27.000Z,True,"Ready to drop. #FighterTrailer on 15th January, 12:00 PM IST. #Fighter Forever #FighterOn25thJan releasing worldwide. Experience on the big screen in IMAX 3D.",321,1.1K,7.8K,232K,"['#FighterTrailer', '#Fighter', '#FighterOn25thJan']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1746057099115925957,tweet_id:1746057099115925957
Hrithik Roshan,@iHrithik,2024-01-10T15:57:22.000Z,True,"The only post I make on my birthday. Or rather re-post. For someone who wanted to but never realized the dancer in her. Here’s to my sister who truly made me see the power of her love for me today. Love you didi  you are a STAR  

And to everyone who wished me today .. to",526,918,9.7K,524K,[],[],"['\\u2764\\ufe0f', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1745112604161515809,tweet_id:1745112604161515809
Hrithik Roshan,@iHrithik,2024-01-08T11:31:11.000Z,True,"जिसकी फितरत हो खुली आसमानी, ज़मीन पर कैसे बने उसकी कहानी? #HeerAasmani OUT NOW! 

Watch full song on : https://bit.ly/HeerAasmani-Fighter…#Fighter Forever #FighterOn25thJan",475,1.3K,7.7K,480K,"['#HeerAasmani', '#Fighter', '#FighterOn25thJan']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1744320844602679705,tweet_id:1744320844602679705
Hrithik Roshan,@iHrithik,2024-01-06T05:31:48.000Z,True,ज़मीन वालों को समझ नहीं आनी.. मेरी #HeerAasmani! Song out on 8th Jan! #Fighter Forever #FighterOn25thJan,293,1.1K,6.2K,291K,"['#HeerAasmani', '#Fighter', '#FighterOn25thJan']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1743505625093743073,tweet_id:1743505625093743073
Hrithik Roshan,@iHrithik,2024-01-04T11:07:45.000Z,True,"Looking out for a WINGMAN to join our squad! Chat now, put your skills to test & #BeAFighter! https://wa.me/918149948809?text=Patty…#Fighter Forever #FighterOn25thJan",287,401,1.7K,106K,"['#BeAFighter', '#Fighter', '#FighterOn25thJan']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1742865393881055646,tweet_id:1742865393881055646
Hrithik Roshan,@iHrithik,2024-01-01T09:56:39.000Z,True,Happy 2024 beautiful people ,394,828,7.8K,408K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1741760338402648391,tweet_id:1741760338402648391
Siddharth Anand,@justSidAnand,2023-12-30T10:36:57.000Z,True,#FighterBTS #Fighter #FighterOn25thJan ,244,502,3.1K,178K,"['#FighterBTS', '#Fighter', '#FighterOn25thJan']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1638555624978956292/O1IJcPOf_normal.jpg,https://x.com/justSidAnand/status/1741045702162301029,tweet_id:1741045702162301029
Hrithik Roshan,@iHrithik,2023-12-25T04:55:14.000Z,True,The Air Dragons are all geared up to meet you in 1 month! Watch #Fighter only on the BIG SCREEN! 3D and IMAX theatres from the 25th January 2024! See you on the eve of India’s 75th Republic Day #FighterOn25thJan #FighteMovie,344,1.2K,10K,315K,"['#Fighter', '#FighterOn25thJan', '#FighteMovie']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1739147768147632365,tweet_id:1739147768147632365
Viacom18 Studios,@Viacom18Studios,2023-12-19T05:47:57.000Z,False,"The Indian Air Force soars high with courage and commitment to protect the skies of our country  
Salute their indomitable spirit, send-in your messages on http://thankyoufighter.com  #ThankYouFighter #FighterForever #Fighter",134,346,1.4K,78K,"['#ThankYouFighter', '#FighterForever', '#Fighter']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1684599667936706560/WdioYeDd_normal.jpg,https://x.com/Viacom18Studios/status/1736986706539348279,tweet_id:1736986706539348279
Hrithik Roshan,@iHrithik,2023-12-14T10:31:06.000Z,True,Let’s get this party started! #SherKhulGaye SONG OUT TOMORROW.#Fighter #FighterOn25thJan #FighterMovie,424,1.7K,8.2K,617K,"['#SherKhulGaye', '#Fighter', '#FighterOn25thJan', '#FighterMovie']",[],['\\U0001faa9'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1735246024334360889,tweet_id:1735246024334360889
Hrithik Roshan,@iHrithik,2023-12-13T05:30:57.000Z,True,"Squadron Leader Basheer Khan 
Call Sign: Bash
Designation: Weapon System Operator 
Unit: Air Dragons
Fighter Forever  #FighterOn25thJan #Fighter #FighterMovie",293,627,7.5K,244K,"['#FighterOn25thJan', '#Fighter', '#FighterMovie']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1734808101654765983,tweet_id:1734808101654765983
Hrithik Roshan,@iHrithik,2023-12-12T05:39:38.000Z,True,"Squadron Leader Sartaj Gill
Call Sign: Taj
Designation: Squadron Pilot 
Unit: Air Dragons
Fighter Forever #FighterOn25thJan #Fighter #FighterMovie",291,1K,12K,467K,"['#FighterOn25thJan', '#Fighter', '#FighterMovie']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1734447898853802243,tweet_id:1734447898853802243
Hrithik Roshan,@iHrithik,2023-12-08T05:29:33.000Z,True,हर उड़ान वतन के नाम! Fighter forever. #FighterTeaser Out Now - https://bit.ly/Fighter_Teaser,1K,4.1K,18K,2.8M,['#FighterTeaser'],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1732995811838247213,tweet_id:1732995811838247213
Hrithik Roshan,@iHrithik,2023-12-07T08:01:55.000Z,True,Locked. Loaded. Ready to drop. #FighterTeaser tomorrow. #Fighter Forever #FighterOn25thJan,358,1.7K,10K,514K,"['#FighterTeaser', '#Fighter', '#FighterOn25thJan']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1732671766382915827,tweet_id:1732671766382915827
Hrithik Roshan,@iHrithik,2023-12-06T06:36:35.000Z,True,"Group Captain Rakesh Jai Singh
Call Sign: Rocky
Designation: Commanding Officer 
Unit: Air Dragons

Fighter Forever  #Fighter #FighterOn25thJan #FighterMovie",269,1K,11K,362K,"['#Fighter', '#FighterOn25thJan', '#FighterMovie']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1732287903131406516,tweet_id:1732287903131406516
Hrithik Roshan,@iHrithik,2023-12-05T09:29:12.000Z,True,"Squadron Leader Minal Rathore
Call Sign: Minni
Designation: Squadron Pilot 
Unit: Air Dragons 

Fighter Forever  #Fighter #FighterOn25thJan #FighterMovie",262,1.2K,12K,385K,"['#Fighter', '#FighterOn25thJan', '#FighterMovie']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1731968958591361300,tweet_id:1731968958591361300
Hrithik Roshan,@iHrithik,2023-12-04T10:53:26.000Z,True,"Squadron Leader Shamsher Pathania
Call Sign: Patty
Designation: Squadron Pilot 
Unit: Air Dragons 

Fighter Forever #Fighter #FighterOn25thJan #FighterMovie",964,4K,25K,1.1M,"['#Fighter', '#FighterOn25thJan', '#FighterMovie']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1731627767974776868,tweet_id:1731627767974776868
Hrithik Roshan,@iHrithik,2023-11-19T10:55:14.000Z,True,Deeply saddened by the loss of my dear friend Sanjay Gadhvi. Forever grateful for the moments we shared. He was instrumental in bringing out the Aryan in me. Couldn’t have done it without him. Rest in peace my friend. You will be missed. ,296,612,6.8K,474K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1726192401793028316,tweet_id:1726192401793028316
Hrithik Roshan,@iHrithik,2023-11-13T14:22:14.000Z,True,Happy Diwali beautiful people ,1.1K,2.2K,61K,2.5M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1724070169482612860,tweet_id:1724070169482612860
Hrithik Roshan,@iHrithik,2023-10-22T04:33:19.000Z,True,"Chaplin said “ to truly laugh , learn to take your pain and play with it “ 

Mama, this I learn from you :) 
Happy 70th birthday my Supermom! There isn’t anyone like you ! 

Here’s to an adventure that has only just begun !! I love you  
C’mon everybody !!! Clap your hands",262,568,6.8K,373K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1715949429390508440,tweet_id:1715949429390508440
Hrithik Roshan,@iHrithik,2023-10-08T12:23:10.000Z,True,"They touch the sky with glory, carrying with pride an unwavering commitment to enduring India's security. Salute to our Air warriors and the brave women & men of the Indian Air Force Happy #91stAnniversary to our real heroes of the #IndianAirForce ,
With utmost Respect &",218,661,7.4K,559K,"['#91stAnniversary', '#IndianAirForce']",[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1710994240694538543,tweet_id:1710994240694538543
Hrithik Roshan,@iHrithik,2023-09-23T03:55:26.000Z,True,Ganpati Bappa Morya ‘Tis the season for our Home and Hearts to be filled with joy & modaks (Modaks for everyone else),278,783,11K,476K,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1705430649492918740,tweet_id:1705430649492918740
Hrithik Roshan,@iHrithik,2023-09-15T15:37:26.000Z,True,#TheFreelancerOnHotstar is a MUST watch! Kudos to the entire cast and crew. Well done team     #collab,423,829,10K,521K,"['#TheFreelancerOnHotstar', '#collab']","['@DisneyPlusHS', '@neerajpofficial', '@FridayStorytel1']",['\\U0001f44f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1702708209549734380,tweet_id:1702708209549734380
Hrithik Roshan,@iHrithik,2023-09-07T02:00:22.000Z,True,"May the love, compassion and tenderness of Shree Krishna enlighten our lives. Happy Krishna Janmashtami, beautiful people ",263,1K,17K,605K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1699603484130127916,tweet_id:1699603484130127916
Hrithik Roshan,@iHrithik,2023-09-05T12:29:36.000Z,True,Wow ! This looks just amazing ! Can’t wait.  what have you made man! Damn ,177,428,4K,394K,[],['@sujoy_g'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1699037059888173203,tweet_id:1699037059888173203
