Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Netflix India,@NetflixIndia,2024-12-24T06:44:27.000Z,True,"24 of my favourite scenes, from 2024. A thread Get ready to laugh, cry, think, and just feel all the feels ",9,83,1.1K,154K,[],[],"['\\U0001f9f5', '\\U0001fac2']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871446825506644176,tweet_id:1871446825506644176
Netflix India,@NetflixIndia,2024-12-23T10:32:43.000Z,True,"13 years since 11 mulkhon ki police Don ka intezaar kar rahi hai, but he’s safely hiding in my heart ",17,385,1.8K,27K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871141883864580384,tweet_id:1871141883864580384
Netflix India,@NetflixIndia,2024-12-23T09:48:10.000Z,True,"Phool english mein bolke bataye? If you're obsessed, I'm obsessed #NetflixIndiaPlayback2024 #Playback2024 #HeeramandiTheDiamondBazaar #FabulousLivesOfBollywoodWives #PhirAayiHasseenDillruba #LaapataaLadies #KotaFactory #SquidGame",88,93,522,18K,"['#NetflixIndiaPlayback2024', '#Playback2024', '#HeeramandiTheDiamondBazaar', '#FabulousLivesOfBollywoodWives', '#PhirAayiHasseenDillruba', '#LaapataaLadies', '#KotaFactory', '#SquidGame']",[],"['\\U0001faf6', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871130670569066792,tweet_id:1871130670569066792
Netflix India,@NetflixIndia,2024-12-23T05:30:00.000Z,True,"Boss, when I said EOD, I actually meant End Of December ",11,72,525,17K,[],[],['\\U0001f644'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1871065700246466979,tweet_id:1871065700246466979
Netflix India,@NetflixIndia,2024-12-22T11:30:00.000Z,True,"If they stay back, they're the one ",8,21,184,17K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1870793911041655123,tweet_id:1870793911041655123
Netflix India,@NetflixIndia,2024-12-22T05:30:00.000Z,True,Aankhein band karta hu toh I still see his eyes ,11,251,1.1K,30K,[],[],"['\\U0001f979', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1870703313726984598,tweet_id:1870703313726984598
Netflix India,@NetflixIndia,2024-12-21T13:00:00.000Z,True,Stocking up on Eggos and tears Stranger Things Season 5 has completed production and will be coming soon only on Netflix.#StrangerThings,9,11,238,11K,['#StrangerThings'],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1870454172413304969,tweet_id:1870454172413304969
Netflix India,@NetflixIndia,2024-12-21T04:30:00.000Z,True,"Birthday wish for Tammanah, would be called Birthday Tammanah. Happy Birthday  ",24,125,2.3K,61K,[],['@tamannaahspeaks'],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1870325826824138872,tweet_id:1870325826824138872
Netflix India,@NetflixIndia,2024-12-20T12:30:01.000Z,True,They're serving: Revenge ,6,14,187,12K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1870084237199847851,tweet_id:1870084237199847851
Netflix India,@NetflixIndia,2024-12-20T08:00:04.000Z,True,"Songs that ruled playlists, controversies that surrounded them, and a legacy that refused to fade Watch Yo Yo Honey Singh: Famous now, only on Netflix!#YoYoHoneySinghFamousOnNetflix",16,45,306,15K,['#YoYoHoneySinghFamousOnNetflix'],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1870016303484023092,tweet_id:1870016303484023092
Netflix India,@NetflixIndia,2024-12-20T05:30:00.000Z,True,The Raichand genes ,52,498,3.5K,315K,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869978536481640664,tweet_id:1869978536481640664
Netflix India,@NetflixIndia,2024-12-19T13:00:01.000Z,True,"In Mismatched, even hugs find their perfect match ",3,9,140,12K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869729399693836646,tweet_id:1869729399693836646
Netflix India,@NetflixIndia,2024-12-19T11:00:01.000Z,True,"It’s a wrap - by the order of the Peaky Blinders  
The Peaky Blinders film has completed filming and will be coming soon, only on Netflix. 

BTS  Robert Viglasky",16,31,278,14K,[],[],"['\\U0001f3ac', '\\U0001f4f8']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869699200080056779,tweet_id:1869699200080056779
Netflix India,@NetflixIndia,2024-12-19T08:00:00.000Z,True,"From table reads to roundtables, India’s best storytellers have assembled for a 2024 roundtable, hosted by Anmol Jamwal #RoundTable2024",7,13,229,16K,['#RoundTable2024'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869653897650085894,tweet_id:1869653897650085894
Netflix India,@NetflixIndia,2024-12-19T07:00:01.000Z,True,"Stole the scene, and our hearts  The best performers of 2024 roundtable, hosted by Anmol Jamwal, is coming soon! #RoundTable2024",16,35,317,23K,['#RoundTable2024'],[],"['\\u2764\\ufe0f', '\\U0001f3ac', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869638801435582931,tweet_id:1869638801435582931
Netflix India,@NetflixIndia,2024-12-19T05:30:51.000Z,True,"India ki sabse khaufnaak jail mein ek naya jailer aaya hai  
Based on certain real events. Watch Black Warrant, out 10 January, only on Netflix.#BlackWarrantOnNetflix",27,96,520,160K,['#BlackWarrantOnNetflix'],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869616362999759289,tweet_id:1869616362999759289
Netflix India,@NetflixIndia,2024-12-18T11:00:00.000Z,True,Which cyberpunk city would you want to visit? ,6,9,124,10K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869336810301612195,tweet_id:1869336810301612195
Netflix India,@NetflixIndia,2024-12-18T08:04:53.000Z,True,"765 wickets, 6 centuries and a Modern Master of spin. Thank you  ",20,557,10K,78K,[],['@ashwinravi99'],"['\\U0001f1ee\\U0001f1f3', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869292740649038080,tweet_id:1869292740649038080
Netflix India,@NetflixIndia,2024-12-18T07:30:00.000Z,True,"Dear Santa, this is all I want for Christmas! ",15,84,319,21K,[],[],"['\\U0001f483', '\\U0001f384']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869283962369323359,tweet_id:1869283962369323359
Netflix India,@NetflixIndia,2024-12-18T04:38:27.000Z,True,"Lights, camera, family! Dive into the world of The Roshans through music, movies, and a bond that defines legacy. The Roshans, arriving on 17 January, only on Netflix. #RajeshRoshan  #ShashiRanjan",49,267,1.2K,70K,"['#RajeshRoshan', '#ShashiRanjan']","['@RakeshRoshan_N', '@iHrithik']","['\\U0001f3a5', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1869240788535894334,tweet_id:1869240788535894334
Netflix India,@NetflixIndia,2024-12-17T12:00:02.000Z,True,Four frames to live by ,7,17,161,10K,[],[],"['\\u2764\\ufe0f', '\\U0001f932']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1868989529178157557,tweet_id:1868989529178157557
Netflix India,@NetflixIndia,2024-12-17T08:00:02.000Z,True,Matching DPs for all the Dimples and Rishis out there ,5,4,115,10K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1868929130135195776,tweet_id:1868929130135195776
Netflix India,@NetflixIndia,2024-12-16T11:30:01.000Z,True,"When it comes to Bollywood references, Alia Bhatt is us ",8,55,465,21K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1868619586092052932,tweet_id:1868619586092052932
Netflix India,@NetflixIndia,2024-12-16T07:30:22.000Z,True,,8,17,223,18K,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1868559278090690685,tweet_id:1868559278090690685
Netflix India,@NetflixIndia,2024-12-16T06:30:00.000Z,True,The game don’t stop until  walks in #SquidGame2 OTW Season 2 arrives on December 26 only on Netflix#SquidGame  ,15,18,149,11K,"['#SquidGame2', '#SquidGame']","['@Hanumankind1', '@kingkalmi_', '@ParimalShais']","['\\u2764\\ufe0f\\u200d\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1868544086430638587,tweet_id:1868544086430638587
Netflix India,@NetflixIndia,2024-12-15T14:00:00.000Z,True,"Cold coffee, dalgona, and Honey (Singh)  Recipe for a good month ",14,11,152,13K,[],[],"['\\u2764\\ufe0f\\u200d\\U0001f525', '\\u2615']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1868294942726254630,tweet_id:1868294942726254630
Netflix India,@NetflixIndia,2024-12-15T08:30:00.000Z,True,My favourite hobby? Watching loverboy Nani ,19,169,882,33K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1868211897297936439,tweet_id:1868211897297936439
Netflix India,@NetflixIndia,2024-12-14T14:30:02.000Z,True,"They are busy serving looks, action, & entertainment… Watch the superstars Varun Dhawan, Atlee, Keerthy Suresh, Wamiqa Gabbi & Kalees in the new episode of #TheGreatIndianKapilShow, streaming now, only on Netflix.

 #TheGreatIndianKapilShowOnNetflix",13,99,876,24K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f485', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1867940116020527488,tweet_id:1867940116020527488
Netflix India,@NetflixIndia,2024-12-14T06:30:31.000Z,True,"The Big Dawgs are coming to the big game  is shaking up the arena with a new Squid Game anthem, dropping this December 16th   #SquidGame   ",18,14,132,11K,['#SquidGame'],"['@Hanumankind1', '@hanumankind1', '@kingkalmi_', '@ParimalShais']","['\\U0001f991', '\\U0001f55b', '\\U0001f440']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1867819438613180569,tweet_id:1867819438613180569
Netflix India,@NetflixIndia,2024-12-13T18:00:01.000Z,True,"Always watch what you want, unless you can watch Beyoncé. Then always watch Beyoncé Watch Beyoncé perform at the Halftime of Ravens vs. Texans. During, on Christmas Day only on Netflix.#NFLonNetflix",6,5,69,9.6K,['#NFLonNetflix'],[],"['\\U0001f478', '\\U0001f384']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1867630572245237928,tweet_id:1867630572245237928
Netflix India,@NetflixIndia,2024-12-13T11:00:00.000Z,True,"Here’s a proposal  You, me, season 3?  
Watch Mismatched Season 3, out now, only on Netflix! #MismatchedSeason3OnNetflix #MismatchedOnNetflix",9,17,141,12K,"['#MismatchedSeason3OnNetflix', '#MismatchedOnNetflix']",[],"['\\U0001f48d', '\\U0001f92d', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1867524871024181727,tweet_id:1867524871024181727
Netflix India,@NetflixIndia,2024-12-13T09:30:01.000Z,True,"Friday the 13th is nothing. 13 days later, Squid Game 2 begins ",36,118,1.1K,28K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1867502222579306818,tweet_id:1867502222579306818
Netflix India,@NetflixIndia,2024-12-13T08:00:01.000Z,True,"The love of a lifetime, and the loves of my life have arrived Watch Mismatched: Season 3, out now, only on Netflix! #MismatchedSeason3OnNetflix #MismatchedOnNetflix",8,37,265,18K,"['#MismatchedSeason3OnNetflix', '#MismatchedOnNetflix']",[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1867479576856998008,tweet_id:1867479576856998008
Netflix India,@NetflixIndia,2024-12-12T17:07:37.000Z,True,Now playing: The King’s Gambit ,27,420,10K,110K,[],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1867254994497347950,tweet_id:1867254994497347950
Netflix India,@NetflixIndia,2024-12-12T11:30:00.000Z,True,Om Shanti Om - Poetry in motion ,19,332,1.4K,42K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1867170031718613492,tweet_id:1867170031718613492
Netflix India,@NetflixIndia,2024-12-12T08:30:00.000Z,True,Cooking as a metaphor for independence in Laapataa Ladies ,5,20,162,11K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1867124733617295519,tweet_id:1867124733617295519
Netflix India,@NetflixIndia,2024-12-12T06:30:00.000Z,True,"74 years ago, a star was born and the screens have never been the same. Happy birthday,  ",31,1.3K,7.1K,70K,[],['@rajinikanth'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1867094533462434006,tweet_id:1867094533462434006
Netflix India,@NetflixIndia,2024-12-11T15:08:40.000Z,True,And most of those searches are from me ,60,2.5K,9.1K,194K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1866862671066271746,tweet_id:1866862671066271746
Netflix India,@NetflixIndia,2024-12-11T07:00:00.000Z,True,"Caution: Action-packed entertainment is coming your way Watch Varun Dhawan, Keerthy Suresh, Atlee, Kalees, and Wamiqa Gabbi in the new episode of #TheGreatIndianKapilShow, this Funnyvaar, at 8 PM, on Netflix.#TheGreatIndianKapilShowOnNetflix",13,130,779,52K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f4aa', '\\U0001f92d']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1866739696858173933,tweet_id:1866739696858173933
Netflix India,@NetflixIndia,2024-12-10T10:30:00.000Z,True,Someone cooked here with this mother-daughter casting ,13,31,303,13K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1866430156585193530,tweet_id:1866430156585193530
Netflix India,@NetflixIndia,2024-12-10T05:30:00.000Z,True,"Yo Yo Honey Singhaaaa A name that echoes through the industry -but what's the story?

Find out in Yo Yo Honey Singh: Famous arriving on 20th December, only on Netflix.#YoYoHoneySinghFamousOnNetflix #FamousYoYo",23,71,271,16K,"['#YoYoHoneySinghFamousOnNetflix', '#FamousYoYo']",[],['\\U0001f918'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1866354657695559758,tweet_id:1866354657695559758
Netflix India,@NetflixIndia,2024-12-09T13:30:00.000Z,True,We're taking notes because you can never know too much about Alia & Vedang#JigraOnNetflix,11,41,320,21K,['#JigraOnNetflix'],[],"['\\U0001f338', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1866113067836178613,tweet_id:1866113067836178613
Netflix India,@NetflixIndia,2024-12-09T06:30:00.000Z,True,"If our wedding album doesn’t look like this, I don’t want it ",8,16,276,17K,[],[],['\\U0001f92d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1866007370478055622,tweet_id:1866007370478055622
Netflix India,@NetflixIndia,2024-12-09T05:30:00.000Z,True,The category is  men written by women ,13,47,457,21K,[],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1865992270077673726,tweet_id:1865992270077673726
Netflix India,@NetflixIndia,2024-12-08T08:00:00.000Z,True,This scene emotionally destroyed me as a child (and an adult) ,12,73,305,24K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1865667631153586630,tweet_id:1865667631153586630
Netflix India,@NetflixIndia,2024-12-08T05:55:38.000Z,True,"Throwing cold coffee, playing Ludo, and getting 200 birthday cakes minimum. Happy Birthday Rohit Saraf ",7,12,159,10K,[],[],['\\U0001f33a'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1865636331851854300,tweet_id:1865636331851854300
Netflix India,@NetflixIndia,2024-12-07T14:30:34.000Z,True,"It’s Rekha ji’s world & we’re just living in it Watch her in the new episode of #TheGreatIndianKapilShow, streaming now, only on Netflix.#TheGreatIndianKapilShowOnNetflix",17,25,313,14K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f451', '\\U0001f485']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1865403534625353783,tweet_id:1865403534625353783
Netflix India,@NetflixIndia,2024-12-07T10:00:02.000Z,True,Tap to unbox a gift from The Frontman ,10,8,161,12K,[],[],['\\U0001f991'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1865335452053496235,tweet_id:1865335452053496235
Netflix India,@NetflixIndia,2024-12-06T14:30:07.000Z,True,"Now playing 'Red light, Green light' in the city of dreams Watch Squid Game 2 on 26 December, only on Netflix.",17,20,340,16K,[],[],"['\\U0001f991', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1865041032238547440,tweet_id:1865041032238547440
Netflix India,@NetflixIndia,2024-12-06T13:30:10.000Z,True,"Connaught be more excited to tell you that the guards have arrived in Delhi Watch Squid Game 2 on 26 December, only on Netflix.",8,16,231,13K,[],[],"['\\U0001faf6', '\\U0001f991']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1865025947189284932,tweet_id:1865025947189284932
Netflix India,@NetflixIndia,2024-12-06T09:00:03.000Z,True,The Taj Mahal coming in with an award-winning performance every time  ,5,8,158,10K,[],[],"['\\u2728', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1864957969139482984,tweet_id:1864957969139482984
Netflix India,@NetflixIndia,2024-12-06T07:00:00.000Z,True,"This movie  My sibling
Hazaro mein ek! Watch Jigra, now on Netflix.#JigraOnNetflix",12,71,308,17K,['#JigraOnNetflix'],[],['\\U0001f91d\\U0001f3fb'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1864927755613225190,tweet_id:1864927755613225190
Netflix India,@NetflixIndia,2024-12-06T05:30:00.000Z,True,"The name you know, the story you don’t. Witness the rise of a legend who changed the face of Indian music forever Watch Yo Yo Honey Singh: Famous on 20 December, only on Netflix!#YoYoHoneySinghFamousOnNetflix",16,31,287,12K,['#YoYoHoneySinghFamousOnNetflix'],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1864905106447269966,tweet_id:1864905106447269966
Netflix India,@NetflixIndia,2024-12-05T17:00:01.000Z,True,"I'm sending you on a mission  
Watch Black Doves now, only on Netflix.",6,21,353,18K,[],[],"['\\U0001fae1', '\\U0001f575\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1864716366604890554,tweet_id:1864716366604890554
Netflix India,@NetflixIndia,2024-12-05T08:30:00.000Z,True,"Apni VHS tapes nikal lijiye, unki woh wali CD aapke screen par aane wali hain  
Watch Vicky Vidya Ka Woh Wala Video on Netflix, out 7 December.#VickyVidyaKaWohWalaVideoOnNetflix",11,77,818,20K,['#VickyVidyaKaWohWalaVideoOnNetflix'],[],"['\\U0001f92d', '\\U0001f4bf']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1864588017404375184,tweet_id:1864588017404375184
Netflix India,@NetflixIndia,2024-12-05T07:00:00.000Z,True,"Walls can’t hold what courage sets free.  #Jigra, arriving on 6 December, on Netflix.#JigraOnNetflix",39,232,1.7K,61K,"['#Jigra', '#JigraOnNetflix']",[],"['\\U0001f4aa', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1864565369274331384,tweet_id:1864565369274331384
Netflix India,@NetflixIndia,2024-12-05T05:30:00.000Z,True,"Baap ko, dada ko, bhai ko, sab ko bulalo - this weekend is about to be a family wali weekend  Jigra, Vicky Vidya ka Woh Wala Video, and lots more are finally coming home #Amaran #Jigra #VickyVidyaKaWohWalaVideo #TheGreatIndianKapilShow",8,52,298,21K,"['#Amaran', '#Jigra', '#VickyVidyaKaWohWalaVideo', '#TheGreatIndianKapilShow']",[],"['\\U0001f970', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1864542718757630110,tweet_id:1864542718757630110
Netflix India,@NetflixIndia,2024-12-04T08:30:00.000Z,True,"Dil bechain hai Rekha ji ko dekhne ke liye Watch the queen AKA Rekha ji in the new episode of #TheGreatIndianKapilShow, iss Funnyvaar, 8 pm, only on Netflix.#TheGreatIndianKapilShowOnNetflix",22,41,333,34K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1864225629203202507,tweet_id:1864225629203202507
