Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Emmanuel Manny,@chouhansaab__,2024-12-17T15:47:29.000Z,True,As a Football Player Mujhe  Football Wali Hi Achi Lagi ,57,32,419,26K,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1869046770371805372,tweet_id:1869046770371805372
Emmanuel Manny,@chouhansaab__,2024-12-16T15:33:54.000Z,True,First Time Chota Bheem Khud Ko Unsafe Feel Kar Raha Hai ,72,5,152,2.5K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1868680961329914107,tweet_id:1868680961329914107
Emmanuel Manny,@chouhansaab__,2024-12-15T15:56:05.000Z,True,Ab Aap Toh Apsara Ho ,30,5,90,2.7K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1868324156993069408,tweet_id:1868324156993069408
Emmanuel Manny,@chouhansaab__,2024-12-15T15:54:07.000Z,True,December Mein Lugai Se Jhagda Matlab Thand ka Kaam Bigda ,31,23,226,39K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1868323660483682696,tweet_id:1868323660483682696
Emmanuel Manny,@chouhansaab__,2024-12-12T15:54:44.000Z,True,Roshni ji godi lelo ,70,64,785,97K,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1867236654819496204,tweet_id:1867236654819496204
Emmanuel Manny,@chouhansaab__,2024-12-12T15:54:37.000Z,True,Haye kinni pyari sun kiss hai ,77,5,108,4.5K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1867236624591171681,tweet_id:1867236624591171681
Emmanuel Manny,@chouhansaab__,2024-12-11T15:29:48.000Z,True,Samjhne wale ko ishara kafi hai ,75,9,153,5.1K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1866867991272378707,tweet_id:1866867991272378707
Emmanuel Manny,@chouhansaab__,2024-12-10T15:21:53.000Z,True,Cutie Aap Aur Hamara Future ,46,3,88,2.2K,[],[],"['\\U0001f449', '\\U0001f448']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1866503611892785282,tweet_id:1866503611892785282
Emmanuel Manny,@chouhansaab__,2024-12-09T13:02:41.000Z,True,Hum inke liye environment bacha rahe hai aur yeh bacche ,104,27,283,13K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1866106191363149827,tweet_id:1866106191363149827
Emmanuel Manny,@chouhansaab__,2024-12-09T13:02:27.000Z,True,Bhai Ab Bheem ko Dhundho ,77,17,228,8.5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1866106133691412893,tweet_id:1866106133691412893
Emmanuel Manny,@chouhansaab__,2024-12-07T15:55:24.000Z,True,Mujhe Toh Yahi Wali Chahiye ,67,9,213,10K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1865424882109907167,tweet_id:1865424882109907167
Emmanuel Manny,@chouhansaab__,2024-12-07T15:55:05.000Z,True,Waah Kya Tel Benchti Hai ,100,287,2.8K,866K,[],[],"['\\U0001f31a', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1865424802422354134,tweet_id:1865424802422354134
Emmanuel Manny,@chouhansaab__,2024-12-05T14:30:53.000Z,True,Bhut Bada Sawal Hai Bhai Exam Se Bhi Jyada Tough Question ,80,6,208,9.1K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1864678837180879295,tweet_id:1864678837180879295
Emmanuel Manny,@chouhansaab__,2024-12-04T15:15:25.000Z,True,Bhai Ishq Mein Haar Gaya Phir Toh Yeh Yaha Bhi Kaat Degi ,68,9,178,7.7K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1864327656386310266,tweet_id:1864327656386310266
Emmanuel Manny,@chouhansaab__,2024-12-03T15:58:49.000Z,True,Kya Majburi Rahi Hogi Bhai ,124,52,440,144K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1863976191486730502,tweet_id:1863976191486730502
Emmanuel Manny,@chouhansaab__,2024-12-02T12:22:03.000Z,True,Isne OF Shuru Kar Diya ,87,67,966,90K,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1863559249743282318,tweet_id:1863559249743282318
Emmanuel Manny,@chouhansaab__,2024-12-01T15:50:18.000Z,True,Buddhimani Ko Mera Koti Koti Naman Hai ,56,11,184,35K,[],[],"['\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1863249270100390068,tweet_id:1863249270100390068
Emmanuel Manny,@chouhansaab__,2024-12-01T15:50:04.000Z,True,Bas Yahi Treatment Dena Hai Apni Princess Ko ,48,15,112,5.1K,[],[],"['\\U0001f60d', '\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1863249212785242191,tweet_id:1863249212785242191
Emmanuel Manny,@chouhansaab__,2024-11-30T15:21:07.000Z,True,Lagta Hai Bhut Bura Kata Hai Halat Dekho ,70,6,102,6.1K,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1862879537404744100,tweet_id:1862879537404744100
Emmanuel Manny,@chouhansaab__,2024-11-30T15:19:58.000Z,True,Kash mere gharwale pese deke bole ja chala ja pahado aur muh mat dikhana kabhi ,89,63,617,79K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1862879250681929818,tweet_id:1862879250681929818
Emmanuel Manny,@chouhansaab__,2024-11-30T15:17:19.000Z,True,Papa keh rahe the Sharma ji ki beti se kuch seekho ,61,10,177,6.1K,[],[],"['\\U0001f610', '\\U0001f610']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1862878582260777106,tweet_id:1862878582260777106
Emmanuel Manny,@chouhansaab__,2024-11-29T16:22:00.000Z,True,Lagta Woh thand Padegi Hi Nhi Jisme Hum Tum Phool Wale Kambal Me Cuddle Kre ,43,5,157,4K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1862532475064304085,tweet_id:1862532475064304085
Emmanuel Manny,@chouhansaab__,2024-11-29T15:46:45.000Z,True,Janhvi kapoor ko bhi peeche kar diya ,70,28,314,14K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1862523602433630359,tweet_id:1862523602433630359
Emmanuel Manny,@chouhansaab__,2024-11-29T15:45:24.000Z,True,Bhai Mujhe Bhi Vrindavan Ki Lassi Peena Hai ,148,97,1.2K,342K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1862523261470257549,tweet_id:1862523261470257549
Emmanuel Manny,@chouhansaab__,2024-11-27T14:56:53.000Z,True,Bhai Tu Thoda Sa Virendra Sehwag Hai Kya ,94,62,594,86K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1861786276934177198,tweet_id:1861786276934177198
Emmanuel Manny,@chouhansaab__,2024-11-27T14:56:20.000Z,True,Bhai Nashamukti Abhiyan Mein Nikla Hai ,55,8,180,7K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1861786138928890041,tweet_id:1861786138928890041
Emmanuel Manny,@chouhansaab__,2024-11-26T15:46:58.000Z,True,Kapde aise Badlogi toh Banda bhi Bhut Jaldi Change Kar Deti Hogi ,94,98,1K,252K,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1861436494768152969,tweet_id:1861436494768152969
Emmanuel Manny,@chouhansaab__,2024-11-26T15:45:51.000Z,True,Sunday Ke Baad Wale Din Bhi Bhut Ache Hote Hai ,91,151,1.4K,122K,[],[],"['\\U0001f31a', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1861436210583146940,tweet_id:1861436210583146940
Emmanuel Manny,@chouhansaab__,2024-11-26T15:44:56.000Z,True,Meri science teacher Nisha Sirf Wahi Kar Sakti Thi Yeh Wala Scene Mere Sath ,72,7,104,9.3K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1861435981775413736,tweet_id:1861435981775413736
Emmanuel Manny,@chouhansaab__,2024-11-24T15:56:15.000Z,True,Dadi Nirmala Sitaraman ki PA Hai ,70,139,1K,80K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1860714055004041461,tweet_id:1860714055004041461
Emmanuel Manny,@chouhansaab__,2024-11-24T15:56:01.000Z,True, Aur Akhri Kya Ho Sakta Hai,51,11,117,13K,[],[],['\\u26b0\\ufe0f'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1860713994719248689,tweet_id:1860713994719248689
Emmanuel Manny,@chouhansaab__,2024-11-24T15:55:03.000Z,True,Bas Ek Baar Haan Bolo Main Aa Raha Hu Barat Leke ,56,56,604,42K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1860713752267518096,tweet_id:1860713752267518096
Emmanuel Manny,@chouhansaab__,2024-11-22T16:05:18.000Z,True,Aisi pillow per chain ki neend lene ka sapna sapna hi reh gaya ,34,7,127,39K,[],[],"['\\U0001f62d', '\\U0001f97a', '\\U0001f979']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1859991556151034017,tweet_id:1859991556151034017
Emmanuel Manny,@chouhansaab__,2024-11-22T16:03:56.000Z,True,Mood Fresh Ho Gaya ,15,19,271,43K,[],[],"['\\U0001f33a', '\\u2728']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1859991211769287018,tweet_id:1859991211769287018
Emmanuel Manny,@chouhansaab__,2024-11-22T15:47:53.000Z,True,Usse Nahi Lagega Hook Madam ,178,450,6.5K,2.2M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1859987173891768519,tweet_id:1859987173891768519
Emmanuel Manny,@chouhansaab__,2024-11-21T15:30:22.000Z,True,Main moh maya se wese dur rehta hu magar tum yeh saree pehanke flex krogi toh pighal hi jaunga ,93,44,529,87K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1859620377523257550,tweet_id:1859620377523257550
Emmanuel Manny,@chouhansaab__,2024-11-20T16:11:06.000Z,True,Yeh Toh Nainsaafi Hai Bhai Hume Bhi Bourn Vita Peena Hai Phirse ,150,789,10K,3.5M,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1859268240448376858,tweet_id:1859268240448376858
Emmanuel Manny,@chouhansaab__,2024-11-19T15:45:55.000Z,True,Yeh Iss Tarah Good Night Bologi Toh Kal Hi Rishta Leke Aa Raha Hu ,65,26,202,48K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1858899513605521688,tweet_id:1858899513605521688
Emmanuel Manny,@chouhansaab__,2024-11-19T15:43:08.000Z,True,Aur Log Kehte Hai Tum Bina Nashe Kiye Kese Depression Free Ho ,91,11,206,46K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1858898815333666913,tweet_id:1858898815333666913
Emmanuel Manny,@chouhansaab__,2024-11-19T15:42:46.000Z,True,Yeh Transition Sab Deserve Karte Hai ,68,21,318,46K,[],[],['\\u2705'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1858898722303995942,tweet_id:1858898722303995942
Emmanuel Manny,@chouhansaab__,2024-11-18T15:59:33.000Z,True,Sadak Par Gaddhe Bnane Ke Liye Thekedar Ko Mera Koti Koti Naman ,46,25,403,66K,[],[],"['\\U0001f64f', '\\U0001f605']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1858540558458744971,tweet_id:1858540558458744971
Emmanuel Manny,@chouhansaab__,2024-11-16T15:47:33.000Z,True,Wada kro nahi chhorogi  tum mera sath  jaha tum ho waha mere rishtedar hai ,63,10,174,21K,[],[],"['\\U0001faf5', '\\U0001f440']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1857812759460622707,tweet_id:1857812759460622707
Emmanuel Manny,@chouhansaab__,2024-11-11T15:40:41.000Z,True,Log Aadhe Ghante Se Yahi Soch Rahe Honge Ki Lift Fas Gayi Hai ,92,57,780,98K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1855999093060862104,tweet_id:1855999093060862104
Emmanuel Manny,@chouhansaab__,2024-11-10T15:12:09.000Z,True,Main sach bol Raha hu main maths me top krne ka record bnata agar aap meri teacher hoti ,85,10,169,22K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1855629525490536587,tweet_id:1855629525490536587
Emmanuel Manny,@chouhansaab__,2024-11-10T15:10:48.000Z,True,Ek Din Sapno Ki Princess Mera Product Leke Aise Hi Flex Kregi ,50,2,79,10K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1855629187853246889,tweet_id:1855629187853246889
Emmanuel Manny,@chouhansaab__,2024-11-09T14:42:41.000Z,True,Bhagwan Ji Yeh Wala Moment Fix Kardo Pasandida Mahila Ke Sath ,42,3,75,11K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1855259724008083527,tweet_id:1855259724008083527
Emmanuel Manny,@chouhansaab__,2024-11-07T15:30:23.000Z,True,Uncle Konsa Vrat Rakha Tha ,204,75,1K,157K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1854546950718120272,tweet_id:1854546950718120272
Emmanuel Manny,@chouhansaab__,2024-11-04T15:38:21.000Z,True,Iss Massage Se Teen Logo Ko Sukoon Mila ,48,3,134,33K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1853461791763734866,tweet_id:1853461791763734866
Emmanuel Manny,@chouhansaab__,2024-11-04T15:24:34.000Z,True,Mujhe aaj woh tareekh yaad jab woh mujhe mili thi bas use mera uske liye mera deewanapan pasand nahi tha ,76,8,264,17K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1853458321128452233,tweet_id:1853458321128452233
Emmanuel Manny,@chouhansaab__,2024-11-02T15:42:39.000Z,True,Yeh chashmish Wali Ladkiya Kitni Khubsurat Hoti Hai ,65,30,437,35K,[],[],"['\\U0001f970', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1852738097710039154,tweet_id:1852738097710039154
Emmanuel Manny,@chouhansaab__,2024-11-01T15:57:09.000Z,True,Main Soch Raha Tha Cylinder Se Bada Patakha Kya Hoga But Bro ,36,13,354,32K,[],[],"['\\U0001f602', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1852379358008152176,tweet_id:1852379358008152176
Emmanuel Manny,@chouhansaab__,2024-10-30T09:10:20.000Z,True,Yeh hai asli patakha bhai ,47,3,88,8.8K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1851552206505275745,tweet_id:1851552206505275745
Emmanuel Manny,@chouhansaab__,2024-10-30T08:45:53.000Z,True,Iss diwali kuch meeth taste kar liya jaye ,100,248,2.2K,426K,[],[],['\\U0001f924'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1851546053230928086,tweet_id:1851546053230928086
Emmanuel Manny,@chouhansaab__,2024-10-28T16:01:52.000Z,True,Shadi Ke Baad Reel Bnane Wali Thi ,75,33,434,32K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1850930996306399687,tweet_id:1850930996306399687
Emmanuel Manny,@chouhansaab__,2024-10-27T15:23:18.000Z,True,Keh Rahi Thi Kahi Ghumane Nhi Le Jate Phir Main Use Ghummi Ghummi Karane Le Gya ,65,8,211,53K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1850558901789274428,tweet_id:1850558901789274428
Emmanuel Manny,@chouhansaab__,2024-10-25T15:44:18.000Z,True,Iss Tarah Diwali Traditional Mein Photo Bhejo Sari Cutie ,48,19,241,16K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1849839409216049234,tweet_id:1849839409216049234
Emmanuel Manny,@chouhansaab__,2024-10-24T15:47:58.000Z,True,Bhai Sabhi Ko Gym kasrat Karni Chahiye Taki Aap Healthy Raho ,0,7,203,4.7K,[],[],['\\U0001f31a'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1849477943741079821,tweet_id:1849477943741079821
Emmanuel Manny,@chouhansaab__,2024-10-24T15:40:14.000Z,True,Dekho bhai ek khubsurat ladki ki subah aisi hoti hai ,60,9,185,12K,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1849475998779371748,tweet_id:1849475998779371748
Emmanuel Manny,@chouhansaab__,2024-10-24T15:39:01.000Z,True,Inn nigaho ne na jane kitno ko barbad kiya  ishq mein,62,3,77,4.2K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1849475692293222567,tweet_id:1849475692293222567
Emmanuel Manny,@chouhansaab__,2024-10-23T15:46:19.000Z,True,Waah kya scene hai ,63,12,355,16K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1849115140941357185,tweet_id:1849115140941357185
Emmanuel Manny,@chouhansaab__,2024-10-23T15:02:50.000Z,True,Kuch Bhi Kaho Chandni Lag Rahi Ho ,60,10,272,10K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1849104199750914448,tweet_id:1849104199750914448
Emmanuel Manny,@chouhansaab__,2024-10-22T15:46:13.000Z,True,Kyu Ex Ki Yaad Dila Raha Hai Bhai Isi Song Per Best Edit Bnaya Tha ,61,17,369,38K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1848752729197322351,tweet_id:1848752729197322351
Emmanuel Manny,@chouhansaab__,2024-10-22T15:43:47.000Z,True,Dhyan rakhna bhai gungi ladkiya bhi bhut bura katti hai dekho bhai ki halat ,62,3,112,5.2K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1848752116933996906,tweet_id:1848752116933996906
Emmanuel Manny,@chouhansaab__,2024-10-21T15:35:43.000Z,True,Chand toh laal jode main hi acha lgta hai ,65,8,220,8.1K,[],[],['\\U0001f319'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1848387698752466969,tweet_id:1848387698752466969
Emmanuel Manny,@chouhansaab__,2024-10-19T15:40:15.000Z,True,Iske aage sari hasinaye Pani Kam ,62,1,135,5.3K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1847664065394495541,tweet_id:1847664065394495541
Emmanuel Manny,@chouhansaab__,2024-10-19T15:32:42.000Z,True,Sonam ji Dil Lelo ,66,6,113,3.4K,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1847662164321935603,tweet_id:1847662164321935603
Meow ᥬ᭄,@HeyNandinii__,2024-10-15T04:47:50.000Z,False,,6,2,63,2.3K,[],[],"['\\U0001f642', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1866157506621546496/Mw-Q8eNf_normal.jpg,https://x.com/HeyNandinii__/status/1846050326010282267,tweet_id:1846050326010282267
Emmanuel Manny,@chouhansaab__,2024-10-18T15:58:21.000Z,True,Kabhi Gussa Krogi Toh Aisa Mana Liya Krunga ,69,15,274,11K,[],[],"['\\U0001f970', '\\U0001f970']",https://pbs.twimg.com/profile_images/1798423427466072064/eGXs_lk2_normal.jpg,https://x.com/chouhansaab__/status/1847306231712718856,tweet_id:1847306231712718856
