Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Khloé,@khloekardashian,2024-01-16T17:03:50.000Z,True,Good morning! Today is turbo day for  so all of your votes today will be doubled!! THANK YOU guys for voting for me ,113,60,414,170K,[],['@peopleschoice'],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1747303661288690011,tweet_id:1747303661288690011
Khloé,@khloekardashian,2024-01-12T18:08:41.000Z,True,Shop True’s sweater and other adorable new additions from my kids’ closets on Kardashian Kloset!  https://kardashiankloset.com/collections/kids-girls…,137,107,1.6K,274K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1745870428680438173,tweet_id:1745870428680438173
Khloé,@khloekardashian,2024-01-12T02:03:17.000Z,True,,86,67,1K,436K,[],[],"['\\U0001fa75', '\\U0001fa75', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1745627477224092093,tweet_id:1745627477224092093
Khloé,@khloekardashian,2024-01-12T01:20:09.000Z,True,"Your support, kindness and love has been such a source of strength and joy for me over the years and I am grateful for you always. Thank you for voting and I promise if I win this year I will show up on stage on time to collect my award!  https://hulu.tv/3tG0QKl",87,65,721,168K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1745616624517022188,tweet_id:1745616624517022188
Khloé,@khloekardashian,2024-01-12T01:18:38.000Z,True,I don’t know who cares but 2024 is going to be my fucking year! I feel it!!!  Newness is coming!!!!!  manifesting greatness!,262,1.3K,7.3K,741K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1745616239534506140,tweet_id:1745616239534506140
Khloé,@khloekardashian,2024-01-05T18:12:09.000Z,True,Happy Friday! Just added new pieces from mine and True’s closets  enjoy  https://kardashiankloset.com/collections/khloe-kardashian-featured-collection?page=2#CollectionSection…,63,49,376,214K,[],[],"['\\U0001f970', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1743334584799150307,tweet_id:1743334584799150307
Khloé,@khloekardashian,2023-12-29T18:38:54.000Z,True,Happy Friday!!! Just added new pieces to mine and True’s closets happy shopping! ,148,106,742,218K,[],[],"['\\U0001f495', '\\U0001f495']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1740804603439096017,tweet_id:1740804603439096017
Khloé,@khloekardashian,2023-12-22T18:41:17.000Z,True,Happy holidays!!! New items from True’s closet are up now ,143,110,733,203K,[],[],"['\\u2764\\ufe0f', '\\U0001f384']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1738268489406726589,tweet_id:1738268489406726589
Khloé,@khloekardashian,2023-12-15T18:05:50.000Z,True,Happy Friday!!! Just added more adorable pieces from True’s closet ,155,98,760,247K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1735722849753759789,tweet_id:1735722849753759789
Khloé,@khloekardashian,2023-12-08T18:27:58.000Z,True,Happy Friday!!!  New pieces up from my girl’s closet  Happy Shopping! kardashiankloset.com/collections/kids-girls…,237,713,1.3K,193K,[],[],"['\\U0001f380', '\\U0001f380']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1733191704742936851,tweet_id:1733191704742936851
Khloé,@khloekardashian,2023-12-02T00:34:44.000Z,True,Happy Friday!!! New pieces up in my closet happy shopping!,209,528,725,215K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1730747291752100048,tweet_id:1730747291752100048
Khloé,@khloekardashian,2023-11-10T20:06:31.000Z,True,Happy Friday! Just added all new pieces to mine and True’s closets  happy shopping!,317,2K,1.1K,329K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1723069646058705354,tweet_id:1723069646058705354
Khloé,@khloekardashian,2023-11-03T20:08:17.000Z,True,All new pieces up on my closet ,224,2.5K,1K,343K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1720533375516368968,tweet_id:1720533375516368968
Khloé,@khloekardashian,2023-10-29T02:48:40.000Z,True,Rest in peace  heart broken. Unbelievable ,644,2.9K,34K,3.7M,[],[],"['\\U0001f494', '\\u2764\\ufe0f\\u200d\\U0001fa79', '\\U0001f62b', '\\U0001f62b']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1718459809836704201,tweet_id:1718459809836704201
Khloé,@khloekardashian,2023-10-27T17:10:02.000Z,True,Just added new pieces to my closet happy shopping!,138,1.5K,894,364K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1717951801058800000,tweet_id:1717951801058800000
Khloé,@khloekardashian,2023-10-20T17:46:41.000Z,True,New pieces up in my closet ,177,752,981,363K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1715424311681728564,tweet_id:1715424311681728564
Khloé,@khloekardashian,2023-10-13T17:18:17.000Z,True,Happy FridayJust added new pieces to my  Shop Now!,169,1.2K,944,363K,[],['@kardashianklos1'],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1712880448299586019,tweet_id:1712880448299586019
Khloé,@khloekardashian,2023-10-06T17:01:34.000Z,True,TGIF!! Added new pieces to mine and True’s closets  Shop here,187,1.2K,1K,383K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1710339526311530629,tweet_id:1710339526311530629
Khloé,@khloekardashian,2023-09-30T03:18:46.000Z,True,I love you guys! Car pool time ,279,984,2.1K,606K,[],[],"['\\U0001fa75', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1707958137423044882,tweet_id:1707958137423044882
Khloé,@khloekardashian,2023-09-29T20:56:49.000Z,True,"I understand that it’s a very irrational fear, but I can’t control my phobia. It’s so bad that I can’t even watch them on videos my sisters DM whale videos because they find it funny lol",92,74,1.1K,801K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1707862016697008225,tweet_id:1707862016697008225
Khloé,@khloekardashian,2023-09-29T17:08:09.000Z,True,Just added new pieces on  shop before they sell out,44,74,535,243K,[],['@kardashianklos1'],['\\U0001f496'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1707804466853065189,tweet_id:1707804466853065189
Khloé,@khloekardashian,2023-09-22T17:24:14.000Z,True,New pieces up from my closest happy shopping!,160,99,839,333K,[],[],['\\U0001f493'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1705271801138630691,tweet_id:1705271801138630691
Khloé,@khloekardashian,2023-09-15T18:21:30.000Z,True,Happy Friday!!! Added new pieces from mine and True’s closets  Happy Shopping,84,104,977,336K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1702749497162604847,tweet_id:1702749497162604847
Khloé,@khloekardashian,2023-09-11T17:45:35.000Z,True,Europe! New exclusive  campaign now available at  in select markets! Everything you need to style your autumn wardrobe All available in sizes XS - 5XL https://bit.ly/3sPVlaR,89,102,919,368K,[],"['@goodamerican', '@hm']",['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1701290908946481412,tweet_id:1701290908946481412
Khloé,@khloekardashian,2023-09-11T17:05:21.000Z,True," We will never forget you. To the 2997 people we lost that day, to their families, to the heroes, the first responders, the firefighters of NYC, and to everyone impacted by this day 22 years ago. We will always remember you. Always. Our hearts are with you today. ",179,1.1K,12K,1.1M,[],[],"['\\U0001f494', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1701280782696980505,tweet_id:1701280782696980505
Khloé,@khloekardashian,2023-09-08T17:26:52.000Z,True,Also added new items to my closet for your weekend shopping! Enjoy! ,73,103,776,262K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1700199032881295379,tweet_id:1700199032881295379
Khloé,@khloekardashian,2023-09-08T17:23:25.000Z,True,My edit with  is out now!!! I hope you guys love it as much as I do http://fabletics.com/khloe,246,261,4K,432K,[],['@Fabletics'],['\\U0001faf6\\U0001f3fc'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1700198167336403269,tweet_id:1700198167336403269
Khloé,@khloekardashian,2023-09-01T17:34:54.000Z,True,Happy Friday!!! Just in time for the long weekend new pieces added to mine and True’s closets ,128,103,790,380K,[],[],"['\\U0001faf6\\U0001f3fc', '\\U0001f917']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1697664340999168192,tweet_id:1697664340999168192
Khloé,@khloekardashian,2023-08-25T18:03:00.000Z,True,New pieces from my closet up now ,123,65,709,384K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1695134698601881645,tweet_id:1695134698601881645
Khloé,@khloekardashian,2023-08-18T17:51:25.000Z,True,Newness added from my closet ,174,89,934,304K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1692595068421406762,tweet_id:1692595068421406762
Khloé,@khloekardashian,2023-08-11T18:05:50.000Z,True,Just added new pieces to my closet happy shopping!!,170,78,957,345K,[],[],['\\U0001f493'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1690061977983549442,tweet_id:1690061977983549442
Khloé,@khloekardashian,2023-08-04T18:01:40.000Z,True,Happy Friday! Just added new pieces to my closet ,164,129,1.2K,372K,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1687524215505944576,tweet_id:1687524215505944576
Khloé,@khloekardashian,2023-07-28T19:38:18.000Z,True,Happy Friday! Just added some pieces to my closet ,150,115,1.3K,418K,[],[],['\\U0001faf6\\U0001f3fc'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1685011820984295425,tweet_id:1685011820984295425
Khloé,@khloekardashian,2023-07-21T19:03:16.000Z,True,Just added the most gorgeous pieces to my closet  shop here XO,114,98,991,393K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1682466287556124675,tweet_id:1682466287556124675
Khloé,@khloekardashian,2023-07-14T19:21:36.000Z,True,Happy Friday!!! Just added some pieces from True’s closet  Happy shopping!!! ,126,119,1.1K,419K,[],[],"['\\U0001fa77', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1679934184884965377,tweet_id:1679934184884965377
Khloé,@khloekardashian,2023-07-07T19:29:00.000Z,True,New pieces up from the fancy girls closets  https://kardashiankloset.com/collections/kids-girls…,160,195,2.4K,491K,[],[],"['\\U0001fa77', '\\U0001f380']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1677399332465803264,tweet_id:1677399332465803264
Khloé,@khloekardashian,2023-07-06T18:29:06.000Z,True,"Happy birthday to my beautiful  I have a soft spot for you  from the first time you bullied me, I knew it was True love ",175,188,3.4K,784K,[],['@Khlocaine_'],"['\\U0001fa75', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1677021870875627520,tweet_id:1677021870875627520
Khloé,@khloekardashian,2023-06-30T16:23:09.000Z,True,Just added new pieces to True’s closet Tap to shop  https://kardashiankloset.com/collections/kids-girls…,150,196,4K,539K,[],[],"['\\U0001fa77', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1674815846554935296,tweet_id:1674815846554935296
Khloé,@khloekardashian,2023-06-22T02:59:14.000Z,True,One hour  new episode streaming on  at 9pm pst/midnight est #TheKardashians,273,262,2.5K,1.1M,['#TheKardashians'],['@hulu'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1671714435252260864,tweet_id:1671714435252260864
Khloé,@khloekardashian,2023-06-16T17:33:26.000Z,True,Happy Friday!!! You can shop new pieces from closet now ,120,90,1.2K,447K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1669760103728418817,tweet_id:1669760103728418817
GOOD AMERICAN,@goodamerican,2023-06-16T14:30:29.000Z,False,Too hot to handle  Golden girl Khloe Kardashian giving everything & more in our limited edition Bodyglove swimwear  Get it before it’s gone | https://bit.ly/3qL5g0GPhoto: Greg Swales#GoodAmericanxBodyGlove,70,105,952,331K,['#GoodAmericanxBodyGlove'],[],"['\\U0001f975', '\\U0001f4a6']",https://pbs.twimg.com/profile_images/1254817087169560579/rO7aO5Si_normal.jpg,https://x.com/goodamerican/status/1669714063579049986,tweet_id:1669714063579049986
Lex,@Khlocaine_,2023-06-16T17:12:36.000Z,False,styled & interviewed by her big sissy Kimmy ,37,145,1.9K,319K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1565026343175131136/MTEg81vR_normal.jpg,https://x.com/Khlocaine_/status/1669754864631676928,tweet_id:1669754864631676928
Khloé,@khloekardashian,2023-06-09T17:39:51.000Z,True,Happy Friday and happy shopping!!!! New pieces up now ,181,102,1.4K,469K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1667225004457734145,tweet_id:1667225004457734145
Khloé,@khloekardashian,2023-06-02T19:56:24.000Z,True,I love you ! You got it all out of my cheek and I am here to stay! ,169,122,1.6K,514K,[],['@GarthFisherMD'],"['\\U0001f90d', '\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1664722652840312838,tweet_id:1664722652840312838
Khloé,@khloekardashian,2023-06-02T17:21:34.000Z,True,Just added new pieces from my closet happy shopping!!,68,79,897,359K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1664683687609237521,tweet_id:1664683687609237521
Khloé,@khloekardashian,2023-05-31T22:48:12.000Z,True,Season 3 continues tonight on   9pm pst/midnight est  and on  internationally! #TheKardashians,178,157,1.4K,434K,['#TheKardashians'],"['@hulu', '@kardashianshulu', '@disneyplus']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1664041111944560641,tweet_id:1664041111944560641
Khloé,@khloekardashian,2023-05-26T17:31:55.000Z,True,Just added new items to mine and True’s closets ,95,71,1K,383K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1662149578005811202,tweet_id:1662149578005811202
Khloé,@khloekardashian,2023-05-25T04:09:55.000Z,True,And we missed you  #TheKardashians,60,61,743,481K,['#TheKardashians'],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1661585358986043394,tweet_id:1661585358986043394
Itsme_tess02,@ItsmeTess02,2023-05-25T02:02:37.000Z,False,2 HOURS BABES!! Let's trend ALL night? Our fave girls are back in a new brand season of #TheKardashians      #TheKardashians #TheKardashians,14,36,260,216K,"['#TheKardashians', '#TheKardashians', '#TheKardashians']","['@khloekardashian', '@KimKardashian', '@KrisJenner', '@kardashianshulu']",['\\U0001f970'],https://pbs.twimg.com/profile_images/1456715823746330625/h65SRzcJ_normal.jpg,https://x.com/ItsmeTess02/status/1661553325177700353,tweet_id:1661553325177700353
renata ,@kardashwjenner,2023-05-25T00:50:37.000Z,False,Happy #TheKardashians Day        ,11,37,321,195K,['#TheKardashians'],"['@kardashianshulu', '@KrisJenner', '@khloekardashian', '@KimKardashian', '@kourtneykardash', '@KendallJenner', '@KylieJenner']",['\\u2728'],https://pbs.twimg.com/profile_images/1761115241809608704/pt5zG2qH_normal.jpg,https://x.com/kardashwjenner/status/1661535203750301697,tweet_id:1661535203750301697
GOOD AMERICAN,@goodamerican,2023-05-24T19:00:39.000Z,False,"It’s here!!! Season three of The Kardashians premieres May 25 at midnight EST (9pm pst on May 24) on  

Who’s tuning in?! ",31,41,402,195K,[],['@hulu'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1254817087169560579/rO7aO5Si_normal.jpg,https://x.com/goodamerican/status/1661447135609643008,tweet_id:1661447135609643008
Itsme_tess02,@ItsmeTess02,2023-05-24T18:09:16.000Z,False,OMG!! TODAY IS THE DAY  who will be watching and trending ALL night the 1st episode of 3rd Season of the BEST family ever? Let's go babess   #TheKardashians #TheKardashians #TheKardashians #TheKardashians   ,6,17,151,143K,"['#TheKardashians', '#TheKardashians', '#TheKardashians', '#TheKardashians']","['@khloekardashian', '@kimkardashian', '@krisjenner']","['\\u2728', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1456715823746330625/h65SRzcJ_normal.jpg,https://x.com/ItsmeTess02/status/1661434200749121537,tweet_id:1661434200749121537
Khloé,@khloekardashian,2023-05-24T18:26:07.000Z,True,omg!!  youre the best!,30,25,436,316K,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1661438442818113538,tweet_id:1661438442818113538
Lauren,@LaurenHxo_,2023-05-24T15:13:26.000Z,False,LONDON …  #TheKardashians season 3 is coming! May 25th        ,7,30,210,143K,['#TheKardashians'],"['@kardashianshulu', '@DisneyPlusUK', '@KrisJenner', '@khloekardashian', '@kourtneykardash', '@KimKardashian', '@KylieJenner', '@KendallJenner']","['\\U0001f1ec\\U0001f1e7', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1800523500303654912/hk0umdHp_normal.jpg,https://x.com/LaurenHxo_/status/1661389952825819136,tweet_id:1661389952825819136
The Kardashians,@kardashianshulu,2023-05-24T01:09:18.000Z,True,nothing like sisterly love.  watch season 3 of #TheKardashians may 25 on . https://x.com/kardashianshulu/status/1661177517858865152/video/1…,38,142,1K,204K,['#TheKardashians'],['@hulu'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1701632079396810752/_gtTvl88_normal.jpg,https://x.com/kardashianshulu/status/1661177517858865152,tweet_id:1661177517858865152
Khloé,@khloekardashian,2023-05-19T19:10:27.000Z,True,New pieces up now on my closet ,65,63,1K,442K,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1659637660972101632,tweet_id:1659637660972101632
Khloé,@khloekardashian,2023-05-12T18:18:23.000Z,True,New pieces up on my #KardashianKloset now ,96,63,867,388K,['#KardashianKloset'],[],['\\U0001faf6\\U0001f3fc'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1657087844341649408,tweet_id:1657087844341649408
Khloé,@khloekardashian,2023-05-08T02:53:25.000Z,True,Thank you guys all so much for voting for us!!  Love you all!    ,121,83,939,580K,[],"['@hulu', '@kardashianshulu', '@MTVAwards']","['\\U0001f90d', '\\U0001f90d', '\\U0001f618']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1655405516028518400,tweet_id:1655405516028518400
Khloé,@khloekardashian,2023-05-05T19:04:06.000Z,True,Added some cute pieces from True’s closet too  https://kardashiankloset.com/collections/kids-girls…,43,46,429,333K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1654562633062952962,tweet_id:1654562633062952962
Khloé,@khloekardashian,2023-05-05T18:34:25.000Z,True,Happy Friday!!! Just added new pieces to my closet ,56,67,1K,363K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1654555161522757632,tweet_id:1654555161522757632
The Kardashians,@kardashianshulu,2023-04-27T16:15:20.000Z,True,"here it is – the official season 3 trailer of #TheKardashians. stream may 25 on , Disney+ internationally, and Star+ in Latin America.  https://x.com/kardashianshulu/status/1651621058544541696/video/1…",248,1.5K,5.8K,1.8M,['#TheKardashians'],['@hulu'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1701632079396810752/_gtTvl88_normal.jpg,https://x.com/kardashianshulu/status/1651621058544541696,tweet_id:1651621058544541696
Khloé,@khloekardashian,2023-04-21T19:50:38.000Z,True,Just added some pieces from True’s closet shop kids here https://kardashiankloset.com/collections/kids-girls…,69,62,590,428K,[],[],"['\\U0001fa70', '\\U0001f49e', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1649500911339966465,tweet_id:1649500911339966465
Khloé,@khloekardashian,2023-04-17T16:33:24.000Z,True,Our very first  store is opening soon!! I’m so excited for everyone to experience GA IRL. Stay tuned for the grand opening of our flagship store at the Westfield Century City Mall ,234,194,2.4K,546K,[],['@goodamerican'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1648001725029294081,tweet_id:1648001725029294081
Khloé,@khloekardashian,2023-04-14T19:11:41.000Z,True,Spring has sprung shop the latest ,77,79,1.1K,387K,[],[],"['\\U0001f490', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1646954395324776448,tweet_id:1646954395324776448
Khloé,@khloekardashian,2023-04-07T18:12:10.000Z,True,Happy Friday!!!!! Just posted more pieces from my closet for you ,95,74,1K,360K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1644402703441989634,tweet_id:1644402703441989634
Khloé,@khloekardashian,2023-03-31T17:32:18.000Z,True,Happy Friday!!! Just added some new pieces from my closet ,102,77,1.3K,381K,[],[],['\\U0001f493'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1641855954848460800,tweet_id:1641855954848460800
Khloé,@khloekardashian,2023-03-24T17:17:23.000Z,True,My little fashionista  just added new pieces from True’s closet https://kardashiankloset.com/collections/kids-girls…,168,176,6.2K,672K,[],[],"['\\U0001f979', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1639315486143053825,tweet_id:1639315486143053825
Khloé,@khloekardashian,2023-03-10T18:11:06.000Z,True,Spring is just around the corner  just added some new pieces for you dolls  https://kardashiankloset.com/collections/khloe-kardashian-featured-collection…,116,62,575,339K,[],[],['\\U0001f338'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1634255575608602624,tweet_id:1634255575608602624
Khloé,@khloekardashian,2023-03-03T18:21:10.000Z,True,Just added some clothes from my fancy girls closet  https://kardashiankloset.com/collections/kids-girls…,212,178,3.5K,535K,[],[],"['\\U0001f602', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1631721390549377030,tweet_id:1631721390549377030
Khloé,@khloekardashian,2023-02-17T18:59:30.000Z,True,Happy Friday!!!!! Just added new pieces to mine and True’s closets  happy shopping my loves,166,89,1.5K,445K,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1626657609234395136,tweet_id:1626657609234395136
Khloé,@khloekardashian,2023-02-16T17:52:13.000Z,True,BOSSWEAR COLLECTION OUT NOW http://goodamerican.com   ,238,243,4.6K,650K,[],"['@goodamerican', '@krisjenner']",['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1626278290578345985,tweet_id:1626278290578345985
Khloé,@khloekardashian,2023-02-14T23:49:57.000Z,True,Happy Valentine’s Day my loves ,629,833,22K,1.7M,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1625643540800761856,tweet_id:1625643540800761856
Khloé,@khloekardashian,2023-02-14T16:37:03.000Z,True,"it wouldn’t be bosswear without El Jefe   

new  Bosswear Collection drops Thursday",317,591,13K,1.2M,[],"['@krisjenner', '@goodamerican']",['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1625534594853539841,tweet_id:1625534594853539841
Khloé,@khloekardashian,2023-02-10T18:31:30.000Z,True,Happy Friday loves! Just added some more pieces from my girls closet  https://kardashiankloset.com/collections/kids-girls…,215,194,11K,1M,[],[],['\\U0001f49e'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1624113849212485632,tweet_id:1624113849212485632
Khloé,@khloekardashian,2023-02-06T05:28:51.000Z,True,I love you guys! Great night! We are going to have an incredible week ahead ,237,162,4.4K,824K,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1745618658351792128/pPtogf8D_normal.jpg,https://x.com/khloekardashian/status/1622467334823878661,tweet_id:1622467334823878661
Kris Jenner,@KrisJenner,2023-02-05T15:09:17.000Z,True,,412,627,7.5K,986K,[],[],['\\U0001f64f\\U0001f3fc'],https://pbs.twimg.com/profile_images/1148230318911963136/QO3WaOWg_normal.jpg,https://x.com/KrisJenner/status/1622251020498907139,tweet_id:1622251020498907139
