Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Marvel Comics,@MarvelComicsHQ,2024-12-19T18:00:01.000Z,True,"In Blood Hunt, Doctor Doom outplayed Doctor Strange and stole the title of Sorcerer Supreme! 

As Doom uses his mystical might to take over the Marvel Universe in One World Under Doom, Strange seeks to regain his glory by becoming the first-ever Sorcerer Supreme of Asgard!  ",20,294,1.9K,142K,[],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869804898042126782,tweet_id:1869804898042126782
Marvel Comics,@MarvelComicsHQ,2024-12-19T16:53:58.000Z,True,"Tiger Division, South Korea's foremost defenders, roars into action in #MarvelComics' 'Doom's Division' by Yoon Ha Lee () and , coming this March!   : ",21,170,1.2K,104K,['#MarvelComics'],"['@deuceofgears', '@MinkyuJungArt', '@creeesart']","['\\U0001f9f5', '\\u2b07\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869788275986116818,tweet_id:1869788275986116818
Marvel Comics,@MarvelComicsHQ,2024-12-19T15:00:03.000Z,True,"It’s time for Daken to bring the heat. See him blaze a new path across the Marvel Universe with pure hellfire-fueled, claw-slashing action in ‘Hellverine’ #1 on sale now!",12,122,1K,93K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869759608765481312,tweet_id:1869759608765481312
Marvel Comics,@MarvelComicsHQ,2024-12-18T22:00:02.000Z,True,Looks like the TVA has some new variants  ,57,238,2.4K,151K,[],[],"['\\U0001f440', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869502911635423261,tweet_id:1869502911635423261
Marvel Comics,@MarvelComicsHQ,2024-12-18T20:01:19.000Z,True,"The Deadpool Kills trilogy continues this April in #MarvelComics' 'Deadpool Kills the Marvel Universe One Last Time' by writer  and artist . 

Scroll to learn more   : ",52,651,3.4K,235K,['#MarvelComics'],"['@cullenbunn', '@dalibor410', '@DavideParatore6']","['\\U0001f9f5', '\\u2694\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869473037801648523,tweet_id:1869473037801648523
Marvel Comics,@MarvelComicsHQ,2024-12-18T19:00:07.000Z,True,"New this week on the #MarvelUnlimited app! Avengers Assemble #1 Venom War: Wolverine #1 Fantastic Four #25 Star Wars #50

See all new titles here: http://spr.ly/6010QShXo",5,22,206,68K,['#MarvelUnlimited'],[],"['\\U0001f4a5', '\\u26ab', '4\\ufe0f\\u20e3', '\\U0001f30c']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869457635423961354,tweet_id:1869457635423961354
Marvel Comics,@MarvelComicsHQ,2024-12-18T16:01:11.000Z,True,"It's the Spider-Verse vs. the Venomverse in #MarvelComics' 'Web of Spider-Verse: New Blood' and 'Web of Venomverse: Fresh Brains,' brought to life by a superstar lineup of talent, coming this March and April. 

Scroll to learn more ",61,464,2.9K,193K,['#MarvelComics'],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869412604784836893,tweet_id:1869412604784836893
Marvel Comics,@MarvelComicsHQ,2024-12-18T15:00:02.000Z,True,"Season’s greetings from the Parker family! Pick up ‘Ultimate Spider-Man’ #12, on sale now. ",33,1.2K,9.8K,311K,[],[],"['\\u2744\\ufe0f', '\\U0001f384']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869397214298058988,tweet_id:1869397214298058988
Marvel Comics,@MarvelComicsHQ,2024-12-17T20:30:01.000Z,True,"What's new in #MarvelComics, coming 12/18: 
- The TVA recruits a ragtag group of variants 
- Alligator Loki is back to save the holidays 
- Ellie has big shoes to fill as the new Deadpool
- And more!  ",3,38,322,93K,['#MarvelComics'],[],"['\\U0001f4da', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869117868895338685,tweet_id:1869117868895338685
Marvel Comics,@MarvelComicsHQ,2024-12-17T19:00:05.000Z,True,"Charles Xavier, the most dangerous mutant in the world, is on the run in #MarvelComics' 'X-Manhunt,' an eight-part X-crossover coming this March. 

Scroll to learn about each issue  ",35,379,2.7K,248K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869095239123693844,tweet_id:1869095239123693844
Marvel Comics,@MarvelComicsHQ,2024-12-17T18:00:34.000Z,True,"Meet Ultimate Kitty Pryde and Gambit, witness a new mutant society take shape, tag along for a Parker family vacay gone haywire, and more! 

Scroll for a peek at these five #MarvelComics 'Ultimate' titles, coming this March!  Ultimate One Year In Foil Variant: ",18,373,4.5K,196K,['#MarvelComics'],['@bensuart'],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869080259003343102,tweet_id:1869080259003343102
Marvel Comics,@MarvelComicsHQ,2024-12-17T15:09:05.000Z,True,"The battle of the century begins in #MarvelComics and 's 'Godzilla vs. Fantastic Four' #1, by  and , hitting stands this March. 

Scroll to learn more ",18,280,1.5K,119K,['#MarvelComics'],"['@Godzilla_Toho', '@ryanqnorth', '@JrRomita']","['\\U0001f9f5', '\\U0001f525']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1869037104921030729,tweet_id:1869037104921030729
Marvel Comics,@MarvelComicsHQ,2024-12-16T18:00:01.000Z,True,"You know him, you love him, you fear him.  

Unleash Jeff the Land Shark in  with a free unlimited appetite Jeff in-game spray! Become a #MarvelUnlimited subscriber by 12/25 to claim: http://spr.ly/6017QSYnJ",48,130,1.4K,184K,['#MarvelUnlimited'],['@MarvelRivals'],['\\U0001f988'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1868717732964757507,tweet_id:1868717732964757507
Marvel Games,@MarvelGames,2024-12-16T17:06:30.000Z,True,"Enjoy the  Winter Celebration, starting December 20, featuring Jeff's Winter Splash Celebration, special holiday-themed costumes, new game modes, and a few surprises, including a special greeting card with gifts from Jeff, and more! ",44,418,3.1K,240K,[],['@MarvelRivals'],"['\\u2744\\ufe0f', '\\U0001f384']",https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1868704266837278844,tweet_id:1868704266837278844
Marvel Comics,@MarvelComicsHQ,2024-12-16T15:51:44.000Z,True,"Mickey Mouse assembles Earth's Mightiest Heroes in 'Marvel & : What If...? Mickey & Friends Became the ' #1, coming this March. ",38,374,1.9K,200K,[],"['@Disney', '@Avengers']",['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1868685450040283363,tweet_id:1868685450040283363
Marvel Studios,@MarvelStudios,2024-12-15T17:00:00.000Z,True,"In one week, unwrap a new episode daily for 8 days straight #WhatIf S3 arrives December 22 on .",197,1.8K,7.5K,600K,['#WhatIf'],['@DisneyPlus'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1868340242895294586,tweet_id:1868340242895294586
Marvel Comics,@MarvelComicsHQ,2024-12-13T21:00:01.000Z,True,"Doom spreads his reign across March's #MarvelComics titles in these One World Under Doom tie-in issues. 

Scroll to learn about each one  ",28,322,3.7K,225K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1867675868706808228,tweet_id:1867675868706808228
Marvel Studios,@MarvelStudios,2024-12-13T20:30:00.000Z,True,Time is of the essence #WhatIf S3 arrives December 22 on . Unwrap a new episode daily for 8 days straight!,88,1.4K,8.1K,444K,['#WhatIf'],['@DisneyPlus'],['\\U0001f570\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1867668314375204990,tweet_id:1867668314375204990
Marvel Studios,@MarvelStudios,2024-12-15T17:00:00.000Z,True,"In one week, unwrap a new episode daily for 8 days straight #WhatIf S3 arrives December 22 on .",197,1.8K,7.5K,600K,['#WhatIf'],['@DisneyPlus'],['\\U0001f381'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1868340242895294586,tweet_id:1868340242895294586
Marvel Comics,@MarvelComicsHQ,2024-12-13T18:30:01.000Z,True,"Make way for the Spider-Naut! 

The 8 Deaths of Spider-Man concludes this March in #MarvelComics' 'Amazing Spider-Man' #69-70 by  and . Scroll to learn more    Cover: Ed McGuinness",89,387,1.6K,254K,['#MarvelComics'],"['@thatJoeKelly', '@ed_mcguinness']","['\\U0001f9f5', '\\u2b07\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1867638120822317440,tweet_id:1867638120822317440
Marvel Comics,@MarvelComicsHQ,2024-12-13T15:00:02.000Z,True,POLL: Which #MarvelComics event was your favorite from 2024?  ,54,113,834,122K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1867585274483528162,tweet_id:1867585274483528162
Marvel Comics,@MarvelComicsHQ,2024-12-12T22:00:03.000Z,True,Enemies of mutantkind are enemies of Laura Kinney.  ,31,213,1.4K,118K,[],[],"['\\U0001f44a', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1867328586866213196,tweet_id:1867328586866213196
Marvel Entertainment,@Marvel,2024-12-12T21:00:02.000Z,True,"Prepare for a new adventure with Mobius, O.B., Miss Minutes, and more in the ‘TVA’ comic! Writer  joins us on The Official Marvel Podcast to give a sneak peek at the upcoming #MarvelComics series.  Listen to the new episode: http://marvel.com/the-official-marvel-podcast…",3,54,343,83K,['#MarvelComics'],['@BlairKatharyn_'],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1867313484171493542,tweet_id:1867313484171493542
Marvel Entertainment,@Marvel,2024-12-12T21:00:03.000Z,True, ‘TVA’ #1 is on sale December 18.,3,20,207,69K,[],[],['\\U0001f4d5'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1867313489083060556,tweet_id:1867313489083060556
Marvel Comics,@MarvelComicsHQ,2024-12-12T17:00:01.000Z,True,"Welcome to Paradiso, where the money flows like blood and the blood flows like acid. Whose luck will run out first?  

'Alien Paradiso’ #1 is on sale now.",2,35,353,77K,[],[],['\\U0001f3b0'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1867253084717482123,tweet_id:1867253084717482123
Empire,@empiremagazine,2024-12-12T16:00:01.000Z,True," RED ALERT! #CaptainAmerica and Red Hulk hit the cover of Empire’s world-exclusive #BraveNewWorld issue, featuring Anthony Mackie, Harrison Ford and more on a new era of the MCU.

On sale Thursday 19 December.

READ MORE: https://empireonline.com/movies/news/empires-world-exclusive-captain-america-brave-new-world-covers-revealed/…",57,879,4.5K,291K,"['#CaptainAmerica', '#BraveNewWorld']",[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1571061983/empireicon_normal.png,https://x.com/empiremagazine/status/1867237985441218855,tweet_id:1867237985441218855
Marvel Studios,@MarvelStudios,2024-12-12T06:06:20.000Z,True,Howard the Duck + Darcy: The story continues…   #WhatIf S3,21,157,1.3K,156K,['#WhatIf'],['@SethGreen'],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1867088580176450024,tweet_id:1867088580176450024
Marvel Studios,@MarvelStudios,2024-12-12T05:13:32.000Z,True,"Seth Green, Director Bryan Andrews and Executive Producer Brad Winderbaum reunite for the #WhatIf S3 Launch Event ",25,208,2.1K,187K,['#WhatIf'],[],['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1867075290780012674,tweet_id:1867075290780012674
Marvel Studios,@MarvelStudios,2024-12-12T05:01:28.000Z,True,The #WhatIf S3 Launch Event gets festive,48,491,4.6K,225K,['#WhatIf'],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1867072255349625123,tweet_id:1867072255349625123
Marvel Games,@MarvelGames,2024-12-12T00:30:00.000Z,True,"The celebrating never stops! Log in daily to  to claim incredible awards, play all-new challenges, events, Champions, and more  ",4,30,308,91K,[],['@MarvelChampions'],"['\\U0001f389', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1867003938962096223,tweet_id:1867003938962096223
Marvel Comics,@MarvelComicsHQ,2024-12-11T23:30:04.000Z,True,"In the ashes of the Krakoan Era, mutantkind is scattered and dispersed. 

As the X-Men regroup and rebuild, here's everything you need to know about the road to ""Raid on Graymalkin"" ",16,151,1.6K,175K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1866988852750991746,tweet_id:1866988852750991746
Marvel Comics,@MarvelComicsHQ,2024-12-11T22:34:01.000Z,True,"New this week on the #MarvelUnlimited app!  Ultimates #4 Exceptional X-Men #2 Marvel Zombies: Dawn of Decay #1 Star Wars: The Acolyte - Kelnacca #1

See all new titles here: http://spr.ly/6015Qb6FR",3,23,207,76K,['#MarvelUnlimited'],[],"['\\U0001f4a5', '\\u274c', '\\U0001f9df', '\\U0001f30c']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1866974750150386026,tweet_id:1866974750150386026
Marvel Comics,@MarvelComicsHQ,2024-12-10T19:30:01.000Z,True,"The Fantastic Four are no match for Victor Von Doom in #MarvelComics’ ‘One World Under Doom’ #2 by  and , coming this March. 

Scroll to learn more    Cover: ",8,112,791,97K,['#MarvelComics'],"['@ryanqnorth', '@RB_Silva', '@benharveyart']","['\\U0001f9f5', '\\u2b07\\ufe0f', '\\u270f\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1866566057298698622,tweet_id:1866566057298698622
Marvel Comics,@MarvelComicsHQ,2024-12-10T15:33:09.000Z,True,"A Storm is on the horizon.

Get your first look at #MarvelComics' 'Storm: Lifedream' #1, hitting stands January 29! Variant Covers: Karen S. Darboe, Olivier Coipel",8,58,393,127K,['#MarvelComics'],[],"['\\u2b07\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1866506447686664287,tweet_id:1866506447686664287
Reptile Kyle,@reptilekyle07,2024-12-06T08:28:16.000Z,False,"Having a blast in  love that healers can actually defend themselves. Jeff the shark is my favorite main  so much fun all around, especially as a sneaky fish",8,35,340,99K,[],['@MarvelRivals'],['\\U0001f988'],https://pbs.twimg.com/profile_images/561043683357634562/iNGm4_Zz_normal.jpeg,https://x.com/reptilekyle07/status/1864949967661449459,tweet_id:1864949967661449459
Hawkeye,@hawkeyeofficial,2024-12-06T20:00:01.000Z,True,It's the most wonderful time of year Own the complete first season of #Hawkeye on 4K Ultra HD with never before seen bonus features: http://marvel.com/tv-shows/hawkeye/1#purchase-11…,30,172,1K,162K,['#Hawkeye'],[],['\\U0001f3f9'],https://pbs.twimg.com/profile_images/1836457131157110784/veOEC55q_normal.jpg,https://x.com/hawkeyeofficial/status/1865124052324749688,tweet_id:1865124052324749688
Loki,@LokiOfficial,2024-12-06T18:00:02.000Z,True,For all time always. Own #Loki Season 2 now on 4K Ultra HD with never before seen bonus features: http://marvel.com/tv-shows/loki#purchase-7…,27,192,1.4K,147K,['#Loki'],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1836461268145954816/uiXOLVWw_normal.jpg,https://x.com/LokiOfficial/status/1865093858121650340,tweet_id:1865093858121650340
Marvel Entertainment,@Marvel,2024-12-06T16:36:12.000Z,True,"Between Doctor Doom and his 2099 counterpart, no one knows who will be the final victor, but everyone knows it's time to ignite the battle.  #MarvelRivals has arrived!",14,135,1K,107K,['#MarvelRivals'],[],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1865072761015595510,tweet_id:1865072761015595510
Marvel Comics,@MarvelComicsHQ,2024-12-06T15:08:02.000Z,True,"This March, it’s clobberin’ time! 

Ben Grimm headlines an all-new five-issue #MarvelComics solo series, ‘The Thing,’ by  and Leonard Kirk. Scroll to learn more!   Cover: Nick Bradshaw",23,156,950,112K,['#MarvelComics'],['@TonyFleecs'],"['\\U0001f9f5', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1865050573969543442,tweet_id:1865050573969543442
Marvel Comics,@MarvelComicsHQ,2024-12-05T16:30:01.000Z,True,"Marvel’s First Family recreates classic #MarvelComics’ covers in all-new Fantastic Four Homage Variant Covers, coming this February! Scroll through to see them all    Iron Man #4 Fantastic Four Homage Variant by Stefano Caselli",16,181,1.5K,142K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1864708818434654462,tweet_id:1864708818434654462
Marvel Entertainment,@Marvel,2024-12-04T22:30:09.000Z,True,"Learn how some of your favorite characters were brought to life in the MCU with Ryan Meinerding, the Head of Visual Development at Marvel Studios.  Listen to the latest episode of The Official Marvel Podcast: http://marvel.com/the-official-marvel-podcast…",15,87,689,187K,[],[],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1864437061228404893,tweet_id:1864437061228404893
Marvel Entertainment,@Marvel,2024-12-04T22:30:10.000Z,True," Explore the MCU with the new deluxe art book ‘Marvel Studios: The Art of Ryan Meinerding,’ out now.",2,27,267,76K,[],[],['\\U0001f4d5'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1864437063514280100,tweet_id:1864437063514280100
Marvel Comics,@MarvelComicsHQ,2024-12-04T19:00:07.000Z,True,"New this week on the #MarvelUnlimited app!  Aliens vs. Avengers #1 Deadpool Team-Up #1 Chasm: Curse of Kaine #1 Venom War: Zombiotes #1

See all new titles here: http://spr.ly/6019tpjlX",5,28,217,77K,['#MarvelUnlimited'],[],"['\\U0001f47d', '\\u2694\\ufe0f', '\\U0001f577\\ufe0f', '\\U0001f9df']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1864384205842485577,tweet_id:1864384205842485577
Marvel Comics,@MarvelComicsHQ,2024-12-03T20:00:02.000Z,True,"You're holding the Infinity Gauntlet, who do you trust to pass it off to? : Mark Bagley",99,178,1.5K,152K,[],[],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1864036894884983012,tweet_id:1864036894884983012
Marvel Comics,@MarvelComicsHQ,2024-12-02T20:30:01.000Z,True,"They say cowboys don't flinch at a storm. Well, Storm definitely doesn't flinch at a cowboy.  

Here's David Nakayama's Western variant cover for 'Storm' #4, out January 15! Scroll for the main cover by .",119,941,7.2K,301K,[],['@tintanega'],['\\U0001f32a\\ufe0f'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1863682054203838919,tweet_id:1863682054203838919
Marvel Comics,@MarvelComicsHQ,2024-11-27T16:00:11.000Z,True,"From Strange Academy opening its doors to the next generation to the Scarlet Witch stripping millions of mutants of their powers, here are some of the most powerful magic moments in the Marvel Universe  ",29,519,6.6K,483K,[],[],"['\\U0001f9f5', '\\u2728']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1861802207990939906,tweet_id:1861802207990939906
Marvel Comics,@MarvelComicsHQ,2024-11-26T21:00:07.000Z,True,"New this week on the #MarvelUnlimited app!  Wolverine #1 Predator vs. Black Panther #1 Dazzler #1 Venom War: Venomous #1

See all new titles here: http://spr.ly/6016tp652",6,33,261,94K,['#MarvelUnlimited'],[],"['\\U0001f3d4\\ufe0f', '\\U0001f4a5', '\\U0001f3a4', '\\u26ab']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1861515298785968233,tweet_id:1861515298785968233
Marvel Comics,@MarvelComicsHQ,2024-11-25T20:00:02.000Z,True,"The X-Men join Spidey's fight against Cyttorak in February's issues of '8 Deaths of Spider-Man,' including 'Amazing Spider-Man' #68.DEATHS, a bonus issue by  and Mark Buckingham!

Scroll to learn more about each one ",26,154,1.1K,133K,[],['@Christosgage'],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1861137791251333244,tweet_id:1861137791251333244
Marvel Comics,@MarvelComicsHQ,2024-11-22T21:00:07.000Z,True,"It’s Deadpool vs. Spider-Man, only it’s not Wade’s buddy Peter Parker, but the next generation’s web-slinger Miles Morales! 

See the showdown in ‘Pools of Blood,’ #MarvelComics’ new 4-part crossover by Cody Ziglar, Luigi Zagaria, and Andrea Di Vito, coming this February!  ",27,129,789,130K,['#MarvelComics'],[],"['\\U0001f9f5', '\\U0001f578\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1860065747529076832,tweet_id:1860065747529076832
