Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Dwayne Johnson,@TheRock,2024-12-06T15:38:26.000Z,True,Chee hoooSpreading mana & joy around the world - these records are crazy - THANK YOU - enjoy the movie! #moana2,139,222,1.3K,128K,['#moana2'],[],"['\\U0001fa9d', '\\u2764\\ufe0f', '\\U0001f90e', '\\U0001f90d']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1865058225113931954,tweet_id:1865058225113931954
Dwayne Johnson,@TheRock,2024-12-06T15:36:50.000Z,True,"Now it feels right My uso #UceGang comin’ in hard with the #CanIGetACheeHoo lyrics from MOANA 2.
This is a very talented and VERY funny brother who I’m rooting for to win big Keep spreading the laughter uso and you and the boys keep kickin ass.#ucegang #aiga #moana2",116,354,2.4K,164K,"['#UceGang', '#CanIGetACheeHoo', '#ucegang', '#aiga', '#moana2']",[],"['\\U0001f91c\\U0001f3fe', '\\U0001f91b\\U0001f3fe', '\\u270a\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1865057820908855410,tweet_id:1865057820908855410
Dwayne Johnson,@TheRock,2024-12-02T14:29:10.000Z,True,"Puttin’ my  up
I’m learning how to stop and do this more.",513,751,7.8K,363K,[],[],['\\U0001f463'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1863591241155260915,tweet_id:1863591241155260915
Dwayne Johnson,@TheRock,2024-12-01T14:59:08.000Z,True,"My absolute honor to once again come back to scared land, and spend time with our soldiers and their families at JOINT BASE PEARL HARBOR-HICKAM here in Oahu, Hawaii Boundlessly grateful to all our military men and women & their families for their service.

A great day to look",112,261,2.7K,159K,[],[],['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1863236396921614459,tweet_id:1863236396921614459
Dwayne Johnson,@TheRock,2024-12-01T14:57:18.000Z,True,"Cheee Hooo Mania — half way around the world to London, and you know I’m always bringing the ALOHA SPIRIT Thank you ENGLAND for the insane LOVE I felt it ALL and I’m blown away  Keep enjoying #MOANA2 and I’ll see ya down the road.",123,328,2.7K,165K,"['#MOANA2', '']",[],"['\\U0001f30a', '\\U0001f33a', '\\U0001fa9d', '\\U0001f942', '\\U0001f1ec\\U0001f1e7', '\\u2764\\ufe0f', '\\U0001f92f', '\\U0001f91c\\U0001f3fe', '\\U0001f91b\\U0001f3fc', '\\U0001faf1\\U0001f3fe\\u200d\\U0001faf2\\U0001f3fc', '\\U0001f90e', '\\U0001fa9d']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1863235932062642415,tweet_id:1863235932062642415
Dwayne Johnson,@TheRock,2024-11-28T14:29:16.000Z,True,"Just landed and sending my aloha and gratitude your reactions around the world for #MOANA2 is off the charts wild and deeply humbling at the same time. It’s our Polynesian culture, our people & representation to a global audience.

And the spirit of my grandfather, High",284,547,3.9K,284K,['#MOANA2'],[],"['\\U0001f64f\\U0001f3fe', '\\U0001f90e']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1862141713784979893,tweet_id:1862141713784979893
Dwayne Johnson,@TheRock,2024-11-26T21:42:26.000Z,True,"Maui’s got jokes and business to handle Enjoy MOANA 2, my friends.

We open TOMORROW worldwide CHEEEHOOOO

Get your tix: http://bit.ly/Moana2Tix",162,380,2.9K,224K,[],[],"['\\U0001fa9d', '\\U0001f928', '\\U0001f37f', '\\U0001f30d']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1861525949096894925,tweet_id:1861525949096894925
Dwayne Johnson,@TheRock,2024-11-25T02:37:28.000Z,True,"Hawaii to England - 17hr flight and the eagle just landed   feelin' good Cold, rainy, and grey but I'm still bringing the warm aloha, mana and open toe slippaz to London ?

Heading straight into press and our MOANA 2 London premiere at Leicester Square.

Pumped to see",368,517,7.6K,1.6M,[],[],"['\\U0001f6ec', '\\U0001f1ec\\U0001f1e7', '\\U0001f44d\\U0001f3fe', '\\u2615\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1860875420612149428,tweet_id:1860875420612149428
Dwayne Johnson,@TheRock,2024-11-24T20:24:29.000Z,True,"I do my best to never get emotional in these moments, but I do get very emo  watching this stuff back.

Had the honor, once again to grant wishes from  - and this time was extra special in that my two little tornados, Jazzy & Tia wanted to join me in meeting these",302,1K,8.5K,508K,[],['@MakeAWish'],['\\U0001f979'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1860781556778107381,tweet_id:1860781556778107381
Dwayne Johnson,@TheRock,2024-11-24T04:28:03.000Z,True,"We all got super emo  as we started walking up to our #MOANA2 world premiere, our aiga Tiana Nonosina and her group were playing one of my mom's favorite Samoan songs, and like any proud Samoan, she immediately started dancing. She gestures with her hand for me to come and",194,596,5.5K,288K,['#MOANA2'],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1860540863098814658,tweet_id:1860540863098814658
Dwayne Johnson,@TheRock,2024-11-24T03:58:05.000Z,True,"Check this view out on one of my favorite drives thru the Hawaiian mountains Takin' the bird from Hawaii to London to continue our #MOANA2 tour.

Delivered MOANA 2 to Pearl Harbor military base last night for all our military families and then flew to Maui to deliver for",159,351,3.3K,208K,['#MOANA2'],[],"['\\U0001f33a', '\\u26f0\\ufe0f', '\\U0001f6fb']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1860533321199239554,tweet_id:1860533321199239554
Dwayne Johnson,@TheRock,2024-11-23T17:26:17.000Z,True," You gotta, you wanna        It’s time to level up 
       Go show, go show  Tell ‘em enough’s enough I found out fast, that you have to sing my new song “Can I Get A Chee Hoo”, just like you say the actual words “Chee Hoo”…..

from your bones and with all you got",130,505,3.3K,222K,[],[],"['\\U0001f3b6', '\\U0001f3b6', '\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1860374324802388221,tweet_id:1860374324802388221
Dwayne Johnson,@TheRock,2024-11-21T21:06:54.000Z,True,"Introducing your #Moana2 Moana-Be’s My two tornados Jazzy & Tia It was a family affair at the  recording studios and everyone had a blast! 

As you can see, Moana is deeply personal and I’m a grateful man",132,436,3.1K,254K,['#Moana2'],['@DisneyAnimation'],"['\\U0001f33a', '\\U0001f970', '\\U0001f32a\\ufe0f', '\\U0001f923', '\\U0001f90e', '\\U0001f90e', '\\U0001f979', '\\U0001f64f\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1859705067659723085,tweet_id:1859705067659723085
Dwayne Johnson,@TheRock,2024-11-21T04:45:49.000Z,True,"Fun night.
Good to see old friends.
And good to make new ones. #moty",150,366,4.3K,220K,['#moty'],['@GQMagazine'],"['\\U0001f943', '\\U0001f5a4', '\\U0001f44a\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1859458171611513183,tweet_id:1859458171611513183
Dwayne Johnson,@TheRock,2024-11-19T19:12:18.000Z,True,"When life gets tough ~ if you wanna get through it, you just gotta 

CHEE HOOO it  

Thank you all so much for the anticipation and excitement for our #Moana2Our epic journey begins in theaters on THANKSGIVING DAY and special shout to the little forces known as the",142,325,2.1K,181K,['#Moana2'],[],"['\\U0001f609', '\\U0001f3b6', '\\U0001f30a']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1858951451508437340,tweet_id:1858951451508437340
Dwayne Johnson,@TheRock,2024-11-18T05:48:03.000Z,True,"“DJ believed in me when I didn’t. Thank you for the kind words bubba ” -  

Always believed in you brother your music & friendship helped me thru a very hard time in my life when I was struggling to find a way.

Keep kicking ass, shaking cities and moving",105,290,2.8K,293K,[],"['@therock', '@JellyRoll615']",['\\u261d\\U0001f3fe'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1858386666786107783,tweet_id:1858386666786107783
Dwayne Johnson,@TheRock,2024-11-18T05:40:37.000Z,True,"Cheers  you’ve officially made our little Christmas movie RED ONE Verified Hot on Rotten Tomatoes at 90%!! Up until now, I thought “Verified Hot” was the nickname I gave to my wife to win an argument. #RedOneMovie is in theaters worldwide!  

Grab your tix:",206,297,2.1K,285K,['#RedOneMovie'],[],"['\\U0001f942', '\\U0001f37f', '\\U0001f37f', '\\U0001f385\\U0001f3fe', '\\U0001f384']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1858384797401600113,tweet_id:1858384797401600113
Dwayne Johnson,@TheRock,2024-11-16T23:17:58.000Z,True," #ManOfTheYear 

Thank you to everyone out there for all of the love and support  appreciate U ",192,444,4.3K,244K,['#ManOfTheYear'],['@GQMagazine'],"['\\U0001f943', '\\U0001f5a4', '\\U0001f44a\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1857926110912328096,tweet_id:1857926110912328096
Dwayne Johnson,@TheRock,2024-11-18T05:48:03.000Z,True,"“DJ believed in me when I didn’t. Thank you for the kind words bubba ” -  

Always believed in you brother your music & friendship helped me thru a very hard time in my life when I was struggling to find a way.

Keep kicking ass, shaking cities and moving",105,290,2.8K,293K,[],"['@therock', '@JellyRoll615']",['\\u261d\\U0001f3fe'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1858386666786107783,tweet_id:1858386666786107783
Seven Bucks Prod,@SevenBucksProd,2024-11-15T18:14:44.000Z,False,"RED ONE is a GO  
Grab your families and join us in theaters TODAY as we kick off the holiday season with   
Get your tickets now: http://bit.ly/RedOneTix #SevenBucks",39,95,521,118K,['#SevenBucks'],"['@redonemov', '@AmazonMGMStudio']","['\\U0001f3ac', '\\U0001f385\\U0001f3fd']",https://pbs.twimg.com/profile_images/1535430558104203264/B6ffT0Fh_normal.jpg,https://x.com/SevenBucksProd/status/1857487414966788559,tweet_id:1857487414966788559
Dwayne Johnson,@TheRock,2024-11-14T16:16:25.000Z,True,Always good kickin’ it with friends. And failing miserably trying to look cool in an elf costume #rebeccaferguson,201,341,3.1K,193K,['#rebeccaferguson'],['@FallonTonight'],"['\\U0001f9dd\\U0001f3fe', '\\U0001f943', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1857095248972857372,tweet_id:1857095248972857372
Dwayne Johnson,@TheRock,2024-11-13T21:39:13.000Z,True,"Super grateful and loved every minute of the time I spent in NYC - and got to meet so many amazing fans. Always the best part of these intensive tours.

And always good to see an old friend Grab your tix: http://bit.ly/RedOneTix#RedOne #Premiere #NYC ",113,227,2.1K,168K,"['#RedOne', '#Premiere', '#NYC']",[],"['\\U0001f385\\U0001f3fc', '\\U0001f942', '\\U0001f34e', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1856814098681663625,tweet_id:1856814098681663625
Dwayne Johnson,@TheRock,2024-11-13T13:54:41.000Z,True,"Had to stop and spend a moment to meet this beautiful WARRIOR. “We gotta keep fighting”
Amen. Stay strong and keep fighting Then seconds later, a mama hands me her precious little baby.

As frenzied, and chaotic as all this was - it hit me here just how unpredictable, yet",155,310,3.6K,223K,[],[],"['\\U0001faf1\\U0001f3fe\\u200d\\U0001faf2\\U0001f3fc', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1856697193618719085,tweet_id:1856697193618719085
Dwayne Johnson,@TheRock,2024-11-13T13:45:50.000Z,True,"Landed in New Jersey and popped into  to surprise holiday shoppers and gave away a ton of free stuff - toys,  and even big screen TV’s Got crazy  and energy was wild but it was amazing meeting everyone and all of us experiencing this kinda joy & fun together",178,248,2.3K,167K,[],"['@target', '@PapaTui_']","['\\U0001f4fa', '\\U0001f92a']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1856694965323407456,tweet_id:1856694965323407456
GQ Magazine,@GQMagazine,2024-11-11T13:10:49.000Z,True,"Introducing our next GQ Video Cover Story: In August 2024,  invited GQ writer  to his Virginia farm for an intimate, on-camera conversation that revealed a lot about an icon at a big career turning point.: https://gq.visitlink.me/uu4x8I",21,69,357,134K,[],"['@TheRock', '@zachbaron']",['\\U0001f517'],https://pbs.twimg.com/profile_images/1084883526384869376/Gdm_hxUL_normal.jpg,https://x.com/GQMagazine/status/1855961379485917631,tweet_id:1855961379485917631
GQ Magazine,@GQMagazine,2024-11-11T13:00:41.000Z,True,"Presenting our first #GQMOTY cover star: Dwayne Johnson.

For twenty years, the most recognizable man in Hollywood has played larger-than-life versions of himself. Now, in a twist no one saw coming,  is ready to vanish.: https://gq.visitlink.me/RWhQ_Y",43,162,830,183K,['#GQMOTY'],['@TheRock'],['\\U0001f517'],https://pbs.twimg.com/profile_images/1084883526384869376/Gdm_hxUL_normal.jpg,https://x.com/GQMagazine/status/1855958828149538964,tweet_id:1855958828149538964
Dwayne Johnson,@TheRock,2024-11-10T00:32:50.000Z,True,"Eyana I’m coming in!

Yes I will saunter right into the women’s bathroom to get whoever needs to get got ENGLAND  you continue to blow me away with your LOVE Absolutely my pleasure to meet you two beautiful ladies — warm and amazing energy.

And mama - even though",158,242,2.5K,242K,[],[],"['\\U0001f602', '\\U0001f64b\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f1ec\\U0001f1e7', '\\u2764\\ufe0f\\u200d\\U0001f525', '\\U0001f497']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1855408239984140483,tweet_id:1855408239984140483
Dwayne Johnson,@TheRock,2024-11-09T16:01:48.000Z,True,"Our little Christmas movie “RED ONE” opens worldwide this weekend    And drops in the U.S. next weekend Nov 15thWe made this one for families around the world, enjoy and Merry Christmas And cheers to that inner child in all of us ",153,308,2.2K,177K,[''],[],"['\\U0001f6f7', '\\U0001f30d', '\\U0001f37f', '\\u2603\\ufe0f', '\\U0001f1fa\\U0001f1f8', '\\U0001f37f', '\\U0001f381', '\\U0001f942', '\\U0001f384', '\\U0001f943', '\\u2764\\ufe0f', '\\U0001f385\\U0001f3fc']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1855279631512867093,tweet_id:1855279631512867093
Dwayne Johnson,@TheRock,2024-11-09T13:35:34.000Z,True,"Around every corner, this tour’s been electric, full of positive energy and a real vibe.

There’s a pulse, that’s hard to explain Thank you to everyone working hard and nonstop, and most of all thank you to ALL the fans Enjoy the movie this weekend ",259,327,3.8K,231K,[''],[],"['\\u2764\\ufe0f\\u200d\\U0001f525', '\\u2764\\ufe0f', '\\U0001f942', '\\U0001f64f\\U0001f3fe', '\\U0001f64f\\U0001f3fe', '\\U0001f37f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1855242831004373148,tweet_id:1855242831004373148
Dwayne Johnson,@TheRock,2024-11-09T11:27:52.000Z,True,"London love  and lookin’ like a brand new penny A very special night, I won’t forget Love U back and thank you.

ps, I can’t stop laughing at picture #4
who needs words, when we can just use our tongues It’s all love ",165,248,2.7K,209K,"['', '', '']",[],"['\\U0001f1ec\\U0001f1e7', '\\U0001f49d', '\\U0001f440', '\\U0001f942', '\\U0001f445', '\\U0001f602', '\\U0001f608', '\\u2764\\ufe0f', '\\U0001f609', '\\U0001f1ec\\U0001f1e7']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1855210694557225308,tweet_id:1855210694557225308
Dwayne Johnson,@TheRock,2024-11-08T02:40:01.000Z,True,"It’s about that time of year Bengals  vs Ravens  

This ELECTRIC AFC North rivalry kicks off TONIGHT on ! 

Nothing is bigger and cooler  than #RedOneMovie and #TNFonPrime together on PRIME! ",136,150,1.2K,189K,"['#RedOneMovie', '#TNFonPrime']",['@NFLonPrime'],"['\\U0001f385\\U0001f3fe', '\\U0001f405', '\\U0001f426\\u200d\\u2b1b', '\\U0001f3c8']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1854715470680613084,tweet_id:1854715470680613084
Dwayne Johnson,@TheRock,2024-11-07T17:04:12.000Z,True,"This Veterans Day, we at  are proud to support  and the SHARE Military Initiative at  with our 2024 #VetsDayCollection.  
Through outreach, empowerment, and funding, Shepherd’s Men brings vital awareness and resources to the SHARE",79,132,924,137K,['#VetsDayCollection'],"['@projectrock', '@ShepherdsMen', '@ShepherdCenter']",['\\U0001f1fa\\U0001f1f8'],https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1854570560597987611,tweet_id:1854570560597987611
Dwayne Johnson,@TheRock,2024-11-07T15:17:22.000Z,True,"Our RED ONE world premiere in Germany had it all - electric emotions, beautiful positive energy and lots of tears too And big ass bear hugs All very befitting in the spirit of Christmas and the holidaysCheers and thank you to EVERYONE who joined us, and love",101,205,1.6K,155K,[],[],"['\\U0001f979', '\\U0001f9f8', '\\U0001f4aa\\U0001f3fe', '\\U0001f384', '\\U0001f385\\U0001f3fe', '\\U0001f6f7', '\\u2744\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1854543674048233918,tweet_id:1854543674048233918
Dwayne Johnson,@TheRock,2024-11-07T12:09:01.000Z,True,"And  for the WIN  Men - we work hard and our days are long.

Our skin takes a beating, but our secret weapon is always PapaTul!
Loving all the positive feedback - keep it coming and enjoy your PAPA.

Available at all  stores
across the ",137,157,1.5K,202K,[],"['@PapaTui_', '@target']","['\\U0001f947', '\\U0001f6bf', '\\U0001f9f4', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1854496276324192514,tweet_id:1854496276324192514
Dwayne Johnson,@TheRock,2024-11-07T09:49:19.000Z,True,"Ok this one got me - watch til the end This lovely girl was tearing up as we met, she said some beautiful things to me and asked if we could take a selfie - I said yes but first let’s take a few deep breaths together to compose ourselves a bit - we don’t want no crazy",187,317,4K,329K,[],[],"['\\U0001f979', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1854461117453459594,tweet_id:1854461117453459594
Dwayne Johnson,@TheRock,2024-11-07T09:46:41.000Z,True,Hello London Shall we?,1.2K,1.2K,25K,3.7M,[],[],"['\\U0001f1ec\\U0001f1e7', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1854460453679710385,tweet_id:1854460453679710385
Dwayne Johnson,@TheRock,2024-11-06T09:38:21.000Z,True,"We got this Thank you for coming out, thank you for the love and beautiful words  #BerlinPremiere",222,332,4.2K,541K,['#BerlinPremiere'],['@redonemov'],"['\\u2764\\ufe0f', '\\U0001faf6\\U0001f3fe']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1854095970436333589,tweet_id:1854095970436333589
Dwayne Johnson,@TheRock,2024-11-05T10:20:25.000Z,True,Wheels up Appreciate and love you Berlin London bound and my Mana chilled #RedOneMovie #PressTour,196,310,4.3K,264K,"['#RedOneMovie', '#PressTour']",[],"['\\U0001f6eb', '\\U0001f1e9\\U0001f1ea', '\\u2764\\ufe0f', '\\U0001f1ec\\U0001f1e7', '\\U0001f943']",https://pbs.twimg.com/profile_images/3478244961/01ebfc40ecc194a2abc81e82ab877af4_normal.jpeg,https://x.com/TheRock/status/1853744169375719710,tweet_id:1853744169375719710
