Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Cristiano Ronaldo,@Cristiano,2024-12-01T10:29:13.000Z,True,We are looking for the next master of skills. Join the  'Proof of Skill' Challenge and show us what you’ve got! #ProofOfSkills #Binance #CR7 #AD,6.1K,10K,119K,56M,"['#ProofOfSkills', '#Binance', '#CR7', '#AD']",['@binance'],"['\\u26bd\\ufe0f', '\\U0001f525', '\\U0001f680']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1863168470201860453,tweet_id:1863168470201860453
Cristiano Ronaldo,@Cristiano,2024-11-26T16:01:55.000Z,True,"After a big game, recovery is key - and so is tracking on my  This is the best time to join me on ! The Cyber Sale is live, their best offer of the year. Let’s level up together—your performance deserves it  #Adhttp://bit.ly/cr7whoop",7.1K,14K,224K,73M,['#Ad'],"['@WHOOP', '@WHOOP']","['\\U0001f4aa\\U0001f3fc', '\\U0001f680', '\\U0001f44a\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1861440254638538926,tweet_id:1861440254638538926
Cristiano Ronaldo,@Cristiano,2024-11-24T11:45:50.000Z,True,,13K,37K,799K,96M,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1860651034063827108,tweet_id:1860651034063827108
Cristiano Ronaldo,@Cristiano,2024-11-21T14:05:49.000Z,True,Do you think I’ll beat ?  Check out my full video: https://youtu.be/aDF_ESN80r8?si=5BLSK0FPgzdWyFRa…,9.4K,35K,519K,83M,[],['@MrBeast'],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1859599097818235186,tweet_id:1859599097818235186
Cristiano Ronaldo,@Cristiano,2024-11-20T17:06:15.000Z,True,Back to work ,9.6K,26K,461K,82M,[],[],"['\\U0001f7e1', '\\U0001f535']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1859282118599393608,tweet_id:1859282118599393608
Cristiano Ronaldo,@Cristiano,2024-11-13T19:35:33.000Z,True,See the world through my eyes! ,7.5K,23K,375K,66M,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1856782977641886117,tweet_id:1856782977641886117
Cristiano Ronaldo,@Cristiano,2024-10-31T13:30:51.000Z,True,"You in the stands, us on the pitch. Together as one! See you at the game tomorrow ",14K,29K,438K,82M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1851980152240058671,tweet_id:1851980152240058671
Cristiano Ronaldo,@Cristiano,2024-10-24T18:23:03.000Z,True,"Happy birthday, . Proud to be part of the family! ",11K,35K,455K,76M,[],['@AlNassrFC'],"['\\U0001f7e1', '\\U0001f535']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1849516974507790799,tweet_id:1849516974507790799
Cristiano Ronaldo,@Cristiano,2024-10-08T17:05:27.000Z,True,,19K,53K,1.1M,117M,[],[],"['\\U0001f60e', '\\U0001f1f5\\U0001f1f9']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1843699239777689864,tweet_id:1843699239777689864
Cristiano Ronaldo,@Cristiano,2024-10-05T18:13:07.000Z,True,We are not stopping!  Together!,9.1K,30K,482K,85M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1842629104916640087,tweet_id:1842629104916640087
Cristiano Ronaldo,@Cristiano,2024-09-30T21:02:25.000Z,True,Hard work pays off. Let's keep going! ,8.9K,33K,497K,86M,[],[],['\\U0001f7e1'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1840859768811823557,tweet_id:1840859768811823557
Cristiano Ronaldo,@Cristiano,2024-09-27T18:14:31.000Z,True,Three wins in a row! ,11K,31K,501K,87M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1839730352937378227,tweet_id:1839730352937378227
Cristiano Ronaldo,@Cristiano,2024-09-26T20:30:56.000Z,True,Working hard ,7.5K,23K,407K,78M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1839402295009976798,tweet_id:1839402295009976798
AlNassr FC,@AlNassrFC_EN,2024-09-22T20:52:18.000Z,True,"In Saudi Arabia, we dream and achieve.
Nothing is impossible in our homeland Let's amaze the world year after year #SaudiNationalDay94",727,1.8K,11K,1.3M,['#SaudiNationalDay94'],[],"['\\U0001f1f8\\U0001f1e6', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1810619895148634112/BvBK-aF2_normal.jpg,https://x.com/AlNassrFC_EN/status/1837958119949062251,tweet_id:1837958119949062251
Cristiano Ronaldo,@Cristiano,2024-09-20T20:20:28.000Z,True,Great team effort! Big win tonight—this one’s for the fans! ,9.3K,29K,416K,78M,[],[],"['\\U0001f4aa', '\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1837225334548169115,tweet_id:1837225334548169115
Cristiano Ronaldo,@Cristiano,2024-09-10T18:11:52.000Z,True,"#CR7Drive for the win. It replenishes carbs and essential electrolytes like sodium, potassium, and magnesium to keep me performing at my best. ",8.6K,22K,367K,73M,['#CR7Drive'],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1833569093217357984,tweet_id:1833569093217357984
Cristiano Ronaldo,@Cristiano,2024-08-30T18:10:10.000Z,True,"Best friends forever. 183 matches, 140 goals, 5 ",14K,68K,767K,73M,[],[],['\\U0001f3c6'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1829582400394821762,tweet_id:1829582400394821762
Cristiano Ronaldo,@Cristiano,2024-08-27T20:44:19.000Z,True,This is only the beginning!  Let's go !,8K,28K,488K,64M,[],['@AlNassrFC'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1828534026547941492,tweet_id:1828534026547941492
Cristiano Ronaldo,@Cristiano,2024-08-26T15:24:36.000Z,True,Pure style  Gio will rate my outfits and you can watch it here: https://youtu.be/tizVemSwwmc?si=IC-dheeVXMJm30lL…,8.5K,23K,383K,55M,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1828091181424664710,tweet_id:1828091181424664710
Cristiano Ronaldo,@Cristiano,2024-08-21T22:17:50.000Z,True,A present for my family  Thank you to all the SIUUUbscribers!  https://youtube.com/@cristiano?sub_confirmation=1…,15K,62K,901K,93M,[],['https://youtube.com/@cristiano?sub_confirmation=1…'],"['\\u2764\\ufe0f', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1826383235166945404,tweet_id:1826383235166945404
Cristiano Ronaldo,@Cristiano,2024-08-21T13:18:45.000Z,True,The wait is over  My  channel is finally here! SIUUUbscribe and join me on this new journey: https://youtube.com/@cristiano?sub_confirmation=1…,12K,47K,471K,59M,[],"['@YouTube', 'https://youtube.com/@cristiano?sub_confirmation=1…']","['\\U0001f440', '\\U0001f3ac']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1826247569732981142,tweet_id:1826247569732981142
Cristiano Ronaldo,@Cristiano,2024-08-15T13:00:02.000Z,True,,12K,36K,742K,71M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1824068531119440154,tweet_id:1824068531119440154
Cristiano Ronaldo,@Cristiano,2024-08-15T10:11:16.000Z,True,"Sleep, Strain and Recover with . New season, same goal ",5.9K,15K,293K,35M,[],['@WHOOP'],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1824026063636251091,tweet_id:1824026063636251091
Cristiano Ronaldo,@Cristiano,2024-08-14T18:39:19.000Z,True,Super Cup final here we come! ,8.3K,37K,550K,60M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1823791527090344014,tweet_id:1823791527090344014
Cristiano Ronaldo,@Cristiano,2024-08-15T13:00:02.000Z,True,,12K,36K,742K,71M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1824068531119440154,tweet_id:1824068531119440154
Cristiano Ronaldo,@Cristiano,2024-08-05T16:31:32.000Z,True,Back where I belong! ,11K,34K,638K,99M,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1820497880903540905,tweet_id:1820497880903540905
Cristiano Ronaldo,@Cristiano,2024-07-31T22:12:51.000Z,True,The  invites the world to join us on our journey of remarkable transformation as the home of global sport #Saudi2034bid#GrowingTogether,5.6K,16K,111K,26M,"['#Saudi2034bid', '#GrowingTogether']",['@saudi2034bid'],"['\\U0001f1f8\\U0001f1e6', '\\u26bd\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1818771837192749229,tweet_id:1818771837192749229
Cristiano Ronaldo,@Cristiano,2024-07-20T15:26:20.000Z,True,Happy days  #VisitRedSea #summer_in_saudi,13K,39K,867K,113M,"['#VisitRedSea', '#summer_in_saudi']",['@VisitSaudi'],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1814683264726032564,tweet_id:1814683264726032564
Cristiano Ronaldo,@Cristiano,2024-06-28T14:33:21.000Z,True,,13K,58K,1.4M,105M,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1806697401106813066,tweet_id:1806697401106813066
Cristiano Ronaldo,@Cristiano,2024-06-16T21:28:43.000Z,True,,8.4K,41K,971K,97M,[],[],['\\U0001f1f5\\U0001f1f9'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1802453275104444513,tweet_id:1802453275104444513
Cristiano Ronaldo,@Cristiano,2024-06-13T20:07:18.000Z,True,"Happy to announce my new fragrance.
Feel the power of DISCOVER and get ready for your summer!   
 #NEWFRAGRANCE #CR7DISCOVER #CR7FRAGRANCES #CR7",3.3K,11K,144K,26M,"['#NEWFRAGRANCE', '#CR7DISCOVER', '#CR7FRAGRANCES', '#CR7']",[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1801345623351808107,tweet_id:1801345623351808107
Cristiano Ronaldo,@Cristiano,2024-06-06T09:15:56.000Z,True,Family first ,11K,50K,1M,90M,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1798644985828708548,tweet_id:1798644985828708548
AlNassr FC,@AlNassrFC_EN,2024-05-29T18:07:47.000Z,True,History has been made... again Cristiano Ronaldo secures the Golden Boot award Becoming the first to achieve this in 4 different leagues ,2.4K,10K,75K,3.6M,[],[],"['\\U0001f410', '\\U0001f947', '\\U0001f31f']",https://pbs.twimg.com/profile_images/1810619895148634112/BvBK-aF2_normal.jpg,https://x.com/AlNassrFC_EN/status/1795879728064221214,tweet_id:1795879728064221214
Cristiano Ronaldo,@Cristiano,2024-05-28T09:27:48.000Z,True,"Proud to make history as the first top scorer in 4 countries     A huge thank you to all the clubs, teammates and staff who helped me along the way.",10K,45K,328K,22M,[],[],"['\\U0001f3f4\\U000e0067\\U000e0062\\U000e0065\\U000e006e\\U000e0067\\U000e007f', '\\U0001f1ea\\U0001f1f8', '\\U0001f1ee\\U0001f1f9', '\\U0001f1f8\\U0001f1e6']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1795386479600181735,tweet_id:1795386479600181735
Cristiano Ronaldo,@Cristiano,2024-05-27T22:00:37.000Z,True,"I don’t follow the records, the records follow me. ",24K,107K,835K,66M,[],[],['\\U0001f1f8\\U0001f1e6'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1795213544637501806,tweet_id:1795213544637501806
Cristiano Ronaldo,@Cristiano,2024-05-27T20:57:30.000Z,True,This is ! Let's go to Jeddah! ,8.2K,36K,417K,57M,[],['@AlNassrFC'],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1795197662632771627,tweet_id:1795197662632771627
Cristiano Ronaldo,@Cristiano,2024-05-13T19:02:46.000Z,True,I’m excited to officially be a partner of  — stay tuned for more exciting updates. ,2.6K,8.8K,138K,25M,[],['@WHOOP'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1790095357340197353,tweet_id:1790095357340197353
Cristiano Ronaldo,@Cristiano,2024-05-06T10:42:00.000Z,True,Always work hard!  Come train with me on the !,13K,24K,310K,29M,[],['@erakulis_app'],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1787432621250609453,tweet_id:1787432621250609453
Cristiano Ronaldo,@Cristiano,2024-05-04T20:42:12.000Z,True,"Feeling great, thanks team and fans! ",7.2K,32K,407K,39M,[],[],"['\\U0001f31f', '\\u26bd', '\\u26bd', '\\u26bd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1786858890161799518,tweet_id:1786858890161799518
Cristiano Ronaldo,@Cristiano,2024-05-01T20:30:37.000Z,True,King's Cup final! Let's GO! ,7.7K,29K,405K,59M,[],[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1785768811951509536,tweet_id:1785768811951509536
Cristiano Ronaldo,@Cristiano,2024-04-30T20:30:17.000Z,True,Ready ,6.8K,22K,421K,61M,[],[],['\\U0001f44c'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1785406342364025140,tweet_id:1785406342364025140
Cristiano Ronaldo,@Cristiano,2024-04-27T21:34:57.000Z,True,"Happy with the win, let's keep it going! ",5.9K,22K,393K,46M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1784335449084887079,tweet_id:1784335449084887079
Cristiano Ronaldo,@Cristiano,2024-04-24T15:13:57.000Z,True,,6.3K,22K,391K,51M,[],[],"['\\U0001f44d', '\\U0001f601']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1783152405615411292,tweet_id:1783152405615411292
Cristiano Ronaldo,@Cristiano,2024-04-19T17:53:44.000Z,True,"Well done, Team! ",5K,14K,254K,45M,[],[],"['\\U0001f49b', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1781380678036201840,tweet_id:1781380678036201840
Cristiano Ronaldo,@Cristiano,2024-04-17T15:05:08.000Z,True,"Hey, don't forget to hydrate!",15K,59K,913K,60M,[],[],['\\U0001f4a7'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1780613472604037431,tweet_id:1780613472604037431
Cristiano Ronaldo,@Cristiano,2024-04-05T21:59:10.000Z,True,Another important win! ,9K,24K,407K,38M,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1776369013859156271,tweet_id:1776369013859156271
Cristiano Ronaldo,@Cristiano,2024-04-03T19:24:22.000Z,True,"IT'S ON!   is a project very close to my heart. Born from my desire to promote a balanced and healthy lifestyle for everyone. Now, the tools to care for your body and mind are right at your fingertips!

Find out more: http://erakulis.com",5.1K,9.9K,125K,8.1M,[],['@erakulis_app'],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1775605279603794276,tweet_id:1775605279603794276
Cristiano Ronaldo,@Cristiano,2024-04-02T21:11:56.000Z,True,We are not slowing down!  ,12K,43K,509K,43M,[],[],"['\\U0001f684', '\\u26bd\\ufe0f', '\\u26bd\\ufe0f', '\\u26bd\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1775269961365405774,tweet_id:1775269961365405774
Cristiano Ronaldo,@Cristiano,2024-04-01T16:00:52.000Z,True,Proud to support the dreams of a nation hoping to bring a FIFA World Cup to Saudi in 2034 We’re all #GrowingTogether!#Saudi2034Bid,7K,20K,187K,15M,"['#GrowingTogether', '#Saudi2034Bid']",[],['\\U0001f1f8\\U0001f1e6'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1774829293509435804,tweet_id:1774829293509435804
Cristiano Ronaldo,@Cristiano,2024-03-31T09:47:34.000Z,True,"You have the power, I have the Platform!  Take a step towards greatness and transform your lifestyle with .

Break The Limit.  Find out more at http://erakulis.com#Erakulis #BeErakulis #Wellness #Lifestyle #Fitness #Nutrition #MentalBalance",5.2K,9.2K,123K,8.8M,"['#Erakulis', '#BeErakulis', '#Wellness', '#Lifestyle', '#Fitness', '#Nutrition', '#MentalBalance']",['@erakulis_app'],"['\\U0001f680', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1774372961463517420,tweet_id:1774372961463517420
Cristiano Ronaldo,@Cristiano,2024-03-30T21:36:36.000Z,True,This is how we do it  Amazing victory and another hat-trick!,10K,34K,415K,40M,[],[],['\\u270b\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1774189005392814293,tweet_id:1774189005392814293
Cristiano Ronaldo,@Cristiano,2024-03-22T17:35:30.000Z,True,"Celebrating the Year of the Camel in Saudi Arabia!  When it comes to a healthy choice, my pick is . 
 
Noug offers exceptional and healthy lactose-free dairy products, making it perfect for a wellness journey!I love it! …. #Ramadan_Kareem#الصحي_يختار_الصحي",6.1K,14K,166K,16M,"['#Ramadan_Kareem', '#الصحي_يختار_الصحي']",['@NougSaudi'],"['\\U0001f42b', '\\U0001f95b', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1771229226613576008,tweet_id:1771229226613576008
Cristiano Ronaldo,@Cristiano,2024-03-20T15:34:22.000Z,True,Recharging in Saudi Arabia with the family!  ,9.9K,27K,482K,51M,[],"['@VisitSaudi', '@VisitRedSea']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1770473970237677990,tweet_id:1770473970237677990
Cristiano Ronaldo,@Cristiano,2024-03-20T10:02:48.000Z,True,"Had a lot of fun with #Binance.

Watch me compete against  in a game of foosball – don’t miss out as we answer some interesting questions!

Link here  https://youtu.be/JBJAcOl_4f0",4.2K,5.9K,76K,9.3M,['#Binance'],['@anamxrkovic7'],['\\U0001f449'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1770390527675945415,tweet_id:1770390527675945415
Cristiano Ronaldo,@Cristiano,2024-03-19T17:59:17.000Z,True,"A pleasure meeting you both,  and  ",3.7K,8.1K,178K,22M,[],"['@AGDarwish', '@JohnPagano', '@VisitRedSea']",['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1770148049571951054,tweet_id:1770148049571951054
Cristiano Ronaldo,@Cristiano,2024-03-19T14:06:41.000Z,True,,12K,31K,760K,48M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1770089513299095708,tweet_id:1770089513299095708
Cristiano Ronaldo,@Cristiano,2024-03-18T08:07:07.000Z,True,"#Binance gave me the challenge of taking on  in a game of foosball, with a twist!

Coming soon ",2.5K,4.1K,52K,15M,['#Binance'],['@anamxrkovic7'],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1769636639012188481,tweet_id:1769636639012188481
Cristiano Ronaldo,@Cristiano,2024-03-17T09:41:45.000Z,True,Close to heaven ,10K,40K,687K,73M,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1769298064609587579,tweet_id:1769298064609587579
Cristiano Ronaldo,@Cristiano,2024-03-15T22:08:42.000Z,True,Congratulations! ,2.4K,8.2K,120K,27M,[],[],['\\U0001f3c6'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1768761267945160924,tweet_id:1768761267945160924
Cristiano Ronaldo,@Cristiano,2024-03-15T22:07:53.000Z,True,Back to winning ways  Let's go team!!,8.2K,24K,386K,21M,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1768761059450479059,tweet_id:1768761059450479059
Cristiano Ronaldo,@Cristiano,2024-03-12T11:33:06.000Z,True,"Thank you for your support. We'll find a way to bounce back and come back stronger! Together, always! ",12K,21K,355K,22M,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1767514148055679419,tweet_id:1767514148055679419
Cristiano Ronaldo,@Cristiano,2024-03-10T17:52:34.000Z,True,Ready to turn this around  Insha’Allah,15K,55K,559K,31M,[],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1766884869634736230,tweet_id:1766884869634736230
