Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
MrBeast,@MrBeast,2024-12-01T16:06:45.000Z,True,"I want to do another Pros vs Amateurs video, what athletes should we invite? ",10K,4.2K,124K,10M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1863253409777770527,tweet_id:1863253409777770527
MrBeast,@MrBeast,2024-11-30T17:42:47.000Z,True,"Tag your favorite sport athlete, I’m going to do another 1v1 pros vs amateurs video soon and I want to know who to invite ",3.2K,510,16K,2.2M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1862915192817869232,tweet_id:1862915192817869232
MrBeast,@MrBeast,2024-11-28T20:41:11.000Z,True,Big video dropping this Saturday ,5.4K,14K,297K,11M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1862235309137641961,tweet_id:1862235309137641961
MrBeast,@MrBeast,2024-11-27T20:02:19.000Z,True,Guinness just dropped off some of the world records we broke while filming Beast Games lol. IM SO EXCITED TO DROP THIS SHOW IN 22 DAYS ,3.3K,4.3K,106K,6.4M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1861863140549390564,tweet_id:1861863140549390564
Cristiano Ronaldo,@Cristiano,2024-11-21T14:05:49.000Z,True,Do you think I’ll beat ?  Check out my full video: https://youtu.be/aDF_ESN80r8?si=5BLSK0FPgzdWyFRa…,9.4K,35K,519K,83M,[],['@MrBeast'],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1859599097818235186,tweet_id:1859599097818235186
MrBeast,@MrBeast,2024-07-14T16:26:55.000Z,True,New video is my most viewed video ever in 24 hours ,5.4K,5.9K,178K,10M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1812524185228320980,tweet_id:1812524185228320980
MrBeast,@MrBeast,2024-07-14T16:29:29.000Z,True,Would have broken the world record if it wasn’t for GTA 6 trailer ,2.3K,1.5K,99K,5M,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1812524829310136755,tweet_id:1812524829310136755
MrBeast,@MrBeast,2024-07-10T18:33:48.000Z,True,"This is my 300 subscriber special video from 11 years ago, so crazy to watch it now ",2K,2.5K,65K,3.7M,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1811106563945316862,tweet_id:1811106563945316862
MrBeast,@MrBeast,2024-06-30T12:54:48.000Z,True,"When we help people (curing 1000 blind people, building 100 houses, 100 wells, etc) people get mad and say I shouldn’t be doing this and governments should. Yes, ideally a YouTuber isn’t the one fixing these issues but I’m not just gonna stand by and do nothing ",14K,37K,446K,13M,[],[],['\\U0001f937\\U0001f3fb\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1807397374186098960,tweet_id:1807397374186098960
MrBeast,@MrBeast,2024-06-13T17:11:07.000Z,True,"I don’t think a YouTube channel has ever gained over 20,000,000 subscribers in a month before ",6.5K,6K,134K,13M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1801301285788168379,tweet_id:1801301285788168379
MrBeast,@MrBeast,2024-06-29T16:01:19.000Z,True,"We built 100 homes and gave them away for free! New video is my favorite, give it a watch ",13K,35K,442K,45M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1807081926848655764,tweet_id:1807081926848655764
MrBeast,@MrBeast,2024-06-26T06:36:52.000Z,True,Feastables launch in Australia ,3.2K,2.9K,56K,3.3M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1805852713298653650,tweet_id:1805852713298653650
MrBeast,@MrBeast,2024-06-23T02:16:20.000Z,True,Feastables is now available in every Woolworths in Australia!! And 10 people that buy Feastables in the next 3 days will win a car/compete in a video I’m filming in Sydney! Can’t wait to meet some of you ,5.4K,4.1K,76K,6.5M,[],[],['\\U0001f1e6\\U0001f1fa'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1804699985570615301,tweet_id:1804699985570615301
MrBeast,@MrBeast,2024-06-10T21:15:47.000Z,True,I know it might be obvious but I want all of you to know I appreciate you. The life I’m living is the one I dreamed of every night as a kid and I’m very grateful you all watch my content ,6.3K,6.8K,145K,6.8M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1800275692107465059,tweet_id:1800275692107465059
MrBeast,@MrBeast,2024-06-02T00:09:30.000Z,True,After 6 years we have finally avenged Pewdiepie ,15K,62K,878K,45M,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1797057918153499065,tweet_id:1797057918153499065
MrBeast,@MrBeast,2024-06-02T13:18:46.000Z,True,Yesterday was the most subscribers we’ve ever gotten in a day ,2.2K,2.5K,94K,4.9M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1797256546541289682,tweet_id:1797256546541289682
MrBeast,@MrBeast,2024-05-31T18:56:21.000Z,True,,7.7K,15K,410K,25M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1796616723455484135,tweet_id:1796616723455484135
MrBeast,@MrBeast,2024-05-12T22:46:59.000Z,True,Hey billionaires! I’d love to take some of your unfathomable wealth and use it to complete whatever philanthropic project that matters to you for a video on our beast philanthropy channel! (100% of all the revenue on this channel goes back into the charity) ,4.6K,6.4K,98K,7.7M,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1789789398009004103,tweet_id:1789789398009004103
MrBeast,@MrBeast,2024-05-07T12:02:06.000Z,True,"Here’s how many views I’ve gotten on YouTube every year of my life. I’m grateful after all these years I still get to do what I love 12- 15,000
 13- 7,000
 14- 41,148
 15- 125,634
 16- 202,000
 17- 5,482,596
 18- 122,441,813
 19- 464,282,517
 20- 2,099,879,911
 21-",3.6K,2.9K,66K,7.2M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1787815165649400122,tweet_id:1787815165649400122
MrBeast,@MrBeast,2024-05-07T16:32:43.000Z,True,To celebrate my 26th birthday I’m giving away 26 Teslas on my instagram ,36K,34K,421K,37M,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1787883269146509518,tweet_id:1787883269146509518
MrBeast,@MrBeast,2024-05-07T12:02:06.000Z,True,"Here’s how many views I’ve gotten on YouTube every year of my life. I’m grateful after all these years I still get to do what I love 12- 15,000
 13- 7,000
 14- 41,148
 15- 125,634
 16- 202,000
 17- 5,482,596
 18- 122,441,813
 19- 464,282,517
 20- 2,099,879,911
 21-",3.6K,2.9K,66K,7.2M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1787815165649400122,tweet_id:1787815165649400122
MrBeast,@MrBeast,2024-04-20T19:59:05.000Z,True,People want more storytelling in YouTube content and not just ADHD fast paced videos. Which is why my new video is over 40 minutes and has the most depth of any of our videos! My goal is to show it works so more creators switch over ,4.5K,4.1K,91K,7.3M,[],[],"['\\u2764\\ufe0f', '\\U0001fae1']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1781774610100367830,tweet_id:1781774610100367830
MrBeast,@MrBeast,2024-04-06T22:02:00.000Z,True,"I built 100 wells in Africa to provide clean drinking water for up to 500,000 people! This is one of my favorite videos I’ve ever made  (all ad rev will go towards getting people in need water)",14K,37K,336K,172M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1776732112013463825,tweet_id:1776732112013463825
MrBeast,@MrBeast,2024-04-05T17:43:57.000Z,True,Posting videos on X has been awesome so far ,3.7K,3K,65K,5.8M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1776304786784100447,tweet_id:1776304786784100447
MrBeast,@MrBeast,2024-03-31T20:25:50.000Z,True,"Every time I send out a shipment of Feastables  they sell out. I’m trying to get it where you all can actually try it, sorry for taking so long  https://x.com/marblyn_/statu/marblyn_/status/1774526860262547728…",3.7K,1.4K,29K,5.7M,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1774533584654684671,tweet_id:1774533584654684671
MrBeast,@MrBeast,2024-03-26T13:19:04.000Z,True,"I was just looking over all the Beast Philanthropy videos and the impact so far is insane! We’ve also given 20,000,000 meals to people in need (avg around 2M meals a month now)

I want to give praise to my partner Darren, he’s the maniac that doesn’t sleep, most selfless person",5.4K,4K,59K,5.3M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1772614245957480498,tweet_id:1772614245957480498
MrBeast,@MrBeast,2024-03-23T16:18:30.000Z,True,"I’ve been wanting to make some more chill content with the squad, just uploaded a test video on MrBeast 2! Let me know what you think ",3.4K,1.5K,20K,3M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1771572238476529776,tweet_id:1771572238476529776
MrBeast,@MrBeast,2024-03-22T02:23:56.000Z,True,What’s your favorite chocolate snack that’s not Feastables? Want to study what’s out there ,23K,2.7K,66K,15M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1770999823031820373,tweet_id:1770999823031820373
MrBeast,@MrBeast,2024-03-13T15:38:06.000Z,True,"Fun fact, the stores on the border sold out first. People would buy every bar in every Walmart/Target in a city and then drive into Mexico or Canada and resell them Once I catch up to USA demand I’ll prio launching Mexico/Canada so they stop draining stores here",1.4K,819,21K,1.9M,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1767938191888183767,tweet_id:1767938191888183767
MrBeast,@MrBeast,2024-03-04T18:18:57.000Z,True,"YouTube sent us this 200,000,000 subscriber award ",16K,20K,437K,35M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1764717181055508590,tweet_id:1764717181055508590
MrBeast,@MrBeast,2024-03-03T14:14:51.000Z,True,"This past year i’ve slowed down our videos, focused on story telling, let scenes breathe, yelled less, more personality, longer videos, etc. And our views have skyrocketed! 

My fellow YouTubers lets get rid of the ultra fast paced/overstim era of content. It doesn’t even work ",9.4K,9.8K,198K,18M,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1764293361437909406,tweet_id:1764293361437909406
MrBeast,@MrBeast,2024-02-19T03:47:30.000Z,True,"I’m seeing this a lot, doing everything I can to restock stores with the new Feastables bar, only so many I can put on a shelf  https://x.com/mnguyen3111/st/mnguyen3111/status/1759422850694283528…",4.3K,1.6K,31K,9.6M,[],[],"['\\U0001f605', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1759424441585385559,tweet_id:1759424441585385559
MrBeast,@MrBeast,2024-02-07T02:41:48.000Z,True,In the last 3 years YouTube has shared over 70 Billion dollars of ad revenue with people who upload on their platform This has changed mine and millions of other’s lives. Such a beautiful stat,7.4K,7.2K,122K,11M,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1755059255760343191,tweet_id:1755059255760343191
MrBeast,@MrBeast,2024-02-02T12:41:05.000Z,True,"This might sound crazy, but I thought things far away looking super blurry was normal lol. I got my eyes checked and apparently have a bad stigmatism. Started wearing contacts recently and wow. My eyesight is 3x better and i dont squint/can actually open my eyes normally ",7.2K,5K,112K,10M,[],[],"['\\U0001f605', '\\U0001f970']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1753398128303071673,tweet_id:1753398128303071673
MrBeast,@MrBeast,2024-02-02T12:51:44.000Z,True,I should have helped myself in this video ,1.6K,1.6K,47K,2.6M,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1753400811571359757,tweet_id:1753400811571359757
MrBeast,@MrBeast,2024-01-25T16:05:40.000Z,True,This is now the most reposted post in history ,22K,35K,224K,11M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1750550510908662176,tweet_id:1750550510908662176
MrBeast,@MrBeast,2024-01-22T18:27:36.000Z,True,"MY FIRST X VIDEO MADE OVER $250,000! But it’s a bit of a facade. Advertisers saw the attention it was getting and bought ads on my video (I think) and thus my revenue per view is prob higher than what you’d experience",15K,41K,274K,32M,[],[],['\\U0001f632'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1749499065979576613,tweet_id:1749499065979576613
MrBeast,@MrBeast,2024-01-15T23:54:07.000Z,True,"$1 Car vs $100,000,000 Car!!!

I’m curious how much ad revenue a video on X would make so I’m reuploading this to test it. Will share ad rev next week ",19K,57K,475K,178M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1747044525116108854,tweet_id:1747044525116108854
MrBeast,@MrBeast,2024-01-01T17:58:04.000Z,True,These were the most subscribed to YouTube channels of 2023 ,6.5K,5.2K,97K,8.9M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1741881489736769871,tweet_id:1741881489736769871
MrBeast,@MrBeast,2023-12-05T15:29:59.000Z,True,The GTA 6 trailer just broke our record for most views on YouTube in 24 hours ,10K,13K,299K,48M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1732059751633011076,tweet_id:1732059751633011076
MrBeast,@MrBeast,2023-11-20T16:22:50.000Z,True,I still can’t believe this many people show up every time I upload.. I LOVE ALL OF YOU ,4.7K,3.2K,75K,5.5M,[],[],"['\\U0001f97a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1726637231644066033,tweet_id:1726637231644066033
MrBeast,@MrBeast,2023-11-04T16:30:16.000Z,True,"I already know I’m gonna get canceled because I uploaded a video helping people, and to be 100% clear, I don’t care. I’m always going to use my channel to help people and try to inspire my audience to do the same ",14K,19K,327K,31M,[],[],"['\\U0001f605', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1720840900283163032,tweet_id:1720840900283163032
MrBeast,@MrBeast,2023-11-04T00:24:04.000Z,True,We’ve spent over 8 months working on tomorrow’s video and it’s the greatest thing I’ve ever done! SO EXCITED FOR YOU ALL TO WATCH IT ,3.7K,3.4K,98K,10M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1720597748234231937,tweet_id:1720597748234231937
MrBeast,@MrBeast,2023-10-22T22:13:02.000Z,True,I just got measured at 6’5. Why am I still getting taller in my 20s ,5.8K,4.1K,139K,24M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1716216114718408761,tweet_id:1716216114718408761
MrBeast,@MrBeast,2023-10-15T15:53:38.000Z,True,New video broke the world record for most views in 24 hours (non music) ,4.4K,4.4K,114K,15M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1713583920082477190,tweet_id:1713583920082477190
MrBeast,@MrBeast,2023-10-15T04:06:02.000Z,True,"We hit 200,000,000 subscribers!
If you traveled back in time and showed this screenshot to me when I was 13, there is 0 shot he’d believe it’s real haha This is just the beginning though, I still have decades left in the tank ",9.3K,14K,247K,20M,[],[],"['\\U0001f97a', '\\u2764\\ufe0f', '\\U0001f608']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1713405847089422378,tweet_id:1713405847089422378
MrBeast,@MrBeast,2023-10-08T18:39:27.000Z,True,"I won $10,000 in a board game tournament Now I’m off to bury myself alive for a week lol",3.9K,3.3K,116K,13M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1711088934518702120,tweet_id:1711088934518702120
MrBeast,@MrBeast,2023-10-05T14:54:27.000Z,True,When I had a few thousand subscribers I made a video predicting how many subscribers I’d have in 10 years and schedule it to manually go public in 10 years… that video goes live in two years from today ,3.8K,6.7K,217K,17M,[],[],['\\U0001f62e'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1709945147767840830,tweet_id:1709945147767840830
MrBeast,@MrBeast,2023-10-02T17:11:44.000Z,True,"Feastables is the official sponsor of the  :)

I love Basketball so it only makes sense for Feastables’s first sponsorship to be with my home team ",2.6K,4.8K,109K,12M,[],['@hornets'],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1708892535018405992,tweet_id:1708892535018405992
MrBeast,@MrBeast,2023-10-02T17:12:39.000Z,True,Can’t wait to see what the logo will look like on the court ,698,452,12K,1.3M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1708892765713539357,tweet_id:1708892765713539357
MrBeast,@MrBeast,2023-09-29T21:38:42.000Z,True,"I messed up.. I bought a random grocery store and told a random person I’d give him $10,000 everyday he lives in it and it’s been weeks and he shows no signs of ever leaving. I’m gonna go broke ",12K,13K,393K,37M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1707872553715302808,tweet_id:1707872553715302808
MrBeast,@MrBeast,2023-09-09T17:26:25.000Z,True,"As always the sidemen charity match was awesome. It raised millions for charity, had over 2,700,000 concurrent viewers, and me/all the creators had an amazing time. Well done sidemen ",2.1K,3.3K,139K,10M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1700561306481279137,tweet_id:1700561306481279137
MrBeast,@MrBeast,2023-09-06T19:27:39.000Z,True,My mouth is now closed in all my thumbnails but the war has just begun. We must not rest until mouths are closed in everyone’s thumbnails,1.1K,728,40K,3.3M,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1699504653971472394,tweet_id:1699504653971472394
MrBeast,@MrBeast,2023-08-26T17:49:43.000Z,True,"In order to upload weekly videos later this year I’ve been filming every single day (and only have a couple days off filming between now and end of year) and I’m dying mentally. I hope you guys love these videos when they go up, I’m pushing myself to the max to get them done ",7.4K,4.4K,156K,14M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1695493740331446648,tweet_id:1695493740331446648
MrBeast,@MrBeast,2023-08-06T15:39:43.000Z,True,New video broke the world record for most views in 24 hours on a non music video! I’m living the life I would dream of every night when I was 13.. I love all of you and thank you so much for watching our videos!!! I’ll never take you all for granted ,5.2K,7.7K,228K,19M,[],[],"['\\U0001f97a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1688213268312322048,tweet_id:1688213268312322048
MrBeast,@MrBeast,2023-08-20T15:58:58.000Z,True,7 days later we broke it again Three peat,1.6K,1.4K,58K,3.4M,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1693291545120624730,tweet_id:1693291545120624730
MrBeast,@MrBeast,2023-08-19T17:11:54.000Z,True,Can we get MrBeastOlympics trending for fun? ,5.3K,4.4K,100K,7.3M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1692947508270404031,tweet_id:1692947508270404031
MrBeast,@MrBeast,2023-08-18T22:24:09.000Z,True,Been a little over a year of lifting ,12K,12K,498K,26M,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1692663701935890896,tweet_id:1692663701935890896
MrBeast,@MrBeast,2023-08-18T16:14:33.000Z,True,Tomorrow every country on earth competes for a solid gold 20 pound medal ,2.9K,4.3K,74K,11M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1692570687578222634,tweet_id:1692570687578222634
MrBeast,@MrBeast,2023-08-16T17:46:34.000Z,True,This Saturday every country on earth competes in my most insane challenges and sets yet ,3.3K,2.6K,66K,11M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1691869070696526002,tweet_id:1691869070696526002
MrBeast,@MrBeast,2023-08-14T03:06:00.000Z,True,"Here’s a sneak peak of next Saturday’s video! (this is just one of the challenges, the other sets are also insane )",2.8K,3.3K,81K,9.4M,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/994592419705274369/RLplF55e_normal.jpg,https://x.com/MrBeast/status/1690922693439234048,tweet_id:1690922693439234048
