Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Saumya Singh,@saumya1singh,2024-12-03T12:00:13.000Z,True,I recently watched Nikil Kamat’s Podcast “WTF is Artificial Intelligence Really?” with Yann LeCun  And it blew my mind https://youtu.be/JAgHUDhaTU0?si=iCO3_9f6ONR4kOuz…  This masterclass unpacks the history of AI and explores whether it’s truly close to human intelligence. I so much agree to what Yann,3,2,15,1.8K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1863916145381896411,tweet_id:1863916145381896411
Saumya Singh,@saumya1singh,2024-12-03T03:51:16.000Z,True,World's free & largest online library ,8,4,47,2.4K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1863793094682132712,tweet_id:1863793094682132712
Saumya Singh,@saumya1singh,2024-12-02T10:51:06.000Z,True,,3,0,26,2K,[],[],['\\U0001f926\\U0001f3fb\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1863536364693889452,tweet_id:1863536364693889452
Saumya Singh,@saumya1singh,2024-12-02T08:23:52.000Z,True,is this only me who don’t scratch these rewards? ,11,0,19,2K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1863499309221834958,tweet_id:1863499309221834958
Saumya Singh,@saumya1singh,2024-11-30T13:43:03.000Z,True,Honoured and grateful What’s better than making your parents proud.,18,6,268,14K,[],[],"['\\u2665\\ufe0f', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1862854860447653958,tweet_id:1862854860447653958
Saumya Singh,@saumya1singh,2024-11-19T07:39:24.000Z,True,"I’m so excited to be at Bengaluru Tech
Summit 2024  The focus today is on Al, sustainability, and India's tech leadership. So many great ideas and discussions happening here. #BTS2024 @bIrtechsummit",6,101,160,36K,['#BTS2024'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1858777079816614177,tweet_id:1858777079816614177
Rounak,@rounak131106,2024-11-22T14:29:54.000Z,False,really informative videos : https://youtube.com/@saumya1singh ,1,1,6,1K,[],"['https://youtube.com/@saumya1singh', '@saumya1singh']",['\\U0001f44f'],https://pbs.twimg.com/profile_images/1845535714974523392/yV28GPcS_normal.jpg,https://x.com/rounak131106/status/1859967548172980583,tweet_id:1859967548172980583
Saumya Singh,@saumya1singh,2024-11-21T14:09:24.000Z,True,"Honoured to be invited at Asia’s Largest Tech Conclave,  Bangalore Tech Summit 2024 as a Creator & Software Engineer A must attend for everyone ",1,0,31,1.3K,[],[],"['\\U0001f64f', '\\u2665\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1859600001581842449,tweet_id:1859600001581842449
Saumya Singh,@saumya1singh,2024-11-21T07:51:39.000Z,True,Bangalore wale will definitely agree on this ,0,1,22,1.6K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1859504937446629589,tweet_id:1859504937446629589
Saumya Singh,@saumya1singh,2024-11-19T07:39:24.000Z,True,"I’m so excited to be at Bengaluru Tech
Summit 2024  The focus today is on Al, sustainability, and India's tech leadership. So many great ideas and discussions happening here. #BTS2024 @bIrtechsummit",6,101,160,36K,['#BTS2024'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1858777079816614177,tweet_id:1858777079816614177
Saumya Singh,@saumya1singh,2024-11-17T13:36:50.000Z,True,"No one will tell you this secret https://yt.openinapp.co/qxz8uI have explained in detail, a Guaranteed Way of making 20K/month  Anyone ( student or working professional) can do this. 

Go and watch the detailed video right now.",0,2,18,1.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1858142252695994497,tweet_id:1858142252695994497
Saumya Singh,@saumya1singh,2024-11-17T13:36:50.000Z,True,"No one will tell you this secret https://yt.openinapp.co/qxz8uI have explained in detail, a Guaranteed Way of making 20K/month  Anyone ( student or working professional) can do this. 

Go and watch the detailed video right now.",0,2,18,1.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1858142252695994497,tweet_id:1858142252695994497
Saumya Singh,@saumya1singh,2024-11-16T12:15:44.000Z,True,The gap between the life you want and the life you are living is called mindset https://yt.openinapp.co/2bwat ,0,0,19,1.3K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1857759454844113009,tweet_id:1857759454844113009
Saumya Singh,@saumya1singh,2024-11-14T03:35:00.000Z,True,"This isn’t just a post; it’s a proven roadmap.

Watch the full strategy here : https://yt.openinapp.co/e7f8xChoose your skill, commit, and turn this year into a launchpad for success. ",2,2,16,1.9K,[],[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1856903633297690874,tweet_id:1856903633297690874
Saumya Singh,@saumya1singh,2024-11-15T12:52:30.000Z,True,"Brutally honest roadmap to make your first ₹15,000 in next 30 DAYS as Beginner : https://yt.openinapp.co/w1d33 ",0,0,18,1.2K,[],[],"['\\u2665\\ufe0f', '\\U0001f947']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1857406322821726622,tweet_id:1857406322821726622
Saumya Singh,@saumya1singh,2024-11-15T08:51:41.000Z,True,"The Amazon Gadget Awards 2024  Be the voice behind the best gadgets of the year! Vote for your favorite gadgets across categories like laptops, headphones, smartwatches, and more. Vote here: https://amazon.in/b?node=100577396031… #AmazonGadgetAwards2024 #VoteAndWin #TechAwards",4,204,309,118K,"['#AmazonGadgetAwards2024', '#VoteAndWin', '#TechAwards']",[],"['\\u2728', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1857345715946877310,tweet_id:1857345715946877310
Saumya Singh,@saumya1singh,2024-11-09T14:52:27.000Z,True,received some cool stuff from  ,3,2,37,2.1K,[],['@JoinRecozilla'],"['\\U0001f381', '\\u2665\\ufe0f', '\\u2600\\ufe0f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1855262178896761010,tweet_id:1855262178896761010
Saumya Singh,@saumya1singh,2024-11-14T03:35:00.000Z,True,"This isn’t just a post; it’s a proven roadmap.

Watch the full strategy here : https://yt.openinapp.co/e7f8xChoose your skill, commit, and turn this year into a launchpad for success. ",2,2,16,1.9K,[],[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1856903633297690874,tweet_id:1856903633297690874
Saumya Singh,@saumya1singh,2024-11-13T14:33:06.000Z,True,Law of attraction works? Here is a detailed video https://yt.openinapp.co/e7f8x ,1,2,14,1.2K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1856706860675440815,tweet_id:1856706860675440815
Saumya Singh,@saumya1singh,2024-11-09T14:52:27.000Z,True,received some cool stuff from  ,3,2,37,2.1K,[],['@JoinRecozilla'],"['\\U0001f381', '\\u2665\\ufe0f', '\\u2600\\ufe0f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1855262178896761010,tweet_id:1855262178896761010
Saumya Singh,@saumya1singh,2024-10-31T11:13:55.000Z,True,,4,2,161,2.7K,[],[],['\\U0001fa94'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1851945692400390292,tweet_id:1851945692400390292
daily.dev,@dailydotdev,2024-10-30T12:00:02.000Z,True,"  X SpaceLet's talk about content creation and conferences for developers!

Speakers:
-  
-  

Host:  
 ",1,4,20,8.7K,[],"['@dailydotdev', '@saumya1singh', '@shrutikapoor08', '@FrancescoCiull4']","['\\U0001f7e3', '\\U0001f7e3', '\\U0001f5d3\\ufe0f', '\\U0001f517']",https://pbs.twimg.com/profile_images/1122126778221367298/GS3tLkLD_normal.png,https://x.com/dailydotdev/status/1851594911130267891,tweet_id:1851594911130267891
Saumya Singh,@saumya1singh,2024-10-29T06:48:17.000Z,True,it’s so frustrating to use  yono app.  how can someone launch such a buggy app ,4,0,18,1.5K,[],['@TheOfficialSBI'],"['\\U0001f62d', '\\U0001f972']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1851154069379047465,tweet_id:1851154069379047465
Saumya Singh,@saumya1singh,2024-10-27T14:31:08.000Z,True,"Hi all, new video is out on the channel. 

End Berozgari : https://yt.openinapp.co/0oz6rKafi practical tips and income sources share kiye h. 

Watch now. ",2,3,28,1.7K,[],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1850545774926467072,tweet_id:1850545774926467072
Saumya Singh,@saumya1singh,2024-10-26T17:41:28.000Z,True,Honoured to be invited at the launch day,2,3,134,3.3K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1850231286218002874,tweet_id:1850231286218002874
Saumya Singh,@saumya1singh,2024-10-24T06:32:06.000Z,True,4 lakh followers on Instagram!,4,2,109,3.5K,[],[],"['\\U0001f4aa', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1849338055230202357,tweet_id:1849338055230202357
Saumya Singh,@saumya1singh,2024-10-22T16:31:16.000Z,True,"Wow interestingly, aaj Delhi Airport T3 International Arrival ke duty free mein I saw many top brands like Burberry, Jimmy Choo, Dior!  loved the vibe ",5,0,11,1.4K,[],['@DelhiAirport'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1848764067668001117,tweet_id:1848764067668001117
Aanshul Sadaria,@AanshulSadaria,2024-10-15T09:09:05.000Z,True,"LW supporters are worried about India and Indians in Canada following India's stern response to Canada's allegations.

LW supporters are worried that Canada might seek support from the 5 eyes and G7 countries. Let's see which are these countries:

5 eyes: Australia Canada",2,8,45,18K,[],[],"['\\U0001f449', '\\U0001f449']",https://pbs.twimg.com/profile_images/1781005448029573121/7mRpDvIN_normal.jpg,https://x.com/AanshulSadaria/status/1846116074137464877,tweet_id:1846116074137464877
Saumya Singh,@saumya1singh,2024-10-14T05:46:05.000Z,True,"LinkedIn has truly been a game changer for me - opening doors to new opportunities, connections, & endless learning.  200k on  ",7,1,86,3.5K,[],['@LinkedIn'],"['\\U0001fab4', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1845702598248022239,tweet_id:1845702598248022239
Saumya Singh,@saumya1singh,2024-10-12T16:06:11.000Z,True,Happy Dusshera to those who are celebrating ,0,1,119,3.6K,[],[],"['\\u2665\\ufe0f', '\\U0001f3f9', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1845133875111969024,tweet_id:1845133875111969024
Saumya Singh,@saumya1singh,2024-10-09T09:38:41.000Z,True,Join Wix Studio and open up another income stream! :,0,0,8,1.9K,[],[],['\\U0001f517'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1843949195683918181,tweet_id:1843949195683918181
Anurag Shukla,@012Bcs,2024-10-07T15:08:14.000Z,False,"Aug 2023 - Apr 2024: 100+ rejections, no job, depression. Family responsibilities felt overwhelming.
May 2024 - Sep 2024: 5+ job offers & 2 scholarships from top US universities
The driving force behind my success?
My Mother
My Sister
My Mentor, Saumya Singh Di ()",2,1,14,1.5K,[],['@saumya1singh'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1745683970338263040/L5ODRqpb_normal.jpg,https://x.com/012Bcs/status/1843307351807500640,tweet_id:1843307351807500640
Saurav Jain (Open Source + Communities),@Sauain,2024-10-07T15:49:11.000Z,True,Throwback to when I met top tech twitter celebs. Do you recognise anyone of them?,10,2,92,6.2K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1815659895393251328/0gwI7-cr_normal.jpg,https://x.com/Sauain/status/1843317658470760956,tweet_id:1843317658470760956
Saumya Singh,@saumya1singh,2024-10-07T11:53:00.000Z,True,It must be tough for Kunal to have a career that’s gone from 'rising star' to 'falling flat' I hate useless tweets. Any day valuable feedback is better than unnecessary hatred. hope your followers don't start doing a disappearing act.,1,0,13,11K,[],[],['\\U0001fae3'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1843258221286547475,tweet_id:1843258221286547475
Saumya Singh,@saumya1singh,2024-09-29T06:19:33.000Z,True,"Got Worthy Creator of the Year Award (Tech) Well done, Saumya! ",3,5,126,8.9K,[],[],"['\\U0001f979', '\\u2764\\ufe0f', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1840275200899793237,tweet_id:1840275200899793237
Saumya Singh,@saumya1singh,2024-09-29T14:08:37.000Z,True,Today at IIT-Hyderabad to Judge a Hackathon ,0,2,76,4.5K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1840393246905860540,tweet_id:1840393246905860540
Saumya Singh,@saumya1singh,2024-09-29T06:19:33.000Z,True,"Got Worthy Creator of the Year Award (Tech) Well done, Saumya! ",3,5,126,8.9K,[],[],"['\\U0001f979', '\\u2764\\ufe0f', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1840275200899793237,tweet_id:1840275200899793237
Saumya Singh,@saumya1singh,2024-09-27T18:05:47.000Z,True,"I am elated to be invited as Speaker at Global Startup Summit (8th edition).

See you Hyderabad ",0,0,52,2.6K,[],[],"['\\u2708\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1839728154786857070,tweet_id:1839728154786857070
Saumya Singh,@saumya1singh,2024-09-27T11:50:41.000Z,True,Finally! Bought my own STUDIO ,23,10,251,25K,[],[],"['\\u2665\\ufe0f', '\\U0001f9ff', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1839633757168705616,tweet_id:1839633757168705616
Pushp Raj Singh,@PrajChandel,2024-09-27T12:19:02.000Z,True,Congratulations,1,1,6,1.8K,[],[],"['\\U0001f970', '\\U0001f490']",https://pbs.twimg.com/profile_images/1774751691629535232/BJT1pffN_normal.jpg,https://x.com/PrajChandel/status/1839640892531253744,tweet_id:1839640892531253744
സൗരഭ് Gokhale,@SaurabhGokhale5,2024-09-27T12:17:24.000Z,True,Congratulations   ,1,1,4,1.2K,[],['@saumya1singh'],"['\\U0001f38a', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1831329212831006720/KkFwjEcj_normal.jpg,https://x.com/SaurabhGokhale5/status/1839640484345421924,tweet_id:1839640484345421924
S.R.,@crazyy4x,2024-09-27T11:59:45.000Z,True,Congratulations ,0,1,2,789,[],[],"['\\U0001f607', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1811825475687174144/cz4ERPmR_normal.jpg,https://x.com/crazyy4x/status/1839636042447466820,tweet_id:1839636042447466820
Saumya Singh,@saumya1singh,2024-09-27T11:50:41.000Z,True,Finally! Bought my own STUDIO ,23,10,251,25K,[],[],"['\\u2665\\ufe0f', '\\U0001f9ff', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1839633757168705616,tweet_id:1839633757168705616
Saumya Singh,@saumya1singh,2024-09-26T08:29:29.000Z,True,"When you speak with passion, people listen with purpose! 

Next : IIT-Hyderabad for judging a hackathon. ",10,3,71,5.3K,[],[],['\\u2708\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1839220737565143363,tweet_id:1839220737565143363
Saumya Singh,@saumya1singh,2024-09-26T09:01:41.000Z,True,Looks interesting! Congratulations on the launch ,1,1,9,2.7K,[],[],"['\\U0001f525', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1839228839593230503,tweet_id:1839228839593230503
Saumya Singh,@saumya1singh,2024-09-26T08:29:29.000Z,True,"When you speak with passion, people listen with purpose! 

Next : IIT-Hyderabad for judging a hackathon. ",10,3,71,5.3K,[],[],['\\u2708\\ufe0f'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1839220737565143363,tweet_id:1839220737565143363
Saumya Singh,@saumya1singh,2024-09-22T09:49:16.000Z,True,,4,0,59,2.7K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1837791263979942047,tweet_id:1837791263979942047
Saumya Singh,@saumya1singh,2024-07-03T14:34:54.000Z,True,Remote work is the future! Here are 4 Work from Anywhere opportunities that are Always Hiring ,9,12,170,19K,[],[],"['\\U0001f4bb', '\\U0001f447', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1808509730102432163,tweet_id:1808509730102432163
Saumya Singh,@saumya1singh,2024-09-02T11:24:21.000Z,True,,1,0,57,2.4K,[],[],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1830567433129910709,tweet_id:1830567433129910709
Saumya Singh,@saumya1singh,2024-08-26T04:20:23.000Z,True,"This city truly sets the bar high for urban development in India  

Recently visited Gujrat and I am in love with this place’s beauty. 

It is a perfect blend of tradition and innovation. 

Gujarat produces over 12,000 MW of solar energy, leading India in renewable power. ",0,2,36,2.4K,[],[],"['\\U0001f1ee\\U0001f1f3', '\\U0001f525']",https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1827924027383611424,tweet_id:1827924027383611424
Saumya Singh,@saumya1singh,2024-08-25T11:47:47.000Z,True,The super talented ig & yt influencers ,0,0,20,2.1K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1827674227782058054,tweet_id:1827674227782058054
Saumya Singh,@saumya1singh,2024-08-25T11:38:57.000Z,True,The OGs of content world  ,0,0,45,2.1K,[],['@abhiandniyu'],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1827672007699276247,tweet_id:1827672007699276247
Saumya Singh,@saumya1singh,2024-08-25T11:35:08.000Z,True,This city gave me so much love ,3,0,78,3.2K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1827671044993306747,tweet_id:1827671044993306747
Soumik Pal,@it_soumik,2024-08-22T06:32:43.000Z,False," Challenge (18/30) Day's  After 4Days, again I posted about Android development  #30daysofcode challenge from   Di . 

~ Today is learned ""lec 19. Dialogue Boxes and Types & lec 20. Customised Alert Boxes in Android"" #AI #Android",0,1,5,1.5K,"['#30daysofcode', '#AI', '#Android']",['@saumya1singh'],['\\u2705'],https://pbs.twimg.com/profile_images/1826508086695153664/zbj_mYfd_normal.jpg,https://x.com/it_soumik/status/1826507776623083561,tweet_id:1826507776623083561
Saumya Singh,@saumya1singh,2024-08-20T09:12:38.000Z,True,"Create stunning graphics with the accuracy of AI and the flexibility of easy-to-use design tools. Perfect text, perfect pictures, and easy editing.

Introducing  Where DALL·E 3 Meets Canva!#ad",6,2,21,2.4K,['#ad'],['@molypixAI'],['\\u2728'],https://pbs.twimg.com/profile_images/1795735302558097408/-1124fJy_normal.jpg,https://x.com/saumya1singh/status/1825823246819942640,tweet_id:1825823246819942640
