Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Ragaa,@Ragaa_07,2024-11-06T05:54:35.000Z,False,Crush Updated bhai ,6,1,26,715,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1854039656557670758,tweet_id:1854039656557670758
जौली ♡☾,@blackbindigirl,2024-11-05T15:53:10.000Z,False,,104,58,912,47K,[],[],"['\\U0001fae0', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1710190697561882624/HESz1qmv_normal.jpg,https://x.com/blackbindigirl/status/1853827907090825257,tweet_id:1853827907090825257
Aparna,@AppeFizzz,2024-11-04T06:12:32.000Z,False,Aajtak Indian jersey ya csk ki jersey nahi kharid payi ,1,1,5,229,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1862574496604893184/QnNQWOME_normal.jpg,https://x.com/AppeFizzz/status/1853319398557118815,tweet_id:1853319398557118815
Ragaa,@Ragaa_07,2024-11-04T06:08:38.000Z,False,Ghar aaya toh ye mila mujhe ,9,2,23,690,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1853318419325559114,tweet_id:1853318419325559114
Ragaa,@Ragaa_07,2024-11-04T04:20:39.000Z,False,"Beta itni der tak kaun sota hai uthoooooooooo 

Shuru ho gye ye",3,2,10,408,[],[],['\\U0001f926\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1853291243075199255,tweet_id:1853291243075199255
Ragaa,@Ragaa_07,2024-11-03T12:54:04.000Z,False,Hmlogo ne acid aur rio ke relation ko leke bohot mzaak banaya hai kisi din wo khaali baithe baithe usse haqiqat mei na badal de ,1,0,8,375,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1853058059402363050,tweet_id:1853058059402363050
Lamer MVP,@Doyouknowmvp,2024-11-03T11:55:05.000Z,False,Maan Gaye Gambhir Saar,0,2,9,207,[],[],"['\\U0001fae1', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1534234063157854209/2JBxp-Ey_normal.jpg,https://x.com/Doyouknowmvp/status/1853043216578121942,tweet_id:1853043216578121942
Gagan,@1no_aalsi_,2024-11-03T11:19:21.000Z,False,Are yar ,34,253,1.5K,56K,[],[],['\\U0001f926'],https://pbs.twimg.com/profile_images/1663304143140966400/wYN42Nu5_normal.jpg,https://x.com/1no_aalsi_/status/1853034223386657138,tweet_id:1853034223386657138
Ragaa,@Ragaa_07,2024-11-03T09:42:14.000Z,False,Kuch galat nhi bola tha Sir Sunil Gavaskar ne ,1,7,19,712,[],[],"['\\U0001f64f', '\\U0001fac2']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1853009783944531993,tweet_id:1853009783944531993
Ragaa,@Ragaa_07,2024-11-03T07:37:01.000Z,False,Bina Williamson ke pel gye wo bhi hamare ghar pe Welcome to Gambhir era ,0,2,5,221,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852978271354228797,tweet_id:1852978271354228797
Ragaa,@Ragaa_07,2024-11-03T04:48:20.000Z,False,Videshi Bharat chhodo ,1,14,57,1K,[],[],['\\u270a'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852935821415813305,tweet_id:1852935821415813305
Ragaa,@Ragaa_07,2024-11-03T04:34:54.000Z,False,Ritika bhabhi PR activate karwa do bhaiya ka ,0,5,14,922,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852932439884063231,tweet_id:1852932439884063231
Ragaa,@Ragaa_07,2024-11-03T04:33:12.000Z,False,Kya chutiya ho gya hai ye bhai Har baar impactful inning k naam pe hugte rahega ,3,4,14,387,[],[],['\\U0001f621'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852932012790727158,tweet_id:1852932012790727158
Ragaa,@Ragaa_07,2024-11-02T15:55:18.000Z,True,Troll kr rha ,1,0,4,199,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852741281673318772,tweet_id:1852741281673318772
,@firki07,2024-11-02T15:47:01.000Z,False,elon mdrchd monetisation band karde yaar please  tere haath jodta hu twitter nasht ho gaya hai,80,170,1.1K,53K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1561781262385561600/Bxilgu6p_normal.jpg,https://x.com/firki07/status/1852739198232535368,tweet_id:1852739198232535368
Ragaa,@Ragaa_07,2024-11-02T12:27:21.000Z,False,Kisi k liye shayad galat bola maine tabhi seedhiyo se neeche gir gya ,6,2,9,633,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852688948562382989,tweet_id:1852688948562382989
Ragaa,@Ragaa_07,2024-11-02T07:52:47.000Z,False,Virat ka bat lete hi panauti lag gyi aur bechara runout ho gya Akash deep ,1,0,5,322,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852619853959397820,tweet_id:1852619853959397820
Ragaa,@Ragaa_07,2024-11-02T04:13:16.000Z,False,Chhath Puja mei iss baar ghar jaane ka mauka mil gya ,0,1,6,250,[],[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852564610970493173,tweet_id:1852564610970493173
,@sparkle_forrest,2024-11-01T17:26:17.000Z,False,Happy birthday bhai  ,2,1,1,121,[],['@Ragaa_07'],['\\U0001f973'],https://pbs.twimg.com/profile_images/1827678458408841216/XjnlTmCy_normal.jpg,https://x.com/sparkle_forrest/status/1852401790509322245,tweet_id:1852401790509322245
toxicXhands,@toxicxhands,2024-11-01T17:59:00.000Z,False,Happy birthday  bhai ,1,1,2,114,[],['@Ragaa_07'],"['\\U0001f382', '\\U0001f382']",https://pbs.twimg.com/profile_images/1794448035726123009/wkrtGsUR_normal.jpg,https://x.com/toxicxhands/status/1852410024578207794,tweet_id:1852410024578207794
Ragaa,@Ragaa_07,2024-11-01T18:09:51.000Z,False,"Mdrchd ka baccha puri audience ko chutiya samjhta hai

Movie bnaya nhi hai isne huga hai bhai ",12,12,39,2.3K,[],[],"['\\U0001f922', '\\U0001f92e', '\\U0001f92e', '\\U0001f92e', '\\U0001f92e', '\\U0001f92e']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852412756466545148,tweet_id:1852412756466545148
जेस्सी 2.0 पिंकमेन,@Crystle_Meth,2024-11-01T12:20:04.000Z,False, happy birthday bhai ,1,1,1,78,[],['@Ragaa_07'],['\\U0001f973'],https://pbs.twimg.com/profile_images/1796614284908298244/mnYrVaVE_normal.jpg,https://x.com/Crystle_Meth/status/1852324729580908770,tweet_id:1852324729580908770
विजय,@bijju845,2024-11-01T12:22:04.000Z,False, happy birthday  bhai,1,1,1,70,[],['@Ragaa_07'],['\\U0001f973'],https://pbs.twimg.com/profile_images/1784846068619882496/tzvwdd8C_normal.jpg,https://x.com/bijju845/status/1852325233459401092,tweet_id:1852325233459401092
Ragaa,@Ragaa_07,2024-11-01T11:34:09.000Z,False,London jaane ki itni bhi chull nhi hona chaiye iss firangi ko ,0,1,13,314,[],[],['\\U0001f621'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852313175041134836,tweet_id:1852313175041134836
,@firki07,2024-11-01T11:21:43.000Z,False,Happy Birthday  bhai  sher hai tu sher,5,6,88,6.4K,[],['@Ragaa_07'],['\\U0001f382'],https://pbs.twimg.com/profile_images/1561781262385561600/Bxilgu6p_normal.jpg,https://x.com/firki07/status/1852310043519263067,tweet_id:1852310043519263067
kya yaar,@000000_77,2024-11-01T07:09:31.000Z,False, happy birthday bhai ,1,1,1,97,[],['@Ragaa_07'],"['\\U0001f389', '\\U0001f38a']",https://pbs.twimg.com/profile_images/1548560298906292224/hncMdo-q_normal.jpg,https://x.com/000000_77/status/1852246574270943517,tweet_id:1852246574270943517
Besharam,@Besharam02,2024-11-01T04:09:04.000Z,False,Maa kasam sexy sa lag rha hu aaj ,1,1,2,205,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1825574247206699008/KdcwGkCr_normal.jpg,https://x.com/Besharam02/status/1852201163791519834,tweet_id:1852201163791519834
Ragaa,@Ragaa_07,2024-10-31T17:23:30.000Z,False,Laxmi mata kripa rakhiyega mere uper ,5,0,8,237,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1852038702937276559,tweet_id:1852038702937276559
Ragaa,@Ragaa_07,2024-10-31T13:07:21.000Z,False,Maa kasam sexy sa lag rha hu aaj ,5,2,6,607,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1851974237969617289,tweet_id:1851974237969617289
Ragaa,@Ragaa_07,2024-10-31T05:21:32.000Z,True,Diwali toh bahana hai aaj yaha aaya hi hu apne Mahi bhai k liye ,0,4,8,514,[],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1851857014239977553,tweet_id:1851857014239977553
Ragaa,@Ragaa_07,2024-10-13T18:13:20.000Z,True,Mote ye le dance enjoy kr ,51,409,2.9K,278K,[],[],['\\U0001f483'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1845528262321295788,tweet_id:1845528262321295788
,@Alreadysad__,2024-10-13T17:05:18.000Z,False,Indian women team mein sab hi kohli hain,10,9,36,2.5K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1845511142204117156,tweet_id:1845511142204117156
Ragaa,@Ragaa_07,2024-10-13T17:36:09.000Z,False,Anushka ke shautan ko mei maaf nhi kr paunga kabhi ,1,4,11,442,[],[],"['\\U0001f494', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1845518902773616940,tweet_id:1845518902773616940
Ragaa,@Ragaa_07,2024-10-13T16:51:49.000Z,False,Har movie mei tharki bolne k alawa apni chhipkali jaisi shakl leke ghumti rehti ,4,0,5,309,[],[],"['\\U0001f922', '\\U0001f922']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1845507745782682018,tweet_id:1845507745782682018
Ragaa,@Ragaa_07,2024-10-13T16:36:04.000Z,True,Kya lag rahi hai bhai ,2,0,4,333,[],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1845503784757198858,tweet_id:1845503784757198858
Ragaa,@Ragaa_07,2024-10-13T12:07:49.000Z,False,Ayodhya se gujarte hi yaha k chutiye logo pe gussa aata hai kya pta ab kitna inn mdchodo ko development chaiye ,2,4,14,568,[],[],['\\U0001f92c'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1845436276431876165,tweet_id:1845436276431876165
Ragaa,@Ragaa_07,2024-10-13T11:53:47.000Z,True,Mahi bhai iss Salman se durr raho warna faltu mei Lawrence ke qatl ka inzaam mere uper aa jayega ,3,6,31,873,[],[],"['\\U0001f64f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1845432744785952963,tweet_id:1845432744785952963
Ragaa,@Ragaa_07,2024-10-08T16:03:48.000Z,True,Hello maida ki bori ,0,0,10,318,[],[],['\\U0001f44b'],https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843683725898592419,tweet_id:1843683725898592419
Vengeance,@vampire3210,2024-10-08T07:08:19.000Z,False,Zara bahar to aao   ,4,4,13,467,[],"['@ACID___CHEL', '@Ragaa_07']","['\\U0001f62d', '\\U0001f927']",https://pbs.twimg.com/profile_images/1854786007159521281/Hx7FV7UX_normal.jpg,https://x.com/vampire3210/status/1843548964869812322,tweet_id:1843548964869812322
Ragaa,@Ragaa_07,2024-10-08T08:30:55.000Z,False,Haryana se hoke waha k voters ko influence nhi kr paaya ,2,13,24,637,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1829575626665185280/VoBehigQ_normal.jpg,https://x.com/Ragaa_07/status/1843569752213529020,tweet_id:1843569752213529020
