Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kylie Jenner,@KylieJenner,2024-10-14T19:19:27.000Z,True,we’re coming to NEW YORK this weekendddd  oct. 19 & 20! 213 BOWERY  pop up.,105,368,957,237K,[],['@drinksprinter'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1845907288143679805,tweet_id:1845907288143679805
Kylie Jenner,@KylieJenner,2024-10-10T16:23:39.000Z,True,hello fall. all new khy faux leather just dropped on http://KHY.COM  + restocked all your favs,217,474,2.8K,285K,[],[],"['\\U0001f5a4', '\\U0001f5a4', '\\U0001f478\\U0001f3fb']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1844413495523279112,tweet_id:1844413495523279112
Kylie Jenner,@KylieJenner,2024-10-10T03:21:39.000Z,True,all new KHY dropping TOMORROW 9AM pst. the second chapter of khy x namilia  http://khy.com,152,398,2.8K,281K,[],[],"['\\U0001f979', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1844216697731023041,tweet_id:1844216697731023041
Kylie Jenner,@KylieJenner,2024-10-05T22:04:34.000Z,True,"just dropped  http://kyliecosmetics.com   plumping powder matte lip: lightweight, liquid-to-powder formula for a diffused, matte finish. available in 8 shades⁠
⁠ plumping lip liner: plump, define, & contour with this evolution of our best-selling",175,398,2.2K,265K,[],['@kyliecosmetics'],"['\\U0001f90d', '\\U0001f444', '\\U0001f444']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1842687349404135628,tweet_id:1842687349404135628
Kylie Cosmetics,@kyliecosmetics,2024-10-03T16:06:46.000Z,True,"our new matte plumping collection available NOW!  line & plump for a flawless, long-lasting matte finish with our plumping powder lip + plumping lip liner  http://kyliecosmetics.com",67,304,548,168K,[],[],"['\\U0001f444', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1841872533169078403,tweet_id:1841872533169078403
Kylie Jenner,@KylieJenner,2024-10-02T12:54:52.000Z,True,"our NEW plumping powder matte lip  infused with HotFlux® for active lip plumping, this liquid-to-powder formula blurs, smooths, and stays perfect for up to 12 hours  coming 10.3",128,384,1.5K,245K,[],[],"['\\U0001f48b', '\\U0001f444']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1841461851080798330,tweet_id:1841461851080798330
Kylie Cosmetics,@kyliecosmetics,2024-10-01T00:07:41.000Z,True,new lip plumping innovation coming soon... ,35,240,424,172K,[],[],['\\U0001fae6'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1840906394339590443,tweet_id:1840906394339590443
Kylie Jenner,@KylieJenner,2024-09-27T19:27:38.000Z,True,new khy just dropped. http://KHY.COM ,199,552,4.9K,310K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1839748752342679816,tweet_id:1839748752342679816
Kylie Jenner,@KylieJenner,2024-09-27T14:42:28.000Z,True,my concealer just won the best of beauty award for best medium coverage concealer! thank you so much ! I’m obsessed with this formula and so happy everyone’s loving it! http://Kyliecosmetics.com ,79,362,1K,194K,[],['@Allure_magazine'],"['\\U0001f90d', '\\U0001f618']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1839676987708707203,tweet_id:1839676987708707203
Kylie Jenner,@KylieJenner,2024-09-26T17:03:25.000Z,True,ahhhhh my collab with Atlein just dropped on http://KHY.COM ,122,360,1.9K,248K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1839350070862622866,tweet_id:1839350070862622866
Kylie Cosmetics,@kyliecosmetics,2024-09-26T15:22:09.000Z,True,power plush concealer is now an  best of beauty winner for BEST medium coverage concealer!  https://kyliecosmetics.com/collections/kylie-cosmetics-face-concealer… #allurebestofbeauty #bestofbeauty,38,229,318,137K,"['#allurebestofbeauty', '#bestofbeauty']",['@Allure_magazine'],"['\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1839324589194965317,tweet_id:1839324589194965317
Kylie Cosmetics,@kyliecosmetics,2024-09-24T16:13:18.000Z,True,"NEW plumping gloss trio  featuring 3 new shades that deliver a sheer wash of color and a refreshing, tingling sensation for the ultimate plumping effect! holiday sets are available NOW on http://kyliecosmetics.com ",23,243,345,135K,[],[],"['\\U0001f444', '\\U0001f49d']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1838612684801192233,tweet_id:1838612684801192233
Kylie Jenner,@KylieJenner,2024-09-25T03:43:22.000Z,True,welcome to the cosmic family! my new cosmic hair and body mist and body lotion just dropped at http://kyliecosmetics.com ,73,174,704,178K,[],[],"['\\U0001f90d', '\\u2604\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1838786347366056377,tweet_id:1838786347366056377
Kylie Jenner,@KylieJenner,2024-09-24T20:19:23.000Z,True,Khy x Atlein launching in just 2 days!!!! 09/26. i can’t wait for you to see the rest of this beautiful collection  sign up for early access on http://khy.com,81,199,1.6K,192K,[],[],"['\\U0001f92d', '\\U0001f92d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1838674613016105397,tweet_id:1838674613016105397
Kylie Jenner,@KylieJenner,2024-09-23T21:34:07.000Z,True,ahhhhh I can’t wait to share this beautiful collection by Khy and Atlein. created hand in hand with the genius Antonin Tron to bring these stunning creations to you guys. this limited edition drop is coming to http://Khy.com on 9/26. more to share soon ,212,425,5.9K,286K,[],[],"['\\U0001f92d', '\\U0001f92d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1838331034225774993,tweet_id:1838331034225774993
Kylie Jenner,@KylieJenner,2024-09-21T16:18:16.000Z,True,my fall sale is on now at http://kyliecosmetics.com 25% off sitewide ,68,131,486,165K,[],[],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1837526771924980126,tweet_id:1837526771924980126
Kylie Jenner,@KylieJenner,2024-09-19T16:14:05.000Z,True,my fall sale starts now! http://KylieCosmetics.com ,166,208,1.4K,173K,[],[],['\\U0001f342'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1836800941258940553,tweet_id:1836800941258940553
Kris Jenner,@KrisJenner,2024-09-10T16:25:07.000Z,True,Wearing the new  Smokey Palette this morning! Glam by   These shades are so beautiful and perfect for your fall eye looks. Available now at  http://kyliecosmetics.com ,189,201,964,203K,[],"['@kyliecosmetics', '@etienneortega', '@kyliecosmetics', '@kyliejenner']","['\\U0001f90d', '\\U0001f441\\ufe0f']",https://pbs.twimg.com/profile_images/1148230318911963136/QO3WaOWg_normal.jpg,https://x.com/KrisJenner/status/1833542229828505722,tweet_id:1833542229828505722
Kylie Jenner,@KylieJenner,2024-09-10T16:10:00.000Z,True,just dropped my NEW smokey palette! your perfect fall palette for cool toned fall looks  http://kyliecosmetics.com,92,127,739,192K,[],[],"['\\U0001f440', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1833538423174639756,tweet_id:1833538423174639756
Kylie Cosmetics,@kyliecosmetics,2024-09-06T17:04:38.000Z,True,"NEW smokey palette  10 highly pigmented matte, shimmer, & metallic shades perfect for creating soft or bold smokey eye looks. coming september 10!",37,125,451,198K,[],[],['\\U0001fa76'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1832102620225532357,tweet_id:1832102620225532357
Kylie Jenner,@KylieJenner,2024-09-05T16:08:41.000Z,True,new new just dropped! KHY X IOANNES on http://KHY.COM ,335,371,5.8K,412K,[],[],"['\\U0001f497', '\\U0001f497', '\\U0001f497', '\\U0001f497']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1831726152588951583,tweet_id:1831726152588951583
Kylie Jenner,@KylieJenner,2024-09-04T21:18:24.000Z,True,new cuteness dropping tomorrow on http://khy.com ,709,1.2K,39K,3.4M,[],[],"['\\U0001f970', '\\U0001f970', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1831441708737032678,tweet_id:1831441708737032678
Kylie Jenner,@KylieJenner,2024-09-04T21:15:59.000Z,True,can’t believe i have my own ioannes print  KHY X IOANNES dropping TOMORROW  on http://khy.com,192,403,5.8K,369K,[],[],"['\\U0001f92d', '\\U0001f92d', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1831441099841507749,tweet_id:1831441099841507749
Kylie Cosmetics,@kyliecosmetics,2024-08-29T16:26:41.000Z,True,"our annual labor day lip kit BUY ONE GET ONE FREE sale is here! + get a free lip kit holder with any $70+ order ⁠ http://kyliecosmetics.com⁠
*ends september 2 @ 11:59pm pst",55,132,860,203K,[],[],"['\\U0001f444', '\\U0001f495']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1829193968992825786,tweet_id:1829193968992825786
Kylie Jenner,@KylieJenner,2024-08-30T15:12:06.000Z,True,my annual Labor Day lip kit buy one get one FREE sale starts now! http://Kyliecosmetics.com ,64,81,698,207K,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1829537585334722994,tweet_id:1829537585334722994
Kylie Jenner,@KylieJenner,2024-08-27T16:36:43.000Z,True,lip oil desserts  our best-selling lip oil is now available three NEW sweet scents  available now at http://kyliecosmetics.com  for a dose of sheer color that combines the shine of a lip gloss with the moisturizing effects of a balm.   crème brûlée- sheer nude,92,90,709,238K,[],['@kylieskin'],"['\\U0001f90d', '\\U0001f444', '\\U0001f90d', '\\U0001f36e']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1828471716483654043,tweet_id:1828471716483654043
Kylie Jenner,@KylieJenner,2024-08-23T03:10:37.000Z,True,"our best-selling lip oils are now sweeter than ever! introducing lip oil desserts, three new yummy scents coming 8.27    crème brûlée hazelnut crème chocolate cookie",93,71,821,263K,[],"['@kylieskin', '@kyliecosmetics']","['\\U0001f36e', '\\U0001f330', '\\U0001f36a']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1826819303297220940,tweet_id:1826819303297220940
Kylie Jenner,@KylieJenner,2024-08-20T17:14:09.000Z,True,TOMORROW  all new khy satin swim drops 9am pst 08/21 on http://khy.com see ya thereee,520,957,20K,1.1M,[],[],"['\\U0001fa75', '\\U0001fa75', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1825944424960111085,tweet_id:1825944424960111085
Kylie Jenner,@KylieJenner,2024-08-19T20:38:05.000Z,True,sexiest drop yettt  khy satin swim dropping in just 2 days 08/21 on http://khy.com ,568,1.3K,27K,1.6M,[],[],"['\\U0001f92d', '\\U0001fa76', '\\U0001fa77', '\\U0001fa75', '\\U0001f49a', '\\U0001f9e1', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1825633355607715957,tweet_id:1825633355607715957
Kylie Jenner,@KylieJenner,2024-08-13T16:25:53.000Z,True, ,331,467,5.8K,344K,[],['@BritishVogue'],"['\\U0001f90d', '\\U0001f33c']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1823395562206777511,tweet_id:1823395562206777511
Kylie Cosmetics,@kyliecosmetics,2024-08-13T16:22:05.000Z,True,"it’s here!  our lip & cheek blush tint is a multi-use, fluid blush that gives a healthy flush of natural color. this air-light, silky formula seamlessly melts⁠ into the skin blurring imperfections and lip lines for a smooth finish ⁠ available now in 6 shades on",83,39,457,144K,[],[],"['\\u2728', '\\U0001f497']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1823394604881944881,tweet_id:1823394604881944881
Kylie Jenner,@KylieJenner,2024-08-13T16:16:13.000Z,True,"my NEW lip and cheek blush tint is here! a multi-use, fluid blush that gives a healthy flush of natural color. ⁠ available now in 6 shades on http://kyliecosmetics.com",96,69,824,184K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1823393127316803753,tweet_id:1823393127316803753
Kylie Cosmetics,@kyliecosmetics,2024-08-12T16:19:40.000Z,True,"second-skin + seamless color  meet our new lip & cheek blush tint, a⁠ multi-use fluid blush for a pop of color on your cheeks and lips. this⁠ long-wearing, silky formula melts into the skin, blurring imperfections & lip⁠ lines. available august 13 in six stunning shades ",55,39,433,170K,[],[],"['\\U0001f49e', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1823031610415198347,tweet_id:1823031610415198347
Kylie Cosmetics,@kyliecosmetics,2024-08-12T23:57:32.000Z,True,your new makeup bag must-have: lip & cheek blush tint  a fluid blush that gives a pop of color to your cheeks and lips coming august 13!,60,32,360,152K,[],[],"['\\U0001f497', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1823146833176404284,tweet_id:1823146833176404284
Kylie Cosmetics,@kyliecosmetics,2024-08-09T16:48:03.000Z,True,"we are celebrating Kylie’s bday alllll weekend long starting NOW with our 27% off sitewide sale! + free high gloss liner duo with any $50+ purchase *exclusions apply, sale ends august 11 ",98,73,817,181K,[],[],"['\\U0001f48b', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1821951587108958616,tweet_id:1821951587108958616
Kylie Jenner,@KylieJenner,2024-08-07T18:37:41.000Z,True,my skin tint blurring elixir is now available at  stores nationwide. 24 shades of our weightless formula that looks and feels like skin and lasts all day. I hope you guys love  ,152,94,1.3K,245K,[],"['@ultabeauty', '@kyliecosmetics']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1821254401832739196,tweet_id:1821254401832739196
Kylie Jenner,@KylieJenner,2024-07-29T22:59:19.000Z,True,last chance to shop my 2 for $22 lip singles sale at http://kyliecosmetics.com  ends tonight!,178,228,3.6K,298K,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1818058752593117212,tweet_id:1818058752593117212
Kylie Jenner,@KylieJenner,2024-07-27T17:10:53.000Z,True, 2 for $22 lip singles sale on now at http://KylieCosmetics.com,279,192,2.2K,267K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1817246291895984219,tweet_id:1817246291895984219
Kylie Jenner,@KylieJenner,2024-07-26T18:56:21.000Z,True,thank you for all the love so far on my skin tint blurring elixir!   http://kyliecosmetics.com,85,51,605,191K,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1816910447649628290,tweet_id:1816910447649628290
Kylie Jenner,@KylieJenner,2024-07-26T18:34:14.000Z,True,my national lipstick day sale starts now  2 for $22 lip singles + a free makeup pouch with $50 order  only at http://KylieCosmetics.com,180,189,2.8K,231K,[],[],"['\\U0001f48b', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1816904878125666494,tweet_id:1816904878125666494
Kylie Jenner,@KylieJenner,2024-07-24T16:13:58.000Z,True,my new skin tint blurring elixir is finally HERE  12 hour wear with the lightweight look and feel of a skin tint and the performance of a long-lasting foundation. shop now on http://kyliecosmetics.com  ,109,73,889,186K,[],['@kyliecosmetics'],"['\\U0001f90d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1816144805279264802,tweet_id:1816144805279264802
Kylie Jenner,@KylieJenner,2024-07-24T14:29:24.000Z,True,"my skin tint blurring elixir launches today at 9am pst! 24 shades of our weightless, breathable formula that looks and feels like skin and lasts all day. i’ve been obsessed, and I can’t wait for you to try!  ",89,120,1.5K,219K,[],['@kyliecosmetics'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1816118488559243380,tweet_id:1816118488559243380
Kylie Jenner,@KylieJenner,2024-07-24T10:43:51.000Z,True,"it’s almost time!! my skin tint blurring elixir launches TODAY at 9am pst. for beautiful, flawless summer skin. i love how lightweight this is but it has the performance of a long lasting foundation. I can’t wait for you to try this  http://kyliecosmetics.com ",68,66,870,180K,[],[],"['\\U0001f60d', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1816061726518915278,tweet_id:1816061726518915278
Kylie Cosmetics,@kyliecosmetics,2024-07-23T13:06:22.000Z,True,"we’re popping up in NYC! tomorrow, 7.24, come visit us @ 186 Prince Street at 11am to celebrate the launch of our skin tint blurring elixir  11am - 7pm get shade matched by makeup artists + first 300 people get FREE Skin Tint  win makeup products and other goodies +",33,50,466,139K,[],[],"['\\U0001f90d', '\\U0001f5fd', '\\u23f0', '\\U0001f495', '\\U0001f193']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1815735206546124839,tweet_id:1815735206546124839
Kylie Jenner,@KylieJenner,2024-07-22T15:52:53.000Z,True,"my brand new skin tint blurring elixir is almost here!!! 7.24!!!!! the way this looks like second skinnnn  it has the lightweight look and feel of a skin tint with the performance of a long-lasting foundation. Stays put without separating or getting patchy Non-greasy,",143,133,1.6K,212K,[],[],"['\\U0001f924', '\\U0001f924', '\\u2714\\ufe0f', '\\u2714\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1815414725100068960,tweet_id:1815414725100068960
Kylie Jenner,@KylieJenner,2024-07-21T16:37:30.000Z,True,"my skin tint blurring elixir launches in 3 days! you’ll love this weightless, breathable formula that looks and feels like skin, and also blurs and smooths texture, pores and fine lines   7.24 in 24 shades  ",59,69,769,202K,[],['@kyliecosmetics'],"['\\u2728', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1815063562378993816,tweet_id:1815063562378993816
Kylie Cosmetics,@kyliecosmetics,2024-07-18T17:05:08.000Z,True,"don’t miss out! for limited time only, get a free cosmic pouch with any $50+ order  http://kyliecosmetics.com",35,38,322,137K,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1813983354297225570,tweet_id:1813983354297225570
