Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Elvish Yadav,@ElvishYadav,2024-04-08T17:04:02.000Z,True,"So Grateful To Have Elvisharmy By My Side Much Love To You Guys 
Ek Special Cheez Sabke Liye Boht Jald",1.4K,3K,15K,549K,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\U0001f60c']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1777381902711935107,tweet_id:1777381902711935107
Elvish Yadav,@ElvishYadav,2024-04-02T14:20:14.000Z,True,,2.4K,2.7K,15K,1.4M,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1775166353256944116,tweet_id:1775166353256944116
Elvish Yadav,@ElvishYadav,2024-03-27T07:16:18.000Z,True,Biggboss Jeetne Ke Baad Sabka Bura Time Shuru Hojaata Hai Kya,3.7K,4.2K,38K,2M,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1772885338974793757,tweet_id:1772885338974793757
Elvish Yadav,@ElvishYadav,2024-03-15T13:31:00.000Z,True,,935,3.2K,20K,683K,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1768630980607107335,tweet_id:1768630980607107335
Elvish Yadav,@ElvishYadav,2024-03-11T15:59:23.000Z,True,,1.3K,3.1K,17K,1.2M,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1767218774233727125,tweet_id:1767218774233727125
Elvish Yadav,@ElvishYadav,2024-03-11T15:20:58.000Z,True,,740,4.1K,19K,707K,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1767209105507098891,tweet_id:1767209105507098891
Elvish Yadav,@ElvishYadav,2024-03-06T16:03:56.000Z,True,,1.7K,5.2K,64K,1.3M,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1765407980789362931,tweet_id:1765407980789362931
Elvish Yadav,@ElvishYadav,2024-02-22T07:20:14.000Z,True,Kabhi Socha Nahi Tha,1K,2.6K,18K,467K,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1760565144189575398,tweet_id:1760565144189575398
Elvish Yadav,@ElvishYadav,2024-02-16T16:44:51.000Z,True,Aaj toh kayi logo ke ghar paneer banwa diya humne,2K,3.1K,16K,800K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1758532906241396919,tweet_id:1758532906241396919
Elvish Yadav,@ElvishYadav,2024-02-16T16:44:51.000Z,True,Aaj toh kayi logo ke ghar paneer banwa diya humne,2K,3.1K,16K,800K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1758532906241396919,tweet_id:1758532906241396919
Elvish Yadav,@ElvishYadav,2024-01-22T07:21:00.000Z,True,,1.1K,8K,76K,892K,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1749331312312570075,tweet_id:1749331312312570075
Elvish Yadav,@ElvishYadav,2024-01-21T16:06:52.000Z,True,Vicky Bhai Ki Himmat Toh Hai No Doubt,991,1.7K,15K,795K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1749101261428048001,tweet_id:1749101261428048001
Elvish Yadav,@ElvishYadav,2024-01-13T12:22:16.000Z,True,,1.8K,6K,57K,1.6M,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1746145638742622413,tweet_id:1746145638742622413
Elvish Yadav,@ElvishYadav,2024-01-07T05:43:33.000Z,True,Sallu Bhai Ne Baat Sunli Apni ,631,2.7K,18K,720K,[],[],"['\\U0001f44c', '\\U0001f44c']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1743870970576974277,tweet_id:1743870970576974277
Elvish Yadav,@ElvishYadav,2023-12-15T12:39:08.000Z,True,Aara hai bhai ruko toh,871,2.8K,10K,1M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1735640632184766942,tweet_id:1735640632184766942
Elvish Yadav,@ElvishYadav,2023-12-11T18:26:33.000Z,True,,1.9K,2.6K,17K,737K,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1734278511148572882,tweet_id:1734278511148572882
Elvish Yadav,@ElvishYadav,2023-12-07T05:17:34.000Z,True,Pyaar ho tum sab,598,2.4K,13K,311K,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1732630409035542995,tweet_id:1732630409035542995
Elvish Yadav,@ElvishYadav,2023-11-14T13:41:32.000Z,True,Boht Jald Aapke Najdeeki Youtube Channel Pe  ,690,2.6K,17K,314K,[],['@playdmfharyanvi'],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1724422312789787122,tweet_id:1724422312789787122
Elvish Yadav,@ElvishYadav,2023-11-03T07:18:02.000Z,True,,3.8K,11K,40K,1.8M,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1720339535937347679,tweet_id:1720339535937347679
Elvish Yadav,@ElvishYadav,2023-11-02T13:31:00.000Z,True,,770,3.2K,16K,501K,[],[],"['\\u2764\\ufe0f', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1720071010567995818,tweet_id:1720071010567995818
Elvish Yadav,@ElvishYadav,2023-10-04T17:24:42.000Z,True,,1.4K,4.6K,27K,630K,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1709620573834494154,tweet_id:1709620573834494154
Elvish Yadav,@ElvishYadav,2023-10-02T17:24:25.000Z,True,Ye Toh Ab Dekha Thanks Guys,2.7K,4.5K,28K,990K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1708895726288437300,tweet_id:1708895726288437300
Elvish Yadav,@ElvishYadav,2023-09-17T13:10:03.000Z,True,Mujhe Ab Pata Laga Tum Woman Ho,4.1K,6.1K,27K,2M,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1703395894232588486,tweet_id:1703395894232588486
Elvish Yadav,@ElvishYadav,2023-08-18T16:38:49.000Z,True,Space me milte hai aaj,1K,2.5K,16K,755K,[],[],['\\U0001faf6\\U0001f3fb'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1692576798327160932,tweet_id:1692576798327160932
Elvish Yadav,@ElvishYadav,2023-08-18T09:12:07.000Z,True,Systumm Aur Protocol Ek Sath,1.2K,7.8K,64K,1.4M,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1692464378795511868,tweet_id:1692464378795511868
Elvish Yadav,@ElvishYadav,2023-07-23T10:44:43.000Z,True,,1K,3.5K,19K,389K,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1683065599776403457,tweet_id:1683065599776403457
Elvish Yadav,@ElvishYadav,2023-07-15T14:10:31.000Z,True,,1.4K,3.5K,22K,457K,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1680218288494882816,tweet_id:1680218288494882816
Elvish Yadav,@ElvishYadav,2023-03-17T11:33:05.000Z,True,,501,2.6K,19K,496K,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1636692125676113922,tweet_id:1636692125676113922
Elvish Yadav,@ElvishYadav,2023-03-01T17:52:38.000Z,True,Toolkit Ka Last Tweet,523,2K,16K,1M,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1630989435784531968,tweet_id:1630989435784531968
Elvish Yadav,@ElvishYadav,2023-03-01T08:22:49.000Z,True,,551,1.2K,11K,1.2M,[],[],"['\\U0001f917', '\\U0001f917']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1630846035668123648,tweet_id:1630846035668123648
Elvish Yadav,@ElvishYadav,2023-01-21T10:18:36.000Z,True,,169,684,7.3K,285K,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1616742047981142022,tweet_id:1616742047981142022
Elvish Yadav,@ElvishYadav,2022-11-28T07:11:31.000Z,True,,97,281,5.3K,0,[],[],"['\\U0001faf6\\U0001f3fb', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1597126021026676738,tweet_id:1597126021026676738
Elvish Yadav,@ElvishYadav,2022-09-04T15:56:58.000Z,True,Fakhar Zaman Ki Ghar Vapsi ,48,344,5.3K,0,[],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1566455287107571713,tweet_id:1566455287107571713
Elvish Yadav,@ElvishYadav,2022-08-31T06:54:51.000Z,True,,56,263,4.6K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f979']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1564869309645565954,tweet_id:1564869309645565954
Elvish Yadav,@ElvishYadav,2022-08-06T10:37:31.000Z,True,,19,251,2.1K,0,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1555865647040458752,tweet_id:1555865647040458752
Elvish Yadav,@ElvishYadav,2022-07-26T07:28:00.000Z,True,Happy Birthday Mere Bhai ,10,62,1.7K,0,[],['@Kapilagr26'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1551831685091627008,tweet_id:1551831685091627008
Elvish Yadav,@ElvishYadav,2022-06-27T16:34:21.000Z,True,I Sit With Zubair Bhai,766,1.1K,11K,0,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1541459931693322240,tweet_id:1541459931693322240
Elvish Yadav,@ElvishYadav,2022-05-13T06:43:10.000Z,True,,24,114,2.2K,0,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1525003703039627264,tweet_id:1525003703039627264
Elvish Yadav,@ElvishYadav,2022-03-10T11:16:48.000Z,True,Ha Bhai BJP Ke Sath Cheating Hui Hai Punjab Me,66,233,1.8K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1501879739329302529,tweet_id:1501879739329302529
Elvish Yadav,@ElvishYadav,2022-01-26T11:55:08.000Z,True,Happy Republic Day  Jai Hind,51,568,9.3K,0,[],[],['\\U0001f1ee\\U0001f1f3'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1486306709140574208,tweet_id:1486306709140574208
Elvish Yadav,@ElvishYadav,2021-11-19T04:47:49.000Z,True,Chalo Ab Highway Khali Kardo,158,863,8.2K,0,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1461556796452048897,tweet_id:1461556796452048897
Elvish Yadav,@ElvishYadav,2021-11-19T04:37:09.000Z,True,Kya se kya hogyaaaa,243,910,9.1K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1461554112487575552,tweet_id:1461554112487575552
Elvish Yadav,@ElvishYadav,2021-10-23T05:49:00.000Z,True,Itni Gareebi thi toh private hospital me kyu lagwayi,220,1.6K,8.9K,0,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1451787720326451203,tweet_id:1451787720326451203
Elvish Yadav,@ElvishYadav,2021-10-10T18:22:38.000Z,True,India ko Intolerant kehne wale aaj khud Intolerant hogye,112,1.4K,10K,0,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1447266336774578178,tweet_id:1447266336774578178
Elvish Yadav,@ElvishYadav,2021-09-17T10:28:33.000Z,True,Ab Ye Afwah kaun felara hai ki Modiji ne Return gift me ticket dedi muje,85,328,3.3K,0,[],[],['\\U0001f63f'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1438812110750826503,tweet_id:1438812110750826503
Elvish Yadav,@ElvishYadav,2021-09-15T18:31:48.000Z,True,Crackers ki jagah bombs ban hojaye toh Kejriwal ko vote na milenge,90,811,4.9K,0,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1438208946670432256,tweet_id:1438208946670432256
Elvish Yadav,@ElvishYadav,2021-09-15T05:23:10.000Z,True,Thank you bade bhai,14,143,2.2K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1438010480371531779,tweet_id:1438010480371531779
Elvish Yadav,@ElvishYadav,2021-09-15T05:22:39.000Z,True,thank u bhai,2,30,528,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1438010351899996160,tweet_id:1438010351899996160
Elvish Yadav,@ElvishYadav,2021-09-13T18:50:42.000Z,True,,160,370,6.1K,0,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb']",https://pbs.twimg.com/profile_images/1582967441398763520/U5vMbP59_normal.jpg,https://x.com/ElvishYadav/status/1437488927691055107,tweet_id:1437488927691055107
