Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-25T12:33:29.000Z,True,Pata nahi aur kya kya copied hai ,35,50,291,2.5K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871897051489087682,tweet_id:1871897051489087682
Dank jetha,@Dank_jetha,2024-12-24T15:04:10.000Z,True,Virat bhai kuch aur to post karo ,58,130,1.5K,88K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871572581402415109,tweet_id:1871572581402415109
Tuhina Srivastava,@suno_idhar_aao,2024-12-24T11:03:35.000Z,False,Main jhapad maar dungi agar kisi hindu ne merry Christmas Terry Christmas Kiya to karmjalo,2,47,85,616,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1783761814200946688/2p2HGofn_normal.jpg,https://x.com/suno_idhar_aao/status/1871512036213235944,tweet_id:1871512036213235944
n•,@idcyr_,2024-12-23T10:10:24.000Z,False,,10,50,69,641,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1779559129436106753/jaXzh5GB_normal.jpg,https://x.com/idcyr_/status/1871136267410546800,tweet_id:1871136267410546800
Roohi,@Roohihihihi,2024-12-24T05:45:22.000Z,True,Isko dekh Urfi ke liye izzat badjati hai ,6,37,259,19K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1866072049518813184/Q0zKXRJp_normal.jpg,https://x.com/Roohihihihi/status/1871431956434731477,tweet_id:1871431956434731477
Yashika Batra,@Abeyaaryashi,2024-12-24T15:41:41.000Z,True,Aaj cannaught place chale jana chahiye tha purple Santa dekhne ko mil jata ,0,32,187,1.3K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1871582025884553374,tweet_id:1871582025884553374
Ishu,@hiigh_heels,2024-12-24T15:38:37.000Z,True,Kaise pata chala ,20,80,892,56K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1871581253616742707,tweet_id:1871581253616742707
sarcastic__tales__,@sarcastic__tale,2024-12-23T12:57:41.000Z,False,Kujh nahi bhai bss raat mai important call samajh ke galat call utha liya ,0,46,229,6.4K,[],[],"['\\U0001f642', '\\U0001f642']",https://pbs.twimg.com/profile_images/1868641427258753024/7TOoJYfC_normal.jpg,https://x.com/sarcastic__tale/status/1871178363366236209,tweet_id:1871178363366236209
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-23T12:33:46.000Z,True,Sab kuch copied hi hai kya ,49,139,859,83K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871172344372482502,tweet_id:1871172344372482502
Old Trending Meme,@Ankitrao2002,2024-12-23T10:30:17.000Z,False,Bhr ki id ,4,78,437,81K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1830960293435858945/lvW1jY03_normal.jpg,https://x.com/Ankitrao2002/status/1871141269172297758,tweet_id:1871141269172297758
Moon,@kaju_katli01,2024-12-23T08:02:48.000Z,False,,22,49,117,2.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1871104154917339442,tweet_id:1871104154917339442
Folic,@SanskariDilSe,2024-12-21T08:19:14.000Z,True,Bichara spiderman tanaav me hai ,1,40,202,1K,[],[],['\\U0001f610'],https://pbs.twimg.com/profile_images/1824422568251555840/vr4acsiD_normal.jpg,https://x.com/SanskariDilSe/status/1870383514564079872,tweet_id:1870383514564079872
Ishu,@hiigh_heels,2024-12-23T15:17:34.000Z,True,Sahi time pe kiss mangli gf ne ,9,46,247,1.8K,[],[],"['\\U0001f480', '\\U0001f602']",https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1871213567615328469,tweet_id:1871213567615328469
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-22T15:32:03.000Z,True,Mujhe vishwas hi nahi ho raha ,117,248,1.9K,212K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870854822502469671,tweet_id:1870854822502469671
Shaina,@_Secretbaee,2024-12-20T14:38:21.000Z,False,Sahi jawab do ,7,37,60,1.7K,[],[],['\\U0001f63e'],https://pbs.twimg.com/profile_images/1865412718821257217/gbtkHMsj_normal.jpg,https://x.com/_Secretbaee/status/1870116533101289643,tweet_id:1870116533101289643
Moon,@kaju_katli01,2024-12-21T08:35:21.000Z,False,,19,41,107,2.1K,[],[],['\\U0001fae3'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1870387570246619406,tweet_id:1870387570246619406
Old Trending Meme,@Ankitrao2002,2024-12-21T11:30:20.000Z,False,Tu bhai bhulne layk hi h ,15,158,1.2K,272K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1830960293435858945/lvW1jY03_normal.jpg,https://x.com/Ankitrao2002/status/1870431607829692425,tweet_id:1870431607829692425
Dank jetha,@Dank_jetha,2024-12-21T09:51:29.000Z,True,Mujhe bhi dm kardo ,44,77,556,17K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870406729592123899,tweet_id:1870406729592123899
Dank jetha,@Dank_jetha,2024-12-21T09:51:29.000Z,True,Mujhe bhi dm kardo ,44,77,556,17K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870406729592123899,tweet_id:1870406729592123899
shubho,@shubho____,2024-12-21T13:41:00.000Z,True,This scene has a separate fanbase ,0,50,235,3.3K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1727976496009187328/TTz1WJII_normal.jpg,https://x.com/shubho____/status/1870464489662943400,tweet_id:1870464489662943400
🅵🆁🆉🅸,@dhadse1,2024-12-21T15:43:24.000Z,True,Par ye haaf kyu rahi hai,31,57,270,9.8K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1851915589515649024/eiTmnigu_normal.jpg,https://x.com/dhadse1/status/1870495292786966553,tweet_id:1870495292786966553
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-21T15:44:57.000Z,True,Ye toh mera favourite scene tha ,75,251,1.7K,133K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870495684149039267,tweet_id:1870495684149039267
Revengeseeker07,@revengeseeker07,2024-12-20T04:32:26.000Z,True,Shubham ko Cid wale bhi na pakad pate ,42,85,984,178K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1869964048219169038,tweet_id:1869964048219169038
Titli,@happysiingle,2024-12-20T15:25:25.000Z,True,Aryan ne school hi change kar di ,17,62,343,12K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1870128379648692448,tweet_id:1870128379648692448
Dank jetha,@Dank_jetha,2024-12-20T14:34:49.000Z,True,Bihar ka level match karna muskil hai ,52,243,2.4K,319K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870115643837616189,tweet_id:1870115643837616189
Ishu,@hiigh_heels,2024-12-20T12:34:24.000Z,True,Usne kuch na karna hi theek samjha ,25,67,982,238K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1870085340079222978,tweet_id:1870085340079222978
Gogi,@Gogishitposts,2024-12-19T15:55:53.000Z,False,,0,33,32,496,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1865395235343241216/1JQrsUTr_normal.jpg,https://x.com/Gogishitposts/status/1869773659889615051,tweet_id:1869773659889615051
Dank jetha,@Dank_jetha,2024-12-19T15:04:28.000Z,True,Is yug me kutte insaan se achhe hai ,64,124,845,97K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869760717186105755,tweet_id:1869760717186105755
Old Trending Meme,@Ankitrao2002,2024-12-19T13:37:10.000Z,False,Gadbad ho gyi beti hi nhi phchani ,1,37,98,2.2K,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1830960293435858945/lvW1jY03_normal.jpg,https://x.com/Ankitrao2002/status/1869738747262050735,tweet_id:1869738747262050735
Yashika Batra,@Abeyaaryashi,2024-12-19T13:30:12.000Z,True,Itna bakchod bnna h bss ,48,81,500,46K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1869736995544777210,tweet_id:1869736995544777210
Dark I n s i d e ツ,@darkinside55,2024-12-19T13:16:55.000Z,True,Aunty ki khair nahi ,19,42,58,4.5K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1795052411423494144/vD4atPB0_normal.jpg,https://x.com/darkinside55/status/1869733652109926512,tweet_id:1869733652109926512
Aditi ,@Aditeaaa_,2024-12-19T10:31:28.000Z,False,Kaat diya got real ,6,39,130,3.6K,[],[],"['\\u2705', '\\U0001f480']",https://pbs.twimg.com/profile_images/1658090510479925250/KE7rtWWV_normal.jpg,https://x.com/Aditeaaa_/status/1869692016512336287,tweet_id:1869692016512336287
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-19T12:25:24.000Z,True,Sab kuch copy hi hai kya ,44,70,508,39K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869720689701487103,tweet_id:1869720689701487103
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-19T15:26:01.000Z,True,Dar ka mahaul hai ,43,19,200,1.7K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869766140752544019,tweet_id:1869766140752544019
Titli,@happysiingle,2024-12-19T15:36:14.000Z,True,Mere naseeb me paisa hi nahi hai ,22,80,1.1K,33K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1869768715191177222,tweet_id:1869768715191177222
Ishu,@hiigh_heels,2024-12-19T15:29:16.000Z,True,Pati bohot ganda hai ,12,47,202,1.8K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869766958348222506,tweet_id:1869766958348222506
Shaina,@_Secretbaee,2024-12-18T08:09:07.000Z,False,Bna hi lega ,10,37,63,2.5K,[],[],"['\\U0001f62d', '\\U0001f90c']",https://pbs.twimg.com/profile_images/1865412718821257217/gbtkHMsj_normal.jpg,https://x.com/_Secretbaee/status/1869293805851271362,tweet_id:1869293805851271362
Twinkle,@notnurseryrhyme,2024-12-18T07:50:35.000Z,True,Ab Papa nahi dekhte kya,29,42,172,2.2K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1643168598297546752/Jxk7wI7V_normal.jpg,https://x.com/notnurseryrhyme/status/1869289140078223773,tweet_id:1869289140078223773
Old Trending Meme,@Ankitrao2002,2024-12-18T11:44:55.000Z,False,Khelo ab ,0,38,101,2.7K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1830960293435858945/lvW1jY03_normal.jpg,https://x.com/Ankitrao2002/status/1869348111271047298,tweet_id:1869348111271047298
Yashika Batra,@Abeyaaryashi,2024-12-18T15:16:00.000Z,True,Bro has some guts ,36,214,2.5K,139K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1869401231774658631,tweet_id:1869401231774658631
Dank jetha,@Dank_jetha,2024-12-18T14:59:26.000Z,True,Ab to dono hi team me nhi rahe ,70,120,1.6K,353K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869397064301641809,tweet_id:1869397064301641809
shubho,@shubho____,2024-12-18T13:42:55.000Z,True,Baat toh sahi hai wese ,16,46,108,4.2K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1727976496009187328/TTz1WJII_normal.jpg,https://x.com/shubho____/status/1869377809866731715,tweet_id:1869377809866731715
Diksha..♡,@ImDiksha__,2024-12-18T11:20:18.000Z,True,Alphabets yad ho na ho lyrics to barabr yad hai ,22,57,160,1.6K,[],[],"['\\U0001f90c', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1870876781697261568/Kmhi3_FY_normal.jpg,https://x.com/ImDiksha__/status/1869341919459049582,tweet_id:1869341919459049582
Ishu,@hiigh_heels,2024-12-18T12:58:10.000Z,True,Iske liye toh kabhi mana nahi karenge ladke ,33,23,234,4K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869366548332445975,tweet_id:1869366548332445975
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-18T15:20:36.000Z,True,Yeh toh meri favourite movie thi ,42,82,568,29K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869402391914942883,tweet_id:1869402391914942883
Ishu,@hiigh_heels,2024-12-18T15:31:27.000Z,True,Bilkul sahi baat kahi uncle ne ,8,142,1K,60K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869405122360672655,tweet_id:1869405122360672655
Titli,@happysiingle,2024-12-17T15:28:54.000Z,True,Inke bina pass hona mushkil lag raha hai ,19,120,1.4K,48K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1869042090350711033,tweet_id:1869042090350711033
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-17T12:31:45.000Z,True,Humare sath anyay hua hai ,62,131,1K,93K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868997509001232629,tweet_id:1868997509001232629
Gogi,@Gogishitposts,2024-12-17T13:52:27.000Z,False,,3,35,47,1.2K,[],[],"['\\U0001f31a', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1865395235343241216/1JQrsUTr_normal.jpg,https://x.com/Gogishitposts/status/1869017819452772759,tweet_id:1869017819452772759
𝐘𝐎𝐘𝐎𝐇𝐎𝐋𝐈𝐂,@YOYOHOLIC_SAYS,2024-12-17T10:50:49.000Z,False,,7,39,109,2.3K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1612727472646410241/ndtfLSjf_normal.jpg,https://x.com/YOYOHOLIC_SAYS/status/1868972109206299032,tweet_id:1868972109206299032
Titli,@happysiingle,2024-12-15T15:36:03.000Z,True,Ignore bhi nahi kar sakte bura maan jayegi ,17,24,220,1.8K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1868319114135208413,tweet_id:1868319114135208413
Titli,@happysiingle,2024-12-17T12:35:01.000Z,True,Sacchi ghatna par adharit ,41,23,226,3.3K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1601587527659687936/yHYIRWS1_normal.jpg,https://x.com/happysiingle/status/1868998333123190810,tweet_id:1868998333123190810
Ishu,@hiigh_heels,2024-12-17T12:42:41.000Z,True,Bade jaldi maan jate hai ladke ,53,101,1.3K,303K,[],[],['\\U0001faf0'],https://pbs.twimg.com/profile_images/1694238821318328320/7ne3m_jX_normal.jpg,https://x.com/hiigh_heels/status/1869000263346053313,tweet_id:1869000263346053313
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-15T15:32:37.000Z,True,Sacchai chupai gayi ,44,88,508,28K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1868318250083529063,tweet_id:1868318250083529063
Yash Tiwari,@DrYashTiwari,2024-12-14T04:24:53.000Z,True,Loyal or caring bandi to beta kuch dino me ittu ittu si theliyon me sunar ki dukan par milegi ,33,36,164,2.1K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1776495103923941376/luOysdjd_normal.jpg,https://x.com/DrYashTiwari/status/1867787821542506734,tweet_id:1867787821542506734
Tuhina Srivastava,@suno_idhar_aao,2024-12-14T13:15:17.000Z,False,Ye kya harkat h,0,40,82,1.6K,[],[],['\\U0001f644'],https://pbs.twimg.com/profile_images/1783761814200946688/2p2HGofn_normal.jpg,https://x.com/suno_idhar_aao/status/1867921301178024113,tweet_id:1867921301178024113
ᏒᎧᏂᎥᏖ,@rohit_jswl,2024-12-14T08:42:41.000Z,True,Batao iska kya matlab hua ,1,29,27,520,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1725521550760386560/4EWtuiHE_normal.jpg,https://x.com/rohit_jswl/status/1867852701104845068,tweet_id:1867852701104845068
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-14T15:31:47.000Z,True,Hume kuch pata hi nahi chalne dia ,138,374,3.2K,363K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1867955653765124587,tweet_id:1867955653765124587
