Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Donald Trump Jr.,@DonaldJTrumpJr,2024-12-02T02:27:22.000Z,True,Everyone knew he was going to do it. He was just going to do it when it was if no consequence to democrat electability.,1.9K,4.2K,28K,2.6M,[],[],[],https://pbs.twimg.com/profile_images/766652495858896897/LjrJJB9a_normal.jpg,https://x.com/DonaldJTrumpJr/status/1863409592920613334,tweet_id:1863409592920613334
Elon Musk,@elonmusk,2024-12-01T19:39:50.000Z,True,Exactly. Orwellian double-speak.,3.7K,18K,99K,22M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863307035196203433,tweet_id:1863307035196203433
Elon Musk,@elonmusk,2024-12-01T09:45:41.000Z,True,Yes,12K,51K,365K,58M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863157511412682963,tweet_id:1863157511412682963
Tesla Owners Silicon Valley,@teslaownersSV,2024-12-01T07:31:05.000Z,True,"“I think this will be the most transformative presidency, perhaps since the founding of the country. It's going to be a revolution!”

Elon Musk",2.1K,3.7K,24K,2M,[],[],[],https://pbs.twimg.com/profile_images/1813087894204260353/cOEDYRn-_normal.jpg,https://x.com/teslaownersSV/status/1863123637592867327,tweet_id:1863123637592867327
ELON FACTS,@ElonFactsX,2024-12-01T08:16:39.000Z,True,"Elon Musk provided this example to illustrate how infrastructure projects are being strangled by overregulation:

“The Boring Company is trying to dig a road tunnel under the Colorado River in Texas. We have been waiting for two years for a permit, because it's a federal river.",971,2K,10K,1.9M,[],[],[],https://pbs.twimg.com/profile_images/1851483309261381632/6AcgBYWc_normal.jpg,https://x.com/ElonFactsX/status/1863135106837237869,tweet_id:1863135106837237869
Cillian,@CilComLFC,2024-11-30T00:06:51.000Z,True,"BREAKING: Voters across Ireland report they were NOT asked to present any form of ID when voting in today’s General Election — with some voters TURNED AWAY because somebody else had already voted “for them”.

Very strange things are happening right now. Pray for Ireland! ",2.3K,14K,51K,2.3M,[],[],"['\\U0001f64f', '\\U0001f1ee\\U0001f1ea']",https://pbs.twimg.com/profile_images/1790766255969910784/NvgrhNdt_normal.jpg,https://x.com/CilComLFC/status/1862649455842852979,tweet_id:1862649455842852979
Elon Musk,@elonmusk,2024-12-01T07:59:58.000Z,True,True,3.5K,9K,109K,36M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863130907336704080,tweet_id:1863130907336704080
Rothmus,@Rothmus,2024-12-01T07:58:16.000Z,True,You were all on the list.,1.5K,4.7K,41K,4.5M,[],[],[],https://pbs.twimg.com/profile_images/1427434033290661891/hLTTZ5lt_normal.jpg,https://x.com/Rothmus/status/1863130480142393683,tweet_id:1863130480142393683
DogeDesigner,@cb_doge,2024-12-01T05:32:00.000Z,True,Subscribe to 𝕏 Premium to support this platform.,1K,947,5.6K,1.6M,[],[],[],https://pbs.twimg.com/profile_images/1498070100393754625/C2V-fbll_normal.jpg,https://x.com/cb_doge/status/1863093670817276335,tweet_id:1863093670817276335
Cybertruck,@cybertruck,2024-11-30T22:30:27.000Z,True,,523,1.4K,11K,2.7M,[],[],[],https://pbs.twimg.com/profile_images/1729225579277209600/DNnvovEG_normal.jpg,https://x.com/cybertruck/status/1862987583141142936,tweet_id:1862987583141142936
DogeDesigner,@cb_doge,2024-12-01T06:09:28.000Z,True,𝕏 is the #1 News App in more than 140 countries worldwide.,627,1.3K,7.7K,1.4M,[],[],[],https://pbs.twimg.com/profile_images/1498070100393754625/C2V-fbll_normal.jpg,https://x.com/cb_doge/status/1863103100976042245,tweet_id:1863103100976042245
End Wokeness,@EndWokeness,2024-11-30T21:02:00.000Z,True,"What was your ""red pill"" moment?",9.4K,1.7K,14K,3.9M,[],[],[],https://pbs.twimg.com/profile_images/1563691268793946117/OedvhFeS_normal.jpg,https://x.com/EndWokeness/status/1862965325584892399,tweet_id:1862965325584892399
Insurrection Barbie,@DefiyantlyFree,2024-12-01T05:11:14.000Z,True,"When they say Trump’s nominees are not qualified, what they mean is that Trump’s nominees know where the bodies are buried and they will dig them up.",693,3.1K,19K,1.5M,[],[],[],https://pbs.twimg.com/profile_images/1842740427872522240/X0Sggcwq_normal.jpg,https://x.com/DefiyantlyFree/status/1863088445117059398,tweet_id:1863088445117059398
DogeDesigner,@cb_doge,2024-12-01T07:29:56.000Z,True,"ELON MUSK: ""The interest that we owe on our national debt is now higher than the defense budget. Over a trillion dollars and growing. The country is going to go bankrupt.

That's why we need the Department of Government Efficiency. D.O.G.E on a brass plaque on a desk.""",865,2.6K,13K,1.6M,[],[],[],https://pbs.twimg.com/profile_images/1498070100393754625/C2V-fbll_normal.jpg,https://x.com/cb_doge/status/1863123349800411433,tweet_id:1863123349800411433
Elon Musk,@elonmusk,2024-12-01T07:39:50.000Z,True,1000% YES,2.1K,7K,53K,22M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863125842957844750,tweet_id:1863125842957844750
Jason DeBolt,@jasondebolt,2024-12-01T07:25:49.000Z,True,"MAGA is not a republican movement, it’s an American movement.

Many liberals are slowly waking up to the fact that Trump’s team is full of rockstars, including many former democrats, and is the most capable and determined group of reformers we have seen in the last 100 years.",879,2.4K,16K,1.5M,[],[],[],https://pbs.twimg.com/profile_images/1514322263138467843/r2H1r393_normal.jpg,https://x.com/jasondebolt/status/1863122312134050055,tweet_id:1863122312134050055
Elon Musk,@elonmusk,2024-12-01T07:28:48.000Z,True,Cancel culture has been canceled.,18K,61K,609K,79M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863123066869649494,tweet_id:1863123066869649494
Anti Woke Memes,@AntiWokeMemes,2024-12-01T01:41:14.000Z,True,These 51 spies are NOT above the law ,558,2.3K,11K,1.3M,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1705372956241883136/ZvLg-v2c_normal.jpg,https://x.com/AntiWokeMemes/status/1863035595280306612,tweet_id:1863035595280306612
Elon Musk,@elonmusk,2024-12-01T07:17:15.000Z,True,,3.6K,11K,165K,55M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863120156907786581,tweet_id:1863120156907786581
ELON CLIPS,@ElonClipsX,2024-12-01T07:11:08.000Z,True,"Elon Musk: Electricians and plumbers are a lot more important than incremental political science majors.

“I have a lot of respect for people who work with their hands. 

We need electricians, plumbers, and carpenters. That's a lot more important than having incremental political",1K,3.7K,20K,1.7M,[],[],[],https://pbs.twimg.com/profile_images/1777554101338865664/wTE0LT61_normal.jpg,https://x.com/ElonClipsX/status/1863118620617740685,tweet_id:1863118620617740685
Elon Musk,@elonmusk,2024-12-01T07:13:46.000Z,True,Based ,2.5K,7.7K,77K,27M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863119281963307065,tweet_id:1863119281963307065
Elon Musk,@elonmusk,2024-12-01T07:00:38.000Z,True,The government needs to stop wasting your hard-earned money!,3.9K,9.1K,78K,27M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863115975538946210,tweet_id:1863115975538946210
Steve Jurvetson,@FutureJurvetson,2024-12-01T04:53:18.000Z,True,Residual self-image,428,624,4.7K,1.2M,[],[],[],https://pbs.twimg.com/profile_images/1828827129066483712/bEaboZy0_normal.jpg,https://x.com/FutureJurvetson/status/1863083932931240049,tweet_id:1863083932931240049
Ana Mostarac,@anammostarac,2024-12-01T06:10:34.000Z,True,"I recently exchanged words with a prominent tech leader (you’d know him) who was bearish on the U.S. despite the election results. His forecast didn’t convince me, so I remain confident that we’re charting our own path toward a new chapter of great meaning and progress.

While it",363,700,5K,1.4M,[],[],[],https://pbs.twimg.com/profile_images/1826424712534065152/czcxxj8w_normal.jpg,https://x.com/anammostarac/status/1863103376084635963,tweet_id:1863103376084635963
Elon Musk,@elonmusk,2024-12-01T06:30:03.000Z,True,"Yes! Many country and company leaders already post directly on 𝕏. 

This is the way to bypass the legacy press and speak directly to the people.",5.5K,26K,167K,25M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863108281448968591,tweet_id:1863108281448968591
Elon Musk,@elonmusk,2024-12-01T06:28:19.000Z,True,,10K,23K,250K,59M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863107843337166864,tweet_id:1863107843337166864
Elon Musk,@elonmusk,2024-12-01T06:26:03.000Z,True,Definitely ,2.2K,10K,122K,31M,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863107273725509898,tweet_id:1863107273725509898
Defiant L’s,@DefiantLs,2024-11-29T02:16:12.000Z,True,,1.7K,17K,66K,1.9M,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1428167484406964229/Q8fS7M5X_normal.jpg,https://x.com/DefiantLs/status/1862319620511711653,tweet_id:1862319620511711653
Defiant L’s,@DefiantLs,2024-11-27T22:03:42.000Z,True," Top 9 BRUTAL comebacks and roasts.  A Defiant L's thread.

1. Thanks for paying ",951,9.5K,182K,18M,[],[],"['\\U0001f525', '\\U0001f9f5', '\\U0001f485']",https://pbs.twimg.com/profile_images/1428167484406964229/Q8fS7M5X_normal.jpg,https://x.com/DefiantLs/status/1861893691301871754,tweet_id:1861893691301871754
Elon Musk,@elonmusk,2024-12-01T06:20:35.000Z,True,Just replace “democracy” with “bureaucracy” and these NPCs make total sense ,3.8K,27K,137K,25M,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863105899671539800,tweet_id:1863105899671539800
stevenmarkryan,@stevenmarkryan,2024-12-01T03:57:08.000Z,True,"I am convinced that if someone spent 40 hours per week posting quality content (for which there is an audience) on X and heavily engaging with premium users, within 12 months they would be making more than the average income in whatever country they live.",427,624,5K,1.1M,[],[],[],https://pbs.twimg.com/profile_images/1295881160879415300/_Y5CVaOU_normal.jpg,https://x.com/stevenmarkryan/status/1863069796017094732,tweet_id:1863069796017094732
Elon Musk,@elonmusk,2024-12-01T06:14:04.000Z,True,Cool,2.8K,6.8K,84K,24M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863104258704584868,tweet_id:1863104258704584868
Elon Musk,@elonmusk,2024-12-01T06:06:14.000Z,True,Tesla has the best real-world AI by far,2.3K,4.6K,47K,22M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1863102284919632199,tweet_id:1863102284919632199
ELON CLIPS,@ElonClipsX,2024-11-30T20:16:58.000Z,True,"Elon Musk: AI is like a genius child. You want it to grow up with love of the truth and of humanity.

“I do worry about AI. Because we are creating an intelligence that ultimately will be far more intelligent than any human, and ultimately more intelligent than the sum of all",2.1K,3.7K,16K,2.3M,[],[],[],https://pbs.twimg.com/profile_images/1777554101338865664/wTE0LT61_normal.jpg,https://x.com/ElonClipsX/status/1862953990566076696,tweet_id:1862953990566076696
John Shahidi,@john,2024-11-30T20:12:27.000Z,True,I am going to gift 𝕏 Premium to 10 people today. Reply to this thread or tag someone who would like it.,7K,1.5K,10K,2.3M,[],[],[],https://pbs.twimg.com/profile_images/1858602806011457536/lx8mbbDF_normal.jpg,https://x.com/john/status/1862952857521250762,tweet_id:1862952857521250762
Elon Musk,@elonmusk,2024-11-30T20:45:09.000Z,True,Congratulations to the  team for getting so much done over the Thanksgiving week!,3.9K,6.7K,62K,18M,[],['@xAI'],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862961086456369380,tweet_id:1862961086456369380
Elon Musk,@elonmusk,2024-11-30T18:57:07.000Z,True,Wow,11K,35K,213K,79M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862933897362727084,tweet_id:1862933897362727084
Elon Musk,@elonmusk,2024-11-30T18:47:26.000Z,True,Yes,3.1K,10K,73K,36M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862931462359572760,tweet_id:1862931462359572760
Elon Musk,@elonmusk,2024-11-30T18:20:37.000Z,True,Whoa ,4.8K,20K,121K,65M,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862924713195950229,tweet_id:1862924713195950229
Elon Musk,@elonmusk,2024-11-30T17:48:12.000Z,True,Grok can explain what’s happening on pictures of physics blackboards!,4.1K,6.8K,50K,14M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862916555836658050,tweet_id:1862916555836658050
Elon Musk,@elonmusk,2024-11-30T14:18:36.000Z,True,True,8.2K,37K,266K,42M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862863808273752083,tweet_id:1862863808273752083
John Kraus,@johnkrausphotos,2024-11-30T14:04:20.000Z,True,,722,1.6K,14K,1.7M,[],[],[],https://pbs.twimg.com/profile_images/1493351002208043008/JeWVCY2-_normal.jpg,https://x.com/johnkrausphotos/status/1862860216896778260,tweet_id:1862860216896778260
Elon Musk,@elonmusk,2024-11-30T14:13:20.000Z,True,,13K,78K,424K,100M,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862862481082773786,tweet_id:1862862481082773786
Elon Musk,@elonmusk,2024-11-30T13:59:42.000Z,True,"Grok vs CharGPT. 

The difference is revealing on so many levels.",7.4K,13K,118K,38M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862859048518844688,tweet_id:1862859048518844688
Aditya Paliwal,@VastoLorde95,2024-11-30T07:11:06.000Z,True,"Grok is now 20% faster at analyzing tweets. Paste link to tweet in Grok tab and ask a question.

Also, 40% less yap.

Still a long way to go 

(Yes, we know about the button, coming soon)",407,781,5.9K,2.5M,[],[],[],https://pbs.twimg.com/profile_images/1736230838222692352/GJOdpCVC_normal.jpg,https://x.com/VastoLorde95/status/1862756224246382903,tweet_id:1862756224246382903
Elon Musk,@elonmusk,2024-11-30T13:30:14.000Z,True,Cool,2.1K,5K,61K,59M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862851635019411741,tweet_id:1862851635019411741
Zach Warunek,@ZachWarunek,2024-11-29T20:46:30.000Z,True,𝕏 team just keeps shipping,244,581,3.9K,2.3M,[],[],[],https://pbs.twimg.com/profile_images/1862521893518974976/4OGoWKdE_normal.jpg,https://x.com/ZachWarunek/status/1862599038752698564,tweet_id:1862599038752698564
Elon Musk,@elonmusk,2024-11-30T13:21:03.000Z,True,Not good,39K,41K,184K,46M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862849322200498372,tweet_id:1862849322200498372
Elon Musk,@elonmusk,2024-11-30T13:20:12.000Z,True,,2.3K,2.6K,23K,13M,[],[],['\\U0001f381'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862849111109550161,tweet_id:1862849111109550161
Te𝕏asLindsay™,@TexasLindsay_,2024-11-30T13:07:17.000Z,True," New: Grok creates an image of you based on your X posts. 

Try it. Just type “Draw Me” & let me see yours…",2.2K,1K,6.7K,1.6M,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1665059289486991361/nz1TA-8M_normal.jpg,https://x.com/TexasLindsay_/status/1862845858447794652,tweet_id:1862845858447794652
Elon Musk,@elonmusk,2024-11-30T13:05:37.000Z,True,"That does seem odd, given that, unlike the founders Andreessen referred to who were debanked, SBF committed massive fraud",2.2K,9K,52K,30M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862845441244577958,tweet_id:1862845441244577958
Declaration of Memes,@LibertyCappy,2024-11-30T04:28:50.000Z,True,,646,3.7K,18K,1.4M,[],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1686104550032261125/mzYqcC4q_normal.jpg,https://x.com/LibertyCappy/status/1862715386258477436,tweet_id:1862715386258477436
Greg Yang,@TheGregYang,2024-11-30T12:42:16.000Z,True,"very slowly rolling out the grok button

press this button when you are confused by a post or want to know more context

then grok will explain or give you enough hints to figure it out yourself

if you got the button, press it and let us know how you like it!

early days but",614,865,4.7K,1.8M,[],[],[],https://pbs.twimg.com/profile_images/1092693855286177792/js137JEE_normal.jpg,https://x.com/TheGregYang/status/1862839563418567091,tweet_id:1862839563418567091
Elon Musk,@elonmusk,2024-11-30T12:54:27.000Z,True,"You, the people, should decide the narrative, not 3 editors of legacy media",9.8K,28K,181K,28M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862842627680350492,tweet_id:1862842627680350492
SpaceX,@SpaceX,2024-11-30T08:19:00.000Z,True,Falcon 9’s first stage has landed on the Of Course I Still Love You droneship,530,1.6K,12K,1.4M,[],[],[],https://pbs.twimg.com/profile_images/1697749409851985920/HbrI04tM_normal.jpg,https://x.com/SpaceX/status/1862773312402989153,tweet_id:1862773312402989153
John Kraus,@johnkrausphotos,2024-11-30T07:06:41.000Z,True,Are you excited for the future?,957,1.4K,15K,1.3M,[],[],[],https://pbs.twimg.com/profile_images/1493351002208043008/JeWVCY2-_normal.jpg,https://x.com/johnkrausphotos/status/1862755110729732208,tweet_id:1862755110729732208
Elon Musk,@elonmusk,2024-11-30T12:35:46.000Z,True,The Democratic Party had every advantage this election and were still rejected by the people,5.7K,17K,117K,41M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862837927627104650,tweet_id:1862837927627104650
Elon Musk,@elonmusk,2024-11-30T12:33:59.000Z,True,𝕏 has far more reach than any other news source,3.7K,15K,85K,16M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862837479776071723,tweet_id:1862837479776071723
Elon Musk,@elonmusk,2024-11-30T12:31:14.000Z,True,Senator Lee is right,2.3K,13K,108K,60M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862836787955048915,tweet_id:1862836787955048915
Elon Musk,@elonmusk,2024-11-30T12:30:32.000Z,True,We spent that much afterwards!? Wow.,10K,28K,142K,50M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862836609202225197,tweet_id:1862836609202225197
Elon Musk,@elonmusk,2024-11-30T12:27:02.000Z,True,Strange how legacy “mainstream” media all say the same thing at the same time ,17K,49K,275K,57M,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862835730948456462,tweet_id:1862835730948456462
Elon Musk,@elonmusk,2024-11-30T07:21:08.000Z,True,"Thanks, Joe, that means a lot coming from you!",6.8K,34K,358K,78M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862758748176998586,tweet_id:1862758748176998586
Walter Kirn,@walterkirn,2024-11-30T05:15:49.000Z,True,"When I learned yesterday from  on  about the prevalence of politicized ""debanking"" in the US it showed me how little I really know about our recent past. And the revelations are just starting; the din of blowing whistles will be nonstop. It will be more than some",544,2.2K,13K,1.9M,[],"['@pmarca', '@joerogan']",[],https://pbs.twimg.com/profile_images/1603138648852951040/O0E814Zp_normal.jpg,https://x.com/walterkirn/status/1862727210831913426,tweet_id:1862727210831913426
ELON FACTS,@ElonFactsX,2024-11-30T03:49:56.000Z,True,"In 2022, Elon Musk said this about stopping the bloodshed in Ukraine:

“War always gives ample reason for vengeance for all sides. Only by overcoming this instinct can there be peace.”",959,1.6K,11K,1.4M,[],[],[],https://pbs.twimg.com/profile_images/1851483309261381632/6AcgBYWc_normal.jpg,https://x.com/ElonFactsX/status/1862705596761338345,tweet_id:1862705596761338345
ALEX,@ajtourville,2024-11-29T15:26:36.000Z,True,Also  accounted for 91% of all spacecrafts launched in Q2,218,745,5.5K,1.3M,[],['@SpaceX'],[],https://pbs.twimg.com/profile_images/1515410865499119620/s1ws6CFZ_normal.jpg,https://x.com/ajtourville/status/1862518530911994352,tweet_id:1862518530911994352
Sid Kalla,@sidkal,2024-11-28T12:53:10.000Z,True,"We were debanked by   after a 7 year banking relationship. 7 years!

I went to several branches in Brooklyn and Manhattan, talked to our relationship manager, talked to a ""specialist"" in the Manhattan SoHo branch, called their number, spoke to like a dozen people",566,2.5K,10K,2.8M,[],"['@jpmorgan', '@Chase']",[],https://pbs.twimg.com/profile_images/1750343002373967872/W78VXwrE_normal.jpg,https://x.com/sidkal/status/1862117529667199033,tweet_id:1862117529667199033
Elon Musk,@elonmusk,2024-11-30T06:56:36.000Z,True,,3.3K,10K,103K,50M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862752573830115448,tweet_id:1862752573830115448
SpaceX,@SpaceX,2024-11-30T06:17:46.000Z,True,Falcon 9 delivers 24  satellites to orbit from Florida,508,1.5K,10K,1.5M,[],['@Starlink'],[],https://pbs.twimg.com/profile_images/1697749409851985920/HbrI04tM_normal.jpg,https://x.com/SpaceX/status/1862742802796573109,tweet_id:1862742802796573109
Elon Musk,@elonmusk,2024-11-30T06:55:56.000Z,True,And this is just the tip of the iceberg.,1.7K,9.9K,58K,29M,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862752407794471051,tweet_id:1862752407794471051
Elon Musk,@elonmusk,2024-11-30T06:54:51.000Z,True,You are the media now,5.8K,8.8K,47K,26M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862752132828409961,tweet_id:1862752132828409961
Elon Musk,@elonmusk,2024-11-30T06:52:51.000Z,True,"This is how news should work. 

By the people. 

For the people.",5K,14K,76K,15M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862751629583196260,tweet_id:1862751629583196260
Elon Musk,@elonmusk,2024-11-30T06:36:50.000Z,True,Nope,12K,50K,503K,89M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862747598693552633,tweet_id:1862747598693552633
Elon Musk,@elonmusk,2024-11-30T05:30:46.000Z,True,This is the same “mainstream” media that lied about Biden being “sharp as a tack” a week before the debate,3.5K,12K,84K,31M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862730972229218639,tweet_id:1862730972229218639
Elon Musk,@elonmusk,2024-11-30T05:29:11.000Z,True,Yes,8.6K,27K,242K,43M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862730573736771825,tweet_id:1862730573736771825
Elon Musk,@elonmusk,2024-11-30T05:28:46.000Z,True,True,1.9K,3.4K,32K,22M,[],[],[],https://pbs.twimg.com/profile_images/1858316737780781056/kPL61o0F_normal.jpg,https://x.com/elonmusk/status/1862730468447117818,tweet_id:1862730468447117818
Charlie Kirk,@charliekirk11,2024-11-30T03:30:27.000Z,True,Remember this when DOGE starts to massively cut spending.,1.2K,6.9K,53K,2.7M,[],[],[],https://pbs.twimg.com/profile_images/1819144572179828740/z3ZuWW2J_normal.jpg,https://x.com/charliekirk11/status/1862700693519573418,tweet_id:1862700693519573418
