Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Chris Hemsworth,@chrishemsworth,2024-08-15T21:44:59.000Z,True,Excited for this one ,79,316,2.6K,217K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1824200640803025407,tweet_id:1824200640803025407
Chris Hemsworth,@chrishemsworth,2024-08-14T20:32:25.000Z,True,"Want more of Azza and Zoc?? Check out their new show on  YouTube “Azza & Zoc Do Earth“

They’re wildly unqualified but in the most lovable way Watch: https://youtube.com/watch?v=3VH8R1IEw84&t=78s…",13,50,457,91K,[],['@natgeo'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1823819991537586614,tweet_id:1823819991537586614
Chris Hemsworth,@chrishemsworth,2024-08-12T11:48:28.000Z,True,Thanks for all the birthday love. Cheers to another lap around the sun ,1K,1.5K,19K,381K,[],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1822963358556983709,tweet_id:1822963358556983709
Chris Hemsworth,@chrishemsworth,2024-08-05T01:23:29.000Z,True,Hairdressing has always been my one true passion and as you can see the results speak for themselves ,216,286,4.7K,242K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1820269363842212037,tweet_id:1820269363842212037
Chris Hemsworth,@chrishemsworth,2024-08-02T01:15:11.000Z,True,I can keep secrets too ,1.6K,21K,296K,17M,[],[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1819180110718656981,tweet_id:1819180110718656981
Chris Hemsworth,@chrishemsworth,2024-07-15T22:39:37.000Z,True,28 different arm workouts for 28 days straight! Great work by the  team to create this awesome burner for each day to get that extra targeted work this summer. Pairs great with the 28 Days of Core as well!! Go crush it!: https://centr.fit/28DayArms,151,436,4.7K,238K,[],['@CentrFit'],['\\U0001f517'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1812980365147144637,tweet_id:1812980365147144637
Chris Hemsworth,@chrishemsworth,2024-06-19T19:48:00.000Z,True,Together we can all fly ,98,438,4.6K,228K,[],[],['\\U0001f985'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1803515093151281183,tweet_id:1803515093151281183
Chris Hemsworth,@chrishemsworth,2024-06-07T14:18:56.000Z,True,"Stoked for the partnership with  and Hyrox!! What an incredible event last weekend in New York with our first Centr relay team and  competing  

To all the athletes competing in the HYROX World Championships this weekend, GOOD LUCK!",67,184,2.1K,112K,[],"['@CentrFit', '@lancearmstrong']",['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1799083627101532313,tweet_id:1799083627101532313
LADbible,@ladbible,2024-05-24T16:07:28.000Z,True,Anya Taylor-Joy and Chris Hemsworth debate football and mullets What more can you ask for ,13,83,554,121K,[],[],"['\\U0001f91d', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1502328419341807616/nyRcE6w0_normal.jpg,https://x.com/ladbible/status/1794037509745246513,tweet_id:1794037509745246513
Chris Hemsworth,@chrishemsworth,2024-05-23T22:25:29.000Z,True,"FRIDAY. Mark your calendars, it’s going to be Epic ",77,245,2.9K,258K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1793770251001250112,tweet_id:1793770251001250112
Instagram,@instagram,2024-05-23T16:19:28.000Z,True,"Anya Taylor-Joy and  share what’s in their camera rolls, include some never-before-seen moments from their new  https://instagram.com/p/C7USllUMqgX/",55,126,938,175K,[],"['@chrishemsworth', '@MadMaxMovie']",['\\U0001f3ac'],https://pbs.twimg.com/profile_images/1526231349354303489/3Bg-2ZsT_normal.jpg,https://x.com/instagram/status/1793678139765203321,tweet_id:1793678139765203321
Chris Hemsworth,@chrishemsworth,2024-05-23T15:19:33.000Z,True,10 wings 10 emotions ,91,394,4.3K,253K,[],[],['\\U0001f975'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1793663062324687087,tweet_id:1793663062324687087
Chris Hemsworth,@chrishemsworth,2024-05-20T17:21:42.000Z,True,Early stage makeup tests for Dr Dementus were a lotta fun #Furiosa ,80,298,4.1K,175K,['#Furiosa'],['@MadMaxMovie'],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1792606639964451020,tweet_id:1792606639964451020
Chris Hemsworth,@chrishemsworth,2024-05-18T18:18:50.000Z,True,"Thank you, London  What an epic night!   #MADMAXFURIOSA",57,318,3.9K,153K,['#MADMAXFURIOSA'],"['@MadMaxMovie', '@wbpictures']",['\\U0001f1ec\\U0001f1e7'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1791896242286473338,tweet_id:1791896242286473338
Chris Hemsworth,@chrishemsworth,2024-05-17T15:11:49.000Z,True,This interview ruined the next week of my life  ,195,867,16K,812K,[],[],"['\\U0001f922', '\\U0001f602']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1791486788210397557,tweet_id:1791486788210397557
Chris Hemsworth,@chrishemsworth,2024-05-16T19:07:25.000Z,True,"Thank you, Chopard   #Chopard#AlpineEagle",102,596,7.9K,201K,"['#Chopard', '#AlpineEagle']",['@Chopard'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1791183690594202018,tweet_id:1791183690594202018
Chris Hemsworth,@chrishemsworth,2024-05-08T03:55:02.000Z,True,Thank you  for taking care of us   Anthony Tudisco,101,565,7.9K,302K,[],"['@tomford', '@elsapataky']","['\\u2764\\ufe0f', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1788054982140297556,tweet_id:1788054982140297556
Chris Hemsworth,@chrishemsworth,2024-05-08T03:55:02.000Z,True,Thank you  for taking care of us   Anthony Tudisco,101,565,7.9K,302K,[],"['@tomford', '@elsapataky']","['\\u2764\\ufe0f', '\\U0001f4f7']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1788054982140297556,tweet_id:1788054982140297556
Chris Hemsworth,@chrishemsworth,2024-04-17T13:38:11.000Z,True,Nothing better than a little getaway with one of my besties ,191,904,19K,480K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1780591589036814789,tweet_id:1780591589036814789
Chris Hemsworth,@chrishemsworth,2024-04-16T16:02:52.000Z,True,We’re debuting the trailer for our new movie #TransformersOne in SPACE! Tune in this Thursday (4/18) at 9am ET as we count down to the trailer premiere LIVE on the  channels. Roll out ,112,1.3K,6.9K,425K,['#TransformersOne'],['@transformers'],"['\\U0001f680', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1780265614323421410,tweet_id:1780265614323421410
Chris Hemsworth,@chrishemsworth,2024-03-28T16:46:33.000Z,True,"The Extraction 2 digital cover with  is up for a Reader’s Choice award. 

Like the tweet below to vote! I didn’t stand in the rain for nothing  ",102,247,2.6K,260K,[],['@EW'],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1773391234687480275,tweet_id:1773391234687480275
Chris Hemsworth,@chrishemsworth,2024-03-27T19:14:33.000Z,True,"Rain, hail or shine ",121,390,6K,237K,[],[],"['\\U0001f3a3', '\\U0001f919']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1773066093369700624,tweet_id:1773066093369700624
Chris Hemsworth,@chrishemsworth,2024-03-13T16:37:27.000Z,True,Fun night out at the #Oscars!    #VFOscars #VanityFairOscarParty : ,159,792,13K,347K,"['#Oscars', '#VFOscars', '#VanityFairOscarParty']","['@ElsaPataky_', '@RobertDowneyJr', '@VanityFair', '@GettyImages']",['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1767953129071353878,tweet_id:1767953129071353878
Chris Hemsworth,@chrishemsworth,2024-03-07T23:52:06.000Z,True,Furiosa is going to be EPIC! Thank you to  for the exclusive world premiere covers ,86,467,4.4K,283K,[],['@empiremagazine'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1765888184263626808,tweet_id:1765888184263626808
Chris Hemsworth,@chrishemsworth,2024-02-14T17:36:22.000Z,True,"Happy Valentine’s Day. This year I thought I’d share with you how babies are made in Australia. It’s both a game of passion, love and intense sportsmanship where everyone one’s a winner.  ",250,757,14K,718K,[],['@ElsaPataky_'],"['\\u2764\\ufe0f', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1757821093685915925,tweet_id:1757821093685915925
Chris Hemsworth,@chrishemsworth,2024-01-09T10:30:44.000Z,True,Going from summer in Australia to the snow in Montana is always an epic adventure ,148,460,12K,384K,[],[],"['\\u26c4\\ufe0f', '\\u2744\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1744668016615293238,tweet_id:1744668016615293238
Chris Hemsworth,@chrishemsworth,2024-01-01T16:59:33.000Z,True,Join me and make #OneSmallChange each week in January to start 2024 with a bang  ,307,695,9.2K,372K,['#OneSmallChange'],['@CentrFit'],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1741866763019501705,tweet_id:1741866763019501705
Chris Hemsworth,@chrishemsworth,2023-11-24T22:16:01.000Z,True,"Get active with this 20 minute upper body blast with the  strength equipment  

Workout in ",150,714,13K,555K,[],['@CentrFit'],"['\\U0001f4aa\\U0001f3fb', '\\U0001f9f5']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1728175666502475828,tweet_id:1728175666502475828
Chris Hemsworth,@chrishemsworth,2023-11-24T22:16:07.000Z,True,Save up to 25% on Centr digital coaching & strength equipment  : https://bit.ly/3RCZG9X,8,31,276,110K,[],[],"['\\u2b07\\ufe0f', '\\U0001f517']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1728175691164995919,tweet_id:1728175691164995919
Chris Hemsworth,@chrishemsworth,2023-11-13T22:31:31.000Z,True,The new Power Sleep meditations doing the job: https://bit.ly/Power-Sleep,108,450,5K,361K,[],[],['\\U0001f517'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1724193300683346032,tweet_id:1724193300683346032
Chris Hemsworth,@chrishemsworth,2023-11-07T21:37:32.000Z,True,: https://bit.ly/3RCZG9X,20,34,287,148K,[],[],['\\U0001f517'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1722005388881547581,tweet_id:1722005388881547581
Chris Hemsworth,@chrishemsworth,2023-10-24T21:17:16.000Z,True,My boys learnt to fly ,228,350,5.1K,384K,[],[],['\\U0001f985'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1716926858300956921,tweet_id:1716926858300956921
Chris Hemsworth,@chrishemsworth,2023-10-19T21:34:06.000Z,True,Live your best life.  will be there every step of the way ,99,312,3.7K,311K,[],['@CentrFit'],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1715119155265802294,tweet_id:1715119155265802294
Chris Hemsworth,@chrishemsworth,2023-10-19T21:35:53.000Z,True,Check out  here: http://bit.ly/3S6UFbL,22,45,415,156K,[],['@CentrFit'],['\\U0001f517'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1715119601577558451,tweet_id:1715119601577558451
Chris Hemsworth,@chrishemsworth,2023-10-06T14:47:37.000Z,True,Get involved with  strength kits and smash a full body workout like this one here Workout in  ,138,300,3K,250K,[],['@CentrFit'],"['\\U0001f4aa\\U0001f3fb', '\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1710305816358658516,tweet_id:1710305816358658516
Chris Hemsworth,@chrishemsworth,2023-10-06T14:47:38.000Z,True,"Banded Squats x 10 reps (3 sets)
Banded Chest Flys x 10 reps (3 sets)
Banded Rear Flys x 10 reps (3 sets)
Banded Prisoner Squats x 10 reps (3 sets)
Banded Fire Hydrants x 10 reps (3 sets)
Banded Russian Twists x 10 reps (3 sets)

Get your fitness kit ",31,58,380,104K,[],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1710305819982516257,tweet_id:1710305819982516257
Chris Hemsworth,@chrishemsworth,2023-10-05T21:16:11.000Z,True,Big thanks to  for including me in their ‘35’ issue ,170,432,6.1K,348K,[],['@MensHealthMag'],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1710041215108854101,tweet_id:1710041215108854101
Chris Hemsworth,@chrishemsworth,2023-10-05T21:17:07.000Z,True,Check out the article here ,46,106,857,124K,[],[],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1710041450447057340,tweet_id:1710041450447057340
Chris Hemsworth,@chrishemsworth,2023-09-27T14:31:11.000Z,True,"Earlier this summer, I had the opportunity to introduce ’s new products to the  team (and ). It was an honor to share our products, designed to support health and wellness journeys at every level.  Bringing Centr to Walmart was an incredible way",108,341,5.1K,317K,[],"['@CentrFit', '@Walmart', '@KevinHart4real']",['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1707040192706592911,tweet_id:1707040192706592911
Chris Hemsworth,@chrishemsworth,2023-09-27T14:31:34.000Z,True,Be sure to check online or in-store at  to order yours today.: https://bit.ly/46gp8YT,27,82,713,103K,[],['@walmart'],['\\U0001f517'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1707040288244367425,tweet_id:1707040288244367425
Chris Hemsworth,@chrishemsworth,2023-09-20T23:28:04.000Z,True,Super excited to launch a range of fitness equipment through my partnership between  and  : https://bit.ly/46gp8YT,221,929,14K,883K,[],"['@CentrFit', '@Walmart']","['\\U0001f91d', '\\U0001f517']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1704638585821925572,tweet_id:1704638585821925572
Chris Hemsworth,@chrishemsworth,2023-09-19T14:09:30.000Z,True,Great catching up with  and ! Huge thanks for taking the time to talk about my passion for !: https://bit.ly/Entrepreneur-Centr…,91,526,6.9K,467K,[],"['@Entrepreneur', '@paulkix', '@CentrFit']",['\\U0001f517'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1704135630450552983,tweet_id:1704135630450552983
Chris Hemsworth,@chrishemsworth,2023-09-18T23:05:35.000Z,True,Explore all the products at  & coming soon to ,12,45,412,141K,[],['@Walmart'],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1703908152255602846,tweet_id:1703908152255602846
Chris Hemsworth,@chrishemsworth,2023-09-15T23:35:24.000Z,True,No better place to talk about all of the exciting things happening with  than at #Brandweek. Thank you  for including us in such an incredible event ,66,358,4.1K,290K,['#Brandweek'],"['@CentrFit', '@Adweek']",['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1702828492054733173,tweet_id:1702828492054733173
Chris Hemsworth,@chrishemsworth,2023-09-10T17:20:13.000Z,True,Sometimes you need a little push (or if it’s one of my kids…a shove ),201,792,16K,861K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1700922135068221495,tweet_id:1700922135068221495
Chris Hemsworth,@chrishemsworth,2023-09-08T20:09:40.000Z,True,"Some real concentration going on here . Check out this recipe and plenty more  

Try Centr  https://bit.ly/3RCZG9X",202,774,12K,559K,[],['@CentrFit'],"['\\U0001f602', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1700240003345891542,tweet_id:1700240003345891542
Chris Hemsworth,@chrishemsworth,2023-08-11T22:10:49.000Z,True,Maybe my favourite birthday card yet ,535,2.6K,52K,1.6M,[],[],"['\\U0001f970', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1690123631844626432,tweet_id:1690123631844626432
Chris Hemsworth,@chrishemsworth,2023-08-11T21:17:07.000Z,True,Thank you for all the birthday wishes! Another lap around sun and still goin strong! I can safely say not a single piece of cake made it through the night   ,2.8K,6.6K,113K,3.6M,[],[],"['\\U0001f382', '\\U0001f370', '\\U0001f9c1']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1690110119902584832,tweet_id:1690110119902584832
Chris Hemsworth,@chrishemsworth,2023-07-25T15:33:28.000Z,True,"Have a go at this upper body session!! Hitting back, chest, shoulders, and triceps! ",265,911,15K,739K,[],['@CentrFit'],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1683863041237045250,tweet_id:1683863041237045250
Chris Hemsworth,@chrishemsworth,2023-07-19T01:37:31.000Z,True,"Happy birthday to my partner in crime, love you always, here’s to many more  ",343,1.5K,32K,1.2M,[],['@elsapataky'],"['\\U0001f618', '\\U0001f618', '\\U0001f618']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1681478342745157634,tweet_id:1681478342745157634
Chris Hemsworth,@chrishemsworth,2023-07-11T14:20:52.000Z,True,A little fun in the sun in Spain  #familyvacay ,214,1.1K,30K,1.4M,['#familyvacay'],['@ElsaPataky_'],['\\U0001f1ea\\U0001f1f8'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1678771339883339779,tweet_id:1678771339883339779
Chris Hemsworth,@chrishemsworth,2023-07-01T21:53:51.000Z,True,The number one movie on  for the second week in a row! Let’s keep the #Extraction2 train rolling!! ,245,811,10K,557K,['#Extraction2'],['@netflix'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1675261458437885955,tweet_id:1675261458437885955
Chris Hemsworth,@chrishemsworth,2023-06-25T21:55:13.000Z,True,The number 1 movie on !! Let’s go! Appreciate everyone who’s watched and loved the film  ,639,1.8K,25K,1.2M,[],['@netflix'],"['\\U0001f525', '\\U0001f91b']",https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1673087476586500096,tweet_id:1673087476586500096
Chris Hemsworth,@chrishemsworth,2023-06-23T05:39:30.000Z,True,"Muito obrigado, Brasil!  Thank you for making the last leg of this press tour absolutely epic. #Extraction2",202,979,14K,847K,['#Extraction2'],[],['\\U0001f1e7\\U0001f1f7'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1672117155138076675,tweet_id:1672117155138076675
Chris Hemsworth,@chrishemsworth,2023-06-23T10:51:40.000Z,True,  don’t worry you’re not the only one who spilled a drink on this tour ,31,73,3K,1.2M,[],['@FeitsBarstool'],['\\U0001f37e'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1672195714229628931,tweet_id:1672195714229628931
Chris Hemsworth,@chrishemsworth,2023-06-21T01:04:27.000Z,True,Extracted them in pure Tyler Rake fashion (minus all the fighting ),52,274,4.1K,409K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1247482752351588352/EgHoUNqQ_normal.jpg,https://x.com/chrishemsworth/status/1671323157708304387,tweet_id:1671323157708304387
