Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Mrinal,@btechdropout,2024-10-05T17:24:26.000Z,False,,0,0,4,189,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1842616854348513304,tweet_id:1842616854348513304
Mrinal,@btechdropout,2024-10-05T16:56:26.000Z,False,Kl hi book order kari thi ab kya karu Paise waste ho gye,1,0,3,370,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1842609807112429864,tweet_id:1842609807112429864
Mrinal,@btechdropout,2024-10-02T12:35:28.000Z,False,Yeh sab toh same hi hota hai na ,2,0,2,359,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1841456970089275652,tweet_id:1841456970089275652
Mrinal,@btechdropout,2024-10-02T06:50:38.000Z,False,Aur mujhe mumbai se bhar ,2,0,3,401,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1841370189801161072,tweet_id:1841370189801161072
Mrinal,@btechdropout,2024-10-02T12:35:28.000Z,False,Yeh sab toh same hi hota hai na ,2,0,2,359,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1841456970089275652,tweet_id:1841456970089275652
Mrinal,@btechdropout,2024-10-01T08:27:16.000Z,True,Meri chat leak ho gyi ,0,0,4,452,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1841032118970851588,tweet_id:1841032118970851588
Mrinal,@btechdropout,2024-09-23T16:19:54.000Z,True,"Unemployment at its peak 

Kyu badh raha work pressure ",0,1,4,269,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1838251959121305817,tweet_id:1838251959121305817
Mrinal,@btechdropout,2024-09-22T07:07:31.000Z,True,In sab cheezo ko dekh kr lagta hai kha hai India mai gareebi ,4,1,9,793,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1837750559907921959,tweet_id:1837750559907921959
Mrinal,@btechdropout,2024-09-19T01:10:27.000Z,False,Agar sab business hi karne chala gaye toh job kon karega ,0,0,1,96,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1836573536548434354,tweet_id:1836573536548434354
Mrinal,@btechdropout,2024-09-11T14:10:33.000Z,True,Chlo accha hai allotment chance badega ,0,1,2,164,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1833870749527838981,tweet_id:1833870749527838981
Mrinal,@btechdropout,2024-09-10T17:11:15.000Z,True,Portfolio hai ya bank nifty ,1,0,4,266,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1833553836553679078,tweet_id:1833553836553679078
Mrinal,@btechdropout,2024-09-07T15:43:44.000Z,True,Marthi mala mait nahi is the only thing which i have learned ,0,0,1,563,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1832444648884990333,tweet_id:1832444648884990333
Mrinal,@btechdropout,2024-09-07T13:55:11.000Z,True,"Ab lagta hai banglore ka haal bhi West bangal jaisa ho jayga kuch saal mai 

Companies will definitely think before setting up office in bangalore and those existing there will try to move out  seeing this scenario ",1,0,6,686,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1832417332569977109,tweet_id:1832417332569977109
Mrinal,@btechdropout,2024-09-07T09:43:47.000Z,False,"On twitter semi qualified people think they know more about CA than actual CAs

Jab itna hi gyan hai toh kyu nahi nikal raha hai CA kyu pass nahi kar paa rahe paper kyu itne high pass percent mai bhi success nahi mil raha hai in semi qualified CAs ko ",56,6,212,22K,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1832354066317332537,tweet_id:1832354066317332537
Mrinal,@btechdropout,2024-09-07T09:15:59.000Z,False,"Yaar yeh jo log uss thread hai tagged wo sab kab se CA hai isko jitna nahi pta hoga uss se zyada unko CA ka malum hai

Yeh aa kr unko hi samjha ra hai

Ab samaj ayi kyu banta hai CA ka mazak har platform pr ",1,1,1,638,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1832347069295816757,tweet_id:1832347069295816757
Mrinal,@btechdropout,2024-09-06T14:38:21.000Z,False,"City ka culture city kai local logo se zyada chote shehro se job karne ya padhai karne aye logo ne kharab kia hai 

Freedom pehli baar dekhne kai baad mai kya kachra faila rakha hai ",1,0,4,267,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1832065806588629357,tweet_id:1832065806588629357
Mrinal,@btechdropout,2024-09-06T13:17:24.000Z,True,Job se sirf ghar chlta hai sapno kai liye kuch aur bhi karna padta hai ,2,0,3,328,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1832045437672399134,tweet_id:1832045437672399134
Mrinal,@btechdropout,2024-09-05T17:06:42.000Z,True,Lawde ka Banglodu ,0,0,2,192,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1831740754189754627,tweet_id:1831740754189754627
Mrinal,@btechdropout,2024-09-05T17:05:58.000Z,False,"Ganpati ane wale hai 
Meethe momo khane ko milenge ",1,0,7,266,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1831740569158094878,tweet_id:1831740569158094878
Mrinal,@btechdropout,2024-09-05T17:05:11.000Z,False,"Pr phir bhi kuch chew tiye ayge apne imaginary world ka facts le kr 
CA ko defend karne",0,0,2,187,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1831740372067688790,tweet_id:1831740372067688790
Mrinal,@btechdropout,2024-09-05T16:52:29.000Z,False,Mai toh itna gareeb hu kabhi car mai bhi travel nahi kara ,2,1,6,1.3K,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1831737175467290953,tweet_id:1831737175467290953
Mrinal,@btechdropout,2024-08-30T15:42:04.000Z,True,Iss bhadwe ko jail kai bhar kyu nikala ,1,1,7,578,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1829545126697545964,tweet_id:1829545126697545964
Mrinal,@btechdropout,2024-08-27T02:47:46.000Z,False,"On this analysis one of my friend bough dabur 
Sardi ka mausam aa raha hai chawanparash ki sale badh jaygi 
Mujhe yeh nahi pta aaj wo kitne profit m hai ",1,0,5,297,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1828263104053948616,tweet_id:1828263104053948616
Mrinal,@btechdropout,2024-08-26T05:00:49.000Z,False,"Bhagwan aisi woke ladkio kai maa baap ko shakti de 
Aur aisa dusra baccha na paida kar paye uska gyan ",2,0,9,394,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1827934201082937640,tweet_id:1827934201082937640
Mrinal,@btechdropout,2024-08-19T02:30:19.000Z,False,Toh usne line hi galat choose kari usko mithai bechni chaiye ,2,0,5,358,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1825359610066125307,tweet_id:1825359610066125307
Mrinal,@btechdropout,2024-08-19T02:24:40.000Z,True,Dubai has a lifetime free trial ,0,0,0,145,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1825358191162507365,tweet_id:1825358191162507365
Mrinal,@btechdropout,2024-08-18T03:02:46.000Z,False,"Isleye kehta mai toh kehta hi hu 
Sapno ka sheher Chutiyo ka sheher ",1,0,1,182,[],[],"['\\u274c', '\\u2705']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1825005388397166742,tweet_id:1825005388397166742
Mrinal,@btechdropout,2024-08-17T15:23:33.000Z,True,TCS ne ab CA walo ko bhi mass recruit karne ka zimma utha lia ,0,2,4,235,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1824829427743674698,tweet_id:1824829427743674698
Mrinal,@btechdropout,2024-08-11T14:46:33.000Z,False,Kuch CA aspirant apne app ko itna over smart smajahte hai unko yeh lagta hai unko CA se zyada ata hai ,2,2,10,517,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1822645786041069819,tweet_id:1822645786041069819
Mrinal,@btechdropout,2024-08-09T02:37:31.000Z,False,Retail kai paise pr dent laga kar Bhavesh ne apna career toh shine karwa lia ,1,0,3,232,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1821737544968450382,tweet_id:1821737544968450382
Mrinal,@btechdropout,2024-08-07T01:20:10.000Z,False,Mamta didi know her state people maturity Ab bangladesh toh gya,1,0,0,150,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1820993302826512460,tweet_id:1820993302826512460
Mrinal,@btechdropout,2024-08-05T03:53:32.000Z,False,Market mai itni volatility ek saal mai pehli baar dekhi ,1,0,2,221,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1820307121952772139,tweet_id:1820307121952772139
Mrinal,@btechdropout,2024-08-04T03:57:50.000Z,False,Ab is se zyada kya dekhna baki reh gaya hai ,2,0,3,291,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1819945817949757655,tweet_id:1819945817949757655
Mrinal,@btechdropout,2024-07-29T13:36:29.000Z,False,Aur yha meri fat gayi Chole bhatoore mai bhot scope hai bhai abhi bhi soch lo,2,0,1,280,[],[],"['\\U0001f626', '\\U0001f626']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1817917112285077775,tweet_id:1817917112285077775
Mrinal,@btechdropout,2024-07-28T08:37:13.000Z,False,Lagta hai ghar se bahar nikale jane ka time aa gya hai ,2,1,23,3.1K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1817479412775825712,tweet_id:1817479412775825712
Mrinal,@btechdropout,2024-07-25T08:36:08.000Z,True,Sabko CA banna hai ,0,0,1,210,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1816391976843116653,tweet_id:1816391976843116653
Mrinal,@btechdropout,2024-07-24T15:55:36.000Z,False,Desh ka CA kya kar rha hai wo toh CA topper mai bta dia ,0,0,1,231,[],[],"['\\U0001f605', '\\U0001f605', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1816140183215198220,tweet_id:1816140183215198220
Mrinal,@btechdropout,2024-07-23T13:46:33.000Z,True,Yeh ITC wala hai kya ,0,0,3,194,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1815745319914668040,tweet_id:1815745319914668040
Mrinal,@btechdropout,2024-07-13T03:33:11.000Z,False,Itne sare gifts toh mujhe kisi ne foundation mai pass hone pr nhi diye,2,0,8,576,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1811967082923282538,tweet_id:1811967082923282538
Mrinal,@btechdropout,2024-07-12T16:11:16.000Z,False,Sapno ka shaher Chutiyo ka shaher ,2,2,7,398,[],[],"['\\u274e', '\\u2705']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1811795470513000659,tweet_id:1811795470513000659
Mrinal,@btechdropout,2024-07-12T14:44:43.000Z,False,"Iss attempt mai pass hone wale CAs ko ek cheez toh nahi hon chaiye that is 
CA banne ka ego Kyu ki is se zyada asani se toh ab sirf bcom pass karna reh gaya hai",4,0,15,684,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1811773690931007604,tweet_id:1811773690931007604
Mrinal,@btechdropout,2024-07-12T14:37:39.000Z,False,"Kuch log toh merko lagta hai apne social media ka bio update karne kai liye CA bane hai 

Result ate hi sabse pehle bio update kara sare social media ka ",1,0,2,309,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1811771910214287807,tweet_id:1811771910214287807
Mrinal,@btechdropout,2024-07-11T08:56:19.000Z,False,Agar iss result kai baad bhi CA nahi nikla toh its high time to think about plan B Its not a demotivation its a motivation,2,2,15,701,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1811323626144301056,tweet_id:1811323626144301056
Mrinal,@btechdropout,2024-07-09T01:09:35.000Z,True,Pta nahi kiske sapne aise chutiya hote hai ,1,0,5,268,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1810481391517225427,tweet_id:1810481391517225427
Mrinal,@btechdropout,2024-07-05T16:29:46.000Z,False,Koi swatch gift kar de ,3,0,3,313,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1809263409856434587,tweet_id:1809263409856434587
Mrinal,@btechdropout,2024-06-24T15:13:02.000Z,True,"GKMKB  
Sab redeem kar lo apna MF",1,0,3,250,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1805257835712049162,tweet_id:1805257835712049162
Mrinal,@btechdropout,2024-06-21T03:13:47.000Z,True,,0,0,0,96,[],[],"['\\U0001f972', '\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1803989666049486945,tweet_id:1803989666049486945
Mrinal,@btechdropout,2024-06-19T17:41:05.000Z,False,Jis din yeh dono brand ki ghadiya sasti lagne lag jaye uss din samaj lena ki jeevan mai paisa ka koi tension nahi hai ,0,0,7,184,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1803483152565805127,tweet_id:1803483152565805127
Mrinal,@btechdropout,2024-06-14T01:24:00.000Z,False,Umar nikalti jaa rahi hai par paisa kamane ki skill abhi tk decode nahi ho pa rahi hai ,3,0,7,337,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1801425324527522220,tweet_id:1801425324527522220
Mrinal,@btechdropout,2024-06-12T16:48:12.000Z,True,Pancho ko cashma laga hua hai ,1,0,5,268,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1800933129743376446,tweet_id:1800933129743376446
Mrinal,@btechdropout,2024-06-10T14:36:13.000Z,False,Phir se Finance ko toh disappointment hi mili ,0,0,7,225,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1800175141152051686,tweet_id:1800175141152051686
Mrinal,@btechdropout,2024-06-07T03:43:04.000Z,False,Almost perfectly balanced positions Ek jaga kamata hu dusri jaga gava deta hu,0,0,3,308,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1798923603800666583,tweet_id:1798923603800666583
Mrinal,@btechdropout,2024-06-04T17:07:11.000Z,False,Mene toh stock mai bhi IRFC le rakha hai jiska toh railway aur finance dono se lena hai ,1,0,3,394,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1798038804001153345,tweet_id:1798038804001153345
Mrinal,@btechdropout,2024-05-30T01:33:53.000Z,False,"Yeh jo CAs apni life style par reel share kar ke students ko fomo dete hai unse ek aur request hai 
Please attach your payslip at the end ",1,1,11,669,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1795991993161580858,tweet_id:1795991993161580858
Mrinal,@btechdropout,2024-05-28T15:08:28.000Z,False,Mujhe mere CA Final exam result ki date nahi yaad hai Aur idhar log apna one year convocation one year CA day mana rahe hai,3,0,14,1.5K,[],[],"['\\U0001f643', '\\U0001f643']",https://pbs.twimg.com/profile_images/1739706718651863040/N3fr7ZwR_normal.jpg,https://x.com/btechdropout/status/1795472214352871819,tweet_id:1795472214352871819
