Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Dank jetha,@Dank_jetha,2024-12-26T06:03:49.000Z,True,Pehle prank call karna important hai ,30,101,1.4K,115K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1872161373033263443,tweet_id:1872161373033263443
Snigdha Sharma,@whySnigdha,2024-12-26T05:20:35.000Z,False,Jai Prandhan Radharaman ,12,2,37,359,[],[],"['\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1745336873659109376/gVA2p_nn_normal.jpg,https://x.com/whySnigdha/status/1872150494531260506,tweet_id:1872150494531260506
Krishna Maheshwari,@krishnaeyee,2024-12-26T02:55:12.000Z,True,Good morning mitron ,24,8,92,2.3K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1584197497081458688/1iVWN0Ae_normal.jpg,https://x.com/krishnaeyee/status/1872113909928518070,tweet_id:1872113909928518070
Amit Srivastav,@khansmeme,2024-12-26T02:02:17.000Z,True,Shree Ram ,6,4,15,253,[],[],"['\\U0001f64f', '\\U0001f60a', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1872100593059455143,tweet_id:1872100593059455143
Dank jetha,@Dank_jetha,2024-12-25T14:58:38.000Z,True,Mai bachhe ko dekhna bhul gaya ,74,119,1.1K,362K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871933578696933580,tweet_id:1871933578696933580
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-25T12:33:29.000Z,True,Pata nahi aur kya kya copied hai ,35,50,291,2.5K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871897051489087682,tweet_id:1871897051489087682
Dank jetha,@Dank_jetha,2024-12-25T10:00:00.000Z,True,Ye konse level ka nasha kiya hai isne ,73,255,2.6K,236K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871858424876880104,tweet_id:1871858424876880104
Anny,@annyyyshutup,2024-12-25T09:53:08.000Z,True,,32,322,2.7K,56K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1871856698396393564,tweet_id:1871856698396393564
Mini,@PhewPhewuu,2024-12-25T09:28:23.000Z,False,,7,1,48,448,[],[],"['\\U0001fac0', '\\u267e']",https://pbs.twimg.com/profile_images/1852112481726140417/_Pep00Ka_normal.jpg,https://x.com/PhewPhewuu/status/1871850466369503358,tweet_id:1871850466369503358
विक्रम 𝘬ꪊꪑꪖ𝘳,@printf_meme,2024-12-25T08:53:28.000Z,True,Business krunga mai ,58,3,60,424,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1838615409450233862/Mtmij1t5_normal.jpg,https://x.com/printf_meme/status/1871841680133149061,tweet_id:1871841680133149061
Amit Srivastav,@khansmeme,2024-12-25T09:11:41.000Z,True,,4,5,18,428,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871846264662540413,tweet_id:1871846264662540413
𝙂𝙖𝙜𝙖𝙣 𝕏,@gaganverma1908,2024-12-24T09:01:51.000Z,True,"jai shree yasu di balle 
happy christmas ",82,198,1.5K,66K,[],[],"['\\u26c4', '\\U0001f381']",https://pbs.twimg.com/profile_images/1864263990630592512/mo_5a6l5_normal.jpg,https://x.com/gaganverma1908/status/1871481401817923869,tweet_id:1871481401817923869
Ankita^᪲᪲᪲,@Ankinessss,2024-12-24T15:36:09.000Z,False,,8,13,92,906,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1861993699388874752/iQEExZwM_normal.jpg,https://x.com/Ankinessss/status/1871580632541016064,tweet_id:1871580632541016064
Amit Srivastav,@khansmeme,2024-12-25T04:48:01.000Z,True,Santa Bihar visit karne par ,54,28,89,3.9K,[],[],"['\\U0001f480', '\\U0001f384']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871779909947039962,tweet_id:1871779909947039962
Pintu,@Pintuu0,2024-12-25T03:34:13.000Z,True,Jai bajrang bali ,8,12,137,1.5K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871761340861411692,tweet_id:1871761340861411692
Moon,@kaju_katli01,2024-12-25T02:57:26.000Z,False,,76,20,160,2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1871752082459619497,tweet_id:1871752082459619497
Dank jetha,@Dank_jetha,2024-12-24T15:04:10.000Z,True,Virat bhai kuch aur to post karo ,58,130,1.5K,88K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871572581402415109,tweet_id:1871572581402415109
Moon,@kaju_katli01,2024-12-24T15:35:55.000Z,False,,17,10,51,930,[],[],['\\U0001f44d\\U0001f3fb'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1871580573137015112,tweet_id:1871580573137015112
Aashi,@Psychhshi,2024-12-24T15:41:46.000Z,True,Ye kya baat hui Guruji ,54,74,778,33K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1859503914598662147/stmehVxQ_normal.jpg,https://x.com/Psychhshi/status/1871582046734483940,tweet_id:1871582046734483940
V.I.V.E.K,@vivek_1052,2024-12-24T11:46:54.000Z,True,Wahi ho na ,48,5,47,430,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1749015748306198529/NOD0YmJl_normal.jpg,https://x.com/vivek_1052/status/1871522938677277055,tweet_id:1871522938677277055
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-24T12:21:30.000Z,True,Ye toh korean movie se kiya hai ,53,81,772,82K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871531645851037899,tweet_id:1871531645851037899
Moon,@kaju_katli01,2024-12-23T15:51:31.000Z,False,,34,7,85,1.3K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1871222109994893726,tweet_id:1871222109994893726
Moon,@kaju_katli01,2024-12-24T07:28:03.000Z,False,,21,8,76,1.3K,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1871457796665032788,tweet_id:1871457796665032788
Ankita^᪲᪲᪲,@Ankinessss,2024-12-24T11:32:09.000Z,False,,21,26,121,2.5K,[],[],"['\\U0001f44d\\U0001f3fb', '\\U0001f44d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1861993699388874752/iQEExZwM_normal.jpg,https://x.com/Ankinessss/status/1871519226823090352,tweet_id:1871519226823090352
Dank jetha,@Dank_jetha,2024-12-24T05:45:47.000Z,True,Station pe bas ye hi dekhna baaki tha ,17,83,1.1K,184K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871432059593670692,tweet_id:1871432059593670692
Dank jetha,@Dank_jetha,2024-12-24T09:51:04.000Z,True,Mohalle ki aunty ke samne rolla jam gaya ,57,73,1.1K,109K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871493786876133531,tweet_id:1871493786876133531
विक्रम 𝘬ꪊꪑꪖ𝘳,@printf_meme,2024-12-24T04:51:31.000Z,True,Jaldi jaldi shuru kro bhai ,84,9,93,1.3K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1838615409450233862/Mtmij1t5_normal.jpg,https://x.com/printf_meme/status/1871418404940534041,tweet_id:1871418404940534041
Shanaya,@shanayaVerse,2024-12-23T15:43:16.000Z,True,,86,131,1.5K,59K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1860126514378862592/eNg4KWUu_normal.jpg,https://x.com/shanayaVerse/status/1871220034455970283,tweet_id:1871220034455970283
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-23T12:33:46.000Z,True,Sab kuch copied hi hai kya ,49,139,858,83K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1871172344372482502,tweet_id:1871172344372482502
Moon,@kaju_katli01,2024-12-23T08:02:48.000Z,False,,22,49,117,2.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1871104154917339442,tweet_id:1871104154917339442
Dank jetha,@Dank_jetha,2024-12-23T09:43:45.000Z,True,Is fight ki ticket kaha par mil sakti hai ,73,88,1K,136K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871129557887320169,tweet_id:1871129557887320169
Jon Snow,@Targaryen__Agon,2024-12-23T10:18:17.000Z,True,Ye bhi hai ,46,27,188,2.2K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1871138248942399985,tweet_id:1871138248942399985
яαℓ,@Better_thn__you,2024-12-23T05:29:38.000Z,True,Jay Shree Radhe Krishna ,27,11,134,1.2K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1757997584642138112/_NVvkr9q_normal.jpg,https://x.com/Better_thn__you/status/1871065608059768952,tweet_id:1871065608059768952
Moon,@kaju_katli01,2024-12-23T02:42:30.000Z,False,,38,17,104,1.2K,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1871023546735935768,tweet_id:1871023546735935768
𝗧𝗔𝗥𝗔𝗡𝗚 𝗗𝗔𝗩𝗘,@dave22_11,2024-12-23T02:01:53.000Z,True,Har har Mahadev ,97,13,297,841,[],[],"['\\U0001f549\\ufe0f', '\\U0001f64f', '\\u2665\\ufe0f', '\\U0001fac2']",https://pbs.twimg.com/profile_images/1869389143240785920/isxTwtTB_normal.jpg,https://x.com/dave22_11/status/1871013327389991139,tweet_id:1871013327389991139
Krishna Maheshwari,@krishnaeyee,2024-12-23T03:08:55.000Z,True,Har har Mahadev ,39,10,93,1K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1584197497081458688/1iVWN0Ae_normal.jpg,https://x.com/krishnaeyee/status/1871030197589590059,tweet_id:1871030197589590059
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-22T15:32:03.000Z,True,Mujhe vishwas hi nahi ho raha ,117,248,1.9K,212K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870854822502469671,tweet_id:1870854822502469671
Revengeseeker07,@revengeseeker07,2024-12-22T13:26:32.000Z,True,,13,27,150,2.1K,[],[],"['\\U0001f642', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1870823235606257733,tweet_id:1870823235606257733
Moon,@kaju_katli01,2024-12-22T07:33:31.000Z,False,,14,9,78,1K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1870734395746967937,tweet_id:1870734395746967937
Jon Snow,@Targaryen__Agon,2024-12-22T10:13:54.000Z,True,,58,15,197,1.5K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1870774758578557136,tweet_id:1870774758578557136
Divi Tripathi,@dividivi2104200,2024-12-09T13:16:04.000Z,True,Academic comeback nahi ho rhaa ,94,136,927,45K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1866109558768164895,tweet_id:1866109558768164895
Praveen,@wtf_praveen,2024-12-22T08:06:46.000Z,True,Aaj nahaye nahi ho na sab pata chal raha hai ,48,9,83,1.1K,[],[],['\\U0001f31d'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1870742764079685718,tweet_id:1870742764079685718
Aastha,@aas_sthaa,2024-12-21T12:15:28.000Z,True,,36,217,2.5K,60K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1794981264971411456/FyWifFQT_normal.jpg,https://x.com/aas_sthaa/status/1870442962305556990,tweet_id:1870442962305556990
Anny,@annyyyshutup,2024-12-21T15:53:08.000Z,True,,16,72,594,9.8K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1870497743170576708,tweet_id:1870497743170576708
Dank jetha,@Dank_jetha,2024-12-22T05:44:43.000Z,True,Pani puri khane ka plan ab cancel ,54,135,1.8K,215K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870707017523810514,tweet_id:1870707017523810514
Moon,@kaju_katli01,2024-12-21T15:56:41.000Z,False,,12,9,47,1K,[],[],['\\U0001f641'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1870498634229510516,tweet_id:1870498634229510516
Moon,@kaju_katli01,2024-12-21T14:15:43.000Z,False,,17,8,39,1K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1870473225836306657,tweet_id:1870473225836306657
Krishna Maheshwari,@krishnaeyee,2024-12-22T02:55:00.000Z,True,Chai ishq hai,35,8,109,2K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1584197497081458688/1iVWN0Ae_normal.jpg,https://x.com/krishnaeyee/status/1870664304334389428,tweet_id:1870664304334389428
Divi Tripathi,@dividivi2104200,2024-12-21T12:16:22.000Z,True,Hacker Hun,42,23,308,1.5K,[],[],"['\\U0001f60e', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1870443192837144820,tweet_id:1870443192837144820
Divi Tripathi,@dividivi2104200,2024-12-21T12:16:22.000Z,True,Hacker Hun,42,23,308,1.5K,[],[],"['\\U0001f60e', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1870443192837144820,tweet_id:1870443192837144820
Moon,@kaju_katli01,2024-12-21T08:35:21.000Z,False,,19,41,107,2.1K,[],[],['\\U0001fae3'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1870387570246619406,tweet_id:1870387570246619406
Dank jetha,@Dank_jetha,2024-12-21T09:51:29.000Z,True,Mujhe bhi dm kardo ,44,77,556,17K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870406729592123899,tweet_id:1870406729592123899
Dank jetha,@Dank_jetha,2024-12-21T05:45:03.000Z,True,Mai nhi kar sakta adjust tum karlo,55,263,4.6K,1.2M,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870344713775243338,tweet_id:1870344713775243338
Moon,@kaju_katli01,2024-12-21T02:26:25.000Z,False,,26,7,72,1.1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1868706660161593344/FiidxlkG_normal.jpg,https://x.com/kaju_katli01/status/1870294723648467056,tweet_id:1870294723648467056
Himanshu,@tweet_himanshu0,2024-12-21T01:32:06.000Z,True,Jay shree ram ,4,2,10,206,[],[],['\\U0001f6d0'],https://pbs.twimg.com/profile_images/1811820016578277376/Yg2-2Los_normal.jpg,https://x.com/tweet_himanshu0/status/1870281057653686677,tweet_id:1870281057653686677
Manan Natani,@MananNatani1,2024-12-20T23:50:56.000Z,True,Jai Shree Govind Dev ji ,22,2,144,363,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1735696546388426752/9lCUbrQ3_normal.jpg,https://x.com/MananNatani1/status/1870255598006050863,tweet_id:1870255598006050863
Amit Srivastav,@khansmeme,2024-12-21T02:07:24.000Z,True,Ram Ram ,12,9,29,483,[],[],"['\\U0001f60c', '\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870289940174827727,tweet_id:1870289940174827727
Praveen,@wtf_praveen,2024-12-20T14:40:42.000Z,True,Or ye loyalty ki baat kr rhi ,54,30,309,10K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1853012502155800576/Szd81t1y_normal.jpg,https://x.com/wtf_praveen/status/1870117123638341744,tweet_id:1870117123638341744
Dank jetha,@Dank_jetha,2024-12-20T14:34:49.000Z,True,Bihar ka level match karna muskil hai ,52,243,2.4K,319K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870115643837616189,tweet_id:1870115643837616189
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-20T12:29:31.000Z,True,Salman sir ka toh career hi remake se chal raha hai ,76,319,2.8K,301K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1870084111236207003,tweet_id:1870084111236207003
Dank jetha,@Dank_jetha,2024-12-20T10:02:44.000Z,True,Jhule pe jhulna bachho ka khel hai ,32,66,555,52K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870047172919726488,tweet_id:1870047172919726488
Ankita^᪲᪲᪲,@Ankinessss,2024-12-20T10:27:02.000Z,False,,6,8,40,803,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1861993699388874752/iQEExZwM_normal.jpg,https://x.com/Ankinessss/status/1870053288000831650,tweet_id:1870053288000831650
Anny,@annyyyshutup,2024-12-20T07:00:26.000Z,True,,19,80,563,11K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1870001295152787543,tweet_id:1870001295152787543
Revengeseeker07,@revengeseeker07,2024-12-20T04:32:26.000Z,True,Shubham ko Cid wale bhi na pakad pate ,42,85,983,178K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1869964048219169038,tweet_id:1869964048219169038
Ishwor,@imyourishwor_,2024-12-20T02:21:38.000Z,True,Jai Shree Ram ,53,13,173,723,[],[],"['\\U0001f64f', '\\U0001f549\\ufe0f']",https://pbs.twimg.com/profile_images/1866134512490663936/EPh9fdRo_normal.jpg,https://x.com/imyourishwor_/status/1869931131346489353,tweet_id:1869931131346489353
कवि: आलोक “अज्ञात”,@alokntyl,2024-12-20T03:28:50.000Z,True,Jai jagannath ji ,17,5,37,543,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1861431583464415232/rKO5uh_m_normal.jpg,https://x.com/alokntyl/status/1869948043702747644,tweet_id:1869948043702747644
Preeti Shukla,@preetishukla94,2024-12-20T02:34:27.000Z,True,"Jai Siya Ram  
Jai Shree Radhe Krishna  
Har Har Mahadev  
Jai Bajrangbali ji ki   

Very very happy morning to everyone ",56,6,75,803,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f64f\\U0001f3fb', '\\U0001f506']",https://pbs.twimg.com/profile_images/1829752267341242369/41V960oE_normal.jpg,https://x.com/preetishukla94/status/1869934358074982663,tweet_id:1869934358074982663
Dank jetha,@Dank_jetha,2024-12-19T15:04:28.000Z,True,Is yug me kutte insaan se achhe hai ,64,124,845,97K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869760717186105755,tweet_id:1869760717186105755
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-19T15:26:01.000Z,True,Dar ka mahaul hai ,43,19,200,1.7K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869766140752544019,tweet_id:1869766140752544019
𝙎𝘼𝙍𝘾𝘼𝙎𝙌𝙊,@sarcasqo,2024-12-19T12:25:24.000Z,True,Sab kuch copy hi hai kya ,44,70,507,39K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1361694932885512194/C9OeDS4B_normal.jpg,https://x.com/sarcasqo/status/1869720689701487103,tweet_id:1869720689701487103
Jon Snow,@Targaryen__Agon,2024-12-19T11:13:14.000Z,True,Aisa kyu ,37,17,119,1.3K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1869702527496925244,tweet_id:1869702527496925244
Divi Tripathi,@dividivi2104200,2024-12-17T12:54:20.000Z,True,Gareebi Feel Karwa Diya,110,22,307,1.7K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1869003193302278614,tweet_id:1869003193302278614
Anny,@annyyyshutup,2024-12-19T06:53:45.000Z,True,,19,57,518,11K,[],[],"['\\U0001f62d', '\\U0001f64f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1869637227208474668,tweet_id:1869637227208474668
Dank jetha,@Dank_jetha,2024-12-19T05:39:27.000Z,True,Olympic me ek aur game add hoga ,39,61,733,58K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869618526568476700,tweet_id:1869618526568476700
Dank jetha,@Dank_jetha,2024-12-18T14:59:26.000Z,True,Ab to dono hi team me nhi rahe ,70,120,1.6K,353K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869397064301641809,tweet_id:1869397064301641809
