Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Introvert //,@introvert_hu_ji,2024-12-24T12:31:46.000Z,True,Achhaaaaa mahila morcha hai ,205,36,598,14K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871534229215187052,tweet_id:1871534229215187052
Introvert //,@introvert_hu_ji,2024-12-24T09:07:35.000Z,True,Ye bhedbhav kyu ,214,648,5.9K,951K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871482843639263544,tweet_id:1871482843639263544
Introvert //,@introvert_hu_ji,2024-12-23T14:23:49.000Z,True,Maine kya galti kr di hai bhagwan ji ,270,192,2.3K,242K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871200038753579343,tweet_id:1871200038753579343
Introvert //,@introvert_hu_ji,2024-12-23T06:43:00.000Z,True,Hamare yahan aisa hi hota hai  ,184,73,1.3K,373K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871084071746765053,tweet_id:1871084071746765053
Introvert //,@introvert_hu_ji,2024-12-23T03:59:29.000Z,True,Ab ismein boyfriend ki kya galti ,355,426,5.8K,272K,[],[],['\\U0001f937\\U0001f3fb\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1871042920708710867,tweet_id:1871042920708710867
Introvert //,@introvert_hu_ji,2024-12-22T09:15:42.000Z,True,Wildcard pe wildcard entry ,262,582,7.5K,735K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1870760110584467775,tweet_id:1870760110584467775
Introvert //,@introvert_hu_ji,2024-12-21T05:43:18.000Z,True,Pyari samjh gayi ,178,145,1.7K,190K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1870344273104863432,tweet_id:1870344273104863432
Introvert //,@introvert_hu_ji,2024-12-20T07:41:19.000Z,True,Fir gayab ho jaunga social media se ,130,127,1.7K,239K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1870011584367452539,tweet_id:1870011584367452539
Introvert //,@introvert_hu_ji,2024-12-19T04:08:19.000Z,True,Bhala karne jao tab bhi bura hi ho jata hai ,129,48,947,130K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1869595593955578012,tweet_id:1869595593955578012
Introvert //,@introvert_hu_ji,2024-12-19T04:02:31.000Z,True,Kya lagta hai Sara ya Tamannaah ,216,37,866,72K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1869594131821109676,tweet_id:1869594131821109676
Introvert //,@introvert_hu_ji,2024-12-18T16:31:28.000Z,True,Purani baatein yaad aa jati hai ,107,17,204,7.7K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1869420226187776050,tweet_id:1869420226187776050
Introvert //,@introvert_hu_ji,2024-12-17T12:16:31.000Z,True,Sahi khel gaya bhai ,239,168,2.2K,225K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1868993678674739204,tweet_id:1868993678674739204
Introvert //,@introvert_hu_ji,2024-12-17T09:26:19.000Z,True,Hamesha yad rakhna ,210,356,5.9K,189K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1868950843862794344,tweet_id:1868950843862794344
Introvert //,@introvert_hu_ji,2024-12-16T14:34:34.000Z,True,Nothing hurts more than Tere Bal to bahut acche the ab kya ho gaya ,46,1,47,4.6K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1868666030345908366,tweet_id:1868666030345908366
Introvert //,@introvert_hu_ji,2024-12-16T12:16:50.000Z,True,Aapki tarah mai bhi mayush hun  ,256,187,2.3K,765K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1868631368806313987,tweet_id:1868631368806313987
Introvert //,@introvert_hu_ji,2024-12-16T09:33:44.000Z,True,Ye chhoti chhoti savings hai to badi savings kya hogi ,331,203,1.8K,160K,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1868590321745178735,tweet_id:1868590321745178735
Introvert //,@introvert_hu_ji,2024-12-16T05:18:45.000Z,True,Ho gayi blogging ,65,51,738,59K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1868526155906810108,tweet_id:1868526155906810108
Introvert //,@introvert_hu_ji,2024-12-15T14:30:23.000Z,True,Kismat achhi thi bhai ki ,210,118,1.9K,1.8M,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1868302591534440757,tweet_id:1868302591534440757
Introvert //,@introvert_hu_ji,2024-12-14T14:08:38.000Z,True,Safe type ki Insan ,160,51,736,75K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867934730496151892,tweet_id:1867934730496151892
Introvert //,@introvert_hu_ji,2024-12-14T12:18:41.000Z,True,Mera desh badal raha hai aage badh raha hai ,617,699,4K,923K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867907058256978400,tweet_id:1867907058256978400
Introvert //,@introvert_hu_ji,2024-12-14T09:17:24.000Z,True,Mehnat jyada ho gai Shayad ,292,161,3.2K,481K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867861436263006236,tweet_id:1867861436263006236
Introvert //,@introvert_hu_ji,2024-12-14T04:10:50.000Z,True,Dance nahi rukna chahiye ,64,76,794,114K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867784288416002153,tweet_id:1867784288416002153
Introvert //,@introvert_hu_ji,2024-12-13T16:01:43.000Z,True,Lagta hai gukesh bhai ki biopic aane wali hai ,45,3,96,8.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867600799150260260,tweet_id:1867600799150260260
Introvert //,@introvert_hu_ji,2024-12-13T14:20:25.000Z,True,Bahut kathin hai ,55,6,107,9.7K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867575304421798242,tweet_id:1867575304421798242
Introvert //,@introvert_hu_ji,2024-12-13T14:15:38.000Z,True,Kyu nahi ho rahi padhaai ,202,73,824,196K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867574101079969887,tweet_id:1867574101079969887
Introvert //,@introvert_hu_ji,2024-12-13T09:42:50.000Z,True,Ab kya batau ,250,561,6.5K,439K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867505448804659573,tweet_id:1867505448804659573
Introvert //,@introvert_hu_ji,2024-12-12T14:27:49.000Z,True,Real hai ,67,4,93,7K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867214781176041877,tweet_id:1867214781176041877
Introvert //,@introvert_hu_ji,2024-12-12T13:12:08.000Z,True,Gusse gusse mein ho jata hai ,106,59,666,37K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1867195735021863104,tweet_id:1867195735021863104
Introvert //,@introvert_hu_ji,2024-12-11T15:42:13.000Z,True,Aisa hi hai ,39,13,161,8K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1866871117501378872,tweet_id:1866871117501378872
Introvert //,@introvert_hu_ji,2024-12-11T12:03:46.000Z,True,Uska man rakhne ke liye hansna padega ,182,5,289,9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1866816143278968942,tweet_id:1866816143278968942
Introvert //,@introvert_hu_ji,2024-12-10T12:23:52.000Z,True,Real hai ,151,5,259,5.6K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1866458811894227109,tweet_id:1866458811894227109
Introvert //,@introvert_hu_ji,2024-12-10T09:23:23.000Z,True,Badi dikkat hai ,194,6,235,7K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1866413389683019899,tweet_id:1866413389683019899
Introvert //,@introvert_hu_ji,2024-12-09T16:39:27.000Z,True,Aisa hi hu mai ,58,9,116,5.8K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1866160741675409784,tweet_id:1866160741675409784
Introvert //,@introvert_hu_ji,2024-12-09T16:39:15.000Z,True,Pata nahi kyu ,86,4,100,6.2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1866160692337730019,tweet_id:1866160692337730019
Introvert //,@introvert_hu_ji,2024-12-09T15:17:15.000Z,True,Dada ko halke me le raha tha ,109,62,994,90K,[],[],['\\U0001f60f'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1866140058341814782,tweet_id:1866140058341814782
Introvert //,@introvert_hu_ji,2024-12-09T14:43:55.000Z,True,Had hai yarr kaha se aate hai ye log ,128,231,2K,162K,[],[],['\\U0001f926\\U0001f3fb\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1866131670312648797,tweet_id:1866131670312648797
Introvert //,@introvert_hu_ji,2024-12-09T01:48:44.000Z,True,Hamare yahan aisa hi hota hai ,139,6,212,5.2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1865936586246115699,tweet_id:1865936586246115699
Introvert //,@introvert_hu_ji,2024-12-08T15:57:57.000Z,True,Aadhi problem to mere munh jyada chalane se ho jati hai ,68,1,64,4.3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1865787912975003822,tweet_id:1865787912975003822
Introvert //,@introvert_hu_ji,2024-12-08T14:59:50.000Z,True,Maine kya galti kr di hai bhagwan ji ,242,429,4.2K,760K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1865773287923450331,tweet_id:1865773287923450331
Introvert //,@introvert_hu_ji,2024-12-08T14:16:12.000Z,True,Sach me yaar ,49,11,220,7K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1865762306619240767,tweet_id:1865762306619240767
Introvert //,@introvert_hu_ji,2024-12-07T14:56:30.000Z,True,Ye to bhari bezzati ho gayi ,80,5,213,6.6K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1865410057921347658,tweet_id:1865410057921347658
Introvert //,@introvert_hu_ji,2024-12-07T10:38:28.000Z,True,Delhi metro ho ya Delhi ke offers sab kuch ultra sensational hota hai ,32,1,81,2.4K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1865345122113917433,tweet_id:1865345122113917433
Introvert //,@introvert_hu_ji,2024-12-07T09:29:44.000Z,True,Phone ki bahut gandi aadat lag chuki hai ,78,8,84,4.9K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1865327827547238482,tweet_id:1865327827547238482
Introvert //,@introvert_hu_ji,2024-12-06T03:46:25.000Z,True,Kya dekh raha ,113,13,277,11K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1864879039032570063,tweet_id:1864879039032570063
Introvert //,@introvert_hu_ji,2024-12-05T16:05:05.000Z,True,Roj kisi na kisi ki shadi ho rahi hai ,106,2,102,4.6K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1864702542581543187,tweet_id:1864702542581543187
Introvert //,@introvert_hu_ji,2024-12-05T16:05:05.000Z,True,Roj kisi na kisi ki shadi ho rahi hai ,106,2,102,4.6K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1864702542581543187,tweet_id:1864702542581543187
Introvert //,@introvert_hu_ji,2024-12-05T13:18:24.000Z,True,Ye to galat hai ,104,80,920,68K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1864660594277654901,tweet_id:1864660594277654901
Introvert //,@introvert_hu_ji,2024-12-05T06:42:32.000Z,True,Tisra wala mera favourite hai ,127,0,98,3.7K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1864560972880338985,tweet_id:1864560972880338985
Introvert //,@introvert_hu_ji,2024-12-04T06:57:09.000Z,True,Instagram nahi open kar pa raha public me,153,20,319,9.2K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1864202264887611682,tweet_id:1864202264887611682
Introvert //,@introvert_hu_ji,2024-12-03T15:38:54.000Z,True,Mujhse achhi life to iss kutte ki hai ,48,39,436,22K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863971177732903325,tweet_id:1863971177732903325
Introvert //,@introvert_hu_ji,2024-12-03T07:25:56.000Z,True,Ho gaya kaam ,44,65,882,39K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863847118223679829,tweet_id:1863847118223679829
Introvert //,@introvert_hu_ji,2024-12-03T07:02:52.000Z,True,Bus mai hi akela rah gaya ,61,4,90,2.8K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863841314045104434,tweet_id:1863841314045104434
Introvert //,@introvert_hu_ji,2024-12-02T07:06:07.000Z,True,Bahut chinta karti hai ,154,26,509,9.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863479745486422063,tweet_id:1863479745486422063
Introvert //,@introvert_hu_ji,2024-12-02T05:55:54.000Z,True,Monday ko khush kaise raha jaa sakta hai please koi batao ,105,1,103,2.6K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863462072366883045,tweet_id:1863462072366883045
Introvert //,@introvert_hu_ji,2024-12-01T16:11:51.000Z,True,Bilkul man nahin lagta Hai yaar ,30,2,66,3.3K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863254695696875640,tweet_id:1863254695696875640
Introvert //,@introvert_hu_ji,2024-12-01T15:22:30.000Z,True,Ladko ka skincare ,137,54,691,159K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863242277419716871,tweet_id:1863242277419716871
Introvert //,@introvert_hu_ji,2024-12-01T12:39:56.000Z,True,Ek din aisi biwi milegi fir kabhi online nahin aaunga ,79,142,2.5K,657K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863201365318873181,tweet_id:1863201365318873181
Introvert //,@introvert_hu_ji,2024-12-01T12:39:56.000Z,True,Ek din aisi biwi milegi fir kabhi online nahin aaunga ,79,142,2.5K,657K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863201365318873181,tweet_id:1863201365318873181
Introvert //,@introvert_hu_ji,2024-12-01T10:53:54.000Z,True,Ladki ka chakkar ,184,90,1.2K,175K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863174682024849900,tweet_id:1863174682024849900
Introvert //,@introvert_hu_ji,2024-12-01T03:51:58.000Z,True,Mai kya hi kisi ko advice dunga ,102,0,105,2.2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863068495065583814,tweet_id:1863068495065583814
Introvert //,@introvert_hu_ji,2024-11-30T14:59:48.000Z,True,Puri duniya jise pagal kahati rahi ek vahi Insan samajhdar nikala ,149,411,5K,412K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862874173812453391,tweet_id:1862874173812453391
Introvert //,@introvert_hu_ji,2024-11-30T10:08:54.000Z,True,Ladko ke sath aisa hi hota hai ,46,37,648,124K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862800969219838257,tweet_id:1862800969219838257
Introvert //,@introvert_hu_ji,2024-11-30T09:32:21.000Z,True,Khali sir ,182,7,298,8.4K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862791768179081301,tweet_id:1862791768179081301
Introvert //,@introvert_hu_ji,2024-11-30T06:59:40.000Z,True,Galat samjh liya tha ,196,136,1.2K,62K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862753345628221803,tweet_id:1862753345628221803
Introvert //,@introvert_hu_ji,2024-11-29T15:04:55.000Z,True,Hone wali patni ,133,106,935,97K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862513074986516564,tweet_id:1862513074986516564
Introvert //,@introvert_hu_ji,2024-11-29T14:11:23.000Z,True,Chookna nahi sikha bhai ne ,46,244,2.6K,113K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862499603477594522,tweet_id:1862499603477594522
Introvert //,@introvert_hu_ji,2024-11-29T12:30:48.000Z,True,Sahi hai ,184,46,815,30K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862474288437051447,tweet_id:1862474288437051447
Introvert //,@introvert_hu_ji,2024-11-29T04:14:43.000Z,True,Badi dikkat hai ,103,5,133,5.5K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862349446354543022,tweet_id:1862349446354543022
Introvert //,@introvert_hu_ji,2024-11-28T15:45:51.000Z,True,Tere naan ,69,11,188,4.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862160988109410686,tweet_id:1862160988109410686
Introvert //,@introvert_hu_ji,2024-11-28T15:44:57.000Z,True,Lagta hai bhai ka bhi kat gaya,72,18,253,6.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862160762275565916,tweet_id:1862160762275565916
Introvert //,@introvert_hu_ji,2024-11-27T15:58:30.000Z,True,"Dil takleef me hai aur 
takleef dene wala dil me ",35,2,41,1.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861801784416845826,tweet_id:1861801784416845826
Introvert //,@introvert_hu_ji,2024-11-27T12:20:40.000Z,True,"Jaise hi lagta hai yah Insan alag hai 
vah alag tarike ka ghatiya nikal jata hai ",65,2,62,2.3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861746965052309541,tweet_id:1861746965052309541
Introvert //,@introvert_hu_ji,2024-11-27T11:22:39.000Z,True,Badi dikkat hai ,53,2,55,2.1K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861732364251959381,tweet_id:1861732364251959381
Introvert //,@introvert_hu_ji,2024-11-27T08:15:25.000Z,True,Chal theek hai ,70,3,87,2.5K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861685243767382177,tweet_id:1861685243767382177
Introvert //,@introvert_hu_ji,2024-11-27T06:48:19.000Z,True,Bolti band kar di ,117,218,3K,177K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861663327199412418,tweet_id:1861663327199412418
Introvert //,@introvert_hu_ji,2024-11-26T06:55:00.000Z,True,Kuch sikho ,108,38,509,13K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861302617781027285,tweet_id:1861302617781027285
