Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Khushboo Verma,@khushbooverma_,2024-11-02T16:04:26.000Z,True,Excited to share that I joined the Docker Captains program some time ago and now I am planning to organise my first  event. Where should I organise it? ,17,0,52,11K,[],['@Docker'],"['\\U0001f433', '\\U0001f604']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1852743578449215950,tweet_id:1852743578449215950
Khushboo Verma,@khushbooverma_,2024-10-31T06:55:08.000Z,True,Shubh deepawali everyone! May every good thing make its way to you. ,34,10,440,15K,[],[],"['\\U0001fa94', '\\u2764\\ufe0f', '\\u2728', '\\U0001f64f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1851880568889434173,tweet_id:1851880568889434173
Khushboo Verma,@khushbooverma_,2024-10-18T12:12:39.000Z,True,"Crazy how some people just disappear for a few months and then return with huge life or career achievements.

A lot can happen with 6 months of consistent hard work. ",44,106,1.7K,69K,[],[],['\\u2699\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1847249432795832819,tweet_id:1847249432795832819
Khushboo Verma,@khushbooverma_,2024-10-11T11:29:18.000Z,True,"So, if you are new to coding, large-scale systems, or huge open-source repositories, it's okay to feel overwhelmed.

Start somewhere - build a small app/website, create small proof-of-concept apps, read code written by others, look for 'good-first-issue' labels. 

Keep going! ",2,1,54,7.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1844701809211744439,tweet_id:1844701809211744439
Khushboo Verma,@khushbooverma_,2024-10-04T10:20:32.000Z,True,Excited to be speaking about Appwrite at Grace Hopper Conference 2024's Open-Source Day today! ,4,3,93,11K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1842147788542316653,tweet_id:1842147788542316653
Khushboo Verma,@khushbooverma_,2024-09-22T12:14:38.000Z,True,Am I the only one who didn’t even try to book Coldplay or Diljit concert tickets? I love them too but not worth the hassle and fomo.,144,41,984,63K,[],[],['\\U0001f648'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1837827848016445445,tweet_id:1837827848016445445
Khushboo Verma,@khushbooverma_,2024-09-01T07:27:56.000Z,True,"Scam Alert I received a call mentioning that there is a parcel for me, and the delivery person from their company is attempting delivery but is unable to reach me on phone. They said they'd send me the delivery person's number via SMS so that I could contact them directly.",20,29,323,58K,[],[],['\\U0001f6a8'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1830145550047485977,tweet_id:1830145550047485977
Khushboo Verma,@khushbooverma_,2024-09-01T07:27:59.000Z,True,"Stay vigilant. Don't click on any unknown links or numbers sent to you without validating the details. These scammers come up with innovative and believable ideas every day.

Share with your family and friends and ask them to stay safe as well. Also, enable 2FA on whatsapp.",5,2,92,14K,[],[],['\\u2705'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1830145563121037608,tweet_id:1830145563121037608
Khushboo Verma,@khushbooverma_,2024-06-29T18:02:55.000Z,True,India lifts the T20 World Cup after 17 years!!! ,5,4,273,19K,[],[],"['\\U0001f3c6', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1807112528343839134,tweet_id:1807112528343839134
Khushboo Verma,@khushbooverma_,2024-06-26T10:54:18.000Z,True,"There are days when I don't like software engineering, and then there are days when my code works after days of debugging, and I absolutely love it. 
I can't be the only one. ",40,8,380,33K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1805917498883158264,tweet_id:1805917498883158264
Khushboo Verma,@khushbooverma_,2024-06-21T08:53:46.000Z,True,Been engaging in some art & craft lately at the office and it’s so much fun ,18,2,205,23K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1804075226910855353,tweet_id:1804075226910855353
Khushboo Verma,@khushbooverma_,2024-06-15T14:37:30.000Z,True,BTS from the shoot for a co-working space …jk :p,16,3,516,39K,[],[],['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1801987401297899842,tweet_id:1801987401297899842
Khushboo Verma,@khushbooverma_,2024-06-15T08:44:49.000Z,True,Delivered a talk on observability at  platform meetup today! ,11,6,230,23K,[],['@loft_sh'],['\\U0001f680'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1801898645807325645,tweet_id:1801898645807325645
Khushboo Verma,@khushbooverma_,2024-06-14T06:15:11.000Z,True,"I recently had the chance to catch up with , Meesho's Co-Founder and CTO, and I'm amazed by how they manage 150M+ annual transacting users.
Let’s discover the tech driving their success.

(A thread )",46,37,1K,152K,[],['@barnwalSanjeev'],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1801498599877927112,tweet_id:1801498599877927112
Khushboo Verma,@khushbooverma_,2024-06-14T06:15:15.000Z,True,It's truly impressive to see the extensive efforts behind the scenes that deliver a unique and exceptional experience to a distinct target audience. They’re hiring for exceptional engineers! Check out the careers page and apply now: https://meesho.io/jobs,1,0,32,14K,[],[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1801498618429358254,tweet_id:1801498618429358254
Khushboo Verma,@khushbooverma_,2024-06-14T06:15:16.000Z,True,"If you'd like to see more such content, drop a  or your feedback in the comments. ",2,0,35,12K,[],[],"['\\u2b50\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1801498620681654556,tweet_id:1801498620681654556
Khushboo Verma,@khushbooverma_,2024-06-14T06:15:15.000Z,True,"Their cloud-agnostic system operates on more than 27K CPU cores, scaling up to 75K cores during peak sale days, managed by a team of 450 engineers. They continuously reduce tech debt to manage costs and avoid over-provisioning and have invested heavily in system stability. ",1,0,31,5K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1801498616386789614,tweet_id:1801498616386789614
Khushboo Verma,@khushbooverma_,2024-06-13T05:02:32.000Z,True,"Some  from GitHub Constellation It was great interacting with ,  and all the amazing open-source developers and maintainers from India! ",8,4,220,18K,[],"['@ashtom', '@mvkaran']","['\\U0001f4f8', '\\U0001f680', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1801117931771695218,tweet_id:1801117931771695218
Khushboo Verma,@khushbooverma_,2024-06-12T05:39:57.000Z,True,Hello from GitHub Constellation India! ,17,11,1K,64K,[],[],"['\\U0001f1ee\\U0001f1f3', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1800764959871422769,tweet_id:1800764959871422769
Khushboo Verma,@khushbooverma_,2024-06-09T19:39:40.000Z,True,Congratulations Team India! ,10,4,246,24K,[],[],"['\\U0001f1ee\\U0001f1f3', '\\U0001f3cf']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1799889117813101016,tweet_id:1799889117813101016
Rishabh,@rishabhbansal97,2024-06-08T10:25:02.000Z,True,Picture from India's First GitHub Launch Event back in 2020! Who are all coming to GitHub Constellation happening on 12th June? ,4,3,108,14K,[],[],"['\\U0001f389', '\\U0001f4c6']",https://pbs.twimg.com/profile_images/1858441033329278976/f7Gp_Gp7_normal.jpg,https://x.com/rishabhbansal97/status/1799387152306020645,tweet_id:1799387152306020645
Khushboo Verma,@khushbooverma_,2024-06-04T06:23:16.000Z,True,Looks like sentiments overpower the stock market more than facts. ,22,4,223,26K,[],[],['\\U0001f4c9'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1797876756172734724,tweet_id:1797876756172734724
Khushboo Verma,@khushbooverma_,2024-06-03T16:52:20.000Z,True,"I used to do only strength training and cardio, but recently added yoga to my workout regime and have started noticing the benefits - both physically and mentally, in just a few days. Wish I had tried it sooner. ",20,9,277,35K,[],[],['\\U0001f9d8\\U0001f3fc\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1797672680256323896,tweet_id:1797672680256323896
Aditya Oberai,@adityaoberai1,2024-05-29T11:37:27.000Z,True,So who else is attending #GitHubConstellation this year?  and I will be there if anyone wants to chat  ,22,2,100,13K,['#GitHubConstellation'],"['@khushbooverma_', '@appwrite']","['\\U0001f9d1\\u200d\\U0001f4bb', '\\U0001f913']",https://pbs.twimg.com/profile_images/1707418132812603392/kDbdgcGT_normal.jpg,https://x.com/adityaoberai1/status/1795781495086563804,tweet_id:1795781495086563804
Khushboo Verma,@khushbooverma_,2024-05-19T13:44:14.000Z,True,"Sunday spent well with tech conversations, coffee, a good read and bengaluru rains! ",13,4,474,37K,[],[],"['\\u2764\\ufe0f', '\\u2615\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1792189523469987984,tweet_id:1792189523469987984
Khushboo Verma,@khushbooverma_,2024-05-03T16:53:44.000Z,True,Movies like ‘Laapataa Ladies’ and ‘12th Fail’ is what Bollywood needs more of. ,96,243,2.6K,202K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1786439006135431371,tweet_id:1786439006135431371
Khushboo Verma,@khushbooverma_,2024-04-24T19:08:21.000Z,True,Excited to join this discussion around future of Web3 in India and ICP’s grants for builders! Register here: https://lu.ma/icp-global-townhall-ep-1-4…,1,1,42,22K,[],[],['\\U0001f527'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1783211395817091159,tweet_id:1783211395817091159
Khushboo Verma,@khushbooverma_,2024-04-23T12:28:16.000Z,True,About last night ,55,17,1.4K,53K,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1782748322177986582,tweet_id:1782748322177986582
Khushboo Verma,@khushbooverma_,2024-04-22T10:51:00.000Z,True,Khamma ghani from pink city! ,54,13,1.8K,74K,[],[],"['\\U0001f338', '\\U0001f64f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1782361455557493095,tweet_id:1782361455557493095
Khushboo Verma,@khushbooverma_,2024-04-15T12:09:13.000Z,True,Some snippets from  summit ,12,3,255,27K,[],['@fossasia'],['\\U0001f64c\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1779844427105874071,tweet_id:1779844427105874071
Khushboo Verma,@khushbooverma_,2024-04-09T03:28:06.000Z,True,Speaking about observability at  Summit 2024 today at 11.35 am. Do attend if you’re around. ,4,2,199,24K,[],['@fossasia'],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1777538952993345617,tweet_id:1777538952993345617
Khushboo Verma,@khushbooverma_,2024-04-03T14:24:43.000Z,True,"I'm visiting Vietnam (Hanoi) next week. If you've been there, please drop some recommendations for places/ experiences and tips for finding vegetarian food. Thanks! ",32,3,256,44K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1775529871512625441,tweet_id:1775529871512625441
Khushboo Verma,@khushbooverma_,2024-03-25T06:45:04.000Z,True,Happy Holi everyone! ,9,0,81,17K,[],[],"['\\u2728', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1772152705814794574,tweet_id:1772152705814794574
Khushboo Verma,@khushbooverma_,2024-03-23T08:58:56.000Z,True,"Update: Filed a complaint on the grievance portal. Got a reply within a day. Now, I'm at least able to submit the claim. Let's see what happens next. ",3,0,32,11K,[],[],['\\U0001f91e'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1771461616229351647,tweet_id:1771461616229351647
Khushboo Verma,@khushbooverma_,2024-03-21T05:53:48.000Z,True,Hey Open-Source Community! Ever built something with hard work and passion and got ready to launch it but worried about getting the desired traction on social media? Building a community around your launch is key! What if there was an open-source tool dedicated,6,3,105,26K,[],[],"['\\U0001f44b\\U0001f3fc', '\\U0001f511']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1770690253474447722,tweet_id:1770690253474447722
Khushboo Verma,@khushbooverma_,2024-03-21T05:53:49.000Z,True,"Introducing Gitroom - the perfect tool designed for your launch day: Schedule posts for specific platforms: Target developers on Twitter, announce technical details on http://DEV.to, and share tutorials on Hashnode - all from one platform Monitor growth metrics",2,2,17,10K,[],[],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1770690256024604749,tweet_id:1770690256024604749
Khushboo Verma,@khushbooverma_,2024-03-21T05:53:50.000Z,True,"Cool, isn't it? Star  the repo today to save it for whenever you need it! Also, tell me in the replies if you ever struggled with a launch.  What would make your life easier?https://github.com/gitroomhq/gitroom…",1,0,17,8.7K,[],[],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1770690258163683738,tweet_id:1770690258163683738
Khushboo Verma,@khushbooverma_,2024-03-12T08:58:07.000Z,True,Ideal morning walks ,10,8,444,43K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1767475146917351478,tweet_id:1767475146917351478
Khushboo Verma,@khushbooverma_,2024-03-07T14:31:44.000Z,True,"If you’re a developer, you’d know the pain of cloud development: struggling with security, networking, scalability and a million different tools just to get apps up and running. Imagine an open-source programming language designed specifically for cloud development that",6,8,84,23K,[],[],['\\U0001f635\\u200d\\U0001f4ab'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1765747163349348432,tweet_id:1765747163349348432
Khushboo Verma,@khushbooverma_,2024-03-08T09:56:20.000Z,True,Got treated with some chocolates from  team this women’s day! A very happy international women’s day to all the women. ,6,0,239,24K,[],['@appwrite'],"['\\U0001f970', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1766040245500334080,tweet_id:1766040245500334080
Khushboo Verma,@khushbooverma_,2024-03-08T13:15:12.000Z,True,And then received this rose at a restaurant. Saw so many women on the streets walking with pretty flowers. So wholesome. ,3,0,53,10K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1766090289591030227,tweet_id:1766090289591030227
Khushboo Verma,@khushbooverma_,2024-03-07T14:31:44.000Z,True,"If you’re a developer, you’d know the pain of cloud development: struggling with security, networking, scalability and a million different tools just to get apps up and running. Imagine an open-source programming language designed specifically for cloud development that",6,8,84,23K,[],[],['\\U0001f635\\u200d\\U0001f4ab'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1765747163349348432,tweet_id:1765747163349348432
Khushboo Verma,@khushbooverma_,2024-03-07T14:31:44.000Z,True,"Check out and  the GitHub repository: https://github.com/winglang/wingIf you’re a beginner, here’s a step-by-step guide for you: https://winglang.io/learn/",0,0,14,6.6K,[],[],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1765747165760987233,tweet_id:1765747165760987233
Khushboo Verma,@khushbooverma_,2024-02-29T16:40:13.000Z,True,"I don’t know how to explain this, but I feel soooo happy when I see people achieve their goals, especially if I’ve witnessed their hardships and years of struggle. Their wins feel personal. ",18,25,613,40K,[],[],"['\\U0001f9ff', '\\U0001f91e\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1763242784012791874,tweet_id:1763242784012791874
Khushboo Verma,@khushbooverma_,2024-02-27T06:05:51.000Z,True,There are so many cool updates coming to  this week.  Messaging was announced yesterday and it's just the start of the init week. Don't miss out! ,8,5,250,32K,[],['@appwrite'],"['\\U0001f49c', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1762358364388921701,tweet_id:1762358364388921701
Khushboo Verma,@khushbooverma_,2024-03-08T13:15:12.000Z,True,And then received this rose at a restaurant. Saw so many women on the streets walking with pretty flowers. So wholesome. ,3,0,53,10K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1766090289591030227,tweet_id:1766090289591030227
Khushboo Verma,@khushbooverma_,2024-02-22T17:13:44.000Z,True,Grateful to everyone who checked in and shared good wishes. Thank you for your kindness. ,1,0,39,10K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1760714502742659291,tweet_id:1760714502742659291
Khushboo Verma,@khushbooverma_,2024-01-26T06:04:03.000Z,True,Happy Republic Day! ,8,2,154,29K,[],[],"['\\U0001f1ee\\U0001f1f3', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1750761497947492730,tweet_id:1750761497947492730
Khushboo Verma,@khushbooverma_,2024-01-21T14:14:30.000Z,True,The joy of sitting underneath a tree and reading a book :),75,30,1.6K,119K,[],[],['\\U0001faf6\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1749072984323617101,tweet_id:1749072984323617101
Khushboo Verma,@khushbooverma_,2024-01-20T16:55:34.000Z,True,I can’t keep calm because I’ll be attending my nursery friend’s wedding. He was apparently my first friend in life. ,20,2,479,69K,[],[],"['\\U0001f648', '\\U0001f973']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1748751130086060192,tweet_id:1748751130086060192
Pratik {Coding_Geek},@kitarp29,2024-01-15T16:35:50.000Z,False,"Gotta chance to meet a lot of Amazing folks at  Meetup I don't have pics with all please tag me when you post!
ALWAYS great to meet  nd  !Finally met  Di,  nd a few more amazing folks ",20,6,199,42K,[],"['@shl', '@khushbooverma_', '@Adyasha8105', '@withloveaal', '@sanketsahu']","['\\u2728', '\\U0001f525', '\\U0001f60d', '\\u2728', '\\U0001f525']",https://pbs.twimg.com/profile_images/1389472535457058822/yJ4EtxGD_normal.jpg,https://x.com/kitarp29/status/1746934225067200529,tweet_id:1746934225067200529
Khushboo Verma,@khushbooverma_,2024-01-01T02:49:37.000Z,True,"2023 was overall a great year for me. I got to travel, learn and experience a lot. The last few weeks have been rough for my mental health and I’m entering 2024 with a hopeful and grateful heart. If you’re in the same boat, this tweet is for you — We got this! Happy",21,0,258,33K,[],[],"['\\u2764\\ufe0f', '\\u2728', '\\U0001f604']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1741652871849140624,tweet_id:1741652871849140624
Francesco Ciulla,@FrancescoCiull4,2023-12-28T16:03:08.000Z,True,"NEW LIVE PODCAST EPISODEMost developers are NOT GOOD at personal branding.

How about attending this live event with the amazing ?

You can come and ask questions to start 2024 off right.

We'll also gift memberships",8,6,88,13K,[],['@khushbooverma_'],"['\\U0001f6a8', '\\U0001f6a8', '\\U0001f381', '\\U0001f5d3\\ufe0f']",https://pbs.twimg.com/profile_images/1843947881549504512/9CBYrb3D_normal.jpg,https://x.com/FrancescoCiull4/status/1740403015411003722,tweet_id:1740403015411003722
Khushboo Verma,@khushbooverma_,2023-12-21T12:41:12.000Z,True,"Just built a quick movie recommendation demo using low-code magic, parsing CSV files to gather insights. ",8,3,108,23K,[],[],"['\\U0001f3ac', '\\U0001fa84']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1737815479945998810,tweet_id:1737815479945998810
Khushboo Verma,@khushbooverma_,2023-12-21T12:41:12.000Z,True,"Just built a quick movie recommendation demo using low-code magic, parsing CSV files to gather insights. ",8,3,108,23K,[],[],"['\\U0001f3ac', '\\U0001fa84']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1737815479945998810,tweet_id:1737815479945998810
Khushboo Verma,@khushbooverma_,2023-12-21T12:41:13.000Z,True,Peep the GitHub repo and hit that star before you dive in :,2,1,12,6K,[],[],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1737815486656872754,tweet_id:1737815486656872754
Khushboo Verma,@khushbooverma_,2023-12-21T12:41:14.000Z,True,Key highlights: Focus on data and AI algos without development and deployment complexities Impactful library with front-end and back-end to create a full application with just one language Integrate data visualizations and interactive dashboards into your web app,0,3,8,5.8K,[],[],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1737815490440176029,tweet_id:1737815490440176029
Khushboo Verma,@khushbooverma_,2023-12-19T09:18:24.000Z,True,Honoured to be a member of the Jury for the finale of Smart India Hackathon 2023 for Bengaluru region. Reminds me of 2019 when I was among the finalists. #SIH2023,14,9,748,49K,['#SIH2023'],[],"['\\u2764\\ufe0f', '\\U0001f604']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1737039669337227386,tweet_id:1737039669337227386
