Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Dank jetha,@Dank_jetha,2024-12-24T09:51:04.000Z,True,Mohalle ki aunty ke samne rolla jam gaya ,57,73,1.1K,109K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871493786876133531,tweet_id:1871493786876133531
Harsh Srivastava,@Harsh_MZP,2024-12-24T06:00:00.000Z,True,Kuch karne jata hun kand ho jata hai,14,89,1K,176K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871435638047911962,tweet_id:1871435638047911962
BerojgarCoder,@BerojgarCoder,2024-12-23T13:39:35.000Z,False, ,13,5,28,638,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1773601052392366080/lbpUUl2g_normal.jpg,https://x.com/BerojgarCoder/status/1871188909872529566,tweet_id:1871188909872529566
Dank jetha,@Dank_jetha,2024-12-24T05:45:47.000Z,True,Station pe bas ye hi dekhna baaki tha ,17,83,1.1K,184K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871432059593670692,tweet_id:1871432059593670692
Harsh Srivastava,@Harsh_MZP,2024-12-24T06:00:00.000Z,True,Kuch karne jata hun kand ho jata hai,14,89,1K,176K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871435638047911962,tweet_id:1871435638047911962
Harsh Srivastava,@Harsh_MZP,2024-12-20T06:00:01.000Z,True,Vibe to hai,32,232,1.9K,62K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869986090435928232,tweet_id:1869986090435928232
Harsh Srivastava,@Harsh_MZP,2024-12-23T14:54:10.000Z,True,Santa bhai please ,88,41,406,10K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871207676404994091,tweet_id:1871207676404994091
khushi,@Khaa_ma_khaa,2024-12-23T02:00:18.000Z,False,,101,653,7.8K,258K,[],[],"['\\u2639\\ufe0f', '\\u2639\\ufe0f', '\\U0001f494']",https://pbs.twimg.com/profile_images/1872125950625992704/yxvVlvkf_normal.jpg,https://x.com/Khaa_ma_khaa/status/1871012926481674412,tweet_id:1871012926481674412
Jon Snow,@Targaryen__Agon,2024-12-23T10:18:17.000Z,True,Ye bhi hai ,46,27,188,2.2K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1871138248942399985,tweet_id:1871138248942399985
Harsh Srivastava,@Harsh_MZP,2024-12-23T14:54:10.000Z,True,Santa bhai please ,88,41,406,10K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871207676404994091,tweet_id:1871207676404994091
Dank jetha,@Dank_jetha,2024-12-23T09:43:45.000Z,True,Is fight ki ticket kaha par mil sakti hai ,73,88,1K,136K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871129557887320169,tweet_id:1871129557887320169
khushi,@Khaa_ma_khaa,2024-12-22T17:28:51.000Z,False,Jhutha pyar ,18,21,119,4.4K,[],[],"['\\u2639\\ufe0f', '\\U0001f494']",https://pbs.twimg.com/profile_images/1872125950625992704/yxvVlvkf_normal.jpg,https://x.com/Khaa_ma_khaa/status/1870884217741275145,tweet_id:1870884217741275145
Jon Snow,@Targaryen__Agon,2024-12-22T10:13:54.000Z,True,,58,15,197,1.5K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1870774758578557136,tweet_id:1870774758578557136
𝗠𝗲𝗺𝗲 𝗙𝗲𝘃𝗲𝗿,@meri_mrziii,2024-12-22T15:03:44.000Z,False,,2,8,24,1.6K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1865680789004013568/09BY6cNT_normal.jpg,https://x.com/meri_mrziii/status/1870847697655419381,tweet_id:1870847697655419381
Revengeseeker07,@revengeseeker07,2024-12-22T13:26:32.000Z,True,,13,27,149,2.1K,[],[],"['\\U0001f642', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1870823235606257733,tweet_id:1870823235606257733
Amit Srivastav,@khansmeme,2024-12-21T06:39:23.000Z,True,Saare bhai log aa gye ,21,23,57,2.1K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870358385897668763,tweet_id:1870358385897668763
Dank jetha,@Dank_jetha,2024-12-21T09:51:29.000Z,True,Mujhe bhi dm kardo ,44,77,555,17K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870406729592123899,tweet_id:1870406729592123899
Prince ,@arkit_k,2024-12-21T15:54:29.000Z,True,,0,1,1,119,[],[],"['\\U0001fae2', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1870135884042878976/s9OxComg_normal.jpg,https://x.com/arkit_k/status/1870498081852317923,tweet_id:1870498081852317923
Dank jetha,@Dank_jetha,2024-12-21T05:45:03.000Z,True,Mai nhi kar sakta adjust tum karlo,55,263,4.6K,1.2M,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870344713775243338,tweet_id:1870344713775243338
Dank jetha,@Dank_jetha,2024-12-20T14:34:49.000Z,True,Bihar ka level match karna muskil hai ,52,243,2.4K,319K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870115643837616189,tweet_id:1870115643837616189
Yash,@yash78901714,2024-12-20T13:51:02.000Z,True,Vibe to hai,1,3,6,543,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1829189542873583616/TmW_YsT9_normal.jpg,https://x.com/yash78901714/status/1870104625023467881,tweet_id:1870104625023467881
Dank jetha,@Dank_jetha,2024-12-20T10:02:44.000Z,True,Jhule pe jhulna bachho ka khel hai ,32,66,555,52K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870047172919726488,tweet_id:1870047172919726488
Revengeseeker07,@revengeseeker07,2024-12-20T04:32:26.000Z,True,Shubham ko Cid wale bhi na pakad pate ,42,85,982,178K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1869964048219169038,tweet_id:1869964048219169038
Dank jetha,@Dank_jetha,2024-12-19T15:04:28.000Z,True,Is yug me kutte insaan se achhe hai ,64,124,845,97K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869760717186105755,tweet_id:1869760717186105755
Harsh Srivastava,@Harsh_MZP,2024-12-20T06:00:01.000Z,True,Vibe to hai,32,232,1.9K,62K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869986090435928232,tweet_id:1869986090435928232
Pritam,@thepritamsays,2024-12-19T02:38:52.000Z,False,Sachi ghatna pe adharit ,13,43,456,30K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1789941491479269376/fDWpx_2M_normal.jpg,https://x.com/thepritamsays/status/1869573081871880608,tweet_id:1869573081871880608
Tantan,@sks100rav,2024-12-19T08:50:57.000Z,True,Khud ko central minister samjh raha ,35,42,143,9.8K,[],[],"['\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869666720010674672,tweet_id:1869666720010674672
Dank jetha,@Dank_jetha,2024-12-19T09:57:20.000Z,True,Match jaye par cigarette na jaye ,46,140,3K,644K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869683426770784394,tweet_id:1869683426770784394
Jon Snow,@Targaryen__Agon,2024-12-19T11:13:14.000Z,True,Aisa kyu ,37,17,119,1.3K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1869702527496925244,tweet_id:1869702527496925244
kidnapper,@_arpit_shu,2024-12-18T13:10:42.000Z,False,ab ro rhi hai baith kr ,274,39,355,5.1K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1860540373527142400/It1NYIx7_normal.jpg,https://x.com/_arpit_shu/status/1869369700536467764,tweet_id:1869369700536467764
Tantan,@sks100rav,2024-12-18T15:30:05.000Z,True,Pura samaj dara hua hai ,63,44,204,79K,[],[],"['\\U0001f62d', '\\u2620\\ufe0f']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869404778427818445,tweet_id:1869404778427818445
Tantan,@sks100rav,2024-12-18T14:19:25.000Z,True,,40,21,83,45K,[],[],"['\\u2620\\ufe0f', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869386994272677958,tweet_id:1869386994272677958
Dank jetha,@Dank_jetha,2024-12-18T14:59:26.000Z,True,Ab to dono hi team me nhi rahe ,70,120,1.6K,353K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869397064301641809,tweet_id:1869397064301641809
kuͷal,@wtfxkunal,2024-12-18T12:38:03.000Z,True,Karlo na ,63,3,221,605,[],[],"['\\U0001f449', '\\U0001f448', '\\U0001f97a']",https://pbs.twimg.com/profile_images/1856838768239501312/r89dxTsS_normal.jpg,https://x.com/wtfxkunal/status/1869361482070385093,tweet_id:1869361482070385093
Harsh Srivastava,@Harsh_MZP,2024-12-18T11:58:14.000Z,True,Aur ussi ke sath nach ri hai,88,24,202,4.7K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869351463471960070,tweet_id:1869351463471960070
Dank jetha,@Dank_jetha,2024-12-18T10:03:12.000Z,True,Military cut ke Siva aur koi hairstyle nhi ,38,89,1K,81K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869322512871604445,tweet_id:1869322512871604445
Harsh Srivastava,@Harsh_MZP,2024-12-18T11:58:14.000Z,True,Aur ussi ke sath nach ri hai,88,24,202,4.7K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869351463471960070,tweet_id:1869351463471960070
Harsh Srivastava,@Harsh_MZP,2024-12-18T06:00:01.000Z,True,Lagta hai chhura hi hun,10,19,45,1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869261315690164549,tweet_id:1869261315690164549
userhonest_,@honest1user,2024-12-18T04:22:26.000Z,False,Apni bat pr palatne vale log ,14,29,57,3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1832328570884300800/PlArVXzw_normal.jpg,https://x.com/honest1user/status/1869236759382634931,tweet_id:1869236759382634931
Harsh Srivastava,@Harsh_MZP,2024-12-18T06:00:01.000Z,True,Lagta hai chhura hi hun,10,19,45,1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869261315690164549,tweet_id:1869261315690164549
pain,@paaiinnnn,2024-12-17T05:05:47.000Z,True,Mard aur aurat dono dare hue hai,42,19,203,5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1782442749947678720/zwmSbzc4_normal.jpg,https://x.com/paaiinnnn/status/1868885281266712812,tweet_id:1868885281266712812
Satvik,@its_satvik,2024-12-16T13:11:48.000Z,False,Hacker hai bhai Hacker ,56,17,220,4.6K,[],[],"['\\U0001f628', '\\U0001f633']",https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1868645200693981601,tweet_id:1868645200693981601
Dank jetha,@Dank_jetha,2024-12-17T09:48:45.000Z,True,Hum to ese hi milte hai ,52,151,1.4K,170K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868956488552923538,tweet_id:1868956488552923538
TheBoysGoal,@TheBoysGoal,2024-12-16T10:11:27.000Z,True,Dada se badmoosi nahi ,57,10,151,1.4K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1863050449068109825/1Ds9iWmw_normal.jpg,https://x.com/TheBoysGoal/status/1868599813950038160,tweet_id:1868599813950038160
Dank jetha,@Dank_jetha,2024-12-16T10:03:25.000Z,True,Ek virus ko to maar chuke hai ,40,103,885,29K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868597791565758931,tweet_id:1868597791565758931
Tantan,@sks100rav,2024-12-16T09:06:24.000Z,True,Ab to brinjal bhi safe nhi raha ,69,25,174,11K,[],[],"['\\u2620\\ufe0f', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1868583443388584042,tweet_id:1868583443388584042
Harsh Srivastava,@Harsh_MZP,2024-12-16T14:59:14.000Z,True,Kon bolta hai ha,110,241,1.6K,204K,[],[],"['\\U0001f624', '\\U0001f624']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1868672239052415344,tweet_id:1868672239052415344
Harshhh!!,@lifexharsh,2024-12-16T15:01:19.000Z,True,,3,15,191,2.1K,[],[],"['\\U0001faf4\\U0001f3fb', '\\U0001f495']",https://pbs.twimg.com/profile_images/1816697849393917952/wUnO_pkJ_normal.jpg,https://x.com/lifexharsh/status/1868672762174378471,tweet_id:1868672762174378471
Harsh Srivastava,@Harsh_MZP,2024-12-16T14:59:14.000Z,True,Kon bolta hai ha,110,241,1.6K,204K,[],[],"['\\U0001f624', '\\U0001f624']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1868672239052415344,tweet_id:1868672239052415344
Tanu_.,@tanu_sthetic,2024-12-16T12:38:15.000Z,True,Duniya ki mkc ,12,17,158,1.7K,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1855265444451475456/3b80IGT3_normal.jpg,https://x.com/tanu_sthetic/status/1868636758772269566,tweet_id:1868636758772269566
pain,@paaiinnnn,2024-12-16T08:47:03.000Z,True,Pura mard samaj dara huaa hai,160,465,5.1K,347K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1782442749947678720/zwmSbzc4_normal.jpg,https://x.com/paaiinnnn/status/1868578574963544445,tweet_id:1868578574963544445
Jon Snow,@Targaryen__Agon,2024-12-15T13:41:52.000Z,True,Ye sb kya dekhna pad rha hai ,58,22,157,1.9K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1868290382490182061,tweet_id:1868290382490182061
Tantan,@sks100rav,2024-12-15T12:03:24.000Z,True,Wait karo ab generator chalu hoga ,47,20,149,4K,[],[],"['\\u2620\\ufe0f', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1868265600235249850,tweet_id:1868265600235249850
TheBoysGoal,@TheBoysGoal,2024-12-16T03:14:44.000Z,True,Ladhki ka chakkar hai babu bhai,95,13,217,1.2K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1863050449068109825/1Ds9iWmw_normal.jpg,https://x.com/TheBoysGoal/status/1868494945201623502,tweet_id:1868494945201623502
Dank jetha,@Dank_jetha,2024-12-16T05:45:18.000Z,True,Chacha ka kuch personal panga hai ,45,165,1.5K,68K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868532834484519139,tweet_id:1868532834484519139
Dank jetha,@Dank_jetha,2024-12-15T14:55:02.000Z,True,Chote ya bade koi hairstyle suit nhi karti ,75,218,2.9K,440K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868308793760829869,tweet_id:1868308793760829869
Satvik,@its_satvik,2024-12-14T19:58:20.000Z,False,Bakchodi rukhni nahi chahiya,45,113,1.2K,35K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1843124586558431232/nSD1NyDC_normal.jpg,https://x.com/its_satvik/status/1868022731515764805,tweet_id:1868022731515764805
Jon Snow,@Targaryen__Agon,2024-12-15T06:33:53.000Z,True,Love hai ,61,24,198,3.7K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1858268074266288128/r-Wljxa3_normal.jpg,https://x.com/Targaryen__Agon/status/1868182674235687082,tweet_id:1868182674235687082
Dank jetha,@Dank_jetha,2024-12-15T09:56:41.000Z,True,Hamare opinion ki koi value hi nhi ,61,164,1.8K,110K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1868233712309297360,tweet_id:1868233712309297360
