Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Tanmay Rauth,@tanmayrauth,2024-09-06T04:26:41.000Z,False,"In the past 2 weeks, three of my friends in the US got laid off. The market is still really bad ",7,3,205,18K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1831911875732500824,tweet_id:1831911875732500824
Tanmay Rauth,@tanmayrauth,2024-08-20T13:12:28.000Z,True,Finally ,0,0,2,1.4K,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1825883601097076876,tweet_id:1825883601097076876
Tanmay Rauth,@tanmayrauth,2024-08-19T12:53:17.000Z,False,"It looks like this city of dreams doesn’t want me to leave, as bad weather canceled my flight ",2,0,46,3.5K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1825516385549574385,tweet_id:1825516385549574385
Tanmay Rauth,@tanmayrauth,2024-08-14T22:40:29.000Z,False,"Lol… these gaming machines are inside the airport. 

It won’t be hard to guess this airport ",8,1,44,4.4K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1823852218342367530,tweet_id:1823852218342367530
Tanmay Rauth,@tanmayrauth,2024-08-10T05:18:54.000Z,False,"You keep calling yourself unlucky, so why would a company hire you and bring bad luck to themselves? ",1,0,14,1.5K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1822140545486954658,tweet_id:1822140545486954658
Tanmay Rauth,@tanmayrauth,2024-08-09T07:13:20.000Z,False,How much #Olaelectric  is paying you guys for that paid tweet ? ,2,0,5,1.7K,['#Olaelectric'],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1821806955037675872,tweet_id:1821806955037675872
Tanmay Rauth,@tanmayrauth,2024-08-02T16:04:19.000Z,False,Bloodbath ,6,0,13,4.5K,[],[],['\\U0001fa78'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1819403865575641593,tweet_id:1819403865575641593
Tanmay Rauth,@tanmayrauth,2024-07-26T16:16:52.000Z,False,Finally some new topic for elafda ,11,0,30,4.1K,[],[],['\\U0001f37f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1816870310848921692,tweet_id:1816870310848921692
Tanmay Rauth,@tanmayrauth,2024-07-20T07:59:21.000Z,False,"After a long time, I will be on the other side of the interview table ",16,1,130,20K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1814570778345812057,tweet_id:1814570778345812057
Tanmay Rauth,@tanmayrauth,2024-07-05T05:22:10.000Z,False,Seattle summers at 9:30 pm ,5,0,41,2K,[],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1809095404052754936,tweet_id:1809095404052754936
Tanmay Rauth,@tanmayrauth,2024-07-02T05:27:12.000Z,False,Can anyone guess what happened here ? ,3,0,7,1.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1808009509203501474,tweet_id:1808009509203501474
Tanmay Rauth,@tanmayrauth,2024-06-29T18:44:46.000Z,False,India beat South Africa by 7 runs:  Thala for a reason,1,1,23,2.1K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1807123059121500508,tweet_id:1807123059121500508
Tanmay Rauth,@tanmayrauth,2024-06-29T18:05:42.000Z,False,Man of words ,1,0,23,1.7K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1807113227387687118,tweet_id:1807113227387687118
Tanmay Rauth,@tanmayrauth,2024-06-12T17:45:32.000Z,False,This guy took some big wickets and then he will go back home to push code in github ,0,0,26,2K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1800947556203233714,tweet_id:1800947556203233714
Tanmay Rauth,@tanmayrauth,2024-06-10T18:01:20.000Z,False,iPhone Mirroring ,1,0,7,1.6K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1800226757892776332,tweet_id:1800226757892776332
Tanmay Rauth,@tanmayrauth,2024-06-09T19:40:54.000Z,False,"Indian players made the impossible possible.

BE LIKE INDIAN PLAYERS ",0,0,14,1.6K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1799889425566183916,tweet_id:1799889425566183916
Tanmay Rauth,@tanmayrauth,2024-06-09T17:09:07.000Z,False,NRIs looking at the reason to invest in and return to India ,4,0,50,3.6K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1799851230442991917,tweet_id:1799851230442991917
Tanmay Rauth,@tanmayrauth,2024-06-08T16:21:19.000Z,False,"JPMC Code For Good is just around the corner I have been a participant (Runner Up), Volunteer, Subject Matter Expert, and Technical Judge over the years, and I can say these below points are very important to win CFG and get a return offer.

Source: LinkedIn",4,0,19,2.6K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1799476811388387761,tweet_id:1799476811388387761
Tanmay Rauth,@tanmayrauth,2024-06-05T03:08:49.000Z,False,People in the office are coming to my desk to ask about the stocks in my portfolio ,2,0,24,3.4K,[],[],"['\\U0001f972', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1798190209026375806,tweet_id:1798190209026375806
Tanmay Rauth,@tanmayrauth,2024-06-04T05:56:55.000Z,False,Which stocks are you buying today ?? ,9,0,18,5.6K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1797870125246554526,tweet_id:1797870125246554526
Tanmay Rauth,@tanmayrauth,2024-06-04T05:34:00.000Z,False,"0-14k followers took me ~6 months
14-15k followers took me ~10 months

That's the power of inconsistency ",4,0,22,7.5K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1797864357625311354,tweet_id:1797864357625311354
Tanmay Rauth,@tanmayrauth,2024-06-03T11:10:14.000Z,False,When   sir shares your linkedin profile there will be flood of connection requests ,4,0,21,10K,[],['@ravihanda'],['\\U0001f643'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1797586587796291894,tweet_id:1797586587796291894
Tanmay Rauth,@tanmayrauth,2024-06-01T07:24:22.000Z,False,Kids who started investing after covid are fearing from this ,5,1,43,17K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1796804970521759922,tweet_id:1796804970521759922
Tanmay Rauth,@tanmayrauth,2024-05-31T02:26:03.000Z,False,Looks like Microsoft is throwing good amount of money these days ,6,3,176,23K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1796367509287006435,tweet_id:1796367509287006435
Tanmay Rauth,@tanmayrauth,2024-05-31T02:31:19.000Z,False,Wait… this is L64 ,0,0,8,6.5K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1796368835140108588,tweet_id:1796368835140108588
Tanmay Rauth,@tanmayrauth,2024-05-26T15:52:56.000Z,False,There’s no better feeling than waking up on Sunday morning and realizing that tomorrow is a holiday ,5,0,31,5.1K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1794758625774444866,tweet_id:1794758625774444866
Tanmay Rauth,@tanmayrauth,2024-05-26T04:27:17.000Z,False,"Full self driving of  is totally crazy , thanks for the ride ",2,2,31,5.7K,[],"['@Tesla', '@NichatPratik']","['\\U0001f92f', '\\U0001f62c']",https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1794586076281242003,tweet_id:1794586076281242003
Tanmay Rauth,@tanmayrauth,2024-05-24T07:28:45.000Z,False,What would you suggest? ,9,1,24,5.5K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1793906968916349009,tweet_id:1793906968916349009
Tanmay Rauth,@tanmayrauth,2024-05-20T13:30:00.000Z,False,"Investment is not easy as it looks  

You can't blindly convert your $ to a weaker currency and invest it.",0,2,21,3.1K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1792548331127705877,tweet_id:1792548331127705877
Tanmay Rauth,@tanmayrauth,2024-05-19T04:32:00.000Z,False,"Those who are getting started with summer internship, try your best to get a return offer. But even if you don't get the return offer after putting in your full effort, don't be disappointed. 

The future has a lot more to offer",6,0,69,5.9K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1792050550730854420,tweet_id:1792050550730854420
Tanmay Rauth,@tanmayrauth,2024-05-18T18:42:58.000Z,False,Virat really deserved this ,1,0,15,2.7K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1791902314648965517,tweet_id:1791902314648965517
Tanmay Rauth,@tanmayrauth,2024-05-11T15:53:29.000Z,False,"I recently found someone who put his entire sign-on bonus from Amazon into Nvidia stock in 2021  

Now, he bought a $700k house in Seattle using that investment. The riskier the bet, the more rewarding it can be.",15,21,907,55K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1789322947284594749,tweet_id:1789322947284594749
Tanmay Rauth,@tanmayrauth,2024-05-06T06:55:45.000Z,True,Finally the one who broke the streak ,0,0,11,4.1K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1787375681787322528,tweet_id:1787375681787322528
Tanmay Rauth,@tanmayrauth,2024-05-04T06:04:07.000Z,False,"Will you leave your 50+ LPA job in India for a Master's in the US? If you don't have this level of conviction, your Master's journey might not be good in this market.",29,8,328,72K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1786637913968837009,tweet_id:1786637913968837009
Tanmay Rauth,@tanmayrauth,2024-04-21T22:18:03.000Z,False,The weather is good ,2,0,63,4.8K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1782171971083772342,tweet_id:1782171971083772342
Tanmay Rauth,@tanmayrauth,2024-04-20T20:03:20.000Z,False,"A hectic and memorable trip comes to an end.

Glad to fulfill a few of my life goals in this trip ",9,0,105,11K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1781775679811682607,tweet_id:1781775679811682607
Tanmay Rauth,@tanmayrauth,2024-04-16T13:28:39.000Z,False,HDFC Bank is new SBI ,5,0,27,5.8K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1780226801865748569,tweet_id:1780226801865748569
Tanmay Rauth,@tanmayrauth,2024-04-11T12:31:10.000Z,True,I tried to understand this but I couldn’t. Then I realized I am not rich to understand this ,2,0,14,4.4K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1778400398900142194,tweet_id:1778400398900142194
Tanmay Rauth,@tanmayrauth,2024-04-10T02:22:09.000Z,False,"But what about enjoying your early age, which people say? ",1,1,20,4.3K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1777884747345391771,tweet_id:1777884747345391771
Tanmay Rauth,@tanmayrauth,2024-04-06T14:53:48.000Z,False,The utter satisfaction when you spend ₹100 on a haircut instead of $50 ,11,1,89,9.8K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1776624351447838978,tweet_id:1776624351447838978
Tanmay Rauth,@tanmayrauth,2024-04-04T07:39:43.000Z,False,Glad to be born and brought up in Mumbai where there is no craze of UPSC ,12,3,175,14K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1775790338499838020,tweet_id:1775790338499838020
Tanmay Rauth,@tanmayrauth,2024-04-02T15:24:14.000Z,False,"Previously my friends used to ask “Offer mila ?”, now they ask “H1B mila ?” ",6,0,32,5.3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1775182458541228354,tweet_id:1775182458541228354
Tanmay Rauth,@tanmayrauth,2024-04-02T11:08:00.000Z,False,"My uncle sold gold and bought a property in 2010. He is now selling the property at the same price Gold has appreciated 4x since then, and people say to invest in property.",111,60,839,89K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1775117977438044542,tweet_id:1775117977438044542
Tanmay Rauth,@tanmayrauth,2024-03-31T05:30:34.000Z,False,"I had to fall sick, there’s no escape ",1,0,1,1.7K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1774308281831354714,tweet_id:1774308281831354714
Tanmay Rauth,@tanmayrauth,2024-03-27T06:13:09.000Z,False,Need to switch my brain from right to left ,4,0,14,2.9K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1772869449478967800,tweet_id:1772869449478967800
Tanmay Rauth,@tanmayrauth,2024-03-25T04:57:01.000Z,False,Mumbai T2 Terminal is far better than JFK and SFO Airport ,7,0,41,5.7K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1772125513408004409,tweet_id:1772125513408004409
Tanmay Rauth,@tanmayrauth,2024-03-23T15:25:21.000Z,False,Mentally preparing myself for 5x change in AQI ,8,0,33,6.4K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1771558860878143500,tweet_id:1771558860878143500
Tanmay Rauth,@tanmayrauth,2024-03-23T06:33:16.000Z,False,"My manager worked with Elon Musk at his first startup, Zip2 ",7,0,148,29K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1771424959468036159,tweet_id:1771424959468036159
Tanmay Rauth,@tanmayrauth,2024-03-23T03:26:56.000Z,False,"After becoming a trillion-dollar company, the first thing they do is build a cool office in the Bay Area Which one looks the best ?",11,2,55,8.9K,[],[],['\\U0001f911'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1771378067698807023,tweet_id:1771378067698807023
Tanmay Rauth,@tanmayrauth,2024-03-22T04:31:40.000Z,False,"Previously it was DSA vs Dev, now its Veg vs Non Veg ",5,0,27,3.4K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1771031969570418810,tweet_id:1771031969570418810
Tanmay Rauth,@tanmayrauth,2024-03-22T04:30:26.000Z,False,"I just realized that it's been more than a year since I last fell sick. Previously, I used to fall sick every 3-4 months ",21,1,54,10K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1771031659657547965,tweet_id:1771031659657547965
Tanmay Rauth,@tanmayrauth,2024-03-10T20:01:00.000Z,False,Daylight savings sucks ,2,0,17,3.5K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1766917190585033096,tweet_id:1766917190585033096
Tanmay Rauth,@tanmayrauth,2024-03-03T03:15:21.000Z,False,My mood when I have to rebase a feature branch that's six months old ,2,0,15,2.3K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1764127393332289881,tweet_id:1764127393332289881
Tanmay Rauth,@tanmayrauth,2024-03-02T07:32:07.000Z,False,As a software engineer the real challenge is not coding. It’s when you’re told to find problems and solve it on your own ,10,3,120,6.9K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1763829626378555755,tweet_id:1763829626378555755
Tanmay Rauth,@tanmayrauth,2024-03-01T08:12:37.000Z,False,There’s no better feeling than celebrating a festival with your family… iss baar ki holi ghr pe ,11,0,44,4.5K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1763477429639913507,tweet_id:1763477429639913507
Tanmay Rauth,@tanmayrauth,2024-03-01T05:49:52.000Z,False,Can you name a few brands which became super successful by “building in public” concept? ,7,0,26,4.9K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1763441506223009832,tweet_id:1763441506223009832
Tanmay Rauth,@tanmayrauth,2024-02-24T08:22:28.000Z,False,"Guys please come to US and search for a new grad job in this market Hum akele kyu safar(suffer) kare, what do you say  ?",8,0,40,8.8K,[],['@_ParthDesai_'],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1761305580336033965,tweet_id:1761305580336033965
Tanmay Rauth,@tanmayrauth,2024-02-23T03:56:26.000Z,False,Sometimes Front loaded RSUs are super lucrative Imagine joining Meta in 2023 with $250k front loaded RSU.,3,0,17,3.7K,[],[],['\\U0001f92f'],https://pbs.twimg.com/profile_images/1676268772821467138/wfeW_Wzj_normal.jpg,https://x.com/tanmayrauth/status/1760876242394554401,tweet_id:1760876242394554401
Anish De,@AnishDe10,2024-02-20T10:36:07.000Z,False,,5,15,205,8.7K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1804602256458997760/bzZ-hKLj_normal.jpg,https://x.com/AnishDe10/status/1759889662825689581,tweet_id:1759889662825689581
