Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
AMG Brie.,@BrieCouture_,2024-11-03T00:06:36.000Z,True,Yall asking why she got certain artists at her rallies & she listen to them in real life  https://x.com/votekamala/sta/votekamala/status/1852548489449787663…,464,4.4K,61K,2.3M,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1628058380551049218/VTd4oyDd_normal.jpg,https://x.com/BrieCouture_/status/1852864923010781556,tweet_id:1852864923010781556
Shea Jordan Smith,@shea_jordan,2024-11-02T02:54:34.000Z,True,"“Donald Trump is a hustler who is trying to hustle women out of their rights and hustle Americans out of their money… He’s selling more than watches and sneakers. He’s selling bigotry, misogyny, division, chaos, and confusion.” - Cardi B ",909,1.4K,9.2K,850K,[],[],['\\U0001f5f3\\ufe0f'],https://pbs.twimg.com/profile_images/1860873645242847232/BdX_1VIi_normal.jpg,https://x.com/shea_jordan/status/1852544805076607043,tweet_id:1852544805076607043
stuncalis,@stuncalis,2024-11-02T16:43:15.000Z,False,y’all are so unserious cardi have to see this,160,830,5.9K,573K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1815974380125450241/a8UaRvpk_normal.jpg,https://x.com/stuncalis/status/1852753348761714963,tweet_id:1852753348761714963
Cardi B,@iamcardib,2024-11-03T02:02:34.000Z,True,The American dream ,11K,10K,184K,12M,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1852894106717958615,tweet_id:1852894106717958615
Cardi B,@iamcardib,2024-11-02T18:03:56.000Z,True,Me yesterday when I had to get my phone ,1K,3.1K,34K,1.7M,[],[],['\\U0001f62b'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1852773651516379249,tweet_id:1852773651516379249
cardi chart data,@cardibchartdata,2024-11-02T13:39:43.000Z,False,Cardi during an IG Live last night. We are all so proud of you Belcalis ,755,994,8.8K,621K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1763690571023912960/YFDptDI5_normal.jpg,https://x.com/cardibchartdata/status/1852707160242684195,tweet_id:1852707160242684195
Kamala HQ,@KamalaHQ,2024-11-02T02:29:53.000Z,True,". endorses Kamala Harris: “Donny Dump, if your definition of protection is making sure our daughters have fewer rights than their mothers, then I don’t want it”",4.5K,7.1K,41K,2.3M,[],['@iamcardib'],"['\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1815212079986401280/ZBFIVvno_normal.jpg,https://x.com/KamalaHQ/status/1852538592179970352,tweet_id:1852538592179970352
𝗱𝗮𝗻𝗻𝘆,@beyoncegarden,2024-11-02T02:22:35.000Z,True,OH SPILL CARDI,541,2.8K,24K,995K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1577204345883467776/RSHKpkpK_normal.jpg,https://x.com/beyoncegarden/status/1852536754391109977,tweet_id:1852536754391109977
Cardi B,@iamcardib,2024-11-02T04:32:18.000Z,True,ALL 3 OF THEM!! ,3.4K,5.7K,78K,5.5M,[],[],"['\\U0001f624', '\\U0001f624', '\\U0001f624']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1852569400009748619,tweet_id:1852569400009748619
Fan Account | #BLM,@BardiUpdatess,2024-11-02T03:43:41.000Z,False,Cardi B is now the #1 trending topic in the US after her stellar speech at Kamala Harris’ Milwaukee rally! ,6,564,4.3K,315K,[],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f499']",https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1852557165904453721,tweet_id:1852557165904453721
Cardi B,@iamcardib,2024-11-02T03:50:37.000Z,True,I’m lost ? I can’t be proud my son spelling his name and other things at three ?,954,3.2K,71K,5.5M,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1852558907857686749,tweet_id:1852558907857686749
Cardi B,@iamcardib,2024-11-02T03:32:16.000Z,True,Thank you for having me!!! Let’s win this ,4.9K,8.9K,119K,6.3M,[],[],"['\\U0001f499', '\\U0001f499', '\\U0001f499']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1852554291216527796,tweet_id:1852554291216527796
Celebs Love Cardi B,@CelebLoveBardi,2024-10-31T18:07:08.000Z,False,Sherri Shepherd dressed up as Cardi B ‘Met Gala 2019’ for this year's Halloween. ,119,574,7.1K,371K,[],[],['\\U0001f383'],https://pbs.twimg.com/profile_images/1744190334836387840/4GB2Ob0j_normal.jpg,https://x.com/CelebLoveBardi/status/1852049681834217569,tweet_id:1852049681834217569
Cardi B,@iamcardib,2024-10-31T01:40:36.000Z,True,,460,793,21K,1.1M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1851801414609023026,tweet_id:1851801414609023026
Cardi B,@iamcardib,2024-10-30T18:00:08.000Z,True,"FUN, FESTIVE, & SIMPLE  The perfect way to get a party started this holiday season is with Kahlúa Chocolate Sips and Whipshots! #WhipSipSleigh #KahluaPartner  ",347,821,6K,530K,"['#WhipSipSleigh', '#KahluaPartner']","['@kahlua', '@whip_shots']",['\\U0001f942'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1851685534160003153,tweet_id:1851685534160003153
Cardi B,@iamcardib,2024-10-29T23:25:43.000Z,True,Sending reels to my friends its my addiction lmaaoooooo ,842,4.1K,21K,2M,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1851405081327153480,tweet_id:1851405081327153480
KenBarbie™,@itsKenBarbie,2024-10-28T16:21:21.000Z,True,"They was rapping Belcalis word for word, bar for bar ‍",145,970,9.6K,624K,[],[],"['\\U0001f642', '\\u2195\\ufe0f']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1850935897941827849,tweet_id:1850935897941827849
Annie,@annie_talker,2024-10-27T12:47:03.000Z,True,Nobody mimics  as much as he does ,262,2.4K,28K,1.4M,[],['@iamcardib'],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1744360782995795968/XLoxKc_L_normal.jpg,https://x.com/annie_talker/status/1850519579459473839,tweet_id:1850519579459473839
Cardi B,@iamcardib,2024-10-23T20:19:38.000Z,True,Thank you guys for understanding… I will see you soon ,1.7K,1.9K,29K,2.3M,[],[],['\\U0001faf6\\U0001f3fd'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1849183926843224557,tweet_id:1849183926843224557
Cardi B,@iamcardib,2024-10-19T02:59:09.000Z,True,I’m exhausted but baby ……nobody do it like me,759,3.2K,23K,1.6M,[],[],"['\\U0001f62e\\u200d\\U0001f4a8', '\\U0001f62e\\u200d\\U0001f4a8', '\\U0001f62e\\u200d\\U0001f4a8']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1847472527414882546,tweet_id:1847472527414882546
Amariya,@_aamariya,2024-10-15T19:38:36.000Z,False,My look definitely came to life ,279,1K,29K,799K,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1651626447340019723/rxzDBLhU_normal.jpg,https://x.com/_aamariya/status/1846274497508409832,tweet_id:1846274497508409832
Cardi B,@iamcardib,2024-10-16T19:59:57.000Z,True,Yooooo I was so drunk I flashed my titties at her ,446,1.8K,36K,1.6M,[],[],"['\\U0001f602', '\\U0001f62b']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1846642257581236436,tweet_id:1846642257581236436
KenBarbie™,@itsKenBarbie,2024-10-16T19:01:24.000Z,True,NO WAY | Jamaican recording artist Stalk Ashley says if her man does her wrong she’s doing him “Like Cardi” on her new track ,205,868,5.9K,529K,[],[],"['\\U0001f4bf', '\\U0001f92f', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1846627520957108411,tweet_id:1846627520957108411
Cardi All Access,@CardiAllAccess,2024-10-16T00:22:47.000Z,True,Cardi looks like a bag of money ,162,1K,8.3K,435K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1763307127978778624/hDv9_BVE_normal.jpg,https://x.com/CardiAllAccess/status/1846346014044705132,tweet_id:1846346014044705132
Fan Account | #BLM,@BardiUpdatess,2024-10-16T00:06:07.000Z,False,Cardi arriving at the 2024 Victoria’s Secret fashion show. ,79,649,6.4K,381K,[],[],['\\U0001fabd'],https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1846341816670736487,tweet_id:1846341816670736487
Fan Account | #BLM,@BardiUpdatess,2024-10-15T00:54:54.000Z,False,A recap of Cardi’s “Bardi in the City” birthday party.  https://x.com/cardibarchive_/status/1845991139654226049/video/1…,74,500,3.8K,400K,[],[],"['\\U0001f382', '\\U0001f525']",https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1845991706002346127,tweet_id:1845991706002346127
Cardi B,@iamcardib,2024-10-15T00:44:18.000Z,True,Happy Monday!!! Hope everybody started their week off with a little $WAP ,973,1.5K,24K,1.1M,[],[],"['\\U0001f408\\u200d\\u2b1b', '\\U0001f4a6']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1845989039683273118,tweet_id:1845989039683273118
KenBarbie™,@itsKenBarbie,2024-10-14T18:52:59.000Z,True,"WE LOVE TO SEE IT | Legendary female rapper Eve shouts out Cardi B in her new memoir ‘Who’s That Girl,’ as an inspiration that women can have it all when it comes to balancing motherhood and careers.

“When I was pregnant, I was inspired by artists like Cardi B, who understood",114,839,5.8K,520K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1749688304495108096/cJOmNDQS_normal.jpg,https://x.com/itsKenBarbie/status/1845900628285182082,tweet_id:1845900628285182082
,@cardinetwork,2024-10-13T11:36:19.000Z,True,Cardi B looks stunning for her 32nd birthday party. ,387,2.9K,48K,1.3M,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1867576640408092672/TFadRX4R_normal.jpg,https://x.com/cardinetwork/status/1845428348593303706,tweet_id:1845428348593303706
Cardi B,@iamcardib,2024-10-14T00:01:39.000Z,True,Party puss  Me and $WAP last night before the madness,490,826,12K,1M,[],[],"['\\U0001f408\\u200d\\u2b1b', '\\U0001f4a6']",https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1845615918144979379,tweet_id:1845615918144979379
Fan Account | #BLM,@BardiUpdatess,2024-10-12T14:24:52.000Z,False,Cardi celebrating her 32nd birthday with her son Wave last night. ,114,651,13K,402K,[],[],"['\\U0001f979', '\\U0001f490']",https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1845108378353164397,tweet_id:1845108378353164397
Fan Account | #BLM,@BardiUpdatess,2024-10-12T03:08:23.000Z,False,Cardi with her baby girl tonight. ,146,563,12K,433K,[],[],"['\\U0001f979', '\\U0001f495']",https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1844938134158704720,tweet_id:1844938134158704720
Fan Account | #BLM,@BardiUpdatess,2024-10-11T23:48:53.000Z,False,Vogue Magazine has written an article celebrating Cardi’s best fashion moments in honor of her 32nd birthday! : https://vogue.com/slideshow/cardi-b-best-fashion-moments-red-carpet…,45,255,1.5K,247K,[],[],"['\\U0001f382', '\\U0001f517']",https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1844887931145654403,tweet_id:1844887931145654403
Cardi B,@iamcardib,2024-10-11T21:19:30.000Z,True,"Y’all WAP is too funny  should I show her more often

What do you think?",1.8K,2.7K,52K,2.1M,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1844850337515012314,tweet_id:1844850337515012314
Fan Account | #BLM,@BardiUpdatess,2024-10-11T00:48:08.000Z,False,Cardi recaps her Paris Fashion Week take over last month! https://x.com/CCardib2/status/1844532079616299486/video/1…,59,287,1.8K,284K,[],[],['\\U0001f1eb\\U0001f1f7'],https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1844540452952805662,tweet_id:1844540452952805662
Cardi B,@iamcardib,2024-10-09T21:58:40.000Z,True,I miss my preggo titties ……now they look like I fed 30 pit bulls ,1.1K,1.5K,34K,1.6M,[],[],['\\U0001f62a'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1844135415621746999,tweet_id:1844135415621746999
Cardi B,@iamcardib,2024-10-08T18:29:54.000Z,True,"A new boss in town $WAP 
Join on TG, only quality pusssss ",1K,1K,12K,1M,[],[],['\\U0001f4a6'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1843720492659941782,tweet_id:1843720492659941782
Cardi B,@iamcardib,2024-10-11T21:19:30.000Z,True,"Y’all WAP is too funny  should I show her more often

What do you think?",1.8K,2.7K,52K,2.1M,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1844850337515012314,tweet_id:1844850337515012314
Cardi B,@iamcardib,2024-10-07T18:32:55.000Z,True,Meowwwwwww new family member… guess her name ,9.7K,7.5K,148K,6M,[],[],['\\U0001f408\\u200d\\u2b1b'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1843358861920756184,tweet_id:1843358861920756184
Saint,@spin4saint,2024-10-06T03:35:59.000Z,True,"Nah Cardi B really been had crowds hype, even before Bodak Yellow bruh !",220,1.7K,20K,1.6M,[],[],"['\\U0001f602', '\\U0001f525']",https://pbs.twimg.com/profile_images/1800337090049089537/Ph9x9TaJ_normal.jpg,https://x.com/spin4saint/status/1842770755315978462,tweet_id:1842770755315978462
Fan Account | #BLM,@BardiUpdatess,2024-10-05T02:10:31.000Z,False,Cardi celebrating her grandmother’s 86th birthday tonight with family. ,142,638,13K,764K,[],[],"['\\U0001f60d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1767996607012720642/sB0tftKV_normal.jpg,https://x.com/BardiUpdatess/status/1842386857687933163,tweet_id:1842386857687933163
Cardi B,@iamcardib,2024-10-03T03:22:34.000Z,True,What a beautiful show   ,759,2.5K,34K,1.1M,[],['@MessikaJewelry'],['\\U0001f48e'],https://pbs.twimg.com/profile_images/1767309806073704448/biHbGkLx_normal.jpg,https://x.com/iamcardib/status/1841680213043814478,tweet_id:1841680213043814478
Cardi B | Updates,@updatesofcardi,2024-09-29T14:55:57.000Z,True,Cardi B today leaving her hotel. ,262,1.7K,23K,4M,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1863610088621043713/x0AmE_co_normal.jpg,https://x.com/updatesofcardi/status/1840405158645112911,tweet_id:1840405158645112911
Dabaddiecardib,@dabaddieog_,2024-09-29T02:21:34.000Z,True,Cardi B at L'Arc Dance & Nightclub in Paris. ,159,580,6.8K,826K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1854785086622695424/IjFd61KR_normal.jpg,https://x.com/dabaddieog_/status/1840215310827180111,tweet_id:1840215310827180111
HTX Angel,@HTXAngel8,2024-09-28T19:04:36.000Z,False,"Kollin is a Kiii! 

He was interviewed by this creator and he told them he would love to meet Cardi B  and he was just out running errands in Paris! 

I can see why him and Cardi get along so well!!!",95,593,5.1K,712K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1858521338996015104/Cs-lsZs2_normal.jpg,https://x.com/HTXAngel8/status/1840105345240445292,tweet_id:1840105345240445292
