Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Rihanna,@rihanna,2024-08-01T14:06:29.000Z,True, ,6.1K,43K,639K,66M,[],['@SavageXFenty'],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1819011824953467377,tweet_id:1819011824953467377
Rihanna,@rihanna,2024-08-01T11:43:31.000Z,True,soft & mf savage get the Soft N’ Savage collection now at http://rihanna.lnk.to/savagex,3.7K,18K,249K,45M,[],[],['\\U0001f406'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1818975847212093885,tweet_id:1818975847212093885
Rihanna,@rihanna,2024-07-28T17:00:43.000Z,True,what y’all know bout this combo ,6.1K,19K,340K,77M,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1817606121588420835,tweet_id:1817606121588420835
Rihanna,@rihanna,2024-07-23T22:51:56.000Z,True,"since I clearly won’t be achieving my six pack til next summer, I switched my summer goal to matching my shoes to my panties! ",7.6K,37K,506K,85M,[],[],['\\U0001f937\\U0001f3ff\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1815882568841191509,tweet_id:1815882568841191509
Rihanna,@rihanna,2024-07-18T16:04:30.000Z,True,"tried to tell yall….we outside all 2024!!! 
PROUD to announce that  is a premium partner of the Olympic AND Paralympic Games baby!!!#FentyxParis2024 ",4.8K,28K,337K,43M,['#FentyxParis2024'],['@FentyBeauty'],"['\\U0001f484', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1813968096266535362,tweet_id:1813968096266535362
Rihanna,@rihanna,2024-07-12T16:18:16.000Z,True,"told y’all it’s a #FentyLipSummer  

Trace’d Out Pencil Lip Liner, Gloss Bomb Stix, Black Cherry and Dragon Fruit Treatz Lip Oil just dropped at http://FentyBeauty.com and  !",2K,7.2K,72K,9.8M,['#FentyLipSummer'],['@Sephora'],['\\U0001fae6'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1811797231835451710,tweet_id:1811797231835451710
Rihanna,@rihanna,2024-07-11T14:10:34.000Z,True,creeper phatty goes back to school available now at http://rihanna.lnk.to/fentyxpuma & select retailers #FENTYxPUMA,1.3K,8.6K,66K,12M,['#FENTYxPUMA'],[],['\\U0001f4da'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1811402706847760534,tweet_id:1811402706847760534
Rihanna,@rihanna,2024-07-08T18:31:36.000Z,True,"oh y’all wanted a lip liner?? officially introducing Trace’d Out Pencil Lip Liner!!!  

✓ easy to blend, no-drag, creamy formula
✓ longwear - lasts up to 8 hours 
✓ resists transfer, feathering + fading
✓ true-cast, creamy color for lips of all tones

drops",2.4K,9.4K,92K,10M,[],[],"['\\U0001f444', '\\u270f\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1810381235211866235,tweet_id:1810381235211866235
Rihanna,@rihanna,2024-07-02T19:13:01.000Z,True,read my lips!!! ,6.9K,26K,395K,62M,[],[],['\\U0001f444'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1808217329362427928,tweet_id:1808217329362427928
Rihanna,@rihanna,2024-07-02T19:13:04.000Z,True,"it’s a Fenty lip summer!  Brand new GLOSSBOMB STIX has entered the chat!!!….
Ultra glossy, perfect level of pigment, packed with vitamin E, shea butter, squalane! New Black Cherry Treatz lip oil, and Dragon Fruit Treatz lip oilBrand new lip SURPRISE!!! ",317,787,5.7K,1.2M,[],[],"['1\\ufe0f\\u20e3', '2\\ufe0f\\u20e3', '3\\ufe0f\\u20e3', '\\U0001f440']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1808217344692703680,tweet_id:1808217344692703680
Rihanna,@rihanna,2024-06-30T20:57:38.000Z,True,"This video made me low key emotional! This is all I ever wanted! Thank you guys for loving my shit, and for all your sincere feedback! 
We are off to a great start!  #fentyhair",1.3K,5.3K,60K,10M,['#fentyhair'],[],"['\\U0001f4aa\\U0001f3ff', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1807518882560704953,tweet_id:1807518882560704953
Rihanna,@rihanna,2024-06-13T18:10:49.000Z,True,"hair we goooo baby! #fentyhair has officially droppedall hair textures, types and needs are welcome. I can’t wait for you to meet our lil crew, cause you’re gonna love it! It’s been over 4 years of developing, and tested on over 400 people! Vegan, no sulfates or silicone!",2K,11K,134K,22M,['#fentyhair'],[],"['\\U0001f487\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\u203c\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1801316307457163625,tweet_id:1801316307457163625
Rihanna,@rihanna,2024-06-11T03:09:05.000Z,True," early access starts right now  

hit the link to be the first to get #fentyhair !! http://rihanna.lnk.to/fentyhair",1.2K,4.7K,52K,7.3M,['#fentyhair'],[],"['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1800364604394226028,tweet_id:1800364604394226028
Rihanna,@rihanna,2024-06-07T16:19:56.000Z,True,perfect  cover 3 of 3.,1.2K,6.9K,74K,4.9M,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1799114076922270168,tweet_id:1799114076922270168
Rihanna,@rihanna,2024-06-07T15:17:12.000Z,True,"perfect magazine issue 6.5  cover 1 of 3. 

editor in chief: katie grand
photographer: rafael pavarotti 
creative director & fashion editor: jahleel weaver",1.5K,11K,83K,5.2M,[],[],['\\U0001f4a8'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1799098289184510376,tweet_id:1799098289184510376
Rihanna,@rihanna,2024-06-05T20:02:27.000Z,True,"my hair has always been a huge part of my career and personal evolution, and #fentyhair was created to keep up with our hair and lifestyle- while constantly strengthening and repairing our hair with each use I can’t wait for y’all to experience this!! hit the  to sign up &",1.6K,8.8K,59K,11M,['#fentyhair'],[],"['\\U0001f4aa\\U0001f3ff', '\\U0001f517']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1798445298034917396,tweet_id:1798445298034917396
Rihanna,@rihanna,2024-05-27T16:44:14.000Z,True,"don’t sleep on these skin benefits ⇣ instantly brightens for a more even complexion instantly hydrates for plump, bouncy skin  improve elasticity, the look of dark spots, pores, fine lines + wrinkles over time #HydraVizorHuez available in 10 inclusive, flexible",1.8K,4.9K,49K,4.2M,['#HydraVizorHuez'],[],"['\\U0001f4a7', '\\U0001f4a7', '\\U0001f4a7']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1795133927209800133,tweet_id:1795133927209800133
Rihanna,@rihanna,2024-05-26T23:58:34.000Z,True,"Shanghai!! you have my heart  
To all of my incredible Chinese fans, it was such an honor to meet some of you and connect with all of you through our love for makeup! I was so inspired by the vibrant culture and the welcoming people at the  pop up & party. I can’t",1.8K,8.4K,101K,9.4M,[],['@fentybeauty'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1794880842470129700,tweet_id:1794880842470129700
Rihanna,@rihanna,2024-05-24T17:19:55.000Z,True,"this is the new must-have of the summer! but I’m probably gonna be using it forever! once you try it, it’s a bit addictive tbh, lol! the creaminess, the shades, the experience while applying, the end result….#HydraVizorHuez tinted moisturizer mineral SPF 30 is now available",1.4K,4K,37K,5.2M,['#HydraVizorHuez'],[],['\\U0001f90c\\U0001f3ff'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1794055743751995536,tweet_id:1794055743751995536
Rihanna,@rihanna,2024-05-15T17:11:17.000Z,True,"#HydraHuez got me SPF’d up  

our Hydra Vizor gang is growing!! Meet #HydraVizor Huez - it’s everything I’ve ever wanted in a tinted moisturizer. From the creamy texture, to the most perfect skin-like coverage, the added mineral spf 30, along with the benefits from our juicy",1.7K,7K,84K,7.3M,"['#HydraHuez', '#HydraVizor']",[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1790792078214975953,tweet_id:1790792078214975953
Rihanna,@rihanna,2024-04-25T16:07:58.000Z,True,"down to earth.

new #creeperphatty out now ",2.2K,9.5K,109K,27M,['#creeperphatty'],[],['\\U0001f33f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1783528388705268171,tweet_id:1783528388705268171
Rihanna,@rihanna,2024-04-25T14:21:48.000Z,True,earth tone new creeper phatty coming at ya right now  http://puma.com and select retailers,919,3.9K,30K,4.7M,[],[],"['\\U0001f331', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1783501671466983696,tweet_id:1783501671466983696
Rihanna,@rihanna,2023-09-15T14:10:44.000Z,True,"dat  just dropped #FENTYxPUMA 

available now at http://puma.com & select retailers worldwide",4.9K,14K,139K,18M,['#FENTYxPUMA'],[],"['\\U0001f195', '\\U0001f195']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1702686389756964939,tweet_id:1702686389756964939
Rihanna,@rihanna,2023-09-07T13:35:41.000Z,True,"we are back…
reintroducing the Avanti.  #FENTYxPUMA 

available Sept. 15 at http://puma.com & select retailers globally.",6.1K,29K,341K,26M,['#FENTYxPUMA'],[],['\\u26bd\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1699778466512839071,tweet_id:1699778466512839071
Rihanna,@rihanna,2023-06-30T20:27:47.000Z,True,"Bad Gal billi …

wit no new album…

lemme talk my shit ",5.6K,50K,472K,29M,[],[],"['\\U0001f61c', '\\U0001f1e7\\U0001f1e7']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1674877410976862214,tweet_id:1674877410976862214
Rihanna,@rihanna,2023-06-07T00:36:51.000Z,True,"for baby bottom smooth skin….get into this brand new #CHERRYDUB scrub, 1 for face and 1 for bodyyy  

it gently polishes skin & creates a more luminous complexion. 
available now at http://sephora.com + http://fentyskin.com before it hits stores officially on 6/9",997,3K,38K,4M,['#CHERRYDUB'],[],"['\\U0001f352', '\\U0001f636\\u200d\\U0001f32b\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1666242784414818305,tweet_id:1666242784414818305
Rihanna,@rihanna,2023-06-01T04:36:57.000Z,True," 

this shirt is old…",1.7K,19K,203K,9.7M,[],['@SavageXFenty'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1664128877818413056,tweet_id:1664128877818413056
Rihanna,@rihanna,2023-04-01T21:10:19.000Z,True,Look who don’t want mommy to workout ,4.7K,29K,463K,31M,[],[],['\\U0001f937\\U0001f3ff\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1642273209247756289,tweet_id:1642273209247756289
Rihanna,@rihanna,2023-03-25T18:37:38.000Z,True,"swipe for a magic trick….

melt tf awf.

this new  jelly-oil cleanser boutta make you weep #MELTAWF available now at  #sephoracanada, Sephora , and http://fentyskin.com",1.2K,3.2K,38K,4.5M,"['#MELTAWF', '#sephoracanada']","['@fentyskin', '@sephora', '@Kohls']",['\\U0001f4a6'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1639698070068940800,tweet_id:1639698070068940800
Rihanna,@rihanna,2023-02-16T01:21:43.000Z,True,"my son so fine! Idc idc idc! 

How crazy both of my babies were in these photos and mommy had no clue  
thank you so much  and  for celebrating us as a family!",4.4K,46K,550K,26M,[],"['@edward_enninful', '@inezandvinoodh']","['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1626029020466020352,tweet_id:1626029020466020352
Rihanna,@rihanna,2023-02-15T17:06:40.000Z,True,  march 2023 issue,3.9K,116K,897K,29M,[],['@BritishVogue'],['\\U0001f970'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1625904436311908352,tweet_id:1625904436311908352
Rihanna,@rihanna,2023-02-03T18:50:31.000Z,True,"no more excuses for y’all crusty heauxz! Lol! 
(and stop licking ya lips too)
tag yo ashy mouthed friends ",2.9K,14K,123K,15M,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1621581916490301440,tweet_id:1621581916490301440
Rihanna,@rihanna,2023-01-16T02:52:44.000Z,True,,2.5K,31K,388K,19M,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1614817904431886336,tweet_id:1614817904431886336
Rihanna,@rihanna,2023-01-13T08:04:49.000Z,True, #SBLVII #AppleMusicHalftime,3.3K,53K,233K,19M,"['#SBLVII', '#AppleMusicHalftime']",[],['\\U0001f92b'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1613809277185187842,tweet_id:1613809277185187842
Rihanna,@rihanna,2022-12-12T14:14:39.000Z,True,God be showin out!  ,1.5K,3.8K,27K,0,[],['@goldenglobes'],"['\\U0001f64f\\U0001f3ff', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1602305938810994689,tweet_id:1602305938810994689
Rihanna,@rihanna,2022-11-08T23:43:12.000Z,True,get yo watch party ready ,1.2K,8.9K,87K,0,[],[],"['\\U0001f440', '\\U0001f37e']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1590127830641569792,tweet_id:1590127830641569792
Rihanna,@rihanna,2022-11-03T16:42:43.000Z,True,Nahhhhh !  I love y’all so much!,3K,18K,128K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1588210074375229440,tweet_id:1588210074375229440
Rihanna,@rihanna,2022-11-03T16:05:21.000Z,True, https://rihanna.lnk.to/liftmeup,1.1K,8.2K,48K,0,[],[],['\\u2693\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1588200670842142721,tweet_id:1588200670842142721
Rihanna,@rihanna,2022-11-03T14:15:28.000Z,True," 
an honor getting one of the illest #AutumnDuraldArkapaw from Black Panther directing this music video!! Shout outs to you and your entire team for bringing this visual together for such a special record! #liftmeup https://rihanna.lnk.to/LiftMeUpBTS",817,4.6K,34K,0,"['#AutumnDuraldArkapaw', '#liftmeup']",[],['\\U0001f64f\\U0001f3ff'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1588173014608138240,tweet_id:1588173014608138240
Rihanna,@rihanna,2022-10-28T19:44:57.000Z,True,Wakanda ForeveRRRR!!! #LiftMeUp music video out NOW  http://rihanna.lnk.to/LiftMeUpVideo,2.2K,32K,143K,0,['#LiftMeUp'],[],"['\\U0001f645\\U0001f3fe\\u200d\\u2640\\ufe0f', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1586081604706783232,tweet_id:1586081604706783232
Rihanna,@rihanna,2022-10-28T05:31:06.000Z,True,…,2.6K,47K,235K,0,[],[],['\\U0001f645\\U0001f3fe\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1585866726104739841,tweet_id:1585866726104739841
Rihanna,@rihanna,2022-10-25T19:17:29.000Z,True,"Countdown starts now…#SAVAGEXFENTYSHOW VOL. 4
11.09.22  ",2.3K,11K,53K,0,['#SAVAGEXFENTYSHOW'],"['@SavageXFenty', '@PrimeVideo', '@AmazonFashion']",['\\U0001f440'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1584987531627884544,tweet_id:1584987531627884544
Rihanna,@rihanna,2022-05-07T21:32:20.000Z,True,and that’s on self care bih ,5.2K,51K,480K,0,[],[],['\\U0001f9d6\\U0001f3ff\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1523053141142360065,tweet_id:1523053141142360065
Rihanna,@rihanna,2022-05-02T01:33:01.000Z,True,how sexy is this?!!  #FENTYPARFUM http://fentybeauty.com,1.1K,2.9K,33K,0,['#FENTYPARFUM'],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1520939382697459713,tweet_id:1520939382697459713
Rihanna,@rihanna,2022-05-01T15:55:52.000Z,True,"wake up and smell the billboard NYC!!!! 

a wise woman once said, “smell however the f*ck you want” , 
and that wise woman is also here with great news… #FENTYPARFUM is finally back baby @ http://ri-hanna.io/fentyparfum",799,3K,32K,0,['#FENTYPARFUM'],[],['\\U0001f481\\U0001f3ff\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1520794141277401088,tweet_id:1520794141277401088
Rihanna,@rihanna,2022-04-29T04:25:01.000Z,True,My very first #NationalHeroesDay as a National Hero of my country Barbados!  What an absolute honor to be amongst such great men and women who have come before me and held this title in commitment to our nation!,1K,8.8K,111K,0,['#NationalHeroesDay'],[],"['\\U0001f1e7\\U0001f1e7', '\\U0001f1e7\\U0001f1e7', '\\U0001f1e7\\U0001f1e7']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1519895507551674368,tweet_id:1519895507551674368
Rihanna,@rihanna,2022-05-02T01:33:01.000Z,True,how sexy is this?!!  #FENTYPARFUM http://fentybeauty.com,1.1K,2.9K,33K,0,['#FENTYPARFUM'],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1520939382697459713,tweet_id:1520939382697459713
Rihanna,@rihanna,2022-04-19T16:46:32.000Z,True,"meet #COOKIESNCLEAN Whipped Clay Detox Face Mask  …. YOUR #1 MOST REQUESTED PRODUCT Top ingredients:
-kaolin clay
-charcoal
-salicylic acid (BHA)
-rhubarb & ginger extracts",785,3.7K,38K,0,['#COOKIESNCLEAN'],[],"['\\U0001f9d6\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\U0001f636\\u200d\\U0001f32b\\ufe0f', '\\U0001f440']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1516458233992343553,tweet_id:1516458233992343553
Rihanna,@rihanna,2022-04-14T15:37:43.000Z,True,"we at Ulta biiiiiiiitch!!!!
I had to pull up on  and do my own  Ulta haul to make it official ",1.8K,8.8K,98K,0,[],"['@ultabeauty', '@fentybeauty']","['\\U0001f937\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\U0001f602']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1514628976953761795,tweet_id:1514628976953761795
Rihanna,@rihanna,2022-02-17T19:10:13.000Z,True,me carrying around all my secrets ,4.3K,33K,436K,0,[],[],"['\\U0001f602', '\\U0001f930\\U0001f3ff', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1494388735152050192,tweet_id:1494388735152050192
Rihanna,@rihanna,2022-02-09T20:46:18.000Z,True,all black everything ,5.2K,80K,690K,0,[],[],['\\U0001f423'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1491513813815808009,tweet_id:1491513813815808009
Rihanna,@rihanna,2022-02-01T17:04:08.000Z,True,introducing…ICON!! ’s new lipstick collection a curated range of 10 bold reds & classic nudes.,1.2K,8.4K,74K,0,[],['@fentybeauty'],"['\\U0001f48b', '\\U0001f484']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1488558797840732162,tweet_id:1488558797840732162
Rihanna,@rihanna,2022-01-26T19:42:43.000Z,True,"  & ’s #StartSmall! 

we are partnering with 18 organizations across the U.S. & Caribbean to support the climate justice movement. 

these grants support entities focused on & led by women, youth, Black, Indigenous, people of color & LGBTQIA+ communities.",747,2.2K,16K,0,['#StartSmall'],"['@ClaraLionelFdn', '@Jack']","['\\U0001f64f\\U0001f3ff', '\\U0001f4aa\\U0001f3ff']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1486424382893297664,tweet_id:1486424382893297664
Rihanna,@rihanna,2022-01-22T02:20:30.000Z,True,when you don’t need a valentine but preparing for one anyway  !!  #XXSAVAGEX  http://ri-hanna.io/savagex,1.2K,4.1K,35K,0,['#XXSAVAGEX'],['@SavageXFenty'],"['\\U0001f498', '\\U0001f937\\U0001f3ff\\u200d\\u2640\\ufe0f', '\\U0001f36d']",https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1484712547890569216,tweet_id:1484712547890569216
Rihanna,@rihanna,2022-01-17T18:23:59.000Z,True,"Valentine’s Day is for me….
but you can watch  #XXSAVAGEX ",2K,18K,136K,0,['#XXSAVAGEX'],['@SavageXFenty'],['\\U0001f618'],https://pbs.twimg.com/profile_images/1809996278459486208/io3SqcwE_normal.jpg,https://x.com/rihanna/status/1483143078005202948,tweet_id:1483143078005202948
