Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
jlo,@JLo,2024-05-14T22:43:34.000Z,True,We back #JLOLIVE Rehearsals Day  ,311,826,8.9K,452K,['#JLOLIVE'],['@LiveNation'],"['\\u2728', '1\\ufe0f\\u20e3']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1790513313048412556,tweet_id:1790513313048412556
Netflix Tudum,@NetflixTudum,2024-05-10T15:00:01.000Z,True,TWO WEEKS UNTIL ATLAS PREMIERES Here's everything you need to know about 's upcoming film:https://netflix.com/tudum/articles/atlas-jennifer-lopez-release-date-photos-news…,36,96,538,110K,[],['@JLo'],['\\U0001f680'],https://pbs.twimg.com/profile_images/1618945174838677506/6rqvT5SM_normal.png,https://x.com/NetflixTudum/status/1788947103500374116,tweet_id:1788947103500374116
MTV,@MTV,2024-05-06T21:42:52.000Z,True,It's OFFICIAL! I am obsessed with 's #MetGala look ,57,628,3.4K,223K,['#MetGala'],['@JLo'],['\\u2728'],https://pbs.twimg.com/profile_images/1799158330180444160/ffZ0rsAA_normal.png,https://x.com/MTV/status/1787598932849086822,tweet_id:1787598932849086822
jlo,@JLo,2024-05-05T20:25:36.000Z,True,ATLAS Press Day 2 ,200,588,6.5K,278K,[],['@netflix'],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1787217102010560580,tweet_id:1787217102010560580
jlo,@JLo,2024-05-04T19:22:52.000Z,True,ATLAS Press Day 1  ,253,618,6.4K,283K,[],['@netflix'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1786838924750438774,tweet_id:1786838924750438774
𝔹 𝕣 𝕒 𝕟 𝕕 𝕠 𝕟 𝔹 𝕪 𝕣 𝕕 (𝗕 𝗕) on 𝕏,@brandonbyrd87,2024-04-29T20:57:32.000Z,False,I spritzed on #LIMITLESS perfume hours ago…and it’s still going strong!  The longevity & projection on this NEW  fragrance is incredible…this scent is gonna be so much FUN to wear—especially this Summer!!!! #IAmLimitless ,21,58,512,67K,"['#LIMITLESS', '#IAmLimitless']",['@JLo'],"['\\U0001f5a4', '\\U0001f443\\U0001f3fb', '\\U0001f5a4', '\\u2600\\ufe0f', '\\U0001f44d\\U0001f3fb', '\\U0001f44d\\U0001f3fb', '\\u2b50\\ufe0f', '\\u2b50\\ufe0f', '\\u2b50\\ufe0f', '\\u2b50\\ufe0f', '\\u2b50\\ufe0f']",https://pbs.twimg.com/profile_images/1177262588280918016/AycYUjjx_normal.jpg,https://x.com/brandonbyrd87/status/1785050810499346944,tweet_id:1785050810499346944
Iamjaysonjamez,@jaysonjlover,2024-04-30T01:27:59.000Z,False,"#Limitless is gorgeous, sexy and the perfect scent for the summer. So happy to add this to my collection   #IAMLIMITLESS #JLOVER",13,45,376,67K,"['#Limitless', '#IAMLIMITLESS', '#JLOVER']",['@JLo'],"['\\u2728', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1748748157973127169/J15MeEgE_normal.jpg,https://x.com/jaysonjlover/status/1785118870854131788,tweet_id:1785118870854131788
jlo,@JLo,2024-04-30T15:38:01.000Z,True,Happy National JLovers Day  https://wct.live/app/40271/jlo-flyaway-jennifer-lopez…,159,293,1.6K,129K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1785332791082971295,tweet_id:1785332791082971295
jlo,@JLo,2024-04-19T17:29:31.000Z,True,Delola Gives Back https://delolalife.com/pages/delola-gives-back…,401,707,10K,260K,[],[],['\\U0001fa75'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1781374584287264912,tweet_id:1781374584287264912
Hispanic Federation,@HispanicFed,2024-04-18T12:59:57.000Z,False,Good morning NYC! Today is the BIG day! Join us for a behind the scene look as we prep for #HFGala2024. Get ready for an unforgettable night! See you soon ,18,44,243,84K,['#HFGala2024'],[],"['\\U0001f5e3\\ufe0f', '\\U0001f389', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1811399738115469313/dovD2RQI_normal.jpg,https://x.com/HispanicFed/status/1780944354648924247,tweet_id:1780944354648924247
jlo,@JLo,2024-04-16T22:23:13.000Z,True,Currently reading  #ThinkYoullBeHappy written by #NicoleAvant  https://amazon.com/Think-Youll-Be-Happy-Gratitude-ebook/dp/B0BSFR1RT2?dplnkId=ac3eee48-b6cf-42de-98cb-80a357742bf9&nodl=1…,160,213,1.5K,189K,"['#ThinkYoullBeHappy', '#NicoleAvant']",[],"['\\u2728', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1780361329993568656,tweet_id:1780361329993568656
Coach,@Coach,2024-04-12T19:00:02.000Z,True,What can we say? The camera loves this collection.  #CoachNY#JenniferLopez,84,226,863,124K,"['#CoachNY', '#JenniferLopez']",['@JLo'],['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1496262782316126209/tTWnC0zF_normal.jpg,https://x.com/Coach/status/1778860647322628140,tweet_id:1778860647322628140
jlo,@JLo,2024-04-07T03:49:31.000Z,True,Girls’ Night ,344,514,6.9K,308K,[],[],"['\\u2764\\ufe0f', '\\U0001f577\\ufe0f']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1776819569107378547,tweet_id:1776819569107378547
Natalia K,@natalialovesjen,2024-04-04T21:13:29.000Z,False,First time listening the new Can't Get Enough remix featuring  and I am loving it  really brought the summer vibes with this one,0,31,180,99K,[],"['@duttypaul', '@JLo']","['\\U0001f525', '\\U0001f49a', '\\u26f1\\ufe0f']",https://pbs.twimg.com/profile_images/1855865544764706816/Xu2inwDX_normal.jpg,https://x.com/natalialovesjen/status/1775995127661556186,tweet_id:1775995127661556186
Live Nation,@LiveNation,2024-04-03T16:06:13.000Z,True,Come dance the night away at This Is Me… LIVE this Summer. Grab your tickets now at http://LiveNation.com  #JLoLIVE ,46,160,653,90K,['#JLoLIVE'],['@JLo'],['\\u2728'],https://pbs.twimg.com/profile_images/1867588195791040512/DlrDoMrG_normal.jpg,https://x.com/LiveNation/status/1775555413406044609,tweet_id:1775555413406044609
jlo,@JLo,2024-04-04T23:21:50.000Z,True,,62,116,921,206K,[],[],"['\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1776027427581694330,tweet_id:1776027427581694330
The Kia Forum,@thekiaforum,2024-04-03T18:32:38.000Z,True,"Come dance the night away!  
Jennifer Lopez: This Is Me… LIVE on July 11 at the Kia Forum.

Grab your  tickets now! : http://bit.ly/JLo711TW",64,90,417,86K,[],['@JLo'],"['\\u2728', '\\U0001f39f\\ufe0f']",https://pbs.twimg.com/profile_images/1783944271411945473/It29c1Ve_normal.jpg,https://x.com/thekiaforum/status/1775592261000335454,tweet_id:1775592261000335454
JloversJlo ( Valsi ),@JloversJlo,2024-04-03T22:36:55.000Z,False,It's going to be something special.,17,21,129,74K,[],[],['\\U0001fa75'],https://pbs.twimg.com/profile_images/1867599102285856768/4MhGXQPJ_normal.jpg,https://x.com/JloversJlo/status/1775653737337430200,tweet_id:1775653737337430200
Kimberly,@reina_jlo,2024-04-03T22:37:21.000Z,False,Can’t wait to see you live ,6,18,93,65K,[],[],['\\U0001faf6'],https://pbs.twimg.com/profile_images/1729691868777365504/6Kj5GPtf_normal.jpg,https://x.com/reina_jlo/status/1775653846754505191,tweet_id:1775653846754505191
. | unstoppable|,@europeanjlover,2024-04-03T17:53:13.000Z,False,I still can’t believe that I got my tickets to both NYC shows  it feels unreal ,4,16,93,57K,[],[],"['\\U0001f979', '\\U0001faf6\\U0001f3fc']",https://pbs.twimg.com/profile_images/1626584525672431617/3rAzfOf-_normal.jpg,https://x.com/europeanjlover/status/1775582340309254438,tweet_id:1775582340309254438
Divo,@DivoAndTheCity,2024-04-03T16:05:42.000Z,True,"Ugh I’m so excited, this video gave me goosebumps! ",2,15,85,57K,[],[],['\\U0001f64c\\U0001f3fd'],https://pbs.twimg.com/profile_images/1808413352085053441/mF4QNHDD_normal.jpg,https://x.com/DivoAndTheCity/status/1775555285425209709,tweet_id:1775555285425209709
Alex,@alexander__0013,2024-04-03T22:12:59.000Z,True,Can’t wait for this tour     #thisismenow #JenniferLopez,5,22,158,77K,"['#thisismenow', '#JenniferLopez']",['@JLo'],"['\\U0001faf6\\U0001f3fd', '\\U0001faa9', '\\U0001f3b6', '\\u2600\\ufe0f']",https://pbs.twimg.com/profile_images/1575626506444980224/WBR0mepO_normal.jpg,https://x.com/alexander__0013/status/1775647712475533696,tweet_id:1775647712475533696
jlo,@JLo,2024-04-03T16:04:39.000Z,True,Come dance the night away at This Is Me…LIVE this Summer. Grab your tickets now at http://LiveNation.com #JLOLIVE https://livemu.sc/3UPCSY6 ,274,521,2.6K,282K,['#JLOLIVE'],['@LiveNation'],['\\u2728'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1775555018168664498,tweet_id:1775555018168664498
(G)I-DLE·(여자)아이들,@G_I_DLE,2024-03-27T10:30:59.000Z,True,[] 𝑻𝒉𝒊𝒔 𝑻𝒊𝒎𝒆 𝑨𝒓𝒐𝒖𝒏𝒅 with #JenniferLopez   https://vt.tiktok.com/ZSFQpUdJ7/#여자아이들 #GIDLE #ThisTimeAround#TikTok #틱톡,71,1.7K,8K,261K,"['#JenniferLopez', '#여자아이들', '#GIDLE', '#ThisTimeAround', '#TikTok', '#틱톡']",['@JLo'],"['\\U0001f4fd\\ufe0f', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/982475173315018752/ieEV98Wo_normal.jpg,https://x.com/G_I_DLE/status/1772934335127011823,tweet_id:1772934335127011823
"This is me...Now, Carlos",@Carlosm1992,2024-03-13T19:01:46.000Z,False," Immersive  experience I want to spend all day just exploring #OnTheJlo !! This is EPIC!!

WE KEEP WINNING !! #jlover 

Explore now: https://onthejlo.com/en/this_is_me_now…#jlo #jlolive #ThisIsMeNowTheTour #thisismenow",172,59,343,94K,"['#OnTheJlo', '#jlover', '#jlo', '#jlolive', '#ThisIsMeNowTheTour', '#thisismenow']",['@JLo'],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1570013702585454593/H-zNVZi0_normal.jpg,https://x.com/Carlosm1992/status/1767989448384655694,tweet_id:1767989448384655694
Nat | THIS IS ME…NOW ERA,@natyjlover,2024-03-13T19:02:58.000Z,False,"I don’t know about you but I just want to live in the new https://onthejlo.com website. I’ve never experienced anything like it. So beautiful, creative and unique  #TIMN #jlo #onthejlo #thisismenow #ThisIsMeNowTheTour",33,32,162,76K,"['#TIMN', '#jlo', '#onthejlo', '#thisismenow', '#ThisIsMeNowTheTour']",['@JLo'],"['\\U0001f60d', '\\U0001f525']",https://pbs.twimg.com/profile_images/1762308476200480768/vojBGtJ9_normal.jpg,https://x.com/natyjlover/status/1767989750261067978,tweet_id:1767989750261067978
jlo,@JLo,2024-03-16T18:12:40.000Z,True,Pronto con ustedes  #JLOLIVE #ThisIsMeNowTheTour  https://ticketmaster.com/jennifer-lopez-tickets/artist/714748?ac_link=NTM_JLO2024_spotlight_1…,298,605,4.6K,418K,"['#JLOLIVE', '#ThisIsMeNowTheTour']",['@LiveNation'],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1769064252223127657,tweet_id:1769064252223127657
"This is me...Now, Carlos",@Carlosm1992,2024-03-15T07:19:47.000Z,False,#ThisIsMeNow Vinyl collection complete Best  era ever! Everything we are getting is top tier GIVE HER ALL THE AWARDS!! No one doing it like her ... ever.#JenniferLopez #JLOLIVE #jlo #ThisTimeAround,43,78,446,72K,"['#ThisIsMeNow', '#JenniferLopez', '#JLOLIVE', '#jlo', '#ThisTimeAround']",['@JLo'],"['\\u2705', '\\U0001f525']",https://pbs.twimg.com/profile_images/1570013702585454593/H-zNVZi0_normal.jpg,https://x.com/Carlosm1992/status/1768537563370041487,tweet_id:1768537563370041487
jlo,@JLo,2024-03-14T20:00:51.000Z,True,Love these SUPER LADIES  https://jenniferlopez.lnk.to/ThisTimeAroundGI-DLETW…,198,1.9K,7.3K,272K,[],['@G_I_DLE'],"['\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1768366704110031013,tweet_id:1768366704110031013
jlo,@JLo,2024-03-14T18:32:59.000Z,True,This Time Around Featuring  TOMORROW  https://jenniferlopez.lnk.to/ThisTimeAroundGI-DLETW…,169,1.4K,4.4K,236K,[],['@G_I_DLE'],"['\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1839751532637761540/4vRFLtvQ_normal.jpg,https://x.com/JLo/status/1768344591059845416,tweet_id:1768344591059845416
