Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Yashika Batra,@Abeyaaryashi,2024-12-14T16:02:11.000Z,True,Bro thinks he is the main character he is ,120,17,336,18K,[],[],"['\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1867963305626943739,tweet_id:1867963305626943739
Yashika Batra,@Abeyaaryashi,2024-12-14T16:02:11.000Z,True,Bro thinks he is the main character he is ,120,17,336,18K,[],[],"['\\U0001f62d', '\\U0001f480']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1867963305626943739,tweet_id:1867963305626943739
Yashika Batra,@Abeyaaryashi,2024-12-13T13:56:03.000Z,True,Ye kbhi family show tha hi nhi ,39,62,476,78K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1867569173091762267,tweet_id:1867569173091762267
Yashika Batra,@Abeyaaryashi,2024-12-13T13:56:03.000Z,True,Ye kbhi family show tha hi nhi ,39,62,476,78K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1867569173091762267,tweet_id:1867569173091762267
Yashika Batra,@Abeyaaryashi,2024-12-12T04:09:15.000Z,True,Mujhe toh nhi mil rha bhai ,126,34,445,8.5K,[],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1867059114603581810,tweet_id:1867059114603581810
Yashika Batra,@Abeyaaryashi,2024-12-12T04:09:15.000Z,True,Mujhe toh nhi mil rha bhai ,126,34,445,8.5K,[],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1867059114603581810,tweet_id:1867059114603581810
Yashika Batra,@Abeyaaryashi,2024-12-11T13:33:54.000Z,True,Uncle ji is getting too personal bhai ,114,65,418,11K,[],[],['\\u2764\\ufe0f\\u200d\\U0001fa79'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1866838824615321999,tweet_id:1866838824615321999
Yashika Batra,@Abeyaaryashi,2024-12-11T13:33:54.000Z,True,Uncle ji is getting too personal bhai ,114,65,418,11K,[],[],['\\u2764\\ufe0f\\u200d\\U0001fa79'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1866838824615321999,tweet_id:1866838824615321999
Yashika Batra,@Abeyaaryashi,2024-12-09T05:26:48.000Z,True,Mujhe lga tha m hi bakchod hu bss ,39,15,259,8.1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1865991465664708750,tweet_id:1865991465664708750
Yashika Batra,@Abeyaaryashi,2024-12-09T05:26:48.000Z,True,Mujhe lga tha m hi bakchod hu bss ,39,15,259,8.1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1865991465664708750,tweet_id:1865991465664708750
Yashika Batra,@Abeyaaryashi,2024-12-07T14:45:54.000Z,True,Travis Head ne cricket ko thriller movie bana diya ,0,2,79,1.3K,[],[],"['\\U0001f3ac', '\\u2705']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1865407390994034818,tweet_id:1865407390994034818
Yashika Batra,@Abeyaaryashi,2024-12-07T14:45:54.000Z,True,Travis Head ne cricket ko thriller movie bana diya ,0,2,79,1.3K,[],[],"['\\U0001f3ac', '\\u2705']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1865407390994034818,tweet_id:1865407390994034818
Yashika Batra,@Abeyaaryashi,2024-12-07T14:07:23.000Z,True,Ye toh kuch jyada hi dark ho gya ,91,74,695,37K,[],[],"['\\U0001f62d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1865397699224445416,tweet_id:1865397699224445416
Yashika Batra,@Abeyaaryashi,2024-12-07T14:07:23.000Z,True,Ye toh kuch jyada hi dark ho gya ,91,74,695,37K,[],[],"['\\U0001f62d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1865397699224445416,tweet_id:1865397699224445416
Yashika Batra,@Abeyaaryashi,2024-12-06T13:12:08.000Z,True,Ek dum se insaan badal gya jazbaat badal gye ,37,46,373,175K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1865021407244976585,tweet_id:1865021407244976585
Yashika Batra,@Abeyaaryashi,2024-12-06T13:12:08.000Z,True,Ek dum se insaan badal gya jazbaat badal gye ,37,46,373,175K,[],[],"['\\U0001f62d', '\\U0001f923']",https://pbs.twimg.com/profile_images/1643983142594953217/sIYcvf7F_normal.jpg,https://x.com/Abeyaaryashi/status/1865021407244976585,tweet_id:1865021407244976585
