Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
YouTube,@YouTube,2024-11-18T16:00:01.000Z,True,"if you’ve listened to your favorite artists on YouTube or YouTube Music this year - on your phone, computer, or television - #YouTubeMusicRecap 2024 is coming for you! predictions of what will be in yours ",115,70,344,245K,['#YouTubeMusicRecap'],[],['\\u2935\\ufe0f'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1858540673411998132,tweet_id:1858540673411998132
YouTube,@YouTube,2024-11-18T16:00:01.000Z,True,yes that includes music videos. and live performances. and this shrimp quartet  ,44,17,191,198K,[],[],['\\U0001f3b7'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1858540676075397551,tweet_id:1858540676075397551
YouTube,@YouTube,2024-11-15T19:00:01.000Z,True,give yourself a pat on the back today ,431,319,1.2K,448K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1857498807879061793,tweet_id:1857498807879061793
YouTube,@YouTube,2024-11-12T02:00:00.000Z,True,someone go to Brazil and draw him a treat  → https://yt.be/pwoJJ,138,285,638,305K,[],[],['\\U0001f1e7\\U0001f1f7'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1856154952332108175,tweet_id:1856154952332108175
YouTube,@YouTube,2024-11-09T19:30:04.000Z,True,stuck on APT. so we made these #ROSÉ_Bruno_APT stickers. how will your decorate your APT.? save the sticker sheets tap and hold a sticker to copy/paste it save your APT. and share with us!,377,1.2K,3.4K,367K,['#ROSÉ_Bruno_APT'],[],"['\\U0001f339', '\\U0001f339', '\\U0001f339']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1855332046341595366,tweet_id:1855332046341595366
YouTube,@YouTube,2024-11-02T05:00:01.000Z,True,we’ll have our eggs with a miniature living room inside too please  just like Japanese creator  → https://yt.be/xUQfa,199,311,1.1K,800K,[],['@nendo_snail'],['\\U0001f95a'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1852576373052727521,tweet_id:1852576373052727521
YouTube,@YouTube,2024-11-01T12:00:01.000Z,True,"if you could snap your fingers and make one eco-habit a daily thing, what would it be ? let's manifest our green goals ! ",152,55,329,234K,[],[],"['\\u2728', '\\U0001f30d']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1852319681144652142,tweet_id:1852319681144652142
YouTube,@YouTube,2024-11-01T12:00:01.000Z,True,"watch The Earthshot Prize live on YouTube Nov 6th, with performances from Davido, Diamond Platnumz, Uncle Waffles, and more!  watch here →",47,33,193,188K,[],[],['\\U0001f30d'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1852319684089033070,tweet_id:1852319684089033070
YouTube,@YouTube,2024-10-31T14:30:00.000Z,True, What’s one sustainable fashion tip you just can’t gatekeep?,91,31,282,233K,[],[],['\\U0001f331'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1851995041541025851,tweet_id:1851995041541025851
YouTube,@YouTube,2024-10-31T14:30:01.000Z,True,"watch The Earthshot Prize live on YouTube Nov 6th, and see the climate entrepreneurs paving the way for a greener future  Watch here →",35,19,151,189K,[],[],['\\U0001f30d'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1851995043818549415,tweet_id:1851995043818549415
YouTube,@YouTube,2024-10-24T15:30:14.000Z,True,meet your favorite creators’ favorite creators   &  share creators you need on your radar! in this year’s #YouTubeEdition → http://yt.be/edition,208,175,274,332K,['#YouTubeEdition'],"['@veekativhu', '@thehackofficial']",['\\U0001f525'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1849473481613742312,tweet_id:1849473481613742312
YouTube,@YouTube,2024-10-22T19:51:52.000Z,True,kissy face sent to your phone  a special selfie of #ROSÉ for all the number ones  #ROSÉ_Bruno_APT,470,6K,20K,626K,"['#ROSÉ', '#ROSÉ_Bruno_APT']",[],"['\\U0001f618', '\\U0001f497', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1848814550381998346,tweet_id:1848814550381998346
YouTube,@YouTube,2024-10-18T18:36:59.000Z,True,APT on repeat! can't wait to see your take on ROSÉ and Bruno Mars' new song on Shorts #ROSÉ_Bruno_APT,247,2.3K,5.9K,426K,['#ROSÉ_Bruno_APT'],[],"['\\U0001f497', '\\u26a1']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1847346154335330660,tweet_id:1847346154335330660
YouTube,@YouTube,2024-10-15T16:32:53.000Z,True,new group activity unlocked  making video playlists with friends is now possible!! https://yt.be/79EpJ,228,122,415,377K,[],[],['\\U0001f513'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1846227759846068625,tweet_id:1846227759846068625
YouTube,@YouTube,2024-10-14T22:30:01.000Z,True,"sometimes you just have to say ""lo que paso, paso"" and move on ",281,180,789,461K,[],[],['\\U0001f937\\u200d\\u2642\\ufe0f'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1845955243957211321,tweet_id:1845955243957211321
YouTube,@YouTube,2024-10-12T17:00:00.000Z,True,lifting each other up is a beautiful thing ,466,348,1.3K,533K,[],[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1845147418012107226,tweet_id:1845147418012107226
YouTube,@YouTube,2024-10-11T17:00:01.000Z,True,reply with your favorite sports moment ever ,465,164,721,736K,[],[],['\\u2935\\ufe0f'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1844785033472532548,tweet_id:1844785033472532548
YouTube,@YouTube,2024-10-09T18:30:01.000Z,True,exactly 15 years of being annoying  ,402,762,5K,591K,[],['@AnnoyingOrange'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1844082907100352805,tweet_id:1844082907100352805
YouTube,@YouTube,2024-10-02T17:00:00.000Z,True,bring back writing handwritten letters to friends and loved ones ,254,200,850,301K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1841523539343528056,tweet_id:1841523539343528056
YouTube,@YouTube,2024-10-02T01:00:02.000Z,True, LIVE: The CBS News Vice Presidential Debate starts now. Tune in here → https://yt.be/97LPj,105,45,280,300K,[],[],['\\U0001f534'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1841281956442517929,tweet_id:1841281956442517929
YouTube,@YouTube,2024-09-25T17:00:00.000Z,True,don't forget to give yourself some time for rest this week ,315,299,1K,470K,[],[],['\\u2601\\ufe0f'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1838986825144090741,tweet_id:1838986825144090741
YouTube,@YouTube,2024-09-23T06:00:00.000Z,True,Australia’s Hayley is Set To Hike New Zealand  → https://yt.be/C3jkM,151,150,439,463K,[],[],['\\u26f0\\ufe0f'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1838095955356180938,tweet_id:1838095955356180938
YouTube,@YouTube,2024-09-22T22:00:00.000Z,True,what are we calling the color in the middle??   → https://yt.be/D3uhG,161,112,320,336K,[],['@jinro_art'],['\\U0001f1ef\\U0001f1f5'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1837975160432836673,tweet_id:1837975160432836673
YouTube,@YouTube,2024-09-20T17:00:00.000Z,True,daily check ins with yourself go a long way ,278,195,710,1.2M,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1837174884503310751,tweet_id:1837174884503310751
YouTube,@YouTube,2024-09-18T16:23:14.000Z,True,"introducing fresh features to supercharge your creativity, community & business, including: AI-powered tools to ignite your imagination deeper ways to connect with *your* people fun new opportunities to make money",207,225,663,455K,[],[],"['\\u2728', '\\U0001f917', '\\U0001f4b0']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1836440856267526461,tweet_id:1836440856267526461
YouTube,@YouTube,2024-09-15T17:00:00.000Z,True,"dear Latino creators  thank you for sharing your stories, ideas, vlogs, and culture on YouTube →",210,123,425,372K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1835362946635227368,tweet_id:1835362946635227368
YouTube,@YouTube,2024-09-15T00:00:01.000Z,True,ring ring  #LISA has a message for her Thai fans  #LISAxNewWoman,183,7.1K,12K,707K,"['#LISA', '#LISAxNewWoman']",[],"['\\u260e\\ufe0f', '\\U0001f1f9\\U0001f1ed']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1835106258828865877,tweet_id:1835106258828865877
YouTube,@YouTube,2024-09-14T05:00:00.000Z,True,never knew how much we needed these Y2K nails by JOUNAIL  → https://yt.be/FmeGU,127,163,427,311K,[],[],['\\U0001f1f0\\U0001f1f7'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1834819365817995309,tweet_id:1834819365817995309
YouTube,@YouTube,2024-09-12T14:37:50.000Z,True,send your friend a digital hug today  ,285,262,999,373K,[],[],"['\\U0001fac2', '\\u2728']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1834240005109129703,tweet_id:1834240005109129703
YouTube,@YouTube,2024-09-11T01:00:02.000Z,True,LIVE: The ABC News Presidential Debate starts now. Tune in here→ https://yt.be/sDTCw,160,405,372,388K,[],[],['\\U0001f534'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1833671811449635158,tweet_id:1833671811449635158
YouTube TV,@YouTubeTV,2024-09-08T11:00:01.000Z,True,It's Football Sunday ,96,82,385,308K,[],[],['\\U0001f3c8'],https://pbs.twimg.com/profile_images/1587489111807361025/AwvHDJyB_normal.jpg,https://x.com/YouTubeTV/status/1832735637549543529,tweet_id:1832735637549543529
TeamYouTube,@TeamYouTube,2024-09-07T16:32:01.000Z,True," it’s… almost… time…

make sure you’re ready to watch  Sunday Ticket on YouTube & YouTube TV this Sunday by taking a look at these tips: https://goo.gle/4cWn8rCtrust us - you don’t want to put this off until game time!!",695,67,474,588K,[],['@NFL'],['\\U0001f3c8'],https://pbs.twimg.com/profile_images/1442546093875630088/qOKkSb2Q_normal.jpg,https://x.com/TeamYouTube/status/1832456800190255475,tweet_id:1832456800190255475
YouTube,@YouTube,2024-09-06T19:15:00.000Z,True,what's your favorite piece of analog horror on youtube? drop us a link ,245,104,640,303K,[],[],['\\U0001f47b'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1832135431514669437,tweet_id:1832135431514669437
YouTube,@YouTube,2024-09-05T15:45:48.000Z,True,Thought the transfer window was over? Jude Bellingham to YouTube. There. We. Land.  Subscribe now: https://youtube.com/@Judebellingham?sub_confirmation=1….,92,211,758,200K,[],['https://youtube.com/@Judebellingham?sub_confirmation=1…'],['\\u2708\\ufe0f'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1831720395189129556,tweet_id:1831720395189129556
YouTube,@YouTube,2024-09-05T00:40:07.000Z,True,"one #LISA, so many looks. screenshot to see which vibe is yours  #LISAxNewWoman",433,5.6K,11K,551K,"['#LISA', '#LISAxNewWoman']",[],['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1831492471123021853,tweet_id:1831492471123021853
YouTube,@YouTube,2024-09-03T03:00:00.000Z,True, airbrush skills from Australian artist  → https://yt.be/KL2LV,105,63,555,277K,[],['@CarstenZ'],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1830802900005556252,tweet_id:1830802900005556252
YouTube,@YouTube,2024-09-01T03:30:00.000Z,True,this sign to book a trip to Indonesia is almost as clear as the water   → https://yt.be/3o9r9,109,89,526,355K,[],['@ArsalBahtiar'],['\\U0001f1ee\\U0001f1e9'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1830085674168459428,tweet_id:1830085674168459428
YouTube,@YouTube,2024-08-23T20:22:09.000Z,True,"the goat on the field and on YouTube! congrats to  for gaining 19,729,827 million SIUUUbscribers in 24 hours and counting ",1K,4.4K,44K,2.7M,[],['@Cristiano'],['\\U0001f389'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1827078899253309926,tweet_id:1827078899253309926
YouTube,@YouTube,2024-08-23T02:32:41.000Z,True, LIVE: Tune in now for the last night of the Democratic National Convention → https://yt.be/zxhFs,128,44,459,305K,[],[],['\\U0001f534'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1826809757190983761,tweet_id:1826809757190983761
YouTube Creators,@YouTubeCreators,2024-08-09T14:00:09.000Z,True,"International Day of the World’s Indigenous Peoples is your reminder to support Indigenous creators by watching, sharing, & subscribing ",175,93,454,439K,[],[],"['\\u2763\\ufe0f', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1861787453994004480/U4KJtASt_normal.jpg,https://x.com/YouTubeCreators/status/1821909333057102107,tweet_id:1821909333057102107
YouTube,@YouTube,2024-08-08T17:00:01.000Z,True,don't forget to check in with a friend today ,379,188,1.2K,438K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1821592209734459480,tweet_id:1821592209734459480
YouTube,@YouTube,2024-08-02T01:00:00.000Z,True,solo camping makes for the perfect asmr  → https://yt.be/x5VFv,200,97,664,593K,[],[],['\\U0001f1f0\\U0001f1f7'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1819176289002996111,tweet_id:1819176289002996111
YouTube,@YouTube,2024-07-27T22:00:00.000Z,True,how quick are we getting to Brazil to try this pie by   → https://yt.be/K3Ke1,161,103,723,637K,[],['@Cheff_otto'],['\\u2708'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1817319050462015845,tweet_id:1817319050462015845
YouTube,@YouTube,2024-07-24T11:00:00.000Z,True,watching Hungarian creator Slime Aficionados stretch slime is our therapy  → https://yt.be/8chpE,220,113,664,563K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1816065794733727825,tweet_id:1816065794733727825
YouTube,@YouTube,2024-07-22T17:00:00.000Z,True,always believe in yourself ,712,494,2.6K,713K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1815431615671066863,tweet_id:1815431615671066863
YouTube,@YouTube,2024-07-20T11:00:00.000Z,True,watching ’s channel is like being transported to a perfect planet where people only speak in ASMR  → https://yt.be/gS7q1,206,100,641,559K,[],['@AsmrZeitgeist'],['\\U0001f47d'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1814616240419193129,tweet_id:1814616240419193129
YouTube,@YouTube,2024-07-19T02:30:50.000Z,True, LIVE: Tune in now for the last night of the Republican National Convention → https://yt.be/CLnSF,118,50,359,380K,[],[],['\\U0001f534'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1814125718571450789,tweet_id:1814125718571450789
YouTube,@YouTube,2024-07-10T13:25:01.000Z,True,tag a creator with 300 million subscribers ,2.6K,1K,38K,2.6M,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1811028855643050427,tweet_id:1811028855643050427
YouTube,@YouTube,2024-07-05T16:00:01.000Z,True,reply with a memory from your last vacation ,386,131,718,486K,[],[],['\\U0001f334'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1809255923879215411,tweet_id:1809255923879215411
YouTube,@YouTube,2024-07-03T14:00:00.000Z,True,reply with a fun way you reuse single use items ,290,102,666,553K,[],[],['\\u267b\\ufe0f'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1808500947846299916,tweet_id:1808500947846299916
YouTube,@YouTube,2024-07-02T20:15:08.000Z,True,join the wave rave pregame  https://yt.be/yEMQL,101,68,372,465K,[],[],['\\U0001f988'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1808232965068980731,tweet_id:1808232965068980731
YouTube Gaming,@YouTubeGaming,2024-06-27T23:45:50.000Z,True,. is just about ready to hunt for diamonds in  at #VidConAN24 ,78,78,940,504K,['#VidConAN24'],"['@JackManifoldTV', '@Minecraft']",['\\U0001f48e'],https://pbs.twimg.com/profile_images/1861819395498188801/5QWoc3G7_normal.jpg,https://x.com/YouTubeGaming/status/1806474050610639354,tweet_id:1806474050610639354
YouTube,@YouTube,2024-06-28T01:00:22.000Z,True, LIVE: The CNN Presidential Debate starts now. Tune in here → https://yt.be/UnwMM,100,64,355,283K,[],[],['\\U0001f534'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1806492806724358222,tweet_id:1806492806724358222
YouTube Gaming,@YouTubeGaming,2024-06-27T20:42:40.000Z,True,Think you've got a shot at beating ?  Find out for yourself with the new  Rush YouTube Shorts effect  https://yt.be/dY8Vc,45,33,300,294K,[],"['@dantdm', '@Minecraft']","['\\U0001f914', '\\u25b6\\ufe0f']",https://pbs.twimg.com/profile_images/1861819395498188801/5QWoc3G7_normal.jpg,https://x.com/YouTubeGaming/status/1806427955020919135,tweet_id:1806427955020919135
YouTube,@YouTube,2024-06-26T20:00:00.000Z,True,how we feeling about the new ? drop a  to show Doble P some love,108,53,367,298K,[],['@_PesoPluma'],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1806054829392888058,tweet_id:1806054829392888058
YouTube,@YouTube,2024-06-25T22:00:00.000Z,True,"can’t wait to see , , , , , , & so many more of my fave #YouTubeAllStars at #VidConAN24, hbu? ",138,52,505,354K,"['#YouTubeAllStars', '#VidConAN24']","['@KreekCraft', '@ShadeTV_247', '@TubboLive', '@MollyBOfficial', '@hannahxxrose', '@hyuneeEats']",['\\U0001f970'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1805722638905483500,tweet_id:1805722638905483500
YouTube,@YouTube,2024-06-25T20:30:08.000Z,True,turning up to #PesoPlumaVinoTinto like  show  your modo festival on Shorts,90,60,378,299K,['#PesoPlumaVinoTinto'],['@_PesoPluma'],['\\U0001f973'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1805700024971485478,tweet_id:1805700024971485478
YouTube,@YouTube,2024-06-23T16:00:00.000Z,True,musical knowledge is going  after just one viewing of a  video,88,50,367,388K,[],['@NathanZed'],['\\U0001f4c8'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1804907268078526736,tweet_id:1804907268078526736
YouTube,@YouTube,2024-06-21T19:00:00.000Z,True,you know what's cool? being kind to each other ,974,707,3.1K,866K,[],[],['\\U0001fac2'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1804227789962228036,tweet_id:1804227789962228036
YouTube,@YouTube,2024-06-19T16:00:00.000Z,True,"happy juneteenth! today's a day to celebrate equality, freedom and unity ",231,128,820,585K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1803457715890479361,tweet_id:1803457715890479361
YouTube,@YouTube,2024-06-18T18:07:16.000Z,True,until next year ,111,67,378,617K,[],[],"['\\U0001f3c0', '\\u270c\\ufe0f']",https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1803127354891682078,tweet_id:1803127354891682078
YouTube TV,@YouTubeTV,2024-06-17T16:55:58.000Z,True,My boss said if this post gets 25 likes we can cancel commercials during the last two minutes of 4Q  #NBAFinals,75,68,1.2K,607K,['#NBAFinals'],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1587489111807361025/AwvHDJyB_normal.jpg,https://x.com/YouTubeTV/status/1802747022442713563,tweet_id:1802747022442713563
YouTube TV,@YouTubeTV,2024-06-06T20:51:23.000Z,True,Lost in the multiverse? We got you covered for all things hoops in every dimension.  Watch Game 1 at 8:30 EST on   at 8.30PM ET/5.30PM PT  http://yt.be/nbafinals #NBAFinals #Mavericks #Celtics,67,35,235,697K,"['#NBAFinals', '#Mavericks', '#Celtics']",['@ABCNetwork'],"['\\U0001f440', '\\U0001f3c0']",https://pbs.twimg.com/profile_images/1587489111807361025/AwvHDJyB_normal.jpg,https://x.com/YouTubeTV/status/1798820001748771259,tweet_id:1798820001748771259
YouTube,@YouTube,2024-06-05T19:00:00.000Z,True,reply with your favorite music festival memory ,163,89,544,584K,[],[],['\\U0001f4ad'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1798429583433179628,tweet_id:1798429583433179628
YouTube,@YouTube,2024-06-05T14:00:00.000Z,True,"what is more satisfying? the sound a  makes when it hits:
1. a racket 
2. the ground",206,92,565,510K,[],[],['\\U0001f3be'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1798354084417675444,tweet_id:1798354084417675444
YouTube,@YouTube,2024-06-02T11:00:00.000Z,True,love the way  balances her gaming content with lil reminders to embrace our inner child ,176,193,894,545K,[],['@itssunpi'],['\\U0001f972'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1797221624904602001,tweet_id:1797221624904602001
YouTube,@YouTube,2024-06-01T18:00:00.000Z,True,happy pride!! we're celebrating with these creators right here  → https://yt.be/S18fd,166,157,532,426K,[],[],['\\U0001f308'],https://pbs.twimg.com/profile_images/1427292844612595720/RC1YSvuT_normal.jpg,https://x.com/YouTube/status/1796964932618956872,tweet_id:1796964932618956872
YouTube Gaming,@YouTubeGaming,2024-05-28T20:00:00.000Z,True,"15 years of , 15 years of a community unlike any other  #minecraft15",287,1.5K,5.7K,1.3M,['#minecraft15'],['@Minecraft'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1861819395498188801/5QWoc3G7_normal.jpg,https://x.com/YouTubeGaming/status/1795545581063983486,tweet_id:1795545581063983486
