Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Team Sabrina,@TeamSabrina,2024-08-29T16:18:46.000Z,True,"in the sabrina cinematic universe, women never die. men (un)fortunately suffer most of the loss. get an inside look at #taste now on youtube  http://SabrinaCarpenter.lnk.to/TasteMeToo",148,1K,8.1K,456K,['#taste'],[],['\\U0001f52a'],https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1829191974479675415,tweet_id:1829191974479675415
Team Sabrina,@TeamSabrina,2024-08-29T00:56:53.000Z,True,needmore sabrina? #shortnsweet digital download featuring Needless To Say is available now for 24 hours only at https://store.sabrinacarpenter.com/products/short-n-sweet-bonus-track-digital-album… ,177,481,3.6K,373K,['#shortnsweet'],[],['\\U0001fa75'],https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1828959976674508837,tweet_id:1828959976674508837
Sabrina Carpenter,@SabrinaAnnLynn,2024-08-29T00:56:24.000Z,True,surpriseShort n’ Sweet the Digital album w/ bonus track ‘Needless to Say’ is available now for 24 hrs only! https://store.sabrinacarpenter.com/products/short-n-sweet-bonus-track-digital-album…,508,2.2K,14K,705K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1828959856541438209,tweet_id:1828959856541438209
Sabrina Carpenter,@SabrinaAnnLynn,2024-08-29T00:06:10.000Z,True,Short n’ Sweet lyric videos https://youtube.com/playlist?list=PLq6sYIxQliNS1YoEOaxYxoeHdZBXLy8aQ…,630,2.4K,27K,663K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1828947214212972911,tweet_id:1828947214212972911
Team Sabrina,@TeamSabrina,2024-08-27T22:18:59.000Z,True,why not purchaseth me? swipe to reveal ur local  store  urbanoutfitters.com/shop/sabrina-carpenter-short-n-sweet-limited-lp…,85,411,4.4K,297K,[],['@UrbanOutfitters'],['\\U0001fa75'],https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1828557853780811807,tweet_id:1828557853780811807
Sabrina Carpenter,@SabrinaAnnLynn,2024-08-24T23:47:30.000Z,True,taste bts  thank you for the love https://youtu.be/KEG7b851Ric?si=ly-ZKSclFy5s3A4Y…,896,8.8K,63K,1.1M,[],[],"['\\U0001f48b', '\\U0001f643']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1827492962500276621,tweet_id:1827492962500276621
The Tonight Show,@FallonTonight,2024-08-23T05:07:26.000Z,True,". performs “Please Please Please”!  

Watch the full performance https://youtu.be/rOQcetiARFg#FallonTonight #ShortNSweet #SabrinaOnFallon",72,2K,10K,703K,"['#FallonTonight', '#ShortNSweet', '#SabrinaOnFallon']",['@SabrinaAnnLynn'],"['\\U0001f48b', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1826848701005861144,tweet_id:1826848701005861144
Sabrina Carpenter,@SabrinaAnnLynn,2024-08-21T23:02:49.000Z,True,Taste! Coming this Friday ,2.9K,34K,163K,14M,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1826394557623439638,tweet_id:1826394557623439638
Sabrina Carpenter,@SabrinaAnnLynn,2024-08-16T16:23:23.000Z,True,"officially 1 week until short n’ sweet !

made a limited edition vinyl with a special bonus track called “Needless to Say” just for you guys. pre-order now while u can  https://sabrinacarpenter.lnk.to/merch",864,5.4K,35K,893K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1824482097735798912,tweet_id:1824482097735798912
Spotify,@Spotify,2024-08-07T18:52:59.000Z,True,It’s that #BillionsClub Espresso    just hit 1 billion streams! http://spotify.link/billionsclub,104,1.2K,6.4K,519K,['#BillionsClub'],['@SabrinaAnnLynn'],"['\\u2615\\ufe0f', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1821258251557544439,tweet_id:1821258251557544439
Sabrina Carpenter,@SabrinaAnnLynn,2024-08-01T16:37:36.000Z,True,i reckon it’s.. officially short n’ sweet month,1.9K,15K,129K,4.2M,[],[],"['\\U0001f48b', '\\U0001f48b', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1819049856671039502,tweet_id:1819049856671039502
Sabrina Carpenter,@SabrinaAnnLynn,2024-07-25T17:58:12.000Z,True,"My new fragrance, Cherry Baby, is now available in the US at http://fragrancebysabrina.com! We will release it internationally very soon. I hope you love it as much as I do ",642,3.7K,23K,837K,[],[],['\\U0001f352'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1816533425379250351,tweet_id:1816533425379250351
Sabrina Carpenter,@SabrinaAnnLynn,2024-07-18T15:06:09.000Z,True,"Soooo excited to bring the Short n’ Sweet Tour to Europe & the UK!! with special guest  pre-order the album for first access to presale tickets, and head to  for artist presale details.http://SabrinaCarpenter.lnk.to/OfficialTourPresales start Tues July 23 at 10 AM",2.1K,8.2K,20K,5M,[],"['@rachelchinourir', '@teamsabrina']",['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1813953410716291529,tweet_id:1813953410716291529
Sean Evans,@seanseaevans,2024-07-11T15:15:22.000Z,True,"Here’s Sabrina Carpenter, short n’ spicy , on an all new Hot Ones https://youtu.be/msnI0D1SDSg?si=jKo3GRqY4R3I5LWL…",67,705,6.4K,402K,[],[],['\\U0001f336\\ufe0f'],https://pbs.twimg.com/profile_images/1578137246586257410/_omE0cbG_normal.jpg,https://x.com/seanseaevans/status/1811419017531519290,tweet_id:1811419017531519290
Sabrina Carpenter,@SabrinaAnnLynn,2024-07-09T16:01:41.000Z,True,"Short n’ Sweet… Aug 23  claim your track n tell yer friends! 

pre save/pre order now! https://linktr.ee/sabrinacarpenter…",2.4K,29K,119K,5.6M,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1810705897347559849,tweet_id:1810705897347559849
BBC Radio 1,@BBCR1,2024-07-05T17:06:15.000Z,True,here's your  top 10 this week  has just become the first female artist in official chart history to make it three weeks at no.1 AND no.2 ,40,686,4.2K,342K,[],"['@officialcharts', '@SabrinaAnnLynn']","['\\u2728', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1615363986878251010/nIpdgpUb_normal.jpg,https://x.com/BBCR1/status/1809272594975412597,tweet_id:1809272594975412597
Apple Music,@AppleMusic,2024-07-01T15:00:58.000Z,True,"Summer is short n' sweet: soak up every moment with 's new On Vacation playlist, featuring Donna Summer, Fleetwood Mac, Weezer, and more.  http://apple.co/SummertimeSC",54,379,3.2K,423K,[],['@SabrinaAnnLynn'],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/1807791511805059195,tweet_id:1807791511805059195
Sabrina Carpenter,@SabrinaAnnLynn,2024-06-28T14:28:19.000Z,True,"Short n’ Sweet tour tix onsale today 10 AM local.
limited number of tickets remain, as well as VIP. can’t wait to see you all there https://store.sabrinacarpenter.com/pages/tour",967,2.6K,19K,889K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1806696131197297130,tweet_id:1806696131197297130
Team Sabrina,@TeamSabrina,2024-06-25T18:01:58.000Z,True,"she’s getting around this fall! where will we see u on the #shortnsweettour? 

LA, a third & final show was added on november 18. sign up for pre-sale access now at http://store.sabrinacarpenter.com/pages/tour to buy tickets starting today at 12pm PST ",470,194,3.4K,433K,['#shortnsweettour'],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1805665570672521650,tweet_id:1805665570672521650
Team Sabrina,@TeamSabrina,2024-06-12T18:04:18.000Z,True,we’re live &  will be popping in http://stationhead.com/c/carpenters,95,230,2K,401K,[],['@SabrinaAnnLynn'],['\\U0001f970'],https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1800952280478355540,tweet_id:1800952280478355540
Spotify,@Spotify,2024-06-07T03:51:54.000Z,True,She just doesn't miss  's Please Please Please is out now http://spotify.link/pleasepleaseplease…,79,747,6.2K,400K,[],['@SabrinaAnnLynn'],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1798925829797498886,tweet_id:1798925829797498886
Spotify,@Spotify,2024-06-07T03:51:54.000Z,True,She just doesn't miss  's Please Please Please is out now http://spotify.link/pleasepleaseplease…,79,747,6.2K,400K,[],['@SabrinaAnnLynn'],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1798925829797498886,tweet_id:1798925829797498886
Sabrina Carpenter,@SabrinaAnnLynn,2024-06-03T16:57:30.000Z,True,"“Short n’ Sweet” MY NEW ALBUM IS COMING OUT AUGUST 23rd!!!! this project is quite special to me and i hope it’ll be something special to you too. 

preorder it now! https://SabrinaCarpenter.lnk.to/shortnsweeti also have a surprise coming for you on thursday night so keep an eye out!!",6.4K,61K,192K,19M,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1797673980142457038,tweet_id:1797673980142457038
kate ☆ toronto n3,@WATCHINGM0VIES,2024-05-26T21:01:00.000Z,False,i  will  try  to  fix  you okokok alright alright alright  that’s that me espresso ,87,4.6K,39K,1.7M,[],[],"['\\u2639\\ufe0f', '\\u2639\\ufe0f', '\\u2639\\ufe0f', '\\u2639\\ufe0f', '\\u2639\\ufe0f', '\\u2639\\ufe0f', '\\U0001f973', '\\U0001f92a']",https://pbs.twimg.com/profile_images/1818334289534001152/1Yta0S0v_normal.jpg,https://x.com/WATCHINGM0VIES/status/1794836156930027535,tweet_id:1794836156930027535
Team Sabrina,@TeamSabrina,2024-05-03T14:01:28.000Z,True,when the coffee shop now sells physical espresso cds.  pre-order yours at http://store.sabrinacarpenter.com,158,401,3.8K,340K,[],[],"['\\U0001f90c', '\\u2615\\ufe0f']",https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1786395655289655724,tweet_id:1786395655289655724
Sabrina Carpenter,@SabrinaAnnLynn,2024-05-02T17:46:21.000Z,True,SABRINA NIGHT LIVE  ,1.3K,6.4K,53K,1.6M,[],['@nbcsnl'],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1786089859754446956,tweet_id:1786089859754446956
Team Sabrina,@TeamSabrina,2024-04-30T15:02:10.000Z,True,"woke up to the news that #espresso is the top song on global, US, & UK !!! 

grabbing our morning cup of sab to celebrate ",290,1.1K,9K,360K,['#espresso'],['@Spotify'],['\\u2615\\ufe0f'],https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1785323766832111985,tweet_id:1785323766832111985
Official Charts,@officialcharts,2024-04-28T18:00:09.000Z,True, Take a sip!  's Espresso is challenging for Number   in the UK,41,355,2.6K,284K,[],['@SabrinaAnnLynn'],"['\\u2615', '\\u2615', '1\\ufe0f\\u20e3']",https://pbs.twimg.com/profile_images/1674039930111008768/uBaWCiRk_normal.jpg,https://x.com/officialcharts/status/1784643781993615822,tweet_id:1784643781993615822
Sabrina Carpenter,@SabrinaAnnLynn,2024-04-19T17:16:47.000Z,True,"blooooody helll 
thank you",610,1.9K,26K,1M,[],[],"['\\U0001f1ec\\U0001f1e7', '\\u2615\\ufe0f', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1781371377955828221,tweet_id:1781371377955828221
Team Sabrina,@TeamSabrina,2024-04-18T15:12:56.000Z,True,"life just got a little sweeter sabrina’s vanilla rose cold foam latte, now available at  through sunday 4/21! *only LA locations, excludes alfred’s @ glossier alley and LAX",252,994,7K,471K,[],['@alfredcoffee'],"['\\U0001f90e', '\\U0001f339']",https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1780977821860434354,tweet_id:1780977821860434354
Sabrina Carpenter,@SabrinaAnnLynn,2024-04-17T15:17:19.000Z,True,espresso bts out now https://SabrinaCarpenter.bio.to/EspressoBTS,397,2K,14K,474K,[],[],['\\u2615\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1780616536119750740,tweet_id:1780616536119750740
Sabrina Carpenter,@SabrinaAnnLynn,2024-04-12T14:16:13.000Z,True,ESPRESSO VIDEO OUT NOW Directed by Dave Meyer’s https://SabrinaCarpenter.bio.to/EspressoOMV,1.1K,11K,47K,2.4M,[],[],['\\u2615\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1778789222155186547,tweet_id:1778789222155186547
Spotify,@Spotify,2024-04-12T04:16:30.000Z,True,We're wide awake and listening to 's new single Espresso  http://spotify.link/Espresso,100,1.1K,8.3K,411K,[],['@SabrinaAnnLynn'],['\\U0001fa75'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1778638298954531094,tweet_id:1778638298954531094
Apple Music,@AppleMusic,2024-04-12T03:15:25.000Z,True,"Another bop? Coming right up. 's new track, ""Espresso,"" is streaming now.  http://apple.co/Espresso",67,762,5.3K,274K,[],['@SabrinaAnnLynn'],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/1778622927354863794,tweet_id:1778622927354863794
Sabrina Carpenter,@SabrinaAnnLynn,2024-04-12T02:08:44.000Z,True,tomorrow morning we have plans7am pt/ 10am et,929,4.6K,30K,745K,[],[],['\\u2615\\ufe0f'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1778606146556998011,tweet_id:1778606146556998011
Sabrina Carpenter,@SabrinaAnnLynn,2024-04-12T00:01:51.000Z,True,my give a fucks are on vacation.. and espresso is out now https://SabrinaCarpenter.lnk.to/Espresso,1.9K,11K,44K,2.8M,[],[],"['\\U0001f90e', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1778574212653076938,tweet_id:1778574212653076938
Sabrina Carpenter,@SabrinaAnnLynn,2024-04-08T16:03:24.000Z,True,"just wanted to put out a little song before Coachella Espresso 4/11
8pm et https://sabrinacarpenter.lnk.to/Presave",3.5K,25K,106K,14M,[],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1777366646153502953,tweet_id:1777366646153502953
Sabrina Carpenter,@SabrinaAnnLynn,2024-04-10T14:45:16.000Z,True,"Espresso  4/11 @ 8pm et, 

Music Video  4/12 @ 10:00am et 

till then I’m on vacation",1.4K,9.5K,50K,8M,[],[],"['\\u2615\\ufe0f', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1778071755539829212,tweet_id:1778071755539829212
Sabrina Carpenter,@SabrinaAnnLynn,2024-04-08T16:03:24.000Z,True,"just wanted to put out a little song before Coachella Espresso 4/11
8pm et https://sabrinacarpenter.lnk.to/Presave",3.5K,25K,106K,14M,[],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1777366646153502953,tweet_id:1777366646153502953
Team Sabrina,@TeamSabrina,2024-03-21T14:01:28.000Z,True,"woke up this morning, thought we’d launch an official home for all things ! welcome to team sabrina.",1K,1.6K,11K,468K,[],['@SabrinaAnnLynn'],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1826831892810747904/vqBsN6uP_normal.jpg,https://x.com/TeamSabrina/status/1770812978142511219,tweet_id:1770812978142511219
Sabrina Carpenter,@SabrinaAnnLynn,2024-01-10T01:01:54.000Z,True,playing some of my favorite songs on Hits1. Listen now on the  app  https://sxm.app.link/SabrinaCarpenterGuestDJ…,479,746,6.2K,528K,[],['@SIRIUSXM'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1744887255385190905,tweet_id:1744887255385190905
Sabrina Carpenter,@SabrinaAnnLynn,2023-11-30T17:00:37.000Z,True,what if…..music video,4.4K,8K,88K,4M,[],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1730270619093365121,tweet_id:1730270619093365121
Sabrina Carpenter,@SabrinaAnnLynn,2023-11-20T16:59:23.000Z,True,"eras tour rio  eu te amoooo 
we will see you tonight for night 3!",1.5K,9.1K,82K,2.1M,[],[],['\\U0001f1e7\\U0001f1f7'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1726646431967236168,tweet_id:1726646431967236168
Sabrina Carpenter,@SabrinaAnnLynn,2023-11-16T18:54:47.000Z,True,,3.8K,14K,71K,1.8M,[],[],"['\\U0001f1e7\\U0001f1f7', '\\U0001f1e7\\U0001f1f7', '\\U0001f1e7\\U0001f1f7']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1725225919676027266,tweet_id:1725225919676027266
Sabrina Carpenter,@SabrinaAnnLynn,2023-11-16T16:46:05.000Z,True,sold out before I could even announce…but she’s back and she’s divine :’) officially introducing you to the sexy older sister to sweet tooth my new fragrance ‘Caramel Dream’  https://scentbeauty.com/products/caramel-dream-eau-de-parfum…,661,2.7K,29K,1.1M,[],[],['\\U0001f90e'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1725193534578262115,tweet_id:1725193534578262115
Sabrina Carpenter,@SabrinaAnnLynn,2023-11-13T19:02:51.000Z,True,"Buenos Aires Eras tour you fully reprogrammed my ear drums. 
i can’t believe how magical those 3 nights were. everyone say thank you Taylor :’)
see you very soon rio",1.9K,13K,116K,2.6M,[],[],['\\U0001f1e7\\U0001f1f7'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1724140786504130807,tweet_id:1724140786504130807
Luz Tapia Art,@luztapiaart,2023-11-08T18:00:19.000Z,False,Sabrina Carpenter - Feather ,52,2.3K,18K,515K,[],[],"['\\U0001f485', '\\U0001fab6', '\\U0001f497']",https://pbs.twimg.com/profile_images/1339916479316287488/BcQUtWkk_normal.jpg,https://x.com/luztapiaart/status/1722313110801834013,tweet_id:1722313110801834013
Sabrina Carpenter,@SabrinaAnnLynn,2023-11-08T18:33:11.000Z,True,made smthn special for you guys for the holidays ‘fruitcake’ out 11/17! https://SabrinaCarpenter.lnk.to/EPPresave,2.3K,18K,81K,3.4M,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1722321384448184367,tweet_id:1722321384448184367
Sabrina Carpenter,@SabrinaAnnLynn,2023-11-02T22:10:31.000Z,True,"feather bts video is out now
thank u guys for all the love and support on the video it means the world. more to come very sooooon https://SabrinaCarpenter.lnk.to/FeatherBTS",736,2.9K,28K,947K,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1720201750744113505,tweet_id:1720201750744113505
AARON,@lidolmix,2023-10-31T04:56:11.000Z,True,obsessed with sabrina carpenter slaughtering perverts in pink pumps  https://x.com/lidolmixlog/status/1719216189543703038/video/1…,193,16K,105K,5M,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1545437834164572160/gGrGEAJ5_normal.jpg,https://x.com/lidolmix/status/1719216673260179937,tweet_id:1719216673260179937
Sabrina Carpenter,@SabrinaAnnLynn,2023-10-31T04:07:49.000Z,True,feather video out nowhappy halloweeeeenhttps://youtube.com/watch?v=kLbn61Z4LDI…,1.6K,12K,52K,3M,[],[],"['\\U0001f485', '\\U0001fab6', '\\U0001f497']",https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1719204501687865393,tweet_id:1719204501687865393
Sabrina Carpenter,@SabrinaAnnLynn,2023-10-30T16:38:21.000Z,True,"Feather video 
out tonight 
12am est/9pm pst 
happy halloweeeeeeen",2.3K,15K,59K,2.2M,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1719030992219037927,tweet_id:1719030992219037927
Spotify,@Spotify,2023-10-18T16:14:29.000Z,True,We feel so much better with ’s #SpotifySingles in our lives  Hear the new version of Feather and her cover of Taylor Swift’s I Knew You Were Trouble now https://spotify.link/sabsingles,81,1.1K,5.9K,588K,['#SpotifySingles'],['@SabrinaAnnLynn'],['\\U0001f496'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1714676331030646784,tweet_id:1714676331030646784
Sabrina Carpenter,@SabrinaAnnLynn,2023-07-15T17:41:18.000Z,True,1 year of overusing the word slut,2K,9K,79K,4.2M,[],[],['\\U0001f48c'],https://pbs.twimg.com/profile_images/1797674172757266432/8apYmrYu_normal.jpg,https://x.com/SabrinaAnnLynn/status/1680271334276825089,tweet_id:1680271334276825089
Taylor Nation,@taylornation13,2023-06-12T16:10:26.000Z,True,"Three more dates added, cuz we’ve waited our whole life!   August 27 - Mexico City, Mexico  November 19 - Rio de Janeiro, Brazil  November 24 - São Paulo, Brazil 

Visit http://taylorswift.com/tour for more info on these newly added #TSTheErasTour shows!",4.7K,20K,94K,11M,['#TSTheErasTour'],[],"['\\U0001f44f', '\\u2665\\ufe0f', '\\U0001f5a4', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1754332674490015744/m62kwo9J_normal.jpg,https://x.com/taylornation13/status/1668289666968158208,tweet_id:1668289666968158208
