Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Anshul Wadhwa,@Anshul_439,2024-10-03T17:04:47.000Z,False,Any readme contributor kindly add readme to this project cuz I'm too lazy to do it ,0,0,1,356,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1841887131884781912,tweet_id:1841887131884781912
Anshul Wadhwa,@Anshul_439,2024-09-19T12:49:17.000Z,False,Crossed 100 followers on GitHub ,24,0,192,8.7K,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1836749404981666231,tweet_id:1836749404981666231
Anshul Wadhwa,@Anshul_439,2024-09-04T10:27:21.000Z,False,Another t-shirt added to collection ,3,0,30,4.5K,[],[],['\\u2705'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1831277867285541302,tweet_id:1831277867285541302
Anshul Wadhwa,@Anshul_439,2024-08-31T16:04:34.000Z,False,Review/roast my resume ,10,0,53,4.9K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1829913178160980416,tweet_id:1829913178160980416
Anshul Wadhwa,@Anshul_439,2024-08-31T13:25:52.000Z,False,"I'm not thrilled to share that I've been selected as the GDSC lead / GDG (jo bhi h ab) of my campus.
Maine to sirf interview dene ke liye form bhra tha ",9,1,76,9.5K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1829873238660563031,tweet_id:1829873238660563031
Anshul Wadhwa,@Anshul_439,2024-08-22T16:18:27.000Z,False,"I think this tweet will go viral.
So if anyone is hiring, please hire me ",4,5,53,9K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1826655179674189895,tweet_id:1826655179674189895
Anshul Wadhwa,@Anshul_439,2024-08-22T11:57:30.000Z,False,Why claude why? ,2,0,14,2.6K,[],[],['\\U0001f621'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1826589509687124266,tweet_id:1826589509687124266
FOSS United Jalandhar,@JalandharFOSS,2024-08-21T07:12:06.000Z,False,"Now, We're open for RSVP!

Mark your calendars for 31st August because the FOSS UNITED Jalandhar Meetup is happening at Lovely Professional University (LPU)!  Date: 31st August 2024  Venue: Lovely Professional University RSVP : https://lnkd.in/gjJYnUj2",0,2,5,2.2K,[],[],"['\\U0001f389', '\\U0001f4c5', '\\U0001f3e2', '\\U0001f5d3\\ufe0f']",https://pbs.twimg.com/profile_images/1775595310066311168/EU-wIgo1_normal.jpg,https://x.com/JalandharFOSS/status/1826155301571076465,tweet_id:1826155301571076465
Anshul Wadhwa,@Anshul_439,2024-08-20T14:13:33.000Z,False,First stipend ,10,0,69,4K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1825898974001377613,tweet_id:1825898974001377613
Anshul Wadhwa,@Anshul_439,2024-08-07T16:06:27.000Z,False,Sometimes I wanna learn so many things at a time but then I realise I've got just 24 hours in a day ,3,1,14,1.9K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1821216343682667000,tweet_id:1821216343682667000
Anshul Wadhwa,@Anshul_439,2024-07-22T17:49:01.000Z,False,,3,0,19,2.6K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1815443949772792216,tweet_id:1815443949772792216
Anshul Wadhwa,@Anshul_439,2024-07-15T16:58:27.000Z,False,Got the internship ,39,1,168,25K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1812894509589799354,tweet_id:1812894509589799354
Anshul Wadhwa,@Anshul_439,2024-07-14T17:45:31.000Z,False,Seeing this type of notification for the first time. Is this a new feature? Or maybe this is the first time my application is being viewed ,1,0,13,2.9K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1812543964760986104,tweet_id:1812543964760986104
Anshul Wadhwa,@Anshul_439,2024-06-27T20:05:46.000Z,False,"Got stuck in mongodb error for like 2 hours. Without any reason it was showing duplicate key error collection. In the end just dropped the collection and now it's working.
Now I can sleep peacefully ",3,0,8,1K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1806418668462489681,tweet_id:1806418668462489681
Anshul Wadhwa,@Anshul_439,2024-06-26T11:50:14.000Z,False,"Got a freelance backend project, and after working on it for some time realised that I need more practice in backend ",3,0,16,1.3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1805931575290269968,tweet_id:1805931575290269968
Anshul Wadhwa,@Anshul_439,2024-06-20T18:43:16.000Z,False,Update functionality complete ,2,0,13,1.1K,[],[],['\\u2705'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1803861190285636063,tweet_id:1803861190285636063
Anshul Wadhwa,@Anshul_439,2024-06-15T18:20:20.000Z,False,MERN Blog App update: Authentication OAuth (using Firebase) Dark Mode,2,0,30,1.7K,[],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1802043478949404730,tweet_id:1802043478949404730
Anshul Wadhwa,@Anshul_439,2024-06-06T15:40:29.000Z,False,Working on a MERN Blog App ,23,3,168,10K,[],[],['\\U0001f468\\u200d\\U0001f4bb'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1798741761503928538,tweet_id:1798741761503928538
Anshul Wadhwa,@Anshul_439,2024-05-28T20:36:51.000Z,False,"Last exam tomorrow.
Done with this 2 AM club ",1,0,7,645,[],[],['\\U0001f971'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1795554855408238879,tweet_id:1795554855408238879
Anshul Wadhwa,@Anshul_439,2024-05-27T15:34:22.000Z,False,Ig I'm the only one who's not in Harkirat's cohort ,20,4,42,5.4K,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1795116342216954271,tweet_id:1795116342216954271
Anshul Wadhwa,@Anshul_439,2024-04-20T16:38:41.000Z,False,Finally got a pic while speaking at the  meetup ,4,0,49,5.6K,[],['@JalandharFOSS'],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1781724179911385278,tweet_id:1781724179911385278
Anshul Wadhwa,@Anshul_439,2024-04-20T16:42:44.000Z,False,:- ,1,0,3,665,[],['@Surajjbhardwajj'],['\\U0001f4f8'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1781725195687911900,tweet_id:1781725195687911900
FOSS United Jalandhar,@JalandharFOSS,2024-04-18T14:46:10.000Z,False," Join the First Jalandhar FOSS Meetup!  Discover the World of Open Source.

Are you passionate about Free and Open Source Software? Come be a part of the first-ever FOSS meetup in Jalandhar! This is your chance to dive into the vibrant FOSS community and learn from experts.",1,2,4,782,[],[],"['\\U0001f680', '\\U0001f31f']",https://pbs.twimg.com/profile_images/1775595310066311168/EU-wIgo1_normal.jpg,https://x.com/JalandharFOSS/status/1780971084432724281,tweet_id:1780971084432724281
FOSS United Jalandhar,@JalandharFOSS,2024-04-17T05:18:41.000Z,False," Attention Jalandhar! 
The RSVP for the first Jalandhar FOSS meetup is now open! Secure your spot by filling out the form today!  https://platform.fossunited.org/events/jalandhar-april/rsvp…#FOSSUnited #Jalandhar #OpenSource #RSVPNow",0,2,4,566,"['#FOSSUnited', '#Jalandhar', '#OpenSource', '#RSVPNow']",[],"['\\U0001f4e2', '\\U0001f680']",https://pbs.twimg.com/profile_images/1775595310066311168/EU-wIgo1_normal.jpg,https://x.com/JalandharFOSS/status/1780465887063273956,tweet_id:1780465887063273956
Anshul Wadhwa,@Anshul_439,2024-04-14T18:45:22.000Z,False,"My friend from IIIT after seeing my LinkedIn profile.
Meanwhile me who knows ki mai kitna paani mei hu ",15,6,282,63K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1779581733241024579,tweet_id:1779581733241024579
FOSS United Jalandhar,@JalandharFOSS,2024-04-13T13:38:22.000Z,False, Exciting news for tech enthusiasts in Jalandhar! Join us for the inaugural Jalandhar FOSS meetup - a gathering dedicated to all things open source. Don't miss out on this unique opportunity to foster innovation in Jalandhar. #FOSSUnited #Meetup #Jalandhar #JalandharFOSS,0,3,9,4.3K,"['#FOSSUnited', '#Meetup', '#Jalandhar', '#JalandharFOSS']",[],"['\\U0001f389', '\\U0001f31f']",https://pbs.twimg.com/profile_images/1775595310066311168/EU-wIgo1_normal.jpg,https://x.com/JalandharFOSS/status/1779142084152406120,tweet_id:1779142084152406120
Anshul Wadhwa,@Anshul_439,2024-04-11T15:27:52.000Z,False,Finally got premium ,5,2,55,4K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1778444864872755557,tweet_id:1778444864872755557
Anshul Wadhwa,@Anshul_439,2024-02-09T15:33:06.000Z,False,Crossed 500 contributions and 50 followers on GitHub ,21,1,209,10K,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1755978132815786231,tweet_id:1755978132815786231
Anshul Wadhwa,@Anshul_439,2024-01-17T10:56:19.000Z,False,Selected as an MLSA ,31,0,134,11K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1747573560397414540,tweet_id:1747573560397414540
Anshul Wadhwa,@Anshul_439,2024-01-13T14:32:07.000Z,False,Happy Lohri everyone ,1,0,19,1.1K,[],[],"['\\U0001f31f', '\\U0001f525']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1746178317269533016,tweet_id:1746178317269533016
Anshul Wadhwa,@Anshul_439,2024-01-12T14:14:22.000Z,False,"Working with live APIs feels exhausting in the start as the data keeps changing after some time but when everything works fine after debugging, putting conditions and improving code, it really feels like an achievement ",1,0,15,994,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1745811459802870195,tweet_id:1745811459802870195
Anshul Wadhwa,@Anshul_439,2024-01-06T14:09:39.000Z,False,Finally set up Neovim Though will be using VS Code only for now,10,0,18,1.8K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1743635947697090587,tweet_id:1743635947697090587
Anshul Wadhwa,@Anshul_439,2024-01-03T15:08:16.000Z,False,This year I want to add more quality books to this bookshelf ,9,0,24,1.5K,[],[],['\\U0001f4da'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1742563535664582845,tweet_id:1742563535664582845
Anshul Wadhwa,@Anshul_439,2024-01-01T15:58:00.000Z,False,First commit of 2024 Happy New Year everyone ,0,0,16,806,[],[],"['\\u2705', '\\u2728']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1741851274792878396,tweet_id:1741851274792878396
Anshul Wadhwa,@Anshul_439,2023-12-23T19:37:41.000Z,False,Learning React ,4,0,28,999,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1738645067034755247,tweet_id:1738645067034755247
Anshul Wadhwa,@Anshul_439,2023-12-18T15:53:48.000Z,False,Github CLI is so amazing. Why didn't I know about it before ,0,0,12,792,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1736776785583333692,tweet_id:1736776785583333692
Yashpreet Singh ,@yashpreet2707,2023-12-17T06:25:20.000Z,False,"Join us for this session where I'll discuss the ""Roadmap to Web development""
Register here - https://forms.office.com/r/5aFeJNCTy6Retweets are appreciated ",2,8,37,3.4K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1729052650094649344/56RanIR0_normal.jpg,https://x.com/yashpreet2707/status/1736271338950819942,tweet_id:1736271338950819942
Anshul Wadhwa,@Anshul_439,2023-12-15T08:18:20.000Z,False,Probably the best explanation of promises I have seen. Thank you  for this amazing series ,4,2,45,2.6K,[],['@akshaymarch7'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1735575001405833717,tweet_id:1735575001405833717
Anshul Wadhwa,@Anshul_439,2023-12-11T17:07:40.000Z,False,"Day 16-17 of #100DaysOfCode  Revised async functions, promises, async await",1,1,21,1.6K,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1734258661814338032,tweet_id:1734258661814338032
Anshul Wadhwa,@Anshul_439,2023-12-09T15:44:54.000Z,False,"Day 14-15 of #100DaysOfCode 

Week 1 assignment ",4,1,29,1.3K,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1733513056624243190,tweet_id:1733513056624243190
Tanishka Yadav,@tanishka__yadav,2023-12-08T13:53:09.000Z,True,"You try,
You build,
You figure out,
You suffer,
You fail,
And then you try again.

One thing you can never do is give up ",12,18,113,7.6K,[],[],['\\U0001f64c\\U0001f3fb'],https://pbs.twimg.com/profile_images/1585642605370429441/1bxJYnz0_normal.jpg,https://x.com/tanishka__yadav/status/1733122546663674349,tweet_id:1733122546663674349
Anshul Wadhwa,@Anshul_439,2023-12-07T16:09:24.000Z,False,"Day 11-13 of #100DaysOfCode 

Did DSA (for exam ) -> arrays, string, searching, sorting, stacks, queues, graph...",2,0,44,2.7K,['#100DaysOfCode'],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1732794446872543267,tweet_id:1732794446872543267
Anshul Wadhwa,@Anshul_439,2023-12-02T16:32:09.000Z,False,"There's been a lot of buzz around Peerlist these days, so thought of joining it. Let's connect there as well ",0,0,6,380,[],[],['\\U0001f91d'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1730988233322885245,tweet_id:1730988233322885245
Anshul Wadhwa,@Anshul_439,2023-11-28T18:45:39.000Z,False,"Day 4 of #100DaysOfCodeDid C++ only
- Pointers and its types
- File handling
- Templates and exception handling
- And some other minor topics

Done and dusted with C++
Will never study it again ",3,0,36,1.7K,['#100DaysOfCode'],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1729572277854101675,tweet_id:1729572277854101675
Anshul Wadhwa,@Anshul_439,2023-11-24T17:36:29.000Z,False,"Starting #100DaysOfCode again. 
Hopefully this time no tutorial hell :)

PS: end sem starting from 29 Nov ",3,0,16,769,['#100DaysOfCode'],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1728105319077933503,tweet_id:1728105319077933503
Anshul Wadhwa,@Anshul_439,2023-11-22T18:14:19.000Z,False,"It was an amazing space. Started just for a casual talk, but with time many techies joined and shared their perspectives and experiences about the IT industry I wish it could continue for more time, but there was a network problem on my side.",2,0,8,639,[],[],['\\U0001f680'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1727390066530824495,tweet_id:1727390066530824495
Anshul Wadhwa,@Anshul_439,2023-11-18T16:46:39.000Z,False,It's so difficult to find errors while working on backend ,4,1,13,688,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1725918450265227587,tweet_id:1725918450265227587
Anshul Wadhwa,@Anshul_439,2023-11-17T15:16:21.000Z,False,Solved a leetcode problem after 3 months ,26,4,171,13K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1725533338838949890,tweet_id:1725533338838949890
Anshul Wadhwa,@Anshul_439,2023-11-02T19:09:29.000Z,False,"Delighted to share that I recently attended the  event on Introduction to CNCF! Learned a lot about CNCF, LFX, DevOps, and open source.
Looking forward to more enriching experiences! ",1,0,18,978,[],['@CNCFJalandhar'],"['\\U0001f680', '\\U0001f31f']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1720156192692211919,tweet_id:1720156192692211919
Google Developer Groups Jalandhar,@GDGJalandhar,2023-10-17T03:53:23.000Z,False," The wait is over, Jalandhar! DevFest Jalandhar is happening soon! Date: Nov 4, 2023 Time: 8:00 am Venue: Get ready to upskill and network! Register here   https://devfest.gdgjalandhar.com#DevFestJalandhar #GDGJalandhar #TechPunjab",0,3,8,863,"['#DevFestJalandhar', '#GDGJalandhar', '#TechPunjab']",['@IKGujralPTU'],"['\\U0001f680', '\\U0001f680', '\\U0001f5d3\\ufe0f', '\\u23f0', '\\U0001f3e2', '\\U0001f91d', '\\U0001f449']",https://pbs.twimg.com/profile_images/1533904056158416896/_kLTsrbl_normal.jpg,https://x.com/GDGJalandhar/status/1714127440946307537,tweet_id:1714127440946307537
Anshul Wadhwa,@Anshul_439,2023-10-12T17:14:42.000Z,False,"Last 1 month was amazing.
Bas aisa graph leetcode pe bhi ho jaye ",1,0,13,823,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1712517158339751954,tweet_id:1712517158339751954
Anshul Wadhwa,@Anshul_439,2023-10-08T14:30:08.000Z,False,"College aisa ho jaha logo ko SIH ke baare mei pata hi na ho, aur agar unhe batao to koi part lene mei interested hi na ho Can't see these SIH related tweets anymore",5,1,15,1.3K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1711026194437599393,tweet_id:1711026194437599393
Anshul Wadhwa,@Anshul_439,2023-10-06T16:27:24.000Z,False,"Just like everyone here, I also got my first freelance project ",36,2,83,8.4K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1710330927174336824,tweet_id:1710330927174336824
Anshul Wadhwa,@Anshul_439,2023-09-30T17:25:37.000Z,False,"Day 82-100 of #100DaysOfCode 
Wasn't active on twitter/X, coz I wasn't liking the environment here for the past few days.
Anyway, I did:
- MongoDB and Mongoose
- Completed Google Cloud Study Jam
- Revised basics of C++
- Completed college project
- Survived exams in college ",2,0,35,3.2K,['#100DaysOfCode'],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1708171250353459700,tweet_id:1708171250353459700
Anshul Wadhwa,@Anshul_439,2023-09-07T15:08:52.000Z,False,"Day 76-78 of #100DaysOfCodeDSA: Revised recursion and did some questions on the same.

Dev: Watched 1st video of the full stack roadmap by . The theory part was very informative. Completed Google Cloud Computing Fundamentals. Worked on the college project.",2,0,36,1.3K,['#100DaysOfCode'],['@kirat_tw'],"['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1699801918317465979,tweet_id:1699801918317465979
Anshul Wadhwa,@Anshul_439,2023-09-04T17:54:45.000Z,False,"Day 73-75 of #100DaysOfCode 

Worked (a little bit) on college project. It took me a long time to set up tailwind CSS. Still don't know what the error was, but it has been resolved now. 

Unproductive days ",6,0,39,1.4K,['#100DaysOfCode'],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1698756497466126663,tweet_id:1698756497466126663
Anshul Wadhwa,@Anshul_439,2023-09-01T14:28:03.000Z,False,"Day 71-72 of #100DaysOfCodeDSA: Revised Time and Space Complexity from  

Dev: Learned more about Middleware, JSON and APIs Made a small Weather App project using weather API",0,0,21,693,['#100DaysOfCode'],['@kunalstwt'],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1697617316496675050,tweet_id:1697617316496675050
Anshul Wadhwa,@Anshul_439,2023-08-30T14:19:42.000Z,False,"Day 69-70 of #100DaysOfCode 

Did backend only...  APIs Fetch Postman",1,0,35,1.1K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1696890440836932076,tweet_id:1696890440836932076
Anshul Wadhwa,@Anshul_439,2023-08-20T15:54:54.000Z,False,Day 67-68 of #100DaysOfCode  Learned more about Express and APIs Learned about promises,0,0,19,592,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1693290521160991076,tweet_id:1693290521160991076
Anshul Wadhwa,@Anshul_439,2023-08-19T17:19:55.000Z,False,"Backend is so interesting, especially for someone like me who doesn't like UI/UX ",2,0,15,637,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1692949526280024516,tweet_id:1692949526280024516
Anshul Wadhwa,@Anshul_439,2023-08-18T14:23:41.000Z,False,"Day 64-66 of #100DaysOfCode 

Revised some JavaScript and Node concepts. 

Coding to kar rha, par update krne layak kuch hai nhi PS: Got the task of making a website for college event.",5,0,38,1.3K,['#100DaysOfCode'],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1692542789391946193,tweet_id:1692542789391946193
Anshul Wadhwa,@Anshul_439,2023-08-13T15:15:28.000Z,False,"Day 58-61 of #100DaysOfCode 

Couldn't update earlier since I was out of station for 2 days. All I did was:
- 5 questions on Strings
- Read JavaScript docs
- Made a calculator in JS (styling is still left)

That's it. ",2,0,42,1.6K,['#100DaysOfCode'],[],['\\U0001f971'],https://pbs.twimg.com/profile_images/1865035417579376640/p0udeCzg_normal.jpg,https://x.com/Anshul_439/status/1690743879765504000,tweet_id:1690743879765504000
Pawan Singh,@pawxnsingh,2023-08-10T09:36:23.000Z,False,Life Update : Attending Logic Design lecture with #SmileInPain ,0,1,5,535,['#SmileInPain'],['@Anshul_439'],['\\U0001f972'],https://pbs.twimg.com/profile_images/1826915975234494466/CjHLvZAn_normal.jpg,https://x.com/pawxnsingh/status/1689571384907993089,tweet_id:1689571384907993089
