Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Susmita,@Susmitahehe,2024-10-07T16:39:55.000Z,False,Sharam nhi aate tum logo ko,6,0,13,313,[],[],['\\U0001f63c'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1843330424434839823,tweet_id:1843330424434839823
Susmita,@Susmitahehe,2024-10-07T16:16:20.000Z,False,,9,0,18,348,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1843324490874552516,tweet_id:1843324490874552516
Susmita,@Susmitahehe,2024-10-05T17:19:08.000Z,False,Bayankar promotion ho rha hai,4,0,7,370,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1842615519440158818,tweet_id:1842615519440158818
Susmita,@Susmitahehe,2024-10-04T17:36:10.000Z,False,,4,0,7,221,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1842257418300092770,tweet_id:1842257418300092770
Susmita,@Susmitahehe,2024-10-03T02:41:48.000Z,False,,5,3,39,3.1K,[],[],"['\\U0001f64f', '\\u2728']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1841669953264746576,tweet_id:1841669953264746576
Susmita,@Susmitahehe,2024-09-26T05:41:42.000Z,False,,6,2,9,784,[],[],['\\U0001f33b'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1839178511157752160,tweet_id:1839178511157752160
Susmita,@Susmitahehe,2024-09-15T16:57:51.000Z,True,,0,0,3,208,[],[],"['\\U0001faf6', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1835362406975111431,tweet_id:1835362406975111431
Susmita,@Susmitahehe,2024-09-15T12:43:31.000Z,False,bhai,2,0,15,365,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001fac2', '\\U0001fac2', '\\U0001fac2']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1835298402055155783,tweet_id:1835298402055155783
Susmita,@Susmitahehe,2024-09-08T07:00:40.000Z,False,This could be us lekin tum mil hi nhi rhe ,0,1,9,236,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1832675405469470805,tweet_id:1832675405469470805
Susmita,@Susmitahehe,2024-09-03T15:56:57.000Z,False,Meri saare dost badal gayeNow I need new friends ,10,0,16,399,[],[],"['\\U0001f614', '\\U0001f423']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1830998426625901032,tweet_id:1830998426625901032
Jagrizzz,@kandapohaa,2024-09-01T06:03:19.000Z,False,mauj masti on top,11,14,37,1.7K,[],[],['\\u261d\\ufe0f'],https://pbs.twimg.com/profile_images/1828840724626132992/RE-iqs2n_normal.jpg,https://x.com/kandapohaa/status/1830124255193059356,tweet_id:1830124255193059356
Susmita,@Susmitahehe,2024-08-31T09:08:35.000Z,False,Ladki ka chakkar babu bhaiya,5,0,17,336,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1829808492951093489,tweet_id:1829808492951093489
Susmita,@Susmitahehe,2024-08-30T04:25:31.000Z,False,Subha subha niece ke saath khel liya,4,0,12,243,[],[],['\\U0001f423'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1829374870280667378,tweet_id:1829374870280667378
Susmita,@Susmitahehe,2024-08-29T17:38:52.000Z,False,Ek sad se movie dekh li ,9,0,12,330,[],[],"['\\U0001fae0', '\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1829212132019515478,tweet_id:1829212132019515478
Susmita,@Susmitahehe,2024-08-29T04:30:13.000Z,False,,2,0,13,150,[],[],"['\\U0001f979', '\\U0001f90c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1829013664181186571,tweet_id:1829013664181186571
Susmita,@Susmitahehe,2024-08-28T02:58:50.000Z,False,Ek achaa khasa sleep schedule tha wo bhi aab bigad gya,7,0,15,255,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1828628278959374469,tweet_id:1828628278959374469
Susmita,@Susmitahehe,2024-08-27T09:11:55.000Z,False,Bolo to,9,0,11,222,[],[],['\\U0001f425'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1828359778474529228,tweet_id:1828359778474529228
Susmita,@Susmitahehe,2024-08-27T08:56:24.000Z,False,,3,1,13,177,[],[],"['\\U0001f33c', '\\u2764\\ufe0f', '\\U0001faf6\\U0001f3fb']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1828355875272351922,tweet_id:1828355875272351922
Susmita,@Susmitahehe,2024-08-24T05:04:29.000Z,False,Sab kuch theek raha to ek din mai bhi ameer banongi ,0,0,5,142,[],[],['\\U0001f601'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1827210348962656696,tweet_id:1827210348962656696
Susmita,@Susmitahehe,2024-08-18T15:38:21.000Z,False,Aaj kal mujhe bohut gussa aa rha hai,6,0,8,272,[],[],"['\\U0001f624', '\\U0001f624', '\\U0001f624']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1825195537676591318,tweet_id:1825195537676591318
Susmita,@Susmitahehe,2024-08-06T16:43:34.000Z,False,Jai maa kali,0,1,5,157,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1820863295240413404,tweet_id:1820863295240413404
Susmita,@Susmitahehe,2024-08-03T19:58:59.000Z,False,Kaise nhi padega tu dekhti hu aaj,2,0,7,203,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1819825310134862270,tweet_id:1819825310134862270
Why you should have a cat,@ShouldHaveCat,2024-08-02T06:41:06.000Z,True,,338,36K,153K,5.8M,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1365068242918780928/m278bxAZ_normal.jpg,https://x.com/ShouldHaveCat/status/1819262129083408477,tweet_id:1819262129083408477
Susmita,@Susmitahehe,2024-07-22T16:23:36.000Z,False,Mujhe bheja tha duniya dekhne ke liye aur mai insta reel pe note likh rhi hu ,4,1,5,307,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1815422455093284866,tweet_id:1815422455093284866
Susmita,@Susmitahehe,2024-07-22T18:47:16.000Z,False,Dopeher ko nap leke maine galti kar diya kya,2,0,2,168,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1815458606579618165,tweet_id:1815458606579618165
Susmita,@Susmitahehe,2024-07-22T16:23:36.000Z,False,Mujhe bheja tha duniya dekhne ke liye aur mai insta reel pe note likh rhi hu ,4,1,5,307,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1815422455093284866,tweet_id:1815422455093284866
Susmita,@Susmitahehe,2024-07-17T15:49:34.000Z,False,Sab itne dukhi kio hai meri tl  peKhush raha koro tum log yaar,3,0,6,197,[],[],"['\\U0001f61e', '\\U0001f425']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1813601949943730391,tweet_id:1813601949943730391
Susmita,@Susmitahehe,2024-07-10T13:39:50.000Z,False,Ek shaam aisa bhi,7,0,24,464,[],[],"['\\U0001f90c', '\\U0001f33b']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1811032584278741180,tweet_id:1811032584278741180
Susmita,@Susmitahehe,2024-07-07T15:48:05.000Z,False,Charo taraf sirf kalesh hi kalesh ,2,0,13,314,[],[],['\\U0001f624'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1809977698938233303,tweet_id:1809977698938233303
Susmita,@Susmitahehe,2024-07-06T16:28:32.000Z,False,Aap log kaise aate ho twitter par,5,0,9,291,[],[],['\\U0001f425'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1809625488555667596,tweet_id:1809625488555667596
Susmita,@Susmitahehe,2024-07-04T11:20:34.000Z,False,Kuch chizo ko ignore kar ke age badh jana chahiye ,3,0,5,178,[],[],"['\\U0001f32c\\ufe0f', '\\U0001f425']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1808823210202575269,tweet_id:1808823210202575269
Susmita,@Susmitahehe,2024-07-04T10:57:08.000Z,False,Ek tention khatam nhi hoti dusra aa jati hai,6,0,10,236,[],[],['\\U0001f974'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1808817312377754008,tweet_id:1808817312377754008
Susmita,@Susmitahehe,2024-06-29T18:01:13.000Z,False,,1,0,10,135,[],[],"['\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c', '\\U0001f60c']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1807112098784440631,tweet_id:1807112098784440631
Susmita,@Susmitahehe,2024-06-29T17:48:40.000Z,False,,1,0,4,116,[],[],"['\\U0001f91e', '\\U0001f91e', '\\U0001f91e', '\\U0001f91e', '\\U0001f91e', '\\U0001f91e', '\\U0001f91e', '\\U0001f91e']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1807108939974074753,tweet_id:1807108939974074753
Susmita,@Susmitahehe,2024-06-29T17:42:57.000Z,False,Bumrah Dekh lena bhaiaap,0,0,8,139,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1807107501373985124,tweet_id:1807107501373985124
Susmita,@Susmitahehe,2024-06-29T17:30:30.000Z,False,Tuta hua saaz hu mai,1,1,8,198,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1807104367943692522,tweet_id:1807104367943692522
Susmita,@Susmitahehe,2024-06-29T16:49:47.000Z,False,,3,0,9,152,[],[],"['\\U0001f9d8\\u200d\\u2640\\ufe0f', '\\U0001f9d8\\u200d\\u2640\\ufe0f', '\\U0001f9d8\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1807094122987061698,tweet_id:1807094122987061698
Susmita,@Susmitahehe,2024-06-29T16:45:47.000Z,False,Bua ho to aisi warna na ho,3,0,5,141,[],[],"['\\U0001f979', '\\U0001fac2', '\\U0001faf0']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1807093116945506735,tweet_id:1807093116945506735
Susmita,@Susmitahehe,2024-06-29T15:25:00.000Z,False,,0,0,3,112,[],[],"['\\U0001faf6', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1807072785166188920,tweet_id:1807072785166188920
Susmita,@Susmitahehe,2024-06-29T15:04:31.000Z,False,Ye puchke mujhe kio toda ,2,0,6,118,[],[],"['\\U0001f979', '\\U0001f494']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1807067632132329834,tweet_id:1807067632132329834
Susmita,@Susmitahehe,2024-06-28T17:02:30.000Z,False,Cutieeee tum bhi na,1,0,7,169,[],[],"['\\U0001f648', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1806734932795957667,tweet_id:1806734932795957667
Susmita,@Susmitahehe,2024-06-11T08:10:16.000Z,True,,0,0,1,150,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f602']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1800440398877479137,tweet_id:1800440398877479137
Susmita,@Susmitahehe,2024-05-31T02:47:40.000Z,False,Ye driver uncle kitna cringe gaana laga rha hai subha Subha ,7,0,9,297,[],[],"['\\U0001fae0', '\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1796372947848097861,tweet_id:1796372947848097861
Susmita,@Susmitahehe,2024-05-30T04:29:09.000Z,False,,2,0,9,221,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1796036101125087636,tweet_id:1796036101125087636
Susmita,@Susmitahehe,2024-05-28T03:57:03.000Z,False,Paani paani ho gya,4,0,18,446,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1850588865876160512/xGK5j-Lh_normal.jpg,https://x.com/Susmitahehe/status/1795303244874633253,tweet_id:1795303244874633253
