Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Spotify,@Spotify,2023-08-25T04:03:47.000Z,True,She's #SingleSoon and has a new song out now. Life couldn't be better  ,506,3K,18K,1.4M,['#SingleSoon'],['@selenagomez'],['\\u2728'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1694923501894062111,tweet_id:1694923501894062111
Apple Music,@AppleMusic,2023-08-25T04:00:35.000Z,True,The moment we've been waiting for!  returns with #SingleSoon.  http://apple.co/SingleSoon,271,2.2K,12K,1.1M,['#SingleSoon'],['@selenagomez'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/1694922697229164989,tweet_id:1694922697229164989
Selena Gomez,@selenagomez,2023-08-25T04:04:28.000Z,True,Single Soon is out everywhere!  https://SelenaGomez.lnk.to/SingleSoon,10K,51K,296K,35M,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1694923672791007371,tweet_id:1694923672791007371
Selena Gomez,@selenagomez,2023-08-24T19:01:15.000Z,True,I’ll be single soon… song and video are out at 9 pm PT!  https://SelenaGomez.lnk.to/SingleSoonOffieSoonOfficialVideo…,3.5K,30K,163K,17M,[],[],['\\U0001f497'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1694786969644192051,tweet_id:1694786969644192051
Selena Gomez,@selenagomez,2023-08-17T15:02:14.000Z,True,"Y’all have been asking for new music for a while. Since I’m not quite done with SG3,  I wanted to put out a fun little song I wrote a while back that’s perfect for the end of summer. SINGLE SOON. August 25th. Presave it now.  https://SelenaGomez.lnk.to/SingleSoon",6.2K,41K,163K,13M,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1692190104201384179,tweet_id:1692190104201384179
Wondermind,@letswondermind,2023-05-10T14:27:35.000Z,False,"Extra! Extra!  In celebration of #mentalhealthawarenessmonth, we are taking the thoughts, emotions, and feelings that we usually keep buried and turning them into front-page headlines at the Wondermind Newsstand!⁠ Learn more here: https://wondermind.com/newsstand/",277,621,4K,1.4M,['#mentalhealthawarenessmonth'],[],['\\U0001f5de'],https://pbs.twimg.com/profile_images/1461132533538738177/mv2pWZla_normal.jpg,https://x.com/letswondermind/status/1656304982168068097,tweet_id:1656304982168068097
Wondermind,@letswondermind,2023-04-27T18:11:39.000Z,False,Mental Health Awareness Month starts next Monday and we are here for you. Sign up for free so that you don't miss a thing: http://wondermind.com/subscribe,128,616,3.3K,1.1M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1461132533538738177/mv2pWZla_normal.jpg,https://x.com/letswondermind/status/1651650329895661568,tweet_id:1651650329895661568
Selena Gomez,@selenagomez,2023-04-26T17:29:31.000Z,True,Shop the new Kind Words merch collection in my official store  Each item matches a product in my  lip collection.  http://smarturl.it/SelenaStore,797,2.2K,17K,2.3M,[],['@rarebeauty'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1651277337734922257,tweet_id:1651277337734922257
Wondermind,@letswondermind,2023-04-17T21:43:07.000Z,False,Raise your hand if “stress” feels like your baseline emotion these days. Here's how to deal ↓,163,570,3.7K,1.2M,[],[],['\\U0001f64b\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1461132533538738177/mv2pWZla_normal.jpg,https://x.com/letswondermind/status/1648079667851583488,tweet_id:1648079667851583488
Saturday Night Live - SNL,@nbcsnl,2022-12-11T04:49:05.000Z,True,  ,411,2.2K,16K,0,[],['@selenagomez'],"['\\U0001f49e', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1840239784809164800/peOuKyxG_normal.jpg,https://x.com/nbcsnl/status/1601801221207113728,tweet_id:1601801221207113728
Rare Beauty,@rarebeauty,2022-12-05T17:11:02.000Z,True,"Introducing the NEW Positive Light Silky Touch Highlighter + Brush. This innovative powder highlighter gives skin an instant glass-like sheen for an easy, natural-looking glow that lasts.

Shop it early, exclusively only on the  app!",391,1.6K,13K,0,[],['@sephora'],['\\u2728'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1599813609521287168,tweet_id:1599813609521287168
Jay Shetty,@jayshetty,2022-11-07T14:03:55.000Z,True,This week on the podcast I sit down with  to discuss her battle with mental health and so much more  Full talk right here  https://apple.co/3NIdDBq,303,2K,11K,0,[],['@selenagomez'],"['\\u2764\\ufe0f', '\\U0001f449']",https://pbs.twimg.com/profile_images/1742527574876565504/xDZmm7BA_normal.jpg,https://x.com/jayshetty/status/1589619662270054400,tweet_id:1589619662270054400
Apple Original Films,@AppleFilms,2022-11-04T16:00:01.000Z,True,"In her most honest work yet,  invites you along her emotional journey from darkness to light. #MyMindAndMeTap in to discover more ",169,2.2K,10K,0,['#MyMindAndMe'],['@selenagomez'],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1658865179860377600/hJtwVcn7_normal.jpg,https://x.com/AppleFilms/status/1588561714835963904,tweet_id:1588561714835963904
SiriusXM,@SIRIUSXM,2022-11-04T13:04:02.000Z,True,"We can't keep it to ourselves anymore —  Radio Channel is on SiriusXM!  Hear new Selena music, behind the scenes stories and songs picked from Selena herself from Taylor Swift to TLC and more! Listen now: https://siriusxm.us/SelenaGomezRadioTW…",108,1K,6.5K,0,[],['@selenagomez'],"['\\U0001f31f', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1748422985877278720/RkdnSbJ__normal.jpg,https://x.com/SIRIUSXM/status/1588517427406852099,tweet_id:1588517427406852099
Official Selenators,@SelenaFanClub,2022-11-03T19:36:56.000Z,True,"Her mind and US... join us tomorrow at 4pm EST for the official #MyMindAndMe watch party! If you don’t have @appletvplus already, no worries - use http://apple.co/selenagift to get a 2 month free trial. Don’t forgot to bring your tissues ",285,2.3K,11K,0,['#MyMindAndMe'],[],"['\\U0001f927', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1859699466636242944/zBmnonhU_normal.jpg,https://x.com/SelenaFanClub/status/1588253916789354497,tweet_id:1588253916789354497
Selena Gomez,@selenagomez,2022-10-24T16:00:00.000Z,True,"“My Mind & Me,” my new song from the upcoming film on @AppleTVPlus, is out November 3rd at 5 am PT/ 8 am ET/ noon GMT.  You can presave it now. https://presave.umusic.com/sg-mymindandme",1.9K,10K,39K,0,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1584575445730672640,tweet_id:1584575445730672640
Selena Gomez Fan,@SelenaGomezNews,2022-10-09T16:02:37.000Z,False,Then they won’t feel alone. A cryptic clue from  and @AppleTVPlus The #MyMindAndMe trailer releases tomorrow and we can’t wait!,170,1K,7.6K,0,['#MyMindAndMe'],['@SelenaGomez'],['\\U0001f575\\U0001f3fb\\u200d\\u2640\\ufe0f'],https://pbs.twimg.com/profile_images/1839975821617901568/pfafURCs_normal.jpg,https://x.com/SelenaGomezNews/status/1579140282939244544,tweet_id:1579140282939244544
Official Selenators,@SelenaFanClub,2022-10-09T16:03:43.000Z,True,A new exclusive from @AppleTVPlus & ! It’s time to put your detective hats on and piece them all together Did you find all the clues? #MyMindAndMe,318,1.8K,10K,0,['#MyMindAndMe'],['@selenagomez'],"['\\U0001f575\\U0001f3fb\\u200d\\u2640\\ufe0f', '\\U0001f440']",https://pbs.twimg.com/profile_images/1859699466636242944/zBmnonhU_normal.jpg,https://x.com/SelenaFanClub/status/1579140563097780225,tweet_id:1579140563097780225
Selena Gomez Source,@GomezSource,2022-10-09T16:02:05.000Z,False,If somebody sees me like this… Here’s an exclusive look we received from  and @appletvplus for #MyMindAndMe ahead of the trailer release tomorrow ,114,1.4K,8.9K,0,['#MyMindAndMe'],['@selenagomez'],"['\\U0001f440', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1694347378168635393/ZlQcpGvU_normal.jpg,https://x.com/GomezSource/status/1579140148906053632,tweet_id:1579140148906053632
Selena Gomez,@selenagomez,2022-09-03T16:51:15.000Z,True,Happy Birthday  !!,717,2.6K,22K,0,[],['@RareBeauty'],['\\U0001f382'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1566106561012936704,tweet_id:1566106561012936704
Selena Gomez,@selenagomez,2022-09-01T19:29:29.000Z,True,,696,1.1K,13K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1565421604506439680,tweet_id:1565421604506439680
Rare Beauty,@rarebeauty,2022-08-02T23:56:42.000Z,True,"JUST LANDED  This is makeup made to feel good in, without hiding what makes you unique.

You can now try the weightless, feel-good formulas online and in-stores only .",361,1.4K,9.4K,0,[],"['@SEPHORABRASIL', '@SephoraBrasil']","['\\U0001f4cd', '\\U0001f1e7\\U0001f1f7']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1554617215089102855,tweet_id:1554617215089102855
Selena Gomez,@selenagomez,2022-07-23T01:03:04.000Z,True,"Thank you guys so much for all the bday love! This year, my biggest wish is for donations to the Rare Impact Fund. Together we can reduce the stigma associated with mental health and increase access to resources. Love you guys so much! https://bit.ly/RareImpact",2.7K,6.3K,47K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1550647650067685376,tweet_id:1550647650067685376
Rare Beauty,@rarebeauty,2022-07-20T16:37:28.000Z,True,WE'RE COMING BRAZIL Arriving August 3rd only .,755,2.8K,13K,0,[],['@sephorabrasil'],"['\\U0001f1e7\\U0001f1f7', '\\U0001f973']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1549795636731490304,tweet_id:1549795636731490304
Rare Beauty,@rarebeauty,2022-06-23T16:52:08.000Z,True,"USE KIND WORDS. It’s as easy as applying lipstick.Kind Words Matte Lipstick and Lip Liner drops globally 7/7 at 12am ET only , , and http://RareBeauty.com!",239,1.5K,9.1K,0,[],"['@sephora', '@space_nk']",['\\U0001f609'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1540014857759490048,tweet_id:1540014857759490048
MTV,@MTV,2022-05-27T18:00:01.000Z,True,"To champion #MentalHealthAction, , , &  teamed up with MTV to amplify the voices of youth activists & chart the path forward at the Mental Health Youth Action Forum — and ’  was at the White House to hear their stories. ",411,1K,6.2K,0,['#MentalHealthAction'],"['@DrBiden', '@Surgeon_General', '@SelenaGomez', '@MTVNEWS', '@Dometi_']",['\\U0001f49a'],https://pbs.twimg.com/profile_images/1799158330180444160/ffZ0rsAA_normal.png,https://x.com/MTV/status/1530247466809020416,tweet_id:1530247466809020416
Saturday Night Live - SNL,@nbcsnl,2022-05-13T14:00:10.000Z,True,,422,7.9K,71K,0,[],[],"['\\U0001f4ab', '\\U0001f4ab', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1840239784809164800/peOuKyxG_normal.jpg,https://x.com/nbcsnl/status/1525113676277112834,tweet_id:1525113676277112834
Our Place,@ourplace,2022-05-12T17:25:08.000Z,False,"We’re SO excited to share with you the Our Place x  collection––a celebration of all ways we cook! We’ll be donating 10% of the profits to expand mental health services with the Rare Impact Fund. Now, let’s make something delicious! https://bit.ly/3yFFCvU",154,1.3K,7.5K,0,[],['@selenagomez'],['\\U0001f970'],https://pbs.twimg.com/profile_images/1168960008249323534/V7Up1_e3_normal.jpg,https://x.com/ourplace/status/1524802872537276418,tweet_id:1524802872537276418
Rare Beauty,@rarebeauty,2022-05-11T16:51:16.000Z,True,"That fresh no makeup-makeup with Founder, , using the NEW Positive Light Tinted Moisturizer SPF 20  Check out the full tutorial over on our YouTube channel and come hang out with us in the comments. See ya there besties!",82,778,4.1K,0,[],['@selenagomez'],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1524431961019674625,tweet_id:1524431961019674625
Selena Gomez,@selenagomez,2022-05-02T16:50:35.000Z,True,Living in my Rare Impact sweatshirt. Created in honor of Rare Impact by ’s “Your Words Matter” educational campaign to inspire and educate on the power and influence of your words. 100% of net proceeds support the Rare Impact Fund. https://rarebeauty.com/products/rare-impact-crewneck-limited-edition-2022…,898,2.9K,27K,0,[],['@RareBeauty'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1521170298178998272,tweet_id:1521170298178998272
Space NK,@Space_NK,2022-04-20T16:01:32.000Z,False,"COMING SOON The wait is almost over, the NEW  by  Positive Light Tinted Moisturiser SPF20 lands at Space NK on April 25th 

Join the waitlist to be the first to shop http://bit.ly/3uZnOd6",109,752,6.2K,0,[],"['@RareBeauty', '@SelenaGomez']","['\\u2728', '\\u2728', '\\U0001f31f', '\\U0001f495', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1579786693611294720/dVgEyhdw_normal.jpg,https://x.com/Space_NK/status/1516809297052721156,tweet_id:1516809297052721156
Coldplay,@coldplay,2022-03-18T08:00:49.000Z,True, The new Piano Version of #LetSomebodyGo with  is out today! Stream / download at https://coldplay.lnk.to/LSGPianoVersion,200,1.7K,11K,0,['#LetSomebodyGo'],['@SelenaGomez'],['\\U0001f3b9'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1504729524684087332,tweet_id:1504729524684087332
Space NK,@Space_NK,2022-02-24T17:23:53.000Z,False,"Come along to our Rare Beauty CaféHead on down to 40-41 Great Castle Street, London, W1W 8LU for  themed coffee and cake, a photo booth and a browse of Space NK’s bestsellers featuring Rare Beauty Details below!",109,655,4.9K,0,[],['@rarebeauty'],"['\\u2728', '\\U0001f495', '\\u2615\\ufe0f', '\\U0001f370']",https://pbs.twimg.com/profile_images/1579786693611294720/dVgEyhdw_normal.jpg,https://x.com/Space_NK/status/1496898691248136201,tweet_id:1496898691248136201
Space NK,@Space_NK,2022-02-22T12:30:06.000Z,False,"And just like that... by  has arrived in our stores 

Grab your bestie, head to stores and find your faves IRLFind your local store here! https://fal.cn/RareStoreLocator…",85,900,7.1K,0,[],"['@RareBeauty', '@SelenaGomez']","['\\U0001f64c', '\\U0001f60d', '\\U0001f6cd', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1579786693611294720/dVgEyhdw_normal.jpg,https://x.com/Space_NK/status/1496099982381916165,tweet_id:1496099982381916165
Coldplay,@coldplay,2022-02-05T17:01:02.000Z,True," Let Somebody Go with  // Monday 5pm GMT, 6pm CET, Noon ET, 9am PT // https://youtu.be/CWCMGIG1Y54",370,5.4K,23K,0,[],['@SelenaGomez'],['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1490007572727975937,tweet_id:1490007572727975937
Coldplay,@coldplay,2022-02-04T17:01:01.000Z,True," Let Somebody Go with  // Video premieres Monday 5pm GMT, 6pm CET, Noon ET, 9am PT // https://youtu.be/CWCMGIG1Y54",399,5.7K,25K,0,[],['@SelenaGomez'],['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1489645177090281475,tweet_id:1489645177090281475
Coldplay,@coldplay,2022-02-03T18:50:43.000Z,True,Let Somebody Go // Coldplay X  // The new single // Monday ,1K,12K,72K,0,[],['@SelenaGomez'],"['\\U0001f90d', '\\u2728']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1489310398356631556,tweet_id:1489310398356631556
Robert Welsh,@Rwlshmakeup,2022-02-01T09:38:50.000Z,False,  teaches me her signature makeup look! Full video on my YouTube channel! https://youtu.be/koYz5p6Yp3w #SelenaGomez #RareBeauty ,93,842,5.8K,0,"['#SelenaGomez', '#RareBeauty']","['@selenagomez', '@rarebeauty']",['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1653092772058914817/rpAWXGct_normal.jpg,https://x.com/Rwlshmakeup/status/1488446735605280769,tweet_id:1488446735605280769
Space NK,@Space_NK,2022-02-01T09:31:03.000Z,False,The moment you’ve all been waiting for…   by   JUST LANDED on http://SpaceNK.com! This is makeup made to feel good in without hiding what makes you unique https://fal.cn/ShopRareBeauty,140,926,8.7K,0,[],"['@rarebeauty', '@selenagomez']","['\\U0001f389', '\\U0001f389', '\\U0001f496']",https://pbs.twimg.com/profile_images/1579786693611294720/dVgEyhdw_normal.jpg,https://x.com/Space_NK/status/1488444779021185026,tweet_id:1488444779021185026
Selena Gomez,@selenagomez,2022-01-31T21:25:29.000Z,True,"The fight for our right to vote has never been more important. That's why I’m joining  as a  Co-Chair. Together we will:
  Change the culture around voting Increase voter participation Close the race and age gap Fight voter suppression",395,1.5K,9.6K,0,[],"['@michelleobama', '@whenweallvote']","['\\u2705', '\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1488262183335120897,tweet_id:1488262183335120897
Selena Gomez,@selenagomez,2022-01-15T00:20:09.000Z,True,thank you guys so much for joining the watch party-loved seeing all of your reactions!!  #HotelTransylvania,542,1.6K,18K,0,['#HotelTransylvania'],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1482145544684380160,tweet_id:1482145544684380160
Selena Gomez,@selenagomez,2022-01-15T00:13:37.000Z,True,"Johnny's so much cuter when he isn't a fire-breathing, maniacal monster. Don’t you agree? #HotelTransylvania",389,911,10K,0,['#HotelTransylvania'],[],['\\u2764'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1482143902228488193,tweet_id:1482143902228488193
Selena Gomez,@selenagomez,2022-01-14T23:00:02.000Z,True,Click play NOW on #HotelTransylvania:Transformania. Enjoy the movie and tell me what you think along the way! I can’t wait to hear from all of you. ,380,1.2K,11K,0,['#HotelTransylvania'],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1482125380899287046,tweet_id:1482125380899287046
Rare Beauty,@rarebeauty,2022-01-14T01:37:33.000Z,True,"Be kind today. You never know what people are going through behind the scenes. –

Rare Impact Fund grantee  implements comprehensive Youth Suicide Awareness and Prevention Training for high school students, teachers, and counselors. http://didihirsch.org",51,1.1K,5.5K,0,[],['@DidiHirsch'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1481802634742829059,tweet_id:1481802634742829059
Official Selenators,@SelenaFanClub,2022-01-10T17:01:29.000Z,True,Happy #2YearsOfRare! We’ve been wrapped ‘round it’s finger like a ring ever since ,408,3.5K,21K,0,['#2YearsOfRare'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1859699466636242944/zBmnonhU_normal.jpg,https://x.com/SelenaFanClub/status/1480585601351094272,tweet_id:1480585601351094272
Selena Gomez,@selenagomez,2022-01-10T18:35:21.000Z,True,Meet us here this Friday for the official #HotelTransylvania: Transformania Twitter Watch Party. You never know who will check-in. ,393,2.2K,20K,0,['#HotelTransylvania'],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1480609223188832266,tweet_id:1480609223188832266
Rare Beauty,@rarebeauty,2021-12-26T18:07:54.000Z,True,"HERE at last—the spring collection you’ve been waiting for!   NEW Warm Wishes Effortless Bronzer Stick NEW Always an Optimist Soft Radiance Setting Powder  NEW Always an Optimist Powder Brush 

Shop the drop only  (online and IRL) or http://RareBeauty.com",276,1.2K,7.2K,0,[],['@Sephora'],"['\\U0001f44f', '\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1475166497303531523,tweet_id:1475166497303531523
Rare Beauty,@rarebeauty,2021-12-08T18:00:35.000Z,True," JUST LAUNCHED  Get first access to shop the three new shades of Soft Pinch Liquid Blush today, December 8, exclusively on the  app.

Hope - nude mauve (dewy)
Encourage - soft neutral pink (dewy)
Believe - true mauve (dewy) 
 ",224,1.1K,9.5K,0,[],"['@Sephora', '@selenagomez']","['\\U0001f389', '\\U0001f389']",https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1468641672523247616,tweet_id:1468641672523247616
Disney Television Studios,@DisneyTVStudios,2021-12-08T00:03:35.000Z,False,"Thank you  for honoring  with FOUR #CriticsChoice Award nominations, including Best Comedy Series, , Martin Short and ! ",103,1.1K,7.7K,0,['#CriticsChoice'],"['@CriticsChoice', '@OnlyMurdersHulu', '@SteveMartinToGo', '@selenagomez']",['\\U0001f3c6'],https://pbs.twimg.com/profile_images/1451597244201783298/5qh8qkyf_normal.jpg,https://x.com/DisneyTVStudios/status/1468370635940265988,tweet_id:1468370635940265988
Recording Academy / GRAMMYs,@RecordingAcad,2021-11-23T17:17:20.000Z,True," Congratulations 64th #GRAMMYs Best Latin Pop Album nominees: , , , , , and .",745,4.7K,15K,0,['#GRAMMYs'],"['@pabloalboran', '@PaulaArenas_', '@Ricardo_Arjona', '@CamiloMusica', '@AlexCuba', '@selenagomez']",['\\U0001f389'],https://pbs.twimg.com/profile_images/1852341370159026176/W95bRS50_normal.jpg,https://x.com/RecordingAcad/status/1463194968877531136,tweet_id:1463194968877531136
Selena Gomez,@selenagomez,2021-11-20T00:30:13.000Z,True,10% of all net proceeds from my store go to the  Rare Impact Fund now through Monday! http://smarturl.it/selenastore,438,1.7K,14K,0,[],['@RareBeauty'],['\\u2764'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1461854357603983366,tweet_id:1461854357603983366
Selena Gomez,@selenagomez,2021-11-18T16:22:59.000Z,True,,720,2.2K,22K,0,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1461369352272453634,tweet_id:1461369352272453634
Selena Gomez,@selenagomez,2021-11-17T16:00:01.000Z,True,"Honored and grateful to tell Mary's inspiring story at 's #VentureIntoCures Virtual Event on Nov. 18th at 8PM ET. For those like Mary who live with EB, the time for a cure is now. You can learn more and RSVP at http://VentureIntoCures.org. ",567,2.7K,20K,0,['#VentureIntoCures'],['@ebresearch'],"['\\U0001f98b', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1461001184781615107,tweet_id:1461001184781615107
Selena Gomez,@selenagomez,2021-11-11T00:30:19.000Z,True,,792,3.2K,35K,0,[],[],"['\\U0001f373', '\\U0001f3d6']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1458592891467702275,tweet_id:1458592891467702275
