Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Ralph Macchio,@ralphmacchio,2024-11-19T15:45:45.000Z,True,,87,557,4.1K,234K,[],[],"['\\U0001f3a5', '\\U0001f3a4', '\\U0001f388', '\\U0001f3df\\ufe0f']",https://pbs.twimg.com/profile_images/1651967730847719427/GOuty0-v_normal.jpg,https://x.com/ralphmacchio/status/1858899473042469225,tweet_id:1858899473042469225
Coldplay,@coldplay,2024-11-18T17:27:33.000Z,True," Limited Edition red 7”  of All My Love / The Karate Kid available to pre-order now on recycled vinyl, exclusively from the Coldplay Store  https://lnk.to/AllMyLoveTheKarateKid7inch…",71,263,2.1K,91K,[],[],"['\\U0001f388', '\\U0001f534']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1858562703377195097,tweet_id:1858562703377195097
Coldplay,@coldplay,2024-11-16T07:03:48.000Z,True," SECOND 2025 AHMEDABAD DATE ANNOUNCED 

The band will play a second show at the Narendra Modi Stadium in Ahmedabad on 26 January, 2025. 

Tickets on sale TODAY at 1PM IST.

Delivered by DHL#MusicOfTheSpheresWorldTour",251,393,3.2K,276K,['#MusicOfTheSpheresWorldTour'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1857680956896981395,tweet_id:1857680956896981395
Coldplay,@coldplay,2024-11-15T11:42:16.000Z,True,Thanks for another special Eden Park night Auckland ,38,191,2.7K,113K,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1857388647915618648,tweet_id:1857388647915618648
Coldplay,@coldplay,2024-11-13T11:25:19.000Z,True,Thank you Auckland ,61,308,4.2K,136K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1856659604920521117,tweet_id:1856659604920521117
Coldplay,@coldplay,2024-11-13T06:31:27.000Z,True," 2025 AHMEDABAD DATE ANNOUNCED 

The band will play their biggest ever show, at the Narendra Modi Stadium in Ahmedabad on 25 January, 2025. 

Tickets on sale Saturday, 16 November at 12pm IST.

Delivered by DHL#MusicOfTheSpheresWorldTour",402,1.6K,8.8K,1.1M,['#MusicOfTheSpheresWorldTour'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1856585649031188487,tweet_id:1856585649031188487
Coldplay,@coldplay,2024-11-12T06:31:27.000Z,True, #ColdplaySydney,50,313,3K,122K,['#ColdplaySydney'],[],"['\\U0001f49b', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1856223262851703294,tweet_id:1856223262851703294
Coldplay,@coldplay,2024-11-10T12:58:00.000Z,True,Thank you for four incredible nights Sydney ,54,288,3.8K,124K,[],[],"['\\U0001f49b', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1855595767651811416,tweet_id:1855595767651811416
Coldplay,@coldplay,2024-11-09T14:24:00.000Z,True,Thanks for a magical Saturday night Sydney ,43,268,3.7K,120K,[],[],"['\\U0001f49b', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1855255021232758795,tweet_id:1855255021232758795
Coldplay,@coldplay,2024-11-07T13:55:55.000Z,True,Thanks for singing in the rain with us Sydney ,57,368,4.4K,123K,[],[],"['\\U0001f49b', '\\U0001f49a', '\\u2614\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1854523176266645524,tweet_id:1854523176266645524
Coldplay,@coldplay,2024-11-06T08:30:28.000Z,True,"We’re performing at Capital’s Jingle Bell Ball at The 02 in London on December 7, 2024  Listen to  for ticket info  #CapitalJBB",37,224,1.8K,134K,['#CapitalJBB'],['@CapitalOfficial'],"['\\u26c4\\ufe0f', '\\U0001f90d', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1854078887229292771,tweet_id:1854078887229292771
Coldplay,@coldplay,2024-11-05T10:45:20.000Z,True, #ColdplayMelbourne,64,379,3.2K,132K,['#ColdplayMelbourne'],[],"['\\U0001f49b', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1853750438904103301,tweet_id:1853750438904103301
Coldplay,@coldplay,2024-11-03T14:42:29.000Z,True,Thank you Melbourne  we won’t ever forget these four incredible nights ,79,424,4.2K,154K,[],[],"['\\U0001f49b', '\\U0001f49a', '\\U0001f4ab', '\\U0001f4ab', '\\U0001f4ab', '\\U0001f4ab']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1853085342896894265,tweet_id:1853085342896894265
Coldplay,@coldplay,2024-11-02T13:07:15.000Z,True,"Thanks for a special Saturday night, Melbourne ",67,266,3.4K,138K,[],[],"['\\U0001f49b', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1852698991357829139,tweet_id:1852698991357829139
Coldplay,@coldplay,2024-10-31T13:22:22.000Z,True,Thank you Melbourne! ,61,338,4.6K,151K,[],[],"['\\U0001f49b', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1851978018698469604,tweet_id:1851978018698469604
Coldplay,@coldplay,2024-10-30T12:28:19.000Z,True,Thank you Melbourne. Tonight was the first time in our band’s history that we’ve played a show without all four members onstage. Guy was taken ill unexpectedly just before the show. Thank you for carrying us through it. ,263,568,5.7K,188K,[],[],"['\\U0001f49b', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1851602027299631474,tweet_id:1851602027299631474
SiriusXM,@SIRIUSXM,2024-10-25T18:30:14.000Z,True,. came and showed us the way  Catch the full performance with  and  on : https://sxm.app.link/WePray-X,40,243,1.2K,108K,[],"['@coldplay', '@Elyanna', '@TiniStoessel', '@altnation']",['\\U0001f64c'],https://pbs.twimg.com/profile_images/1748422985877278720/RkdnSbJ__normal.jpg,https://x.com/SIRIUSXM/status/1849881167425831170,tweet_id:1849881167425831170
FC Barcelona,@FCBarcelona,2024-10-25T12:17:03.000Z,True,  We'll be wearing this jersey tomorrow. #ElClásico  ,134,315,4K,181K,['#ElClásico'],"['@Spotify', '@coldplay']","['\\U0001f319', '\\U0001f315']",https://pbs.twimg.com/profile_images/1834115251274452992/7m_GC0Wu_normal.jpg,https://x.com/FCBarcelona/status/1849787256107573657,tweet_id:1849787256107573657
iHeartRadio,@iHeartRadio,2024-10-24T18:00:01.000Z,True,Head to #iHeartLand inside  Park in  to experience our  Moon Music album adventure through Oct. 27th! #iHeartColdplay  http://iHeartRadio.com/fortnite,5,81,569,82K,"['#iHeartLand', '#iHeartColdplay']","['@StateFarm', '@FortniteGame', '@Coldplay']",['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/1786028552221044736/jRTHrCNV_normal.jpg,https://x.com/iHeartRadio/status/1849511178705437021,tweet_id:1849511178705437021
FC Barcelona,@FCBarcelona,2024-10-24T18:00:00.000Z,True,  takes over the Barça Matchday playlist  Get ready for the match by listening to their favorite tracks on  ,74,220,2.8K,155K,[],"['@coldplay', '@spotify']","['\\u2728', '\\U0001f315', '\\U0001f535', '\\U0001f534', '\\U0001faf6\\U0001f3fb', '\\U0001f3b5']",https://pbs.twimg.com/profile_images/1834115251274452992/7m_GC0Wu_normal.jpg,https://x.com/FCBarcelona/status/1849511174439829919,tweet_id:1849511174439829919
Fortnite,@FortniteGame,2024-10-24T20:01:07.000Z,True, la-la-la-la-la-la-la-la-la Check out the new Coldplay Tycoon experience in #iHeartLand from . Feat. new music from  Drop in October 24-27 : 5384-3520-1093,249,509,3.9K,622K,['#iHeartLand'],"['@iHeartRadio', '@coldplay']","['\\U0001f3b6', '\\U0001f3b6', '\\U0001f3dd\\ufe0f']",https://pbs.twimg.com/profile_images/1863061038612062208/cdmObfZP_normal.jpg,https://x.com/FortniteGame/status/1849541653901496380,tweet_id:1849541653901496380
The Kelly Clarkson Show,@KellyClarksonTV,2024-10-18T21:00:00.000Z,True,'All My Love'  Chris Martin x  #Kellyoke,55,612,2.8K,179K,['#Kellyoke'],['@KellyClarkson'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1148631803600654346/2f4L1Lv__normal.jpg,https://x.com/KellyClarksonTV/status/1847382143049007592,tweet_id:1847382143049007592
Coldplay,@coldplay,2024-10-17T22:50:13.000Z,True,"  If you’re a singer (signed or unsigned) living in NSW, Victoria or NZ and you’d like to join the band on stage to perform your original verse during WE PRAY at the upcoming shows, then head to  https://weprayaunz.coldplay.com",44,208,1.5K,126K,[],[],"['\\U0001f3a4', '\\U0001f1e6\\U0001f1fa', '\\U0001f1f3\\U0001f1ff']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1847047493122478407,tweet_id:1847047493122478407
Barça Foundation,@FundacioFCB,2024-10-17T15:16:11.000Z,False,The proceeds of the special collection  by  x  x  will support refugees of the joint project Barça Foundation and  .#Support4RefugeesFor more details https://foundation.fcbarcelona.com/en/card/4001174,63,184,1.3K,278K,['#Support4Refugees'],"['@FCBarcelona', '@Spotify', '@coldplay', '@Refugees']","['\\U0001f314', '\\U0001f499', '\\u2764\\ufe0f', '\\U0001f517']",https://pbs.twimg.com/profile_images/1811911340254019584/N87ts7Ep_normal.jpg,https://x.com/FundacioFCB/status/1846933230764589485,tweet_id:1846933230764589485
FC Barcelona,@FCBarcelona,2024-10-17T11:00:54.000Z,True,Pedri likes the new banners at the Ciutat Esportiva  ,78,477,8.7K,235K,[],"['@Spotify', '@coldplay']",['\\U0001faf6'],https://pbs.twimg.com/profile_images/1834115251274452992/7m_GC0Wu_normal.jpg,https://x.com/FCBarcelona/status/1846868987021291577,tweet_id:1846868987021291577
FC Barcelona,@FCBarcelona,2024-10-17T09:05:50.000Z,True,"Because of the full moon tonight,  and Barça are launching a collaboration with  to celebrate the release of their new album ""MOON MUSiC""   ",102,300,3.4K,174K,[],"['@spotify', '@coldplay', '@Spotify', '@coldplay']","['\\U0001f319', '\\U0001f308', '\\U0001f315']",https://pbs.twimg.com/profile_images/1834115251274452992/7m_GC0Wu_normal.jpg,https://x.com/FCBarcelona/status/1846840031413260605,tweet_id:1846840031413260605
FC Barcelona,@FCBarcelona,2024-10-17T07:16:59.000Z,True,"Look at the jerseys, look how they shine for you   ",282,3.8K,30K,775K,[],"['@Spotify', '@coldplay']","['\\U0001f499', '\\u2764\\ufe0f', '\\U0001f315']",https://pbs.twimg.com/profile_images/1834115251274452992/7m_GC0Wu_normal.jpg,https://x.com/FCBarcelona/status/1846812635343245497,tweet_id:1846812635343245497
Coldplay,@coldplay,2024-10-13T19:46:35.000Z,True," Thank you to everyone in the US who made Moon Music No. 1

Bring on summer 2025 ",569,1.7K,11K,274K,[],[],"['\\U0001f1fa\\U0001f1f8', '\\u2764\\ufe0f', '\\u26a1\\ufe0f', '\\U0001f1fa\\U0001f1f8', '\\U0001f1e8\\U0001f1e6', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1845551728260710448,tweet_id:1845551728260710448
Coldplay,@coldplay,2024-10-11T16:03:07.000Z,True,Thank you to everyone who has supported the release of Moon Music this week  It truly means the world ,357,1K,9.3K,348K,[],[],"['\\U0001f319', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1844770716027072748,tweet_id:1844770716027072748
Coldplay,@coldplay,2024-10-11T14:08:38.000Z,True,"EXTRA  DATES DUE TO SPECTACULAR DEMAND!

Presale for new Toronto, Boston and Miami dates open now to those who signed up 

Presale for both Stanford shows begins 9am PThttps://ticketmaster.com/coldplay-tickets/artist/806431…#MOTSWT",364,432,2.6K,323K,['#MOTSWT'],[],"['\\U0001f1fa\\U0001f1f8', '\\U0001f1e8\\U0001f1e6']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1844741906124714194,tweet_id:1844741906124714194
Coldplay,@coldplay,2024-10-08T16:04:15.000Z,True,Thanks  for letting us pop in after a fun morning at the  in NY - and happy birthday Robin ,114,546,4.3K,195K,[],"['@RoughTradeUS', '@TODAYshow']",['\\U0001f388'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1843683837353881928,tweet_id:1843683837353881928
Coldplay,@coldplay,2024-10-07T19:14:29.000Z,True, Don’t forget!  Live from Brooklyn tonight on Coldplay Radio and  https://sxm.app.link/ColdplayRadioSXM…,55,163,1.6K,131K,[],"['@SIRIUSXM', '@AltNation']","['\\U0001f4fb', '\\U0001f1fa\\U0001f1f8', '\\U0001f1e8\\U0001f1e6']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1843369322150080957,tweet_id:1843369322150080957
Coldplay,@coldplay,2024-10-06T20:52:38.000Z,True,"Moon Music (Full Moon Edition) is out now on all platforms https://coldplay.lnk.to/FullMoonOriginal album + 10 BLUE MOONS including The Karate Kid, Man In The Moon and MOON MUSiC

1. MOON MUSiC
2. feelslikeimfallinginlove 
3. WE PRAY 
4. JUPiTER
5. GOOD FEELiNGS
6. ",348,1.2K,5.4K,257K,[],[],"['\\U0001f44b', '\\U0001f308']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1843031634439794758,tweet_id:1843031634439794758
Coldplay,@coldplay,2024-10-06T13:19:58.000Z,True,"Thank you to all the independent record shops for stocking Moon Music. 

Find your local indie store: https://recordstoreday.com/Stores?country=select…    AETERNA from Moon Music",66,230,2.4K,110K,[],['@RoughTradeUS'],"['\\U0001f4cd', '\\U0001f3b5']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1842917719504740412,tweet_id:1842917719504740412
Coldplay,@coldplay,2024-10-04T14:11:32.000Z,True," ALL MY LOVE (Official Lyric Video) https://youtu.be/xfawgZ5bfBQ From the new album, Moon Music, out today",123,1.2K,5.6K,201K,[],[],"['\\U0001f388', '\\U0001f4fa', '\\U0001f319']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1842205918559154465,tweet_id:1842205918559154465
The Tonight Show,@FallonTonight,2024-10-04T03:55:44.000Z,True,A random audience member named Nigel (Chris Martin) joins Jimmy on the couch to sing “Yellow” by   #FallonTonight,83,1.2K,8.6K,929K,['#FallonTonight'],['@coldplay'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1805458993076195328/ietzrnMo_normal.jpg,https://x.com/FallonTonight/status/1842050947088056679,tweet_id:1842050947088056679
Coldplay,@coldplay,2024-10-03T17:57:15.000Z,True,Thank you   thank you Jennifer Coffey (Final Notebook Edition CDs available at https://qvc.com/moon-music-by-coldplay-notebook-edition-cd.product.E325887.html…),72,312,2.3K,176K,[],['@QVC'],"['\\U0001f319', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1841900334232248448,tweet_id:1841900334232248448
Coldplay,@coldplay,2024-10-03T00:00:22.000Z,True," Here we go…  

Watch live worldwide now!",56,236,1.4K,106K,[],['@QVC'],['\\U0001f4fa'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1841629328930390069,tweet_id:1841629328930390069
QVC,@QVC,2024-10-02T22:56:53.000Z,False,"Want a chance to chat with  LIVE tonight at 8pm ET during their on-air debut on QVC? Call 1-800-395-1601 beginning at 8pm ET! Watch LIVE in the US on QVC. Stream WORLDWIDE on social on QVC’s Facebook, Instagram, TikTok, & QVCtv on YouTube! #LoveQVC",24,80,568,82K,['#LoveQVC'],['@coldplay'],"['\\U0001f319', '\\U0001f308', '\\u2728']",https://pbs.twimg.com/profile_images/1093016503811633152/dwxoKJ0X_normal.jpg,https://x.com/QVC/status/1841613354437378429,tweet_id:1841613354437378429
Marcus Theatres,@Marcus_Theatres,2024-10-02T19:30:23.000Z,False,TONIGHT ONLY! Be among the first to experience 's Moon Music ahead of the album's release at the Global Theatrical Listening Event! : https://bit.ly/ColdplayGTLE,4,69,580,74K,[],['@Coldplay'],['\\U0001f311'],https://pbs.twimg.com/profile_images/472451827791716352/Ot3W53Hj_normal.png,https://x.com/Marcus_Theatres/status/1841561383512510582,tweet_id:1841561383512510582
Coldplay,@coldplay,2024-10-02T19:05:34.000Z,True,"Massive thank you to the Moon Saloon in Moon, WI for hosting the worldwide premiere of Moon Music, and to everyone who travelled from far and wide to come and listen ",44,195,2.2K,115K,[],[],"['\\U0001f319', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1841555142069400019,tweet_id:1841555142069400019
Cinemark Theatres,@Cinemark,2024-10-02T16:32:00.000Z,False,"TONIGHT, be the FIRST to hear 's new record, Moon Music, in theatres!: http://cinemark.com/movies/coldplay-global-theatrical-listening-event?utm_source=tw&utm_medium=organic-social&utm_campaign=coldplayglobaltheatricallisteningevent…",15,107,705,74K,[],['@Coldplay'],"['\\u2728', '\\u2728', '\\U0001f39f\\ufe0f']",https://pbs.twimg.com/profile_images/1534269679253995521/ccUs7x34_normal.jpg,https://x.com/Cinemark/status/1841516495420932339,tweet_id:1841516495420932339
