Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Pintu,@Pintuu0,2024-12-23T14:02:10.000Z,True,,39,51,546,10K,[],[],"['\\U0001f642', '\\U0001f44d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871194593720746240,tweet_id:1871194593720746240
R𝕏,@twitrboyy__,2024-12-23T14:33:57.000Z,True,,43,23,74,2.2K,[],[],"['\\U0001f634', '\\U0001f634']",https://pbs.twimg.com/profile_images/1805954727428927488/-layNB0c_normal.jpg,https://x.com/twitrboyy__/status/1871202590098419939,tweet_id:1871202590098419939
Pintu,@Pintuu0,2024-12-23T14:02:10.000Z,True,,39,51,546,10K,[],[],"['\\U0001f642', '\\U0001f44d\\U0001f3fb']",https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871194593720746240,tweet_id:1871194593720746240
Dank jetha,@Dank_jetha,2024-12-23T09:43:45.000Z,True,Is fight ki ticket kaha par mil sakti hai ,73,88,1K,136K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1871129557887320169,tweet_id:1871129557887320169
Anny,@annyyyshutup,2024-12-23T07:07:28.000Z,True,,20,47,378,6.9K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1871090227500200051,tweet_id:1871090227500200051
Saavikiduniya,@dimple_girl149,2024-12-23T00:29:20.000Z,True,Humesha hota h ,0,1,1,145,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1871407518066601984/HrZaAxcB_normal.jpg,https://x.com/dimple_girl149/status/1870990037694960081,tweet_id:1870990037694960081
Pintu,@Pintuu0,2024-12-23T04:05:54.000Z,True,Jai shree Krishna ,9,14,141,992,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871044536321114548,tweet_id:1871044536321114548
Pintu,@Pintuu0,2024-12-23T04:05:54.000Z,True,Jai shree Krishna ,9,14,141,992,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1871044536321114548,tweet_id:1871044536321114548
इशिका!,@gupta_ji_309,2024-12-22T16:03:38.000Z,True,,7,2,33,439,[],[],"['\\U0001f49c', '\\U0001f54a\\ufe0f']",https://pbs.twimg.com/profile_images/1860249666069364742/3nevHap__normal.jpg,https://x.com/gupta_ji_309/status/1870862773410054325,tweet_id:1870862773410054325
jitendr Singh,@HeyJitendr,2024-12-22T15:18:09.000Z,True,,109,733,11K,604K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1870851324587434236,tweet_id:1870851324587434236
Ankit,@terakyalenadena,2024-12-22T14:02:05.000Z,True,Multiverse of Salman bhai ,47,133,1.1K,59K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1731931390349066240/0rBzjkLj_normal.jpg,https://x.com/terakyalenadena/status/1870832183276953942,tweet_id:1870832183276953942
Revengeseeker07,@revengeseeker07,2024-12-22T13:26:32.000Z,True,,13,27,150,2.1K,[],[],"['\\U0001f642', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1870823235606257733,tweet_id:1870823235606257733
Anny,@annyyyshutup,2024-12-22T07:23:04.000Z,True,,26,154,1.3K,32K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1870731769223541118,tweet_id:1870731769223541118
Dank jetha,@Dank_jetha,2024-12-22T05:44:43.000Z,True,Pani puri khane ka plan ab cancel ,54,135,1.8K,215K,[],[],"['\\U0001f927', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870707017523810514,tweet_id:1870707017523810514
Pintu,@Pintuu0,2024-12-22T03:48:23.000Z,True,Jai shree ram ,8,9,25,899,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1870677739554127918,tweet_id:1870677739554127918
Pintu,@Pintuu0,2024-12-22T03:48:23.000Z,True,Jai shree ram ,8,9,25,899,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1870677739554127918,tweet_id:1870677739554127918
Sam,@Sam__077,2024-12-21T16:10:44.000Z,True,,0,1,2,189,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1870502170333958285,tweet_id:1870502170333958285
Anny,@annyyyshutup,2024-12-21T15:53:08.000Z,True,,16,72,594,9.8K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1870497743170576708,tweet_id:1870497743170576708
Vishul Kumar,@kumar__9876,2024-12-21T08:49:37.000Z,True,Aisa kiske kiske sath hua hai  ya hota hai ,0,1,1,110,[],[],"['\\U0001f607', '\\U0001f607', '\\u2763\\ufe0f', '\\u2763\\ufe0f', '\\U0001f970', '\\U0001f970', '\\U0001f60d', '\\U0001f60d', '\\u2728', '\\u2728', '\\U0001f917', '\\U0001f917']",https://pbs.twimg.com/profile_images/1735180440624111616/dDjY5YOu_normal.jpg,https://x.com/kumar__9876/status/1870391159488393222,tweet_id:1870391159488393222
Sumit,@Anteryamiiii,2024-12-21T08:52:53.000Z,True,,4,6,8,1K,[],[],"['\\U0001f614', '\\U0001f614']",https://pbs.twimg.com/profile_images/1732418977622642689/G3dIo0KC_normal.jpg,https://x.com/Anteryamiiii/status/1870391983849841086,tweet_id:1870391983849841086
S,@v0dkaTears_,2024-12-20T22:13:36.000Z,True,,0,1,1,171,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1867545471872344064/qZ6eWKpT_normal.jpg,https://x.com/v0dkaTears_/status/1870231099827466311,tweet_id:1870231099827466311
Dank jetha,@Dank_jetha,2024-12-21T05:45:03.000Z,True,Mai nhi kar sakta adjust tum karlo,55,262,4.6K,1.2M,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870344713775243338,tweet_id:1870344713775243338
jessi ´,@haechaneraa,2024-12-20T17:46:40.000Z,True,,0,1,2,217,[],[],['\\U0001f927'],https://pbs.twimg.com/profile_images/1868615822786396160/LBtyqxkO_normal.jpg,https://x.com/haechaneraa/status/1870163924613775503,tweet_id:1870163924613775503
Aditi.,@Sassy_Soul_,2024-12-21T04:30:00.000Z,True,,3,22,262,4.7K,[],[],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1848176404481069056/sPy4F72-_normal.jpg,https://x.com/Sassy_Soul_/status/1870325827147358256,tweet_id:1870325827147358256
Dr Gill,@ikpsgill1,2024-12-21T04:29:25.000Z,True,,67,304,2.6K,1M,[],[],"['\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1566461414826733568/xb3HDOyQ_normal.jpg,https://x.com/ikpsgill1/status/1870325680648380473,tweet_id:1870325680648380473
Pintu,@Pintuu0,2024-12-21T04:18:58.000Z,True,Jai shree Krishna ,9,11,157,1.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1870323049997967517,tweet_id:1870323049997967517
Pintu,@Pintuu0,2024-12-21T04:18:58.000Z,True,Jai shree Krishna ,9,11,157,1.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1870323049997967517,tweet_id:1870323049997967517
Pintu,@Pintuu0,2024-12-20T16:25:32.000Z,True,Dukh dard hi hai bas ,6,26,87,9.7K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1870143506380951743,tweet_id:1870143506380951743
Pintu,@Pintuu0,2024-12-20T16:25:32.000Z,True,Dukh dard hi hai bas ,6,26,87,9.7K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1870143506380951743,tweet_id:1870143506380951743
SarcasmHit,@SarcasmHit,2024-12-20T15:16:55.000Z,True,Inki suno ,2,11,20,919,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1605469255700357121/6TSETS6T_normal.jpg,https://x.com/SarcasmHit/status/1870126241056948611,tweet_id:1870126241056948611
v. Jatin,@JatinTweets_,2024-12-20T15:09:34.000Z,False,Bhaisaab itna jyada confidence bhi nahi hona chahiye ,7,13,111,3.4K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1870124388382593249,tweet_id:1870124388382593249
Dank jetha,@Dank_jetha,2024-12-20T10:02:44.000Z,True,Jhule pe jhulna bachho ka khel hai ,32,66,555,52K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870047172919726488,tweet_id:1870047172919726488
نور نظر,@thecouchpotatto,2024-12-20T08:42:40.000Z,True,,0,1,2,151,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1867628679053860864/cKKah33L_normal.jpg,https://x.com/thecouchpotatto/status/1870027025500528851,tweet_id:1870027025500528851
Nooni Prabhas,@NooniPrabh1236,2024-12-20T07:15:23.000Z,True,,0,1,2,153,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1835667871072141312/4M0IvLm1_normal.png,https://x.com/NooniPrabh1236/status/1870005057049243985,tweet_id:1870005057049243985
®,@ram_638085,2024-12-20T07:36:29.000Z,True,   ,1,1,2,215,[],['@TrishLuvInfi'],"['\\U0001f49b', '\\U0001f49b', '\\U0001f49b', '\\U0001f49b', '\\U0001f49b', '\\U0001f49b', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1867155823916376064/Bky-1zT-_normal.jpg,https://x.com/ram_638085/status/1870010366161526839,tweet_id:1870010366161526839
ᴅᴀʀsʜᴀ ᴄʜᴀᴍɪᴋᴀ,@Im_Darsha,2024-12-20T07:40:48.000Z,True,,0,2,3,153,[],[],"['\\U0001f970', '\\U0001f607']",https://pbs.twimg.com/profile_images/1864336782071832576/V5TU4ODL_normal.jpg,https://x.com/Im_Darsha/status/1870011453878542764,tweet_id:1870011453878542764
RAAONE,@RAAONE_MUSIC,2024-12-20T02:53:51.000Z,True,,0,1,3,155,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1863212319875936256/BGG5DQyO_normal.jpg,https://x.com/RAAONE_MUSIC/status/1869939239376261283,tweet_id:1869939239376261283
Sam,@Sam__077,2024-12-20T04:01:02.000Z,True,,0,1,2,118,[],[],"['\\U0001f614', '\\U0001f494']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1869956148855803948,tweet_id:1869956148855803948
Sam,@Sam__077,2024-12-20T06:28:06.000Z,True,,0,1,2,106,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1869993160178577780,tweet_id:1869993160178577780
Revengeseeker07,@revengeseeker07,2024-12-20T04:32:26.000Z,True,Shubham ko Cid wale bhi na pakad pate ,42,85,983,178K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1869964048219169038,tweet_id:1869964048219169038
Pintu,@Pintuu0,2024-12-20T04:07:30.000Z,True,Jai shree ram ,6,23,192,1.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869957773808791848,tweet_id:1869957773808791848
𝓢𝓐𝓡𝓥𝓙𝓔𝓔𝓣,@cooldude2718,2024-12-19T23:22:34.000Z,True,Kabhi kabhi bas isi wajah se Jindagi mein aane ka gam nhi hota ,1,1,4,167,[],[],"['\\U0001f970', '\\U0001f979', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1869893958253334528/BqAvlfcx_normal.jpg,https://x.com/cooldude2718/status/1869886068851658999,tweet_id:1869886068851658999
UP Wale,@UP__Wale,2024-12-20T03:37:23.000Z,True,,0,1,3,105,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f525']",https://pbs.twimg.com/profile_images/1806161966488006656/fI9vfP3v_normal.jpg,https://x.com/UP__Wale/status/1869950194911195549,tweet_id:1869950194911195549
Ashi,@ashiizsaying,2024-12-19T18:45:22.000Z,True,I love love love love kidsMy mumma always says career nai chala toh baby sitting Kar Lena ,2,2,7,253,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1872030515961667584/06bRGIvo_normal.jpg,https://x.com/ashiizsaying/status/1869816310420676868,tweet_id:1869816310420676868
Pintu,@Pintuu0,2024-12-20T04:07:30.000Z,True,Jai shree ram ,6,23,192,1.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869957773808791848,tweet_id:1869957773808791848
A Y A N,@VijayDinanath20,2024-12-19T16:43:23.000Z,True,,0,1,1,155,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1868556689353351168/shiKVMfz_normal.jpg,https://x.com/VijayDinanath20/status/1869785613156933917,tweet_id:1869785613156933917
jitendr Singh,@HeyJitendr,2024-12-19T14:44:34.000Z,True,,21,283,3.1K,88K,[],[],"['\\U0001f480', '\\U0001f480']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1869755709828829412,tweet_id:1869755709828829412
Sam,@Sam__077,2024-12-19T13:15:37.000Z,True,,0,1,3,161,[],[],"['\\U0001f972', '\\U0001f494']",https://pbs.twimg.com/profile_images/1786991373473710080/33mNs4O5_normal.jpg,https://x.com/Sam__077/status/1869733326120259854,tweet_id:1869733326120259854
Shivxm,@Fuehrer2501,2024-12-19T12:13:52.000Z,True,,0,2,3,202,[],[],"['\\u2764', '\\u2764']",https://pbs.twimg.com/profile_images/1771990796734009344/JW3iua0x_normal.jpg,https://x.com/Fuehrer2501/status/1869717784265117755,tweet_id:1869717784265117755
Ankur Bora,@ankurbora9,2024-12-19T11:22:08.000Z,True,,0,1,2,135,[],[],"['\\U0001f62d', '\\U0001f4af', '\\U0001f605']",https://pbs.twimg.com/profile_images/1712528423959072768/85kxxanw_normal.jpg,https://x.com/ankurbora9/status/1869704766936490131,tweet_id:1869704766936490131
Paapi Gudiya,@epic_meme00,2024-12-19T11:18:00.000Z,True,Kab hong bhyi ,58,58,744,19K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1869703724597465527,tweet_id:1869703724597465527
Dank jetha,@Dank_jetha,2024-12-19T09:57:20.000Z,True,Match jaye par cigarette na jaye ,46,140,3K,644K,[],[],"['\\U0001f60e', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869683426770784394,tweet_id:1869683426770784394
Abhinav Singh,@ProteinEnforcer,2024-12-19T06:44:17.000Z,True,,1,1,1,173,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1689307660230025217/myTmiOD__normal.jpg,https://x.com/ProteinEnforcer/status/1869634843774165107,tweet_id:1869634843774165107
Biskoot,@jada_maat_bol,2024-12-19T09:01:13.000Z,True,,0,1,1,112,[],[],"['\\u2764\\ufe0f', '\\U0001f639']",https://pbs.twimg.com/profile_images/1821926311293562880/_YQPGyOq_normal.jpg,https://x.com/jada_maat_bol/status/1869669303269888450,tweet_id:1869669303269888450
Anny,@annyyyshutup,2024-12-19T06:53:45.000Z,True,,19,57,518,11K,[],[],"['\\U0001f62d', '\\U0001f64f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1869637227208474668,tweet_id:1869637227208474668
