Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Amit Srivastav,@khansmeme,2024-12-24T02:14:11.000Z,True,Shree Ram ,14,2,29,304,[],[],"['\\U0001f64f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871378811230818432,tweet_id:1871378811230818432
Amit Srivastav,@khansmeme,2024-12-23T18:21:47.000Z,True,Heater mei daal diya ,11,2,22,751,[],[],"['\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871259925583745213,tweet_id:1871259925583745213
Anny,@annyyyshutup,2024-12-23T07:07:28.000Z,True,,20,47,380,6.9K,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1865992289023320064/u0PZpit4_normal.jpg,https://x.com/annyyyshutup/status/1871090227500200051,tweet_id:1871090227500200051
Pritam,@thepritamsays,2024-12-23T04:48:29.000Z,False,Real hai ,8,13,24,723,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1789941491479269376/fDWpx_2M_normal.jpg,https://x.com/thepritamsays/status/1871055252637774094,tweet_id:1871055252637774094
R𝕏,@twitrboyy__,2024-12-23T14:33:57.000Z,True,,43,23,74,2.2K,[],[],"['\\U0001f634', '\\U0001f634']",https://pbs.twimg.com/profile_images/1805954727428927488/-layNB0c_normal.jpg,https://x.com/twitrboyy__/status/1871202590098419939,tweet_id:1871202590098419939
Harsh Srivastava,@Harsh_MZP,2024-12-23T14:54:10.000Z,True,Santa bhai please ,88,42,407,10K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1871207676404994091,tweet_id:1871207676404994091
Ananya,@letusssstaycalm,2024-12-23T15:15:31.000Z,False,,5,4,14,226,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1870003221273378816/3CW1rmkm_normal.jpg,https://x.com/letusssstaycalm/status/1871213049593397703,tweet_id:1871213049593397703
ADITYA,@troller_Adi18,2024-12-23T14:21:05.000Z,True,,47,16,126,1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1730127649140346880/B3W8TtvI_normal.jpg,https://x.com/troller_Adi18/status/1871199350682198272,tweet_id:1871199350682198272
Amit Srivastav,@khansmeme,2024-12-23T08:03:37.000Z,True,Phele pintu Bhai ,1,0,2,240,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1871104360752792050,tweet_id:1871104360752792050
jitendr Singh,@HeyJitendr,2024-12-22T15:18:09.000Z,True,,109,731,11K,605K,[],[],"['\\U0001fae0', '\\U0001fae0']",https://pbs.twimg.com/profile_images/1601492853502640128/-cVTd-X2_normal.jpg,https://x.com/HeyJitendr/status/1870851324587434236,tweet_id:1870851324587434236
Amit Srivastav,@khansmeme,2024-12-22T15:37:02.000Z,True,Full tayari hai ,10,21,54,2.9K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870856077568537001,tweet_id:1870856077568537001
Colourholos,@paanipaaaa,2024-12-22T15:18:54.000Z,False,,4,6,64,621,[],[],['\\U0001f63b'],https://pbs.twimg.com/profile_images/1772873240240947200/WVo3vVn9_normal.jpg,https://x.com/paanipaaaa/status/1870851512844571115,tweet_id:1870851512844571115
Revengeseeker07,@revengeseeker07,2024-12-22T13:26:32.000Z,True,,13,27,147,2.1K,[],[],"['\\U0001f642', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1870823235606257733,tweet_id:1870823235606257733
Amit Srivastav,@khansmeme,2024-12-22T14:52:05.000Z,True,Wese bhi thand Boht hai ,1,1,8,249,[],[],"['\\U0001f31a', '\\U0001f31d']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870844767426564304,tweet_id:1870844767426564304
Amit Srivastav,@khansmeme,2024-12-22T03:47:03.000Z,True,,11,7,30,516,[],[],['\\U0001fae3'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870677402961260782,tweet_id:1870677402961260782
Amit Srivastav,@khansmeme,2024-12-22T01:58:41.000Z,True,Seeta Ram ,16,11,26,672,[],[],"['\\U0001f64f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870650135606362480,tweet_id:1870650135606362480
𝗠𝗲𝗺𝗲 𝗔𝗱𝗱𝗶𝗰𝘁,@DilSeMemes,2024-12-21T16:01:54.000Z,True,,37,23,99,6.9K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1832357123826573312/6RLlhNxe_normal.jpg,https://x.com/DilSeMemes/status/1870499950100144286,tweet_id:1870499950100144286
Dude,@Memes4Grind,2024-12-21T13:29:01.000Z,False,Asia surprise toh meri bestie bhi deserve krti hai ,5,12,85,2.4K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1782439207505657857/KvwvQRI8_normal.jpg,https://x.com/Memes4Grind/status/1870461474638086395,tweet_id:1870461474638086395
विक्रम 𝘬ꪊꪑꪖ𝘳,@printf_meme,2024-12-21T14:23:40.000Z,True,,69,8,79,989,[],[],"['\\u2764\\ufe0f', '\\U0001f979']",https://pbs.twimg.com/profile_images/1838615409450233862/Mtmij1t5_normal.jpg,https://x.com/printf_meme/status/1870475227815383134,tweet_id:1870475227815383134
ADITYA,@troller_Adi18,2024-12-21T13:52:50.000Z,True,,36,18,138,1.2K,[],[],"['\\U0001f639', '\\U0001f639']",https://pbs.twimg.com/profile_images/1730127649140346880/B3W8TtvI_normal.jpg,https://x.com/troller_Adi18/status/1870467469456118087,tweet_id:1870467469456118087
Divi Tripathi,@dividivi2104200,2024-12-21T12:16:22.000Z,True,Hacker Hun,42,23,308,1.5K,[],[],"['\\U0001f60e', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1713429429689659392/kGM35upE_normal.jpg,https://x.com/dividivi2104200/status/1870443192837144820,tweet_id:1870443192837144820
Dank jetha,@Dank_jetha,2024-12-21T09:51:29.000Z,True,Mujhe bhi dm kardo ,44,77,555,17K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1870406729592123899,tweet_id:1870406729592123899
Amit Srivastav,@khansmeme,2024-12-21T11:37:51.000Z,True,Christmas ki wishes ,8,12,22,571,[],[],['\\U0001f496'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870433498676318361,tweet_id:1870433498676318361
Raja Babu,@GaurangBhardwa1,2024-12-21T08:21:47.000Z,True,,94,254,1.9K,92K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1575506020595802112/JVridPYY_normal.jpg,https://x.com/GaurangBhardwa1/status/1870384154929717535,tweet_id:1870384154929717535
PULKIT,@PulkitK107,2024-12-21T04:55:22.000Z,False,Gajar ka halwa chahiye mujhe ab ,33,249,2.9K,74K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1854004351033122816/aXe_oEFI_normal.jpg,https://x.com/PulkitK107/status/1870332207904248009,tweet_id:1870332207904248009
Amit Srivastav,@khansmeme,2024-12-21T06:39:23.000Z,True,Saare bhai log aa gye ,21,23,57,2.1K,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870358385897668763,tweet_id:1870358385897668763
Pintu,@Pintuu0,2024-12-21T04:18:58.000Z,True,Jai shree Krishna ,9,11,157,1.8K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1870323049997967517,tweet_id:1870323049997967517
Amit Srivastav,@khansmeme,2024-12-21T02:07:24.000Z,True,Ram Ram ,12,9,29,483,[],[],"['\\U0001f60c', '\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1870289940174827727,tweet_id:1870289940174827727
Revengeseeker07,@revengeseeker07,2024-12-20T04:32:26.000Z,True,Shubham ko Cid wale bhi na pakad pate ,42,85,984,178K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1853748187401699328/R7RJM_VX_normal.jpg,https://x.com/revengeseeker07/status/1869964048219169038,tweet_id:1869964048219169038
Harsh Srivastava,@Harsh_MZP,2024-12-20T06:00:01.000Z,True,Vibe to hai,32,232,1.9K,62K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869986090435928232,tweet_id:1869986090435928232
Amit Srivastav,@khansmeme,2024-12-20T03:55:33.000Z,True,,7,8,18,498,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1869954766299902086,tweet_id:1869954766299902086
Prof cheems ॐ,@Prof_Cheems,2024-12-20T02:41:27.000Z,True,Jai Shree RAM ,7,65,488,6.1K,[],[],"['\\U0001f6d5', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1795717994825580545/DqK6f4F1_normal.jpg,https://x.com/Prof_Cheems/status/1869936120823464303,tweet_id:1869936120823464303
देवा,@devu_0727,2024-12-19T17:01:30.000Z,False,Mai akele kyu dekhu ,4,8,15,1.2K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1868688231253823488/mxxwXtV4_normal.jpg,https://x.com/devu_0727/status/1869790172273164405,tweet_id:1869790172273164405
Amit Srivastav,@khansmeme,2024-12-19T16:02:20.000Z,True,,3,3,18,397,[],[],"['\\U0001f642', '\\U0001f494']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1869775279910248697,tweet_id:1869775279910248697
Paapi Gudiya,@epic_meme00,2024-12-19T11:18:00.000Z,True,Kab hong bhyi ,58,58,745,19K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1795888888717688832/ejw7ODDl_normal.jpg,https://x.com/epic_meme00/status/1869703724597465527,tweet_id:1869703724597465527
Thunder Bird,@thandrbird,2024-12-19T13:11:43.000Z,False,ab bta bhi do ,56,121,952,61K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1871854228383113216/AX1YRHL8_normal.jpg,https://x.com/thandrbird/status/1869732344451780622,tweet_id:1869732344451780622
Kunal Kamra,@kunalkamra88,2024-12-19T03:59:15.000Z,True,,195,3.5K,13K,237K,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1598166022753726464/TBuJT4IY_normal.jpg,https://x.com/kunalkamra88/status/1869593310261825740,tweet_id:1869593310261825740
Pritam,@thepritamsays,2024-12-19T02:38:52.000Z,False,Sachi ghatna pe adharit ,13,43,456,30K,[],[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1789941491479269376/fDWpx_2M_normal.jpg,https://x.com/thepritamsays/status/1869573081871880608,tweet_id:1869573081871880608
Raghav Masoom,@comedibanda,2024-12-18T18:10:56.000Z,True,,18,41,163,2.9K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1642457868795256832/MLtVLEpN_normal.jpg,https://x.com/comedibanda/status/1869445257747911041,tweet_id:1869445257747911041
userhonest_,@honest1user,2024-12-18T04:22:26.000Z,False,Apni bat pr palatne vale log ,14,29,57,3K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1832328570884300800/PlArVXzw_normal.jpg,https://x.com/honest1user/status/1869236759382634931,tweet_id:1869236759382634931
गाभरु,@thoda_rude_hu,2024-12-18T15:56:27.000Z,False,Dard to hota h bhyi,2,7,22,541,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1829908745448742912/lxZE3OY2_normal.jpg,https://x.com/thoda_rude_hu/status/1869411411056881892,tweet_id:1869411411056881892
Dank jetha,@Dank_jetha,2024-12-18T14:59:26.000Z,True,Ab to dono hi team me nhi rahe ,69,120,1.6K,353K,[],[],"['\\U0001f921', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869397064301641809,tweet_id:1869397064301641809
Tantan,@sks100rav,2024-12-18T15:30:05.000Z,True,Pura samaj dara hua hai ,63,44,205,79K,[],[],"['\\U0001f62d', '\\u2620\\ufe0f']",https://pbs.twimg.com/profile_images/1855670250466840576/IPqtwmOU_normal.jpg,https://x.com/sks100rav/status/1869404778427818445,tweet_id:1869404778427818445
Dank jetha,@Dank_jetha,2024-12-18T10:03:12.000Z,True,Military cut ke Siva aur koi hairstyle nhi ,38,89,1K,81K,[],[],"['\\U0001f979', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1731006806124793856/IZQP3P4d_normal.jpg,https://x.com/Dank_jetha/status/1869322512871604445,tweet_id:1869322512871604445
Harsh Srivastava,@Harsh_MZP,2024-12-18T11:58:14.000Z,True,Aur ussi ke sath nach ri hai,88,24,203,4.7K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869351463471960070,tweet_id:1869351463471960070
Amit Srivastav,@khansmeme,2024-12-18T12:13:20.000Z,True,,11,6,24,676,[],[],"['\\U0001f480', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1869355265541501211,tweet_id:1869355265541501211
Amit Srivastav,@khansmeme,2024-12-18T09:00:32.000Z,True,X ki mkc ,4,0,9,222,[],[],['\\U0001f5ff'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1869306744058593325,tweet_id:1869306744058593325
Harsh Srivastava,@Harsh_MZP,2024-12-18T06:00:01.000Z,True,Lagta hai chhura hi hun,10,19,45,1K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1381547755097583619/wMiWvHRv_normal.jpg,https://x.com/Harsh_MZP/status/1869261315690164549,tweet_id:1869261315690164549
Amit Srivastav,@khansmeme,2024-12-18T05:55:50.000Z,True,Bhaari galti kar di ,7,15,107,2.2K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1869260261493993550,tweet_id:1869260261493993550
Pintu,@Pintuu0,2024-12-18T05:19:46.000Z,True,Mummy dilwaoo yeh,34,65,481,8.5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1851831098957062144/wy1oaV8t_normal.jpg,https://x.com/Pintuu0/status/1869251185074651578,tweet_id:1869251185074651578
Byomkesh,@byomkesbakshy,2024-12-18T02:35:22.000Z,True,Jai Shri Ram ,7,9,65,2.1K,[],[],"['\\U0001f6a9', '\\U0001f6a9', '\\U0001f6a9']",https://pbs.twimg.com/profile_images/1633500874034286592/GHkISEn4_normal.jpg,https://x.com/byomkesbakshy/status/1869209813802188861,tweet_id:1869209813802188861
Amit Srivastav,@khansmeme,2024-12-18T02:10:51.000Z,True,Shree Ram ,11,3,16,326,[],[],"['\\U0001f64f', '\\u2665\\ufe0f']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1869203645511897233,tweet_id:1869203645511897233
विजय,@bijjuu11,2024-12-17T15:48:57.000Z,True,Rohit bhai ,5,12,24,2K,[],[],"['\\U0001f601', '\\U0001f601']",https://pbs.twimg.com/profile_images/1687462464538185728/SXiJnnZz_normal.jpg,https://x.com/bijjuu11/status/1869047138845593689,tweet_id:1869047138845593689
देवा,@devu_0727,2024-12-17T10:02:02.000Z,False,,20,119,1.2K,12K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1868688231253823488/mxxwXtV4_normal.jpg,https://x.com/devu_0727/status/1868959834726629592,tweet_id:1868959834726629592
