Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Marvel Studios,@MarvelStudios,2024-12-12T05:01:28.000Z,True,The #WhatIf S3 Launch Event gets festive,48,491,4.6K,225K,['#WhatIf'],[],['\\U0001f384'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1867072255349625123,tweet_id:1867072255349625123
Hawkeye,@hawkeyeofficial,2024-12-06T20:00:01.000Z,True,It's the most wonderful time of year Own the complete first season of #Hawkeye on 4K Ultra HD with never before seen bonus features: http://marvel.com/tv-shows/hawkeye/1#purchase-11…,30,172,1K,162K,['#Hawkeye'],[],['\\U0001f3f9'],https://pbs.twimg.com/profile_images/1836457131157110784/veOEC55q_normal.jpg,https://x.com/hawkeyeofficial/status/1865124052324749688,tweet_id:1865124052324749688
Loki,@LokiOfficial,2024-12-06T18:00:02.000Z,True,For all time always. Own #Loki Season 2 now on 4K Ultra HD with never before seen bonus features: http://marvel.com/tv-shows/loki#purchase-7…,27,192,1.4K,147K,['#Loki'],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1836461268145954816/uiXOLVWw_normal.jpg,https://x.com/LokiOfficial/status/1865093858121650340,tweet_id:1865093858121650340
Marvel Entertainment,@Marvel,2024-12-04T22:30:09.000Z,True,"Learn how some of your favorite characters were brought to life in the MCU with Ryan Meinerding, the Head of Visual Development at Marvel Studios.  Listen to the latest episode of The Official Marvel Podcast: http://marvel.com/the-official-marvel-podcast…",15,87,689,187K,[],[],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1864437061228404893,tweet_id:1864437061228404893
Empire,@empiremagazine,2024-11-19T16:00:03.000Z,True,"EXCLUSIVE  #DaredevilBornAgain is “a continuation” of the Netflix show: “A lot of the history follows on,” Charlie Cox tells Empire.

READ MORE: https://empireonline.com/tv/news/daredevil-born-again-is-a-continuation-of-the-netflix-show-a-lot-of-the-history-follows-on/…",48,888,4K,343K,['#DaredevilBornAgain'],[],['\\U0001f608'],https://pbs.twimg.com/profile_images/1571061983/empireicon_normal.png,https://x.com/empiremagazine/status/1858903070484111767,tweet_id:1858903070484111767
Marvel Studios,@MarvelStudios,2024-11-19T20:00:01.000Z,True,See The Witches’ Road come to life Marvel Studios’ Assembled: The Making of #AgathaAllAlong is now on http://YouTube.com/Marvel.,86,489,3.6K,231K,['#AgathaAllAlong'],[],['\\U0001f342'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1858963462530994303,tweet_id:1858963462530994303
Marvel Studios,@MarvelStudios,2024-11-15T19:36:42.000Z,True,Can confirm The Ballad is still on repeat Marvel Studios’ Assembled: The Making of #AgathaAllAlong is now on http://YouTube.com/Marvel.,152,622,5.1K,295K,['#AgathaAllAlong'],[],['\\U0001f502'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1857508041710543067,tweet_id:1857508041710543067
Marvel Studios,@MarvelStudios,2024-11-15T18:00:01.000Z,True,#DeadpoolAndWolverine on repeat Now streaming only on .,138,653,4.8K,377K,['#DeadpoolAndWolverine'],['@DisneyPlus'],['\\U0001f501'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1857483710183899577,tweet_id:1857483710183899577
Marvel Studios,@MarvelStudios,2024-11-14T02:04:14.000Z,True,Tune in to the live premiere of Marvel Studios’ Assembled: The Making of #AgathaAllAlong ,99,460,2.7K,181K,['#AgathaAllAlong'],[],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1856880792745447635,tweet_id:1856880792745447635
Marvel Studios,@MarvelStudios,2024-11-14T02:00:00.000Z,True,"You will always be our coven  Join us for one last walk down the Witches' Road for a group watch of Assembled: The Making of #AgathaAllAlong, now on http://YouTube.com/Marvel.",145,1.2K,8.4K,272K,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1856879725890965970,tweet_id:1856879725890965970
Marvel Studios,@MarvelStudios,2024-11-13T19:14:37.000Z,True,,35,480,2K,162K,[],[],['\\U0001f4cc'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1856777706177990886,tweet_id:1856777706177990886
Marvel Studios,@MarvelStudios,2024-11-11T21:00:00.000Z,True,When there's no new episode of #AgathaAllAlong this week All episodes are now streaming on .,391,1.7K,16K,889K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1856079453522407580,tweet_id:1856079453522407580
Marvel Studios,@MarvelStudios,2024-11-11T20:00:14.000Z,True,Next on  Stream #DeadpoolAndWolverine tomorrow.,118,1.4K,9.9K,416K,['#DeadpoolAndWolverine'],['@DisneyPlus'],['\\u23ed\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1856064410244010426,tweet_id:1856064410244010426
Marvel Studios,@MarvelStudios,2024-11-10T20:00:01.000Z,True,Not a basic witch in sight All episodes of #AgathaAllAlong are now streaming on .,55,424,3.9K,183K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1855701969580785741,tweet_id:1855701969580785741
Marvel Studios,@MarvelStudios,2024-11-09T21:32:55.000Z,True,A dream team-up come true!  hits the stage to talk #Thunderbolts* #D23Brasil,55,358,4.1K,341K,"['#Thunderbolts', '#D23Brasil']",['@DavidKHarbour'],['\\u26a1\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1855362961230991640,tweet_id:1855362961230991640
Marvel Studios,@MarvelStudios,2024-11-09T18:00:02.000Z,True,The sassiest coven you know All episodes of #AgathaAllAlong are now streaming on .,72,482,4.4K,180K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1855309384940965930,tweet_id:1855309384940965930
Marvel Studios,@MarvelStudios,2024-11-08T20:00:00.000Z,True,"The original Green Witch Don’t miss Aubrey Plaza in #AgathaAllAlong, all episodes now streaming on .",130,870,6K,329K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1854977188841296210,tweet_id:1854977188841296210
Marvel Studios,@MarvelStudios,2024-11-08T17:58:22.000Z,True,It really was #AgathaAllAlong All episodes are now streaming on .,90,509,4.7K,202K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f608'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1854946580195164502,tweet_id:1854946580195164502
Marvel Studios,@MarvelStudios,2024-11-07T23:54:38.000Z,True,All episodes of #AgathaAllAlong are now streaming on .,285,2.3K,11K,588K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49c', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1854673848861704557,tweet_id:1854673848861704557
Marvel Studios,@MarvelStudios,2024-11-04T18:17:40.000Z,True,Unravel the secrets of The Witches’ Road All episodes of #AgathaAllAlong are now streaming on .,74,367,4.5K,165K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1853501885967118578,tweet_id:1853501885967118578
Marvel Studios,@MarvelStudios,2024-11-03T20:00:01.000Z,True,"Lady Death  Don’t miss Aubrey Plaza in #AgathaAllAlong, now streaming on .

Costume by: Daniel Selon",56,407,3.8K,182K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f480', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1853165252848042273,tweet_id:1853165252848042273
Marvel Studios,@MarvelStudios,2024-11-03T19:00:01.000Z,True,"This is WICCAN  Don’t miss Joe Locke in #AgathaAllAlong, now streaming on .

Costume by: Daniel Selon",84,668,5.7K,271K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1853150153924137346,tweet_id:1853150153924137346
Marvel Studios,@MarvelStudios,2024-11-03T18:00:00.000Z,True,Our coven's first look at The Witches’ Road All episodes of #AgathaAllAlong are now streaming on .,33,372,3K,145K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1853135052374528391,tweet_id:1853135052374528391
Marvel Studios,@MarvelStudios,2024-11-03T17:00:01.000Z,True,It really was #AgathaAllAlong All episodes are now streaming on .,65,553,4.4K,159K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f3b6', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1853119956667478180,tweet_id:1853119956667478180
Marvel Studios,@MarvelStudios,2024-11-02T20:08:29.000Z,True,"A wardrobe fit for an icon Don’t miss Kathryn Hahn in #AgathaAllAlong, now streaming on .",31,420,3.8K,157K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1852804997672497302,tweet_id:1852804997672497302
Marvel Studios,@MarvelStudios,2024-11-02T17:24:40.000Z,True,Some iconic moments from the finale All episodes of #AgathaAllAlong are now streaming on .,53,482,5.2K,163K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1852763769929163038,tweet_id:1852763769929163038
Marvel Studios,@MarvelStudios,2024-11-02T16:00:01.000Z,True,We miss them already All episodes of #AgathaAllAlong are now streaming on .,179,1.6K,11K,314K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1852742468804161752,tweet_id:1852742468804161752
Marvel Studios,@MarvelStudios,2024-11-01T21:00:01.000Z,True,Kathryn Hahn talks practical magicAll episodes of #AgathaAllAlong are now streaming on .,50,909,7.1K,210K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1852455577911239162,tweet_id:1852455577911239162
Marvel Studios,@MarvelStudios,2024-11-01T20:32:26.000Z,True,A Your Friendly Neighborhood Spider-Man prequel comic is swinging onto stands December 11! ,17,193,1.4K,185K,[],[],['\\U0001f578\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1852448637709943208,tweet_id:1852448637709943208
Marvel Studios,@MarvelStudios,2024-11-01T20:00:00.000Z,True,We love our coven All episodes of #AgathaAllAlong are now streaming on .,44,537,4K,132K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1852440476218966216,tweet_id:1852440476218966216
Marvel Studios,@MarvelStudios,2024-11-01T18:47:32.000Z,True, Go behind the scenes with #AgathaAllAlong Hair & Makeup masterminds Cindy Welles and Vasilios Tanis:,35,106,1K,135K,['#AgathaAllAlong'],[],['\\U0001f3ac'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1852422238991200291,tweet_id:1852422238991200291
Hawkeye,@hawkeyeofficial,2024-11-01T18:00:00.000Z,True,Bring Marvel Studios' #Hawkeye home for the holidays. Available on 4K Ultra HD December 3. Pre-order the collectable SteelBook now: http://marvel.com/tv-shows/hawkeye/1#purchase-11…,32,197,1K,142K,['#Hawkeye'],[],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1836457131157110784/veOEC55q_normal.jpg,https://x.com/hawkeyeofficial/status/1852410275208802540,tweet_id:1852410275208802540
Marvel Comics,@MarvelComicsHQ,2024-11-01T14:00:01.000Z,True,"Death arrives on the new Marvel Studios Variant Cover featuring Aubrey Plaza’s portrayal of Rio Vidal from #AgathaAllAlong!  

See Imogene Chayes’ variant cover featured on #MarvelComics’ ‘Scarlet Witch’ #7, coming this December: http://spr.ly/6016ST0Ca",19,168,1.4K,123K,"['#AgathaAllAlong', '#MarvelComics']",[],['\\U0001f480'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1852349882964623641,tweet_id:1852349882964623641
Mike Hamer,@mikehamer,2024-10-31T20:42:04.000Z,False,"#AgathaAllAlong - the finale - perfect viewing on Halloween. It’s been my favourite Marvel TV series so far. Currently got The Ballad of the Witches’ Road on a loop - “Down, down, down the road. Down the witches’ road…” ",7,50,516,74K,['#AgathaAllAlong'],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1716919827259166720/znKR-OgT_normal.jpg,https://x.com/mikehamer/status/1852088671828082838,tweet_id:1852088671828082838
Loki,@LokiOfficial,2024-11-01T17:05:19.000Z,True,Glorious purpose. Marvel Studios' #Loki Season 2 is available on 4K Ultra HD December 3. Pre-order the collectable SteelBook now: http://marvel.com/tv-shows/loki#purchase-7…,58,305,1.7K,145K,['#Loki'],[],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1836461268145954816/uiXOLVWw_normal.jpg,https://x.com/LokiOfficial/status/1852396513638465775,tweet_id:1852396513638465775
Marvel Studios,@MarvelStudios,2024-10-31T20:21:11.000Z,True,"Happy Halloween, witches!

Watch all episodes of #AgathaAllAlong, now streaming on .: Aracely Munoz",99,1.1K,9.8K,192K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1852083417267241250,tweet_id:1852083417267241250
Marvel Studios,@MarvelStudios,2024-10-31T15:00:03.000Z,True,"Experience every twist, every secret, every episode All episodes of #AgathaAllAlong are now streaming on .",129,841,6.4K,338K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f52e'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1852002602256601416,tweet_id:1852002602256601416
Marvel Studios,@MarvelStudios,2024-10-31T02:48:57.000Z,True,"It’s the end of the road, witches. Thanks for following #AgathaAllAlong! ",534,7.4K,52K,3.5M,[],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851818614229488087,tweet_id:1851818614229488087
Marvel Studios,@MarvelStudios,2024-10-31T02:45:03.000Z,True,"It’s the end of the road, witches. Thanks for following #AgathaAllAlong! ",1.1K,5.7K,44K,2.9M,['#AgathaAllAlong'],[],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1851817635161456808,tweet_id:1851817635161456808
