Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Lady Gaga,@ladygaga,2024-09-27T22:27:27.000Z,True,  http://LadyGaga.lnk.to/BrandNewMusic,218,1.3K,9.3K,396K,[],['@amazonmusic'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1839794007309967513,tweet_id:1839794007309967513
Lady Gaga,@ladygaga,2024-09-27T22:26:39.000Z,True,  http://LadyGaga.lnk.to/FutureHits,154,1.2K,8.5K,345K,[],['@AppleMusic'],['\\U0001f6df'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1839793806327132521,tweet_id:1839793806327132521
Lady Gaga,@ladygaga,2024-09-27T22:25:09.000Z,True,  http://LadyGaga.lnk.to/Harlequin/spotuin/spotify…,241,2.7K,20K,509K,[],['@Spotify'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1839793429481500915,tweet_id:1839793429481500915
Lady Gaga,@ladygaga,2024-09-26T16:00:47.000Z,True,Live with  at 9:30am PT   http://apple.co/AM1Live,462,2.5K,15K,629K,[],"['@zanelowe', '@applemusic']",['\\U0001f6df'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1839334309020450918,tweet_id:1839334309020450918
Lady Gaga,@ladygaga,2024-09-24T18:54:45.000Z,True, http://LadyGaga.lnk.to/OfficialStore,539,4.3K,26K,726K,[],[],['\\U0001f6df'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1838653316441780548,tweet_id:1838653316441780548
Lady Gaga,@ladygaga,2024-09-18T15:04:02.000Z,True,"Joker: Folie à Deux
Only in theaters October 4. ",788,8K,31K,1.2M,[],[],['\\U0001f0cf'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1836420927149756488,tweet_id:1836420927149756488
Lady Gaga,@ladygaga,2024-09-09T16:07:00.000Z,True,"Joker: Folie à Deux
Only in theaters October 4. ",569,4.8K,22K,705K,[],[],['\\U0001f0cf'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1833175282733470125,tweet_id:1833175282733470125
Lady Gaga,@ladygaga,2024-08-24T18:45:41.000Z,True,Happy Saturday from our family to yours,1.2K,7.7K,44K,1.2M,[],[],['\\u2600\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1827417011405893764,tweet_id:1827417011405893764
Lady Gaga,@ladygaga,2024-08-23T23:24:20.000Z,True,  http://GagaMars.lnk.to/TTH,422,2.8K,17K,493K,[],['@Spotify'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1827124746405978175,tweet_id:1827124746405978175
Lady Gaga,@ladygaga,2024-08-21T00:21:37.000Z,True,  http://GagaMars.lnk.to/AListPop,276,1.8K,13K,367K,[],['@AppleMusic'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1826051999072399558,tweet_id:1826051999072399558
Lady Gaga,@ladygaga,2024-08-21T00:19:55.000Z,True,  http://GagaMars.lnk.to/PopBillionaires,221,1.5K,12K,328K,[],['@pandoramusic'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1826051568845861026,tweet_id:1826051568845861026
Lady Gaga,@ladygaga,2024-08-19T15:00:45.000Z,True,"Joker: Folie à Deux
Only in theaters October 4. ",1.1K,12K,56K,2.3M,[],[],['\\U0001f0cf'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1825548463175848138,tweet_id:1825548463175848138
Lady Gaga,@ladygaga,2024-08-16T20:50:17.000Z,True,  http://GagaMars.lnk.to/Released,314,3.5K,24K,591K,[],['@youtubemusic'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1824549265076785439,tweet_id:1824549265076785439
Lady Gaga,@ladygaga,2024-08-16T20:22:23.000Z,True,  http://GagaMars.lnk.to/DieWithASmile/hASmile/amazonmusic…,242,1.8K,11K,352K,[],['@amazonmusic'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1824542241781846180,tweet_id:1824542241781846180
Lady Gaga,@ladygaga,2024-08-16T20:18:46.000Z,True,  http://GagaMars.lnk.to/NMD,287,2.3K,15K,402K,[],['@AppleMusic'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1824541330724594073,tweet_id:1824541330724594073
Lady Gaga,@ladygaga,2024-08-16T20:15:49.000Z,True,  http://GagaMars.lnk.to/NMF,349,2.7K,20K,425K,[],['@Spotify'],['\\U0001f499'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1824540587711926697,tweet_id:1824540587711926697
Lady Gaga,@ladygaga,2024-08-15T17:04:30.000Z,True,WHILE YOU WAIT TILL LG7…“DIE WITH A SMILE” a duet with  Song and video tonight at 9pm PThttp://GagaMars.lnk.to/DieWithASmile,3.6K,41K,120K,15M,[],['@brunomars'],['\\u2764\\ufe0f\\u200d\\U0001f525'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1824130054298931601,tweet_id:1824130054298931601
Lady Gaga,@ladygaga,2024-08-13T18:03:38.000Z,True,,2.8K,16K,76K,6.2M,[],[],"['\\U0001f3b9', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1823420160830771596,tweet_id:1823420160830771596
Lady Gaga,@ladygaga,2024-07-23T13:04:45.000Z,True,"Joker: Folie à Deux
Only in theaters October 4. ",1.7K,21K,67K,3.4M,[],[],['\\U0001f0cf'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1815734798805340481,tweet_id:1815734798805340481
Lady Gaga,@ladygaga,2024-07-01T01:00:38.000Z,True,,996,4.2K,27K,980K,[],[],"['\\U0001f5a4', '\\u2728', '\\U0001f3bc']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1807580034607227109,tweet_id:1807580034607227109
Lady Gaga,@ladygaga,2024-06-29T16:02:20.000Z,True,5 more nights of Jazz & Piano ,871,3.8K,22K,1M,[],[],"['\\u2764\\ufe0f', '\\U0001f3ba', '\\u2728']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1807082180054843901,tweet_id:1807082180054843901
Lady Gaga,@ladygaga,2024-06-20T02:53:12.000Z,True,,705,1.1K,12K,1.1M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1803622097954152876,tweet_id:1803622097954152876
Lady Gaga,@ladygaga,2024-05-30T16:09:36.000Z,True,"put your hands upCape by archive Alexander Mcqueen F/W 2002/3 From the collection of the Hon. Daphne Guinness 
Mask: Philip Treacy for Alexander McQueen F/W 2002/3 
Fashion Direction:   
Photo:  
Styling:   
Hair:  ",1.5K,9.9K,41K,2.1M,[],"['@formichetti', '@domenvandevelde', '@hunterclem_', '@HairByFrederic']","['\\U0001f339', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1796212372904014223,tweet_id:1796212372904014223
Lady Gaga,@ladygaga,2024-05-26T00:01:40.000Z,True,GAGA CHROMATICA BALL AVAILABLE NOW ON   ,2.4K,11K,51K,4.7M,[],"['@HBO', '@STREAMONMAX']",['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1794519232627269919,tweet_id:1794519232627269919
Lady Gaga,@ladygaga,2024-05-24T21:25:07.000Z,True,"THIS IS WHAT I WOULD HAVE WORN TO THE MET GALA. THE GIMP OF THE GARDEN. Outfit — Aziz Rebar  
mask — Philip Treacy 
Fashion Direction by Nicola Formichetti
photo  
styling   
hair  
make up  
nail ",1.2K,10K,44K,1.7M,[],"['@domenvandevelde', '@hunterclem_', '@fredericaspiras', '@SarahTanno1', '']",['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1794117450503745746,tweet_id:1794117450503745746
Lady Gaga,@ladygaga,2024-05-24T16:17:10.000Z,True,"GAGA CHROMATICA BALL
OFFICIAL MERCH COLLECTION
AVAILABLE NOW http://shop.ladygaga.com",595,2.8K,14K,730K,[],[],"['\\u2694\\ufe0f', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1794039950268371233,tweet_id:1794039950268371233
Lady Gaga,@ladygaga,2024-05-16T16:01:02.000Z,True,Can’t wait to share this film with you and relive all the special moments ,1.3K,8.1K,42K,1.3M,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1791136789383843895,tweet_id:1791136789383843895
Lady Gaga,@ladygaga,2024-05-08T18:07:59.000Z,True,"I spent countless hours in the editing room bringing my vision for this film to life. It is my gift to you - directed, produced and created by me, alongside some of the most talented, creative people in the world ",1.8K,11K,66K,3.4M,[],[],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1788269631297429759,tweet_id:1788269631297429759
Lady Gaga,@ladygaga,2024-04-10T01:00:48.000Z,True,"Joker: Folie à Deux
Only in theaters October 4. ",3.9K,40K,113K,7.4M,[],[],['\\U0001f0cf'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1777864274402332743,tweet_id:1777864274402332743
Lady Gaga,@ladygaga,2024-04-02T16:00:43.000Z,True,The world is a stage. Joker: Folie à Deux trailer coming April 9. ,3.2K,34K,130K,9.1M,[],[],['\\U0001f0cf'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1775191640489222274,tweet_id:1775191640489222274
Lady Gaga,@ladygaga,2024-03-23T17:41:16.000Z,True,Tickets for this summer’s 8 new Jazz & Piano dates between June 19 and July 6 are on sale now!  http://vegas.ladygaga.com,1.4K,1.6K,10K,735K,[],[],"['\\U0001f3ba', '\\U0001f3bc', '\\u2728']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1771593065553162569,tweet_id:1771593065553162569
Lady Gaga,@ladygaga,2024-03-19T13:01:36.000Z,True,"Lady Gaga Jazz & Piano returns to Las Vegas for 8 shows between June 19 and July 6 Sign up now for the Little Monsters pre-sale on http://vegas.ladygaga.com for early ticket access tomorrow before tickets go on sale to the public this Saturday, March 23 at 10am PT ",1.6K,3.6K,16K,1.8M,[],[],"['\\U0001f3ba', '\\U0001f3bc', '\\u2728']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1770073133393068532,tweet_id:1770073133393068532
Fortnite Festival,@FNFestival,2024-02-21T14:01:11.000Z,True,"You’ve been asking for it for years. Mother Monster is here to deliver That’s right, festies:  is our featured artist for Fortnite Festival Season 2. Freak out, freak out, freak out! http://fn.gg/FestivalS2",1.2K,5.5K,26K,1.7M,[],['@ladygaga'],['\\u2728'],https://pbs.twimg.com/profile_images/1852591826210877441/i2uFAPu7_normal.jpg,https://x.com/FNFestival/status/1760303657755484392,tweet_id:1760303657755484392
Lady Gaga,@ladygaga,2023-10-10T16:04:21.000Z,True,"Happy World Mental Health Day  Visit  in stores or online to help build a kinder, braver world with  and Cotton On Foundation. https://cottonon.com/US/co/charity-gifts/…",2.1K,2.7K,16K,1.3M,[],"['@CottonOn', '@BTWFoundation']",['\\U0001fa77'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1711774679298650221,tweet_id:1711774679298650221
Born This Way Foundation,@BTWFoundation,2023-09-28T00:50:44.000Z,False,"(1/2) We are grateful for the honest, inspiring conversation between youth mental health advocates and our co-founders  + . Join us with  Foundation at the Westfield Century City LA Kinder, Braver Together Pop-Up open through Oct 10. #btwfxcof",489,850,3.4K,656K,['#btwfxcof'],"['@ladygaga', '@momgerm', '@CottonOn']","['\\U0001f49b', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1808546095003324416/oevGw6s0_normal.jpg,https://x.com/BTWFoundation/status/1707196104033591669,tweet_id:1707196104033591669
The Rolling Stones,@RollingStones,2023-09-28T16:16:34.000Z,True,The second release from Hackney Diamonds - Sweet Sounds Of Heaven ft.  and  - is out now!http://therollingstones.lnk.to/HackneyDiamonds,597,3.5K,11K,1.1M,[],"['@ladygaga', '@StevieWonder']","['\\U0001f48e', '\\U0001f48e']",https://pbs.twimg.com/profile_images/1698776158047735809/ikbVsUsG_normal.jpg,https://x.com/RollingStones/status/1707429101080924661,tweet_id:1707429101080924661
Lady Gaga,@ladygaga,2023-09-27T18:26:59.000Z,True,". and Cotton On Foundation opened our Kinder Braver Together Pop-Up today at Westfield Century City! I got a sneak peek a few days ago and I love our space of kindness . If you are in LA, stop by to learn more about the collection supporting our youth mental",813,1.7K,12K,1M,[],['@BTWFoundation'],['\\U0001f970'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1707099532163678363,tweet_id:1707099532163678363
Lady Gaga,@ladygaga,2023-09-22T16:04:56.000Z,True,"Kinder, braver, together. Visit  to learn how proceeds from this hat & this limited-edition collection support youth mental health globally and help  build a kinder, braver world.  https://cottonon.com/US/co/charity-gifts/…",624,1.8K,11K,884K,[],"['@CottonOn', '@BTWFoundation']",['\\U0001f49b'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1705251846313345518,tweet_id:1705251846313345518
Lady Gaga,@ladygaga,2023-09-15T21:26:36.000Z,True,A kinder world is our kinda world    #btwfxcof https://cottonon.com/US/co/charity-gifts/…,505,1.2K,7.8K,845K,['#btwfxcof'],"['@CottonOn', '@BTWFoundation']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1702796077806547179,tweet_id:1702796077806547179
Lady Gaga,@ladygaga,2023-09-12T19:03:30.000Z,True,This hat is helping to build a kinder and braver world  100% of net proceeds from  Foundation products go towards supporting  in sharing mental health resources and inspiring a global movement of kind action. https://cottonon.com/US/co/charity-gifts/…,833,1.9K,15K,1.1M,[],"['@CottonOn', '@BTWFoundation']",['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1701672905355211255,tweet_id:1701672905355211255
Lady Gaga,@ladygaga,2023-08-19T18:17:08.000Z,True,Thank you for 15 years  #thefame,3.9K,27K,89K,5.3M,['#thefame'],[],"['\\u26a1\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1692963926718177304,tweet_id:1692963926718177304
Lady Gaga,@ladygaga,2023-08-01T17:01:01.000Z,True,#CitiAAdvantage cardmembers have first access to tickets now through Thursday at 10pm PT for all 12 new Jazz & Piano dates  http://vegas.ladygaga.com,849,1.8K,13K,1.1M,['#CitiAAdvantage'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1686421789935812608,tweet_id:1686421789935812608
Lady Gaga,@ladygaga,2023-07-31T13:03:18.000Z,True,"Lady Gaga Jazz & Piano returns to Las Vegas for 12 shows between August 31 and October 5 Sign up now for the Little Monsters pre-sale on http://vegas.ladygaga.com for early ticket access tomorrow!
Tickets go on sale to the public this Friday, August 4 at 10am PT ",923,4.8K,25K,2.4M,[],[],"['\\U0001f3ba', '\\U0001f3bc', '\\u2728']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1685999577265311744,tweet_id:1685999577265311744
Haus Labs by Lady Gaga,@hauslabs,2023-06-13T16:01:16.000Z,False," JUST DROPPED: ‘LAVENDER BLONDE’ Try this limited-edition, pink purple shade of our bestselling Color Fuse Blush, a silky smooth, fermented arnica-infused formula that melts seamlessly for a natural-looking rush of vivid color with second-skin finish",519,546,3.8K,1M,[],[],"['\\U0001f4e3', '\\U0001f4e3']",https://pbs.twimg.com/profile_images/1523332253983526913/8WBRwjd7_normal.jpg,https://x.com/hauslabs/status/1668649746016382978,tweet_id:1668649746016382978
Lady Gaga,@ladygaga,2023-04-06T00:27:58.000Z,True,"That’s a wrap   X, Harleen",5.4K,46K,321K,16M,[],[],"['\\u2764\\ufe0f\\u200d\\U0001f525', '\\U0001f3ac', '\\U0001f0cf']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1643772498260152321,tweet_id:1643772498260152321
Born This Way Foundation,@BTWFoundation,2023-03-22T15:00:00.000Z,False,"We're often asked ""What's next after #BeKind21?"" Here it is:#BeKind365 , powered by , is a new digital platform where you can build:A daily intentional kindness practiceKinder communities that foster mental wellness

Try it for yourself: http://bekind365.world",230,552,2.6K,1.1M,"['#BeKind21', '#BeKind365']",['@BRPnews'],"['\\U0001f30d', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1808546095003324416/oevGw6s0_normal.jpg,https://x.com/BTWFoundation/status/1638556136344539139,tweet_id:1638556136344539139
Tony Bennett,@itstonybennett,2023-03-14T15:04:11.000Z,False,"My #ArtAdvice: Keep pushing through tough times, and never forget Duke Ellington's words: 'Life has two rules: #1 Never quit! #2 Always remember rule #1.'Make sure arts education is accessible by supporting .",202,811,4.8K,998K,['#ArtAdvice'],['@ETA_ArtsEd'],"['\\U0001f3a8', '\\U0001f58c']",https://pbs.twimg.com/profile_images/1027596542901972997/OTwYIp_O_normal.jpg,https://x.com/itstonybennett/status/1635658086772875265,tweet_id:1635658086772875265
Lady Gaga,@ladygaga,2023-03-13T21:18:17.000Z,True,#HoldMyHand  #Oscars 2023 https://youtube.com/watch?v=qwoyUpxjQ9c…,1.3K,5.6K,25K,1.6M,"['#HoldMyHand', '#Oscars']",[],"['\\u2708\\ufe0f', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1635389843114180608,tweet_id:1635389843114180608
Lady Gaga,@ladygaga,2023-03-02T04:50:29.000Z,True,We love you Oprah!  if it passes your test we know we did good! https://x.com/hauslabs/statu/hauslabs/status/1631021768231059457…,536,1K,9.4K,1.5M,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1631154988725714945,tweet_id:1631154988725714945
Trendmood,@Trendmood,2023-02-09T17:30:58.000Z,True,"#Revealed  NEW! Color Fuse Blush  by #LadyGaga a mega-sized velvety soft, clean, talc-free blush that melds onto skin with buildable color, smooth, second-skin finish 5 shades $38 each 
Online  February 23rd http://HausLabs.com",127,467,3K,908K,"['#Revealed', '#LadyGaga']",['@hauslabs'],"['\\U0001f6a8', '\\u2764\\ufe0f', '\\u27a1\\ufe0f']",https://pbs.twimg.com/profile_images/1136848733063147520/_iBp8CQe_normal.jpg,https://x.com/Trendmood/status/1623736226825244672,tweet_id:1623736226825244672
Born This Way Foundation,@BTWFoundation,2023-01-31T16:01:02.000Z,False,"Supporting and amplifying the work of young people is at the center of Born This Way Foundation’s work. We are beyond proud to announce our 2023 Advisory Board, composed of young leaders dedicated to building a kinder, braver world.  Learn more here: https://channelkindness.org/2023-advisory-board/….",183,482,2.9K,552K,[],[],"['\\U0001f496', '\\U0001f30e']",https://pbs.twimg.com/profile_images/1808546095003324416/oevGw6s0_normal.jpg,https://x.com/BTWFoundation/status/1620452103566278656,tweet_id:1620452103566278656
Lady Gaga,@ladygaga,2022-12-01T20:57:48.000Z,True,"Slay Wednesday!  You’re welcome at Haus of Gaga anytime (and bring Thing with you, we love paws around here )",2.4K,16K,96K,0,[],[],"['\\U0001f48b', '\\U0001f609']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1598421125679091712,tweet_id:1598421125679091712
Lady Gaga,@ladygaga,2022-11-23T18:06:29.000Z,True,CHROMATICA BALL TOUR MERCH AVAILABLE NOW  http://shop.ladygaga.com,1.4K,3.4K,16K,0,[],[],"['\\u2694\\ufe0f', '\\U0001f493']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1595478908849205249,tweet_id:1595478908849205249
Lady Gaga,@ladygaga,2022-11-15T21:11:30.000Z,True,I am so honored to be nominated for 2 Grammys for “Hold My Hand” and the Top Gun: Maverick Sountrack with my fellow composers.  It’s a real dream to be included in this celebration of music with a song and musical theme so close to my heart thank you ,2.4K,6.7K,46K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1592626370034950144,tweet_id:1592626370034950144
Born This Way Foundation,@BTWFoundation,2022-10-18T15:38:07.000Z,False,"DRUMROLL PLEASE!  Born This Way Foundation is excited to announce our search for the next class of Advisors, and we’re honored to invite YOU to apply. Check out the full eligibility requirements + position description at https://bornthisway.foundation/advisory-board-application/…. Applications due 11/20! ",285,517,2.9K,0,[],[],"['\\U0001f941', '\\U0001f496']",https://pbs.twimg.com/profile_images/1808546095003324416/oevGw6s0_normal.jpg,https://x.com/BTWFoundation/status/1582395611164430336,tweet_id:1582395611164430336
Lady Gaga,@ladygaga,2022-10-06T17:39:00.000Z,True,"Each  Kindness in Community Fund recipient is building a kinder, braver world starting with their own communities   https://channelkindness.org/dispatches-from-chromatica-kic/…",618,1K,6.9K,0,[],"['@BTWFoundation', '@channelkindness']",['\\U0001f493'],https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1578077374771363840,tweet_id:1578077374771363840
Lady Gaga,@ladygaga,2022-09-23T00:04:22.000Z,True,Thank you ⁦⁩ I’m so proud of our ⁦⁩ foundation formula we appreciate you 23 Best New Beauty Products You Need to Try for the Fall Season | Teen Vogue,1K,1K,8.2K,0,[],"['@TeenVogue', '@hauslabs']","['\\U0001f979', '\\U0001f495']",https://pbs.twimg.com/profile_images/1849662352146194432/FwE40uuB_normal.jpg,https://x.com/ladygaga/status/1573100926948122624,tweet_id:1573100926948122624
