Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Olivia Rodrigo,@oliviarodrigo,2024-10-02T12:29:54.000Z,True,one last stop on the #GUTSworldtour!!!!,878,4.1K,36K,1.4M,['#GUTSworldtour'],[],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1841455566020845865,tweet_id:1841455566020845865
Olivia Rodrigo,@oliviarodrigo,2024-09-10T04:04:00.000Z,True,"MANILA!!!i’m soooo excited to visit the Philippines for the 1st time for a very special Silver Star Show on the GUTS world tour on October 5th, presented by . https://livenation.ph/artist-olivia-rodrigo-1357074…",1.5K,28K,77K,13M,[],['@AmericanExpress'],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1833355719405412429,tweet_id:1833355719405412429
Olivia Rodrigo,@oliviarodrigo,2024-06-27T16:12:06.000Z,True,the GUTS summer merch drop is here!!! shop it now in my store. https://OliviaRodrigo.lnk.to/store,755,1.1K,8.3K,537K,[],[],"['\\U0001f60e', '\\U0001f497']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1806359862089286101,tweet_id:1806359862089286101
olivia’s livies,@LiviesHQ,2024-06-18T17:24:37.000Z,True,"we see the parties, the diamonds, and fact that vampire is now apart of the  billions club!!!",194,754,6.6K,362K,[],['@Spotify'],"['\\U0001f9db\\U0001f3fb', '\\U0001f389', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1863997931323260929/TFfpdco8_normal.jpg,https://x.com/LiviesHQ/status/1803116622099653129,tweet_id:1803116622099653129
Olivia Rodrigo,@oliviarodrigo,2024-05-09T16:56:12.000Z,True,GUTS world tour Asia and Australia dates just announced!!! hope to see ya there!!!Get ticket details at http://oliviarodrigo.com,1K,3.3K,18K,1.1M,[],[],"['\\U0001f48b', '\\U0001f48b', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1788613953947566146,tweet_id:1788613953947566146
Olivia Rodrigo,@oliviarodrigo,2024-03-20T19:13:04.000Z,True,obsessed video comes out tomorrow at 9pm pt!!!!!! https://OliviaRodrigo.lnk.to/obsessedmusicvsedmusicvideo…,1.6K,17K,63K,6M,[],[],"['\\U0001f3c6', '\\U0001f3c6', '\\U0001f3c6', '\\U0001f48b', '\\U0001f48b', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1770529006175367605,tweet_id:1770529006175367605
Olivia Rodrigo,@oliviarodrigo,2024-02-13T18:00:37.000Z,True,shop the limited edition i luv ur GUTS merch drop available now!! https://OliviaRodrigo.lnk.to/store,391,972,8.7K,661K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1757464811691290931,tweet_id:1757464811691290931
Olivia Rodrigo,@oliviarodrigo,2024-02-12T20:03:20.000Z,True,"less than 2 weeks til the start of #GUTSworldtour!!!  I want to see as many of u as possible, so I’ll be releasing a limited number of Silver Star Tickets this week for North American dates. sign up & get more info at: http://registration.ticketmaster.com/oliviarodrigosilverstar…seating locations will vary & will",1K,3.4K,23K,1.5M,['#GUTSworldtour'],[],['\\u2b50\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1757133306423022032,tweet_id:1757133306423022032
Olivia Rodrigo,@oliviarodrigo,2023-12-21T22:49:27.000Z,True,#iHeartJingleBall2023 TV special is on tonight on  at 8/7pm central and tomorrow on  ,530,1.9K,12K,703K,['#iHeartJingleBall2023'],"['@abcnetwork', '@hulu']","['\\U0001f385\\U0001f3fc', '\\U0001f48b', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1737968551833833813,tweet_id:1737968551833833813
Olivia Rodrigo,@oliviarodrigo,2023-12-06T23:28:23.000Z,True,"party at my place!!! so excited to launch my first  shop experience where u can hang out, go inside the world of GUTS & SOUR, and shop my outfits & emotes.  play & shop:  https://OliviaRodrigo.lnk.to/OliviaRoblox join : https://OliviaRodrigo.lnk.to/LiviesHQRoblox",588,2.4K,14K,1.3M,[],"['@roblox', '@liviesHQ']","['\\u2764\\ufe0f', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1732542532570263691,tweet_id:1732542532570263691
Olivia Rodrigo,@oliviarodrigo,2023-11-11T00:50:59.000Z,True,6 grammy noms today what an incredible honor to be recognized by the recording academy in this way. grateful is an understatement!!!!!,1.1K,6.3K,52K,1.4M,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1723141234439717309,tweet_id:1723141234439717309
Olivia Rodrigo,@oliviarodrigo,2023-11-03T04:38:36.000Z,True,yayayayyyy!!!! my new song “Can’t Catch Me Now” from the  is out now. the film and the rest of the soundtrack are out November 17th!!!!! hope ya dig https://TheHungerGames.lnk.to/CantCatchMeNow,1.2K,8.2K,48K,1.4M,[],['@thehungergames'],"['\\U0001fa90', '\\U0001f338', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1720299413862772767,tweet_id:1720299413862772767
Olivia Rodrigo,@oliviarodrigo,2023-11-01T23:33:35.000Z,True,soooo beyond excited that I got the opportunity to write a song for : The Ballad of Songbirds & Snakes. my song “Can’t Catch Me Now” comes out November 3rd!!!!  https://TheHungerGames.lnk.to/TheBalladofSonlladofSongbirdsandSnakes…,991,8.6K,42K,2.1M,[],['@TheHungerGames'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1719860266823999548,tweet_id:1719860266823999548
Rock & Roll Hall of Fame,@rockhall,2023-11-01T15:00:06.000Z,False, HUGE NEWS   will perform with one of her heroes at the #RockHall2023 Induction Ceremony! Don't miss her return to the  stage this Friday 11/3 at 8p ET,62,748,4.4K,574K,['#RockHall2023'],"['@oliviarodrigo', '@rockhall']","['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1620755851957964800/aa8IM2DL_normal.jpg,https://x.com/rockhall/status/1719731045564649955,tweet_id:1719731045564649955
olivia’s livies,@LiviesHQ,2023-10-26T18:40:38.000Z,True,someone console us while we cry (tears of happiness)  congrats to  for being nominated for top female artist at the #BBMAs ,127,550,4.6K,377K,['#BBMAs'],['@oliviarodrigo'],"['\\U0001f97a', '\\U0001f49c', '\\U0001f389']",https://pbs.twimg.com/profile_images/1863997931323260929/TFfpdco8_normal.jpg,https://x.com/LiviesHQ/status/1717612214566174987,tweet_id:1717612214566174987
Pandora,@pandoramusic,2023-09-08T04:05:30.000Z,True,"Our intuition is telling us to have 's new album, 'GUTS,' on replay... and so should you! Hear it now: https://pandora.app.link/IeXmI1JxUCb",60,417,4.3K,436K,[],['@oliviarodrigo'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/1867673589362962434/dULhVW1n_normal.jpg,https://x.com/pandoramusic/status/1699997363472040109,tweet_id:1699997363472040109
Olivia Rodrigo,@oliviarodrigo,2023-09-15T14:02:41.000Z,True,"my GUTS world tour just added 18 new dates! ticket registration is open til Sunday, 9/17 on http://oliviarodrigo.com.  more dates in many countries yet to come!!!!  
p.s. fans who already registered can update their show preference to one of the new dates",1.5K,6.4K,42K,3.1M,[],[],"['\\U0001f49c', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1702684363832672680,tweet_id:1702684363832672680
Remi Wolf,@remiwolf,2023-09-13T14:53:21.000Z,False,Touring with the queen of getting him back come see me and  in europe next summer http://Oliviarodrigo.com to register for tickets,103,590,6.1K,537K,[],['@oliviarodrigo'],"['\\U0001f49c', '\\U0001f49c', '\\U0001f49c', '\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609', '\\U0001f609']",https://pbs.twimg.com/profile_images/1769771963613085701/J5NexIDb_normal.jpg,https://x.com/remiwolf/status/1701972340093907207,tweet_id:1701972340093907207
olivia’s livies,@LiviesHQ,2023-09-13T15:04:40.000Z,True, PSA: we are live on  WITH OLIVIA right now  http://stationhead.com/c/livies,57,370,3.9K,319K,[],['@stationhead'],"['\\U0001f6a8', '\\U0001f6a8']",https://pbs.twimg.com/profile_images/1863997931323260929/TFfpdco8_normal.jpg,https://x.com/LiviesHQ/status/1701975187887960159,tweet_id:1701975187887960159
Olivia Rodrigo,@oliviarodrigo,2023-09-13T14:02:32.000Z,True,soooo excited to announce the GUTS world tour!!!! register for ticket access at http://oliviarodrigo.com and stay tuned for more dates coming soon!!!,4.8K,36K,127K,12M,[],[],"['\\u2764\\ufe0f', '\\U0001f497', '\\U0001f49c', '\\U0001f499']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1701959552961335734,tweet_id:1701959552961335734
Video Music Awards,@vmas,2023-09-12T21:35:49.000Z,True,"My brain goes, ""AHHHH"" seeing  on the #VMA carpet!!

She's performing TONIGHT at 8p on   ",136,3K,22K,1M,['#VMA'],"['@OliviaRodrigo', '@MTV']",['\\U0001f49f'],https://pbs.twimg.com/profile_images/1818296945066033152/wBg1X3ft_normal.jpg,https://x.com/vmas/status/1701711233982890358,tweet_id:1701711233982890358
Olivia Rodrigo,@oliviarodrigo,2023-09-08T19:31:44.000Z,True,shop limited edition vinyl and new GUTS merch in my store!!!! https://OliviaRodrigo.lnk.to/store ,434,1.6K,16K,802K,[],[],"['\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1700230457663631502,tweet_id:1700230457663631502
Olivia Rodrigo,@oliviarodrigo,2023-09-08T04:00:53.000Z,True,GUTS is yours now. https://OliviaRodrigo.lnk.to/GUTS,2.9K,22K,111K,4.5M,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1699996203230888304,tweet_id:1699996203230888304
Olivia Rodrigo,@oliviarodrigo,2023-09-07T16:00:39.000Z,True,soooo excited to perform at the !!!! tune in Tuesday at 8p on   #VMAs,909,5K,36K,1.6M,['#VMAs'],"['@VMAs', '@MTV']","['\\U0001f493', '\\u2764\\ufe0f', '\\U0001f338']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1699814946928816586,tweet_id:1699814946928816586
olivia’s livies,@LiviesHQ,2023-08-16T21:53:41.000Z,True,seeing u tonight might be a bad idea but buying #badidearight on iTunes for .69 definitely isn't! drop ur receipts in the replies ,214,453,4.8K,380K,['#badidearight'],[],"['\\U0001f440', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1863997931323260929/TFfpdco8_normal.jpg,https://x.com/LiviesHQ/status/1691931258832454130,tweet_id:1691931258832454130
Olivia Rodrigo,@oliviarodrigo,2023-08-14T16:57:57.000Z,True,shop new bad idea right? merch!!!!  http://oliviarodrigo.lnk.to/store,305,1.3K,13K,703K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1691132059765616640,tweet_id:1691132059765616640
MTV,@MTV,2023-08-11T12:00:00.000Z,True,"It's a ""bad idea right?"" but I love 's new video anyway  Premiering all day long on MTV Live + MTVU.",24,572,4.7K,511K,[],['@oliviarodrigo'],['\\u2665\\ufe0f'],https://pbs.twimg.com/profile_images/1799158330180444160/ffZ0rsAA_normal.png,https://x.com/MTV/status/1689969916546535425,tweet_id:1689969916546535425
Olivia Rodrigo,@oliviarodrigo,2023-08-11T04:16:37.000Z,True,bad idea right? is out everywhere!!!! I had such a fun time making this song with  & i had a ball making the music video with    & iris apatow. u can listen and watch now!!!!!  https://OliviaRodrigo.lnk.to/badidearight,1.1K,9.1K,46K,1.3M,[],"['@TheDanielNigro', '@petracollins', '@madisonhu', '@tatemcrae']","['\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1689853300131422208,tweet_id:1689853300131422208
Olivia Rodrigo,@oliviarodrigo,2023-08-10T19:08:41.000Z,True,bad idea right? video directed by  is out tonight at 9pm pt!!!!!  https://oliviarodrigo.lnk.to/GUTS,882,8.2K,40K,1.4M,[],['@petracollins'],"['\\U0001f60e', '\\U0001f60e', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1689715408704782339,tweet_id:1689715408704782339
Olivia Rodrigo,@oliviarodrigo,2023-08-07T16:02:00.000Z,True,bad idea right? this friday https://oliviarodrigo.lnk.to/GUTS,2.5K,26K,116K,4M,[],[],"['\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1688581265023463424,tweet_id:1688581265023463424
Olivia Rodrigo,@oliviarodrigo,2023-08-04T03:04:48.000Z,True,exclusive poster for the  version of GUTS  https://OliviaRodrigo.lnk.to/GUTStarget,573,3K,36K,1.1M,[],['@target'],"['\\U0001f60e', '\\U0001f60e', '\\U0001f60e', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1687298513103941632,tweet_id:1687298513103941632
Olivia Rodrigo,@oliviarodrigo,2023-08-01T16:23:41.000Z,True,SEPTEMBER 8TH!!!!!!  https://oliviarodrigo.lnk.to/GUTS,1.4K,17K,68K,2.5M,[],[],"['\\U0001f493', '\\U0001f47d', '\\U0001f338', '\\U0001f60e', '\\U0001f918\\U0001f3fc', '\\U0001f47e', '\\U0001f495']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1686412394850025472,tweet_id:1686412394850025472
Olivia Rodrigo,@oliviarodrigo,2023-07-31T16:09:28.000Z,True,https://oliviarodrigo.lnk.to/GUTS ,1.5K,12K,58K,2.5M,[],[],"['\\U0001f493', '\\U0001f493', '\\U0001f493']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1686046428328759296,tweet_id:1686046428328759296
Olivia Rodrigo,@oliviarodrigo,2023-07-07T01:49:26.000Z,True,what an honor!!! thank u vogue,796,1.9K,28K,1.4M,[],[],"['\\u2763\\ufe0f', '\\u2763\\ufe0f', '\\u2763\\ufe0f']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1677132683791720456,tweet_id:1677132683791720456
Olivia Rodrigo,@oliviarodrigo,2023-07-06T21:30:07.000Z,True,come hang with me for the   ‘vampire’ listening party at 2:30 pt/ 5:30p ET.  i’ll be answering questions!!! ,384,632,4.9K,381K,[],"['@livieshq', '@stationhead']",['\\u2764\\ufe0f\\u200d\\U0001fa79'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1677067428415803392,tweet_id:1677067428415803392
Dayanara,@Iivgetsdejavu,2023-07-06T02:33:07.000Z,False,Go buy/stream vampire!!,41,402,4.2K,312K,[],[],"['\\U0001f49c', '\\U0001f9db\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1864070377280057345/b6SUphaW_normal.jpg,https://x.com/Iivgetsdejavu/status/1676781289259831296,tweet_id:1676781289259831296
Olivia Rodrigo,@oliviarodrigo,2023-06-30T17:33:54.000Z,True,,1.6K,4.3K,57K,2.5M,[],[],"['\\U0001f979', '\\U0001faf6\\U0001f3fc']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1674833651861983234,tweet_id:1674833651861983234
Olivia Rodrigo,@oliviarodrigo,2023-06-30T04:10:28.000Z,True,"vampire song and video out now. I made it with my very talented wonderful friend   last winter and created the video with the incredible Petra Collins. writing this song helped me sort through lots of feelings of regret, anger, and heartache. it’s one of my",3.1K,29K,135K,4.8M,[],['@TheDanielNigro'],['\\U0001f9db\\U0001f3fc'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1674631463940263936,tweet_id:1674631463940263936
Olivia Rodrigo,@oliviarodrigo,2023-06-29T16:22:46.000Z,True,"you can preorder the  exclusive version of
GUTS now featuring an alternative cover, poster & magenta color!!!  https://OliviaRodrigo.lnk.to/GUTSTargetExclargetExclusiveVinyl…",571,3.5K,27K,1.2M,[],['@Target'],"['\\U0001f918', '\\U0001f49c']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1674453365827448834,tweet_id:1674453365827448834
Olivia Rodrigo,@oliviarodrigo,2023-06-28T18:12:06.000Z,True,vampire mv directed by   comes out tmrw 9pm PT/midnight ET https://OliviaRodrigo.lnk.to/vampireofficiareofficialmusicvideo…,1.5K,13K,52K,2.6M,[],['@petracollins'],"['\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79', '\\u2764\\ufe0f\\u200d\\U0001fa79']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1674118492155682816,tweet_id:1674118492155682816
Olivia Rodrigo,@oliviarodrigo,2023-06-26T16:12:01.000Z,True,my sophomore album GUTS comes out september 8th. i am so proud of this record and I can’t wait to share it with you all! u can presave it now! xoxoxoxo https://OliviaRodrigo.lnk.to/GUTS,4.1K,54K,182K,13M,[],[],"['\\u2764\\ufe0f', '\\U0001f49c', '\\U0001f48c', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1673363494589308928,tweet_id:1673363494589308928
Olivia Rodrigo,@oliviarodrigo,2023-06-13T16:11:48.000Z,True,vampire out on june 30th. you can presave now https://OliviaRodrigo.lnk.to/vampire,3.6K,44K,157K,15M,[],[],['\\U0001f49f'],https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1668652396388700160,tweet_id:1668652396388700160
Olivia Rodrigo,@oliviarodrigo,2022-05-21T19:05:37.000Z,True,one year of SOUR todaythank u forever and ever ,4.3K,25K,185K,0,[],[],"['\\U0001f97a', '\\U0001f97a', '\\U0001f97a', '\\U0001f97a', '\\U0001f49c', '\\U0001f98b', '\\U0001f498']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1528089650539073536,tweet_id:1528089650539073536
Olivia Rodrigo,@oliviarodrigo,2022-04-23T02:49:04.000Z,True,you guys. i wanted to do a little something special for Gracie’s last show tmrw in detroit (). and since it’s prom seasonnnn I thought maybe we could turn SOUR TOUR into SOUR PROM???? would u guys be down? prom attire? ,2.4K,7.6K,99K,0,[],[],"['\\U0001f62d', '\\U0001f98b', '\\U0001f498', '\\U0001f352', '\\U0001f48b', '\\U0001f457', '\\U0001f338']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1517697031980130305,tweet_id:1517697031980130305
olivia’s livies,@LiviesHQ,2022-03-17T16:08:33.000Z,True,today's ur lucky day bc the official trailer for #drivinghome2u is here! streaming only on  march 25  ,680,3.1K,20K,0,['#drivinghome2u'],"['@disneyplus', '@oliviarodrigo']","['\\U0001f340', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1863997931323260929/TFfpdco8_normal.jpg,https://x.com/LiviesHQ/status/1504489876548370438,tweet_id:1504489876548370438
Olivia Rodrigo,@oliviarodrigo,2022-03-17T16:00:18.000Z,True,driving home 2 u (a SOUR film) is out march 25th on !!! ,1.6K,10K,77K,0,[],['@disneyplus'],"['\\U0001f699', '\\U0001f49e']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1504487800082599952,tweet_id:1504487800082599952
Olivia Rodrigo,@oliviarodrigo,2022-03-15T14:32:14.000Z,True,ahhh I can’t believe it!!!!! I’m performing at the #GRAMMYs April 3 on !!!!! thank u ,2K,7.7K,57K,0,['#GRAMMYs'],"['@CBS', '@RecordingAcad']","['\\U0001f495', '\\U0001f495', '\\U0001f495']",https://pbs.twimg.com/profile_images/1700171969813946368/bAyCE3-e_normal.jpg,https://x.com/oliviarodrigo/status/1503740861082972162,tweet_id:1503740861082972162
