Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Sanskar khandelwal,@SanskarTweets,2024-09-21T08:45:16.000Z,False," launching Rabbitfast
 
Enhance typing speed, accuracy and challenge friends.

planning to give it a game look where multiple people can join the a room and create challenges. sounds interesting, ?  try the project out and share feedback. Thank you https://rabbitfast.link",7,5,30,1.6K,[],[],['\\U0001f38a'],https://pbs.twimg.com/profile_images/1534669890933510144/7VpZoWui_normal.jpg,https://x.com/SanskarTweets/status/1837412769391341623,tweet_id:1837412769391341623
Manjot Kaur,@kaurmanjot20,2024-09-02T12:22:32.000Z,False,Day 42-44 of #100DaysofCode Built a dashboard for a project,0,1,18,952,['#100DaysofCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1830582078108500201,tweet_id:1830582078108500201
Manjot Kaur,@kaurmanjot20,2024-08-30T16:14:05.000Z,False,"Day 41 of #100DaysOfCode  DSA (Stacks theory)

(Itne ache project ideas aa rahe hai par DSA krna hai pehle Dev on weekends now)",0,1,16,864,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f979']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1829553184379220295,tweet_id:1829553184379220295
Manjot Kaur,@kaurmanjot20,2024-08-28T18:57:39.000Z,False,"Just got a new review for my Chrome extensionWhat a great way to end the day!Good night, folks ",8,0,38,980,[],[],"['\\u2764\\ufe0f', '\\u2728', '\\U0001f634', '\\U0001f30c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1828869573606830171,tweet_id:1828869573606830171
Manjot Kaur,@kaurmanjot20,2024-08-28T17:19:49.000Z,False,Day 37-40 of #100DaysOfCode  OS DSA Dev,2,1,14,841,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1828844951720935499,tweet_id:1828844951720935499
Manjot Kaur,@kaurmanjot20,2024-08-28T17:15:07.000Z,False,"Last year: I was stuck in the tutorial hell

Now: I’m reading docs and learning by implementing

Loving the progress!",3,0,29,918,[],[],"['\\U0001f525', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1828843768663204170,tweet_id:1828843768663204170
Manjot Kaur,@kaurmanjot20,2024-08-26T17:55:45.000Z,True,This man's a legend ,1,1,16,525,[],[],"['\\U0001f525', '\\U0001f525', '\\U0001f525', '\\U0001fae1', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1828129218225664087,tweet_id:1828129218225664087
Manjot Kaur,@kaurmanjot20,2024-08-23T19:41:53.000Z,False,Day 35-36 of #100DaysOfCode  DSA OOPs  Working on some incomplete projects#LearnInPublic,2,1,28,1K,"['#100DaysOfCode', '#LearnInPublic']",[],"['\\u2705', '\\u2705', '\\U0001f3af']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1827068763025682550,tweet_id:1827068763025682550
Manjot Kaur,@kaurmanjot20,2024-08-21T17:42:14.000Z,False,"Day 34 of #100DaysOfCode  DSA (Linked Lists basics) Learning about rate limiting and caching 

I found backend more interesting than frontend",2,1,14,899,['#100DaysOfCode'],[],"['\\u2705', '\\U0001f3af', '\\U0001f525']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1826313876163420299,tweet_id:1826313876163420299
Manjot Kaur,@kaurmanjot20,2024-08-21T16:12:02.000Z,False,"Devs, do NOT miss thisMust check out   https://x.com/kunalstwt/stat/kunalstwt/status/1825494641665355940…",2,1,14,415,[],['@getpieces'],"['\\u2757', '\\U0001f525', '\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1826291179702657503,tweet_id:1826291179702657503
Manjot Kaur,@kaurmanjot20,2024-08-19T19:08:06.000Z,False,"Day 33 of #100DaysOfCode  Tried implementing audio stream extraction from yt song videos 
(The API I was using didn't give the complete song)",1,1,24,739,['#100DaysOfCode'],[],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1825610713366421621,tweet_id:1825610713366421621
Manjot Kaur,@kaurmanjot20,2024-08-18T16:26:39.000Z,False,"Day 26-32 of #100DaysOfCode DSA Building SongSync after learning backend dev from  

Much more to improveAfter lots of reading docs and googling, I was finally able to implement web sockets (reflects song change as of now)",3,1,20,756,['#100DaysOfCode'],['@Hiteshdotcom'],"['\\u2705', '\\U0001f3af', '\\U0001f680']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1825207691729416322,tweet_id:1825207691729416322
Manjot Kaur,@kaurmanjot20,2024-08-18T16:26:40.000Z,False,"ToDo
- Improve frontend styling (Focused on the functionality more)
- Websockets to reflect play, pause, seek
- Resolve the errors in consoleWhich music API should I use?
The current one gives only 1:30 duration of the song

RT for reach",0,0,4,176,[],[],"['\\u2753', '\\U0001f60a', '\\U0001f91d', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1825207695730790756,tweet_id:1825207695730790756
Manjot Kaur,@kaurmanjot20,2024-08-18T03:52:54.000Z,False,When you have to input the nickname yourself—Claude AI now calls me 'my precious girl',4,0,20,574,[],[],"['\\U0001f605', '\\U0001f979', '\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1825018004293235036,tweet_id:1825018004293235036
Manjot Kaur,@kaurmanjot20,2024-08-12T09:21:08.000Z,False,Found this cutie in the OS Lab today ,2,0,25,675,[],[],"['\\u2728', '\\U0001f380']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1822926282654388291,tweet_id:1822926282654388291
Manjot Kaur,@kaurmanjot20,2024-08-11T17:32:42.000Z,False,"Day 22-25 of #100DaysOfCode DSARefactored CSS codebase for a group projectCoded the backend logic for a webapp & connected to frontend(yet to learn and implement websockets)

These past few days have been incredibly productive (but hectic too bcz of 10am-6pm lectures)",0,1,15,571,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705', '\\U0001f525']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1822687599669973243,tweet_id:1822687599669973243
Manjot Kaur,@kaurmanjot20,2024-08-10T05:01:42.000Z,False,"I learnt a lot in the last 20 minutes just reading about how this one worksHow about we start a Twitter Space every weekend where we reverse engineer stuff and brainstorm?

RT for karma",0,2,4,273,[],[],"['\\U0001f525', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1822136218219319355,tweet_id:1822136218219319355
Manjot Kaur,@kaurmanjot20,2024-08-10T04:57:06.000Z,False,"Came across this website, Radio Garden, that lets you listen to radio stations around the world How has this been implemented?
- scraping live streaming URLs
- usings maps services for realistic interactive Earth
- showing only radio stations on zoom, reducing load
.....",4,0,16,473,[],[],"['\\U0001f64c', '\\U0001f525']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1822135058116845605,tweet_id:1822135058116845605
Manjot Kaur,@kaurmanjot20,2024-08-10T05:01:42.000Z,False,"I learnt a lot in the last 20 minutes just reading about how this one worksHow about we start a Twitter Space every weekend where we reverse engineer stuff and brainstorm?

RT for karma",0,2,4,273,[],[],"['\\U0001f525', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1822136218219319355,tweet_id:1822136218219319355
Manjot Kaur,@kaurmanjot20,2024-08-06T18:22:26.000Z,False,"Day 18-21 of #100DaysOfCode  DSA  UI/UX of a webapp idea 

Any backend dev interested to work together on this project ",9,1,32,1.2K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2753']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1820888176531272072,tweet_id:1820888176531272072
Manjot Kaur,@kaurmanjot20,2024-08-02T13:27:07.000Z,False,"Day 16 & 17 Worked on a project and submitted the prototype  Worked on UI of a side project 

Trying my best to be consistent along with college",0,1,18,1.2K,[],[],"['\\u2705', '\\u2705', '\\U0001f979']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1819364305613054184,tweet_id:1819364305613054184
Manjot Kaur,@kaurmanjot20,2024-08-02T13:22:57.000Z,False,,3,0,20,361,[],[],"['\\U0001f60d', '\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1819363256797913258,tweet_id:1819363256797913258
Manjot Kaur,@kaurmanjot20,2024-07-30T18:54:55.000Z,False,Day 15 of #100DaysOfCode Basics of Operating System  Access and refresh tokens Made UI of a webapp in figma,0,1,19,538,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1818359635675693532,tweet_id:1818359635675693532
Manjot Kaur,@kaurmanjot20,2024-07-29T19:01:06.000Z,False,Day 13 & 14 of #100DaysOfCode  Learnt about access and refresh tokens 1 questions of Arrays,0,1,19,507,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1817998805456851200,tweet_id:1817998805456851200
Manjot Kaur,@kaurmanjot20,2024-07-27T16:34:51.000Z,False,This is too good,2,0,21,498,[],['@dailydotdev'],"['\\U0001f64c', '\\U0001f525', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1817237222589866179,tweet_id:1817237222589866179
Manjot Kaur,@kaurmanjot20,2024-07-27T16:31:01.000Z,False,Day 11 & 12 of #100DaysOfCode Worked on the UI of the landing page Read some articles/ blogs on React,2,1,19,645,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1817236259557036180,tweet_id:1817236259557036180
Shivam Bhadani,@shivambhadani_,2023-08-20T07:26:28.000Z,True,"This is a about every domain I explored in tech until now.

If you are new in tech or initially joined college then it is a helpful thread for you to decide what to learn.",51,137,832,295K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1719937317828546560/93GKXOFm_normal.jpg,https://x.com/shivambhadani_/status/1693162568976928888,tweet_id:1693162568976928888
Manjot Kaur,@kaurmanjot20,2024-07-25T15:35:59.000Z,False,Day 10 of #100DaysOfCode  Made landing page for a hackathon project,2,1,26,996,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1816497634200404318,tweet_id:1816497634200404318
Manjot Kaur,@kaurmanjot20,2024-07-24T16:42:14.000Z,False,"Day 9 of #100DaysOfCode  Wrote the logic for Register User controller  Learnt how to use postman effectively  DSA 

The only way to improve in backend development is by fixing errors",4,2,27,1.5K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u274c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1816151917443097026,tweet_id:1816151917443097026
Manjot Kaur,@kaurmanjot20,2024-07-23T16:33:09.000Z,False,Day 8 of #100DaysOfCode  Did 4 easy problems of sorting Improved the UI of the dashboard website  Backend dev,1,1,21,1.3K,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u274c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1815787245816737885,tweet_id:1815787245816737885
Hack The Space,@HackTheSpace_,2024-07-20T13:56:21.000Z,False,ATTENTION TECHIES!! The giveaway season is finally here. Follow the rules and win some exciting goodies! Hurry up - and spread the word! It's time for the liftoff! #hackathon #hackthespace  #HackTheSpace2,183,166,180,19K,"['#hackathon', '#hackthespace', '#HackTheSpace2']",[],"['\\U0001f5e3\\ufe0f', '\\U0001f973', '\\u2728', '\\U0001f680', '\\U0001f973']",https://pbs.twimg.com/profile_images/1773596508975505408/SUN_aCQz_normal.jpg,https://x.com/HackTheSpace_/status/1814660620861489615,tweet_id:1814660620861489615
Manjot Kaur,@kaurmanjot20,2024-07-23T03:30:50.000Z,False,"Day 7 of #100DaysOfCode  Bubble sort and insertion sort - theory Header methods, routes, controllers Project setup for an agriculture dashboard website 

(I forgot to update yesterday )",1,1,18,600,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705', '\\U0001f926\\u200d\\u2640\\ufe0f']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1815590367607304693,tweet_id:1815590367607304693
Manjot Kaur,@kaurmanjot20,2024-07-22T11:32:26.000Z,False,Exactly what I was searching for (The FOMO on AI is real),2,0,16,413,[],[],"['\\U0001f525', '\\U0001f972', '\\U0001f979']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1815349180149166316,tweet_id:1815349180149166316
Manjot Kaur,@kaurmanjot20,2024-07-21T17:21:16.000Z,False,Day 6 of #100DaysOfCode Created models and learnt about JWT tokens (backend) Made wireframes for a project DSA,1,1,18,524,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u274c']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1815074579217612952,tweet_id:1815074579217612952
Manjot Kaur,@kaurmanjot20,2024-07-20T17:38:13.000Z,False,Day 5 of #100DaysOfCode  Did an easy question of Bit manipulation,1,1,17,647,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1814716456107430117,tweet_id:1814716456107430117
Manjot Kaur,@kaurmanjot20,2024-07-19T16:57:27.000Z,False,Day 4 of #100DaysOfCode Learnt insertion sort and solved 2 questions on Leetcode,2,1,12,738,['#100DaysOfCode'],[],['\\u2705'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1814343809263906860,tweet_id:1814343809263906860
Manjot Kaur,@kaurmanjot20,2024-07-18T16:57:13.000Z,False,Day 3 of #100DaysOfCode  Learnt selection sort &binary search in 2D matrix Error handling and custom api response,1,1,15,613,['#100DaysOfCode'],[],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1813981361381982643,tweet_id:1813981361381982643
Mr. P,@PopkenHerman,2024-07-17T16:24:36.000Z,False,"Consistency. 

A word that’s often used by gurus. 

“You just got to stay consistent”

But what does that even mean?",1,1,4,207,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1869742177963704320/f6A7h9sz_normal.jpg,https://x.com/PopkenHerman/status/1813610765141827993,tweet_id:1813610765141827993
Manjot Kaur,@kaurmanjot20,2024-07-17T17:12:02.000Z,False,Day 2 of #100DaysOfCode Solved 5 easy questions of Arrays from Kunal Kushwaha's assignments Learnt setting backend professionally and connecting database in MERN from Chai aur code Learnt about the basics of LLMs,2,1,15,558,['#100DaysOfCode'],[],"['\\u2705', '\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1813622703821353331,tweet_id:1813622703821353331
Manjot Kaur,@kaurmanjot20,2024-07-16T17:00:14.000Z,False,Day 1 of #100DaysOfCode Solved 4 easy questions of Arrays Learnt about data modelling ,2,1,20,743,['#100DaysOfCode'],['@Hiteshdotcom'],"['\\u2705', '\\u2705']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1813257343662190750,tweet_id:1813257343662190750
Manjot Kaur,@kaurmanjot20,2024-07-15T04:18:00.000Z,False,I'm excited to announce that I've just published my very first Chrome extension on Chrome Web Store. Please take a moment to try it out and let me know what you thinkYou can check it out here:,5,2,17,653,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1812703135485558853,tweet_id:1812703135485558853
Manjot Kaur,@kaurmanjot20,2024-07-10T10:27:39.000Z,False,"I did itLofi Music Player Chrome Extension now 
-runs in the background too 
-plays a random song from the list at the start#buildinpublic",9,1,43,1.3K,['#buildinpublic'],[],"['\\U0001f389', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1810984219851751703,tweet_id:1810984219851751703
Manjot Kaur,@kaurmanjot20,2024-07-09T17:46:08.000Z,False,"Made a Lofi music player Chrome extension for fun! Now, trying to make it run in the background. Any suggestions on how to do that?

(It closes when you click anywhere else on the screen)",6,0,20,901,[],[],"['\\U0001f3b5', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1810732179498095091,tweet_id:1810732179498095091
Manjot Kaur,@kaurmanjot20,2024-07-09T17:52:19.000Z,False,"Making a Chrome extension seemed overwhelming at first, but it’s just about putting together a manifest.json, index.html, script.js, and some CSS",1,0,7,212,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1810733738697052244,tweet_id:1810733738697052244
Manjot Kaur,@kaurmanjot20,2024-07-08T14:16:39.000Z,False,Spent the last 10 days exploring & learning backend development.Created an API listing all Indian colleges and connected it to a search input field that fetches and displays the results.,3,0,21,434,[],[],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1810317077024268743,tweet_id:1810317077024268743
Ray,@sde_ray,2024-07-07T12:27:20.000Z,True,"A real developer never buys iCloud or Google Photos subscription. 

They upload (commit) all their photos to GitHub for FREE. ",27,34,678,40K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1780042990721077248/TDmtm0K2_normal.jpg,https://x.com/sde_ray/status/1809927175119819157,tweet_id:1809927175119819157
Manjot Kaur,@kaurmanjot20,2024-07-06T14:00:32.000Z,False,"The more DSA problems I solve, the more interesting it gets",2,0,25,961,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1809588242968375492,tweet_id:1809588242968375492
Ajay Yadav,@ATechAjay,2024-07-02T05:30:06.000Z,True,"Google Chrome offers 130,445 extensions, but only a few extraordinary.

These 7 will save you hours.

[Bookmark for later use ]",27,48,310,99K,[],[],['\\U0001f516'],https://pbs.twimg.com/profile_images/1767742839645982720/RehnuWIk_normal.jpg,https://x.com/ATechAjay/status/1808010236067778669,tweet_id:1808010236067778669
Manjot Kaur,@kaurmanjot20,2024-06-21T11:07:40.000Z,False,"I was about to give up on the idea of building something for  when   texted me asking what's my idea for it.

That very day, I read  newsletter emphasizing the power of showing up everyday.

Really grateful to u both, bhaiyaLet's go",7,1,8,566,[],"['@_buildspace', '@SanskarTweets', '@atharvatwts']","['\\U0001f979', '\\U0001f90d', '\\u26a1', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1804108921227170129,tweet_id:1804108921227170129
Manjot Kaur,@kaurmanjot20,2024-06-21T11:07:40.000Z,False,"Goals for the month 
- DSA
- Build a full stack project 
- SHOW UP EVERY SINGLE DAY I started #100daysofcode and failed twice. Excuses aside, I'll try my best this time.",0,0,4,191,['#100daysofcode'],[],"['\\u2757', '\\U0001f3af']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1804108923257131496,tweet_id:1804108923257131496
Manjot Kaur,@kaurmanjot20,2024-06-18T14:23:24.000Z,False,Thankful to the 2662 amazing people (Btw I changed the banner... How's it?),8,0,40,1.3K,[],[],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1803071015150391464,tweet_id:1803071015150391464
Manjot Kaur,@kaurmanjot20,2024-06-13T14:38:39.000Z,False,"Guys, results of 2nd semester are out

9.3 cgpa it is ",43,0,116,7K,[],[],"['\\U0001f979', '\\U0001f389']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1801262914575491405,tweet_id:1801262914575491405
Manjot Kaur,@kaurmanjot20,2024-06-11T02:48:45.000Z,False,"I got accepted   

I've 3 buddy passes. Please DM to join me on this ",9,0,59,3.6K,[],['@_buildspace'],"['\\U0001f604', '\\U0001f91d', '\\u2728']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1800359486517023009,tweet_id:1800359486517023009
Manjot Kaur,@kaurmanjot20,2024-06-04T02:17:50.000Z,False,Do you remember when you joined X? I do!#MyXAnniversary,1,0,11,528,['#MyXAnniversary'],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1797814993246904768,tweet_id:1797814993246904768
Manjot Kaur,@kaurmanjot20,2024-06-03T16:50:55.000Z,False,"Today, I integrated Google Cloud Vision API for implementing OCR featureWorking with APIs was something I always found daunting, but it can be quite enjoyable once it gives the correct response ",0,0,13,550,[],[],"['\\u2705', '\\U0001f601']",https://pbs.twimg.com/profile_images/1665293494586601472/DLlxnWZV_normal.jpg,https://x.com/kaurmanjot20/status/1797672323631481238,tweet_id:1797672323631481238
