Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
,@Alreadysad__,2024-12-21T19:52:11.000Z,True,,7,0,10,703,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1870557901099847883,tweet_id:1870557901099847883
,@Alreadysad__,2024-12-21T19:52:11.000Z,True,,7,0,10,703,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1870557901099847883,tweet_id:1870557901099847883
Raja Babu,@GaurangBhardwa1,2024-12-21T08:21:47.000Z,True,,94,255,1.9K,92K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1575506020595802112/JVridPYY_normal.jpg,https://x.com/GaurangBhardwa1/status/1870384154929717535,tweet_id:1870384154929717535
ANGAD,@MedicoAngad_7,2024-12-21T06:13:33.000Z,False,Sab pata chal raha hai ,14,49,196,7.2K,[],[],['\\u263a\\ufe0f'],https://pbs.twimg.com/profile_images/1792542888578191360/ipaqEYA3_normal.jpg,https://x.com/MedicoAngad_7/status/1870351883497586874,tweet_id:1870351883497586874
,@Alreadysad__,2024-12-20T15:25:40.000Z,False,Kuchh bhi notanki karta hai ye ,3,6,23,799,[],[],['\\U0001f611'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1870128440403276194,tweet_id:1870128440403276194
,@Alreadysad__,2024-12-15T17:29:51.000Z,False,Rt k lalach mein delete bhi nhi kr rha post koi,3,1,13,937,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1868347755053400070,tweet_id:1868347755053400070
,@Alreadysad__,2024-12-15T09:57:07.000Z,False,,25,104,673,17K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1868233821205966984,tweet_id:1868233821205966984
,@Alreadysad__,2024-12-14T10:48:12.000Z,False,Kuchh bhi bolta hai,4,11,39,1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1867884287149986293,tweet_id:1867884287149986293
haiChai,@HChai63391,2024-12-14T06:39:44.000Z,False,"Tab makan choti thi kapde pure the
Ab makan Puri hai kapde choti kyun ",6,4,99,9.9K,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1870891644154765312/A2c2qFFr_normal.jpg,https://x.com/HChai63391/status/1867821758868296132,tweet_id:1867821758868296132
,@Alreadysad__,2024-12-14T08:16:03.000Z,False,Itne gawar fans shayad hi kisi or youtuber k honge ,19,7,56,2.1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1867845999357833346,tweet_id:1867845999357833346
,@Alreadysad__,2024-12-14T03:18:35.000Z,False,Ab vapis neend bhi nhi aarhi or match bhi start nhi ho rha ,8,1,25,1.3K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1867771137666822195,tweet_id:1867771137666822195
Ritik,@ThenNowForeve,2024-12-13T15:23:56.000Z,True,,3,45,226,7K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1801476838541377539/XR5_47NO_normal.jpg,https://x.com/ThenNowForeve/status/1867591291783033095,tweet_id:1867591291783033095
जेस्सी 2.0 पिंकमेन,@Crystle_Meth,2024-12-13T14:03:43.000Z,False,,10,149,1K,53K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1796614284908298244/mnYrVaVE_normal.jpg,https://x.com/Crystle_Meth/status/1867571101540471289,tweet_id:1867571101540471289
,@Alreadysad__,2024-12-13T12:14:39.000Z,False,,3,13,21,681,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1867543655457972439,tweet_id:1867543655457972439
Chancellor Bore-ek Acid (Beemar Republic),@Acidtweets_,2024-12-13T03:16:22.000Z,True,,1,3,11,974,[],[],['\\U0001fae1'],https://pbs.twimg.com/profile_images/1460163034136158209/ILnPRV8x_normal.jpg,https://x.com/Acidtweets_/status/1867408192285642785,tweet_id:1867408192285642785
,@Alreadysad__,2024-12-13T07:29:24.000Z,False,Kyun nhi ho rhi pdhayi ,19,38,83,3.2K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1867471868858388931,tweet_id:1867471868858388931
,@Alreadysad__,2024-12-12T18:16:32.000Z,True,Gharwale khud ye chess jaise game na khelne de,3,3,9,832,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1867272339207205092,tweet_id:1867272339207205092
,@Alreadysad__,2024-12-11T18:16:51.000Z,False,Mera to twitter bhi dhang se nahi chal rha ,13,4,25,3.2K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866910032454894006,tweet_id:1866910032454894006
,@Alreadysad__,2024-12-11T15:04:53.000Z,False,,26,215,1.3K,31K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866861719668265471,tweet_id:1866861719668265471
亗 (),@jadejamayur_2,2024-12-10T16:29:20.000Z,True,"RG kar wale incident ke time jo role vo mbbs wali ladki kar rahi thi vohi ye kar raha

Bas fark farak itna hai ki vo beech beech me reach ka fayda uthake apne photos post kar rahi thi",0,4,10,1K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1867275175265546240/Mxc9S0u2_normal.jpg,https://x.com/jadejamayur_2/status/1866520584299180188,tweet_id:1866520584299180188
,@Alreadysad__,2024-12-10T08:37:58.000Z,True,Khud late aata or fir dusro ko bol rha,0,2,15,699,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866401962591244561,tweet_id:1866401962591244561
,@Alreadysad__,2024-12-10T08:02:31.000Z,False,Aaj to bahot hate pdne vali hai women ko,25,1,57,2.7K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866393039914274991,tweet_id:1866393039914274991
,@Alreadysad__,2024-12-09T18:07:51.000Z,False,Nahii lena koi risk ,43,10,187,5.3K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866182990558027994,tweet_id:1866182990558027994
,@Alreadysad__,2024-12-09T16:31:52.000Z,False,,12,54,149,5.6K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866158833363746934,tweet_id:1866158833363746934
,@Alreadysad__,2024-12-09T15:30:12.000Z,False,Or isko PM banna hai,2,3,29,685,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866143317982896226,tweet_id:1866143317982896226
,@Alreadysad__,2024-12-09T10:59:41.000Z,False,,2,8,24,687,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1866075237504160036,tweet_id:1866075237504160036
Vengeance,@vampire3210,2024-12-08T06:51:41.000Z,True,DSP ne rishwat leke matter solve kar diya ,7,20,33,1.1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1854786007159521281/Hx7FV7UX_normal.jpg,https://x.com/vampire3210/status/1865650438479004093,tweet_id:1865650438479004093
,@Alreadysad__,2024-12-08T14:24:27.000Z,False,Sirf fake promises hi krne aate ,3,5,20,585,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1865764382837223515,tweet_id:1865764382837223515
,@Alreadysad__,2024-12-08T09:36:06.000Z,False,Pehli baar thodi km annoying lagi,7,1,22,1.1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1865691815170514973,tweet_id:1865691815170514973
,@Alreadysad__,2024-12-07T14:29:03.000Z,False,,1,3,6,510,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1865403151009923433,tweet_id:1865403151009923433
,@Alreadysad__,2024-12-07T09:51:33.000Z,False,Isiliye jana hi bandh krdiya ,12,26,47,1.8K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1865333314518688247,tweet_id:1865333314518688247
,@Alreadysad__,2024-12-06T07:11:29.000Z,False,,3,23,52,1.8K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1864930644544942122,tweet_id:1864930644544942122
Abhishek,@be_mewadi,2024-12-06T07:00:57.000Z,True,Rohit bhai retirement lelo,6,9,34,1.3K,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1864927996148085024,tweet_id:1864927996148085024
,@Alreadysad__,2024-12-05T13:38:59.000Z,False,,5,18,50,1.6K,[],[],"['\\U0001f639', '\\U0001f639']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1864665774037581957,tweet_id:1864665774037581957
Abhishek,@be_mewadi,2024-12-05T13:34:47.000Z,True,,3,20,58,2.1K,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1864664717576327360,tweet_id:1864664717576327360
Chhotu,@badachhotu,2024-12-05T10:14:14.000Z,False,,2,29,228,10K,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1555938135464222720/drfGkM5Z_normal.jpg,https://x.com/badachhotu/status/1864614247851790699,tweet_id:1864614247851790699
,@Alreadysad__,2024-12-04T14:15:47.000Z,False,,11,39,180,4.9K,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1864312649984426408,tweet_id:1864312649984426408
Raja Babu,@GaurangBhardwa1,2024-12-04T10:40:20.000Z,True,Dada ko anubhav shaam ko bhi lene ka  subah ko bhi lene ka ,37,357,2.6K,91K,[],[],"['\\U0001f943', '\\U0001f943', '\\U0001f606']",https://pbs.twimg.com/profile_images/1575506020595802112/JVridPYY_normal.jpg,https://x.com/GaurangBhardwa1/status/1864258430967406993,tweet_id:1864258430967406993
,@Alreadysad__,2024-12-04T10:38:43.000Z,False,Punjab law and order to sambhal nhi rha Delhi ka bhi chahiye inko ,0,8,27,1.1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1864258022710600147,tweet_id:1864258022710600147
,@firki07,2024-12-03T18:45:33.000Z,False,bahut hijde log agaye bhay life me ,34,26,277,14K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1561781262385561600/Bxilgu6p_normal.jpg,https://x.com/firki07/status/1864018148946534470,tweet_id:1864018148946534470
,@Alreadysad__,2024-12-03T12:07:11.000Z,False,Kitne bekaar dost mile hain idhar lekin koi nhiii,11,0,25,1.1K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1863917898311389269,tweet_id:1863917898311389269
,@Alreadysad__,2024-12-02T14:53:01.000Z,False,,4,3,7,693,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1863597242189291950,tweet_id:1863597242189291950
जॉन कबीर,@rushtbhramin,2024-12-01T15:47:30.000Z,True,,37,144,1.1K,58K,[],[],"['\\U0001f639', '\\U0001f639']",https://pbs.twimg.com/profile_images/1308453842867032065/i22bQQoO_normal.jpg,https://x.com/rushtbhramin/status/1863248565817987452,tweet_id:1863248565817987452
,@Alreadysad__,2024-12-01T09:48:25.000Z,False,Pehli fursat mein nikal ,1,4,16,758,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1863158201971085580,tweet_id:1863158201971085580
,@Alreadysad__,2024-11-29T17:50:34.000Z,False,Message edit krne wala feature aa hi gya hai to unsend krne ka bhi laa hi do,10,0,10,825,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1862554760953364956,tweet_id:1862554760953364956
,@Alreadysad__,2024-11-29T08:37:05.000Z,False,Khatakhat sirf unke liye hi hai ky,2,3,14,678,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1862415473557622913,tweet_id:1862415473557622913
,@Alreadysad__,2024-11-28T14:23:11.000Z,False,Koii kadar hi nahi,2,1,7,701,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1862140186282307678,tweet_id:1862140186282307678
,@Alreadysad__,2024-11-27T13:45:14.000Z,False,Phle achhe se decide krlo kisme kharabi hai,1,5,17,587,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1861768244639506465,tweet_id:1861768244639506465
,@Alreadysad__,2024-11-26T14:40:21.000Z,False,,3,10,24,833,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1861419728834629958,tweet_id:1861419728834629958
,@Alreadysad__,2024-11-26T09:41:10.000Z,False,,3,5,9,705,[],[],"['\\U0001f4af', '\\U0001f525']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1861344434748588203,tweet_id:1861344434748588203
Abhishek,@be_mewadi,2024-11-25T15:46:08.000Z,True,Aur main yaha IPL auction dekh rha hu,11,41,80,3.3K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1861073897413550548,tweet_id:1861073897413550548
Brle-G,@Hero_Zumour,2024-11-25T12:07:59.000Z,False,,20,40,88,4.4K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1767484300369268736/OcTqDC7Y_normal.jpg,https://x.com/Hero_Zumour/status/1861018996423770202,tweet_id:1861018996423770202
शिवाय,@mohbhangpiya,2024-11-25T10:39:39.000Z,True,,2,6,11,791,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1779599288517189632/ea_Pm79s_normal.jpg,https://x.com/mohbhangpiya/status/1860996767778492816,tweet_id:1860996767778492816
,@Alreadysad__,2024-11-25T10:05:05.000Z,True,Shakal match kara di thi kohli se,6,7,13,730,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1860988066048909539,tweet_id:1860988066048909539
,@Alreadysad__,2024-11-24T16:55:25.000Z,False,Kitni barbaad zindagi hai big boss dekhna pd rha timepass k liye ,10,2,22,1.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1860728944577724508,tweet_id:1860728944577724508
Laplace,@illogical_7,2024-11-24T16:15:18.000Z,False,Aaj toh dil hi tut gaya ,4,25,75,2.5K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1824260948741271553/eXCFeNiU_normal.jpg,https://x.com/illogical_7/status/1860718849123066032,tweet_id:1860718849123066032
Wellu,@Wellutwt,2024-11-24T15:04:14.000Z,True,,2,12,134,5K,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1860700965503918301,tweet_id:1860700965503918301
N I D H I,@AalsiLadkii,2024-11-24T14:31:42.000Z,False,,11,80,433,8.8K,[],[],['\\u270d\\U0001f3fc'],https://pbs.twimg.com/profile_images/1860326391918551041/co2d-ykA_normal.jpg,https://x.com/AalsiLadkii/status/1860692775873741233,tweet_id:1860692775873741233
,@Alreadysad__,2024-11-24T13:52:13.000Z,False,Haarte hi inka rona shuru ho jata hai,3,6,22,808,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1860682839508898255,tweet_id:1860682839508898255
,@Alreadysad__,2024-11-24T13:43:13.000Z,False,Bade bujurgo pe kbhi doubt nhi Krna chahiye ,10,12,75,2.2K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1860680572982513711,tweet_id:1860680572982513711
,@Alreadysad__,2024-11-24T09:24:50.000Z,False,Aukaat pata chal gyi ,3,1,17,686,[],[],"['\\U0001f639', '\\U0001f639']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1860615550428467344,tweet_id:1860615550428467344
,@Alreadysad__,2024-11-24T07:39:23.000Z,True,Aaj to century pakki hai,3,3,21,1K,[],[],"['\\U0001f979', '\\U0001f979', '\\U0001f60d', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1860589011959710002,tweet_id:1860589011959710002
Wellu,@Wellutwt,2024-11-23T13:49:07.000Z,True,,337,790,6.4K,2.5M,[],[],['\\U0001f926'],https://pbs.twimg.com/profile_images/1604868901812473856/4lyOwZ20_normal.jpg,https://x.com/Wellutwt/status/1860319671653671358,tweet_id:1860319671653671358
Amit Srivastav,@khansmeme,2024-11-22T08:02:14.000Z,True,Bgt ka utsaah ,10,25,87,1.9K,[],[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1859869986912862577,tweet_id:1859869986912862577
,@Alreadysad__,2024-11-22T10:23:45.000Z,False,MP hona bhi iske liye bahot hai,2,5,21,663,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859905603264757924,tweet_id:1859905603264757924
,@Alreadysad__,2024-11-22T07:55:41.000Z,False,Ek catch hi to chhuta hai itna kya,10,12,47,1.9K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859868338706579531,tweet_id:1859868338706579531
Gagan,@1no_aalsi_,2024-11-22T03:46:16.000Z,False,,59,664,7.6K,192K,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1663304143140966400/wYN42Nu5_normal.jpg,https://x.com/1no_aalsi_/status/1859805571505062356,tweet_id:1859805571505062356
Amit Srivastav,@khansmeme,2024-11-21T08:06:43.000Z,True,Fail hua tha main ,16,59,374,11K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1683871137384771584/6SA9FaOD_normal.jpg,https://x.com/khansmeme/status/1859508727545725439,tweet_id:1859508727545725439
,@Alreadysad__,2024-11-22T06:48:56.000Z,False,Ye kohli fans kitne panauti hain,4,5,37,1.1K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859851541064319108,tweet_id:1859851541064319108
v. Jatin,@JatinTweets_,2024-11-22T05:58:11.000Z,False,Baat to sahi hai ,6,35,195,3.7K,[],[],['\\U0001f4af'],https://pbs.twimg.com/profile_images/1674834264788209666/baG7bxsC_normal.jpg,https://x.com/JatinTweets_/status/1859838769496719771,tweet_id:1859838769496719771
,@Alreadysad__,2024-11-22T05:58:12.000Z,True,Mujhe aisa lagta hai ye john mufa hi najar laga dete hain phle hi aise post krke ,2,2,10,455,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859838775402414570,tweet_id:1859838775402414570
,@Alreadysad__,2024-11-21T16:40:56.000Z,False,,0,8,26,604,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859638135505944758,tweet_id:1859638135505944758
,@Alreadysad__,2024-11-21T10:04:48.000Z,False,Modiji ka jalwa to hai,2,11,16,796,[],[],"['\\U0001f525', '\\U0001fae1']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859538443916763340,tweet_id:1859538443916763340
🆄🅽🅽🆈,@aakash_lakhia,2024-11-21T09:13:24.000Z,False,,2,5,8,930,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1834388378789232640/x-s5QklQ_normal.jpg,https://x.com/aakash_lakhia/status/1859525509878776314,tweet_id:1859525509878776314
,@Alreadysad__,2024-11-21T06:26:57.000Z,True,Ji ki jagah pe bhi G likha hai,6,2,14,903,[],[],['\\U0001f923'],https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859483621196763169,tweet_id:1859483621196763169
Abhishek,@be_mewadi,2024-11-21T03:49:17.000Z,True,,16,93,375,7.8K,[],[],['\\U0001f613'],https://pbs.twimg.com/profile_images/1812065403683688448/eNO9A-fU_normal.jpg,https://x.com/be_mewadi/status/1859443944049746398,tweet_id:1859443944049746398
,@Alreadysad__,2024-11-21T05:02:15.000Z,False,,27,177,1K,52K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859462304355512550,tweet_id:1859462304355512550
Nagendra singh chouhan,@k_p_7773,2024-11-20T15:22:23.000Z,False,,0,2,4,181,[],[],"['\\U0001f932\\U0001f3fb', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1868520959038099456/1I3SrmV9_normal.jpg,https://x.com/k_p_7773/status/1859255978639725044,tweet_id:1859255978639725044
,@Alreadysad__,2024-11-20T14:07:30.000Z,False,,2,4,18,677,[],[],"['\\U0001f636\\u200d\\U0001f32b\\ufe0f', '\\U0001f636\\u200d\\U0001f32b\\ufe0f']",https://pbs.twimg.com/profile_images/1762443177171005440/rFflmlRY_normal.jpg,https://x.com/Alreadysad__/status/1859237134147665983,tweet_id:1859237134147665983
