Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
redflag,@Soyastickss,2024-05-22T15:24:55.000Z,False,Zehar se bhari hu bhai ,2,0,9,466,[],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1793302024098037858,tweet_id:1793302024098037858
redflag,@Soyastickss,2024-05-19T13:05:05.000Z,False,Koi to tarika hoga hi na yar,3,1,12,440,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1792179670584303635,tweet_id:1792179670584303635
redflag,@Soyastickss,2024-05-19T13:00:55.000Z,False,Bhaisahab Rajasthan me bhi Barish ho gai,2,0,11,363,[],[],"['\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923', '\\U0001f923']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1792178623405002829,tweet_id:1792178623405002829
redflag,@Soyastickss,2024-05-19T09:04:12.000Z,False,"Yar ye Amit Shah ji chahe kaisa bhi ho 
SAVAGE to hai",3,0,6,278,[],[],"['\\U0001f923', '\\U0001f602', '\\U0001f923', '\\U0001f602']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1792119049838891029,tweet_id:1792119049838891029
redflag,@Soyastickss,2024-05-15T00:39:15.000Z,False,Education system me sabse bada corruption hai ,0,0,3,267,[],[],"['\\U0001f612', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1790542425255186769,tweet_id:1790542425255186769
redflag,@Soyastickss,2024-05-14T00:29:52.000Z,False,Yar even Taliban has more press freedom than India ,3,0,8,437,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1790177676105486408,tweet_id:1790177676105486408
redflag,@Soyastickss,2024-05-12T07:35:06.000Z,False,Ja yar mujhe nhi pdhnaaaaa ,4,1,10,408,[],[],['\\U0001f636\\u200d\\U0001f32b\\ufe0f'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1789559914870026600,tweet_id:1789559914870026600
redflag,@Soyastickss,2024-05-12T02:36:10.000Z,False,Ig vo haiiii hiiii nhiiiiiiiii ,1,0,7,237,[],[],"['\\U0001f625', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1789484684168376589,tweet_id:1789484684168376589
redflag,@Soyastickss,2024-05-12T02:28:50.000Z,False,Aajkal  meme serious aur serious things meme lgne lge hai ,5,0,14,364,[],[],['\\U0001f625'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1789482841191092484,tweet_id:1789482841191092484
redflag,@Soyastickss,2024-05-07T10:37:26.000Z,False,Ameer upper Middle ka Upper hota,0,0,3,185,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787793859893924185,tweet_id:1787793859893924185
redflag,@Soyastickss,2024-05-06T12:23:14.000Z,False,Mjhe to pahahdan suru s hi baht psnd hai ,1,0,3,230,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787458098225140203,tweet_id:1787458098225140203
redflag,@Soyastickss,2024-05-06T12:19:57.000Z,False,Maine bhi covidshiled ki vaccine Li thi ab samjh nahi a rha preparation karu ki Bhajan karu,4,0,15,359,[],[],"['\\U0001f621', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787457269757563196,tweet_id:1787457269757563196
redflag,@Soyastickss,2024-05-06T08:23:54.000Z,False,"Daru pina shuru kro 
Feel nhi ayega ",7,0,14,276,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787397867235082367,tweet_id:1787397867235082367
redflag,@Soyastickss,2024-05-06T03:44:51.000Z,False,Pta nhi meri Najar kamjor hai ya yaddashh ,2,0,6,210,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787327641558937854,tweet_id:1787327641558937854
redflag,@Soyastickss,2024-05-06T03:44:26.000Z,False,"Chaand taare aate jate rahenge

Mujhe tum aasman sa Chaiye humesha ",2,0,14,273,[],[],"['\\U0001f624', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787327537221399012,tweet_id:1787327537221399012
redflag,@Soyastickss,2024-05-06T03:44:04.000Z,False,Ha ha karungi sabko reply phle Motivational tweet upload kar du,2,0,9,302,[],[],"['\\U0001f625', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787327445110284576,tweet_id:1787327445110284576
redflag,@Soyastickss,2024-05-05T16:50:30.000Z,False,Jorr se bolo jai mata di ,3,2,11,329,[],[],"['\\U0001f973', '\\U0001f389']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787162971250262434,tweet_id:1787162971250262434
redflag,@Soyastickss,2024-05-05T08:01:14.000Z,False,Lockdown kids ko mai serious nhi leti,6,0,19,513,[],[],['\\U0001f971'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1787029777125097611,tweet_id:1787029777125097611
redflag,@Soyastickss,2024-05-05T03:07:07.000Z,False,Endless cricket debate has been triggered in family group guys ,1,0,5,193,[],[],['\\U0001f606'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1786955759437361206,tweet_id:1786955759437361206
redflag,@Soyastickss,2024-05-05T02:47:55.000Z,False,Sidhi se kud rhi hu,8,0,10,350,[],[],"['\\U0001f612', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1786950928450662587,tweet_id:1786950928450662587
redflag,@Soyastickss,2024-05-04T15:06:06.000Z,False,Mostly cricket fans are obsessed with individual player not with whole team ya cricket ,3,0,13,309,[],[],"['\\U0001f624', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1786774309949558956,tweet_id:1786774309949558956
redflag,@Soyastickss,2024-05-02T00:43:39.000Z,False,Inki marketing team hi ajeeb hai ,3,0,9,262,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1785832489887637992,tweet_id:1785832489887637992
redflag,@Soyastickss,2024-05-01T12:41:39.000Z,False,Savan ke andhe ko sab Hara hi Hara dikhta hai ,2,0,16,289,[],[],['\\U0001f63c'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1785650792126636526,tweet_id:1785650792126636526
redflag,@Soyastickss,2024-04-30T10:40:47.000Z,False,Churu walo ke samne sari other district ki garmi thand ke barabar hai,1,1,9,259,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1785257989374673280,tweet_id:1785257989374673280
redflag,@Soyastickss,2024-04-29T15:42:03.000Z,False,"Me baate acchi hi karta hu 
Bas logo ko pasand nahi aati ",4,0,20,324,[],[],"['\\U0001f621', '\\U0001f624']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1784971416389222673,tweet_id:1784971416389222673
redflag,@Soyastickss,2024-04-29T13:15:03.000Z,False,Jhut bolne walo ko bournvita nahi milega ,3,0,13,344,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1784934421793284362,tweet_id:1784934421793284362
redflag,@Soyastickss,2024-04-29T13:04:09.000Z,False,"Aare chal kya rha ha 
Bounce ho  rha hai sab kuch ",1,0,11,196,[],[],"['\\U0001f614', '\\U0001f973']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1784931681293730259,tweet_id:1784931681293730259
redflag,@Soyastickss,2024-04-29T12:38:44.000Z,False,Technology ko history ki tarah padha rahe hai ye ,1,0,10,171,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1784925281897308419,tweet_id:1784925281897308419
redflag,@Soyastickss,2024-04-29T02:39:44.000Z,False,Elon ke liye India jaruri hai more than India ke liye Elon ,4,0,18,446,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1784774541568598290,tweet_id:1784774541568598290
redflag,@Soyastickss,2024-04-28T13:37:20.000Z,False,"Bhai yeh samj mai nhi aaya
Welcome movie me Last mai ishika kis ki hui",1,0,9,181,[],[],['\\U0001f644'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1784577644635607139,tweet_id:1784577644635607139
redflag,@Soyastickss,2024-04-25T17:46:43.000Z,False,"Ghar banao paste 
Ghar banao saabun
Ghar me banao aloevera gel ",4,0,15,405,[],[],['\\U0001f52a'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1783553238299734195,tweet_id:1783553238299734195
redflag,@Soyastickss,2024-04-24T15:58:30.000Z,False,Mujhe uska husband pasand hai ,10,0,14,668,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1783163616994410902,tweet_id:1783163616994410902
redflag,@Soyastickss,2024-04-24T00:39:14.000Z,False,Me bhi UP se Nepal nikal lungi ,1,0,11,340,[],[],['\\U0001f621'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1782932276839657550,tweet_id:1782932276839657550
redflag,@Soyastickss,2024-04-23T13:13:53.000Z,False,Aaj kal chai walon ka hi raaj hai ,6,0,20,445,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1782759800583102730,tweet_id:1782759800583102730
redflag,@Soyastickss,2024-04-23T02:31:45.000Z,False,Baba Saheb ka savidaan khatre mein aa jaega ek din ,3,0,11,302,[],[],['\\U0001f625'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1782598204078673978,tweet_id:1782598204078673978
redflag,@Soyastickss,2024-04-23T02:31:16.000Z,False,Baat aisi karo ki mere jaise ko Google karna pad jaye,2,0,8,231,[],[],['\\U0001f925'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1782598084129890805,tweet_id:1782598084129890805
redflag,@Soyastickss,2024-04-22T03:22:58.000Z,False,,2,0,8,250,[],[],"['\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1782248703316967913,tweet_id:1782248703316967913
redflag,@Soyastickss,2024-04-22T02:47:13.000Z,False,"Kejrival ki imaandari
Or ramdev baba ki jadi booti pr shak nahi karte",8,2,22,447,[],[],['\\U0001f925'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1782239706836820318,tweet_id:1782239706836820318
redflag,@Soyastickss,2024-04-21T14:34:41.000Z,False,mujhe nahi pata k documentsry aur films dono alag alg hoti sory,0,0,9,285,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1782055361463365855,tweet_id:1782055361463365855
redflag,@Soyastickss,2024-04-21T13:25:54.000Z,False,iPhone se sbka photo gnda aata h ya meri hi skl khrab h ,8,0,20,582,[],[],"['\\U0001f62d', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1782038050824200604,tweet_id:1782038050824200604
redflag,@Soyastickss,2024-04-21T04:29:47.000Z,False,War nahi hone se mardon ki value ght gayi hai,4,0,14,277,[],[],"['\\U0001f621', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1781903132861280472,tweet_id:1781903132861280472
redflag,@Soyastickss,2024-04-20T22:11:46.000Z,False,Drugs is very serious matter right now and sabse Kam kaam is chiz par ho rha hai ,4,0,13,277,[],[],"['\\U0001f612', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1781808001130828251,tweet_id:1781808001130828251
redflag,@Soyastickss,2024-04-20T15:05:57.000Z,False,My very first chori ,17,3,68,2.5K,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1781700839855497350,tweet_id:1781700839855497350
redflag,@Soyastickss,2024-04-20T12:01:34.000Z,False,Depression ki last stage pe jake bhi u turn maar leti hu,6,0,24,507,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1781654440514388167,tweet_id:1781654440514388167
redflag,@Soyastickss,2024-04-20T01:22:55.000Z,False,"Rockstar Movie dekh lu 
ya padh lu",4,0,9,422,[],[],['\\U0001f644'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1781493715896610867,tweet_id:1781493715896610867
redflag,@Soyastickss,2024-04-18T00:53:49.000Z,False,"Aaj kal ke bachho ko dekh kar lagta hai nal me se pani behne dena chahiye 
Inke liye jal bacha kar kya karenge",1,0,13,238,[],[],"['\\U0001f624', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1780761618676404536,tweet_id:1780761618676404536
redflag,@Soyastickss,2024-04-16T12:18:18.000Z,False,"First time kisi topper ko dekhke lag rha h hmara bhi ho sakta h 
Ja rhi pdhne me ab ",2,0,8,194,[],[],['\\U0001f622'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1780209099243933697,tweet_id:1780209099243933697
redflag,@Soyastickss,2024-04-16T00:22:00.000Z,False,Mai ladki hu na mere sath aaisa hi hota hai,5,1,10,329,[],[],"['\\U0001f624', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1780028836111126773,tweet_id:1780028836111126773
redflag,@Soyastickss,2024-04-15T04:08:19.000Z,False,Maine Masculine ko musalman padha,3,1,8,211,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1779723401931932047,tweet_id:1779723401931932047
redflag,@Soyastickss,2024-04-15T03:19:34.000Z,False,Yar ye log abhi bhi Earth is flat padhte hai ,3,1,10,244,[],[],"['\\U0001f625', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1779711136092565774,tweet_id:1779711136092565774
redflag,@Soyastickss,2024-04-14T13:32:02.000Z,True,,6,2,28,575,[],[],"['\\U0001f973', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1779502876785848659,tweet_id:1779502876785848659
redflag,@Soyastickss,2024-04-14T05:34:32.000Z,False,"Ghode jaisi chal 
Hathi jaisi doom 
O sawan rajja kha se aaye tum",4,1,16,265,[],[],"['\\U0001f973', '\\U0001f57a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1779382711645507742,tweet_id:1779382711645507742
redflag,@Soyastickss,2024-04-14T04:30:33.000Z,False,,4,1,24,397,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1779366608366145861,tweet_id:1779366608366145861
redflag,@Soyastickss,2024-04-13T14:53:42.000Z,False,Mai aur mere caste ka ladka,4,0,12,311,[],[],"['\\U0001f973', '\\U0001f483', '\\U0001f57a', '\\U0001f52a', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1779161044092608786,tweet_id:1779161044092608786
redflag,@Soyastickss,2024-04-11T17:08:18.000Z,False,Ye sb wealth creation k liye he election lad rhe h,0,0,2,162,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1778470141560565849,tweet_id:1778470141560565849
redflag,@Soyastickss,2024-04-10T12:40:57.000Z,False,Jivan me phli baar ladkiyo ko road par ladte dekha ,7,0,15,417,[],[],"['\\U0001f602', '\\U0001f923']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1778040471895642459,tweet_id:1778040471895642459
redflag,@Soyastickss,2024-04-10T08:50:37.000Z,False,"Hain jo himmat toh kar le mujhe baiko
Karke baiko tu le ja mujhe ghar ko

Phir main bayli tu mera baba
Phir tu bole so hoga re saiba",5,0,10,367,[],[],"['\\U0001f973', '\\U0001f57a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1777982505720946873,tweet_id:1777982505720946873
redflag,@Soyastickss,2024-04-10T04:02:37.000Z,False,Subah subah ye dekh liya,3,0,7,244,[],[],"['\\U0001f625', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1777910029414473985,tweet_id:1777910029414473985
redflag,@Soyastickss,2024-04-09T06:28:38.000Z,False,Shuru hote hi khatam kr deta convo  nobody talks to me,7,0,15,543,[],[],"['\\U0001f97a', '\\U0001f52a', '\\U0001f614', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1777584388579996005,tweet_id:1777584388579996005
redflag,@Soyastickss,2024-04-09T02:32:37.000Z,False,Rahul Gandhi jaisa career hai property nahi ,1,0,9,281,[],[],"['\\U0001f614', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1777524992806113652,tweet_id:1777524992806113652
redflag,@Soyastickss,2024-04-08T13:29:53.000Z,False,"Akhiya Tu mila le rajjja 
Aaye hai din bahar keeeee",4,0,10,287,[],[],['\\U0001f973'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1777328008447004735,tweet_id:1777328008447004735
redflag,@Soyastickss,2024-04-08T08:20:59.000Z,False,Kaise kaise loggg hai yarrrrr,3,0,12,398,[],[],"['\\U0001f606', '\\U0001f606', '\\U0001f606', '\\U0001f606', '\\U0001f606']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1777250272127090823,tweet_id:1777250272127090823
redflag,@Soyastickss,2024-04-07T12:01:32.000Z,False,"Ek to mai sau rupay ki tshirts Peheneti
Vo bhi kitne kitne din chalti yarrrrrrrrrrrrrrrrrr  
Mehengi vaali to forever tik jayegi",6,0,21,512,[],[],"['\\U0001f62d', '\\U0001f52a', '\\U0001f621', '\\U0001f621', '\\U0001f621']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1776943390103601507,tweet_id:1776943390103601507
redflag,@Soyastickss,2024-04-07T09:15:04.000Z,False,Rat ka Samosa subah tak kharab ho jayega na,5,0,16,428,[],[],['\\U0001f644'],https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1776901495881154890,tweet_id:1776901495881154890
redflag,@Soyastickss,2024-04-07T06:11:09.000Z,False,mujhse achi baatein hotiii hi nhi ,4,0,7,333,[],[],"['\\U0001f624', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1776855210654064802,tweet_id:1776855210654064802
redflag,@Soyastickss,2024-04-07T05:53:49.000Z,False,Sab log sitaphal sitaphal kyu kr rhe mai bhi kr leti  huu,4,0,18,509,[],[],"['\\U0001f644', '\\U0001f644', '\\U0001f614', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1776850851090575422,tweet_id:1776850851090575422
redflag,@Soyastickss,2024-04-07T03:33:55.000Z,False,Bhaii mai mere bachho ko kbbhi school nhi bhejungiiiiiAur kabhi padhai ke liye force nhi krungiiiii,9,0,26,538,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f624', '\\U0001f624', '\\U0001f52a', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1776815641061900714,tweet_id:1776815641061900714
redflag,@Soyastickss,2024-04-06T08:32:32.000Z,False,Pta nhi kis nshe me mst kr apne aap ko console kr rhi hu ,3,0,19,402,[],[],"['\\U0001f612', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1776528404776616257,tweet_id:1776528404776616257
redflag,@Soyastickss,2024-04-05T15:21:13.000Z,False,Bulagjalam khana hai ,4,0,11,351,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1776268862750941616,tweet_id:1776268862750941616
redflag,@Soyastickss,2024-04-05T15:21:07.000Z,False,Cigarette taste krna hai,15,1,17,823,[],[],"['\\U0001f614', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1776268840504287532,tweet_id:1776268840504287532
redflag,@Soyastickss,2024-04-05T12:14:03.000Z,False,Kitab gandi na ho jaye isliye kholta hi nhi hu use jyada ,2,0,6,219,[],[],"['\\U0001f614', '\\U0001f52a']",https://pbs.twimg.com/profile_images/1862347323801837571/uESc9n-P_normal.jpg,https://x.com/Soyastickss/status/1776221760742174950,tweet_id:1776221760742174950
